census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,cognitive_ability_importance,manual_physical_ability_importance,rti_autor_dorn,required_education_category_index,log_mean_annual_wage,dingel_neiman_telework,stem_major_group_share,onet_computers_importance
6740,Rail-track laying and maintenance equipment operators,691927.0913,-1.39906,-0.114133301868,-1.39906,0.0,0.0,0.0,2.844761904761905,3.044736842105263,0.8128648529252303,1.9022,11.014851525129401,0.0,0.0,2.08
6750,Septic tank servicers and sewer pipe cleaners,276705.4325,-1.210591,-0.100278759075,-1.210591,0.0625,0.078125,0.09375,2.8214285714285716,2.874736842105263,,1.8572857285728575,10.72304709545051,0.0,0.0,1.59
6765,Miscellaneous construction and related workers,2297184.1741,-0.92778715,-0.0501145802946,,0.075,0.120833333333,0.166666666667,2.8476190476190473,2.6442105263157893,0.5253049885582641,2.4010499999999997,10.72260637265801,0.25,0.0,2.085
6800,"Derrick, rotary drill, and service unit operators, oil and gas",1859395.0868,-1.0535502,-0.0309301946266,-0.990162483943,0.0521675635234,0.0521675635234,0.0521675635234,3.028509061559909,2.9413491403779095,0.6030521803276436,1.8102125927153576,10.941204802917163,0.0,0.0,2.1255739599383667
6821,"Excavating and loading machine and dragline operators, surface mining",342838.05010884,-1.144356,-0.0737694034,-1.144356,0.0,0.0,0.0,2.797142857142857,2.999473684210526,0.4991163640498184,1.8254000000000001,10.816773775389985,,0.0,1.92
6825,"Earth drillers, except oil and gas",1500475.34136167,-0.7018391,0.0187077005637,-0.7018391,0.0909090909091,0.136363636364,0.181818181818,2.875238095238095,2.705263157894737,0.2568883588920474,1.970797079707971,10.889304347058893,,0.0,1.79
6835,"Explosives workers, ordnance handling experts, and blasters",572564.95123833,-0.73743305,0.0398997951763,-0.718631226976,0.125,0.135416666667,0.145833333333,3.134285714285715,2.812105263157895,,2.4583,10.952033863530755,,0.0,
6920,"Roustabouts, oil and gas",235682.479,-1.518977,-0.189019820856,-1.518977,0.0,0.0,0.0,2.541428571428572,2.8810526315789478,,1.7165000000000001,10.708399696426893,0.0,0.0,1.67
7000,"First-line supervisors of mechanics, installers, and repairers",15708400.2644,-0.0205169,0.222099923198,-0.0205169,0.025641025641,0.410256410256,0.794871794872,3.25047619047619,2.289473684210526,-0.1951341923465979,3.021697830216978,11.206264425920645,0.0,0.0,3.59
7010,"Computer, automated teller, and office machine repairers",11379100.1268,-0.3458247,0.0902769831462,-0.3458247,0.285714285714,0.367346938776,0.448979591837,2.923333333333334,2.249473684210526,2.0681246854372186,3.4639536046395363,10.695801104590572,0.0,0.0,4.11
7020,Radio and telecommunications equipment installers and repairers,8207694.6649,-0.7432931,-0.000503276727278,-0.8405068979,0.220658404559,0.268462416999,0.316266429439,3.1271266207657127,2.7399404639298885,-0.2580504856616471,3.3419124676479353,11.010529383500632,0.0,0.0,4.386383959684769
7030,Avionics technicians,623609.9676,-0.1728535,0.147115493198,-0.1728535,0.12,0.24,0.36,3.0476190476190474,2.2563157894736845,0.6779227545965113,3.3662,11.154248518360824,0.0,0.0,4.15
7040,"Electric motor, power tool, and related repairers",1303856.6363,-0.8106341,0.00490789011134,-0.8106341,0.0961538461538,0.105769230769,0.115384615385,2.9995238095238093,2.7499999999999996,-0.5405623287565311,3.131686831316868,10.794255327179197,0.0,0.0,2.92
7100,"Electrical and electronics repairers, industrial and utility",1178971.7267,-0.610608875,0.0447759217704,-0.585755825992,0.135782086744,0.227546136511,0.319310186278,2.958122835426236,2.4401206164531426,1.7087456112368409,3.2515597691520925,10.99517820001118,0.0,0.0,3.912076037577736
7110,"Electronic equipment installers and repairers, motor vehicles",228337.8897,-0.7915968,0.0303391380427,-0.7915968,0.166666666667,0.166666666667,0.166666666667,2.9995238095238093,2.5515789473684207,0.6779227545965113,2.6018,10.684874521945481,0.0,0.0,3.96
7120,Audiovisual equipment installers and repairers,1968578.1715,-0.571284,0.0440155463124,-0.571284,0.190476190476,0.238095238095,0.285714285714,2.918571428571429,2.403684210526316,1.7087456112368409,3.9013098690130987,10.739001974382996,0.0,0.0,3.71
7130,Security and fire alarm systems installers,3987533.6103,-0.6926484,0.0137190711544,-0.6926484,0.0666666666667,0.166666666667,0.266666666667,2.879523809523809,2.413684210526316,-0.0299899770665748,2.702,10.86226289601644,0.0,0.0,4.01
7140,Aircraft mechanics and service technicians,9504113.4186,-0.6551197,0.0680154130212,-0.6551197,0.089552238806,0.134328358209,0.179104477612,3.149047619047619,2.7305263157894735,0.1223163961452502,3.4473000000000003,11.148650283686926,0.0,0.0,4.0
7150,Automotive body and related repairers,8106526.7538,-1.180589,-0.121768018084,-1.180589,0.0,0.0425531914894,0.0851063829787,2.75,2.7163157894736845,2.5471554867590287,2.113011301130113,10.832891923555666,0.0,0.0,2.83
7160,Automotive glass installers and repairers,1291853.4962,-1.202285,-0.153508281103,-1.202285,0.0,0.0,0.0,2.4880952380952386,2.3947368421052633,2.5471554867590287,1.9224922492249226,10.613737640995735,0.0,0.0,2.05
7200,Automotive service technicians and mechanics,51787230.1563,-0.9547055,-0.00509422942719,-0.9547055,0.0363636363636,0.0818181818182,0.127272727273,2.9571428571428577,2.822105263157895,0.412886352475879,,10.77874793485229,0.0,0.0,3.66
7210,Bus and truck mechanics and diesel engine specialists,22021388.3241,-1.010472,-0.0461752379227,-1.010472,0.0,0.0,0.0,2.8261904761904764,2.7557894736842106,0.4286017631039043,2.1884,10.878424479843016,0.0,0.0,3.39
7220,Heavy vehicle and mobile equipment service technicians and mechanics,13037786.7275,-1.27498233333,-0.0875481949047,-1.21074097923,0.0629094396674,0.102291808775,0.141674177882,3.0007639074540484,3.0750601585219823,0.4853978914775382,2.802052677004079,10.931320355113561,0.0,0.0,3.236502511572934
7240,Small engine mechanics,2713217.2924,-0.848074,-0.0149253202523,-0.863164573326,0.0924797729743,0.10950292839,0.126526083806,2.8163050758765045,2.641043666859457,1.3376251772424976,2.7731754120879124,10.661707816858428,0.0,0.0,3.357793956043956
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",4467562.8981,-1.13257866667,-0.0864932809453,-1.42582408346,0.00783669558373,0.02015335729,0.0324700189962,2.616840556663094,2.7336839557957573,0.4853978914775382,2.2821844750816327,10.444175427471718,0.0,0.0,2.602927321126079
7300,Control and valve installers and repairers,1446390.0212,-1.07192165,-0.0668110850863,-0.95035775254,0.093758473691,0.132801907886,0.171845342082,2.8657006643056224,2.5842912069671025,1.2595874641572542,2.468147146838785,10.999802867493605,0.0,0.0,3.0414903916678893
7315,"Heating, air conditioning, and refrigeration mechanics and installers",28117386.0128,-0.8491117,-0.00275904921586,-0.8491117,0.0701754385965,0.105263157895,0.140350877193,3.0861904761904757,2.7542105263157897,0.4734112121459756,,10.909436156340819,0.0,0.0,3.34
7320,Home appliance repairers,2632112.1303,-0.9703799,-0.0320004342923,-0.9703799,0.0727272727273,0.145454545455,0.218181818182,2.934761904761905,2.544736842105263,1.2832799893626623,2.21957804219578,10.72194492406152,0.0,0.0,2.93
7330,Industrial and refractory machinery mechanics,25910121.4347,-1.15256855,-0.0781111570677,-1.11908089692,0.16742947419,0.236670683742,0.305911893294,2.905074967243883,2.956712855121976,0.6487909435762339,2.8652493317454617,10.974092022682482,0.0,0.0,2.6684606395410606
7340,"Maintenance and repair workers, general",34891786.1936,-1.014408,-0.0738441493481,-1.014408,0.0392156862745,0.137254901961,0.235294117647,2.929047619047619,2.756842105263158,0.6356433868154091,2.9211842368473695,10.71263840885238,0.0,0.0,2.26
7350,"Maintenance workers, machinery",1453369.6375,-0.9735492,-0.0579664172665,-0.9735492,0.114285714286,0.142857142857,0.171428571429,2.797142857142857,2.5921052631578942,4.211153220544764,2.9898000000000002,10.888744488875005,0.0,0.0,2.59
7360,Millwrights,2913582.7814,-1.266085,-0.0621164913387,-1.266085,0.0,0.0217391304348,0.0434782608696,3.125238095238095,3.145263157894737,0.0041139685001623,2.5218000000000003,11.022882380386767,0.0,0.0,2.5
7410,Electrical power-line installers and repairers,7961139.0212,-1.081398,-0.0174318955819,-1.081398,0.0,0.0,0.0,2.9395238095238096,2.965263157894737,-0.5405623287565311,2.4316,11.277962336850676,0.0,0.0,2.64
7420,Telecommunications line installers and repairers,10216568.5851,-1.083883,-0.0841230640975,-1.083883,0.03125,0.03125,0.03125,2.8214285714285716,2.645263157894737,-0.2580504856616471,2.2836000000000003,11.038913814326953,0.0,0.0,3.88
7510,"Coin, vending, and amusement machine servicers and repairers",1915758.7703,-0.7233995,-0.0449742480945,-0.7233995,0.321428571429,0.321428571429,0.321428571429,2.6766666666666663,2.4157894736842103,0.6356433868154091,2.1001,10.645662964163428,1.0,0.0,2.86
7540,Locksmiths and safe repairers,1705234.3784999999,-0.8657498,-0.0169166629327,-0.8657498,0.08,0.08,0.08,2.8571428571428577,2.5778947368421057,1.2346819780834342,2.4,10.77499010162015,0.0,0.0,3.24
7550,Manufactured building and mobile home installers,168257.5183,-1.414062,-0.106122042711,-1.414062,0.0769230769231,0.0769230769231,0.0769230769231,3.1876190476190476,3.4499999999999993,0.6356433868154091,1.4201,10.486540810299,0.0,0.0,2.16
7560,Riggers,614197.7764,-1.221519,-0.094963069842,-1.221519,0.0,0.0,0.0,2.6847619047619045,2.73,0.6356433868154091,1.9480999999999997,10.860920227741458,0.0,0.0,1.57
7610,"Helpers--installation, maintenance, and repair workers",821295.6557,-1.346555,-0.175645382346,-1.346555,0.0,0.0333333333333,0.0666666666667,2.5942857142857143,2.8026315789473686,1.0282629784206048,3.312962592518504,10.465671468577261,0.0,0.0,2.67
7640,,5681817.4221,-1.05501693333,-0.0531469620773,-0.901839771301,0.0657885833322,0.147999928412,0.230211273492,,,,,,0.0840300237994,,
7700,First-line supervisors of production and operating workers,50028382.481,-0.0845282,0.178123162937,-0.0845282,0.15,0.4,0.65,3.207142857142857,2.1973684210526314,-0.3240235414355599,3.2121,11.117361181539327,0.0,0.0,2.8
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",140542.2783,-0.8684706,-0.0493934669097,-0.8684706,0.0,0.025,0.05,2.821904761904762,2.585263157894737,2.837153532753366,3.0625,10.921973796724952,0.0,0.0,3.06
7720,"Electrical, electronics, and electromechanical assemblers",6424231.3462000005,-0.650526833333,-0.00304000862179,-0.8289722,0.0868945868946,0.121276871277,0.155659155659,2.579047619047619,2.3068421052631582,2.837153532753366,2.5101467113378004,10.590136064452764,0.0,0.0,2.723333333333333
7730,Engine and other machine assemblers,566991.7844,-0.9561453,-0.0782445012281,-0.9561453,0.0,0.0952380952381,0.190476190476,2.6723809523809527,2.576842105263158,2.837153532753366,2.5437,10.7812453346935,0.0,0.0,2.86
7740,Structural metal fabricators and fitters,1405559.4947,-1.076307,-0.131104094048,-1.076307,0.0,0.0227272727273,0.0454545454545,2.494761904761905,2.460526315789474,0.1455977873162542,2.7245,10.7305098166521,0.0,0.0,1.85
7800,Bakers,12759430.1305,-0.3852989,0.0256144480307,-0.3852989,0.147058823529,0.264705882353,0.382352941176,2.678571428571429,2.216315789473684,3.665660441973276,2.0203,10.382822509210747,0.0,0.0,2.36
7810,"Butchers and other meat, poultry, and fish processing workers",15371086.2027,-1.30376346667,-0.173612954132,-1.20704063531,0.0210725590315,0.0526813975787,0.0842902361259,2.492512163447469,2.574106051591886,,1.7848027902765584,10.41498642415898,0.0,0.0,2.110590430201932
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",613141.8624,-0.758859,-0.0202230632154,-0.758859,0.0666666666667,0.0666666666667,0.0666666666667,2.5880952380952382,2.446842105263158,2.9261211412777075,2.045,10.499021904229073,0.0,0.0,3.38
7840,Food batchmakers,4934519.7696,-0.3791114,0.0814525423083,-0.3791114,0.102564102564,0.115384615385,0.128205128205,2.666190476190476,2.2705263157894735,1.7955423237890784,2.6108610861086112,10.496538116557788,0.0,0.0,3.28
7850,Food cooking machine operators and tenders,522063.9642,-0.5559894,0.0071815953049,-0.5559894,0.129032258065,0.129032258065,0.129032258065,2.572380952380952,2.3673684210526313,2.008664943952626,2.1399,10.475314197859518,0.0,0.0,2.88
7905,Computer numerically controlled tool operators and programmers,8104647.82825411,-0.8199637,0.112651758991,-0.98910524771,0.289443320783,0.327772505212,0.366101689641,3.059377871819606,2.6537291497093856,,3.336196676988803,10.789416708278555,,0.0,
7925,"Forming machine setters, operators, and tenders, metal and plastic",1285097.1696,-1.04274323333,-0.0678713023492,-1.13694314208,0.0362775663656,0.0711597406889,0.106041915012,2.735817791263037,2.879316261229848,1.839436430641494,2.079984431021044,10.662197921807044,0.0,0.0,3.1116621200311765
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",4186500.5233,-1.036569,-0.0812886738497,-1.036569,0.0,0.01,0.02,2.683809523809524,2.703157894736842,1.0079055007907864,2.2267,10.596634733096073,0.0,0.0,2.86
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",2066685.0835,-0.9901662,-0.0584109980613,-0.9901662,0.0322580645161,0.0645161290323,0.0967741935484,2.772380952380952,2.807368421052631,3.8233202315789394,2.212578742125787,10.597384451986619,0.0,0.0,2.98
8025,,281196.3967,-0.94484206,-0.0628938474982,-1.00892747466,0.0270534126869,0.0455360704303,0.0640187281736,,,,,,0.0,,
8030,Machinists,20427178.6978,-0.8675535,-0.0367803383973,-0.8675535,0.163265306122,0.234693877551,0.30612244898,2.8561904761904757,2.6889473684210525,1.8784814042446605,2.5417,10.799983657082104,0.0,0.0,2.84
8040,"Metal furnace operators, tenders, pourers, and casters",1147587.207,-1.0883025,-0.080026770664,-1.11876393221,0.0585707824514,0.0732134780642,0.0878561736771,2.7423085869354527,2.8067649789330855,0.8024030042241593,1.6791084124830393,10.736078354503952,0.0,0.0,2.5997150610583444
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",2242102.04,-1.443244,-0.1604337833,-1.19772030321,0.0214657923049,0.0751302730671,0.128794753829,2.7191064089927344,2.8210526315789477,1.832651550256308,1.8579030916702475,10.537908057900783,0.0,0.0,2.5230352901255517
8130,Tool and die makers,2844420.889,-0.5317897,0.0342075971144,-0.5317897,0.09375,0.1875,0.28125,2.850952380952381,2.440526315789474,3.6158502298019934,2.6079000000000003,10.935781960166588,0.0,0.0,3.29
8140,"Welding, soldering, and brazing workers",34711030.3513,-1.1000035,-0.121281097139,-1.18145748019,0.0761191847098,0.0868292339452,0.0975392831805,2.4820285594007467,2.534917762388572,1.685879394572486,,10.777196055101745,0.0,0.0,2.16358061649282
8250,Prepress technicians and workers,1096439.086,0.4107973,0.332096863835,0.4107973,0.0625,0.4375,0.8125,2.706666666666667,1.691578947368421,2.2764861373033938,3.39013901390139,10.687389096364537,1.0,0.0,4.6
8255,Printing press operators,9054013.5136,-0.7093881,-0.00265903607303,-0.7093881,0.175,0.2875,0.4,2.7185714285714284,2.5210526315789474,2.2764861373033938,2.3054,10.624249900129048,0.0,0.0,3.14
8256,Print binding and finishing workers,716883.3054,-0.9062089,-0.0540406136005,-0.9062089,0.0512820512821,0.0897435897436,0.128205128205,2.7990476190476192,2.6184210526315788,1.2987408102977362,2.100989901009899,10.520293499839351,0.0,0.0,2.83
8300,Laundry and dry-cleaning workers,7523537.3747000005,-1.054399,-0.156963854401,-1.054399,0.025,0.05,0.075,2.3338095238095242,2.303157894736842,2.835641894413735,1.354,10.233869854519936,0.0,0.0,1.99
8310,"Pressers, textile, garment, and related materials",1605408.6935999999,-1.950063,-0.47407376806,-1.950063,0.0,0.0104166666667,0.0208333333333,2.0595238095238093,2.644210526315789,2.9435881837724995,2.7132,10.243880663900578,0.0,0.0,2.06
8320,Sewing machine operators,9097360.5464,-0.9639661,-0.0743168673349,-0.9639661,0.046511627907,0.0813953488372,0.116279069767,2.4476190476190474,2.472105263157894,1.6630092355642168,1.626962696269627,10.337864004138712,0.0,0.0,1.86
8335,Shoe and leather workers,559108.5322,-1.0103835,-0.136561932994,-1.00282949639,0.0340100805502,0.0698267907662,0.105643500982,2.3415988237115,2.3757643838740945,0.4709282425155296,2.2430613649122226,10.402629806141926,0.0,0.0,1.705958829902492
8350,"Tailors, dressmakers, and sewers",3712918.4607,-0.5146243,0.0498465452321,-0.464483149057,0.0366138059701,0.0813316231343,0.126049440299,2.6269138681592037,2.2453750981932443,1.0282801675995117,2.3987215951492535,10.452662025565992,0.0,0.0,1.565027985074627
8365,"Textile machine setters, operators, and tenders",791773.7623000001,-1.1296178,-0.107039288447,-1.21946157811,0.106600197584,0.129806071064,0.153011944544,2.5222663979171918,2.7279657477025894,3.370461470389236,1.7866280599647266,10.40753991912726,0.0,0.0,2.3172768959435626
8450,Upholsterers,1578863.9607,-1.313735,-0.116894798317,-1.313735,0.117647058824,0.191176470588,0.264705882353,2.8271428571428574,2.8478947368421053,2.7490129808703214,1.5617999999999999,10.551114217794265,0.0,0.0,2.29
8500,Cabinetmakers and bench carpenters,3476258.9203,-1.327489,-0.123700075406,-1.327489,0.0588235294118,0.117647058824,0.176470588235,2.874761904761905,3.0,0.1204435054288393,2.1526,10.59838320363019,0.0,0.0,1.88
8510,Furniture finishers,801063.5106,-1.197727,-0.118905077065,-1.197727,0.0,0.0285714285714,0.0571428571429,2.7133333333333334,2.762631578947368,3.948618168421273,1.6771,10.527016666215204,0.0,0.0,2.55
8530,"Sawing machine setters, operators, and tenders, wood",1681964.5089,-1.165031,-0.13878204947,-1.165031,0.0,0.0588235294118,0.117647058824,2.49,2.657368421052632,1.3486650420248818,2.0675,10.471071510120728,0.0,0.0,1.98
8540,"Woodworking machine setters, operators, and tenders, except sawing",1034426.8256,-1.130357,-0.117494321637,-1.130357,0.0217391304348,0.0652173913043,0.108695652174,2.6609523809523803,2.840526315789474,1.8226332760904969,1.9076,10.47897668962784,0.0,0.0,2.01
8600,"Power plant operators, distributors, and dispatchers",2187911.9908,0.307824566667,0.182788400491,-0.0222011587032,0.0937526284767,0.222181427261,0.350610226046,3.0904031833727967,2.183517737714452,-0.250494412709846,2.587204334945465,11.400973290401009,0.0,0.0,3.7978591160220994
8610,Stationary engineers and boiler operators,4288671.8483,-0.5032496,0.0611043179875,-0.5032496,0.139534883721,0.162790697674,0.186046511628,2.82,2.366842105263158,0.8024030042241593,2.409159084091591,11.163509822713086,0.0,0.0,4.03
8620,Water and wastewater treatment plant and system operators,6443023.6389,-0.44501,0.0806669678568,-0.44501,0.125,0.125,0.125,2.951904761904762,2.3752631578947367,0.6728204227763745,3.0552944705529446,10.865133986131081,0.0,0.0,3.8
8630,Miscellaneous plant and system operators,2620552.7973,-0.430402775,0.0873539645841,-0.401973387629,0.0378372135994,0.148533814252,0.259230414905,3.1147188549408202,2.601478977791299,0.83979658312854,2.80896734446277,11.191864423029136,0.0,0.0,3.683163005780347
8640,"Chemical processing machine setters, operators, and tenders",4182057.2825,-0.72471755,0.00985316512883,-0.671502791082,0.0955407025106,0.14924748778,0.20295427305,2.9711934448823136,2.6580297244824056,1.6501144696471055,2.7047521674526775,10.834804521863788,0.0,0.0,3.3720511660960013
8650,"Crushing, grinding, polishing, mixing, and blending workers",4709312.3082,-1.00322133333,-0.0641499061682,-0.908958362216,0.10291641051,0.10291641051,0.10291641051,2.7716410124850355,2.683217574464638,2.6433976034862714,2.223196934672875,10.642981836259262,0.0,0.0,2.545225756798358
8710,Cutting workers,3375870.5875,-1.01363295,-0.0950452053218,-1.0598317914,0.0398163308892,0.0597244963337,0.0796326617783,2.7880727896483575,2.854274574454931,2.008664943952626,1.6871231743252635,10.57911843221432,0.0,0.0,2.7282866092404072
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1280086.5264,-1.042151,-0.0780556119596,-1.042151,0.075,0.075,0.075,2.7600000000000002,2.8936842105263154,1.839436430641494,2.5608,10.597883952496506,0.0,0.0,3.66
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",870001.2111,-0.9582346,-0.0674210025929,-0.9582346,0.16,0.16,0.16,2.6185714285714283,2.486315789473684,0.8024030042241593,2.1256,10.689897363555763,0.0,0.0,2.79
8740,"Inspectors, testers, sorters, samplers, and weighers",48020703.5933,-0.0293395,0.0567669460049,-0.0293395,0.270833333333,0.416666666667,0.5625,2.8033333333333337,2.2621052631578946,1.9470178580191515,2.3415,10.710186607780189,0.0,0.0,3.31
8750,Jewelers and precious stone and metal workers,2666707.8203,-0.1560197,0.226522445379,-0.1560197,0.0357142857143,0.205357142857,0.375,2.741428571428571,2.006842105263158,3.583398934736617,,10.7598159432376,0.333333333333,0.0,1.9633333333333336
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,4982141.9253,-0.363436366667,0.120179594119,-0.309927326183,0.0154310092687,0.0776242906442,0.13981757202,2.79791619660441,2.198819907329013,0.7004116062534763,3.2499571618005367,10.709250334392078,0.276835331968,0.0,2.697743492249196
8800,Packaging and filling machine operators and tenders,16259755.9419,-0.978608,-0.0596044536269,-0.978608,0.0,0.0,0.0,2.6776190476190473,2.5573684210526313,2.1427548379426566,1.9021000000000003,10.511893504640982,0.0,0.0,2.85
8810,Painting workers,9805098.4057,-1.17981423333,-0.108561836256,-1.22572420994,0.0201010235058,0.0402020470116,0.0603030705174,2.5887352155665777,2.6658987128255585,-0.0956434753403268,1.7325847577260587,10.67992422600318,,0.0,
8830,Photographic process workers and processing machine operators,1029985.9782,-0.3615806,0.0978575990451,-0.3615806,0.08,0.38,0.68,2.904285714285714,2.2957894736842106,2.9118774756398054,2.401159884011599,10.604106747934773,0.0,0.0,4.39
8850,Adhesive bonding machine operators and tenders,492168.5341,-1.311418,-0.126617085874,-1.311418,0.0645161290323,0.0645161290323,0.0645161290323,2.772857142857143,2.986842105263158,1.7955423237890784,2.073907390739074,10.56048928645972,0.0,0.0,2.84
8910,Etchers and engravers,346452.7336,-0.6395226,0.0166267017683,-0.6395226,0.0,0.136363636364,0.272727272727,2.707142857142857,2.367368421052631,2.306080503297752,2.0625062506250624,10.517862051930678,0.0,0.0,3.44
8920,"Molders, shapers, and casters, except metal and plastic",1716732.6887,-1.183408,-0.107504505525,-1.183408,0.0227272727273,0.0709815546772,0.119235836627,2.6671428571428573,2.732105263157895,1.8205859683426413,,10.571829614177101,0.0,0.0,2.85
8930,"Paper goods machine setters, operators, and tenders",1307462.7832,-0.8740445,-0.047510927676,-0.8740445,0.0,0.0,0.0,2.6128571428571425,2.466842105263158,1.7955423237890784,2.00969903009699,10.696027476974109,0.0,0.0,2.33
8940,Tire builders,450331.1413,-1.610915,-0.227408431561,-1.610915,0.0,0.0192307692308,0.0384615384615,2.4647619047619047,2.9194736842105264,1.0304586843741,1.8606,10.775617388624513,0.0,0.0,2.73
8950,Helpers--production workers,2609192.5628,-1.411304,-0.171172659994,-1.411304,0.0444444444444,0.0888888888889,0.133333333333,2.5009523809523815,2.617368421052632,2.187637194750188,1.8704999999999998,10.401531841937386,0.0,0.0,2.62
9030,Aircraft pilots and flight engineers,9185362.9866,-0.1943979,0.18225363273,-0.199119370636,0.0987431129477,0.31310261708,0.527462121212,3.5899512987012985,2.808407097288676,-1.4774920554055486,4.485871657796341,12.040857347911572,0.0,0.0,3.601477272727273
9040,Air traffic controllers and airfield operations specialists,2148914.321,0.8186859,0.437677915302,0.947063439505,0.0933878221761,0.35020433316,0.607020844145,3.6008476865923678,1.6996497449297006,,3.8950371931785375,11.51800156683053,0.627364066194,0.0,3.71339243498818
9050,Flight attendants,6193937.8111000005,-0.7621183,0.0213768102194,-0.7621183,0.145833333333,0.166666666667,0.1875,2.886190476190476,2.374736842105263,-1.7349222124115142,2.7552999999999996,11.039395625947934,0.0,0.0,2.54
9110,"Ambulance drivers and attendants, except emergency medical technicians",633079.1213,-0.8298703,0.00817130632444,-0.8298703,0.0909090909091,0.0909090909091,0.0909090909091,2.9457142857142853,2.5978947368421053,-1.222377839289769,2.6483648364836485,10.343676096702678,0.0,0.0,3.09
9121,"Bus drivers, school",15702383.38696638,-0.2977046,,-0.2977046,0.294117647059,0.323529411765,0.352941176471,,,-1.3853509070172707,,10.564886034781493,,0.0,1.91
9122,"Bus drivers, transit and intercity",12623786.676540118,-0.605453,0.0378890795747,-0.605453,0.222222222222,0.240740740741,0.259259259259,2.798095238095238,2.5521052631578947,-1.3853509070172707,1.9162916291629164,10.84564094393601,,0.0,2.48
9130,Driver/sales workers and truck drivers,207960101.7807,-0.999622233333,-0.0746622116602,-1.08508179729,0.200158029209,0.312292386253,0.424426743298,2.762799932247267,2.781764643788987,-0.5552696395996557,2.124521799131995,10.724557451620742,0.0,0.0,2.397357070385314
9141,Shuttle drivers and chauffeurs,11582796.954359014,-0.46498245,,-0.395392778331,0.192307692308,0.25,0.307692307692,,,,,10.391146898270279,,0.0,
9142,Taxi drivers,22948291.57153449,-0.6322603,,-0.6322603,0.25,0.28125,0.3125,,,-1.222377839289769,,10.310617939963354,,0.0,2.0
9210,Locomotive engineers and operators,2740272.07203739,-0.6649155,0.0645490900447,-0.544668118846,0.21328567841,0.277380653417,0.341475628423,3.110822152065247,2.7637394591451008,-1.6930139263320054,2.314578821362799,11.17623929202244,0.0,0.0,2.212196132596685
9240,Railroad conductors and yardmasters,3009538.1708,-0.4662731,0.0952570589451,-0.4662731,0.0833333333333,0.277777777778,0.472222222222,3.065238095238095,2.4805263157894735,-2.095019944041072,2.2638,11.112298633502313,0.0,0.0,3.2
9300,Sailors and marine oilers,1418196.4971,-1.150001,-0.0513447173569,-1.150001,0.0212765957447,0.0425531914894,0.063829787234,2.9814285714285713,2.939999999999999,-1.3024962639239923,2.0727,10.96474405466047,0.0,0.0,2.28
9310,Ship and boat captains and operators,2177325.8236,-0.6576527,0.0673642215036,-0.457799108946,0.18487441347,0.243698090483,0.302521767496,3.289716625264514,2.5882214506733296,-1.3024962639239923,,11.453728830477793,0.0,0.0,2.937172692980035
9350,Parking attendants,3720143.1781,-0.8353891,-0.0560654392116,-0.8353891,0.0357142857143,0.107142857143,0.178571428571,2.725714285714286,2.435263157894737,,1.6555,10.282266395381786,0.0,0.0,2.16
9365,Transportation service attendants,4869087.73606456,-1.221489,-0.0923136389501,-1.221489,0.128532889506,0.131266860841,0.134000832176,2.7085714285714286,2.64421052631579,,2.1121,10.33573451567681,,0.0,2.41
9410,Transportation inspectors,2416821.1876,-0.18376,0.144200184609,-0.18376,0.18702020202,0.412575757576,0.638131313131,3.072857142857143,2.053157894736842,-1.7349222124115142,,11.259580404922897,0.0,0.0,3.106666666666667
9415,Passenger attendants,1578273.7242,-0.3752249,0.060838984822,-0.3752249,0.166666666667,0.222222222222,0.277777777778,2.6842857142857146,2.06,-1.7349222124115142,1.8625137486251375,10.44523027893684,0.0,0.0,1.39
9510,Crane and tower operators,3652538.5772,-1.030619,-0.0328992291824,-1.030619,0.105263157895,0.184210526316,0.263157894737,2.839523809523809,2.828421052631579,1.9428982446184204,2.5279000000000003,11.086287791629264,0.0,0.0,2.49
9570,"Conveyor, dredge, and hoist and winch operators",1342200.8012989,-1.12620497143,-0.0953658012405,-1.35885380819,0.0692507797356,0.0998585486549,0.130466317574,2.47055231851206,2.4695082582480614,,,10.458869651725536,,0.0,2.5078518465562336
9600,Industrial truck and tractor operators,37145567.934,-1.39869,-0.171887255028,-1.39869,0.0,0.03125,0.0625,2.6476190476190475,2.8352631578947363,-0.5552696395996557,1.8556,10.620107089281216,0.0,0.0,2.5
9610,Cleaners of vehicles and equipment,16602151.3314,-1.629897,-0.321348552716,-1.629897,0.0555555555556,0.0833333333333,0.111111111111,2.149047619047619,2.33578947368421,2.3264613371066014,1.8035803580358034,10.327119964599742,0.0,0.0,1.32
