date,event_id,split,sample_kind,asset_class,endpoint_ms,observations,mean_mid_change_bp,median_mid_change_bp,mean_abs_mid_change_bp,median_abs_mid_change_bp
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,100,46,-0.01195906786160381,0.0,0.04119825573327588,0.0
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,500,46,-0.03134004190077076,0.0,0.2074897171291583,0.0
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,1000,46,-0.03849533948129885,0.0,0.22692418861112945,0.0
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,2000,46,-0.047002149316208046,0.0,0.24628145004450444,0.0
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,5000,46,0.11754539148970931,0.0,0.4184256197214964,0.0
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,10000,46,-0.003403971534112465,0.0,0.5295200173355998,0.0
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,30000,46,-1.3608267509426906,-0.4509046420730911,2.175458580590322,1.0713382648441794
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,60000,46,-3.257858432574095,-2.7728174329011424,4.053242576343358,2.901098915999434
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,300000,46,-5.980114841044616,-4.881223656960643,6.930612588625494,5.262911037413609
2024-04-24,FOMC_20240501,TEST,CONTROL,STOCK,600000,46,-8.695137936334058,-10.057982151900902,10.863266765586229,11.753963810172685
2024-05-01,FOMC_20240501,TEST,EVENT,ES,100,1,2.473288496975812,2.473288496975812,2.473288496975812,2.473288496975812
2024-05-01,FOMC_20240501,TEST,EVENT,ES,500,1,2.96787279896904,2.96787279896904,2.96787279896904,2.96787279896904
2024-05-01,FOMC_20240501,TEST,EVENT,ES,1000,1,2.96787279896904,2.96787279896904,2.96787279896904,2.96787279896904
2024-05-01,FOMC_20240501,TEST,EVENT,ES,2000,1,0.7420507813371557,0.7420507813371557,0.7420507813371557,0.7420507813371557
2024-05-01,FOMC_20240501,TEST,EVENT,ES,5000,1,-0.7421058493761734,-0.7421058493761734,0.7421058493761734,0.7421058493761734
2024-05-01,FOMC_20240501,TEST,EVENT,ES,10000,1,10.877896694285738,10.877896694285738,10.877896694285738,10.877896694285738
2024-05-01,FOMC_20240501,TEST,EVENT,ES,30000,1,0.247356378704211,0.247356378704211,0.247356378704211,0.247356378704211
2024-05-01,FOMC_20240501,TEST,EVENT,ES,60000,1,18.78166868673148,18.78166868673148,18.78166868673148,18.78166868673148
2024-05-01,FOMC_20240501,TEST,EVENT,ES,300000,1,21.25031686754042,21.25031686754042,21.25031686754042,21.25031686754042
2024-05-01,FOMC_20240501,TEST,EVENT,ES,600000,1,8.900977222605633,8.900977222605633,8.900977222605633,8.900977222605633
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,100,2,2.1455534734382553,2.1455534734382553,2.1455534734382553,2.1455534734382553
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,500,2,2.7442284065459788,2.7442284065459788,2.7442284065459788,2.7442284065459788
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,1000,2,2.6943409028667986,2.6943409028667986,2.6943409028667986,2.6943409028667986
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,2000,2,0.1996047825558733,0.1996047825558733,0.1996047825558733,0.1996047825558733
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,5000,2,-1.9962779466586866,-1.9962779466586866,1.9962779466586866,1.9962779466586866
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,10000,2,9.726145528348162,9.726145528348162,9.726145528348162,9.726145528348162
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,30000,2,0.09980338733228675,0.09980338733228675,0.09980338733228675,0.09980338733228675
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,60000,2,18.546313753611265,18.546313753611265,18.546313753611265,18.546313753611265
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,300000,2,20.68789212940736,20.68789212940736,20.68789212940736,20.68789212940736
2024-05-01,FOMC_20240501,TEST,EVENT,SPY,600000,2,8.529593590509421,8.529593590509421,8.529593590509421,8.529593590509421
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,100,46,0.8097416766264641,0.0,0.8424276120027439,0.0
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,500,46,0.9895906209826847,0.0,1.0222765563589644,0.3712090283558567
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,1000,46,0.4566821457945195,0.18559762437142524,1.58384218389989,0.6421105848009034
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,2000,46,0.45489178488591064,0.49109971715477485,1.490706742007266,0.8006817430050717
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,5000,46,-0.9280785165258812,0.49110905059546184,2.6160497914989627,1.0883200213207544
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,10000,46,6.103701526589485,6.629666509856413,7.281864017994008,6.963131451986904
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,30000,46,-0.22286486023904087,2.1063717824088,8.00178533081303,7.464695532430898
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,60000,46,11.821291164400103,12.861834084967327,15.164140819022117,13.836399114630638
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,300000,46,11.99895263029322,11.16461738218888,15.497584397309256,12.116160476325355
2024-05-01,FOMC_20240501,TEST,EVENT,STOCK,600000,46,5.384813298043084,4.525545923872443,11.647428723977614,9.796174684497672
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,100,1,-0.4670714620047533,-0.4670714620047533,0.4670714620047533,0.4670714620047533
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,500,1,-0.4670714620047533,-0.4670714620047533,0.4670714620047533,0.4670714620047533
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,1000,1,-0.4670714620047533,-0.4670714620047533,0.4670714620047533,0.4670714620047533
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,2000,1,-0.9341647406202468,-0.9341647406202468,0.9341647406202468,0.9341647406202468
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,5000,1,-0.9341647406202468,-0.9341647406202468,0.9341647406202468,0.9341647406202468
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,10000,1,-0.4670714620047533,-0.4670714620047533,0.4670714620047533,0.4670714620047533
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,30000,1,-1.4012798378715274,-1.4012798378715274,1.4012798378715274,1.4012798378715274
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,60000,1,-1.8684167557836415,-1.8684167557836415,1.8684167557836415,1.8684167557836415
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,300000,1,0.934077482419582,0.934077482419582,0.934077482419582,0.934077482419582
2024-06-05,FOMC_20240612,TEST,CONTROL,ES,600000,1,0.0,0.0,0.0,0.0
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,100,2,-0.1406441188178675,-0.1406441188178675,0.1406441188178675,0.1406441188178675
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,500,2,-0.23440789037376675,-0.23440789037376675,0.23440789037376675,0.23440789037376675
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,1000,2,-0.4688210557812766,-0.4688210557812766,0.4688210557812766,0.4688210557812766
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,2000,2,-0.9376640919089853,-0.9376640919089853,0.9376640919089853,0.9376640919089853
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,5000,2,-0.6563556324756803,-0.6563556324756803,0.6563556324756803,0.6563556324756803
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,10000,2,-0.4688210557812766,-0.4688210557812766,0.4688210557812766,0.4688210557812766
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,30000,2,-1.6878586739821344,-1.6878586739821344,1.6878586739821344,1.6878586739821344
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,60000,2,-1.781636953994692,-1.781636953994692,1.781636953994692,1.781636953994692
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,300000,2,1.125080866373196,1.125080866373196,1.125080866373196,1.125080866373196
2024-06-05,FOMC_20240612,TEST,CONTROL,SPY,600000,2,0.1406419209803999,0.1406419209803999,0.1406419209803999,0.1406419209803999
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,100,46,-0.021152003592129136,0.0,0.047170375692805126,0.0
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,500,46,-0.07759835158544673,0.0,0.22064561725294682,0.0
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,1000,46,-0.05549001187268503,0.0,0.22064561725294682,0.0
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,2000,46,-0.2919323310129654,0.0,0.41644480832900166,0.0
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,5000,46,-0.2588855194078824,0.0,0.5283124309499297,0.07792956725705125
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,10000,46,-0.2777164143241212,0.0,0.6483262783210774,0.3858247970089934
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,30000,46,-0.836824808309479,-0.28413313966080267,1.2301988937762185,0.6615006135124446
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,60000,46,-0.35462874040910286,-0.0897400231547607,2.3624723092765243,1.056079897479023
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,300000,46,5.92299816017079,4.79485982676664,9.733215093834128,6.946888997432232
2024-06-05,FOMC_20240612,TEST,CONTROL,STOCK,600000,46,5.444654948163196,8.210034626427998,13.2203683258495,11.299433844302875
2024-06-12,FOMC_20240612,TEST,EVENT,ES,100,1,0.229808454665914,0.229808454665914,0.229808454665914,0.229808454665914
2024-06-12,FOMC_20240612,TEST,EVENT,ES,500,1,0.229808454665914,0.229808454665914,0.229808454665914,0.229808454665914
2024-06-12,FOMC_20240612,TEST,EVENT,ES,1000,1,0.229808454665914,0.229808454665914,0.229808454665914,0.229808454665914
2024-06-12,FOMC_20240612,TEST,EVENT,ES,2000,1,-23.23789972043855,-23.23789972043855,23.23789972043855,23.23789972043855
2024-06-12,FOMC_20240612,TEST,EVENT,ES,5000,1,-25.31122638048444,-25.31122638048444,25.31122638048444,25.31122638048444
2024-06-12,FOMC_20240612,TEST,EVENT,ES,10000,1,-14.948889091801476,-14.948889091801476,14.948889091801476,14.948889091801476
2024-06-12,FOMC_20240612,TEST,EVENT,ES,30000,1,-22.086237294463015,-22.086237294463015,22.086237294463015,22.086237294463015
2024-06-12,FOMC_20240612,TEST,EVENT,ES,60000,1,-16.099729782208527,-16.099729782208527,16.099729782208527,16.099729782208527
2024-06-12,FOMC_20240612,TEST,EVENT,ES,300000,1,-16.329913814345787,-16.329913814345787,16.329913814345787,16.329913814345787
2024-06-12,FOMC_20240612,TEST,EVENT,ES,600000,1,-11.267088649820067,-11.267088649820067,11.267088649820067,11.267088649820067
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,100,2,0.0,0.0,0.0,0.0
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,500,2,0.0,0.0,0.0,0.0
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,1000,2,0.0,0.0,0.0,0.0
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,2000,2,-22.373203813290665,-22.373203813290665,22.373203813290665,22.373203813290665
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,5000,2,-26.345262939302394,-26.345262939302394,26.345262939302394,26.345262939302394
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,10000,2,-15.355794142322132,-15.355794142322132,15.355794142322132,15.355794142322132
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,30000,2,-22.28050728947828,-22.28050728947828,22.28050728947828,22.28050728947828
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,60000,2,-16.69418588950311,-16.69418588950311,16.69418588950311,16.69418588950311
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,300000,2,-16.832651901479423,-16.832651901479423,16.832651901479423,16.832651901479423
2024-06-12,FOMC_20240612,TEST,EVENT,SPY,600000,2,-11.664550048680056,-11.664550048680056,11.664550048680056,11.664550048680056
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,100,46,0.08980817060128712,0.0,0.08980817060128712,0.0
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,500,46,0.10687295101013236,0.0,0.16754696989362827,0.0
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,1000,46,-0.05615116044654439,0.0,0.32854653311380877,0.0
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,2000,46,-22.409184010605546,-18.345079401980158,22.409184010605546,18.345079401980158
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,5000,46,-24.20385336664308,-24.007971074597734,24.20385336664308,24.007971074597734
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,10000,46,-22.73966247894313,-22.086745339371383,22.73966247894313,22.086745339371383
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,30000,46,-27.80763993918221,-23.897472191909408,27.80763993918221,23.897472191909408
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,60000,46,-26.133244153537554,-23.336623646719175,26.213677528791674,23.336623646719175
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,300000,46,-18.362671062942685,-19.103723074938017,20.371190665276025,19.103723074938017
2024-06-12,FOMC_20240612,TEST,EVENT,STOCK,600000,46,-13.184353429599499,-15.019342708444405,16.41689098162854,16.27783036385111
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,100,1,0.9094422851596562,0.9094422851596562,0.9094422851596562,0.9094422851596562
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,500,1,1.3641324139079811,1.3641324139079811,1.3641324139079811,1.3641324139079811
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,1000,1,1.3641324139079811,1.3641324139079811,1.3641324139079811,1.3641324139079811
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,2000,1,1.8188018692910648,1.8188018692910648,1.8188018692910648,1.8188018692910648
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,5000,1,1.8188018692910648,1.8188018692910648,1.8188018692910648,1.8188018692910648
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,10000,1,2.273450653191844,2.273450653191844,2.273450653191844,2.273450653191844
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,30000,1,0.0,0.0,0.0,0.0
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,60000,1,-0.9095250011803556,-0.9095250011803556,0.9095250011803556,0.9095250011803556
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,300000,1,-2.728823211928244,-2.728823211928244,2.728823211928244,2.728823211928244
2024-07-24,FOMC_20240731,TEST,CONTROL,ES,600000,1,0.4547314811453873,0.4547314811453873,0.4547314811453873,0.4547314811453873
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,100,2,0.643497685928196,0.643497685928196,0.643497685928196,0.643497685928196
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,500,2,1.0571527987490725,1.0571527987490725,1.0571527987490725,1.0571527987490725
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,1000,2,1.0111920584154888,1.0111920584154888,1.0111920584154888,1.0111920584154888
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,2000,2,1.5627082685298888,1.5627082685298888,1.5627082685298888,1.5627082685298888
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,5000,2,1.4707910124478474,1.4707910124478474,1.4707910124478474,1.4707910124478474
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,10000,2,2.068237969763409,2.068237969763409,2.068237969763409,2.068237969763409
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,30000,2,-0.2757973992473239,-0.2757973992473239,0.2757973992473239,0.2757973992473239
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,60000,2,-1.0112943196816104,-1.0112943196816104,1.0112943196816104,1.0112943196816104
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,300000,2,-2.6663602042820145,-2.6663602042820145,2.6663602042820145,2.6663602042820145
2024-07-24,FOMC_20240731,TEST,CONTROL,SPY,600000,2,0.137895741634253,0.137895741634253,0.137895741634253,0.137895741634253
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,100,46,-0.12029769958032471,0.0,0.28626991459924017,0.0
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,500,46,-0.1230966698102134,0.0,0.26914415051219104,0.0
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,1000,46,-0.07985371621238821,0.0,0.4185441137897737,0.0
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,2000,46,-0.14376587901101717,0.0,0.716616860253145,0.0
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,5000,46,-0.04566700645365933,0.0,0.6504264865939738,0.1146144941532867
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,10000,46,-0.08649804278692623,0.0,0.8461934912474195,0.32953319974549083
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,30000,46,-0.527586547395699,-0.2861125466324665,1.3277015233653413,0.8674260792762567
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,60000,46,-1.6208939033269665,-1.7858408155912997,2.4740384690901744,2.062210957278765
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,300000,46,1.4092316193409464,2.4391754843611224,6.207139777852487,4.398423684084385
2024-07-24,FOMC_20240731,TEST,CONTROL,STOCK,600000,46,1.9846186621098456,4.268866566348173,10.405404293383793,7.242441019088552
2024-07-31,FOMC_20240731,TEST,EVENT,ES,100,1,2.024633042179147,2.024633042179147,2.024633042179147,2.024633042179147
2024-07-31,FOMC_20240731,TEST,EVENT,ES,500,1,5.173247677774384,5.173247677774384,5.173247677774384,5.173247677774384
2024-07-31,FOMC_20240731,TEST,EVENT,ES,1000,1,4.0488562534335415,4.0488562534335415,4.0488562534335415,4.0488562534335415
2024-07-31,FOMC_20240731,TEST,EVENT,ES,2000,1,5.622968850715893,5.622968850715893,5.622968850715893,5.622968850715893
2024-07-31,FOMC_20240731,TEST,EVENT,ES,5000,1,-6.301481056514291,-6.301481056514291,6.301481056514291,6.301481056514291
2024-07-31,FOMC_20240731,TEST,EVENT,ES,10000,1,-7.877471964050642,-7.877471964050642,7.877471964050642,7.877471964050642
2024-07-31,FOMC_20240731,TEST,EVENT,ES,30000,1,-6.076359772411166,-6.076359772411166,6.076359772411166,6.076359772411166
2024-07-31,FOMC_20240731,TEST,EVENT,ES,60000,1,-10.804971337545766,-10.804971337545766,10.804971337545766,10.804971337545766
2024-07-31,FOMC_20240731,TEST,EVENT,ES,300000,1,0.6749232277414308,0.6749232277414308,0.6749232277414308,0.6749232277414308
2024-07-31,FOMC_20240731,TEST,EVENT,ES,600000,1,3.82396279670516,3.82396279670516,3.82396279670516,3.82396279670516
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,100,2,1.3174275005312097,1.3174275005312097,1.3174275005312097,1.3174275005312097
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,500,2,3.63386787113118,3.63386787113118,3.63386787113118,3.63386787113118
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,1000,2,4.315032754953485,4.315032754953485,4.315032754953485,4.315032754953485
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,2000,2,5.359450529680565,5.359450529680565,5.359450529680565,5.359450529680565
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,5000,2,-5.99882688852027,-5.99882688852027,5.99882688852027,5.99882688852027
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,10000,2,-7.726359170954211,-7.726359170954211,7.726359170954211,7.726359170954211
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,30000,2,-6.2715301873650375,-6.2715301873650375,6.2715301873650375,6.2715301873650375
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,60000,2,-10.818576278111003,-10.818576278111003,10.818576278111003,10.818576278111003
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,300000,2,0.5451654427579555,0.5451654427579555,0.5451654427579555,0.5451654427579555
2024-07-31,FOMC_20240731,TEST,EVENT,SPY,600000,2,3.7701148717950166,3.7701148717950166,3.7701148717950166,3.7701148717950166
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,100,46,0.45005451808565333,0.0,0.5589921363601885,0.0
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,500,46,1.0292645224895403,0.44123916655980366,1.0645166900765137,0.4419303520641904
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,1000,46,1.1804403714072118,0.35415305813746295,1.2983988436412175,0.47867857479566567
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,2000,46,1.1432284942981397,0.8824588647371456,1.5374458512362745,1.3648140940070164
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,5000,46,-7.384164727617768,-9.38783373555907,9.090824678215093,9.591477133095161
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,10000,46,-9.08388692170996,-11.112234684711453,10.207423599286614,11.618889347473349
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,30000,46,-11.742043195698031,-11.997673228418826,12.43023890260696,11.997673228418826
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,60000,46,-10.78162652069841,-11.304129544731367,11.374609851198754,11.304129544731367
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,300000,46,2.3853497312628043,0.9376774971991964,9.534059805147916,7.425627341932639
2024-07-31,FOMC_20240731,TEST,EVENT,STOCK,600000,46,-1.4645328285881174,0.0,8.963597138938583,6.830642523483199
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,100,1,0.0,0.0,0.0,0.0
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,500,1,-0.9069266529238008,-0.9069266529238008,0.9069266529238008,0.9069266529238008
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,1000,1,-1.133671168549455,-1.133671168549455,1.133671168549455,1.133671168549455
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,2000,1,-1.813935564900504,-1.813935564900504,1.813935564900504,1.813935564900504
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,5000,1,-1.813935564900504,-1.813935564900504,1.813935564900504,1.813935564900504
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,10000,1,-1.813935564900504,-1.813935564900504,1.813935564900504,1.813935564900504
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,30000,1,0.0,0.0,0.0,0.0
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,60000,1,0.9068444087922956,0.9068444087922956,0.9068444087922956,0.9068444087922956
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,300000,1,3.626884319487544,3.626884319487544,3.626884319487544,3.626884319487544
2024-09-11,FOMC_20240918,TEST,CONTROL,ES,600000,1,5.893019209537442,5.893019209537442,5.893019209537442,5.893019209537442
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,100,2,-0.0454559917795194,-0.0454559917795194,0.0454559917795194,0.0454559917795194
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,500,2,-0.6364012421045118,-0.6364012421045118,0.6364012421045118,0.6364012421045118
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,1000,2,-1.090998355497419,-1.090998355497419,1.090998355497419,1.090998355497419
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,2000,2,-1.545616135674166,-1.545616135674166,1.545616135674166,1.545616135674166
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,5000,2,-1.6820056033761688,-1.6820056033761688,1.6820056033761688,1.6820056033761688
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,10000,2,-1.63654217188558,-1.63654217188558,1.63654217188558,1.63654217188558
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,30000,2,0.1818214876703194,0.1818214876703194,0.1818214876703194,0.1818214876703194
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,60000,2,0.9999772740787448,0.9999772740787448,0.9999772740787448,0.9999772740787448
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,300000,2,3.862995402377223,3.862995402377223,3.862995402377223,3.862995402377223
2024-09-11,FOMC_20240918,TEST,CONTROL,SPY,600000,2,5.998363849624155,5.998363849624155,5.998363849624155,5.998363849624155
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,100,46,0.05126507434792477,0.0,0.19163233135019322,0.0
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,500,46,-0.12475484741683705,0.0,0.4782316790439568,0.0
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,1000,46,-0.20173040312258503,0.0,0.550477300961684,0.1096166705050194
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,2000,46,-0.6923819296657795,0.0,1.0663805568408242,0.6567597802620284
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,5000,46,-0.8227489107497763,-0.2181738846207537,1.1872156535330802,0.8865846547490008
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,10000,46,-0.4877306540206012,0.0,1.3124165272840447,0.8618529923731799
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,30000,46,-0.6599404712006789,0.0,1.9261912767596656,0.7728922522298731
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,60000,46,-1.0521229112278958,0.0,2.8347500281867686,2.06307490033808
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,300000,46,3.171021893337844,2.485810179759796,5.665254184324808,4.411041886802636
2024-09-11,FOMC_20240918,TEST,CONTROL,STOCK,600000,46,5.082504622518864,4.101994149880994,7.587004746283473,5.61208714495276
2024-09-18,FOMC_20240918,TEST,EVENT,ES,100,1,-0.4385580212939999,-0.4385580212939999,0.4385580212939999,0.4385580212939999
2024-09-18,FOMC_20240918,TEST,EVENT,ES,500,1,-18.436016897922517,-18.436016897922517,18.436016897922517,18.436016897922517
2024-09-18,FOMC_20240918,TEST,EVENT,ES,1000,1,-21.73174237185549,-21.73174237185549,21.73174237185549,21.73174237185549
2024-09-18,FOMC_20240918,TEST,EVENT,ES,10000,1,35.4594776836592,35.4594776836592,35.4594776836592,35.4594776836592
2024-09-18,FOMC_20240918,TEST,EVENT,ES,30000,1,56.41332143026645,56.41332143026645,56.41332143026645,56.41332143026645
2024-09-18,FOMC_20240918,TEST,EVENT,ES,60000,1,71.66453358946612,71.66453358946612,71.66453358946612,71.66453358946612
2024-09-18,FOMC_20240918,TEST,EVENT,ES,300000,1,45.50534007032425,45.50534007032425,45.50534007032425,45.50534007032425
2024-09-18,FOMC_20240918,TEST,EVENT,ES,600000,1,37.862667383361526,37.862667383361526,37.862667383361526,37.862667383361526
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,100,2,-0.5326877950428965,-0.5326877950428965,0.5326877950428965,0.5326877950428965
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,500,2,-18.661115236318082,-18.661115236318082,18.661115236318082,18.661115236318082
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,1000,2,-22.797942154673123,-22.797942154673123,22.797942154673123,22.797942154673123
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,2000,2,6.700163602775255,6.700163602775255,6.700163602775255,6.700163602775255
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,5000,2,8.962717869045456,8.962717869045456,8.962717869045456,8.962717869045456
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,10000,2,34.785408863799994,34.785408863799994,34.785408863799994,34.785408863799994
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,30000,2,56.481574887556896,56.481574887556896,56.481574887556896,56.481574887556896
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,60000,2,72.49149269618283,72.49149269618283,72.49149269618283,72.49149269618283
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,300000,2,46.412637148591784,46.412637148591784,46.412637148591784,46.412637148591784
