event_id,issuer,anchor_utc,anchor_label,feed,grid_shift_seconds,fixed_common_weight,window,lag_minutes,correlation,n_pairs
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,2,-0.35730366243726935,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,3,-0.031421550970745143,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,4,0.32855394587069386,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,XNAS.ITCH,30,0.6446998201310634,SUPPLEMENT_0_TO_30,5,0.022698613139825297,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,-5,0.033790128156605044,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,-4,-0.046152638597772286,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,-3,-0.13834860387384687,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,-2,-0.20675060173322876,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,-1,0.06799499762581802,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,0,0.8762498077388761,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,1,0.2037851035403744,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,2,0.1479510793194484,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,3,-0.13946530828349174,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,4,0.04504681894528469,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,MAIN_-5_TO_30,5,0.16416801003990486,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-5,0.18027934649953864,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-4,0.01990389151957972,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-3,0.2545135184466506,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-2,-0.359867707082042,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,-1,0.05324459824947724,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,0,0.8514892792125224,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,1,-0.17093756474622077,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,2,0.24683595362157745,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,3,0.054838542390770885,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,4,0.08075476298845435,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,0,0.6446998201310634,SUPPLEMENT_0_TO_30,5,0.004557015399836336,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,-5,-0.11685424701366942,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,-4,-0.10989829691105785,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,-3,0.08838685393607817,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,-2,-0.38457609590153397,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,-1,0.03666088948121638,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,0,0.8502419430591365,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,1,0.3143876344689927,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,2,-0.18369577748025764,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,3,-0.01943454215537998,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,4,0.20790613680252484,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,MAIN_-5_TO_30,5,0.03171118534867435,25
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-5,0.006571495094501817,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-4,-0.0960359868627613,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-3,-0.0724617612622347,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-2,-0.2861787529100574,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,-1,0.09258226986986584,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,0,0.7177576096788477,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,1,0.29090552309529183,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,2,-0.23810014204382393,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,3,-0.11313127644853235,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,4,0.29022194045344474,20
P1-2023-01-03,AAPL,2023-08-03T20:30:00Z,16:30_ET,ARCX.PILLAR,30,0.6446998201310634,SUPPLEMENT_0_TO_30,5,0.03424527590593741,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,-5,0.270361920728911,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,-4,-0.1568511267032284,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,-3,-0.15901048227924353,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,-2,0.15658080425768733,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,-1,-0.09824187189476057,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,0,0.5528528923882049,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,1,0.023244947858717703,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,2,0.114048265276818,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,3,-0.15104256113873832,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,4,-0.017088815121778723,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,MAIN_-5_TO_30,5,0.0379719391198358,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-5,-0.02589713628926438,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-4,-0.17803845882742636,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-3,0.16315279467514168,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-2,-0.036607429222449264,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-1,-0.0259762956172884,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,0,0.5115841114890981,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,1,-0.09853045447563087,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,2,0.2112256102135695,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,3,-0.262631491689507,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,4,0.041824955798781725,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,0,0.9777997477352619,SUPPLEMENT_0_TO_30,5,0.05921342357979745,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,-5,-0.19764324884334666,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,-4,0.1563014659252012,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,-3,-0.246473997293867,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,-2,0.41466572423289505,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,-1,-0.3523919293308947,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,0,0.6432483250167295,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,1,-0.25782845200457877,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,2,0.20478752834726235,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,3,-0.07316746882825487,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,4,-0.02217030102857306,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,MAIN_-5_TO_30,5,0.17579594666721549,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-5,-0.07839961697836,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-4,-0.1585638040764449,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-3,-0.000555868156020757,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-2,0.09869706781718929,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-1,-0.1275081548081871,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,0,0.5782503670197439,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,1,-0.1495381223709276,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,2,0.046780705126752635,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,3,0.019267493151798133,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,4,0.047639135166820855,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,XNAS.ITCH,30,0.9777997477352619,SUPPLEMENT_0_TO_30,5,0.20301689207441181,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,-5,0.20217169007124697,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,-4,-0.13654205427318977,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,-3,-0.21170025109149257,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,-2,0.1358221198189778,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,-1,-0.13693263117125162,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,0,0.6271877830018567,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,1,-0.19523897440716542,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,2,0.26469366091892593,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,3,-0.2096468145859166,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,4,0.031680756272512205,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,MAIN_-5_TO_30,5,0.07812310492989905,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-5,-0.07662155459356255,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-4,-0.050864620141040255,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-3,-0.07158152591119922,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-2,0.005060274478695183,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,-1,-0.06976509809123209,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,0,0.6299067996681217,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,1,-0.32158695698976714,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,2,0.35859001735924945,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,3,-0.3194110355089221,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,4,0.0963343665813369,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,0,0.9777997477352619,SUPPLEMENT_0_TO_30,5,0.09156751875021567,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,-5,-0.32825844213743377,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,-4,0.05538533681171364,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,-3,-0.18786421114395846,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,-2,0.38284559374629545,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,-1,-0.2473672040547151,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,0,0.4652375253265284,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,1,-0.1947232577832579,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,2,0.20494917431918214,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,3,-0.05724633631651175,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,4,-0.01444528769577361,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,MAIN_-5_TO_30,5,0.05755727587111329,25
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-5,-0.005114782758001104,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-4,-0.40518995667704233,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-3,0.13654742449252422,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-2,0.12445975171424574,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,-1,-0.07689331074687944,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,0,0.3581516228352126,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,1,-0.0856720785584381,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,2,0.05959621425862368,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,3,0.018979243718591565,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,4,0.07721615058656,20
P1-2023-02-02,MSFT,2023-04-25T20:07:00Z,16:07_ET,ARCX.PILLAR,30,0.9777997477352619,SUPPLEMENT_0_TO_30,5,0.12674095608215508,20
