event_id,issuer,report_date,anchor_utc,anchor_label,clock_class,feed,grid_shift_seconds,minute,etf_status,etf_return,basket_return_subset,tracking_discrepancy,basket_lower,basket_upper,etf_lower,etf_upper,coverage_weight,omitted_report_weight,break_even_omitted_asset_return,issuer_return,issuer_weight,issuer_implied_return,issuer_implied_lower,issuer_implied_upper,amplification_1_over_weight
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,XNAS.ITCH,30,74,VALID,0.001915920562985729,0.0015538579510889388,0.0003620626118967902,-0.015848506632467386,0.020046982721201236,0.0016456255833374733,0.002186248741064656,0.9777997477352618,0.02499999672174469,0.014482506374965745,0.008649763223653295,0.0625,0.014442765014001931,-0.2832133079010918,0.2946585374184348,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,XNAS.ITCH,30,75,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,,,,,0.0,1.0027997444570065,,,0.0625,,,,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-15,VALID,-0.0004179779701023456,,,,,-0.0005162876459741117,-0.00031965379035625574,0.5543998434394599,0.44839990101754656,,,0.0625,,,,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-14,VALID,-0.0009588906372935968,-0.003961413075477713,0.0030025224381841163,-0.011296455511503599,0.0036999843875612885,-0.0010571604179471228,-0.0008606063586515944,0.9777997477352618,0.02499999672174469,0.12010091327622292,-0.0367996656159113,0.0625,0.011240693395034515,-0.11249062350834366,0.12975084192110128,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-13,VALID,-0.001020357985837994,-0.004147173338250879,0.003126815352412885,-0.011467149065924793,0.003498434092246342,-0.0011063306699446995,-0.000934372617964585,0.9777997477352618,0.02499999672174469,0.125072630497316,-0.03739180410665466,0.0625,0.012637241531951442,-0.11067972051561423,0.13074455618035113,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-12,VALID,-0.000749901652242313,-0.0038819068732753232,0.0031320052210330102,-0.011320374244656583,0.0038857486360978893,-0.0008358942839581385,-0.0006638963338169157,0.9777997477352618,0.02499999672174469,0.12528022526934296,-0.03728730907887645,0.0625,0.012824774457651691,-0.11230586860242961,0.1326889594325175,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-11,VALID,-0.0011187057435091408,-0.004213578196837835,0.0030948724533286943,-0.011523755101782968,0.003422197694999647,-0.001204671173939742,-0.0010327276303818689,0.9777997477352618,0.02499999672174469,0.1237949143664012,-0.0386457444399938,0.0625,0.010872214813265349,-0.11228774162428462,0.12882304701482272,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-10,VALID,-0.001315401258851323,-0.004401536062734069,0.003086134803882746,-0.01172594342720087,0.0032484458300673018,-0.001401352181929938,-0.0012294376552165476,0.9777997477352618,0.02499999672174469,0.12344540834273246,-0.03841933854647428,0.0625,0.01095881831564964,-0.11244554867976075,0.12915444090148978,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-9,VALID,-0.0014137490165225808,-0.004539684920910271,0.0031259359043876904,-0.011833034133383494,0.003078810637403552,-0.0014996926859250914,-0.0013277926676338314,0.9777997477352618,0.02499999672174469,0.12503745257169535,-0.038767655305735005,0.0625,0.011247319164467993,-0.11168810892238708,0.12898083061658944,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-8,VALID,-0.0012662273800158053,-0.004395576484102631,0.003129349104086826,-0.01171537001724193,0.0032499292271069183,-0.0013521819299324722,-0.0011802601490078501,0.9777997477352618,0.02499999672174469,0.1251739805775637,-0.03828001184276986,0.0625,0.011789573822619269,-0.11157802938371036,0.1299462072110113,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-7,VALID,-0.0014629228953580986,-0.0046412175856966505,0.003178294690338552,-0.012168412316247386,0.00321556841751309,-0.0015488629379225571,-0.0013769701738425288,0.9777997477352618,0.02499999672174469,0.12713180428436258,-0.0403350807224091,0.0625,0.010517634323007723,-0.115986999247946,0.13174939344000836,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-6,VALID,-0.0011064122738002613,-0.0021969904203619863,0.001090578146561725,-0.01751745646591327,0.013764509515233963,-0.0012292562999385304,-0.0009835501241731714,0.9777997477352618,0.02499999672174469,0.043623131582779515,-0.04014350650481535,0.0625,-0.02269425615982778,-0.2793776049591361,0.22373328109108764,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-5,VALID,0.0,0.0,0.0,-0.014362397865588149,0.015012896031402942,-0.0001475107559926192,0.00014753251862598127,0.9777997477352618,0.02499999672174469,0.0,0.0,0.0625,0.0,-0.2419044876924056,0.2314973032232296,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-4,VALID,0.00015981510621543293,-0.0007050630281127438,0.0008648781343281768,-0.014363111510203879,0.013538721967804136,2.458512599878837e-05,0.00029506503725196254,0.9777997477352618,0.02499999672174469,0.034595129909593805,-0.002978108291680548,0.0625,0.010859941857570277,-0.21796834974763118,0.2303175861367788,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-3,VALID,0.0011309992132177982,0.0013581549623427373,-0.0002271557491249391,-0.011898303976575387,0.015174812535482621,0.0010325752919484454,0.0012294376552164366,0.9777997477352618,0.02499999672174469,-0.009086231156476986,0.010728156185234816,0.0625,0.007093664199235784,-0.21460332202895085,0.2198283293559968,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-2,VALID,0.001204760031471297,0.0017549840026120913,-0.0005502239711407944,-0.011062255665944978,0.015084850206821081,0.0010817455439458001,0.0013277926676338314,0.9777997477352618,0.02499999672174469,-0.022008961731671602,0.011598948083386906,0.0625,0.0027953645451342032,-0.2111925317488616,0.20858235904706998,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,-1,VALID,0.001155586152635557,0.0001543419127445003,0.0010012442398910568,-0.01198242374218017,0.01277824775856848,0.0010571604179472338,0.0012540264083207298,0.9777997477352618,0.02499999672174469,0.040049774847377755,0.0037792368379803154,0.0625,0.019799144676237227,-0.18279872149175172,0.21460363487432588,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,0,VALID,0.0012170535011801764,0.0005213115109008151,0.0006957419902793613,-0.011534373997054979,0.013067225058461484,0.0011063306699445885,0.0013277926676338314,0.9777997477352618,0.02499999672174469,0.02782968326048673,-0.0005050593009283677,0.0625,0.010626812543541413,-0.19137431021627033,0.20478488217177357,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,1,VALID,0.001155586152635557,0.000247314541090739,0.000908271611544818,-0.01176957825146089,0.012747955072489273,0.0010571604179472338,0.0012540264083207298,0.9777997477352618,0.02499999672174469,0.03633086922586732,0.00033090092129772763,0.0625,0.014863246706014816,-0.18572867266082588,0.20771609163230942,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,2,VALID,0.0014383359559402287,0.0005008431087678516,0.0009374928471723771,-0.011371994391116223,0.012854008655178622,0.0013521819299324722,0.001524502692468399,0.9777997477352618,0.02499999672174469,0.03749971880424118,-8.707918981509799e-05,0.0625,0.014912806364942936,-0.1836807955481892,0.20582165102877786,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,3,VALID,0.0015612706530290232,0.0008278272123808361,0.0007334434406481872,-0.010891205220855044,0.013025246476951758,0.0014505224339274037,0.0016720352110943804,0.9777997477352618,0.02499999672174469,0.02933774147299176,0.00423204862501958,0.0625,0.015967143675390566,-0.18017816308560228,0.20445904214779387,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,4,VALID,0.0015858575924467821,0.0007727367057833988,0.0008131208866633833,-0.0108194277642166,0.012837771637110779,0.0014996926859249804,0.0016720352110943804,0.9777997477352618,0.02499999672174469,0.03252483973152448,0.003587662620386789,0.0625,0.016597596807000924,-0.17705386252210875,0.20268384007128715,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,5,VALID,0.001819433516915936,0.0008041020399517986,0.0010153314769641374,-0.01064345471456543,0.012721997509931172,0.0016963736939150653,0.0019425114952420497,0.9777997477352618,0.02499999672174469,0.04061326440419149,0.004110137759278043,0.0625,0.020355441390704235,-0.1718803643315191,0.20506639567085824,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,6,VALID,0.0022128245476003006,0.0011761062061034088,0.0010367183414968918,-0.010495234805123155,0.013338125719956212,0.0021143208358942456,0.002311342791807114,0.9777997477352618,0.02499999672174469,0.04146873909768024,0.003761821000017429,0.0625,0.020349314463967687,-0.17522547744812744,0.2080738755562468,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,7,VALID,0.001905487804878092,0.0011067001843434211,0.000798787620534671,-0.010536854556763071,0.013237369584345699,0.0017947141979102188,0.0020162777545551513,0.9777997477352618,0.02499999672174469,0.031951509011195006,0.003326425050941273,0.0625,0.016107026979496005,-0.17924973356972723,0.20367054944740304,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,8,VALID,0.002274291896144698,0.001437489232418198,0.0008368026637264997,-0.01044981576403297,0.013818376299336497,0.0021880762138906107,0.0023605202980157003,0.9777997477352618,0.02499999672174469,0.03347211093826501,0.004284296138908683,0.0625,0.01767313875853269,-0.18103253655877177,0.2084822125371918,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,9,VALID,0.0018563139260425743,0.0007984841477492633,0.001057829778293311,-0.010847541386248204,0.012934309533179708,0.001745543945912642,0.001967100248346343,0.9777997477352618,0.02499999672174469,0.04231319668027091,-5.22475138891032e-05,0.0625,0.016873028938803873,-0.17846275810707427,0.20437268322931626,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,10,VALID,0.0015366837136112643,0.0010002381700948487,0.0005364455435164157,-0.010689966933803608,0.013188378057140772,0.0014259373079286153,0.0016474464579900872,0.9777997477352618,0.02499999672174469,0.02145782455442572,0.0002089900555564128,0.0625,0.008792118751819067,-0.18750218787589634,0.19712005303745853,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,11,VALID,0.0015612706530290232,0.0009390448594814525,0.0006222257935475708,-0.010661270421199114,0.01303032504151917,0.001475107559926192,0.0016474464579900872,0.9777997477352618,0.02499999672174469,0.02488903500560728,-0.0006443860046327909,0.0625,0.00931122669212835,-0.18488347970548766,0.19565112437253923,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,12,VALID,0.001475216365066867,0.0009059171730463897,0.0005692991920204773,-0.0107000957660073,0.01300888622689668,0.0013767670559312606,0.0015736801986769855,0.9777997477352618,0.02499999672174469,0.022771970666912444,-0.0002786534074088465,0.0625,0.008830133664918789,-0.18566094506297293,0.19537063097170118,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,13,VALID,0.001499803304484626,0.0007692153131666075,0.0007305879913180184,-0.010683464155331423,0.012718425358034496,0.001401352181929827,0.0015982689517815007,0.9777997477352618,0.02499999672174469,0.02922352348480758,6.966335185221162e-05,0.0625,0.011759071212940507,-0.18041114991175133,0.1959854274052307,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,14,VALID,0.0015981510621556616,0.0007113690103234281,0.0008867820518322335,-0.010772311572284147,0.0126898064355433,0.0014996926859249804,0.0016966239641986736,0.9777997477352618,0.02499999672174469,0.03547128672464671,-0.00013932670370442324,0.0625,0.014049186125611313,-0.17869338793814393,0.19887620581343363,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,15,VALID,0.0015243902439023849,0.0008745818818633496,0.0006498083620390352,-0.010891527065542283,0.013142835268923743,0.0014259373079286153,0.001622857704885794,0.9777997477352618,0.02499999672174469,0.0259923378899422,-0.0016719204444523017,0.0625,0.008725013348172241,-0.1885156635431695,0.19793202616911384,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,16,VALID,0.0015858575924467821,0.0008482974867731367,0.0007375601056736455,-0.010478870714652175,0.012656942791478012,0.001475107559926192,0.0016966239641986736,0.9777997477352618,0.02499999672174469,0.02950240809560286,-0.0005050593009283677,0.0625,0.011295902389849956,-0.17890936370482913,0.1937981303983662,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,17,VALID,0.0016227380015734205,0.000945324816707434,0.0006774131848659865,-0.010352050604727115,0.012714116039583591,0.0015242778119237688,0.0017212127173029668,0.9777997477352618,0.02499999672174469,0.02709653094781332,-0.0008359602222260953,0.0625,0.010002650735629691,-0.17917678446485685,0.19164012638065783,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,18,VALID,0.0016473249409911794,0.0009556026195310807,0.0006917223214600987,-0.010442241567137866,0.012832193554124434,0.0015488629379225571,0.001745801470407482,0.9777997477352618,0.02499999672174469,0.027668896486632226,-0.0008533760601892038,0.0625,0.010214181083172368,-0.18088172191497923,0.19365070259842748,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,19,VALID,0.0018931943351692126,0.0018031796640818503,9.001467108736235e-05,-0.009965908509811746,0.014078048092001751,0.0017947141979102188,0.001991689001450636,0.9777997477352618,0.02499999672174469,0.0036005873156402736,0.0028213657500129052,0.0625,0.004261600487410713,-0.19315355136469783,0.19358487018402817,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,20,VALID,0.0019177812745869716,0.0015911966431278728,0.00032658463145909876,-0.009567149572595135,0.01322135941189812,0.0018192993239090072,0.0020162777545551513,0.9777997477352618,0.02499999672174469,0.013063386971368659,0.003761821000017429,0.0625,0.008987175103362995,-0.17807756071096179,0.18850347123976707,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,21,VALID,0.0019177812745869716,0.0015779986540857577,0.00033978262050121384,-0.009708537519130764,0.013340153623930534,0.0018192993239090072,0.0020162777545551513,0.9777997477352618,0.02499999672174469,0.013591306602279475,0.00303035580556954,0.0625,0.00846687773358893,-0.18067513221497858,0.18999963499842512,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,22,VALID,0.0018071400472068344,0.0010805065776458148,0.0007266334695610196,-0.010290888188492909,0.012942075085583945,0.0017209588199138537,0.0018933339890334633,0.9777997477352618,0.02499999672174469,0.029065342593785334,0.00033090092129772763,0.0625,0.011957036434274038,-0.1784925640834741,0.19456453314746605,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,23,VALID,0.00195466168371361,0.001155597195234412,0.000799064488479198,-0.010268900529251218,0.013072740473516099,0.0018438844499077955,0.0020654552607637378,0.9777997477352618,0.02499999672174469,0.03196258373042832,0.0033960884027934846,0.0625,0.01618112021846065,-0.1756895709421928,0.20017012510655077,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,24,VALID,0.002040715971675766,0.0014336111775171058,0.0006071047941586603,-0.009881386437833055,0.013229979268130547,0.0019176398279041607,0.0021638102731811326,0.9777997477352618,0.02499999672174469,0.024284194950738056,0.004702276250021953,0.0625,0.01441595295656051,-0.17542251815163598,0.196553364305786,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,25,VALID,0.0021021833202201634,0.001702245887732312,0.00039993743248785147,-0.009944093663101884,0.013845301331540995,0.0019913952059005258,0.002212987779389719,0.9777997477352618,0.02499999672174469,0.015997499397269552,0.004353959490760895,0.0625,0.010752958410566487,-0.1845057035851603,0.1980649587781838,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,26,VALID,0.002089889850511284,0.0015887280194573081,0.0005011618310539758,-0.00980630212992197,0.013474622403352161,0.0019913952059005258,0.002188399026285426,0.9777997477352618,0.02499999672174469,0.020046475870857672,0.005242167226876093,0.0625,0.013260756523739672,-0.177808290211491,0.1964766586608838,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,27,VALID,0.0020284225019668867,0.0014555233013126888,0.0005728992006541979,-0.00987252260566932,0.013271375407094802,0.001942224953902949,0.002114632766972324,0.9777997477352618,0.02499999672174469,0.022915971031144067,0.004249464462982466,0.0625,0.013415851673449618,-0.17603992641483265,0.19506758042934388,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,28,VALID,0.0020775963808024045,0.001954010396429428,0.00012358598437297664,-0.009720149820616766,0.014126385194254505,0.0019668100799017374,0.002188399026285426,0.9777997477352618,0.02499999672174469,0.004943440023153406,0.005764642365767347,0.0625,0.007742018115734987,-0.18828142482615992,0.19579462479010212,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,29,VALID,0.001905487804878092,0.0015866272758440396,0.0003188605290340525,-0.009840485093130468,0.013503619630938544,0.0017947141979102188,0.0020162777545551513,0.9777997477352618,0.02499999672174469,0.012754422833852275,0.0059039690694715485,0.0625,0.011005737534016347,-0.18079196428036967,0.19496604880263696,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,30,VALID,0.0018440204563336948,0.0015883033156640868,0.00025571714066960805,-0.0097734938770624,0.013438736370078811,0.0017209588199138537,0.001967100248346343,0.9777997477352618,0.02499999672174469,0.010228686968074217,0.003500583430571691,0.0625,0.007592057681285392,-0.1833032561336499,0.19066993847285135,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,31,VALID,0.0019423682140047305,0.0016114593329805817,0.0003309088810241488,-0.009754893446508444,0.01346139819966958,0.0018438844499077955,0.0020408665076594446,0.9777997477352618,0.02499999672174469,0.013236356976652255,0.0030477716435326485,0.0625,0.008342313739919012,-0.18169903532719914,0.1906472677314657,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,32,VALID,0.002016129032258007,0.0015917320176427315,0.00042439701461527576,-0.009787730845091096,0.013458712343646973,0.0019176398279041607,0.002114632766972324,0.9777997477352618,0.02499999672174469,0.01697588281066215,0.0038663160277956354,0.0625,0.01065666826164002,-0.18023207314387119,0.1937457324139974,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,33,VALID,0.002139063729347024,0.0016813920634662397,0.0004576716658807841,-0.009713890266165048,0.013566704996050578,0.0020405654578978805,0.0022375765324940122,0.9777997477352618,0.02499999672174469,0.01830686903581499,0.003761821000017207,0.0625,0.011084567654109725,-0.18023704794145373,0.19456620355343252,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,34,VALID,0.0023234657749802157,0.0016959419052160474,0.0006275238697641683,-0.00964263238031944,0.013520184738377536,0.0022372464658881874,0.0024096978042242867,0.9777997477352618,0.02499999672174469,0.025100958082060698,0.0030129399676066537,0.0625,0.01305332188383336,-0.1770426918023383,0.19537915418777052,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,35,VALID,0.0023726396538157335,0.0016886814680654085,0.000683958185750325,-0.009705769070858475,0.013573587261853742,0.002286416717885764,0.002458875310433095,0.9777997477352618,0.02499999672174469,0.02735833101751676,0.0032567616990890613,0.0625,0.01420009267109425,-0.17676197609024719,0.19731546195135619,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,36,VALID,0.0022988788355624568,0.001698060735847681,0.0006008180997147759,-0.009689719815312402,0.013576427407086507,0.0021880762138906107,0.0024096978042242867,0.9777997477352618,0.02499999672174469,0.02403272714000765,0.0031000191574217517,0.0625,0.012713108752858165,-0.17872929853364308,0.1963066539171834,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,37,VALID,0.0023234657749802157,0.0017424488585554673,0.0005810169164247483,-0.009654792448989728,0.013630415225894985,0.0022372464658881874,0.0024096978042242867,0.9777997477352618,0.02499999672174469,0.0232406797045452,0.003796652675943424,0.0625,0.013092923338739397,-0.17786561305209495,0.19620047805678673,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,38,VALID,0.002249704956726939,0.001667593287869336,0.0005821116688576029,-0.009676494406325014,0.013496187629199114,0.0021634910878918223,0.002335931544911407,0.9777997477352618,0.02499999672174469,0.023284469807601592,0.003761821000017429,0.0625,0.013075607701739083,-0.17696774396405265,0.19536744922514523,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,39,VALID,0.0023726396538157335,0.0016901239210187513,0.0006825157327969822,-0.009692447157033934,0.013563117458179178,0.002261831591886976,0.0024834640635373884,0.9777997477352618,0.02499999672174469,0.02730063289181708,0.003726989324091212,0.0625,0.014647241048842932,-0.1766393891916858,0.19808767399621874,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,40,VALID,0.002311172305271336,0.0015104105235304716,0.0008007617817408646,-0.009854045075670252,0.013366802419649706,0.002212661339889399,0.0024096978042242867,0.9777997477352618,0.02499999672174469,0.03203047546979764,0.003552830944460794,0.0625,0.01636501945231462,-0.17449413184062487,0.19935369992976978,16.0
