date,event_id,sample_kind,split,dataset,symbol,endpoint_ms,mid_change_bp,bid_change_bp,ask_change_bp,spread_bp,quote_state_age_ms,mid_update_age_ms,valid
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NWSA,60000,-6.878762094109092,-6.879945231816897,-6.877579363258057,3.4405642525379543,498.042428,942.189944,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NWSA,300000,-17.2057853871177,-17.208746287802335,-17.20282550515151,3.4441191665224764,1182.182139,3125.368805,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NWSA,600000,-17.2057853871177,-17.208746287802335,-17.20282550515151,3.4441191665224764,897.832112,11743.96708,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,100,0.0,0.0,0.0,5.177323323842384,4499.885892,13667.226528,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,500,0.0,0.0,0.0,5.177323323842384,42.476419,14067.226528,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,1000,0.0,0.0,0.0,5.177323323842384,28.062682,14567.226528,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,2000,0.0,0.0,0.0,5.177323323842384,187.5677,15567.226528,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,5000,0.0,0.0,0.0,5.177323323842384,3187.5677,18567.226528,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,10000,0.0,0.0,0.0,5.177323323842384,674.759658,23567.226528,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,30000,20.687879113672203,20.69323035367887,20.682530640590002,5.166623611468877,458.749507,3447.268616,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,60000,0.0,0.0,0.0,5.177323323842384,162.352529,2967.643422,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,300000,-41.50459913986104,-41.51536839734682,-41.493835468116025,5.198856251623609,527.852843,81994.637833,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,KEY,600000,-36.3070938253518,-36.316512028626846,-36.297680505787966,5.196154845415206,115.020873,5837.664267,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,100,0.0,0.0,0.0,10.09105980154287,3878.461047,60056.68664,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,500,0.0,0.0,0.0,10.09105980154287,4278.461047,60456.68664,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,1000,0.0,0.0,0.0,10.09105980154287,4778.461047,60956.68664,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,2000,0.0,0.0,0.0,10.09105980154287,5778.461047,61956.68664,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,5000,-0.24026621497696965,0.0,-0.48029586234399346,9.610764055741885,968.862417,968.862417,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,10000,-0.24026621497696965,0.0,-0.48029586234399346,9.610764055741885,2721.853931,5968.862417,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,30000,-0.7208159639837675,-2.8850315149409056,1.4407491920653825,14.416838867798134,342.42463,342.42463,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,60000,0.24026044233238508,-0.9615846923161087,1.4407491920653825,12.493392917208173,932.199051,932.199051,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,300000,1.6817018862624877,3.845414390779567,-0.48029586234399346,5.765350245026239,9085.364766,59518.605597,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,RSG,600000,8.165618398860985,9.13044586364542,7.201671098879814,8.162285439923942,33253.374988,89653.547037,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,100,0.0,0.0,0.0,10.441619065168965,1982.891547,26631.241707,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,500,0.0,0.0,0.0,10.441619065168965,2382.891547,27031.241707,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,1000,0.0,0.0,0.0,10.441619065168965,2882.891547,27531.241707,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,2000,0.0,0.0,0.0,10.441619065168965,3882.891547,28531.241707,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,5000,-7.987957043988914,-15.990655026403289,0.0,26.43225965084871,1455.311983,1455.567674,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,10000,-6.144015921956125,-12.298233679182147,0.0,22.739843894044895,3225.383416,3225.383416,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,30000,-3.993180928798523,-7.992131250436074,0.0,18.433746044426027,1461.650039,1476.682821,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,60000,-3.0715360993394114,-6.147226257811056,0.0,16.588842467437345,1790.28645,2827.569729,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,300000,-17.366585223115294,-33.240004752324026,-1.5348487436739333,42.14671363307762,777.040612,777.040612,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,WST,600000,-19.98186926555512,-30.157580709673226,-9.827105173130235,30.772071268117056,4982.968479,4982.968479,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,100,0.0,0.0,0.0,1.2260160608092816,358.146311,629.915888,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,500,0.0,0.0,0.0,1.2260160608092816,758.146311,1029.915888,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,1000,0.0,0.0,0.0,1.2260160608092816,201.193097,1529.915888,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,2000,-0.6130268201154365,-1.2261663923229804,0.0,2.452182442373225,961.893042,971.562878,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,5000,-0.6130268201154365,-1.2261663923229804,0.0,2.452182442373225,3961.893042,3971.562878,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,10000,-1.8391932124295352,-1.8393059737320527,-1.8390804649559556,1.2262415695898363,1.293,1.293,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,30000,6.434513726825131,5.515888964042759,7.352941507754451,3.0630685821045085,1177.574873,1661.831089,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,60000,-0.919554323317584,-1.2261663923229804,-0.6129892422279681,1.839193207246491,775.220659,875.262097,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,300000,6.740815893930829,6.741228997437787,6.740402841058923,1.225189904435814,22.639772,12374.43698,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,PG,600000,13.47709098867611,12.865677988482815,14.088391659825561,2.448729721456507,4716.75008,4716.75008,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,100,-0.16358178680953017,0.0,-0.3270913402797504,4.253161243887792,0.285888,13.073985,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,500,-0.16358178680953017,0.0,-0.3270913402797504,4.253161243887792,249.49644,249.49644,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,1000,-0.6543432032479757,0.0,-1.3084295592857842,3.271823059809669,46.15582,46.15582,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,2000,-0.6543432032479757,0.0,-1.3084295592857842,3.271823059809669,100.923124,1046.15582,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,5000,-0.6543432032479757,0.0,-1.3084295592857842,3.271823059809669,3100.923124,4046.15582,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,10000,-0.6543432032479757,0.0,-1.3084295592857842,3.271823059809669,420.038265,3755.284876,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,30000,1.7992230676178167,0.9816593322842238,2.6163456341876667,6.214938750143032,772.365022,772.365022,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,60000,-1.6359382960562385,-1.9636078083795638,-1.3084295592857842,5.235430777789503,1433.318259,5091.801066,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,300000,0.32715554612927633,0.9816593322842238,-0.3270913402797504,3.271501946544402,865.313966,865.313966,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,V,600000,0.6543003895398414,0.9816593322842238,0.32708064176212304,3.9256739073542444,2774.190387,41124.281341,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,100,0.0,0.0,0.0,6.4386317907454735,76.207356,68093.565935,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,500,0.0,0.0,0.0,6.4386317907454735,476.207356,68493.565935,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,1000,0.0,0.0,0.0,6.4386317907454735,976.207356,68993.565935,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,2000,0.0,0.0,0.0,6.4386317907454735,1976.207356,69993.565935,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,5000,0.0,0.0,0.0,6.4386317907454735,4976.207356,72993.565935,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,10000,1.6095284116524056,0.0,3.217762074267938,9.656393337088964,4101.159405,4120.669052,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,30000,5.230020435833538,1.6100466948376635,8.846355476590517,13.674938663878189,2479.485789,5738.769212,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,60000,-4.4275393667359,-7.248419759227076,-1.609269395164148,12.077780909053622,1139.298709,1540.404635,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,300000,-2.4147784558081753,-4.831696019262921,0.0,11.270326839478392,32919.59881,118491.280816,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,XYL,600000,-19.73777603989646,-20.147486365544864,-19.328346196099133,7.257771864038016,3014.963054,3100.669249,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,100,0.0,0.0,0.0,3.646308113034826,147.074627,438.948715,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,500,0.0,0.0,0.0,3.646308113034826,547.074627,838.948715,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,1000,0.0,0.0,0.0,3.646308113034826,1047.074627,1338.948715,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,2000,0.0,0.0,0.0,3.646308113034826,2047.074627,2338.948715,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,5000,-0.9116185794244558,-1.8236527815673753,0.0,5.469960798614484,946.681182,1708.753932,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,10000,-0.9116185794244558,-1.8236527815673753,0.0,5.469960798614484,655.901196,946.757806,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,30000,12.75394178530398,12.756265966666902,12.751618450712598,3.6416605972329075,51.058893,51.087887,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,60000,4.556846740957354,5.468963767700785,3.6449790817272287,1.822323462415511,25.692233,910.997411,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,300000,-15.508829455299633,-14.598542738664122,-16.418867138270343,1.8259837487455703,915.893326,39112.692804,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MNST,600000,-13.683012397089911,-12.77255898483709,-14.593216745248938,1.825650387950344,8786.106974,13673.162983,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,100,0.0,0.0,0.0,3.2310177705970955,95.216344,7223.512129,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,500,0.0,0.0,0.0,3.2310177705970955,26.318944,7623.512129,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,1000,0.0,0.0,0.0,3.2310177705970955,526.318944,8123.512129,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,2000,0.0,0.0,0.0,3.2310177705970955,240.686327,9123.512129,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,5000,0.0,0.0,0.0,3.2310177705970955,911.436605,12123.512129,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,10000,0.0,0.0,0.0,3.2310177705970955,1153.238736,17123.512129,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,30000,10.495298262869213,8.075587937872442,12.913641826877154,8.069071249899824,338.314726,402.115361,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,60000,5.652683156132099,4.84613530201905,6.458905440114293,4.8437878420927,4906.881906,5425.648302,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,300000,-6.464124336265087,-6.4651691277273216,-6.463079882426115,3.2331070158415813,812.188991,1317.758645,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,EBAY,600000,-8.080808520531946,-8.08211472103082,-8.079502742166511,3.2336297493930513,2307.083006,52160.615754,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,100,0.0,0.0,0.0,5.426654972015671,2754.558516,5540.926959,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,500,0.0,0.0,0.0,5.426654972015671,3154.558516,5940.926959,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,1000,0.0,0.0,0.0,5.426654972015671,286.153224,6440.926959,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,2000,0.0,0.0,0.0,5.426654972015671,762.269803,7440.926959,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,5000,0.9464647969537054,0.0,1.8923266212222956,7.318981399692614,1160.907349,2222.899633,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,10000,0.9464647969537054,0.0,1.8923266212222956,7.318981399692614,539.920793,7222.899633,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,30000,0.9464647969537054,0.0,1.8923266212222956,7.318981399692614,1519.541103,5608.115118,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,60000,-3.4711375266027744,-4.166640422393897,-2.776060283578019,6.817234979989694,759.149196,759.820735,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,300000,-7.19606141392326,-6.819043072665565,-7.572889419087403,4.672808673743292,178.079961,47897.105788,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,LLY,600000,10.343153944010197,10.093746519839186,10.592419844890344,5.925328256882234,4864.281092,4864.322813,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,100,0.0,0.0,0.0,6.272541947624141,729.35332,729.380202,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,500,0.0,0.0,0.0,6.272541947624141,1129.35332,1129.380202,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,1000,0.0,0.0,0.0,6.272541947624141,434.299597,1629.380202,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,2000,0.0,0.0,0.0,6.272541947624141,387.80265,2629.380202,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,5000,1.5680125473149786,-1.5687504934547292,4.701825962341033,12.543116964565428,434.060203,571.653559,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,10000,1.5680125473149786,-1.5687504934547292,4.701825962341033,12.543116964565428,1105.750081,1105.750081,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,30000,25.058744514554476,21.936705757159558,28.177852081823218,12.513686844986438,1093.721368,1093.721368,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,60000,24.27660850070623,21.936705757159558,26.614497118897518,10.950332420805676,7043.63928,15982.036639,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,300000,36.783449808934776,37.576371128329455,35.99096287853598,4.6871338176695625,2764.16595,2764.16595,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,DLTR,600000,18.799942870719732,17.24003248099848,20.35863204155497,9.391141023634727,2694.207394,36104.136359,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,100,0.0,0.0,0.0,11.132138483802738,3348.56902,3348.56902,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,500,0.0,0.0,0.0,11.132138483802738,3748.56902,3748.56902,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,1000,0.0,0.0,0.0,11.132138483802738,4248.56902,4248.56902,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,2000,0.0,0.0,0.0,11.132138483802738,5248.56902,5248.56902,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,5000,0.0,0.0,0.0,11.132138483802738,8248.56902,8248.56902,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,10000,-0.44529545361271516,0.0,-0.8901152705131921,10.242023467593711,699.794632,699.794632,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,30000,-2.226675582575055,-3.119221111225201,-1.3352026189838995,12.916156330029711,3474.270514,3474.270514,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,60000,-10.915450900563783,-8.914642890358593,-12.914432557984412,7.132349663442098,2546.164561,20538.872517,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,300000,-15.597151112043406,-14.267245721217847,-16.92575345058067,8.473631397034127,16188.137768,17987.201311,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,MMC,600000,-3.3401993296156007,0.0,-6.677796575358386,4.454342984410812,28272.431547,28273.491083,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,100,0.0,0.0,0.0,12.624089057209469,53983.943407,62433.521686,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,500,0.0,0.0,0.0,12.624089057209469,54383.943407,62833.521686,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,1000,0.0,0.0,0.0,12.624089057209469,54883.943407,63333.521686,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,2000,0.0,0.0,0.0,12.624089057209469,55883.943407,64333.521686,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,5000,0.0,0.0,0.0,12.624089057209469,58883.943407,67333.521686,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,10000,0.0,0.0,0.0,12.624089057209469,63883.943407,72333.521686,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,30000,7.839163714162822,-4.594532587143263,20.241762215276182,37.46034173005688,5379.050845,5379.055716,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,60000,7.839163714162822,-4.594532587143263,20.241762215276182,37.46034173005688,8795.697852,21994.77181,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,300000,-2.6781956773369586,-18.00732273340877,12.60817405833059,43.23952015612129,3834.501812,22503.648442,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,NDSN,600000,-14.164308317132779,-15.323325094547258,-13.006887832212044,14.94052521692659,8462.092758,49119.092957,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,100,0.0,0.0,0.0,3.988831272436382,10963.735383,15772.808161,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,500,0.0,0.0,0.0,3.988831272436382,11363.735383,16172.808161,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,1000,0.0,0.0,0.0,3.988831272436382,491.668732,16672.808161,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,2000,0.0,0.0,0.0,3.988831272436382,1491.668732,17672.808161,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,5000,0.0,0.0,0.0,3.988831272436382,4491.668732,20672.808161,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,10000,0.0,0.0,0.0,3.988831272436382,649.802712,25672.808161,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,30000,4.735615656210612,2.991772647602531,6.478459350001131,7.475517679598179,978.490659,979.678659,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,60000,2.9911760530065834,-0.49871580690030726,6.478459350001131,10.966005383311677,1490.979284,5685.200454,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,300000,-6.982892198559298,-6.984285641857824,-6.981499311153883,3.991617603034253,276.067907,22085.419633,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,ABBV,600000,-1.2465874684242095,-2.9926679858238714,0.4984920616113442,7.479991024011054,1537.14916,30434.909693,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,100,0.0,0.0,0.0,7.446831811113999,2756.879775,2756.879775,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,500,0.0,0.0,0.0,7.446831811113999,3156.879775,3156.879775,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,1000,0.0,0.0,0.0,7.446831811113999,3656.879775,3656.879775,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,2000,0.0,0.0,0.0,7.446831811113999,967.162175,967.162175,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,5000,-4.381449015262717,-8.768084735342185,0.0,16.214913337862022,1549.339028,1549.339028,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,10000,-5.038831973935842,-8.768084735342185,-1.3137439531885065,14.901170180129,747.831933,747.831933,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,30000,15.976017491912131,8.760403538801143,23.18106315020607,21.86748305270063,1539.316384,1539.316384,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,60000,14.445176510502478,9.636021944858797,19.24844200756226,17.059248080835236,2166.638709,2166.638709,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,300000,1.3140604486672203,0.0,2.6269702427761388,10.073801546110339,1273.015785,1273.015785,True
2024-11-07,FOMC_20241107,EVENT,TEST,XNAS.ITCH,BDX,600000,18.599771223950512,19.700126760886505,17.500113841917297,5.246819115911177,16545.934253,17995.120394,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,100,0.0,0.0,0.0,1.103265666371459,30.839797,30.839797,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,500,-0.5516480486900122,-0.5516784819192821,-0.5516176188091748,1.103326529486966,178.39991,179.438217,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,1000,-0.827483485279501,-0.5516784819192821,-1.103265667499187,0.5516784817818844,385.647631,385.647631,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,2000,-1.6550354491240427,-1.6551267589015595,-1.6549441494184691,1.1034482758610653,438.217724,438.217724,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,5000,-1.6550354491240427,-1.6551267589015595,-1.6549441494184691,1.1034482758610653,968.850076,968.850076,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,10000,-2.7585446093691957,-3.310527507611738,-2.2066530679332175,2.207140098217295,674.775379,682.246178,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,30000,6.341766256516834,5.515111545042473,7.16826145220395,2.7564155572084648,73.436167,73.436167,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,60000,3.0335204236831004,2.7579359782148316,3.309066873340427,1.6543965588552205,147.925138,147.925138,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,300000,2.7577838623749074,2.7579359782148316,2.757631763330437,1.1029614514978345,180.824899,865.464582,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,GOOG,600000,10.751058912079614,11.027183121052886,10.474957541859453,0.551040088165913,135.448464,135.460801,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,100,0.0,0.0,0.0,1.5131772519025148,203.953358,203.953358,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,500,0.08406504952596094,0.16814211372562227,0.0,1.3450351390436956,132.234798,132.234798,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,1000,-0.08406575624064772,0.0,-0.16811949934414372,1.3450577534160642,252.571939,252.571939,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,2000,-1.0088357203752452,-1.1770739636407512,-0.8406257623150282,1.8496254508464332,241.234798,700.728056,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,5000,0.08406504952596094,0.0,0.16811667297389477,1.6812939238041418,526.514098,526.514098,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,10000,-0.3362672652595933,-0.3362927091998813,-0.336241825156236,1.513228135953765,564.578386,564.578386,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,30000,5.7148141299290245,5.715246415451958,5.71438190981155,1.5123127462745545,71.526302,143.058703,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,60000,-2.1859393741152644,-2.017925915334118,-2.3539302336583745,1.1771729351114755,30.020563,30.422688,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,300000,-2.5222801546220808,-2.017925915334118,-3.026583514778025,0.5045196552444434,0.791281,0.828893,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,SPY,600000,4.1183565818059265,4.70691084051289,3.5298567412755943,0.3361231555238784,1201.322326,1846.829425,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,100,0.0,0.0,0.0,3.0409001064308985,5308.274015,40211.295617,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,500,1.5203344765124527,0.0,3.039975703602593,6.080875646091828,62.736338,68.463342,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,1000,1.5203344765124527,0.0,3.039975703602593,6.080875646091828,250.756102,250.756102,True
