date,event_id,sample_kind,split,dataset,symbol,grid_shift_ms,mad_multiplier,status,detection_seconds,threshold_bp,mad_bp,spread_floor_bp,tick_floor_bp
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,500,4,DETECTED,11.5,1.9733596447948714,0.0,1.9733596447948714,0.9867285016518728
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,0,2,DETECTED,22.0,3.2310177705970955,0.0,3.2310177705970955,1.6156393892879894
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,0,3,DETECTED,22.0,3.2310177705970955,0.0,3.2310177705970955,1.6156393892879894
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,0,4,DETECTED,22.0,3.2310177705970955,0.0,3.2310177705970955,1.6156393892879894
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,500,2,DETECTED,22.5,3.2310177705970955,0.0,3.2310177705970955,1.6156393892879894
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,500,3,DETECTED,22.5,3.2310177705970955,0.0,3.2310177705970955,1.6156393892879894
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,500,4,DETECTED,22.5,3.2310177705970955,0.0,3.2310177705970955,1.6156393892879894
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,0,2,DETECTED,332.0,25.803280800224975,0.0,25.803280800224975,0.30734241017890107
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,0,3,DETECTED,332.0,25.803280800224975,0.0,25.803280800224975,0.30734241017890107
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,0,4,DETECTED,332.0,25.803280800224975,0.0,25.803280800224975,0.30734241017890107
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,500,2,DETECTED,331.5,25.803280800224975,0.0,25.803280800224975,0.30734241017890107
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,500,3,DETECTED,331.5,25.803280800224975,0.0,25.803280800224975,0.30734241017890107
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,500,4,DETECTED,331.5,25.803280800224975,0.0,25.803280800224975,0.30734241017890107
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,0,2,DETECTED,18.0,2.45128079421449,0.0,2.45128079421449,0.6130080304046408
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,0,3,DETECTED,18.0,2.45128079421449,0.0,2.45128079421449,0.6130080304046408
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,0,4,DETECTED,18.0,2.45128079421449,0.0,2.45128079421449,0.6130080304046408
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,500,2,DETECTED,17.5,2.45128079421449,0.0,2.45128079421449,0.6130080304046408
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,500,3,DETECTED,17.5,2.45128079421449,0.0,2.45128079421449,0.6130080304046408
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,500,4,DETECTED,17.5,2.45128079421449,0.0,2.45128079421449,0.6130080304046408
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,0,2,DETECTED,23.0,7.29594169315002,0.0,7.29594169315002,1.8236527765109896
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,0,3,DETECTED,23.0,7.29594169315002,0.0,7.29594169315002,1.8236527765109896
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,0,4,DETECTED,23.0,7.29594169315002,0.0,7.29594169315002,1.8236527765109896
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,500,2,DETECTED,23.5,7.29594169315002,0.0,7.29594169315002,1.8236527765109896
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,500,3,DETECTED,23.5,7.29594169315002,0.0,7.29594169315002,1.8236527765109896
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,500,4,DETECTED,23.5,7.29594169315002,0.0,7.29594169315002,1.8236527765109896
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,BDX,0,2,DETECTED,31.0,13.115327446007823,0.0,13.115327446007823,0.4379242391062363
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,BDX,0,3,DETECTED,31.0,13.115327446007823,0.0,13.115327446007823,0.4379242391062363
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,BDX,0,4,DETECTED,31.0,13.115327446007823,0.0,13.115327446007823,0.4379242391062363
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,BDX,500,2,DETECTED,30.5,13.115327446007823,0.0,13.115327446007823,0.4379242391062363
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,BDX,500,3,DETECTED,30.5,13.115327446007823,0.0,13.115327446007823,0.4379242391062363
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,BDX,500,4,DETECTED,30.5,13.115327446007823,0.0,13.115327446007823,0.4379242391062363
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,TJX,0,2,DETECTED,23.0,5.153753650575697,0.0,5.153753650575697,0.8589958338694246
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,TJX,0,3,DETECTED,23.0,5.153753650575697,0.0,5.153753650575697,0.8589958338694246
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,TJX,0,4,DETECTED,23.0,5.153753650575697,0.0,5.153753650575697,0.8589958338694246
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,TJX,500,2,DETECTED,23.5,5.153753650575697,0.0,5.153753650575697,0.8589958338694246
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,TJX,500,3,DETECTED,23.5,5.153753650575697,0.0,5.153753650575697,0.8589958338694246
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,TJX,500,4,DETECTED,23.5,5.153753650575697,0.0,5.153753650575697,0.8589958338694246
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,LLY,0,2,DETECTED,151.0,3.786157807056824,0.0,3.786157807056824,0.12619411178262943
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,LLY,0,3,DETECTED,151.0,3.786157807056824,0.0,3.786157807056824,0.12619411178262943
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,LLY,0,4,DETECTED,151.0,3.786157807056824,0.0,3.786157807056824,0.12619411178262943
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,LLY,500,2,DETECTED,150.5,3.786157807056824,0.0,3.786157807056824,0.12619411178262943
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,LLY,500,3,DETECTED,150.5,3.786157807056824,0.0,3.786157807056824,0.12619411178262943
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,LLY,500,4,DETECTED,150.5,3.786157807056824,0.0,3.786157807056824,0.12619411178262943
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MMC,0,2,RIGHT_CENSORED_600S,,20.486327603100023,0.0,20.486327603100023,0.4457023154231232
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MMC,0,3,RIGHT_CENSORED_600S,,20.486327603100023,0.0,20.486327603100023,0.4457023154231232
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MMC,0,4,RIGHT_CENSORED_600S,,20.486327603100023,0.0,20.486327603100023,0.4457023154231232
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MMC,500,2,RIGHT_CENSORED_600S,,20.486327603100023,0.0,20.486327603100023,0.4457023154231232
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MMC,500,3,RIGHT_CENSORED_600S,,20.486327603100023,0.0,20.486327603100023,0.4457023154231232
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MMC,500,4,RIGHT_CENSORED_600S,,20.486327603100023,0.0,20.486327603100023,0.4457023154231232
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,RSG,0,2,RIGHT_CENSORED_600S,,12.009703840703288,0.0,12.009703840703288,0.48059593896387864
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,RSG,0,3,RIGHT_CENSORED_600S,,12.009703840703288,0.0,12.009703840703288,0.48059593896387864
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,RSG,0,4,RIGHT_CENSORED_600S,,12.009703840703288,0.0,12.009703840703288,0.48059593896387864
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,RSG,500,2,RIGHT_CENSORED_600S,,12.009703840703288,0.0,12.009703840703288,0.48059593896387864
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,RSG,500,3,RIGHT_CENSORED_600S,,12.009703840703288,0.0,12.009703840703288,0.48059593896387864
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,RSG,500,4,RIGHT_CENSORED_600S,,12.009703840703288,0.0,12.009703840703288,0.48059593896387864
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NDSN,0,2,RIGHT_CENSORED_600S,,36.33651437204721,0.0,36.33651437204721,0.3822556908312496
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NDSN,0,3,RIGHT_CENSORED_600S,,36.33651437204721,0.0,36.33651437204721,0.3822556908312496
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NDSN,0,4,RIGHT_CENSORED_600S,,36.33651437204721,0.0,36.33651437204721,0.3822556908312496
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NDSN,500,2,RIGHT_CENSORED_600S,,36.33651437204721,0.0,36.33651437204721,0.3822556908312496
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NDSN,500,3,RIGHT_CENSORED_600S,,36.33651437204721,0.0,36.33651437204721,0.3822556908312496
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NDSN,500,4,RIGHT_CENSORED_600S,,36.33651437204721,0.0,36.33651437204721,0.3822556908312496
2024-11-07,FOMC_20241107,EVENT,TEST,GLBX.MDP3,ESZ4,0,2,DETECTED,8.0,0.8342718892086932,0.0,0.8342718892086932,0.4170663552571214
2024-11-07,FOMC_20241107,EVENT,TEST,GLBX.MDP3,ESZ4,0,3,DETECTED,8.0,0.8342718892086932,0.0,0.8342718892086932,0.4170663552571214
2024-11-07,FOMC_20241107,EVENT,TEST,GLBX.MDP3,ESZ4,0,4,DETECTED,8.0,0.8342718892086932,0.0,0.8342718892086932,0.4170663552571214
2024-11-07,FOMC_20241107,EVENT,TEST,GLBX.MDP3,ESZ4,500,2,DETECTED,7.5,0.8342718892086932,0.0,0.8342718892086932,0.4170663552571214
2024-11-07,FOMC_20241107,EVENT,TEST,GLBX.MDP3,ESZ4,500,3,DETECTED,7.5,0.8342718892086932,0.0,0.8342718892086932,0.4170663552571214
2024-11-07,FOMC_20241107,EVENT,TEST,GLBX.MDP3,ESZ4,500,4,DETECTED,7.5,0.8342718892086932,0.0,0.8342718892086932,0.4170663552571214
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,SPY,0,2,DETECTED,14.0,0.35060654933201557,0.1299773815137364,0.35060654933201557,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,SPY,0,3,DETECTED,15.0,0.38993214454120917,0.1299773815137364,0.35060654933201557,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,SPY,0,4,DETECTED,15.0,0.5199095260549456,0.1299773815137364,0.35060654933201557,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,SPY,500,2,DETECTED,0.5,0.35060654933201557,0.1299773815137364,0.35060654933201557,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,SPY,500,3,DETECTED,0.5,0.38993214454120917,0.1299773815137364,0.35060654933201557,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,SPY,500,4,DETECTED,0.5,0.5199095260549456,0.1299773815137364,0.35060654933201557,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,GOOG,0,2,DETECTED,6.0,1.156203029252528,0.42789731195953795,1.156203029252528,0.5779845678115137
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,GOOG,0,3,DETECTED,6.0,1.2836919358786139,0.42789731195953795,1.156203029252528,0.5779845678115137
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,GOOG,0,4,DETECTED,10.0,1.7115892478381518,0.42789731195953795,1.156203029252528,0.5779845678115137
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,GOOG,500,2,DETECTED,6.5,1.156203029252528,0.42789731195953795,1.156203029252528,0.5779845678115137
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,GOOG,500,3,DETECTED,6.5,1.2836919358786139,0.42789731195953795,1.156203029252528,0.5779845678115137
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,GOOG,500,4,DETECTED,9.5,1.7115892478381518,0.42789731195953795,1.156203029252528,0.5779845678115137
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,LLY,0,2,DETECTED,182.0,6.32280923607309,0.0,6.32280923607309,0.1192989990812892
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,LLY,0,3,DETECTED,182.0,6.32280923607309,0.0,6.32280923607309,0.1192989990812892
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,LLY,0,4,DETECTED,182.0,6.32280923607309,0.0,6.32280923607309,0.1192989990812892
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,LLY,500,2,DETECTED,182.5,6.32280923607309,0.0,6.32280923607309,0.1192989990812892
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,LLY,500,3,DETECTED,182.5,6.32280923607309,0.0,6.32280923607309,0.1192989990812892
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,LLY,500,4,DETECTED,182.5,6.32280923607309,0.0,6.32280923607309,0.1192989990812892
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,AAPL,0,2,DETECTED,10.0,0.8810766761250126,0.3261077593141133,0.8810766761250126,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,AAPL,0,3,DETECTED,10.0,0.9783232779423399,0.3261077593141133,0.8810766761250126,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,AAPL,0,4,DETECTED,10.0,1.3044310372564532,0.3261077593141133,0.8810766761250126,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,AAPL,500,2,DETECTED,10.5,0.8810766761250126,0.3261077593141133,0.8810766761250126,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,AAPL,500,3,DETECTED,10.5,0.9783232779423399,0.3261077593141133,0.8810766761250126,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,AAPL,500,4,DETECTED,10.5,1.3044310372564532,0.3261077593141133,0.8810766761250126,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KEY,0,2,DETECTED,12.0,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KEY,0,3,DETECTED,12.0,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KEY,0,4,DETECTED,12.0,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KEY,500,2,DETECTED,11.5,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KEY,500,3,DETECTED,11.5,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KEY,500,4,DETECTED,11.5,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KO,0,2,DETECTED,46.0,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KO,0,3,DETECTED,46.0,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KO,0,4,DETECTED,46.0,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KO,500,2,DETECTED,45.5,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KO,500,3,DETECTED,45.5,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KO,500,4,DETECTED,45.5,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,ABBV,0,2,DETECTED,4.0,4.445871514313405,0.0,4.445871514313405,0.4940833518610097
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,ABBV,0,3,DETECTED,4.0,4.445871514313405,0.0,4.445871514313405,0.4940833518610097
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,ABBV,0,4,DETECTED,4.0,4.445871514313405,0.0,4.445871514313405,0.4940833518610097
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,ABBV,500,2,DETECTED,4.5,4.445871514313405,0.0,4.445871514313405,0.4940833518610097
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,ABBV,500,3,DETECTED,4.5,4.445871514313405,0.0,4.445871514313405,0.4940833518610097
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,ABBV,500,4,DETECTED,4.5,4.445871514313405,0.0,4.445871514313405,0.4940833518610097
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KHC,0,2,DETECTED,95.0,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KHC,0,3,DETECTED,95.0,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KHC,0,4,DETECTED,95.0,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KHC,500,2,DETECTED,95.5,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KHC,500,3,DETECTED,95.5,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,KHC,500,4,DETECTED,95.5,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,V,0,2,DETECTED,102.0,3.102325020250426,0.0,3.102325020250426,0.34481569601016876
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,V,0,3,DETECTED,102.0,3.102325020250426,0.0,3.102325020250426,0.34481569601016876
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,V,0,4,DETECTED,102.0,3.102325020250426,0.0,3.102325020250426,0.34481569601016876
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,V,500,2,DETECTED,102.5,3.102325020250426,0.0,3.102325020250426,0.34481569601016876
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,V,500,3,DETECTED,102.5,3.102325020250426,0.0,3.102325020250426,0.34481569601016876
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,V,500,4,DETECTED,102.5,3.102325020250426,0.0,3.102325020250426,0.34481569601016876
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MMC,0,2,DETECTED,99.0,3.6327309054574553,0.0,3.6327309054574553,0.45419448607852586
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MMC,0,3,DETECTED,99.0,3.6327309054574553,0.0,3.6327309054574553,0.45419448607852586
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MMC,0,4,DETECTED,99.0,3.6327309054574553,0.0,3.6327309054574553,0.45419448607852586
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MMC,500,2,DETECTED,98.5,3.6327309054574553,0.0,3.6327309054574553,0.45419448607852586
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MMC,500,3,DETECTED,98.5,3.6327309054574553,0.0,3.6327309054574553,0.45419448607852586
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MMC,500,4,DETECTED,98.5,3.6327309054574553,0.0,3.6327309054574553,0.45419448607852586
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MRK,0,2,DETECTED,1.0,1.9490327971044423,0.0,1.9490327971044423,0.9747538746457652
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MRK,0,3,DETECTED,1.0,1.9490327971044423,0.0,1.9490327971044423,0.9747538746457652
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MRK,0,4,DETECTED,1.0,1.9490327971044423,0.0,1.9490327971044423,0.9747538746457652
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MRK,500,2,DETECTED,0.5,1.9490327971044423,0.0,1.9490327971044423,0.9747538746457652
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MRK,500,3,DETECTED,0.5,1.9490327971044423,0.0,1.9490327971044423,0.9747538746457652
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MRK,500,4,DETECTED,0.5,1.9490327971044423,0.0,1.9490327971044423,0.9747538746457652
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MNST,0,2,DETECTED,42.0,1.8866144703326122,0.0,1.8866144703326122,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MNST,0,3,DETECTED,42.0,1.8866144703326122,0.0,1.8866144703326122,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MNST,0,4,DETECTED,42.0,1.8866144703326122,0.0,1.8866144703326122,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MNST,500,2,DETECTED,42.5,1.8866144703326122,0.0,1.8866144703326122,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MNST,500,3,DETECTED,42.5,1.8866144703326122,0.0,1.8866144703326122,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,MNST,500,4,DETECTED,42.5,1.8866144703326122,0.0,1.8866144703326122,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,PG,0,2,DETECTED,1.0,1.2048918609560957,0.0,1.2048918609560957,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,PG,0,3,DETECTED,1.0,1.2048918609560957,0.0,1.2048918609560957,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,PG,0,4,DETECTED,1.0,1.2048918609560957,0.0,1.2048918609560957,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,PG,500,2,DETECTED,1.5,1.2048918609560957,0.0,1.2048918609560957,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,PG,500,3,DETECTED,1.5,1.2048918609560957,0.0,1.2048918609560957,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,PG,500,4,DETECTED,1.5,1.2048918609560957,0.0,1.2048918609560957,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,TJX,0,2,DETECTED,31.0,1.7714791851192224,0.0,1.7714791851192224,0.8858180529711139
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,TJX,0,3,DETECTED,31.0,1.7714791851192224,0.0,1.7714791851192224,0.8858180529711139
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,TJX,0,4,DETECTED,31.0,1.7714791851192224,0.0,1.7714791851192224,0.8858180529711139
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,TJX,500,2,DETECTED,31.5,1.7714791851192224,0.0,1.7714791851192224,0.8858180529711139
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,TJX,500,3,DETECTED,31.5,1.7714791851192224,0.0,1.7714791851192224,0.8858180529711139
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,TJX,500,4,DETECTED,31.5,1.7714791851192224,0.0,1.7714791851192224,0.8858180529711139
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,BDX,0,2,RIGHT_CENSORED_600S,,9.772056168078931,0.0,9.772056168078931,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,BDX,0,3,RIGHT_CENSORED_600S,,9.772056168078931,0.0,9.772056168078931,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,BDX,0,4,RIGHT_CENSORED_600S,,9.772056168078931,0.0,9.772056168078931,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,BDX,500,2,RIGHT_CENSORED_600S,,9.772056168078931,0.0,9.772056168078931,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,BDX,500,3,RIGHT_CENSORED_600S,,9.772056168078931,0.0,9.772056168078931,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,BDX,500,4,RIGHT_CENSORED_600S,,9.772056168078931,0.0,9.772056168078931,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,RSG,0,2,DETECTED,254.0,9.535519811296968,0.0,9.535519811296968,0.5020080321280574
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,RSG,0,3,DETECTED,254.0,9.535519811296968,0.0,9.535519811296968,0.5020080321280574
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,RSG,0,4,DETECTED,254.0,9.535519811296968,0.0,9.535519811296968,0.5020080321280574
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,RSG,500,2,DETECTED,253.5,9.535519811296968,0.0,9.535519811296968,0.5020080321280574
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,RSG,500,3,DETECTED,253.5,9.535519811296968,0.0,9.535519811296968,0.5020080321280574
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,RSG,500,4,DETECTED,253.5,9.535519811296968,0.0,9.535519811296968,0.5020080321280574
