census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,z__aioe_admin_equal,z__aioe_ability_direct,z__aioe_oews2018_source_weighted,z__dv_rating_alpha,z__dv_rating_beta,z__dv_rating_gamma,A,E,F,G,R__aioe_admin_equal,R__aioe_ability_direct,R__aioe_oews2018_source_weighted,R__dv_rating_alpha,R__dv_rating_beta,R__dv_rating_gamma
6835,"Explosives workers, ordnance handling experts, and blasters",572564.95123833,-0.73743305,0.0398997951763,-0.718631226976,0.125,0.135416666667,0.145833333333,-0.9010098365491503,-0.7286140411382716,-0.8750373990207022,-0.06578695150547507,-1.1343634556234625,-1.3600043345871684,-0.8348870922360413,-0.8533849139053687,-0.844136003070705,0.009248910834663726,-0.056873833478445324,0.11552196193243347,-0.03090139594999719,0.7783490515652299,-0.2902274525527575,-0.5158683315164634
6920,"Roustabouts, oil and gas",235682.479,-1.518977,-0.189019820856,-1.518977,0.0,0.0,0.0,-1.6941908293894439,-1.5164327439802463,-1.6760807994870783,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.628901457618923,-1.5026590100112491,-1.5657802338150861,-0.06312122380383689,-0.12841059557435774,0.04934748983483983,-0.1103005656719922,0.6508572698808618,-0.23070946341763054,-0.23078413505172013
7000,"First-line supervisors of mechanics, installers, and repairers",15708400.2644,-0.0205169,0.222099923198,-0.0205169,0.025641025641,0.410256410256,0.794871794872,-0.1734189395301907,-0.10157879180671499,-0.1763145554149782,-0.7407412177951679,0.20947856136352386,0.5829276861139762,-0.15043742891729464,0.01722167656077737,-0.06660787617825864,-0.083829552739036,-0.10681106335193205,-0.03497091562845635,-0.10970667923671956,-0.6741333416169093,0.2760864375417825,0.6495355622922347
7010,"Computer, automated teller, and office machine repairers",11379100.1268,-0.3458247,0.0902769831462,-0.3458247,0.285714285714,0.367346938776,0.448979591837,-0.503570511662112,-0.555242743531023,-0.501905912417649,1.0259593501866902,-0.000329343230361347,-0.4525194819845213,-0.520239722536928,0.1910368416572692,-0.16460144043982938,-0.3556382820970986,-0.3389690712222826,-0.3906413030911936,-0.33730447197781965,1.1905607906265194,0.16427209720946803,-0.2879180415446919
7020,Radio and telecommunications equipment installers and repairers,8207694.6649,-0.7432931,-0.000503276727278,-0.8405068979,0.220658404559,0.268462416999,0.316266429439,-0.9069571415946232,-0.8676597736517172,-0.997019303794446,0.5840290181147276,-0.48382992236172606,-0.8498035692482637,-0.9238787396802621,-0.24986815783175406,-0.5868734487560081,-0.337005290924254,-0.32008369283861504,-0.2807863248957091,-0.4101458550384379,1.1709024668707357,0.10304352639428205,-0.2629301204922556
7030,Avionics technicians,623609.9676,-0.1728535,0.147115493198,-0.1728535,0.12,0.24,0.36,-0.3280238029341166,-0.3596350361768333,-0.32878394076378653,-0.09975239200262508,-0.6229982659527425,-0.7188847413854654,-0.3388142599582455,-0.480545133113611,-0.4096796965359283,0.07086543657768277,0.08165589360181169,0.050044660359094995,0.08089575577214175,0.3099273045333032,-0.21331856941681426,-0.30920504484953715
7040,"Electric motor, power tool, and related repairers",1303856.6363,-0.8106341,0.00490789011134,-0.8106341,0.0961538461538,0.105769230769,0.115384615385,-0.9753008364551082,-0.8490374357605858,-0.9671204670443665,-0.26174141591242306,-1.2793260055639846,-1.4511542318524047,-0.9304862464200202,-0.9974072177762707,-0.9639467320981454,0.03346048567812526,-0.011354104356962824,0.11490929633755964,-0.003173734946221085,0.7022053161857224,-0.31537927346583916,-0.48720749975425925
7100,"Electrical and electronics repairers, industrial and utility",1178971.7267,-0.610608875,0.0447759217704,-0.585755825992,0.135782086744,0.227546136511,0.319310186278,-0.7722972733687289,-0.7118330251867373,-0.7420461761891114,0.007456713642213197,-0.6838920246638759,-0.8406919172027157,-0.7420588249148592,-0.5057090760747928,-0.6238839504948259,-0.11817487442003322,-0.14841332287390296,-0.08794907469191138,-0.11816222569428547,0.6313406641370392,-0.06000807416904996,-0.21680796670788982
7110,"Electronic equipment installers and repairers, motor vehicles",228337.8897,-0.7915968,0.0303391380427,-0.7915968,0.166666666667,0.166666666667,0.166666666667,-0.9559800746284719,-0.7615167020454385,-0.9480665730379303,0.21725838597303906,-0.9815650921755492,-1.2976386154022246,-0.8885211165706135,-0.6873151072015782,-0.7879181118860958,-0.10060300468451766,-0.16806196274237606,0.02640140984065731,-0.16014846115183445,1.0051764978591349,-0.19364698028945337,-0.5097205035161287
7120,Audiovisual equipment installers and repairers,1968578.1715,-0.571284,0.0440155463124,-0.571284,0.190476190476,0.238095238095,0.285714285714,-0.73238685835519,-0.7144498302355012,-0.7275617357206018,0.3789985788130521,-0.6323116900116843,-0.9412630772158038,-0.724799474770431,-0.39819206280481206,-0.5614957687876215,-0.1633037059828095,-0.1708910895675685,-0.1529540614478797,-0.16606596693298026,0.9404943476006736,-0.07081592122406277,-0.3797673084281823
7130,Security and fire alarm systems installers,3987533.6103,-0.6926484,0.0137190711544,-0.6926484,0.0666666666667,0.166666666667,0.266666666667,-0.8555583515098188,-0.8187140701173816,-0.8490319239171805,-0.4620504239719983,-0.9815650921755492,-0.9982831633240744,-0.8411014485147937,-0.8139662264905406,-0.8275338375026672,-0.013567611012126557,-0.02802451400715167,0.00881976738528556,-0.02149808641451334,0.3654834135306689,-0.15403125467288203,-0.17074932582140723
7140,Aircraft mechanics and service technicians,9504113.4186,-0.6551197,0.0680154130212,-0.6551197,0.089552238806,0.134328358209,0.179104477612,-0.817470856205165,-0.6318551440018877,-0.8114705117421691,-0.3065867162238729,-1.139684791665348,-1.2604053502191943,-0.7535988373164072,-0.9022256193694718,-0.8279122283429394,0.07431339102653228,0.010441372137774407,0.19605708434105173,0.016441716600770317,0.5213255121190665,-0.31177256332240866,-0.4324931218762549
7150,Automotive body and related repairers,8106526.7538,-1.180589,-0.121768018084,-1.180589,0.0,0.0425531914894,0.0851063829787,-1.350764295532658,-1.2849880607245059,-1.3373978410292124,-0.9149229639342243,-1.588423840622605,-1.541793771353557,-1.3243833990954588,-1.3483801919701286,-1.3363817955327937,0.011998396437334913,-0.014382499999864296,0.051393734808287794,-0.0010160454964187604,0.42145883159856934,-0.2520420450898113,-0.20541197582076332
7160,Automotive glass installers and repairers,1291853.4962,-1.202285,-0.153508281103,-1.202285,0.0,0.0,0.0,-1.3727833449036664,-1.3942210450920993,-1.359112752511599,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.3753723808357883,-1.5026590100112491,-1.4390156954235187,0.06364331458773043,0.06623235051985232,0.04479465033141938,0.0799029429119198,0.5240927314892944,-0.35747400180919797,-0.35754867344328756
7200,Automotive service technicians and mechanics,51787230.1563,-0.9547055,-0.00509422942719,-0.9547055,0.0363636363636,0.0818181818182,0.127272727273,-1.1215174325811366,-0.8834593738063112,-1.1113174479691232,-0.6679015785006535,-1.3964358002053638,-1.415566520766526,-1.0387647514521903,-1.1599679664908478,-1.099366358971519,0.06060160751932875,-0.022151073609617544,0.2159069851652078,-0.01195108899760422,0.43146478047086556,-0.2970694412338448,-0.316200161795007
7210,Bus and truck mechanics and diesel engine specialists,22021388.3241,-1.010472,-0.0461752379227,-1.010472,0.0,0.0,0.0,-1.1781142853073694,-1.0248382009480022,-1.1671325572603528,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.1233616811719083,-1.5026590100112491,-1.3130103455915787,0.18964866441967043,0.1348960602842093,0.28817214464357654,0.1458777883312259,0.39808738165735436,-0.483479351641138,-0.48355402327522756
7220,Heavy vehicle and mobile equipment service technicians and mechanics,13037786.7275,-1.27498233333,-0.0875481949047,-1.21074097923,0.0629094396674,0.102291808775,0.141674177882,-1.4465631278928779,-1.167221758404682,-1.3675761024598083,-0.48757359798780026,-1.296329026034416,-1.3724549931901424,-1.3271203295857894,-1.0521192057374529,-1.1896197676616211,-0.13750056192416826,-0.25694336023125675,0.022398009256939133,-0.17795633479818718,0.7020461696738209,-0.10670925837279488,-0.18283522552852127
7240,Small engine mechanics,2713217.2924,-0.848074,-0.0149253202523,-0.863164573326,0.0924797729743,0.10950292839,0.126526083806,-1.013298209544416,-0.917292722628052,-1.0196967289544865,-0.28669971870451944,-1.2610699132088434,-1.4178016386925758,-0.9834292203756515,-0.9885237568686462,-0.9859764886221489,0.0025472682464973695,-0.027321720922267145,0.06868376599409698,-0.03372024033233756,0.6992767699176294,-0.2750934245866945,-0.4318251500704269
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",4467562.8981,-1.13257866667,-0.0864932809453,-1.42582408346,0.00783669558373,0.02015335729,0.0324700189962,-1.3020390973435056,-1.163591309596891,-1.5828466855032908,-0.8616876004255325,-1.6979488968521383,-1.6993635967108707,-1.3494923641478958,-1.4196666979961805,-1.3845795310720381,0.03508716692414238,0.08254043372853248,0.22098822147514707,-0.19826715443125265,0.5228919306465056,-0.3133693657801002,-0.31478406563883254
7300,Control and valve installers and repairers,1446390.0212,-1.07192165,-0.0668110850863,-0.95035775254,0.093758473691,0.132801907886,0.171845342082,-1.2404789090712518,-1.0958557337669403,-1.1069659107621879,-0.27801339208317205,-1.147148443224994,-1.2821359682019915,-1.147766851200127,-0.9024326011700525,-1.0250997261850898,-0.12266712501503718,-0.21537918288616198,-0.07075600758185052,-0.08186618457709804,0.7470863341019178,-0.12204871703990428,-0.2570362420169017
7315,"Heating, air conditioning, and refrigeration mechanics and installers",28117386.0128,-0.8491117,-0.00275904921586,-0.8491117,0.0701754385965,0.105263157895,0.140350877193,-1.0143513607027999,-0.8754229343046275,-1.0056316063352349,-0.43821502713205995,-1.2818004729858272,-1.3764163659500517,-0.965135300447554,-1.0321439553559797,-0.9986396279017669,0.033504327454212834,-0.015711732801032996,0.12321669359713938,-0.0069919784334679935,0.5604246007697069,-0.28316084508406036,-0.3777767380482848
7320,Home appliance repairers,2632112.1303,-0.9703799,-0.0320004342923,-0.9703799,0.0727272727273,0.145454545455,0.218181818182,-1.1374252214574703,-0.9760561192605779,-1.1270055106783563,-0.42088019306640323,-1.085282769182025,-1.1434252006957524,-1.0801622837988016,-0.8831960543147268,-0.9816791690567642,-0.09848311474203741,-0.15574605240070605,0.00562304979618633,-0.14532634162159208,0.560798975990361,-0.10360360012526082,-0.16174603163898815
7330,Industrial and refractory machinery mechanics,25910121.4347,-1.15256855,-0.0781111570677,-1.11908089692,0.16742947419,0.236670683742,0.305911893294,-1.3223266262872726,-1.1347445289025717,-1.2758361239462608,0.2224402046796861,-0.6392771163726763,-0.880800437735724,-1.2443024263787017,-0.43254578314290476,-0.8384241047608032,-0.4058783216178985,-0.4839025215264694,-0.2963204241417685,-0.4374120191854576,1.0608643094404893,0.19914698838812694,-0.04237633297492083
7340,"Maintenance and repair workers, general",34891786.1936,-1.014408,-0.0738441493481,-1.014408,0.0392156862745,0.137254901961,0.235294117647,-1.1821088916091895,-1.120059773856514,-1.1710719881045026,-0.6485273521919382,-1.12537531659769,-1.0921985992713346,-1.157746884523402,-0.9553670893536542,-1.056556986938528,-0.1011898975848739,-0.12555190467066146,-0.06350278691798583,-0.11451500116597457,0.4080296347465898,-0.06881832965916201,-0.035641612332806494
7350,"Maintenance workers, machinery",1453369.6375,-0.9735492,-0.0579664172665,-0.9735492,0.114285714286,0.142857142857,0.171428571429,-1.140641711740082,-1.065417124574621,-1.130177573222656,-0.1385700382831413,-1.0979828929000972,-1.2833835938744085,-1.1120788031791198,-0.8399788416858823,-0.9760288224325011,-0.13604998074661873,-0.1646128893075809,-0.08938830214211979,-0.1541487507901549,0.8374587841493598,-0.1219540704675961,-0.30735477144190737
7360,Millwrights,2913582.7814,-1.266085,-0.0621164913387,-1.266085,0.0,0.0217391304348,0.0434782608696,-1.4375333149382505,-1.079699456639154,-1.4229683642638238,-0.9149229639342243,-1.6901951835297353,-1.6664098244848975,-1.3134003786137427,-1.4238426573162857,-1.368621517965014,0.05522113935127149,-0.06891179697323646,0.28892206132586007,-0.0543468462988097,0.45369855403078974,-0.3215736655647212,-0.2977883065198834
7410,Electrical power-line installers and repairers,7961139.0212,-1.081398,-0.0174318955819,-1.081398,0.0,0.0,0.0,-1.2500963601455033,-0.9259190123229576,-1.2381203804443388,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.1380452509709331,-1.5026590100112491,-1.320352130491091,0.182306879520158,0.07025577034558772,0.3944331181681334,0.0822317500467522,0.40542916655686667,-0.47613756674162566,-0.47621223837571525
7420,Telecommunications line installers and repairers,10216568.5851,-1.083883,-0.0841230640975,-1.083883,0.03125,0.03125,0.03125,-1.2526183613294521,-1.1554342927590482,-1.2406075465133712,-0.702638960827037,-1.6436913337848034,-1.7030157900923844,-1.2162200668672905,-1.3497820282347417,-1.283001047551016,0.06678098068372562,0.030382686221563926,0.12756675479196788,0.04239350103764483,0.580362086723979,-0.3606902862337873,-0.4200147425413683
7510,"Coin, vending, and amusement machine servicers and repairers",1915758.7703,-0.7233995,-0.0449742480945,-0.7233995,0.321428571429,0.321428571429,0.321428571429,-0.8867673296215822,-1.0207050372419901,-0.879809828345924,1.2685696394568995,-0.22484938748065578,-0.8343504157571833,-0.9290940650698322,0.06978994540635346,-0.4296520598317394,-0.4994420052380928,-0.45711526978984285,-0.5910529774102508,-0.45015776851418465,1.6982216992886388,0.2048026723510836,-0.4046983559254439
7540,Locksmiths and safe repairers,1705234.3785,-0.8657498,-0.0169166629327,-0.8657498,0.08,0.08,0.08,-1.0312371988913958,-0.924145857516961,-1.0222842090608573,-0.3714759159798248,-1.4053258868060585,-1.557080007204286,-0.9925557551564047,-1.1112939366633898,-1.0519248459098973,0.05936909075349256,0.020687647018501565,0.12777898839293633,0.02964063684904006,0.6804489299300724,-0.3534010408961612,-0.5051551612943888
7550,Manufactured building and mobile home installers,168257.5183,-1.414062,-0.106122042711,-1.414062,0.0769230769231,0.0769230769231,0.0769230769231,-1.5877136647158008,-1.2311429938984497,-1.5710743495343404,-0.3923777255163757,-1.4203706487454326,-1.5662909441912372,-1.4633103360495303,-1.1263464394843485,-1.2948283877669393,-0.1684819482825909,-0.29288527694886146,0.06368539386848959,-0.2762459617674011,0.9024506622505637,-0.1255422609784933,-0.27146255642429784
7560,Riggers,614197.7764,-1.221519,-0.094963069842,-1.221519,0.0,0.0,0.0,-1.3923037355564123,-1.1927397863311962,-1.3783635179730769,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.3211356799535618,-1.5026590100112491,-1.4118973449824055,0.09076166502884364,0.019593609425993197,0.21915755865120934,0.03353382700932861,0.49697438104818115,-0.3845923522503112,-0.38466702388440077
7610,"Helpers--installation, maintenance, and repair workers",821295.6557,-1.346555,-0.175645382346,-1.346555,0.0,0.0333333333333,0.0666666666667,-1.5192014981464483,-1.4704050903400212,-1.5035085065475469,-0.9149229639342243,-1.633504776221772,-1.596994067481273,-1.4977050316780056,-1.3818072692124233,-1.4397561504452145,-0.05794888123279118,-0.07944534770123379,-0.03064893989480666,-0.06375235610233232,0.5248331865109902,-0.1937486257765575,-0.1572379170360585
7700,First-line supervisors of production and operating workers,50028382.481,-0.0845282,0.178123162937,-0.0845282,0.15,0.4,0.65,-0.2383833557821467,-0.25292324548221434,-0.2403816513484451,0.10404025098027475,0.1593293549005737,0.14924606964117026,-0.2438960842042687,0.13753855850733956,-0.05317876284846457,-0.19071732135580413,-0.18520459293368213,-0.19974448263374978,-0.18720288849998054,0.15721901382873932,0.21250811774903827,0.20242483248963483
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",140542.2783,-0.8684706,-0.0493934669097,-0.8684706,0.0,0.025,0.05,-1.0339985110931214,-1.0359136213507214,-1.025007380666742,-0.9149229639342243,-1.6742510064743858,-1.646886642827731,-1.0316398377035283,-1.4120202044121137,-1.221830021057821,0.19019018335429272,0.18783150996469966,0.1859163997070996,0.1968226403910791,0.30690705712359667,-0.45242098541656484,-0.4250566217699099
7720,"Electrical, electronics, and electromechanical assemblers",6424231.3462000005,-0.650526833333,-0.00304000862179,-0.8289722,0.0868945868946,0.121276871277,0.155659155659,-0.8128096026148658,-0.8763898460903775,-0.9854745515878379,-0.32464037979563154,-1.2035006586660337,-1.3305901997427751,-0.8915580000976937,-0.9529104127348135,-0.9222342064162536,0.030676206318559884,0.10942460380138785,0.04584436032587613,-0.06324034517158428,0.5975938266206221,-0.2812664522497801,-0.4083559933265215
7730,Engine and other machine assemblers,566991.7844,-0.9561453,-0.0782445012281,-0.9561453,0.0,0.0952380952381,0.190476190476,-1.1229786709331084,-1.1352034280799277,-1.1127585029816758,-0.9149229639342243,-1.3308184943438148,-1.226363507766138,-1.1236468673315707,-1.1573683220147257,-1.1405075946731482,0.01686072734157751,0.01752892374003978,0.005304166593220527,0.02774909169147244,0.22558463073892387,-0.1903108996706666,-0.08585591309298968
7740,Structural metal fabricators and fitters,1405559.4947,-1.076307,-0.131104094048,-1.076307,0.0,0.0227272727273,0.0454545454545,-1.2449295561102982,-1.3171178335376617,-1.233024942835709,-0.9149229639342243,-1.68536361472501,-1.6604937088314196,-1.2650241108278897,-1.420260095830218,-1.3426421033290539,0.07761799250116419,0.09771254721875566,0.025524269791392218,0.10961716049334491,0.42771913939482953,-0.3427215113959561,-0.3178516055023657
7800,Bakers,12759430.1305,-0.3852989,0.0256144480307,-0.3852989,0.147058823529,0.264705882353,0.382352941176,-0.5436324750968956,-0.7777765543949159,-0.5414145204024402,0.08406058009680109,-0.5021976774383398,-0.6519699932752877,-0.6209411832980839,-0.35670236353894214,-0.488821773418513,-0.13211940987957088,-0.05481070167838259,-0.28895478097640287,-0.052592746983927186,0.5728823535153141,-0.013375904019826745,-0.1631482198567747
7810,"Butchers and other meat, poultry, and fish processing workers",15371086.2027,-1.30376346667,-0.173612954132,-1.20704063531,0.0210725590315,0.0526813975787,0.0842902361259,-1.4757728069105327,-1.4634105610509849,-1.3638725331070618,-0.7717752139528057,-1.5389014945391417,-1.544236951454378,-1.4343519670228597,-1.2849712199821084,-1.359661593502484,-0.07469037352037566,-0.11611121340804864,-0.10374896754850083,-0.004210939604577746,0.5878863795496784,-0.17923990103665766,-0.18457535795189384
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",613141.8624,-0.758859,-0.0202230632154,-0.758859,0.0666666666667,0.0666666666667,0.0666666666667,-0.9227548149263055,-0.9355247162925476,-0.9153002368871155,-0.4620504239719983,-1.4705198552103387,-1.596994067481273,-0.9245265893686563,-1.17652144888787,-1.0505240191282632,0.12599742975960682,0.1277692042019577,0.11499930283571558,0.13522378224114773,0.588473595156265,-0.41999583608207547,-0.5464700483530098
7840,Food batchmakers,4934519.7696,-0.3791114,0.0814525423083,-0.3791114,0.102564102564,0.115384615385,0.128205128205,-0.5373528443823345,-0.5856117422857614,-0.5352216270212977,-0.2181959793779986,-1.2323111245000793,-1.4127753277413566,-0.5527287378964646,-0.9544274772064781,-0.7535781075514714,0.20084936965500677,0.21622526316913682,0.16796636526570996,0.21835648053017365,0.5353821281734727,-0.4787330169486079,-0.6591972201898852
7850,Food cooking machine operators and tenders,522063.9642,-0.5559894,0.0071815953049,-0.5559894,0.129032258065,0.129032258065,0.129032258065,-0.7168645246296265,-0.8412125603423832,-0.7122538040669093,-0.03839546723029304,-1.1655803255744508,-1.41029926940968,-0.7567769630129731,-0.8714250207381413,-0.8141009918755573,0.05732402886258409,0.09723646724593082,-0.02711156846682594,0.10184718780864799,0.7757055246452642,-0.3514793336988935,-0.5961982775341228
7905,Computer numerically controlled tool operators and programmers,8104647.82825411,-0.8199637,0.112651758991,-0.98910524771,0.289443320783,0.327772505212,0.366101689641,-0.9847693524493818,-0.4782407496086537,-1.1457471804792212,1.0512910139362712,-0.19383042108499712,-0.7006190007762443,-0.8695857608457521,0.0522805306916766,-0.40865261507703776,-0.46093314576871436,-0.576116737372344,-0.06958813453161594,-0.7370945654021834,1.459943629013309,0.21482219399204064,-0.2919663856992065
7925,"Forming machine setters, operators, and tenders, metal and plastic",1285097.1696,-1.04274323333,-0.0678713023492,-1.13694314208,0.0362775663656,0.0711597406889,0.106041915012,-1.210866031249322,-1.0995044337047852,-1.2937139388672643,-0.6684862595797851,-1.4485507557721788,-1.4791221147903058,-1.2013614679404572,-1.1987197100474232,-1.2000405889939403,-0.0013208789465170012,-0.010825442255381734,0.10053615528915505,-0.09367334987332399,0.5315543294141551,-0.24851016677823856,-0.27908152579636547
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",4186500.5233,-1.036569,-0.0812886738497,-1.036569,0.0,0.01,0.02,-1.2045998647429894,-1.1456798397022396,-1.193252304907654,-0.9149229639342243,-1.7475942209293844,-1.7366932784511762,-1.181177336450961,-1.466403487771595,-1.323790412111278,0.142613075660317,0.1191905473682886,0.17811057240903838,0.13053810720362402,0.40886744817705367,-0.4238038088181064,-0.41290286633989814
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",2066685.0835,-0.9901662,-0.0584109980613,-0.9901662,0.0322580645161,0.0645161290323,0.0967741935484,-1.157506135753635,-1.066947133540818,-1.146809057556304,-0.6957910897592605,-1.4810350114045618,-1.5068655442750094,-1.1237541089502523,-1.2278972151462773,-1.1758256620482648,0.05207155309801248,0.01831952629462985,0.10887852850744673,0.029016604491960862,0.48003457228900426,-0.30520934935629707,-0.33103988222674463
8030,Machinists,20427178.6978,-0.8675535,-0.0367803383973,-0.8675535,0.163265306122,0.234693877551,0.30612244898,-1.0330677556461196,-0.9925059889439991,-1.0240894812695953,0.1941526441329288,-0.6489428043995085,-0.8801701278100225,-1.0165544086199048,-0.4449867626922008,-0.7307705856560528,-0.28578382296385196,-0.30229716999006684,-0.2617354032879463,-0.2933188956135425,0.9249232297889816,0.08182778125654433,-0.14939954215396967
8040,"Metal furnace operators, tenders, pourers, and casters",1147587.207,-1.0883025,-0.080026770664,-1.11876393221,0.0585707824514,0.0732134780642,0.0878561736771,-1.257103666855594,-1.1413370448465552,-1.2755188829515756,-0.5170464786893159,-1.4385089090554541,-1.5335621229771588,-1.224653198217908,-1.163039170240643,-1.1938461842292756,-0.030807013988632503,-0.06325748262631836,0.05250913938272039,-0.08167269872229999,0.6767997055399597,-0.24466272482617857,-0.3397159387478832
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",2242102.04,-1.443244,-0.1604337833,-1.19772030321,0.0214657923049,0.0751302730671,0.128794753829,-1.6173301792228423,-1.4180549141677834,-1.3545440768691401,-0.7691039456829722,-1.4291366485911896,-1.4110102512890628,-1.463309723419922,-1.2030836151877413,-1.3331966693038315,-0.1301130541160903,-0.28413350991901076,-0.08485824486395188,-0.021347407565308618,0.5640927236208593,-0.09593997928735809,-0.07781358198523125
8130,Tool and die makers,2844420.889,-0.5317897,0.0342075971144,-0.5317897,0.09375,0.1875,0.28125,-0.6923044956351762,-0.7482035379720113,-0.6880330102154938,-0.2780709546126624,-0.8796995165452369,-0.9546271598970087,-0.7095136812742271,-0.7041325436849694,-0.7068231124795983,-0.002690568794628867,0.014518616844422128,-0.04138042549241305,0.01879010226410449,0.4287521578669359,-0.17287640406563864,-0.24780404741741047
8140,"Welding, soldering, and brazing workers",34711030.3513,-1.1000035,-0.121281097139,-1.18145748019,0.0761191847098,0.0868292339452,0.0975392831805,-1.2689788925511216,-1.2833123396398507,-1.3382670782365342,-0.3978386361437684,-1.3719340221523149,-1.5045752067480334,-1.2968527701425023,-1.091449288348039,-1.1941510292452706,-0.10270174089723172,-0.074827863305851,-0.08916131039458008,-0.14411604899126362,0.7963123931015021,-0.17778299290704425,-0.31042417750276274
8250,Prepress technicians and workers,1096439.086,0.4107973,0.332096863835,0.4107973,0.0625,0.4375,0.8125,0.2643174480166862,0.27697176052777706,0.2553756028674896,-0.4903549577198497,0.34268739103806956,0.6356986792681643,0.26555493713731765,0.1626770375287947,0.21411598733305617,0.051438949804261475,0.050201460683630045,0.06285577319472088,0.04125961553443344,-0.7044709450529059,0.12857140370501338,0.4215826919351081
8255,Printing press operators,9054013.5136,-0.7093881,-0.00265903607303,-0.7093881,0.175,0.2875,0.4,-0.87254730250336,-0.8750787426367522,-0.8657862152032104,0.2738674534660246,-0.3907447535119144,-0.5991425605542053,-0.871137420114441,-0.2386732868666984,-0.5549053534905697,-0.31623206662387127,-0.3176419490127903,-0.32017338914618254,-0.31088086171264073,0.8287728069565943,0.16416059997865529,-0.04423720706363565
8256,Print binding and finishing workers,716883.3054,-0.9062089,-0.0540406136005,-0.9062089,0.0512820512821,0.0897435897436,0.128205128205,-1.0722987273024653,-1.0519066111229298,-1.0627785755411774,-0.5665594716554322,-1.3576841406643003,-1.4127753277413566,-1.0623279713221907,-1.1123396466870297,-1.08733380900461,0.025005837682419485,0.015035081702144737,0.03542719788168025,0.02455523346343269,0.5207743373491779,-0.27035033165969025,-0.32544151873674654
8300,Laundry and dry-cleaning workers,7523537.3747,-1.054399,-0.156963854401,-1.054399,0.025,0.05,0.075,-1.2226953500990496,-1.4061132774852445,-1.21109784656192,-0.7450957614484746,-1.5520123157160555,-1.5720477798081938,-1.2799688247154046,-1.289718618990908,-1.2848437218531563,0.004874897137751688,0.0621483717541067,-0.12126955563208819,0.07374587529123633,0.5397479604046818,-0.26716859386289915,-0.28720405795503745
8310,"Pressers, textile, garment, and related materials",1605408.6936,-1.950063,-0.47407376806,-1.950063,0.0,0.0104166666667,0.0208333333333,-2.131695619081119,-2.4974357476483706,-2.1075425588572916,-0.9149229639342243,-1.7455569094165826,-1.734198649683958,-2.245557975195594,-1.4648928410115882,-1.855225408103591,-0.3903325670920028,-0.2764702109775279,-0.6422103395447796,-0.25231715075370054,0.9403024441693667,0.10966849868700845,0.12102675841963295
8320,Sewing machine operators,9097360.5464,-0.9639661,-0.0743168673349,-0.9639661,0.046511627907,0.0813953488372,0.116279069767,-1.130915921178351,-1.1216866159665333,-1.1205861200411085,-0.5989653779140667,-1.398503262205639,-1.4484766338935358,-1.1243962190619976,-1.1486484246710804,-1.136522321866539,0.012126102804541405,0.0056064006881879624,0.014835705900005713,0.01593620182543054,0.5375569439524723,-0.2619809403391,-0.31195431202699675
8335,Shoe and leather workers,559108.5322,-1.0103835,-0.136561932994,-1.00282949639,0.0340100805502,0.0698267907662,0.105643500982,-1.1780244675589673,-1.335900791823558,-1.1594833920043162,-0.6838894904880053,-1.4550682779080695,-1.4803147889109551,-1.2244695504622805,-1.20642418576901,-1.2154468681156452,-0.00902268234663528,0.03742240055667789,-0.12045392370791275,0.055963476111329014,0.5315573776276399,-0.2396214097924243,-0.26486792079530996
8350,"Tailors, dressmakers, and sewers",3712918.4607,-0.5146243,0.0498465452321,-0.464483149057,0.0366138059701,0.0813316231343,0.126049440299,-0.674883506048473,-0.6943826551947095,-0.6206677910086357,-0.6662021543238992,-1.3988148520652453,-1.4192284970177567,-0.6633113174172727,-1.1614151678023004,-0.9123632426097865,0.24905192519251385,0.2374797365613135,0.21798058741507698,0.29169545160115085,0.24616108828588734,-0.48645160945545873,-0.5068652544079701
8365,"Textile machine setters, operators, and tenders",791773.7623000001,-1.1296178,-0.107039288447,-1.21946157811,0.106600197584,0.129806071064,0.153011944544,-1.2990341439240871,-1.2342996624201237,-1.3763043027157358,-0.19077843032946798,-1.1617967300588692,-1.3385147705435465,-1.3032127030199823,-0.8970299769772945,-1.1001213399986383,-0.2030913630213439,-0.19891280392544886,-0.13417832242148542,-0.2761829627170975,0.9093429096691703,-0.06167539006023093,-0.23839343054490825
