event_id,stock,anchor,anchor_utc,feed,minute_from_anchor,SPY_mid_index,SPY_bid_index,SPY_ask_index,SPY_status,issuer_mid_index,issuer_bid_index,issuer_ask_index,issuer_status
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,13,99.72041118837296,99.71438556743273,99.7264368093132,VALID,95.66683192860685,95.54784333168072,95.78582052553298,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,14,99.69269333204787,99.68787283529568,99.69751382880007,VALID,95.41563377954058,95.37597091389854,95.45529664518263,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,15,99.7107701948686,99.70474457392835,99.71679581580882,VALID,95.5941166749298,95.54123285407373,95.64700049578583,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,16,99.75294954145025,99.74812904469806,99.75777003820244,VALID,95.38588663030906,95.36936043629154,95.40241282432657,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,17,99.7794622735873,99.77223152845902,99.78669301871558,VALID,95.79904148074701,95.78582052553298,95.81226243596102,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,18,99.79151351546777,99.78428277033949,99.79874426059605,VALID,96.13948107750787,96.08329201784831,96.19567013716744,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,19,99.82043649598091,99.81320575085263,99.8276672411092,VALID,96.43034209221618,96.34771112212859,96.51297306230377,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,20,99.84092360717773,99.83730823461359,99.84453897974187,VALID,96.32126921170055,96.28821682366552,96.3543215997356,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,21,99.86623121512672,99.86141071837453,99.87105171187892,VALID,96.6451826144439,96.58568831598086,96.70467691290698,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,22,99.83610311042554,99.8276672411092,99.84453897974187,VALID,96.48322591307222,96.46008924144769,96.50636258469676,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,23,99.82646211692114,99.82043649598091,99.83248773786138,VALID,96.43364733101969,96.42042637580568,96.4468682862337,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,24,99.85900046999843,99.85417997324625,99.86382096675062,VALID,96.33779540571808,96.19567013716744,96.47992067426871,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,25,99.82164162016896,99.81561599922873,99.8276672411092,VALID,95.77590480912248,95.71971574946292,95.83209386878204,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,26,99.80115450897217,99.79392376384386,99.80838525410044,VALID,95.70318955544539,95.62055858535781,95.78582052553298,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,27,99.77102640427097,99.76018028657853,99.7818725219634,VALID,95.74615765989094,95.71971574946292,95.77259957031897,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,28,99.80356475734825,99.79151351546777,99.81561599922873,VALID,95.68996860023138,95.66683192860685,95.71310527185591,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,29,99.83128261367337,99.82284674435701,99.83971848298968,VALID,95.68996860023138,95.68005288382086,95.6998843166419,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,30,99.77343665264708,99.76259053495463,99.78428277033949,VALID,95.82548339117501,95.799041480747,95.85192530160306,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,31,99.76861615589488,99.76018028657853,99.7770520252112,VALID,95.8849776896381,95.85192530160306,95.91803007767312,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,32,99.76500078333072,99.75053929307416,99.7794622735873,VALID,95.81556767476452,95.77921004792597,95.85192530160306,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,33,99.76982128008292,99.76018028657853,99.7794622735873,VALID,95.76268385390846,95.67344240621385,95.85192530160306,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,34,99.77223152845902,99.76982128008292,99.77464177683511,VALID,95.87506197322757,95.85192530160306,95.8981986448521,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,35,99.75294954145025,99.74571879632197,99.76018028657853,VALID,95.818872913568,95.78582052553298,95.85192530160306,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,36,99.75777003820244,99.74571879632197,99.76982128008292,VALID,95.75276813749797,95.71971574946292,95.78582052553298,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,37,99.77223152845902,99.76018028657853,99.78428277033949,VALID,95.68005288382086,95.58750619732277,95.77259957031897,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,38,99.74812904469806,99.7264368093132,99.76982128008292,VALID,95.66352668980333,95.63377954057181,95.69327383903489,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,39,99.74692392051001,99.7240265609371,99.76982128008292,VALID,95.83539910758554,95.82548339117503,95.84531482399605,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,40,99.7650007833307,99.76018028657853,99.76982128008292,VALID,95.68666336142788,95.65361097339283,95.71971574946292,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,41,99.7541546656383,99.74812904469806,99.76018028657853,VALID,95.71971574946292,95.68666336142788,95.75276813749795,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,42,99.76259053495463,99.76018028657853,99.76500078333072,VALID,95.72963146587342,95.68666336142788,95.77259957031897,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,43,99.78669301871558,99.78428277033949,99.78910326709168,VALID,95.77259957031897,95.75937861510496,95.78582052553298,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,44,99.79271863965582,99.78428277033949,99.80115450897216,VALID,95.8849776896381,95.85192530160306,95.91803007767312,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,45,99.80959037828849,99.80838525410044,99.81079550247654,VALID,95.82548339117501,95.799041480747,95.85192530160306,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,46,99.81320575085263,99.80838525410044,99.81802624760482,VALID,95.79904148074701,95.75276813749795,95.84531482399605,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,47,99.79030839127972,99.78428277033949,99.79633401221996,VALID,95.80895719715751,95.77259957031897,95.84531482399605,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,48,99.78789814290363,99.78428277033949,99.79151351546777,VALID,95.77590480912248,95.76598909271196,95.78582052553298,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,49,99.77102640427097,99.76018028657853,99.7818725219634,VALID,95.55445380928775,95.5214014212527,95.58750619732277,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,50,99.78548789452753,99.77223152845902,99.79874426059605,VALID,95.7957362419435,95.73954718228394,95.85192530160306,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,51,99.7794622735873,99.76018028657853,99.79874426059605,VALID,95.78251528672946,95.75276813749795,95.81226243596102,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,52,99.7794622735873,99.76018028657853,99.79874426059605,VALID,95.74285242108743,95.6998843166419,95.78582052553298,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,53,99.77343665264706,99.76018028657853,99.78669301871558,VALID,95.65691621219634,95.62055858535781,95.69327383903489,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,54,99.77825714939925,99.76018028657853,99.79633401221996,VALID,95.55445380928775,95.5214014212527,95.58750619732277,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,55,99.80838525410044,99.79633401221996,99.82043649598091,VALID,95.54123285407373,95.5214014212527,95.56106428689475,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,56,99.78789814290363,99.76741103170683,99.80838525410044,VALID,95.41563377954058,95.25698231697241,95.57428524210877,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,57,99.83128261367337,99.80838525410044,99.85417997324625,VALID,96.1659229879359,95.8849776896381,96.4468682862337,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,58,99.82646211692114,99.80115450897216,99.85176972487015,VALID,95.92464055528015,95.73293670467693,96.11634440588334,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,59,99.80597500572435,99.79151351546777,99.82043649598091,VALID,95.86514625681706,95.81226243596102,95.91803007767312,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,60,99.82284674435701,99.79151351546777,99.85417997324625,VALID,96.08329201784831,95.98413485374319,96.18244918195342,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,61,99.82164162016896,99.78910326709168,99.85417997324625,VALID,96.06346058502729,96.01718724177823,96.10973392827633,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,62,99.82164162016896,99.78910326709168,99.85417997324625,VALID,96.70798215171048,96.57246736076684,96.84349694265413,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,63,99.86020559418648,99.83007748948529,99.89033369888767,VALID,96.79061312179807,96.73772930094201,96.84349694265413,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,64,99.84694922811796,99.83007748948529,99.86382096675062,VALID,97.41530325566023,97.36572467360769,97.4648818377128,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,65,99.898769568204,99.8806927053833,99.91684643102472,VALID,98.2217815237151,98.16559246405555,98.27797058337465,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,66,99.94576941153787,99.9288976729052,99.96264115017053,VALID,98.15567674764505,98.02016195670139,98.29119153858868,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,67,99.92166692777691,99.8806927053833,99.96264115017053,VALID,98.32754916542721,98.16559246405555,98.4895058667989,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,68,99.9771026404271,99.96023090179443,99.99397437905976,VALID,98.58205255329699,98.5027268220129,98.66137828458108,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,69,100.02048711119681,99.96264115017053,100.0783330722231,VALID,99.2331845975872,99.19021649314166,99.27615270203273,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,70,100.14943539931791,100.13135853649719,100.16751226213862,VALID,99.64964468682864,99.52074037349202,99.77854900016527,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,71,100.1819737523952,100.16992251051471,100.19402499427567,VALID,99.69591803007769,99.65294992563214,99.73888613452324,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,72,100.14582002675377,100.12171754299281,100.16992251051471,VALID,99.20674268715915,99.1571641051066,99.25632126921171,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,73,100.10002530760795,100.06869207871871,100.13135853649719,VALID,98.8596926127913,98.82664022475625,98.89274500082632,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,74,100.10002530760795,100.06869207871871,100.13135853649719,VALID,99.05139646339448,98.99851264253844,99.10428028425054,VALID
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,XNAS.ITCH,75,100.06025620940238,100.03494860145338,100.08556381735139,VALID,99.21996364237317,99.1571641051066,99.28276317963974,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-15,99.95782510737949,99.95671524178422,99.95893497297477,VALID,,,,UNKNOWN_NO_PRIOR_STATE
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-14,99.94006725785508,99.93673766106924,99.94339685464091,VALID,99.64884195305842,99.64109581967003,99.65658808644686,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-13,99.94228698904563,99.9389573922598,99.94561658583146,VALID,99.64367786413283,99.6256035528932,99.66175217537247,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-12,99.95227577940311,99.94783631702201,99.95671524178422,VALID,99.60236515272794,99.58945493041391,99.61527537504196,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-11,99.95893497297477,99.95449551059367,99.96337443535587,VALID,99.60494719719074,99.58945493041391,99.62043946396759,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-10,99.97891255368975,99.97447309130864,99.98335201607085,VALID,99.58945493041394,99.56363448578585,99.61527537504196,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-9,99.9766928224992,99.97225336011809,99.9811322848803,VALID,99.71081102016578,99.69273670892613,99.72888533140542,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-8,100.00332959678583,99.99889013440472,100.00776905916693,VALID,99.74437759818225,99.72888533140542,99.75986986495909,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-7,100.01775784952443,100.0144282527386,100.02108744631025,VALID,100.09553564512382,100.08004337834699,100.11102791190065,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-6,100.0088789247622,100.00332959678583,100.0144282527386,VALID,100.10328177851224,100.05422293371893,100.15234062330555,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-5,100.0,99.99667040321417,100.00332959678583,VALID,100.00000000000001,99.97159751090915,100.02840248909087,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-4,100.00332959678583,99.99889013440472,100.00776905916693,VALID,100.02323840016525,100.00774613338842,100.0387306669421,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-3,99.99667040321417,99.99445067202362,99.99889013440472,VALID,100.00000000000001,99.9974179555372,100.00258204446281,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-2,100.01220852154805,100.00776905916693,100.01664798392915,VALID,100.14459448991713,100.13168426760309,100.15750471223116,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,-1,100.01109865595275,100.00554932797638,100.01664798392915,VALID,99.9509411552067,99.9044643548762,99.9974179555372,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,0,99.99001120964252,99.8967824996393,100.08323991964573,VALID,100.03614862247929,100.00258204446281,100.06971520049576,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,1,99.89345290285347,99.89012330606764,99.8967824996393,VALID,98.84582612512588,98.7632007023161,98.92845154793567,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,2,99.84350895106601,99.83906948868493,99.84794841344713,VALID,98.55921918975446,98.49983216710993,98.61860621239899,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,3,99.82131163916051,99.8168721767794,99.8257511015416,VALID,98.05313847504455,97.98858736347441,98.11768958661469,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,4,99.85127801023296,99.84572868225658,99.85682733820934,VALID,98.29585065454827,98.24679180975497,98.34490949934158,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,5,99.8357398918991,99.83019056392271,99.84128921987548,VALID,98.43528105553979,98.3965503885977,98.47401172248188,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,6,99.77136768737306,99.76581835939668,99.77691701534944,VALID,98.11252549768908,98.10736140876347,98.11768958661469,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,7,99.79023540249274,99.7835762089211,99.79689459606442,VALID,98.03764620826772,97.98858736347441,98.08670505306102,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,8,99.80466365523135,99.79911432725497,99.81021298320773,VALID,98.02215394149088,97.96276691884636,98.08154096413541,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,9,99.76581835939669,99.76137889701558,99.77025782177779,VALID,97.92661829636707,97.85948514033413,97.99375145240002,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,10,99.77358741856361,99.77025782177779,99.77691701534944,VALID,98.30876087686231,98.24679180975497,98.37072994396965,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,11,99.7558295690392,99.75249997225336,99.75915916582503,VALID,98.29326861008546,98.22097136512691,98.36556585504404,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,12,99.74473091308643,99.7414013163006,99.74806050987226,VALID,98.15900229801959,98.14351003124274,98.17449456479642,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,13,99.71587440760923,99.71032507963285,99.72142373558562,VALID,97.86723127372254,97.80784425107801,97.92661829636707,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,14,99.68368830534624,99.67924884296512,99.68812776772732,VALID,98.11768958661469,98.10219731983786,98.13318185339152,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,15,99.7081053484423,99.7036658860612,99.71254481082342,VALID,98.07379483074699,98.05572051950736,98.09186914198663,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,16,99.71476454201397,99.71032507963285,99.71920400439507,VALID,97.94469260760673,97.92145420744146,97.96793100777197,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,17,99.73585198832421,99.73252239153838,99.73918158511005,VALID,98.01182576363966,97.98858736347441,98.0350641638049,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,18,99.68701790213206,99.68368830534622,99.69034749891789,VALID,97.5238193601694,97.44635802628522,97.60128069405356,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,19,99.65483179986906,99.65039233748793,99.65927126225014,VALID,97.16749722430221,97.13651269074855,97.19848175785587,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,20,99.64151341272571,99.63707395034461,99.64595287510683,VALID,97.1158563350461,97.03323091223632,97.19848175785587,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,21,99.66260085903598,99.6570515310596,99.66815018701236,VALID,97.08745384595524,97.02806682331071,97.14684086859977,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,22,99.65594166546433,99.65039233748793,99.6614909934407,VALID,96.90154664463323,96.87830824446797,96.92478504479848,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,23,99.65261206867848,99.65039233748793,99.65483179986904,VALID,96.73113171008805,96.69756513207159,96.76469828810453,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,24,99.67369951498874,99.66815018701236,99.67924884296512,VALID,96.96093366727776,96.9299491337241,96.99191820083142,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,25,99.7092152140376,99.7036658860612,99.71476454201397,VALID,97.21913811355833,97.18815358000465,97.250122647112,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,26,99.70144615487065,99.69700669248954,99.70588561725175,VALID,97.27336104727725,97.2552867360376,97.29143535851688,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,27,99.69811655808482,99.69478696129899,99.70144615487065,VALID,97.47217847091328,97.4308657595084,97.51349118231816,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,28,99.7036658860612,99.70144615487065,99.70588561725175,VALID,97.79235198430118,97.75103927289629,97.83366469570606,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,29,99.71698427320452,99.70588561725175,99.72808292915728,VALID,97.71230860595419,97.68907020578895,97.73554700611946,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,30,99.70144615487065,99.65261206867848,99.75028024106281,VALID,97.60128069405356,97.59611660512795,97.60644478297917,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,31,99.71587440760923,99.69922642368009,99.73252239153838,VALID,97.66066771669809,97.63226522760723,97.68907020578895,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,32,99.71032507963287,99.68812776772732,99.73252239153838,VALID,97.61935500529322,97.59611660512795,97.64259340545846,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,33,99.72475333237145,99.71920400439507,99.73030266034783,VALID,97.47734255983889,97.45152211521084,97.50316300446694,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,34,99.73474212272893,99.71920400439507,99.75028024106281,VALID,97.3017635363681,97.26561491388883,97.33791215884739,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,35,99.73474212272893,99.71920400439507,99.75028024106281,VALID,97.17782540215343,97.1158563350461,97.23979446926077,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,36,99.72142373558562,99.71032507963285,99.73252239153838,VALID,97.31725580314495,97.29659944744249,97.33791215884739,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,37,99.7369618539195,99.72364346677618,99.75028024106281,VALID,97.58320638281393,97.54963980479745,97.61677296083039,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,38,99.726973063562,99.71032507963285,99.74362104749115,VALID,97.63742931653285,97.60128069405356,97.67357793901212,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,39,99.72475333237145,99.71032507963285,99.73918158511005,VALID,97.47476051537609,97.45152211521084,97.49799891554133,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,40,99.71587440760923,99.71032507963285,99.72142373558562,VALID,97.31209171421933,97.29143535851688,97.33274806992178,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,41,99.71587440760923,99.71032507963285,99.72142373558562,VALID,97.28368922512847,97.26561491388883,97.3017635363681,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,42,99.71587440760923,99.71032507963285,99.72142373558562,VALID,97.25270469157479,97.21397402463272,97.29143535851688,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,43,99.72142373558562,99.71032507963285,99.73252239153838,VALID,97.28885331405408,97.26561491388883,97.31209171421933,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,44,99.73807171951476,99.71032507963285,99.76581835939668,VALID,97.26561491388884,97.23979446926077,97.29143535851688,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,45,99.72364346677618,99.71032507963285,99.7369618539195,VALID,97.23721242479796,97.20880993570711,97.26561491388883,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,46,99.74362104749115,99.7369618539195,99.75028024106281,VALID,97.15200495752538,97.1158563350461,97.18815358000465,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,47,99.72364346677618,99.71032507963285,99.7369618539195,VALID,97.48767073769011,97.42570167058278,97.54963980479745,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,48,99.72475333237145,99.71698427320452,99.73252239153838,VALID,97.42053758165717,97.343076247773,97.49799891554133,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,49,99.72475333237145,99.71698427320452,99.73252239153838,VALID,97.26045082496321,97.22430220248394,97.29659944744249,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,50,99.72475333237145,99.71698427320452,99.73252239153838,VALID,97.19073562446746,97.13651269074855,97.24495855818638,VALID
