scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_local,1155,family_month_minus_pooled,0.00031698389715372616,-0.012887768547784485,-0.013204752444938211,0.02237645072116244,0.03300008901771213,5,0,35,0.0,0.0006618258830648211,1.9676527928915277,-0.0569168543042794,0.031141317208710433,True,False,1.9409864118796996,-0.05632015534365649,0.03054461824808752,True,False,1.9296269668646922,-0.07656563022529717,0.0507900931297282,True,False,1.9303583117493432,-0.07658976467159331,0.050814227576024336,True,False
adverse_local,1156,pooled,-0.05014316168481709,-0.034326114040799126,0.015817047644017965,0.018466330605133776,0.03359641603449278,5,0,35,0.0,0.0006618258830648211,1.9337458806155283,-0.07003530477856101,0.0013830766969627692,True,False,1.9276144565943412,-0.06992207987550553,0.0012698517939072687,True,False,1.9008533418041682,-0.09818797373260787,0.029535745651009616,True,False,1.9320236003588553,-0.09923518270691384,0.030582954625315593,True,False
adverse_local,1156,family_month,-0.049826177787663364,-0.05445240506879053,-0.004626227281127167,0.020735444747965764,0.015927836463365805,5,0,35,0.0,0.0006618258830648211,1.9696441703537089,-0.09529385293631273,-0.013610957201268335,True,True,1.9638355171253832,-0.0951734079282367,-0.013731402209344372,True,True,1.8320972589529874,-0.08363375059437447,-0.025271059543206596,True,True,1.8601957816983443,-0.08408129926952468,-0.024823510868056387,True,True
adverse_local,1156,family_month_minus_pooled,0.00031698389715372616,-0.020126291027991405,-0.02044327492514513,0.024387964103516055,0.039166732607361594,5,0,35,0.0,0.0006618258830648211,1.9654059911520034,-0.06805854178904186,0.02780595973305905,True,False,1.9358826302284937,-0.06733852712262416,0.027085945066641345,True,False,1.9337801792379672,-0.09586614222962064,0.05561356017363783,True,False,1.9285661282628526,-0.09566192488927718,0.055409342833294364,True,False
adverse_local,1157,pooled,-0.05014316168481709,-0.09865307948083737,-0.048509917796020284,0.014523196455136944,0.01982810204785155,5,0,30,0.0,0.0005672793283412752,1.958611397005274,-0.1270983775788152,-0.07020778138285956,False,True,1.91704964422439,-0.12649476807815857,-0.07081139088351618,False,True,1.870626732490034,-0.13574405722608887,-0.06156210173558588,False,True,1.8783051957888033,-0.13589630657994756,-0.0614098523817272,False,True
adverse_local,1157,family_month,-0.049826177787663364,-0.05357151209443136,-0.003745334306767996,0.02047796763346786,0.018079865655256384,5,0,30,0.0,0.0005672793283412752,1.9519189505551415,-0.09354284518705211,-0.013600179001810618,True,True,1.9569181722058222,-0.09364521908620727,-0.013497805102655448,True,True,1.9227088992298609,-0.08833383068667314,-0.01880919350218959,True,True,1.9541056381840753,-0.08890147950897848,-0.018241544679884238,True,True
adverse_local,1157,family_month_minus_pooled,0.00031698389715372616,0.045081567386406014,0.04476458348925229,0.017918092736077043,0.02148070078903809,5,0,30,0.0,0.0005672793283412752,1.9422346060841646,0.010280427599371887,0.07988270717344015,False,True,1.935420903210325,0.010402516159341423,0.07976061861347061,False,True,1.9494501806957487,0.003206011351744399,0.08695712342106762,False,True,1.9049674460039066,0.004161531665938023,0.086001603106874,False,True
adverse_local,1158,pooled,-0.05014316168481709,-0.03915459443103544,0.010988567253781653,0.020117582217485053,0.035397442628764535,5,0,35,0.0,0.0006618258830648211,1.9737925998790888,-0.07886252933936658,0.0005533404772957093,True,False,1.937104455165571,-0.0781244525716854,-0.0001847362903854774,True,True,1.843185039475759,-0.10439863112007572,0.026089442258004837,True,False,1.8699338636596936,-0.10534547108951345,0.027036282227442567,True,False
adverse_local,1158,family_month,-0.049826177787663364,-0.040424543960076637,0.009401633827586728,0.02602939228445572,0.015409148526407278,6,0,35,0.0,0.0006618258830648211,1.9917952752644905,-0.09226976453026153,0.011420676610108253,True,False,1.9553030529701791,-0.09131989416083133,0.01047080624067806,True,False,1.9069367941313755,-0.06980881625131793,-0.011040271668835332,True,True,1.9348235091248522,-0.07023852678456602,-0.010610561135587261,True,True
adverse_local,1158,family_month_minus_pooled,0.00031698389715372616,-0.0012699495290411991,-0.0015869334261949253,0.026360051043486443,0.03503166081446845,6,0,35,0.0,0.0006618258830648211,1.9762854856962067,-0.0533649358084946,0.0508250367504122,True,False,1.9713955408942039,-0.053236036613913976,0.05069613755583158,True,False,1.8609927409629143,-0.06646361600864195,0.06392371695055957,True,False,1.8757362844980972,-0.06698010682496983,0.06444020776688744,True,False
adverse_local,1159,pooled,-0.05014316168481709,-0.030714729084111058,0.019428432600706032,0.018638772880948434,0.03134367793847642,5,0,10,0.0,0.00018909310944709176,1.8931361048901951,-0.06600046297588277,0.004571004807660661,True,False,1.9187964326679128,-0.06647873999738235,0.005049281829160233,True,False,1.8906418963413574,-0.08997439978002489,0.02854494161180277,True,False,1.9224572390489487,-0.09097160963535389,0.02954215146713177,True,False
adverse_local,1159,family_month,-0.049826177787663364,-0.01343809858782424,0.03638807919983912,0.020328194605683372,0.016218017070868212,5,0,10,0.0,0.00018909310944709176,1.9806809285310734,-0.05370176595476954,0.026825568779121057,True,False,1.9729478303503734,-0.05354456603004741,0.026668368854398935,True,False,1.9468250271663923,-0.04501174011240226,0.01813554293675378,False,False,1.9146982663208383,-0.04449070775657736,0.017614510580928885,False,False
adverse_local,1159,family_month_minus_pooled,0.00031698389715372616,0.01727663049628682,0.016959646599133092,0.021194291981782562,0.029152690172984323,5,0,10,0.0,0.00018909310944709176,1.9587911748717262,-0.024238561595283453,0.05879182258785709,True,False,1.9807811018637764,-0.024704622528611046,0.05925788352118468,True,False,1.907692962669392,-0.03833775138959651,0.07289101238217015,True,False,1.949731903245502,-0.03956329959941235,0.07411656059198599,True,False
adverse_local,1160,pooled,-0.05014316168481709,-0.03161121722019055,0.01853194446462654,0.021232405799891937,0.03647571077635073,5,0,25,0.0,0.00047273277361772935,1.943442985363692,-0.07287518733438592,0.009652752894004808,True,False,1.9249276356646807,-0.07248206191604958,0.00925962747566849,True,False,1.9108823559689592,-0.10131200936414597,0.03808957492376488,True,False,1.9269372620523058,-0.1018976234749836,0.03867518903460251,True,False
adverse_local,1160,family_month,-0.049826177787663364,-0.038059938109895004,0.01176623967776836,0.019928432658172325,0.02031506281308554,5,0,25,0.0,0.00047273277361772935,1.9700681939126066,-0.07732030944428955,0.0012004332244995516,True,False,1.957912307824679,-0.07707806168698589,0.0009581854671958726,True,False,1.9239214949708765,-0.07714452412767381,0.0010246479078837925,True,False,1.9426938704087895,-0.07752588611384582,0.0014060098940558152,True,False
adverse_local,1160,family_month_minus_pooled,0.00031698389715372616,-0.006448720889704454,-0.00676570478685818,0.022868189736411155,0.03965886757107065,5,0,25,0.0,0.00047273277361772935,1.9277804695008136,-0.050533570436396835,0.03763612865698793,True,False,1.9654718108351694,-0.051395503181450725,0.03849806140204182,True,False,1.9185549251511347,-0.08253643659409866,0.06963899481468976,True,False,1.9050558002187485,-0.08200107658607983,0.06910363480667092,True,False
adverse_local,1161,pooled,-0.05014316168481709,-0.07386142621424485,-0.02371826452942776,0.013475373734282913,0.026370299295515497,5,0,25,0.0,0.00047273277361772935,1.9558574213150268,-0.10021733593743568,-0.04750551649105403,True,True,1.9578171001043976,-0.10024374334152159,-0.04747910908696811,True,True,1.9306637975569227,-0.12477360839483745,-0.022949244033652255,True,True,1.9248803286624772,-0.12462109658912461,-0.023101755839365093,True,True
adverse_local,1161,family_month,-0.049826177787663364,-0.04783419922227379,0.001991978565389574,0.018347700748047327,0.021756705807381503,5,0,25,0.0,0.00047273277361772935,1.9789990107961166,-0.08414428085304262,-0.011524117591504963,True,True,1.957332560124969,-0.08374675129985606,-0.01192164714469151,True,True,1.8694452498089953,-0.08850716954537492,-0.007161228899172659,True,True,1.883667178409383,-0.08881659186194715,-0.006851806582600435,True,True
adverse_local,1161,family_month_minus_pooled,0.00031698389715372616,0.02602722699197106,0.025710243094817335,0.018431253354215346,0.024178340718258994,5,0,25,0.0,0.00047273277361772935,1.9703217232465347,-0.01028827187849999,0.06234272586244211,True,False,1.9553707844959236,-0.010012707338504123,0.062067161322446246,True,False,1.916168586838965,-0.020302549974246284,0.0723570039581884,True,False,1.9598874768398804,-0.0213596001925125,0.07341405417645462,True,False
adverse_local,1162,pooled,-0.05014316168481709,0.013122588512624763,0.06326575019744185,0.01353879799332197,0.020508801530777034,5,0,30,0.0,0.0005672793283412752,1.975019629695104,-0.013616803286662808,0.039861980311912334,False,False,1.956991259694824,-0.013372720827080155,0.03961789785232968,False,False,1.9526132945147476,-0.026923170010934878,0.05316834703618441,False,False,1.932977590701549,-0.026520465258512867,0.05276564228376239,False,False
adverse_local,1162,family_month,-0.049826177787663364,-0.08549703769687714,-0.03567085990921377,0.01807905179110186,0.010083715046882291,5,0,30,0.0,0.0005672793283412752,1.9416113509395847,-0.12059952986870515,-0.050394545525049135,False,True,1.9647380973545634,-0.12101763951490122,-0.04997643587885306,False,True,1.939328268568021,-0.10505267133948068,-0.0659414040542736,False,True,1.9143824565518472,-0.10480112487949649,-0.06619295051425779,False,True
adverse_local,1162,family_month_minus_pooled,0.00031698389715372616,-0.0986196262095019,-0.09893661010665564,0.017814576121797935,0.024914565652592584,5,0,30,0.0,0.0005672793283412752,1.9655310066115808,-0.13363472794653802,-0.06360452447246578,False,True,1.9669094593473953,-0.1336592844977305,-0.06357996792127331,False,True,1.9407435217391953,-0.14697240809671683,-0.05026684432228698,False,True,1.923483014017943,-0.1465423700438986,-0.0506968823751052,False,True
adverse_local,1163,pooled,-0.05014316168481709,-0.037215993417944404,0.012927168266872686,0.01659056077669941,0.03021807689372029,5,0,25,0.0,0.00047273277361772935,1.942261419613547,-0.06943919954428143,-0.004992787291607376,True,True,1.9574322901424235,-0.0696908927938262,-0.004741094042062612,True,True,1.8661851843526258,-0.09360852081663362,0.019176533980744814,True,False,1.8999280457692818,-0.09462816519753628,0.02019617836164747,True,False
adverse_local,1163,family_month,-0.049826177787663364,-0.025573473842527863,0.0242527039451355,0.01912291310398832,0.018076317343791438,5,0,25,0.0,0.00047273277361772935,1.9392396428885448,-0.06265738502129485,0.011510437336239122,True,False,1.9495085946831987,-0.06285375729413306,0.011706809609077332,True,False,1.9373694286300935,-0.06059397844660533,0.009447030761549607,True,False,1.954797185634844,-0.06090900811281369,0.00976206042775796,True,False
adverse_local,1163,family_month_minus_pooled,0.00031698389715372616,0.011642519575416541,0.011325535678262815,0.019739207816819333,0.030921408303018236,5,0,25,0.0,0.00047273277361772935,1.9321851984522154,-0.02649728559741404,0.04978232474824712,True,False,1.9566114233197809,-0.026979439926255278,0.050264479077088364,True,False,1.8450856937193645,-0.045410128514137574,0.06869516766497066,True,False,1.85295914597663,-0.0456535867461388,0.06893862589697189,True,False
adverse_local,1164,pooled,-0.05014316168481709,-0.09136640861259265,-0.04122324692777556,0.019271956305964497,0.028567328340807517,5,0,30,0.0,0.0005672793283412752,1.9036269211443106,-0.12805302345974354,-0.05467979376544178,False,True,1.9398295008024962,-0.12875071799307927,-0.05398209923210603,False,True,1.9351187540232533,-0.14664758143722928,-0.03608523578795604,True,True,1.956932207238478,-0.14727073351747544,-0.03546208370770987,True,True
adverse_local,1164,family_month,-0.049826177787663364,-0.08614064716401619,-0.036314469376352826,0.02227273219756256,0.022760198027916102,5,0,30,0.0,0.0005672793283412752,1.9592760113994656,-0.12977907706702502,-0.04250221726100736,True,True,1.9525024874684456,-0.1296282121824756,-0.042653082145556756,True,True,1.9162654144305893,-0.1297552274705031,-0.04252606685752926,True,True,1.932612232727973,-0.13012728429207793,-0.042154010035954446,True,True
adverse_local,1164,family_month_minus_pooled,0.00031698389715372616,0.005225761448576463,0.004908777551422737,0.022122692994275613,0.027910619435481697,5,0,30,0.0,0.0005672793283412752,1.9851015139484445,-0.0386900299069767,0.04914155280412963,True,False,1.9432223112961402,-0.03776354916385472,0.04821507206100765,True,False,1.95168556540625,-0.0492469916252003,0.059698514522353224,True,False,1.957187388421774,-0.04940055091358797,0.0598520738107409,True,False
adverse_local,1165,pooled,-0.05014316168481709,-0.03883513548890074,0.011308026195916351,0.020024919319100377,0.030251085159026657,5,0,30,0.0,0.0005672793283412752,1.9365906154485648,-0.0776152063173852,-5.506466041628466e-05,True,True,1.9284324401341486,-0.07745183951492293,-0.0002184314628785461,True,True,1.9362243424634233,-0.09740802295974216,0.019737751981940672,True,False,1.94192881296827,-0.09758058938277142,0.019910318404969943,True,False
adverse_local,1165,family_month,-0.049826177787663364,-0.04351129930067431,0.006314878486989056,0.021223233059579846,0.018887269874136723,5,0,30,0.0,0.0005672793283412752,1.9644795932245294,-0.0852039075484671,-0.001818691052881509,True,True,1.9380098264993328,-0.08464213352022555,-0.002380465081123065,True,True,1.9167172451591816,-0.07971285518240764,-0.007309743418940966,True,True,1.9621895416443857,-0.08057170271792047,-0.006450895883428155,True,True
adverse_local,1165,family_month_minus_pooled,0.00031698389715372616,-0.004676163811773569,-0.004993147708927295,0.023224667869106153,0.031951461106689824,5,0,30,0.0,0.0005672793283412752,1.9499823579573898,-0.049963856425950415,0.04061152880240328,True,False,1.929166951835545,-0.04948042553221001,0.04012809790866287,True,False,1.9123477403256268,-0.06577846825925401,0.05642614063570687,True,False,1.9247757072448546,-0.06617555996090893,0.0568232323373618,True,False
adverse_local,1166,pooled,-0.05014316168481709,-0.021074434617288855,0.029068727067528236,0.0153087842962395,0.025697907207877773,5,0,30,0.0,0.0005672793283412752,1.9203570542797923,-0.05047276653302009,0.008323897298442375,True,False,1.9485906685803296,-0.05090498884425024,0.008756119609672524,True,False,1.8689032117006918,-0.06910133593207798,0.026952466697500274,True,False,1.8748175852294595,-0.06925332295421299,0.027104453719635276,True,False
adverse_local,1166,family_month,-0.049826177787663364,-7.99732049609821e-06,0.04981818046716727,0.018940782423633864,0.025963844498551724,5,0,30,0.0,0.0005672793283412752,1.9302662402722794,-0.03656875019717911,0.036552755556186915,False,False,1.9376273552522962,-0.03670817547441096,0.03669218083341876,False,False,1.7650368134416197,-0.04583513867891356,0.04581914403792137,False,False,1.7658733494255145,-0.04585685836911685,0.04584086372812465,False,False
adverse_local,1166,family_month_minus_pooled,0.00031698389715372616,0.021066437296792757,0.02074945339963903,0.01963854148797605,0.0356508658403971,5,0,30,0.0,0.0005672793283412752,1.9558140991564212,-0.017342899032259128,0.05947577362584464,True,False,1.9233246387548508,-0.01670485341624093,0.058837728009826444,True,False,1.9260960115231034,-0.04760055320574135,0.08973342779932686,True,False,1.9415781127621397,-0.04815250351994168,0.09028537811352719,True,False
adverse_local,1167,pooled,-0.05014316168481709,-0.07514572383159834,-0.025002562146781253,0.018735504878651575,0.031243636121338694,5,0,25,0.0,0.00047273277361772935,1.9347764696964913,-0.11139473781869723,-0.03889670984449946,True,True,1.9069684647416003,-0.1108737408061993,-0.039417706856997387,True,True,1.8952999763582195,-0.1343617866337164,-0.015929661029480305,True,True,1.9259322209283187,-0.13531884933664443,-0.014972598326552268,True,True
adverse_local,1167,family_month,-0.049826177787663364,-0.07104421419734087,-0.02121803640967751,0.019459395858808383,0.01690078852694447,5,0,25,0.0,0.00047273277361772935,1.95549925868786,-0.10909704837375428,-0.03299138002092747,True,True,1.960925100704547,-0.10920263198142435,-0.0328857964132574,True,True,1.939213078356889,-0.10381844434333565,-0.038269984051346094,True,True,1.9680743036784922,-0.10430622180912456,-0.037782206585557185,True,True
adverse_local,1167,family_month_minus_pooled,0.00031698389715372616,0.004101509634257469,0.003784525737103743,0.02076344899267205,0.032310632309039564,5,0,25,0.0,0.00047273277361772935,1.9744020716326094,-0.03689388707111224,0.04509690633962718,True,False,1.9543657666230987,-0.036477864274045646,0.044680883542560584,True,False,1.9290764764248978,-0.05822817109152503,0.06643119036003997,True,False,1.9228904414752306,-0.05802829639081546,0.06623131565933041,True,False
adverse_local,1168,pooled,-0.05014316168481709,-0.041351699505255794,0.008791462179561296,0.01820798464329051,0.036748324815611036,5,0,20,0.0,0.0003781862188941835,1.9611727863221398,-0.07706070348144858,-0.005642695529063012,True,True,1.9082989425763806,-0.07609797734649405,-0.006605421664017536,True,True,1.932903273814477,-0.11238265684854815,0.029679257838036564,True,False,1.92793775219773,-0.112200182247297,0.029496783236785402,True,False
adverse_local,1168,family_month,-0.049826177787663364,-0.07453922436310893,-0.02471304657544557,0.021987552456409487,0.024667660553389353,5,0,20,0.0,0.0003781862188941835,1.9666046257592307,-0.11778004673300757,-0.0312984019932103,True,True,1.9191397414301306,-0.11673641009898407,-0.032342038627233796,True,True,1.9001027293162494,-0.12141031350645082,-0.02766813521976704,True,True,1.9170506991223377,-0.1218283802726965,-0.02725006845352136,True,True
adverse_local,1168,family_month_minus_pooled,0.00031698389715372616,-0.03318752485785314,-0.033504508755006865,0.023136278450222314,0.03462488442668294,5,0,20,0.0,0.0003781862188941835,1.9444757843538134,-0.0781754580443774,0.011800408328671123,True,False,1.9523413927359572,-0.0783574389500871,0.01198238923438081,True,False,1.9480701190223684,-0.10063922758407712,0.03426417786837085,True,False,1.9337460719993758,-0.10014325911138364,0.03376820939567735,True,False
adverse_local,1169,pooled,-0.05014316168481709,-0.0640019501615596,-0.01385878847674251,0.018568043036789304,0.029440539477562283,5,0,25,0.0,0.00047273277361772935,1.959243738618623,-0.10038127221979017,-0.027622628103329036,True,True,1.9471184537945518,-0.10015612940934349,-0.027847770913775716,True,True,1.9420873670531007,-0.1211780499601614,-0.006825850362957797,True,True,1.929667229279963,-0.12081239440373459,-0.007191505919384618,True,True
adverse_local,1169,family_month,-0.049826177787663364,-0.06824705393832778,-0.018420876150664414,0.019198035462639082,0.020006950756526653,6,0,25,0.0,0.00047273277361772935,1.9778609383654457,-0.10621809837323622,-0.03027600950341934,True,True,1.981504812465028,-0.10628805359742138,-0.030206054279234167,True,True,1.93061995462473,-0.10687287230007247,-0.029621235576583083,True,True,1.9334199169393054,-0.10692889100822031,-0.029565216868435246,True,True
adverse_local,1169,family_month_minus_pooled,0.00031698389715372616,-0.004245103776768178,-0.004562087673921904,0.02231981233852956,0.03005782358157308,6,0,25,0.0,0.00047273277361772935,1.942781948155943,-0.04760763227429169,0.039117424720755335,True,False,1.9701448556360242,-0.048218367234283646,0.03972815968074729,True,False,1.8689083457097935,-0.06042042112224274,0.05193021356870638,True,False,1.887223482612895,-0.060970934276148525,0.05248072672261217,True,False
adverse_local,1170,pooled,-0.05014316168481709,-0.008472165036863606,0.041670996647953484,0.018969835229010964,0.037948167931394605,5,0,5,0.0,9.454655472354588e-05,1.9362775110989914,-0.04520303038005092,0.028258700306323707,False,False,1.9437157476209201,-0.04534413250126632,0.02839980242753911,False,False,1.9556173518502467,-0.08268426071442597,0.06573993064069877,True,False,1.9091746470207602,-0.08092184515236844,0.06397751507864122,True,False
adverse_local,1170,family_month,-0.049826177787663364,-0.05252915551769344,-0.0027029777300300734,0.020752532001313412,0.022540096191699662,5,0,5,0.0,9.454655472354588e-05,1.9081735131180189,-0.09212858741273376,-0.012929723622653114,True,True,1.9250729441097498,-0.09247929339519365,-0.01257901764019323,True,True,1.8158487947010078,-0.09345856201983604,-0.011599749015550831,True,True,1.8317708702721007,-0.09381744713477999,-0.011240863900606884,True,True
adverse_local,1170,family_month_minus_pooled,0.00031698389715372616,-0.04405699048082983,-0.04437397437798356,0.023730705172301723,0.035257924454348395,5,0,5,0.0,9.454655472354588e-05,1.9359437205997347,-0.089998300144551,0.0018843191828913364,True,False,1.9180523435530608,-0.0895737251507299,0.0014597441890702306,True,False,1.9344643880888528,-0.1122621897356939,0.024148208774034237,True,False,1.9254826842115107,-0.11194551349891524,0.023831532537255583,True,False
adverse_local,1171,pooled,-0.05014316168481709,-0.021694578322111645,0.028448583362705445,0.020345939212088167,0.033705509283685015,5,0,55,0.0,0.0010400121019590047,1.9257443481452092,-0.06087565576749643,0.017486499123273134,True,False,1.9398084223914107,-0.06116180256718394,0.017772645922960646,True,False,1.8883815724096507,-0.08534344094210483,0.04195428429788153,True,False,1.878485558362497,-0.08500989074876703,0.04162073410454373,True,False
adverse_local,1171,family_month,-0.049826177787663364,-0.052811502790698066,-0.0029853250030347014,0.023393377605039345,0.020532396901509778,5,0,55,0.0,0.0010400121019590047,1.9623700845238794,-0.09871796717879816,-0.006905038402597978,True,True,1.9746918547789234,-0.09900621500313694,-0.006616790578259195,True,True,1.9146175257224487,-0.09212318974341799,-0.013499815837978144,True,True,1.9735476690972655,-0.0933331668366526,-0.012289838744743528,True,True
adverse_local,1171,family_month_minus_pooled,0.00031698389715372616,-0.03111692446858642,-0.03143390836574014,0.023539314669890735,0.0324975394231538,5,0,55,0.0,0.0010400121019590047,1.960760570625317,-0.07727188453285028,0.015038035595677433,True,False,1.9459796435365895,-0.076923951638996,0.014690102701823162,True,False,1.8987682160837174,-0.09282221942619845,0.030588370489025605,True,False,1.9275618203689215,-0.09375794071659156,0.031524091779418714,True,False
adverse_local,1172,pooled,-0.05014316168481709,-0.05228255187747568,-0.0021393901926585884,0.019952222081750765,0.030371700262829864,5,0,25,0.0,0.00047273277361772935,1.9299971072984734,-0.09079028277943138,-0.013774820975519977,True,True,1.9268258624438463,-0.09072700939781625,-0.013838094357135108,True,True,1.8955188639146896,-0.10985268265483242,0.005287578899881067,True,False,1.9177945223619897,-0.110529232276351,0.005964128521399638,True,False
adverse_local,1172,family_month,-0.049826177787663364,-0.05579576485528949,-0.005969587067626125,0.021996954104642284,0.02802191337344932,5,0,25,0.0,0.00047273277361772935,1.943185423488589,-0.09853992543257786,-0.013051604278001117,True,True,1.9381838025673443,-0.09842990500672442,-0.013161624703854555,True,True,1.933134308357828,-0.10996588698333541,-0.0016256427272435675,True,True,1.9186807597284115,-0.10956087089570296,-0.0020306588148760185,True,True
adverse_local,1172,family_month_minus_pooled,0.00031698389715372616,-0.0035132129778138108,-0.003830196874967537,0.02291168463660812,0.031674357263021556,5,0,25,0.0,0.00047273277361772935,1.9732877102688489,-0.04872455869278821,0.04169813273716059,True,False,1.9791650558488467,-0.04885921858121748,0.04183279262558986,True,False,1.942300038898432,-0.0650343183218634,0.05800789236623579,True,False,1.9101289877111904,-0.06401532095303177,0.056988894997404144,True,False
adverse_local,1173,pooled,-0.05014316168481709,-0.042778960259100066,0.007364201425717025,0.014530561858772738,0.02437177384165523,5,0,30,0.0,0.0005672793283412752,1.9515595821748273,-0.07113621748897207,-0.014421703029228058,True,True,1.9430301995292156,-0.07101228076682287,-0.014545639751377262,True,True,1.8855961116277675,-0.08873428224839651,0.003176361730196378,True,False,1.8954431960981255,-0.08897427316410775,0.0034163526459076166,True,False
adverse_local,1173,family_month,-0.049826177787663364,-0.057893263338830936,-0.008067085551167572,0.022626837660059,0.030563400205190515,5,0,30,0.0,0.0005672793283412752,1.9751554354378928,-0.10258478472986729,-0.013201741947794589,True,True,1.9331889333013428,-0.10163521549886305,-0.014151311178798823,True,True,1.939536418109544,-0.11717209109805465,0.001385564420392775,True,False,1.9734970984528033,-0.11821004496262623,0.002423518284964357,True,False
adverse_local,1173,family_month_minus_pooled,0.00031698389715372616,-0.01511430307973087,-0.015431286976884596,0.021992529804479927,0.03468506640307612,5,0,30,0.0,0.0005672793283412752,1.9643389351291238,-0.05831508565665849,0.028086479497196747,True,False,1.9435005974515365,-0.057856797894208334,0.027628191734746593,True,False,1.911506632933139,-0.08141503757293725,0.05118643141347551,True,False,1.9410660718726926,-0.08244030867539334,0.0522117025159316,True,False
adverse_local,1174,pooled,-0.05014316168481709,-0.003799887718034273,0.04634327396678282,0.013446324552904228,0.021256805136544776,5,0,20,0.0,0.0003781862188941835,1.955793634132637,-0.030098123681085737,0.022498348245017192,False,False,1.947244774120785,-0.02998317293480903,0.022383397498740486,False,False,1.9270506111929209,-0.0447628270484217,0.03716305161235316,False,False,1.9381096999891925,-0.044997907943951795,0.03739813250788325,False,False
adverse_local,1174,family_month,-0.049826177787663364,-0.06902490453315265,-0.01919872674548928,0.020346196628737555,0.019934404006078866,5,0,20,0.0,0.0003781862188941835,1.9450802977152997,-0.10859989072915152,-0.029449918337153776,True,True,1.9669171869178863,-0.10904418837062729,-0.02900562069567799,True,True,1.906988017794614,-0.10703957411462199,-0.0310102349516833,True,True,1.9370153679698066,-0.1076381514442463,-0.030411657622059003,True,True
adverse_local,1174,family_month_minus_pooled,0.00031698389715372616,-0.06522501681511837,-0.06554200071227209,0.021080669638896286,0.031031334746927236,5,0,20,0.0,0.0003781862188941835,1.9425852897747182,-0.10617601555423882,-0.024274018075997925,False,True,1.9708575559214878,-0.10677201385682182,-0.023678019773414924,False,True,1.8882396175246996,-0.12381961246893718,-0.006630421161299568,False,True,1.9409522343866712,-0.12545535532816754,-0.004994678302069205,False,True
adverse_local,1175,pooled,-0.05014316168481709,-0.04251909222093906,0.00762406946387803,0.018203271063473955,0.034367029602231626,5,0,25,0.0,0.00047273277361772935,1.9437416483106802,-0.07790154832250204,-0.007136636119376087,True,True,1.954991058137832,-0.07810632437888979,-0.006931860062988335,True,True,1.8743136872453776,-0.10693368619436885,0.02189550175249074,True,False,1.895072756203494,-0.10764711373176722,0.02260892928988909,True,False
adverse_local,1175,family_month,-0.049826177787663364,-0.04899435627181923,0.0008318215158441347,0.025557343484169593,0.021264291467043287,5,0,25,0.0,0.00047273277361772935,1.953925021555388,-0.09893148919002376,0.0009427766463852988,True,False,1.9314319359112349,-0.09835662567419728,0.00036791313055883207,True,False,1.9066175333957494,-0.08953722721812157,-0.008451485325516879,True,True,1.9357448211988262,-0.09015659835561066,-0.007832114188027796,True,True
adverse_local,1175,family_month_minus_pooled,0.00031698389715372616,-0.0064752640508801695,-0.006792247948033896,0.025842809302802014,0.035210165003460574,5,0,25,0.0,0.00047273277361772935,1.9595939190729212,-0.05711667601241212,0.04416614791065178,True,False,1.9489523244180513,-0.05684166731106859,0.043891139209308254,True,False,1.938174884402781,-0.07471872153626521,0.061768193434504876,True,False,1.9157486746440637,-0.07392909099025856,0.06097856288849822,True,False
adverse_local,1176,pooled,-0.05014316168481709,0.007085089021413925,0.05722825070623101,0.01738453010515468,0.030333574085905222,5,0,39,0.0,0.0007374631268436578,1.962917977167231,-0.027039317646599125,0.04120949568942697,False,False,1.8972113241409987,-0.025897038358955637,0.040067216401783484,False,False,1.8890007918234106,-0.050215056445695135,0.06438523448852299,True,False,1.9310296048149063,-0.05148994055831532,0.06566011860114317,True,False
adverse_local,1176,family_month,-0.049826177787663364,-0.007427260716074588,0.04239891707158878,0.022103296625314097,0.023473123974898983,5,0,39,0.0,0.0007374631268436578,1.9154304823455888,-0.049764588832527594,0.03491006740037842,False,False,1.9455210193640609,-0.050429688897861875,0.0355751674657127,True,False,1.9257460320091249,-0.05263053606959456,0.037776014637445385,True,False,1.9473530767114182,-0.053137720908622676,0.0382831994764735,True,False
adverse_local,1176,family_month_minus_pooled,0.00031698389715372616,-0.014512349737488512,-0.014829333634642238,0.024496385855641324,0.03363808055577238,5,0,39,0.0,0.0007374631268436578,1.9238226360188997,-0.0616390513472245,0.03261435187224747,True,False,1.9581525603101269,-0.06248001041905735,0.03345531094408033,True,False,1.915472572368995,-0.0789451704292093,0.049920470954232285,True,False,1.947369874423892,-0.08001813444524374,0.05099343497026672,True,False
