scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
family_variance_zero_null,619,pooled,-0.11045173009056453,-0.11044026087215982,1.1469218404711046e-05,0.0196359771893071,0.03343137218446169,5,0,70,0.0,0.0013236517661296423,1.9555675531161174,-0.148839740737297,-0.07204078100702263,True,True,1.9500730758667248,-0.14873185130736077,-0.07214867043695887,True,True,1.9458959389539838,-0.175494232239563,-0.045386289504756636,True,True,1.9424222344654698,-0.17537810153194866,-0.045502420212370984,True,True
family_variance_zero_null,619,family_month,-1.3057865364479967e-16,0.003580493612818554,0.0035804936128186844,0.0206786948288237,0.01445693567501353,5,0,70,0.0,0.0013236517661296423,1.9472036441255038,-0.03668513631362617,0.04384612353926328,True,False,1.9405518464895595,-0.03654758582024938,0.0437085730458865,True,False,1.9601009607148199,-0.02475655989276782,0.03191754711840493,True,False,1.970333367442361,-0.024904489138628458,0.032065476364265565,True,False
family_variance_zero_null,619,family_month_minus_pooled,0.1104517300905644,0.11402075448497836,0.003569024394413964,0.023966502565440438,0.03324183559569746,5,0,70,0.0,0.0013236517661296423,1.9690778304322654,0.06682884561037158,0.16121266335958515,True,True,1.9674945174239353,0.06686679208564762,0.16117471688430912,True,True,1.9517572354195307,0.04914076134244934,0.1789007476275074,True,True,1.9663782109321901,0.048654733278208795,0.17938677569174794,True,True
family_variance_zero_null,620,pooled,-0.11045173009056453,-0.10887387052215897,0.0015778595684055596,0.02069494710170809,0.033567550772176644,5,0,65,0.0,0.0012291052114060963,1.9512812337214105,-0.14925553243457926,-0.06849220860973868,True,True,1.963271444716075,-0.14950366921685215,-0.06824407182746578,True,True,1.9299440158029357,-0.1736573642600825,-0.04409037678423544,True,True,1.9507043409743907,-0.17435423752932222,-0.04339350351499573,True,True
family_variance_zero_null,620,family_month,-1.3057865364479967e-16,0.005671523831299477,0.005671523831299608,0.021656002099514546,0.022212967934375456,5,0,65,0.0,0.0012291052114060963,1.972193481281,-0.03703830233997076,0.04838135000256972,True,False,1.9919797203439915,-0.0374667931746604,0.04880984083725936,True,False,1.8552208404650146,-0.03553843720913497,0.04688148487173393,True,False,1.8527819863422006,-0.035484263020708284,0.04682731068330724,True,False
family_variance_zero_null,620,family_month_minus_pooled,0.1104517300905644,0.11454539435345844,0.004093664262894037,0.02490143742457589,0.038946799958799086,5,0,65,0.0,0.0012291052114060963,1.9468939163350374,0.06606493732355401,0.16302585138336287,True,True,1.948334507212512,0.06602906453996417,0.1630617241669527,True,True,1.9696704490374937,0.0378330333900372,0.19125775531687966,True,True,1.9423052632054865,0.03889881980847175,0.19019196889844514,True,True
family_variance_zero_null,621,pooled,-0.11045173009056453,-0.11002278673011454,0.0004289433604499904,0.016806602953307957,0.027904358836481,5,0,85,0.0,0.0016072914303002798,1.9514404618943852,-0.14281987176019334,-0.07722570170003572,True,True,1.937877133888112,-0.14259191829166645,-0.07745365516856263,True,True,1.9487182480636742,-0.16440051999528188,-0.05564505346494718,True,True,1.9341145843491045,-0.16399301412266326,-0.056052559337565824,True,True
family_variance_zero_null,621,family_month,-1.3057865364479967e-16,-0.025800000700448075,-0.025800000700447943,0.01907348084520404,0.024198894370496684,5,0,85,0.0,0.0016072914303002798,1.9743741838557198,-0.0634581888774855,0.011858187476589354,True,False,1.9201967667507573,-0.06242483695009138,0.010824835549195225,True,False,1.9395005649483252,-0.07273377000315125,0.021133768602255094,True,False,1.9361440298806887,-0.07265254556559864,0.021052544164702484,True,False
family_variance_zero_null,621,family_month_minus_pooled,0.1104517300905644,0.08422278602966646,-0.026228944060897944,0.021714503710938415,0.035475783840009684,5,0,85,0.0,0.0016072914303002798,1.9930657115145591,0.04094435324083945,0.12750121881849347,True,True,1.9558544291572382,0.041752377769676274,0.12669319428965664,True,True,1.9040145558808623,0.016676377217004948,0.15176919484232798,True,True,1.9368691843937136,0.015510833517739214,0.1529347385415937,True,True
family_variance_zero_null,622,pooled,-0.11045173009056453,-0.12024865343424242,-0.00979692334367789,0.0172008086252315,0.03055201096217516,5,0,75,0.0,0.001418198320853188,1.96372175838297,-0.15402625559339098,-0.08647105127509386,True,True,1.9848242702053676,-0.15438923586075973,-0.0861080710077251,True,True,1.9635910988222507,-0.1802403102106894,-0.06025699665779544,True,True,1.9379206167855336,-0.1794560253620993,-0.06104128150638555,True,True
family_variance_zero_null,622,family_month,-1.3057865364479967e-16,0.01552306910361378,0.01552306910361391,0.022468767905331862,0.012701777178344306,6,0,75,0.0,0.001418198320853188,1.9670899533346349,-0.028675018506772218,0.05972115671399977,True,False,1.94953643978926,-0.02828061268499809,0.059326750892225645,True,False,1.9183150884900027,-0.008842941708242074,0.03988907991546963,True,False,1.9274152764775814,-0.008958530268341343,0.040004668475568904,True,False
family_variance_zero_null,622,family_month_minus_pooled,0.1104517300905644,0.1357717225378562,0.025319992447291786,0.02244541273547819,0.03319029056225344,6,0,75,0.0,0.001418198320853188,1.9774322361454633,0.09138743984113169,0.1801560052345807,True,True,1.9585526211106894,0.09181120059287412,0.17973224448283825,True,True,1.918112367362085,0.07210901573405677,0.19943442934165562,True,True,1.9295119694622638,0.07173065962805776,0.19981278544765463,True,True
family_variance_zero_null,623,pooled,-0.11045173009056453,-0.10390819573943885,0.006543534351125674,0.022153219539651797,0.041233415795212135,5,0,35,0.0,0.0006618258830648211,1.96155065187439,-0.1473628579685593,-0.060453533510318395,True,True,1.9775995837550406,-0.14771839347988827,-0.060097997998989426,True,True,1.9620625902731774,-0.18481073834040374,-0.023005653138473983,True,True,1.9366289361668187,-0.18376202190544463,-0.02405436957343307,True,True
family_variance_zero_null,623,family_month,-1.3057865364479967e-16,0.029147349551872023,0.029147349551872155,0.018808354411379204,0.02238708776650538,5,0,35,0.0,0.0006618258830648211,1.978887148322514,-0.008072261273901343,0.06636696037764539,True,False,1.9436139657780436,-0.007408830755387674,0.06570352985913172,True,False,1.959205909943423,-0.01471356510668742,0.07300826421043147,True,False,1.9747941725291989,-0.01506254090932252,0.07335724001306657,True,False
family_variance_zero_null,623,family_month_minus_pooled,0.1104517300905644,0.13305554529131086,0.02260381520074646,0.023628094243583152,0.033531403344252586,5,0,35,0.0,0.0006618258830648211,1.9198573265557486,0.08769297544521804,0.1784181151374037,True,True,1.9616893178647612,0.08670456521217193,0.1794065253704498,True,True,1.910257487151883,0.06900193099824267,0.19710915958437905,True,True,1.945306841062026,0.06782667697532621,0.1982844136072955,True,True
family_variance_zero_null,624,pooled,-0.11045173009056453,-0.12501249721699872,-0.014560767126434199,0.017777112601350276,0.028787192665725915,5,0,45,0.0,0.0008509189925119128,1.9589874322543406,-0.15983763738481419,-0.09018735704918326,True,True,1.9649652280580485,-0.15994390533392458,-0.09008108910007287,True,True,1.9750325862386642,-0.18186814079813807,-0.06815685363585937,True,True,1.9499075054187283,-0.18114486025583265,-0.0688801341781648,True,True
family_variance_zero_null,624,family_month,-1.3057865364479967e-16,-0.01730457178627591,-0.01730457178627578,0.02293850382643242,0.028474608967306362,5,0,45,0.0,0.0008509189925119128,1.9540841354775362,-0.06212833820509826,0.027519194632546443,True,False,1.949741581557039,-0.06202872651537645,0.02741958294282463,True,False,1.7616448501501707,-0.06746672003357104,0.032857576461019215,True,False,1.7837791362461766,-0.0680969851749253,0.03348784160237347,True,False
family_variance_zero_null,624,family_month_minus_pooled,0.1104517300905644,0.10770792543072281,-0.0027438046598415866,0.024022568287273668,0.032841511378326096,5,0,45,0.0,0.0008509189925119128,1.9501121790350242,0.060861222442009894,0.15455462841943574,True,True,1.9578865064592539,0.06067446313057371,0.15474138773087193,True,True,1.9481303911900192,0.04372837902199293,0.1716874718394527,True,True,1.9471642353652856,0.043760109039504155,0.1716557418219415,True,True
family_variance_zero_null,625,pooled,-0.11045173009056453,-0.12008566877889082,-0.009633938688326293,0.01598647502894027,0.02482292725434801,5,0,60,0.0,0.0011345586566825505,1.9386183518606293,-0.15107734265155612,-0.08909399490622552,True,True,1.9498313075236267,-0.15125659828726323,-0.0889147392705184,True,True,1.9283387351284103,-0.1679526809227248,-0.07221865663505683,True,True,1.9179062371067623,-0.16769371578325232,-0.07247762177452934,True,True
family_variance_zero_null,625,family_month,-1.3057865364479967e-16,-0.07408072146653906,-0.07408072146653893,0.020015336463571464,0.019515639673810543,5,0,60,0.0,0.0011345586566825505,1.941260592996322,-0.11293570539883271,-0.03522573753424541,False,True,1.9277668815006335,-0.11266562422310414,-0.03549581870997398,False,True,1.9539683913190233,-0.11221366452553636,-0.035947778407541764,False,True,1.9135363934008824,-0.11142460822287366,-0.03673683471020446,False,True
family_variance_zero_null,625,family_month_minus_pooled,0.1104517300905644,0.04600494731235176,-0.06444678277821264,0.021750596032530076,0.036113917028273976,5,0,60,0.0,0.0011345586566825505,1.9487227003300793,0.0036190670780510414,0.08839082754665248,False,True,1.924512286361851,0.0041456580120542985,0.08786423661264922,False,True,1.9551311606450548,-0.024602497202576748,0.11661239182728027,True,False,1.9348593161880077,-0.023870401493844867,0.11588029611854839,True,False
family_variance_zero_null,626,pooled,-0.11045173009056453,-0.1051057197855532,0.00534601030501132,0.019825509973704847,0.03606144956663619,5,0,60,0.0,0.0011345586566825505,1.942787736100273,-0.14362247742440062,-0.06658896214670579,True,True,1.9653670041410671,-0.14407012292814236,-0.06614131664296406,True,True,1.927152458025077,-0.17460163095784348,-0.03560980861326292,True,True,1.9379424953792792,-0.1749907353457142,-0.03522070422539224,True,True
family_variance_zero_null,626,family_month,-1.3057865364479967e-16,-0.00036437165795293486,-0.00036437165795280427,0.021416139072983086,0.022887348250799626,5,0,60,0.0,0.0011345586566825505,1.9224160715135064,-0.041535101601623985,0.04080635828571811,True,False,1.9334499479959248,-0.04177140463488558,0.041042661318979705,True,False,1.9421048203295106,-0.044814001020391084,0.04408525770448521,True,False,1.9475541022680976,-0.04493872063383632,0.04420997731793044,True,False
family_variance_zero_null,626,family_month_minus_pooled,0.1104517300905644,0.10474134812760028,-0.005710381962964126,0.025704540128938087,0.037914921065833475,5,0,60,0.0,0.0011345586566825505,1.9449757530274303,0.05474664083409512,0.15473605542110544,True,True,1.9302142324119729,0.05512607893311929,0.15435661732208125,True,True,1.9210471905716002,0.031904995533336894,0.17757770072186366,True,True,1.9136464497709584,0.032185594036621926,0.17729710221857864,True,True
family_variance_zero_null,627,pooled,-0.11045173009056453,-0.12409996967446461,-0.013648239583900088,0.021696238851564447,0.03896801485390217,5,0,30,0.0,0.0005672793283412752,1.9339045469847393,-0.16605842464197207,-0.08214151470695717,True,True,1.9740014860903998,-0.16692837741002509,-0.08127156193890413,True,True,1.9560370906951898,-0.20032285207945838,-0.04787708726947086,True,True,1.937638855453343,-0.1996059093752685,-0.04859402997366073,True,True
family_variance_zero_null,627,family_month,-1.3057865364479967e-16,-0.01620635131953338,-0.016206351319533248,0.02187587070033609,0.02376262113719091,5,0,30,0.0,0.0005672793283412752,1.9487087870753823,-0.05883605277820322,0.026423350139136458,True,False,1.9406572024903201,-0.05865991735488758,0.026247214715820817,True,False,1.8902453740862273,-0.0611235360002721,0.02871083336120534,True,False,1.9102020296922952,-0.06159775844660449,0.029185055807537733,True,False
family_variance_zero_null,627,family_month_minus_pooled,0.1104517300905644,0.10789361835493123,-0.0025581117356331673,0.025752756986323753,0.03238986101034873,5,0,30,0.0,0.0005672793283412752,1.9827123885692568,0.05683330803833365,0.15895392867152883,True,True,1.9687498877425293,0.0571928809290457,0.15859435578081676,True,True,1.9714052684768903,0.04404007571389554,0.17174716099596693,True,True,1.922098470409084,0.04563711605017712,0.17015012065968535,True,True
family_variance_zero_null,628,pooled,-0.11045173009056453,-0.1182023508948864,-0.007750620804321873,0.02041353465247618,0.03575278828429607,5,0,65,0.0,0.0012291052114060963,1.9291561020118724,-0.15758324583334163,-0.07882145595643117,True,True,1.9434066438631652,-0.15787414976323955,-0.07853055202653324,True,True,1.9369794536587917,-0.18745476721258064,-0.04894993457719214,True,True,1.9370385800994174,-0.18745688114769435,-0.04894782064207845,True,True
family_variance_zero_null,628,family_month,-1.3057865364479967e-16,-0.029992299853483975,-0.029992299853483843,0.019578870028312774,0.018927300711854153,5,0,65,0.0,0.0012291052114060963,1.9594451309293248,-0.06835602139955953,0.008371421692591582,True,False,1.9659942941822581,-0.06848424661568292,0.008499646908714967,True,False,1.8476095801347223,-0.06496256197479645,0.004977962267828508,True,False,1.8924811941529076,-0.0658118605067449,0.00582726079977695,True,False
family_variance_zero_null,628,family_month_minus_pooled,0.1104517300905644,0.08821005104140242,-0.02224167904916198,0.022481900627120972,0.03719596975113184,5,0,65,0.0,0.0012291052114060963,1.936700791179773,0.0446693363096322,0.13175076577317263,True,True,1.9464793251732093,0.04444949628011284,0.131970605802692,True,True,1.9408658519032165,0.016017663523005654,0.1604024385597992,True,True,1.9339758513833252,0.01627394377392881,0.16014615830887602,True,True
family_variance_zero_null,629,pooled,-0.11045173009056453,-0.10195637319912858,0.008495356891435948,0.018182568238582327,0.03260101898563284,5,0,45,0.0,0.0008509189925119128,1.9339457028797082,-0.13712047291145193,-0.06679227348680522,True,True,1.9725580830064735,-0.13782254514796094,-0.06609020125029623,True,True,1.9565531185423641,-0.16574199856312732,-0.03817074783512982,True,True,1.9392526526333267,-0.16517798574556652,-0.038734760652690645,True,True
family_variance_zero_null,629,family_month,-1.3057865364479967e-16,-0.00041503207994213805,-0.00041503207994200746,0.023554722170901463,0.018718962891847626,6,0,45,0.0,0.0008509189925119128,1.947146088400379,-0.046279517218370606,0.04544945305848633,True,False,1.9539067268189265,-0.046438762178017415,0.04560869801813314,True,False,1.9541739878772848,-0.036995142443230926,0.03616507828334665,True,False,1.9385405230259904,-0.03670250019480854,0.035872436034924265,True,False
family_variance_zero_null,629,family_month_minus_pooled,0.1104517300905644,0.10154134111918645,-0.008910388971377955,0.024429038262536056,0.037912326011773405,6,0,45,0.0,0.0008509189925119128,1.959144459092628,0.053681326166177136,0.14940135607219576,True,True,1.983441819310727,0.05308776502373057,0.1499949172146423,True,True,1.9151755602953597,0.028932580907487973,0.17415010133088493,True,True,1.9240187651581033,0.02859731444174274,0.17448536779663015,True,True
family_variance_zero_null,630,pooled,-0.11045173009056453,-0.114726259627438,-0.004274529536873475,0.017283748650088186,0.03209673635947772,5,0,45,0.0,0.0008509189925119128,1.9439051305376733,-0.148324227303268,-0.08112829195160799,True,True,1.9489049450652285,-0.14841064284085934,-0.08104187641401667,True,True,1.890783609923328,-0.17541424266796862,-0.05403827658690739,True,True,1.881906837018,-0.17512932722830335,-0.054323192026572646,True,True
family_variance_zero_null,630,family_month,-1.3057865364479967e-16,-0.041078858447492844,-0.04107885844749271,0.023835693961340478,0.02693461532737406,5,0,45,0.0,0.0008509189925119128,1.9235918651460877,-0.08692900545163912,0.004771288556653423,True,False,1.927161923102887,-0.08701410026052163,0.004856383365535941,True,False,1.9174674129802354,-0.09272510561889058,0.010567388723904891,True,False,1.9022028708975005,-0.0923139610497436,0.010156244154757917,True,False
family_variance_zero_null,630,family_month_minus_pooled,0.1104517300905644,0.07364740117994516,-0.036804328910619244,0.026664493166745035,0.03629874188308765,5,0,45,0.0,0.0008509189925119128,1.9094079414196135,0.02273400617343317,0.12456079618645714,True,True,1.974164450098893,0.021007306690252255,0.12628749566963807,True,True,1.9388722836552803,0.003268776611269439,0.1440260257486209,True,True,1.9913646983391045,0.0013633679998413112,0.14593143436004902,True,True
family_variance_zero_null,631,pooled,-0.11045173009056453,-0.12369728280008929,-0.013245552709524766,0.0202295193734018,0.034834515252601374,5,0,70,0.0,0.0013236517661296423,1.9313822992797025,-0.16276821844081335,-0.08462634715936523,True,True,1.971162988366089,-0.16357296266137367,-0.0838216029388049,True,True,1.9566586739612122,-0.19185653922232593,-0.05553802637785267,True,True,1.926774269070885,-0.1908155304643589,-0.05657903513581969,True,True
family_variance_zero_null,631,family_month,-1.3057865364479967e-16,-0.00027661471801782586,-0.00027661471801769527,0.022672046548746553,0.018482458998287342,5,0,70,0.0,0.0013236517661296423,1.9299105043022204,-0.044031635506472704,0.04347840607043705,True,False,1.9603668271811254,-0.044722142676486894,0.04416891324045124,True,False,1.9486502340767604,-0.03629246277134458,0.03573923333530893,True,False,1.9408050911995014,-0.036147465239779936,0.03559423580374428,True,False
family_variance_zero_null,631,family_month_minus_pooled,0.1104517300905644,0.12342066808207147,0.01296893799150707,0.024765985436322868,0.03504110217619817,5,0,70,0.0,0.0013236517661296423,1.9442866094798814,0.07526849422765516,0.17157284193648778,True,True,1.9567966011257,0.0749586719567463,0.17188266420739665,True,True,1.9161227339134983,0.056277615580872395,0.19056372058327053,True,True,1.9064997757768152,0.05661481464017719,0.19022652152396574,True,True
family_variance_zero_null,632,pooled,-0.11045173009056453,-0.09985200261305227,0.010599727477512255,0.01861946852930568,0.03090047220760926,5,0,45,0.0,0.0008509189925119128,1.9377058013397064,-0.13593105480014997,-0.06377295042595457,True,True,1.9411840483418612,-0.13599581791074375,-0.06370818731536079,True,True,1.9618719438636179,-0.16047477208929833,-0.039229233136806194,True,True,1.9307006640185767,-0.15951156482277104,-0.040192440403333494,True,True
family_variance_zero_null,632,family_month,-1.3057865364479967e-16,-0.002626996977079037,-0.0026269969770789064,0.018505378861792824,0.01849249145571677,5,0,45,0.0,0.0008509189925119128,1.9530025431335472,-0.03876804895581021,0.03351405500165214,True,False,1.9344437910304169,-0.038424612216939685,0.033170618262781615,True,False,1.9512148708138537,-0.038709821303871725,0.033455827349713654,True,False,1.935907906130356,-0.038426757390249186,0.033172763436091116,True,False
family_variance_zero_null,632,family_month_minus_pooled,0.1104517300905644,0.09722500563597324,-0.013226724454591166,0.021518402208403762,0.03449747770181406,5,0,45,0.0,0.0008509189925119128,1.933974093348844,0.055608973234659805,0.13884103803728667,True,True,1.9709099795442282,0.0548141719795837,0.13963583929236278,True,True,1.9471671135280784,0.03005265155533271,0.16439735971661376,True,True,1.9240407249340115,0.03085045363018002,0.16359955764176645,True,True
family_variance_zero_null,633,pooled,-0.11045173009056453,-0.08859804037508644,0.02185368971547809,0.020295330999220276,0.035133675362451176,5,0,30,0.0,0.0005672793283412752,1.9518424832998966,-0.1282113296319979,-0.04898475111817496,True,True,1.9712469029575255,-0.12860514875179727,-0.04859093199837561,True,True,1.9009241454407686,-0.15538449218964734,-0.02181158856052555,True,True,1.9077911960921563,-0.15562575691793068,-0.02157032383224218,True,True
family_variance_zero_null,633,family_month,-1.3057865364479967e-16,0.030181713937459345,0.030181713937459477,0.01921664636187067,0.02055460272346955,5,0,30,0.0,0.0005672793283412752,1.9378106875716066,-0.00705650876185767,0.06741993663677637,True,False,1.96393677096831,-0.007558564467312859,0.06792199234223155,True,False,1.9715652191102044,-0.010343025884761103,0.0707064537596798,True,False,1.9552143065489391,-0.010006939372898108,0.0703703672478168,True,False
family_variance_zero_null,633,family_month_minus_pooled,0.1104517300905644,0.11877975431254578,0.008328024221981381,0.02228498117856477,0.03450375634205947,5,0,30,0.0,0.0005672793283412752,1.985990310691722,0.07452199761796877,0.1630375110071228,True,True,1.9440747444533302,0.07545608522268021,0.16210342340241135,True,True,1.9428943949923931,0.05174259950937521,0.18581690911571636,True,True,1.933221343584469,0.05207635611823844,0.18548315250685313,True,True
family_variance_zero_null,634,pooled,-0.11045173009056453,-0.10397790722907801,0.006473822861486511,0.01809945858190856,0.0321212199513526,5,0,50,0.0,0.0009454655472354587,1.9352041747194855,-0.13900405503694988,-0.06895175942120615,True,True,1.985193423016816,-0.13990883336604815,-0.06804698109210788,True,True,1.959119141694619,-0.16690720409035598,-0.04104861036780004,True,True,1.9659252916567942,-0.16712582593031292,-0.040829988527843114,True,True
family_variance_zero_null,634,family_month,-1.3057865364479967e-16,0.012728192693367904,0.012728192693368034,0.019691940698405914,0.013860171907529509,5,0,50,0.0,0.0009454655472354587,1.9313870164734468,-0.025304565900698336,0.050760951287434145,True,False,1.9563712166936884,-0.025796553289832436,0.051252938676568244,True,False,1.9292370563365648,-0.014011364557833077,0.039467749944568885,True,False,1.9548251477455405,-0.014366019903547057,0.039822405290282865,True,False
family_variance_zero_null,634,family_month_minus_pooled,0.1104517300905644,0.11670609992244592,0.006254369831881518,0.02246539834625613,0.03347320080914549,5,0,50,0.0,0.0009454655472354587,1.958434811703334,0.07270908174235541,0.16070311810253643,True,True,1.9442770445770514,0.07302714162054087,0.16038505822435095,True,True,1.939334823631984,0.05179035593484377,0.18162184391004807,True,True,1.9438076451304016,0.05164063628264377,0.18177156356224805,True,True
family_variance_zero_null,635,pooled,-0.11045173009056453,-0.12577062418527263,-0.015318894094708102,0.021128863793733958,0.03779631254149143,5,0,60,0.0,0.0011345586566825505,1.9296548093677552,-0.1665420378213276,-0.08499921054921766,True,True,1.9246941975051706,-0.16643722572894948,-0.08510402264159579,True,True,1.9221692336606246,-0.19842153329834866,-0.053119715072196594,True,True,1.8891429759416423,-0.19717326253952616,-0.054367985831019094,True,True
family_variance_zero_null,635,family_month,-1.3057865364479967e-16,0.007299022123210026,0.007299022123210157,0.021973233101423822,0.02237243997071044,5,0,60,0.0,0.0011345586566825505,1.9956063844196026,-0.0365509021403315,0.051148946386751555,True,False,1.97480624626978,-0.03609385585622363,0.05069190010264368,True,False,1.9296238084504844,-0.035871370697402094,0.05046941494382215,True,False,1.9679959201484518,-0.036729848462914265,0.05132789270933432,True,False
family_variance_zero_null,635,family_month_minus_pooled,0.1104517300905644,0.13306964630848264,0.02261791621791824,0.024402830002845887,0.027345715696443264,5,0,60,0.0,0.0011345586566825505,1.9418611320733348,0.0856827392133632,0.1804565534036021,True,True,1.9700160715536525,0.08499567901148458,0.1811436136054807,True,True,1.9379973993365807,0.08007372040577809,0.1860655722111872,True,True,1.9578935321719972,0.07952964641380211,0.18660964620316317,True,True
family_variance_zero_null,636,pooled,-0.11045173009056453,-0.11347122066733442,-0.0030194905767698954,0.02112246472791109,0.03664143290917393,5,0,90,0.0,0.0017018379850238256,1.9528060055183014,-0.1547192966393477,-0.07222314469532115,True,True,1.9417920172472223,-0.1544866540605782,-0.07245578727409065,True,True,1.9555993609870506,-0.18512718345016485,-0.04181525788450399,True,True,1.9303071306874742,-0.18420043989051954,-0.0427420014441493,True,True
family_variance_zero_null,636,family_month,-1.3057865364479967e-16,0.004801805813228313,0.004801805813228444,0.02112962614978098,0.02151694320172322,5,0,90,0.0,0.0017018379850238256,1.9411399215065752,-0.03621375503262082,0.045817366659077444,True,False,1.9460872920239627,-0.03631829112207767,0.04592190274853429,True,False,1.9309494154518785,-0.036746323084450416,0.04634993471090704,True,False,1.9741153038032777,-0.0376751210523594,0.04727873267881602,True,False
family_variance_zero_null,636,family_month_minus_pooled,0.1104517300905644,0.11827302648056273,0.00782129638999833,0.02459633698140352,0.03857378707907459,5,0,90,0.0,0.0017018379850238256,1.9628684417472695,0.06999365283718446,0.166552400123941,True,True,1.94658624992648,0.07039413511400446,0.16615191784712102,True,True,1.955120385266869,0.04285662902532024,0.19368942393580524,True,True,1.949745830159457,0.0430639459696783,0.19348210699144716,True,True
family_variance_zero_null,637,pooled,-0.11045173009056453,-0.1360383915725275,-0.02558666148196298,0.020057651303470047,0.03185406161268642,5,0,45,0.0,0.0008509189925119128,1.9298067476022553,-0.17474578239901717,-0.09733100074603784,True,True,1.9445543184204497,-0.17504158403206174,-0.09703519911299327,True,True,1.9636051020011873,-0.19858718947465873,-0.07348959367039629,True,True,1.9332475897165253,-0.19762017940793522,-0.07445660373711979,True,True
family_variance_zero_null,637,family_month,-1.3057865364479967e-16,-0.0033179813467060673,-0.0033179813467059368,0.021598937776593292,0.021367079685123757,6,0,45,0.0,0.0008509189925119128,1.9818731182281526,-0.04612433550841885,0.03948837281500672,True,False,1.949317254939646,-0.04542116344298712,0.03878520074957499,True,False,1.9305874577743767,-0.04456899739607167,0.03793303470265954,True,False,1.9479042622134566,-0.044939006936413194,0.038303044243001065,True,False
family_variance_zero_null,637,family_month_minus_pooled,0.1104517300905644,0.13272041022582143,0.022268680135257027,0.0230127304725193,0.031098302786740886,6,0,45,0.0,0.0008509189925119128,1.952828018832203,0.0877805053692521,0.17766031508239077,True,True,1.9802891727220906,0.08714854923631973,0.17829227121532312,True,True,1.9794213223870394,0.07116376659969822,0.19427705385194463,True,True,1.9481727147564625,0.07213554526145798,0.19330527519018487,True,True
family_variance_zero_null,638,pooled,-0.11045173009056453,-0.11098738466631623,-0.0005356545757517067,0.02016663420955865,0.031689077224260336,5,0,55,0.0,0.0010400121019590047,1.9664609883573085,-0.15064428410588526,-0.07133048522674722,True,True,1.9435095730708334,-0.15018143130921124,-0.07179333802342124,True,True,1.932910538892206,-0.172239536000858,-0.04973523333177445,True,True,1.9201847031405288,-0.17183626600897986,-0.050138503323652606,True,True
family_variance_zero_null,638,family_month,-1.3057865364479967e-16,0.015794958758196344,0.015794958758196476,0.021608289128927836,0.022816389924141374,5,0,55,0.0,0.0010400121019590047,1.966207371731051,-0.026691418617597502,0.05828133613399019,True,False,1.9467935643356378,-0.026271919454304092,0.05786183697069678,True,False,1.9387703516005816,-0.028440781557287194,0.06003069907367988,True,False,1.9580512820398828,-0.028880702784290536,0.060470620300683224,True,False
family_variance_zero_null,638,family_month_minus_pooled,0.1104517300905644,0.12678234342451258,0.016330613333948182,0.022817620450312118,0.032676556625573595,5,0,55,0.0,0.0010400121019590047,1.9436340820402502,0.08243323864622734,0.17113144820279783,True,True,1.9590421421787183,0.08208166337811221,0.17148302347091296,True,True,1.9569621496935197,0.06283555892594805,0.1907291279230771,True,True,1.9184805353602994,0.06409300557575101,0.18947168127327416,True,True
family_variance_zero_null,639,pooled,-0.11045173009056453,-0.12151310244211548,-0.011061372351550955,0.015713076605359675,0.023703151931756164,5,0,50,0.0,0.0009454655472354587,1.9155229944447025,-0.15161186199315305,-0.09141434289107792,True,True,1.977021390709453,-0.15257819100476783,-0.09044801387946313,True,True,1.952981708526038,-0.1678049245992489,-0.07522128028498207,True,True,1.943120340683218,-0.1675711790990156,-0.07545502578521537,True,True
family_variance_zero_null,639,family_month,-1.3057865364479967e-16,-0.0030440699726876743,-0.0030440699726875437,0.021064831670008218,0.018932355736932003,5,0,50,0.0,0.0009454655472354587,1.9662338365495742,-0.04446245476347891,0.03837431481810356,True,False,1.9610769058588506,-0.04435382488654492,0.03826568494116957,True,False,1.9305385737881882,-0.03959371301551501,0.033505573070139655,True,False,1.9658189567300026,-0.04026165377590463,0.03417351383052927,True,False
family_variance_zero_null,639,family_month_minus_pooled,0.1104517300905644,0.1184690324694278,0.008017302378863403,0.022130727425940043,0.03206177570740938,5,0,50,0.0,0.0009454655472354587,1.9360245456610536,0.07562340095947362,0.161314663979382,True,True,1.9636145437117112,0.0750128142329323,0.1619252507059233,True,True,1.8991524721884923,0.05757883187194833,0.17935923306690726,True,True,1.9174089416794122,0.05699349704192129,0.1799445678969343,True,True
family_variance_zero_null,640,pooled,-0.11045173009056453,-0.11775696877123594,-0.007305238680671414,0.01839789637155798,0.031580552303043255,5,0,55,0.0,0.0010400121019590047,1.9422739472890334,-0.15349072357863644,-0.08202321396383544,True,True,1.9639283590481347,-0.15388911920216744,-0.08162481834030444,True,True,1.940107020844662,-0.17902662001652223,-0.05648731752594966,True,True,1.9392077937536032,-0.17899822192834072,-0.05651571561413116,True,True
