scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
influence_equalized_null,763,family_month,-3.805452219486149e-06,-0.018395125888294683,-0.018391320436075196,0.04819155042090015,0.06780412389786432,7,0,55,0.0,0.0010400121019590047,1.9574720247055595,-0.11272873766439416,0.07593848588780479,True,False,1.9240313164054625,-0.11111717808423942,0.07432692630765005,True,False,1.795864047287679,-0.14016211425430852,0.10337186247771916,True,False,1.8080767162915161,-0.1409901835765683,0.10419993179997894,True,False
influence_equalized_null,763,family_month_minus_pooled,0.09457403096355514,0.06428203183472667,-0.030291999128828476,0.03902422241885409,0.059457428906922134,7,0,55,0.0,0.0010400121019590047,1.9478330788471603,-0.011730639469006265,0.1402947031384596,True,False,1.9520952122908626,-0.011896965912492147,0.14046102958194548,True,False,1.9006731922150812,-0.04872710936669428,0.1772911730361476,True,False,1.949459373024808,-0.051627810243828856,0.18019187391328217,True,False
influence_equalized_null,764,pooled,-0.09457783641577462,-0.10664868669481317,-0.01207085027903855,0.02846038737475725,0.037019000335415275,5,0,65,0.0,0.0012291052114060963,1.9215365299675082,-0.1613363606924353,-0.05196101269719104,True,True,1.9345634177168958,-0.16170711096407034,-0.051590262425556,True,True,1.9387439238897488,-0.1784190486635721,-0.03487832472605423,True,True,1.911435667000198,-0.1774081242926182,-0.03588924909700812,True,True
influence_equalized_null,764,family_month,-3.805452219486149e-06,0.05441715827010871,0.0544209637223282,0.044383633411799406,0.044961087532793126,7,0,65,0.0,0.0012291052114060963,1.9422113095565374,-0.031785236501499496,0.14061955304171692,True,False,1.961044219741056,-0.03262110948320652,0.14145542602342395,True,False,1.9025140545209474,-0.03112194266757675,0.13995625920779417,True,False,1.9605985007701394,-0.0337334825396805,0.14256779907989792,True,False
influence_equalized_null,764,family_month_minus_pooled,0.09457403096355514,0.16106584496492188,0.06649181400136674,0.03576979582648224,0.053400487696032964,7,0,65,0.0,0.0012291052114060963,1.9795296332665848,0.09025847415050488,0.2318732157793389,True,True,1.940751862522599,0.09164554709262339,0.23048614283722035,True,True,1.9141237794553618,0.05885070163143172,0.26328098829841207,True,True,1.9442114386721647,0.0572440059556224,0.26488768397422136,True,True
influence_equalized_null,765,pooled,-0.09457783641577462,-0.06327528656672737,0.03130254984904725,0.033504468607758686,0.05011637397318101,5,0,65,0.0,0.0012291052114060963,1.9642931038261555,-0.12908788320030767,0.002537310066852927,True,False,1.9449532500418527,-0.12843991167631286,0.00188933854285811,True,False,1.8950525403776186,-0.1582484483791188,0.03169787524566406,True,False,1.9418673109156535,-0.16059463492687162,0.034044061793416874,True,False
influence_equalized_null,765,family_month,-3.805452219486149e-06,0.016973493013617065,0.01697729846583655,0.045278120279351505,0.05558986737603232,7,0,65,0.0,0.0012291052114060963,1.9572825081184546,-0.07164857980964112,0.10559556583687524,True,False,1.949652010897456,-0.07130308523867748,0.1052500712659116,True,False,1.9048847043775012,-0.08891879506936076,0.12286578109659488,True,False,1.9306208991092875,-0.09034946672126448,0.12429645274849863,True,False
influence_equalized_null,765,family_month_minus_pooled,0.09457403096355514,0.08024877958034443,-0.01432525138321071,0.0395560241121829,0.05783616244330317,7,0,65,0.0,0.0012291052114060963,1.9358770782960477,0.003673179193043788,0.1568243799676451,True,True,1.9433941607112004,0.00337583329977674,0.1571217258609121,True,True,1.955878498172435,-0.03287172695932036,0.19336928612000923,True,False,1.929653185918901,-0.03135495553969862,0.1918525147003875,True,False
influence_equalized_null,766,pooled,-0.09457783641577462,-0.12368580155524117,-0.02910796513946655,0.02823641922467507,0.04619617472535636,5,0,55,0.0,0.0010400121019590047,1.94155174843461,-0.17850827067044167,-0.06886333244004066,True,True,1.9633398637155142,-0.17912348902762884,-0.0682481140828535,True,True,1.9671507025891644,-0.21456063912315773,-0.03281096398732461,True,True,1.9282016032863105,-0.21276133972636785,-0.034610263384114506,True,True
influence_equalized_null,766,family_month,-3.805452219486149e-06,-0.019357032396121215,-0.01935322694390173,0.034294716848337695,0.043059239495339546,6,0,55,0.0,0.0010400121019590047,1.930776935862919,-0.08557248070884109,0.04685841591659866,True,False,1.9220808430952196,-0.08527425066968597,0.04656018587744354,True,False,1.88129186858362,-0.10036402952609816,0.06164996473385573,True,False,1.9095549059899732,-0.10158101442264407,0.06286694963040164,True,False
influence_equalized_null,766,family_month_minus_pooled,0.09457403096355514,0.10432876915911996,0.009754738195564813,0.029480535495772973,0.05318479326082874,6,0,55,0.0,0.0010400121019590047,1.9574800767609049,0.0466212082739017,0.1620363300443382,True,True,1.9236635216493834,0.047618138427211666,0.16103939989102825,True,True,1.9613434510924883,1.5123199285593802e-05,0.20864241511895432,True,True,1.9431363225375884,0.0009834655673512799,0.20767407275088862,True,True
influence_equalized_null,767,pooled,-0.09457783641577462,-0.1184863025163406,-0.023908466100565975,0.02718289160483393,0.036733366781483985,5,0,65,0.0,0.0012291052114060963,1.9592393867842373,-0.17174409439521782,-0.06522851063746338,True,True,1.9792927266845466,-0.17228920216004281,-0.06468340287263838,True,True,1.9031269603264427,-0.18839456318174252,-0.048578041850938655,True,True,1.907267238065375,-0.18854664952250394,-0.04842595551017724,True,True
influence_equalized_null,767,family_month,-3.805452219486149e-06,-0.023741312840533713,-0.023737507388314226,0.03796471732784838,0.027474396008718458,7,0,65,0.0,0.0012291052114060963,1.9535200033675941,-0.09790614756268184,0.05042352188161442,True,False,1.925669702224779,-0.09684881875229942,0.049366193071231995,True,False,1.9307602079032886,-0.07678778339034426,0.029305157709276823,True,False,1.924813992276615,-0.07662441470746378,0.02914178902639636,True,False
influence_equalized_null,767,family_month_minus_pooled,0.09457403096355514,0.09474498967580688,0.00017095871225174253,0.03226171812405136,0.026065697908659008,7,0,65,0.0,0.0012291052114060963,1.9807650688569385,0.030842105354377147,0.15864787399723662,True,True,1.9353081174800681,0.03230862470647645,0.15718135464513733,True,True,1.949225416871342,0.04393706880375856,0.1455529105478552,True,True,1.925207975030318,0.04456310018732548,0.14492687916428829,True,True
influence_equalized_null,768,pooled,-0.09457783641577462,-0.12884772892467244,-0.03426989250889782,0.026172236150965943,0.04455618149578862,5,0,40,0.0,0.000756372437788367,1.9488187805248904,-0.17985267426400736,-0.07784278358533754,True,True,1.9615429170068035,-0.1801856933688291,-0.0775097644805158,True,True,1.8872784496283812,-0.21293765005940515,-0.044757807789939735,True,True,1.8675950913347774,-0.21206063477482873,-0.045634823074516176,True,True
influence_equalized_null,768,family_month,-3.805452219486149e-06,-0.06293257381263105,-0.06292876836041157,0.03688948313195108,0.03843381315938728,7,0,40,0.0,0.000756372437788367,1.9569569089248555,-0.13512370269436963,0.00925855506910754,True,False,1.9462924254560299,-0.1347302954113354,0.008865147786073321,True,False,1.9081430433329047,-0.13626978702147252,0.010404639396210433,True,False,1.885409398006693,-0.13539604634457314,0.009530898719311037,True,False
influence_equalized_null,768,family_month_minus_pooled,0.09457403096355514,0.0659151551120414,-0.02865887585151375,0.03335923763751498,0.055814190355748666,7,0,40,0.0,0.000756372437788367,1.9540650113045062,0.0007290360407809782,0.1311012741833018,True,True,1.9562317789405501,0.0006567543243049118,0.13117355589977786,True,True,1.9151987454230233,-0.04098011223409026,0.17281042245817305,True,False,1.896407891061918,-0.03993131591183238,0.17176162613591517,True,False
influence_equalized_null,769,pooled,-0.09457783641577462,-0.05210018067413296,0.04247765574164166,0.034102685684934964,0.04844192903229698,5,0,45,0.0,0.0008509189925119128,1.9374474834009996,-0.11817234323162551,0.013971981883359581,True,False,1.9437836345283803,-0.1183884230019748,0.014188061653708887,True,False,1.937006291489895,-0.1459325019815992,0.04173214063333328,True,False,1.9647036436711904,-0.14727421515034805,0.04307385380208214,True,False
influence_equalized_null,769,family_month,-3.805452219486149e-06,-0.013044504520439348,-0.013040699068219861,0.0505500223391933,0.04182003111017746,7,0,45,0.0,0.0008509189925119128,1.9389762540736808,-0.11105979747902925,0.08497078843815056,True,False,1.937386608258276,-0.11097944084754913,0.08489043180667044,True,False,1.9012947709584136,-0.09255671099153792,0.06646770195065924,True,False,1.9014607126312089,-0.0925636506774567,0.06647464163657801,True,False
influence_equalized_null,769,family_month_minus_pooled,0.09457403096355514,0.03905567615369361,-0.05551835480986153,0.0353207854120698,0.04396442028822394,7,0,45,0.0,0.0008509189925119128,1.966657413482296,-0.030408208326970804,0.10851956063435803,True,False,1.9306209681671527,-0.029135372774980836,0.10724672508236806,True,False,1.9592575328833666,-0.04708194547485946,0.1251932977822467,True,False,1.9551624343121397,-0.04690190684015233,0.12501325914753955,True,False
influence_equalized_null,770,pooled,-0.09457783641577462,-0.1606848311877906,-0.06610699477201597,0.02657680773543707,0.03808823744185695,6,0,60,0.0,0.0011345586566825505,1.9617283485711894,-0.21282130833692356,-0.10854835403865762,False,True,1.96070663516918,-0.21279415445627764,-0.10857550791930354,False,True,1.9377560365826905,-0.23449054321354373,-0.08687911916203743,True,True,1.9377991821113334,-0.23449218655068327,-0.08687747582489792,True,True
influence_equalized_null,770,family_month,-3.805452219486149e-06,-0.05463412474442623,-0.05463031929220674,0.043710754536119514,0.06812328099215888,7,0,60,0.0,0.0011345586566825505,1.9429014221273186,-0.13955981189491098,0.03029156240605852,True,False,1.9636362048575173,-0.14046614489319045,0.031197895404338004,True,False,1.8843387372444995,-0.1830014620261431,0.07373321253729065,True,False,1.8814207806008152,-0.18280268124578244,0.07353443175693,True,False
influence_equalized_null,770,family_month_minus_pooled,0.09457403096355514,0.10605070644336437,0.011476675479809226,0.03705684724299772,0.06511770951638071,7,0,60,0.0,0.0011345586566825505,1.956368249510634,0.033553867070197946,0.1785475458165308,True,True,1.9567318396282085,0.033540393566751925,0.1785610193199768,True,True,1.9050193298517544,-0.01799978890101242,0.23010120178774116,True,False,1.8932712999520842,-0.017234784102615947,0.22933619698934468,True,False
influence_equalized_null,771,pooled,-0.09457783641577462,-0.09077050402659016,0.003807332389184459,0.030815575003769486,0.04509935342804871,5,0,55,0.0,0.0010400121019590047,1.966480433904771,-0.1513687293310278,-0.03017227872215253,True,True,1.949920117528334,-0.15085841365964356,-0.030682594393536773,True,True,1.9676446438266466,-0.17951000523933514,-0.0020310028138452035,True,True,1.931651729781158,-0.17788674808789223,-0.0036542599652880786,True,True
influence_equalized_null,771,family_month,-3.805452219486149e-06,0.036392339116219356,0.03639614456843884,0.057506025559581515,0.06549700667046478,7,0,55,0.0,0.0010400121019590047,1.868525171227319,-0.07105911713910026,0.143843795371539,True,False,1.8843787979624338,-0.07197079620334185,0.14475547443578057,True,False,1.8918022900728342,-0.08751504809588159,0.16029972632832032,True,False,1.8844200229638823,-0.08703153169780342,0.15981620993024215,True,False
influence_equalized_null,771,family_month_minus_pooled,0.09457403096355514,0.1271628431428095,0.03258881217925437,0.044708352876828776,0.07471557626562354,7,0,55,0.0,0.0010400121019590047,1.8728700114419943,0.04342990977883049,0.21089577650678853,True,True,1.9047004435432413,0.042006823588225994,0.21231886269739303,True,True,1.939233530201618,-0.01772810757982385,0.27205379386544287,True,False,1.9359279576326023,-0.017481129820442004,0.27180681610606106,True,False
influence_equalized_null,772,pooled,-0.09457783641577462,-0.14856869918915852,-0.0539908627733839,0.03109495417536872,0.03458567653357089,6,0,60,0.0,0.0011345586566825505,1.9415142779221475,-0.20893999669197177,-0.08819740168634525,True,True,1.9500313863729302,-0.20920483578895552,-0.08793256258936152,True,True,1.9635900382534177,-0.21648078909673332,-0.08065660928158372,True,True,1.9391799892344086,-0.21563655103719326,-0.08150084734112378,True,True
influence_equalized_null,772,family_month,-3.805452219486149e-06,-0.0339798197642654,-0.033976014312045916,0.051807694637018946,0.041852808696379896,7,0,60,0.0,0.0011345586566825505,1.9251624251821706,-0.13371804681476612,0.06575840728623533,True,False,1.947185059121232,-0.13485898870898388,0.06689934918045307,True,False,1.9171650514560925,-0.11421856190224255,0.04625892237371176,True,False,1.947325193112838,-0.11548084854125804,0.04752120901272724,True,False
influence_equalized_null,772,family_month_minus_pooled,0.09457403096355514,0.11458887942489313,0.020014848461337983,0.03971408386765844,0.04427373020428778,7,0,60,0.0,0.0011345586566825505,1.9422504494417638,0.037454182183765616,0.19172357666602063,True,True,1.9605264303083456,0.03672836834686646,0.1924493905029198,True,True,1.9418287544367634,0.028616877048031675,0.20056088180175458,True,True,1.9373480153995852,0.028815256079279525,0.2003625027705067,True,True
influence_equalized_null,773,pooled,-0.09457783641577462,-0.1511560305705737,-0.056578194154799075,0.03073319498008059,0.03582589016999237,5,0,50,0.0,0.0009454655472354587,1.9585485650172523,-0.21134848549720597,-0.09096357564394143,True,True,1.954296842513892,-0.211217816480509,-0.0910942446606384,True,True,1.922479540610453,-0.22003057144654117,-0.08228148969460622,True,True,1.9194136376722144,-0.219920732744604,-0.08239132839654341,True,True
influence_equalized_null,773,family_month,-3.805452219486149e-06,-0.04590633253942173,-0.045902527087202244,0.03986940182535338,0.05198293357073763,7,0,50,0.0,0.0009454655472354587,1.958153446538043,-0.12397673913514759,0.032164074056304136,True,False,1.9551437455603005,-0.12385674415749182,0.03204407907864836,True,False,1.8857945195163168,-0.1439354637754995,0.05212279869665606,True,False,1.8746273800866398,-0.14335496310835144,0.05154229802950799,True,False
influence_equalized_null,773,family_month_minus_pooled,0.09457403096355514,0.10524969803115197,0.01067566706759683,0.03582418812678685,0.07107745659132957,7,0,50,0.0,0.0009454655472354587,1.9690349514907628,0.03471061950072826,0.17578877656157568,True,True,1.9250604835309706,0.03628596911369522,0.17421342694860872,True,True,1.9388942311393629,-0.03256197251783541,0.24306136858013935,True,False,1.9085534528619716,-0.03040542716687697,0.24090482322918091,True,False
influence_equalized_null,774,pooled,-0.09457783641577462,-0.16366587140865033,-0.0690880349928757,0.027740070309688173,0.051789701985175705,5,0,45,0.0,0.0008509189925119128,1.954155504303837,-0.2178742824941029,-0.10945746032319774,False,True,1.9371916372124887,-0.21740370362826472,-0.10992803918903594,False,True,1.9357151667543107,-0.26391598302304076,-0.06341575979425988,True,True,1.9217780703701872,-0.2631941849547683,-0.06413755786253231,True,True
influence_equalized_null,774,family_month,-3.805452219486149e-06,-0.024467237568147615,-0.02446343211592813,0.046867699000711215,0.05460979568188096,6,0,45,0.0,0.0008509189925119128,1.9712144366871274,-0.11685352245265641,0.06791904731636118,True,False,1.9387237413285734,-0.1153307583222679,0.06639628318597267,True,False,1.749374566590066,-0.12000022522071017,0.07106575008441494,True,False,1.819294804193064,-0.12381855511023847,0.07488407997394324,True,False
influence_equalized_null,774,family_month_minus_pooled,0.09457403096355514,0.1391986338405027,0.04462460287694757,0.04034867658783106,0.06889042592404168,6,0,45,0.0,0.0008509189925119128,1.9740340300350252,0.05954897318924669,0.21884829449175874,True,True,1.9509966007984048,0.06047850297093013,0.2179187647100753,True,True,1.95814084681966,0.004301476883832672,0.2740957907971727,True,True,1.9253953632881107,0.006557327191409806,0.2718399404895956,True,True
influence_equalized_null,775,pooled,-0.09457783641577462,-0.10975162049340031,-0.015173784077625693,0.026496915617386978,0.04510389248822441,5,0,65,0.0,0.0012291052114060963,1.9303367610233897,-0.16089959076337718,-0.05860365022342347,True,True,1.9520907224225441,-0.16147600364291445,-0.05802723734388618,True,True,1.9470825197428783,-0.19757262112958418,-0.02193061985721645,True,True,1.9457467770011192,-0.19751237393256796,-0.02199086705423267,True,True
influence_equalized_null,775,family_month,-3.805452219486149e-06,0.06994237148100321,0.06994617693322269,0.036543113398329455,0.03439114503602965,7,0,65,0.0,0.0012291052114060963,1.9390294857379633,-0.0009158028990236267,0.14080054586103005,True,False,1.960887034517026,-0.0017145457826664295,0.14159928874467287,True,False,1.8959111627966123,0.0047398157058373,0.1351449272561691,False,True,1.9065475764056872,0.0043740172627444035,0.13551072569926204,False,True
influence_equalized_null,775,family_month_minus_pooled,0.09457403096355514,0.17969399197440353,0.08511996101084839,0.03429826020202988,0.057786673955203226,7,0,65,0.0,0.0012291052114060963,1.963746175090615,0.11234091469040468,0.24704706925840236,False,True,1.9669641493653567,0.11223054377140615,0.2471574401774009,False,True,1.9711162554215382,0.06578973959455801,0.293598244354249,True,True,1.9140191717836734,0.06908919015053228,0.2902987937982748,True,True
influence_equalized_null,776,pooled,-0.09457783641577462,-0.0804638037760216,0.014114032639753027,0.031659055297038746,0.043516835260831485,5,0,75,0.0,0.001418198320853188,1.9805038633365408,-0.14316468510139202,-0.017762922450651183,True,True,1.9726173333983281,-0.1429150050139764,-0.01801260253806681,True,True,1.9079141555038193,-0.1634901897728897,0.0025625822208465293,True,False,1.926763819646277,-0.16431046750209904,0.0033828599500558693,True,False
influence_equalized_null,776,family_month,-3.805452219486149e-06,0.009946054547694226,0.009949859999913713,0.04764978854265501,0.03566871918063445,6,0,75,0.0,0.001418198320853188,1.9495753128965705,-0.08295079685980783,0.1028429059551963,True,False,1.9307133229855302,-0.08205202702905307,0.10194413612444153,True,False,1.9586953965529688,-0.059918101512355056,0.07981021060774351,True,False,1.9477389580558697,-0.059527299384382136,0.07941940847977058,True,False
influence_equalized_null,776,family_month_minus_pooled,0.09457403096355514,0.09040985832371581,-0.004164172639839328,0.0371028899175537,0.04609231532032199,6,0,75,0.0,0.001418198320853188,1.9321468333222327,0.01872162706241104,0.1620980895850206,True,True,1.9481733982567324,0.018126995187889766,0.16269272145954186,True,True,1.9427370854042454,0.0008646079987800204,0.1799551086486516,True,True,1.9374906264931409,0.0011064294372257616,0.17971328721020585,True,True
influence_equalized_null,777,pooled,-0.09457783641577462,-0.08098224842662469,0.013595587989149935,0.03372789828550323,0.03725856937642897,5,0,40,0.0,0.000756372437788367,1.9700036122398619,-0.14742632988232468,-0.01453816697092468,True,True,1.9765970951527174,-0.14764871420335668,-0.01431578264989268,True,True,1.934911086600905,-0.15307426738396607,-0.008890229469283306,True,True,1.9664692232753958,-0.1542500784086434,-0.007714418444605964,True,True
influence_equalized_null,777,family_month,-3.805452219486149e-06,-0.029526837667530382,-0.029523032215310895,0.056513774400824335,0.04101734729098222,7,0,40,0.0,0.000756372437788367,1.927022437353329,-0.13843014895744307,0.0793764736223823,True,False,1.9121085461818264,-0.1375873086763383,0.07853363334127755,True,False,1.8822489716107738,-0.10673169742418362,0.04767802208912286,True,False,1.9024780412462776,-0.10756144019879654,0.048507764863735786,True,False
influence_equalized_null,777,family_month_minus_pooled,0.09457403096355514,0.05145541075909431,-0.043118620204460834,0.04022608129785543,0.04993252930914268,7,0,40,0.0,0.000756372437788367,1.9073063604435048,-0.025268049956022873,0.12817887147421148,True,False,1.9011639539593554,-0.025020965013427002,0.12793178653161563,True,False,1.9313403233116297,-0.04498129654059274,0.14789211805878136,True,False,1.9623313203563086,-0.046528755408845726,0.14943957692703436,True,False
influence_equalized_null,778,pooled,-0.09457783641577462,-0.05978147853708595,0.03479635787868867,0.030762609701802317,0.05653382547928753,5,0,55,0.0,0.0010400121019590047,1.9017116324749623,-0.11828309125229056,-0.0012798658218813527,True,True,1.9583265227571645,-0.1200247130253523,0.0004617559511803926,True,False,1.846812782745781,-0.16418887008975327,0.04462591301558138,True,False,1.8786066748550494,-0.16598630043756596,0.046423343363394064,True,False
influence_equalized_null,778,family_month,-3.805452219486149e-06,0.03899881589729886,0.039002621349518346,0.039719542083540095,0.03781933548894372,7,0,55,0.0,0.0010400121019590047,1.9390516079429831,-0.038019426046548545,0.11601705784114627,True,False,1.956259035901024,-0.038702897205477434,0.11670052900007516,True,False,1.8955428672674677,-0.03268935573356382,0.11068698752816153,True,False,1.8809381446141762,-0.03213701482781601,0.11013464662241373,True,False
influence_equalized_null,778,family_month_minus_pooled,0.09457403096355514,0.09878029443438481,0.004206263470829669,0.03418689597696954,0.04725414953034235,7,0,55,0.0,0.0010400121019590047,1.9456348055416348,0.032265079728161575,0.16529550914060803,True,True,1.9466693420899048,0.0322297121348015,0.16533087673396812,True,True,1.8683625345107542,0.010492411851724212,0.18706817701704542,True,True,1.9039506318343193,0.008810726579296088,0.18874986228947355,True,True
influence_equalized_null,779,pooled,-0.09457783641577462,-0.12921655752384176,-0.034638721108067136,0.03058249636201931,0.03168430321204124,6,0,90,0.0,0.0017018379850238256,1.9597771714391978,-0.18915143573974952,-0.069281679307934,True,True,1.9333758868584374,-0.1883440185501058,-0.07008909649757773,True,True,1.9464913144116631,-0.19088977852926559,-0.06754333651841793,True,True,1.9327476863839919,-0.19045432125160336,-0.06797879379608016,True,True
influence_equalized_null,779,family_month,-3.805452219486149e-06,-0.001403466531267814,-0.0013996610790483277,0.03825426888783799,0.0246932015252012,7,0,90,0.0,0.0017018379850238256,1.9326787745114007,-0.07533668004524414,0.07252974698270852,True,False,1.9595333633566896,-0.07636398270780416,0.07355704964526853,True,False,1.8397043998300782,-0.04683165802307126,0.04402472496053563,True,False,1.8726985410516523,-0.04764638900140654,0.04483945593887091,True,False
influence_equalized_null,779,family_month_minus_pooled,0.09457403096355514,0.12781309099257393,0.03323906002901879,0.03128908823722887,0.040270850516708506,7,0,90,0.0,0.0017018379850238256,1.951806551831287,0.06674284357032337,0.1888833384148245,True,True,1.9415090993452464,0.06706504146977776,0.1885611405153701,True,True,1.8826208499712216,0.05199834816374416,0.2036278338214037,True,True,1.9392985047591527,0.04971589080014177,0.2059102911850061,True,True
influence_equalized_null,780,pooled,-0.09457783641577462,-0.08825193984268857,0.006325896573086048,0.03027578483436396,0.03917919812771635,6,0,70,0.0,0.0013236517661296423,1.9444403949898275,-0.14712139886464626,-0.02938248082073089,True,True,1.9241181647504253,-0.1465061273945637,-0.02999775229081343,True,True,1.905358900127501,-0.16290237369519164,-0.013601505990185503,True,True,1.916242820432395,-0.16332879696522334,-0.013175082720153788,True,True
influence_equalized_null,780,family_month,-3.805452219486149e-06,-0.03723680929318259,-0.037233003840963105,0.044045248310692064,0.03860236292501561,7,0,70,0.0,0.0013236517661296423,1.9470367712716659,-0.12299452735389127,0.04852090876752608,True,False,1.9368756483653309,-0.12254697817236629,0.0480733595860011,True,False,1.943329560146481,-0.112253922256868,0.037780303670502814,True,False,1.9286873634116968,-0.11168869886449237,0.03721508027812719,True,False
influence_equalized_null,780,family_month_minus_pooled,0.09457403096355514,0.05101513054950598,-0.04355890041404916,0.03246567568435711,0.05211405634116169,7,0,70,0.0,0.0013236517661296423,1.9229502676296975,-0.011414749196507486,0.11344501029551946,True,False,1.9650691536066796,-0.012782167288822609,0.11481242838783456,True,False,1.9502765442985845,-0.050621691160916575,0.15265195225992853,True,False,1.922033935823161,-0.04914985427160699,0.15118011537061896,True,False
influence_equalized_null,781,pooled,-0.09457783641577462,-0.07518099033911817,0.019396846076656454,0.031608544028432384,0.0438914346407502,5,0,40,0.0,0.000756372437788367,1.9153094246588143,-0.1357211326165178,-0.014640848061718538,True,True,1.9377878824225996,-0.13643164393843565,-0.013930336739800674,True,True,1.934548334381006,-0.16009109211697425,0.00972911143873792,True,False,1.9278863813239062,-0.1597986894397888,0.00943670876155249,True,False
influence_equalized_null,781,family_month,-3.805452219486149e-06,0.07514724600384522,0.0751510514560647,0.04218018082495615,0.04102532290415989,7,0,40,0.0,0.000756372437788367,1.9351226872770015,-0.006476578863973778,0.1567710708716642,True,False,1.9501968120652409,-0.007112408173319665,0.1574069001810101,True,False,1.888932748517078,-0.0023468299483101474,0.15264132195600058,True,False,1.9160552670009572,-0.003459540027085345,0.15375403203477578,True,False
influence_equalized_null,781,family_month_minus_pooled,0.09457403096355514,0.15032823634296338,0.05575420537940824,0.03552839779056223,0.05043846153214587,7,0,40,0.0,0.000756372437788367,1.9482016267491422,0.08111175397159942,0.21954471871432735,True,True,1.9609742392153908,0.08065796351507384,0.21999850917085292,True,True,1.9245420724283797,0.05325729505578826,0.24739917763013852,True,True,1.9401612628620897,0.05246948711993432,0.24818698556599245,True,True
influence_equalized_null,782,pooled,-0.09457783641577462,-0.11387279691582035,-0.019294960500045727,0.030691970104157543,0.05021737402786583,5,0,60,0.0,0.0011345586566825505,1.9679250286692662,-0.17427229306296083,-0.05347330076867986,True,True,1.9463590268436992,-0.17361038997966433,-0.054135203851976364,True,True,1.9559651475527555,-0.21209623031594685,-0.015649363515693848,True,True,1.9275453407056202,-0.21066906224570456,-0.01707653158593614,True,True
influence_equalized_null,782,family_month,-3.805452219486149e-06,-0.005678211222367903,-0.005674405770148417,0.04635874077590661,0.04898852920308483,7,0,60,0.0,0.0011345586566825505,1.9482460559543509,-0.0959964450980381,0.0846400226533023,True,False,1.9146315533728229,-0.09443811908655,0.0830816966418142,True,False,1.8950699027244395,-0.09851489849387124,0.08715847604913543,True,False,1.9012042931397468,-0.09881541325787464,0.08745899081313883,True,False
influence_equalized_null,782,family_month_minus_pooled,0.09457403096355514,0.10819458569345244,0.013620554729897302,0.035219303838685115,0.048398965617666954,7,0,60,0.0,0.0011345586566825505,1.938804992132021,0.039911223591595296,0.1764779477953096,True,True,1.9354771299224727,0.040028428581886655,0.17636074280501823,True,True,1.9643891206757642,0.01312018418214711,0.20326898720475778,True,True,1.9435754956250122,0.014127542105357466,0.20226162928154742,True,True
influence_equalized_null,783,pooled,-0.09457783641577462,-0.07350664660213166,0.021071189813642963,0.030573693534389188,0.05946989334019225,5,0,75,0.0,0.001418198320853188,1.9763939563283803,-0.1339323097261345,-0.013080983478128791,True,True,1.9411720886199175,-0.13285544713710717,-0.01415784606715613,True,True,1.9153788708598283,-0.18741402375822352,0.04040073055396019,True,False,1.9023372252551096,-0.18663843848513031,0.039625145280867,True,False
influence_equalized_null,783,family_month,-3.805452219486149e-06,0.0008702160259182364,0.0008740214781377224,0.04430294125536215,0.03176163856156675,7,0,75,0.0,0.001418198320853188,1.9926366318395436,-0.08740944761775175,0.08914987966958822,True,False,1.9622139307087723,-0.08606163247672576,0.08780206452856222,True,False,1.8913301893857746,-0.059201529849932336,0.0609419619017688,True,False,1.901899345743683,-0.0595372235740729,0.06127765562590938,True,False
influence_equalized_null,783,family_month_minus_pooled,0.09457403096355514,0.07437686262804989,-0.02019716833550525,0.036710639314692976,0.04720287924706583,7,0,75,0.0,0.001418198320853188,1.9825534846148003,0.0015960567322682445,0.14715766852383155,True,True,1.9512617325088915,0.0027447969573530517,0.14600892829874673,True,True,1.8995636124927437,-0.015288009194565244,0.16404173445066503,True,False,1.8960539017552862,-0.015122340742432905,0.1638760659985327,True,False
influence_equalized_null,784,pooled,-0.09457783641577462,-0.04538412058072118,0.04919371583505344,0.028481997317077266,0.04808988043070838,6,0,55,0.0,0.0010400121019590047,1.96725176935362,-0.10141538019746649,0.010647139036024128,True,False,1.9579980819297813,-0.10115181669708764,0.010383575535645284,True,False,1.9140381832279239,-0.13742998795196232,0.04666174679051997,True,False,1.8964228154977707,-0.1365828670240763,0.04581462586263395,True,False
influence_equalized_null,784,family_month,-3.805452219486149e-06,0.04975613787297941,0.049759943325198897,0.04310216277713215,0.04296068024728258,7,0,55,0.0,0.0010400121019590047,1.9200321759722105,-0.03300140151310605,0.13251367725906488,True,False,1.9195631260762505,-0.03298118444813978,0.1324934601940986,True,False,1.909205226108283,-0.032264617372299374,0.1317768931182582,True,False,1.9086554174242214,-0.032240997217226224,0.13175327296318504,True,False
