census2018,occupation,component_count,dv_rating_alpha_covered_mass,dv_rating_alpha_rule_b,dv_rating_alpha_rule_c,dv_rating_beta_covered_mass,dv_rating_beta_rule_b,dv_rating_beta_rule_c,dv_rating_gamma_covered_mass,dv_rating_gamma_rule_b,dv_rating_gamma_rule_c,aioe_exact_code_baseline
8640,"Chemical processing machine setters, operators, and tenders",2,1.0,0.09554070251059435,0.09554070251059435,1.0,0.1492474877804791,0.1492474877804791,1.0,0.2029542730503639,0.2029542730503639,-0.6454523426061115
8650,"Crushing, grinding, polishing, mixing, and blending workers",3,1.0,0.10291641051004827,0.10291641051004827,1.0,0.10291641051004827,0.10291641051004827,1.0,0.10291641051004827,0.10291641051004827,-0.8981811010774756
8710,Cutting workers,2,1.0,0.03981633088915778,0.03981633088915778,1.0,0.059724496333736665,0.059724496333736665,1.0,0.07963266177831564,0.07963266177831564,-1.0629956890837902
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1,1.0,0.075,0.075,1.0,0.075,0.075,1.0,0.075,0.075,-1.042151
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",1,1.0,0.16,0.16,1.0,0.16,0.16,1.0,0.16,0.16,-0.9582346
8740,"Inspectors, testers, sorters, samplers, and weighers",1,1.0,0.2708333333333333,0.2708333333333333,1.0,0.4166666666666666,0.4166666666666666,1.0,0.5625,0.5625,-0.0293395
8750,Jewelers and precious stone and metal workers,1,1.0,0.0357142857142857,0.0357142857142857,1.0,0.2053571428571428,0.2053571428571428,1.0,0.37499999999999994,0.37499999999999994,-0.1560197
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,3,1.0,0.015431009268691185,0.015431009268691185,1.0,0.07762429064423619,0.07762429064423619,1.0,0.13981757201978123,0.13981757201978123,-0.27526717515355364
8800,Packaging and filling machine operators and tenders,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.978608
8810,Painting workers,2,1.0,0.02010102350579765,0.02010102350579765,1.0,0.0402020470115953,0.0402020470115953,1.0,0.06030307051739294,0.06030307051739294,
8830,Photographic process workers and processing machine operators,1,1.0,0.08,0.08,1.0,0.38,0.38,1.0,0.68,0.68,-0.3615806
8850,Adhesive bonding machine operators and tenders,1,1.0,0.064516129032258,0.064516129032258,1.0,0.064516129032258,0.064516129032258,1.0,0.064516129032258,0.064516129032258,-1.311418
8865,Other production equipment operators and tenders,9,0.6540933694181326,,,0.6540933694181326,,,0.6540933694181326,,,-1.2578869205446548
8910,Etchers and engravers,1,1.0,0.0,0.0,1.0,0.1363636363636363,0.1363636363636363,1.0,0.2727272727272727,0.2727272727272727,-0.6395226
8920,"Molders, shapers, and casters, except metal and plastic",1,1.0,0.022727272727272724,0.022727272727272724,1.0,0.07098155467720682,0.07098155467720682,1.0,0.11923583662714093,0.11923583662714093,-1.183408
8930,"Paper goods machine setters, operators, and tenders",1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8740445
8940,Tire builders,1,1.0,0.0,0.0,1.0,0.0192307692307692,0.0192307692307692,1.0,0.0384615384615384,0.0384615384615384,-1.610915
8950,Helpers--production workers,1,1.0,0.0444444444444444,0.0444444444444444,1.0,0.0888888888888888,0.0888888888888888,1.0,0.1333333333333333,0.1333333333333333,-1.411304
8990,Other production workers,16,0.8451344187807649,,,0.8451344187807649,,,0.8451344187807649,,,
9005,Supervisors of transportation and material moving workers,5,0.8,,,0.8,,,0.8,,,
9030,Aircraft pilots and flight engineers,2,1.0,0.09874311294765839,0.09874311294765839,1.0,0.3131026170798898,0.3131026170798898,1.0,0.5274621212121212,0.5274621212121212,-0.1983316325757576
9040,Air traffic controllers and airfield operations specialists,2,1.0,0.09338782217609409,0.09338782217609409,1.0,0.3502043331603528,0.3502043331603528,1.0,0.6070208441446117,0.6070208441446117,0.9037936512411346
9050,Flight attendants,1,1.0,0.1458333333333333,0.1458333333333333,1.0,0.1666666666666666,0.1666666666666666,1.0,0.1875,0.1875,-0.7621183
9110,"Ambulance drivers and attendants, except emergency medical technicians",1,1.0,0.0909090909090909,0.0909090909090909,1.0,0.0909090909090909,0.0909090909090909,1.0,0.0909090909090909,0.0909090909090909,-0.8298703
9121,"Bus drivers, school",1,1.0,0.2941176470588235,0.2941176470588235,1.0,0.3235294117647059,0.3235294117647059,1.0,0.3529411764705882,0.3529411764705882,
9122,"Bus drivers, transit and intercity",1,1.0,0.2222222222222222,0.2222222222222222,1.0,0.2407407407407407,0.2407407407407407,1.0,0.2592592592592592,0.2592592592592592,
9130,Driver/sales workers and truck drivers,3,1.0,0.20015802920878306,0.20015802920878306,1.0,0.31229238625315286,0.31229238625315286,1.0,0.42442674329752267,0.42442674329752267,-1.0814939893625681
9141,Shuttle drivers and chauffeurs,1,1.0,0.1923076923076923,0.1923076923076923,1.0,0.25,0.25,1.0,0.3076923076923077,0.3076923076923077,
9142,Taxi drivers,1,1.0,0.25,0.25,1.0,0.28125,0.28125,1.0,0.3125,0.3125,
9150,"Motor vehicle operators, all other",1,0.0,,,0.0,,,0.0,,,
9210,Locomotive engineers and operators,2,1.0,0.2132856784099877,0.2132856784099877,1.0,0.277380653416565,0.277380653416565,1.0,0.34147562842314216,0.34147562842314216,-0.5320681725598527
9240,Railroad conductors and yardmasters,1,1.0,0.0833333333333333,0.0833333333333333,1.0,0.2777777777777778,0.2777777777777778,1.0,0.4722222222222222,0.4722222222222222,-0.4662731
9265,Other rail transportation workers,6,0.9904298186702485,,0.1596487298089264,0.9904298186702485,,0.2738498857756359,0.9904298186702485,,0.3880510417423453,
9300,Sailors and marine oilers,1,1.0,0.0212765957446808,0.0212765957446808,1.0,0.0425531914893617,0.0425531914893617,1.0,0.0638297872340425,0.0638297872340425,-1.150001
9310,Ship and boat captains and operators,2,1.0,0.18487441346950031,0.18487441346950031,1.0,0.24369809048252325,0.24369809048252325,1.0,0.3025217674955461,0.3025217674955461,-0.46289486326248963
9330,Ship engineers,1,1.0,0.125,0.125,1.0,0.171875,0.171875,1.0,0.21875,0.21875,-0.5264951
9350,Parking attendants,1,1.0,0.0357142857142857,0.0357142857142857,1.0,0.1071428571428571,0.1071428571428571,1.0,0.1785714285714285,0.1785714285714285,-0.8353891
9365,Transportation service attendants,2,1.0,0.12853288950618363,0.12853288950618363,1.0,0.13126686084104458,0.13126686084104458,1.0,0.13400083217590553,0.13400083217590553,
9410,Transportation inspectors,1,1.0,0.187020202020202,0.187020202020202,1.0,0.4125757575757576,0.4125757575757576,1.0,0.6381313131313131,0.6381313131313131,-0.18376
9415,Passenger attendants,1,1.0,0.1666666666666666,0.1666666666666666,1.0,0.2222222222222222,0.2222222222222222,1.0,0.2777777777777778,0.2777777777777778,-0.3752249
9430,Other transportation workers,8,0.9520371145528116,,0.10770168755878576,0.9520371145528116,,0.16785649206415634,0.9520371145528116,,0.22801129656952687,
9510,Crane and tower operators,1,1.0,0.1052631578947368,0.1052631578947368,1.0,0.1842105263157894,0.1842105263157894,1.0,0.2631578947368421,0.2631578947368421,-1.030619
9570,"Conveyor, dredge, and hoist and winch operators",14,1.0,0.06925077973561117,0.06925077973561117,1.0,0.09985854865485662,0.09985854865485662,1.0,0.13046631757410204,0.13046631757410204,
9600,Industrial truck and tractor operators,1,1.0,0.0,0.0,1.0,0.03125,0.03125,1.0,0.0625,0.0625,-1.39869
9610,Cleaners of vehicles and equipment,1,1.0,0.0555555555555555,0.0555555555555555,1.0,0.0833333333333333,0.0833333333333333,1.0,0.1111111111111111,0.1111111111111111,-1.629897
9620,"Laborers and freight, stock, and material movers, hand",1,1.0,0.0417391304347826,0.0417391304347826,1.0,0.0417391304347826,0.0417391304347826,1.0,0.0417391304347826,0.0417391304347826,-1.709183
9630,Machine feeders and offbearers,1,1.0,0.0909090909090909,0.0909090909090909,1.0,0.0909090909090909,0.0909090909090909,1.0,0.0909090909090909,0.0909090909090909,-1.037413
9640,"Packers and packagers, hand",1,1.0,0.1,0.1,1.0,0.1,0.1,1.0,0.1,0.1,-1.51362
9645,Stockers and order fillers,1,1.0,0.109090909090909,0.109090909090909,1.0,0.1818181818181818,0.1818181818181818,1.0,0.2545454545454545,0.2545454545454545,
9650,Pumping station operators,3,1.0,0.08251117185127335,0.08251117185127335,1.0,0.11619159182610955,0.11619159182610955,1.0,0.1498720118009458,0.1498720118009458,-0.9625011902538071
9720,Refuse and recyclable material collectors,1,1.0,0.1785714285714285,0.1785714285714285,1.0,0.1964285714285714,0.1964285714285714,1.0,0.2142857142857142,0.2142857142857142,-1.283373
9760,Other material moving workers,2,0.3498263888888889,,,0.3498263888888889,,,0.3498263888888889,,,
9800,Military officer special and tactical operations leaders,8,0.0,,,0.0,,,0.0,,,
9800-9830,nan,1,0.0,,,0.0,,,0.0,,,
9810,First-line enlisted military supervisors,3,0.0,,,0.0,,,0.0,,,
9825,Military enlisted tactical operations and air/weapons specialists and crew members,8,0.0,,,0.0,,,0.0,,,
