lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum,dv_rating_alpha,dv_rating_alpha_covered_route_mass,dv_rating_alpha_partial_weighted_sum,dv_rating_beta,dv_rating_beta_covered_route_mass,dv_rating_beta_partial_weighted_sum,dv_rating_gamma,dv_rating_gamma_covered_route_mass,dv_rating_gamma_partial_weighted_sum,dingel_neiman_telework,dingel_neiman_telework_covered_route_mass,dingel_neiman_telework_partial_weighted_sum
raw_occ_main_2020_plus,census_2018,5210,none_direct_census_2018,1,1,-0,direct_observed_code,1.149758,1,1.149758,0.547439190075,1,0.547439190075,1.149758,1,1.149758,0.964285714286,1,0.964285714286,0.964285714286,1,0.964285714286,0.964285714286,1,0.964285714286,1,1,1
raw_occ_main_2020_plus,census_2018,5220,none_direct_census_2018,1,1,-0,direct_observed_code,1.166267,1,1.166267,0.536210066151,1,0.536210066151,1.166267,1,1.166267,0.436363636364,1,0.436363636364,0.7,1,0.7,0.963636363636,1,0.963636363636,0.333333333333,1,0.333333333333
raw_occ_main_2020_plus,census_2018,5230,none_direct_census_2018,1,1,-0,direct_observed_code,1.440296,1,1.440296,0.653045833326,1,0.653045833326,1.440296,1,1.440296,0.35,1,0.35,0.65,1,0.65,0.95,1,0.95,1,1,1
raw_occ_main_2020_plus,census_2018,5240,none_direct_census_2018,1,1,-0,direct_observed_code,0.9562519,1,0.9562519,0.583697161438,1,0.583697161438,0.9562519,1,0.9562519,0.136363636364,1,0.136363636364,0.568181818182,1,0.568181818182,1,1,1,0.5,1,0.5
raw_occ_main_2020_plus,census_2018,5250,none_direct_census_2018,1,1,-0,direct_observed_code,1.226286,1,1.226286,0.565475617617,1,0.565475617617,1.226286,1,1.226286,0.4,1,0.4,0.68,1,0.68,0.96,1,0.96,0,1,0
raw_occ_main_2020_plus,census_2018,5260,none_direct_census_2018,1,1,-0,direct_observed_code,0.2839743,1,0.2839743,0.242575508707,1,0.242575508707,0.2839743,1,0.2839743,0.676470588235,1,0.676470588235,0.794117647059,1,0.794117647059,0.911764705882,1,0.911764705882,1,1,1
raw_occ_main_2020_plus,census_2018,5300,none_direct_census_2018,1,1,-0,direct_observed_code,0.6063127,1,0.6063127,0.28678184586,1,0.28678184586,0.6063127,1,0.6063127,0.205128205128,1,0.205128205128,0.5,1,0.5,0.794871794872,1,0.794871794872,0,1,0
raw_occ_main_2020_plus,census_2018,5310,none_direct_census_2018,1,1,-0,direct_observed_code,1.297031,1,1.297031,0.572039041192,1,0.572039041192,1.297031,1,1.297031,0.51724137931,1,0.51724137931,0.672413793103,1,0.672413793103,0.827586206897,1,0.827586206897,1,1,1
raw_occ_main_2020_plus,census_2018,5320,none_direct_census_2018,1,1,-0,direct_observed_code,0.2038919,1,0.2038919,0.191390460452,1,0.191390460452,0.2038919,1,0.2038919,0.327586206897,1,0.327586206897,0.534482758621,1,0.534482758621,0.741379310345,1,0.741379310345,0,1,0
raw_occ_main_2020_plus,census_2018,5330,none_direct_census_2018,1,1,-0,direct_observed_code,1.364395,1,1.364395,0.614330161051,1,0.614330161051,1.364395,1,1.364395,0.1875,1,0.1875,0.59375,1,0.59375,1,1,1,0,1,0
raw_occ_main_2020_plus,census_2018,5340,none_direct_census_2018,1,1,-0,direct_observed_code,1.174998,1,1.174998,0.495307086732,1,0.495307086732,1.174998,1,1.174998,0.28,1,0.28,0.56,1,0.56,0.84,1,0.84,0,1,0
raw_occ_main_2020_plus,census_2018,5350,none_direct_census_2018,1,1,-0,direct_observed_code,0.8388861,1,0.8388861,0.391744573545,1,0.391744573545,0.8388861,1,0.8388861,0.428571428571,1,0.428571428571,0.714285714286,1,0.714285714286,1,1,1,1,1,1
raw_occ_main_2020_plus,census_2018,5360,none_direct_census_2018,1,1,-0,direct_observed_code,1.353098,1,1.353098,0.626800268743,1,0.626800268743,1.353098,1,1.353098,0.275862068966,1,0.275862068966,0.620689655172,1,0.620689655172,0.965517241379,1,0.965517241379,1,1,1
raw_occ_main_2020_plus,census_2018,5400,none_direct_census_2018,1,1,-0,direct_observed_code,1.013186,1,1.013186,0.482729006681,1,0.482729006681,1.013186,1,1.013186,0.2,1,0.2,0.533333333333,1,0.533333333333,0.866666666667,1,0.866666666667,0,1,0
raw_occ_main_2020_plus,census_2018,5410,none_direct_census_2018,1,1,-0,direct_observed_code,0.227312,1,0.227312,0.236855123112,1,0.236855123112,0.227312,1,0.227312,0.114285714286,1,0.114285714286,0.457142857143,1,0.457142857143,0.8,1,0.8,0,1,0
raw_occ_main_2020_plus,census_2018,5420,none_direct_census_2018,1,1,-0,direct_observed_code,,0,,,0,,,0,,,0,,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,5500,none_direct_census_2018,1,1,-0,direct_observed_code,1.405415,1,1.405415,0.667957379607,1,0.667957379607,1.405415,1,1.405415,0.206117781589,1,0.206117781589,0.527301315037,1,0.527301315037,0.848484848485,1,0.848484848485,1,1,1
raw_occ_main_2020_plus,census_2018,5510,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9591126,1,-0.9591126,-0.0794215426428,1,-0.0794215426428,-0.9591126,1,-0.9591126,0.241379310345,1,0.241379310345,0.310344827586,1,0.310344827586,0.379310344828,1,0.379310344828,1,1,1
raw_occ_main_2020_plus,census_2018,5521,none_direct_census_2018,1,1,-0,direct_observed_code,0.9074452,1,0.9074452,0.421225938542,1,0.421225938542,0.9074452,1,0.9074452,0.40625,1,0.40625,0.65625,1,0.65625,0.90625,1,0.90625,0,1,0
raw_occ_main_2020_plus,census_2018,5522,none_direct_census_2018,1,1,-0,direct_observed_code,1.234523,1,1.234523,0.600841858985,1,0.600841858985,1.234523,1,1.234523,0.347826086957,1,0.347826086957,0.673913043478,1,0.673913043478,1,1,1,1,1,1
raw_occ_main_2020_plus,census_2018,5530,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9723772,1,-0.9723772,-0.111289131803,1,-0.111289131803,-0.9723772,1,-0.9723772,0.333333333333,1,0.333333333333,0.4375,1,0.4375,0.541666666667,1,0.541666666667,0,1,0
raw_occ_main_2020_plus,census_2018,5540,none_direct_census_2018,1,1,-0,direct_observed_code,-0.5186997,1,-0.5186997,0.0330166122641,1,0.0330166122641,-0.5186997,1,-0.5186997,0.148148148148,1,0.148148148148,0.314814814815,1,0.314814814815,0.481481481481,1,0.481481481481,0,1,0
raw_occ_main_2020_plus,census_2018,5550,none_direct_census_2018,1,1,-0,direct_observed_code,-1.064715,1,-1.064715,-0.124947739627,1,-0.124947739627,-1.064715,1,-1.064715,0.205128205128,1,0.205128205128,0.230769230769,1,0.230769230769,0.25641025641,1,0.25641025641,0,1,0
raw_occ_main_2020_plus,census_2018,5560,none_direct_census_2018,1,1,-0,direct_observed_code,-1.185001,1,-1.185001,-0.126975087661,1,-0.126975087661,-1.185001,1,-1.185001,0.1,1,0.1,0.1,1,0.1,0.1,1,0.1,0,1,0
raw_occ_main_2020_plus,census_2018,5600,none_direct_census_2018,1,1,-0,direct_observed_code,0.6999103,1,0.6999103,0.297196862003,1,0.297196862003,0.6999103,1,0.6999103,0.269230769231,1,0.269230769231,0.596153846154,1,0.596153846154,0.923076923077,1,0.923076923077,0,1,0
raw_occ_main_2020_plus,census_2018,5610,none_direct_census_2018,1,1,-0,direct_observed_code,-0.7463213,1,-0.7463213,-0.0336098612256,1,-0.0336098612256,-0.7463213,1,-0.7463213,0.285714285714,1,0.285714285714,0.5,1,0.5,0.714285714286,1,0.714285714286,0,1,0
raw_occ_main_2020_plus,census_2018,5630,none_direct_census_2018,1,1,-0,direct_observed_code,-0.1860789,1,-0.1860789,0.136186567476,1,0.136186567476,-0.1860789,1,-0.1860789,0.206896551724,1,0.206896551724,0.293103448276,1,0.293103448276,0.379310344828,1,0.379310344828,0,1,0
raw_occ_main_2020_plus,census_2018,5710,none_direct_census_2018,1,1,-0,direct_observed_code,1.079643,1,1.079643,0.500943600462,1,0.500943600462,1.079643,1,1.079643,0.378378378378,1,0.378378378378,0.648648648649,1,0.648648648649,0.918918918919,1,0.918918918919,1,1,1
raw_occ_main_2020_plus,census_2018,5720,none_direct_census_2018,1,1,-0,direct_observed_code,1.014541,1,1.014541,0.479605236353,1,0.479605236353,1.014541,1,1.014541,0.391304347826,1,0.391304347826,0.695652173913,1,0.695652173913,1,1,1,1,1,1
raw_occ_main_2020_plus,census_2018,5730,none_direct_census_2018,1,1,-0,direct_observed_code,1.217982,1,1.217982,0.561564396067,1,0.561564396067,1.217982,1,1.217982,0.333333333333,1,0.333333333333,0.666666666667,1,0.666666666667,1,1,1,1,1,1
raw_occ_main_2020_plus,census_2018,5740,none_direct_census_2018,1,1,-0,direct_observed_code,1.099056,1,1.099056,0.508218094754,1,0.508218094754,1.099056,1,1.099056,0.384615384615,1,0.384615384615,0.644230769231,1,0.644230769231,0.903846153846,1,0.903846153846,1,1,1
raw_occ_main_2020_plus,census_2018,5810,none_direct_census_2018,1,1,-0,direct_observed_code,0.3108081,1,0.3108081,0.262889866427,1,0.262889866427,0.3108081,1,0.3108081,0.857142857143,1,0.857142857143,0.892857142857,1,0.892857142857,0.928571428571,1,0.928571428571,1,1,1
raw_occ_main_2020_plus,census_2018,5820,none_direct_census_2018,1,1,-0,direct_observed_code,0.6219606,1,0.6219606,0.360600997047,1,0.360600997047,0.6219606,1,0.6219606,0.702702702703,1,0.702702702703,0.743243243243,1,0.743243243243,0.783783783784,1,0.783783783784,1,1,1
raw_occ_main_2020_plus,census_2018,5830,none_direct_census_2018,1,1,-0,direct_observed_code,0.3437743,1,0.3437743,0.267824751017,1,0.267824751017,0.3437743,1,0.3437743,0.322580645161,1,0.322580645161,0.645161290323,1,0.645161290323,0.967741935484,1,0.967741935484,1,1,1
raw_occ_main_2020_plus,census_2018,5840,none_direct_census_2018,1,1,-0,direct_observed_code,1.240201,1,1.240201,0.544467900079,1,0.544467900079,1.240201,1,1.240201,0.666666666667,1,0.666666666667,0.833333333333,1,0.833333333333,1,1,1,1,1,1
raw_occ_main_2020_plus,census_2018,5850,none_direct_census_2018,1,1,-0,direct_observed_code,-0.8184676,1,-0.8184676,-0.0562824798139,1,-0.0562824798139,-0.8184676,1,-0.8184676,0.108108108108,1,0.108108108108,0.216216216216,1,0.216216216216,0.324324324324,1,0.324324324324,1,1,1
raw_occ_main_2020_plus,census_2018,5860,none_direct_census_2018,1,1,-0,direct_observed_code,0.9888986,1,0.9888986,0.467952357705,1,0.467952357705,0.9888986,1,0.9888986,0.363636363636,1,0.363636363636,0.575757575758,1,0.575757575758,0.787878787879,1,0.787878787879,1,1,1
raw_occ_main_2020_plus,census_2018,5900,none_direct_census_2018,1,1,-0,direct_observed_code,-0.5171404,1,-0.5171404,0.0272694474248,1,0.0272694474248,-0.5171404,1,-0.5171404,0.294117647059,1,0.294117647059,0.397058823529,1,0.397058823529,0.5,1,0.5,1,1,1
raw_occ_main_2020_plus,census_2018,5910,none_direct_census_2018,1,1,-0,direct_observed_code,1.288375,1,1.288375,0.526770569378,1,0.526770569378,1.288375,1,1.288375,0.95,1,0.95,0.975,1,0.975,1,1,1,1,1,1
raw_occ_main_2020_plus,census_2018,5920,none_direct_census_2018,1,1,-0,direct_observed_code,1.389965,1,1.389965,0.64398268281,1,0.64398268281,1.389965,1,1.389965,0.826086956522,1,0.826086956522,0.891304347826,1,0.891304347826,0.95652173913,1,0.95652173913,1,1,1
raw_occ_main_2020_plus,census_2018,5940,none_direct_census_2018,1,1,-0,direct_observed_code,,0,,,0,,,0,,,0,,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,6005,none_direct_census_2018,1,1,-0,direct_observed_code,-0.4791843,1,-0.4791843,0.0999293231138,1,0.0999293231138,-0.4791843,1,-0.4791843,0.140350877193,1,0.140350877193,0.280701754386,1,0.280701754386,0.421052631579,1,0.421052631579,0.25,1,0.25
raw_occ_main_2020_plus,census_2018,6010,none_direct_census_2018,1,1,-0,direct_observed_code,0.1704867,1,0.1704867,0.207709491312,1,0.207709491312,0.1704867,1,0.1704867,0.0833333333333,1,0.0833333333333,0.291666666667,1,0.291666666667,0.5,1,0.5,0,1,0
raw_occ_main_2020_plus,census_2018,6020,none_direct_census_2018,1,1,-0,direct_observed_code,-1.044292,1,-1.044292,-0.136724692954,1,-0.136724692954,-1.044292,1,-1.044292,0.0909090909091,1,0.0909090909091,0.166666666667,1,0.166666666667,0.242424242424,1,0.242424242424,0,1,0
raw_occ_main_2020_plus,census_2018,6040,none_direct_census_2018,1,1,-0,direct_observed_code,-1.370968,1,-1.370968,-0.367907613705,1,-0.367907613705,-1.370968,1,-1.370968,0.1,1,0.1,0.1,1,0.1,0.1,1,0.1,0,1,0
raw_occ_main_2020_plus,census_2018,6050,none_direct_census_2018,1,1,-0,direct_observed_code,-1.284979,1,-1.284979,-0.131390705987,1,-0.131390705987,-1.5144880029,1,-1.5144880029,,0.982247831907,0.0576217915139,,0.982247831907,0.121453204121,,0.982247831907,0.185284616728,,0.982247831907,0
raw_occ_main_2020_plus,census_2018,6115,none_direct_census_2018,1,1,-0,direct_observed_code,-1.409023,1,-1.409023,-0.16833907965,1,-0.16833907965,,0,,0,1,0,0.0438596491228,1,0.0438596491228,0.0877192982456,1,0.0877192982456,,0,
raw_occ_main_2020_plus,census_2018,6120,none_direct_census_2018,1,1,-0,direct_observed_code,-1.064205,1,-1.064205,-0.0280692863692,1,-0.0280692863692,-1.064205,1,-1.064205,0.0434782608696,1,0.0434782608696,0.0434782608696,1,0.0434782608696,0.0434782608696,1,0.0434782608696,0,1,0
raw_occ_main_2020_plus,census_2018,6130,none_direct_census_2018,1,1,-0,direct_observed_code,-1.09197983333,1,-1.09197983333,-0.0837336050829,1,-0.0837336050829,-1.06151756921,1,-1.06151756921,,0.914491948917,0.132790810661,,0.914491948917,0.155462334522,,0.914491948917,0.178133858383,,0.914491948917,0
raw_occ_main_2020_plus,census_2018,6200,none_direct_census_2018,1,1,-0,direct_observed_code,-0.3054048,1,-0.3054048,0.111564796576,1,0.111564796576,-0.3054048,1,-0.3054048,0.0333333333333,1,0.0333333333333,0.416666666667,1,0.416666666667,0.8,1,0.8,0,1,0
raw_occ_main_2020_plus,census_2018,6210,none_direct_census_2018,1,1,-0,direct_observed_code,-1.097532,1,-1.097532,-0.0635839314163,1,-0.0635839314163,-1.097532,1,-1.097532,0,1,0,0.030303030303,1,0.030303030303,0.0606060606061,1,0.0606060606061,0,1,0
raw_occ_main_2020_plus,census_2018,6220,none_direct_census_2018,1,1,-0,direct_observed_code,-1.7345495,1,-1.7345495,-0.190035938429,1,-0.190035938429,-1.74794910139,1,-1.74794910139,0,1,0,0.0331319950258,1,0.0331319950258,0.0662639900515,1,0.0662639900515,0,1,0
raw_occ_main_2020_plus,census_2018,6230,none_direct_census_2018,1,1,-0,direct_observed_code,-1.323631,1,-1.323631,-0.116529404646,1,-0.116529404646,-1.323631,1,-1.323631,0.0444444444444,1,0.0444444444444,0.144444444444,1,0.144444444444,0.244444444444,1,0.244444444444,0,1,0
raw_occ_main_2020_plus,census_2018,6240,none_direct_census_2018,1,1,-0,direct_observed_code,-1.45993825,1,-1.45993825,-0.183409158296,1,-0.183409158296,-1.37168883353,1,-1.37168883353,0.0123100849384,1,0.0123100849384,0.061590800335,1,0.061590800335,0.110871515732,1,0.110871515732,0,1,0
raw_occ_main_2020_plus,census_2018,6250,none_direct_census_2018,1,1,-0,direct_observed_code,-1.776736,1,-1.776736,-0.225685812964,1,-0.225685812964,-1.77738762888,1,-1.77738762888,0,1,0,0,1,0,0,1,0,0,1,0
raw_occ_main_2020_plus,census_2018,6260,none_direct_census_2018,1,1,-0,direct_observed_code,-1.622988,1,-1.622988,-0.223206550592,1,-0.223206550592,-1.622988,1,-1.622988,0,1,0,0.05,1,0.05,0.1,1,0.1,0,1,0
raw_occ_main_2020_plus,census_2018,6305,none_direct_census_2018,1,1,-0,direct_observed_code,-1.0954186,1,-1.0954186,-0.0948259544223,1,-0.0948259544223,-0.916894643257,1,-0.916894643257,0.0388728953691,1,0.0388728953691,0.0485911192114,1,0.0485911192114,0.0583093430536,1,0.0583093430536,0,1,0
raw_occ_main_2020_plus,census_2018,6330,none_direct_census_2018,1,1,-0,direct_observed_code,-1.5943725,1,-1.5943725,-0.22713734619,1,-0.22713734619,-1.63163553968,1,-1.63163553968,0,1,0,0.0362255560531,1,0.0362255560531,0.0724511121063,1,0.0724511121063,0,1,0
raw_occ_main_2020_plus,census_2018,6355,none_direct_census_2018,1,1,-0,direct_observed_code,-0.7796905,1,-0.7796905,-0.002696735881,1,-0.002696735881,-0.7796905,1,-0.7796905,0.0975609756098,1,0.0975609756098,0.146341463415,1,0.146341463415,0.19512195122,1,0.19512195122,0,1,0
raw_occ_main_2020_plus,census_2018,6360,none_direct_census_2018,1,1,-0,direct_observed_code,-1.388901,1,-1.388901,-0.195494978311,1,-0.195494978311,-1.388901,1,-1.388901,0,1,0,0.0833333333333,1,0.0833333333333,0.166666666667,1,0.166666666667,0,1,0
raw_occ_main_2020_plus,census_2018,6400,none_direct_census_2018,1,1,-0,direct_observed_code,-1.4436935,1,-1.4436935,-0.168825649201,1,-0.168825649201,-1.46611719451,1,-1.46611719451,0,1,0,0.047818773654,1,0.047818773654,0.0956375473079,1,0.0956375473079,0,1,0
raw_occ_main_2020_plus,census_2018,6410,none_direct_census_2018,1,1,-0,direct_observed_code,-1.65776,1,-1.65776,-0.253517751799,1,-0.253517751799,-1.58966785986,1,-1.58966785986,0.0565254103119,1,0.0565254103119,0.0568174459752,1,0.0568174459752,0.0571094816385,1,0.0571094816385,0,1,0
raw_occ_main_2020_plus,census_2018,6441,none_direct_census_2018,1,1,-0,direct_observed_code,-1.225611,1,-1.225611,-0.12625404937,1,-0.12625404937,-1.225611,1,-1.225611,0,1,0,0.0357142857143,1,0.0357142857143,0.0714285714286,1,0.0714285714286,0,1,0
raw_occ_main_2020_plus,census_2018,6442,none_direct_census_2018,1,1,-0,direct_observed_code,-1.121219,1,-1.121219,-0.0438654135514,1,-0.0438654135514,-1.121219,1,-1.121219,0.0185185185185,1,0.0185185185185,0.0753161698284,1,0.0753161698284,0.132113821138,1,0.132113821138,0,1,0
raw_occ_main_2020_plus,census_2018,6460,none_direct_census_2018,1,1,-0,direct_observed_code,-1.755588,1,-1.755588,-0.241219828012,1,-0.241219828012,-1.755588,1,-1.755588,0.0769230769231,1,0.0769230769231,0.0769230769231,1,0.0769230769231,0.0769230769231,1,0.0769230769231,0,1,0
raw_occ_main_2020_plus,census_2018,6500,none_direct_census_2018,1,1,-0,direct_observed_code,-1.970997,1,-1.970997,-0.28543822433,1,-0.28543822433,-1.970997,1,-1.970997,0,1,0,0.0714285714286,1,0.0714285714286,0.142857142857,1,0.142857142857,0,1,0
raw_occ_main_2020_plus,census_2018,6515,none_direct_census_2018,1,1,-0,direct_observed_code,-1.752941,1,-1.752941,-0.233540043505,1,-0.233540043505,-1.752941,1,-1.752941,0,1,0,0.04,1,0.04,0.08,1,0.08,0,1,0
raw_occ_main_2020_plus,census_2018,6520,none_direct_census_2018,1,1,-0,direct_observed_code,-1.174972,1,-1.174972,-0.0972150056144,1,-0.0972150056144,-1.174972,1,-1.174972,0,1,0,0.0657894736842,1,0.0657894736842,0.131578947368,1,0.131578947368,0,1,0
raw_occ_main_2020_plus,census_2018,6530,none_direct_census_2018,1,1,-0,direct_observed_code,-1.780065,1,-1.780065,-0.170844278603,1,-0.170844278603,-1.780065,1,-1.780065,0,1,0,0.0285714285714,1,0.0285714285714,0.0571428571429,1,0.0571428571429,0,1,0
raw_occ_main_2020_plus,census_2018,6540,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9441692,1,-0.9441692,-0.0485955652254,1,-0.0485955652254,-0.9441692,1,-0.9441692,0,1,0,0.11,1,0.11,0.22,1,0.22,0,1,0
raw_occ_main_2020_plus,census_2018,6600,none_direct_census_2018,1,1,-0,direct_observed_code,-1.74940066667,1,-1.74940066667,-0.232331686782,1,-0.232331686782,-1.63422245342,1,-1.63422245342,,0.86805219913,0.00850534604911,,0.86805219913,0.00850534604911,,0.86805219913,0.00850534604911,,0.86805219913,0
raw_occ_main_2020_plus,census_2018,6660,none_direct_census_2018,1,1,-0,direct_observed_code,0.2860245,1,0.2860245,0.221608349782,1,0.221608349782,0.2860245,1,0.2860245,0,1,0,0.334104289319,1,0.334104289319,0.668208578638,1,0.668208578638,0,1,0
raw_occ_main_2020_plus,census_2018,6700,none_direct_census_2018,1,1,-0,direct_observed_code,-0.8604742,1,-0.8604742,-0.000617741304311,1,-0.000617741304311,-0.8604742,1,-0.8604742,0.157894736842,1,0.157894736842,0.184210526316,1,0.184210526316,0.210526315789,1,0.210526315789,0,1,0
raw_occ_main_2020_plus,census_2018,6710,none_direct_census_2018,1,1,-0,direct_observed_code,-1.902113,1,-1.902113,-0.293614290406,1,-0.293614290406,-1.902113,1,-1.902113,0.0512820512821,1,0.0512820512821,0.0512820512821,1,0.0512820512821,0.0512820512821,1,0.0512820512821,0,1,0
raw_occ_main_2020_plus,census_2018,6720,none_direct_census_2018,1,1,-0,direct_observed_code,-0.6887439,1,-0.6887439,0.0611337918707,1,0.0611337918707,-0.6887439,1,-0.6887439,0.0322580645161,1,0.0322580645161,0.0806451612903,1,0.0806451612903,0.129032258065,1,0.129032258065,0,1,0
raw_occ_main_2020_plus,census_2018,6730,none_direct_census_2018,1,1,-0,direct_observed_code,-1.27909,1,-1.27909,-0.0970191464229,1,-0.0970191464229,-1.27909,1,-1.27909,0,1,0,0.0161290322581,1,0.0161290322581,0.0322580645161,1,0.0322580645161,0,1,0
raw_occ_main_2020_plus,census_2018,6740,none_direct_census_2018,1,1,-0,direct_observed_code,-1.39906,1,-1.39906,-0.114133301868,1,-0.114133301868,-1.39906,1,-1.39906,0,1,0,0,1,0,0,1,0,0,1,0
raw_occ_main_2020_plus,census_2018,6750,none_direct_census_2018,1,1,-0,direct_observed_code,-1.210591,1,-1.210591,-0.100278759075,1,-0.100278759075,-1.210591,1,-1.210591,0.0625,1,0.0625,0.078125,1,0.078125,0.09375,1,0.09375,0,1,0
raw_occ_main_2020_plus,census_2018,6765,none_direct_census_2018,1,1,-0,direct_observed_code,-0.92778715,1,-0.92778715,-0.0501145802946,1,-0.0501145802946,,0,,0.075,1,0.075,0.120833333333,1,0.120833333333,0.166666666667,1,0.166666666667,0.25,1,0.25
raw_occ_main_2020_plus,census_2018,6800,none_direct_census_2018,1,1,-0,direct_observed_code,-1.0535502,1,-1.0535502,-0.0309301946266,1,-0.0309301946266,-0.990162483943,1,-0.990162483943,0.0521675635234,1,0.0521675635234,0.0521675635234,1,0.0521675635234,0.0521675635234,1,0.0521675635234,0,1,0
raw_occ_main_2020_plus,census_2018,6821,none_direct_census_2018,1,1,-0,direct_observed_code,-1.144356,1,-1.144356,-0.0737694034,1,-0.0737694034,-1.144356,1,-1.144356,0,1,0,0,1,0,0,1,0,,0,
raw_occ_main_2020_plus,census_2018,6825,none_direct_census_2018,1,1,-0,direct_observed_code,-0.7018391,1,-0.7018391,0.0187077005637,1,0.0187077005637,-0.7018391,1,-0.7018391,0.0909090909091,1,0.0909090909091,0.136363636364,1,0.136363636364,0.181818181818,1,0.181818181818,,0,
raw_occ_main_2020_plus,census_2018,6835,none_direct_census_2018,1,1,-0,direct_observed_code,-0.73743305,1,-0.73743305,0.0398997951763,1,0.0398997951763,-0.718631226976,1,-0.718631226976,0.125,1,0.125,0.135416666667,1,0.135416666667,0.145833333333,1,0.145833333333,,0,
raw_occ_main_2020_plus,census_2018,6850,none_direct_census_2018,1,1,-0,direct_observed_code,-1.3198242,1,-1.3198242,-0.109431681332,1,-0.109431681332,-1.24685106908,1,-1.24685106908,,0.869780901199,0.00427814684138,,0.869780901199,0.00427814684138,,0.869780901199,0.00427814684138,,0.609342703597,0
raw_occ_main_2020_plus,census_2018,6920,none_direct_census_2018,1,1,-0,direct_observed_code,-1.518977,1,-1.518977,-0.189019820856,1,-0.189019820856,-1.518977,1,-1.518977,0,1,0,0,1,0,0,1,0,0,1,0
raw_occ_main_2020_plus,census_2018,6950,none_direct_census_2018,1,1,-0,direct_observed_code,-1.19376385333,1,-1.19376385333,-0.076615796001,1,-0.076615796001,-1.18531813831,1,-1.18531813831,,0.953471881307,0.0268348983068,,0.953471881307,0.0329246109043,,0.953471881307,0.0390143235017,,0.608792887143,0
raw_occ_main_2020_plus,census_2018,7000,none_direct_census_2018,1,1,-0,direct_observed_code,-0.0205169,1,-0.0205169,0.222099923198,1,0.222099923198,-0.0205169,1,-0.0205169,0.025641025641,1,0.025641025641,0.410256410256,1,0.410256410256,0.794871794872,1,0.794871794872,0,1,0
raw_occ_main_2020_plus,census_2018,7010,none_direct_census_2018,1,1,-0,direct_observed_code,-0.3458247,1,-0.3458247,0.0902769831462,1,0.0902769831462,-0.3458247,1,-0.3458247,0.285714285714,1,0.285714285714,0.367346938776,1,0.367346938776,0.448979591837,1,0.448979591837,0,1,0
raw_occ_main_2020_plus,census_2018,7020,none_direct_census_2018,1,1,-0,direct_observed_code,-0.7432931,1,-0.7432931,-0.000503276727278,1,-0.000503276727278,-0.8405068979,1,-0.8405068979,0.220658404559,1,0.220658404559,0.268462416999,1,0.268462416999,0.316266429439,1,0.316266429439,0,1,0
raw_occ_main_2020_plus,census_2018,7030,none_direct_census_2018,1,1,-0,direct_observed_code,-0.1728535,1,-0.1728535,0.147115493198,1,0.147115493198,-0.1728535,1,-0.1728535,0.12,1,0.12,0.24,1,0.24,0.36,1,0.36,0,1,0
raw_occ_main_2020_plus,census_2018,7040,none_direct_census_2018,1,1,-0,direct_observed_code,-0.8106341,1,-0.8106341,0.00490789011134,1,0.00490789011134,-0.8106341,1,-0.8106341,0.0961538461538,1,0.0961538461538,0.105769230769,1,0.105769230769,0.115384615385,1,0.115384615385,0,1,0
raw_occ_main_2020_plus,census_2018,7050,none_direct_census_2018,1,1,-0,direct_observed_code,-0.8303875,1,-0.8303875,-0.0353988805544,1,-0.0353988805544,-0.8303875,1,-0.8303875,0.16,1,0.16,0.24,1,0.24,0.32,1,0.32,0,1,0
raw_occ_main_2020_plus,census_2018,7100,none_direct_census_2018,1,1,-0,direct_observed_code,-0.610608875,1,-0.610608875,0.0447759217704,1,0.0447759217704,-0.585755825992,1,-0.585755825992,0.135782086744,1,0.135782086744,0.227546136511,1,0.227546136511,0.319310186278,1,0.319310186278,0,1,0
raw_occ_main_2020_plus,census_2018,7110,none_direct_census_2018,1,1,-0,direct_observed_code,-0.7915968,1,-0.7915968,0.0303391380427,1,0.0303391380427,-0.7915968,1,-0.7915968,0.166666666667,1,0.166666666667,0.166666666667,1,0.166666666667,0.166666666667,1,0.166666666667,0,1,0
raw_occ_main_2020_plus,census_2018,7120,none_direct_census_2018,1,1,-0,direct_observed_code,-0.571284,1,-0.571284,0.0440155463124,1,0.0440155463124,-0.571284,1,-0.571284,0.190476190476,1,0.190476190476,0.238095238095,1,0.238095238095,0.285714285714,1,0.285714285714,0,1,0
raw_occ_main_2020_plus,census_2018,7130,none_direct_census_2018,1,1,-0,direct_observed_code,-0.6926484,1,-0.6926484,0.0137190711544,1,0.0137190711544,-0.6926484,1,-0.6926484,0.0666666666667,1,0.0666666666667,0.166666666667,1,0.166666666667,0.266666666667,1,0.266666666667,0,1,0
