cps_occ2010,soc_major_group,occ1990dd,occupation,occupation_title_vintage,webb_pct_software,onet_computers_importance,onet_computers_level,rti_autor_dorn,frey_osborne_probability,onet_computers_importance_covered_route_mass,onet_computers_importance_partial_sum,onet_computers_level_covered_route_mass,onet_computers_level_partial_sum,frey_osborne_probability_covered_route_mass,frey_osborne_probability_partial_sum
9560,53,848,Hoist and winch operators,Census 2010 official,99.0,2.5078518465562336,1.9721372205754142,1.9428982446184204,0.727440181342633,1.0,2.5078518465562336,1.0,1.9721372205754142,1.0,0.727440181342633
9600,53,804,Industrial truck and tractor operators,Census 2010 official,75.0,2.5,2.19,-0.5552696395996557,0.93,1.0,2.5,1.0,2.19,1.0,0.93
9610,53,887,Cleaners of vehicles and equipment,Census 2010 official,39.0,1.32,0.55,2.3264613371066014,0.37,1.0,1.32,1.0,0.55,1.0,0.37
9620,53,889,"Laborers and freight, stock, and material movers, hand",Census 2010 official,85.0,1.96,1.5,0.8128648529252303,0.85,1.0,1.96,1.0,1.5,1.0,0.85
9630,53,878,Machine feeders and offbearers,Census 2010 official,99.0,2.3,1.83,1.8493067504633776,0.93,1.0,2.3,1.0,1.83,1.0,0.93
9640,53,888,"Packers and packagers, hand",Census 2010 official,100.0,2.68,2.82,3.5275196628114696,0.38,1.0,2.68,1.0,2.82,1.0,0.38
9650,53,859,Pumping station operators,Census 2010 official,99.0,3.547164128595601,3.3484162436548224,0.06706641648821826,0.8684162436548224,1.0,3.547164128595601,1.0,3.3484162436548224,1.0,0.8684162436548224
9720,53,875,Refuse and recyclable material collectors,Census 2010 official,93.0,1.62,1.35,2.348781885855703,0.93,1.0,1.62,1.0,1.35,1.0,0.93
9750,53,859,"Material moving workers, all other",Census 2010 official,99.0,2.23484375,1.8583072916666667,0.06706641648821826,0.8630381944444445,1.0,2.23484375,1.0,1.8583072916666667,1.0,0.8630381944444445
9800,55,,Military officer special and tactical operations leaders,Census 2010 official,,,,,,0.0,,0.0,,0.0,
9810,55,,First-line enlisted military supervisors,Census 2010 official,,,,,,0.0,,0.0,,0.0,
9820,mixed,,Military enlisted tactical operations and air/weapons specialists and crew members,Census 2010 official,,,,,,0.0194,0.07970096909846668,0.0194,0.0739448332429711,0.0194,0.009442615547465985
9830,mixed,,"Military, rank not specified",Census 2010 official,,,,,,0.0,,0.0,,0.0,
9920,mixed,991,"Unemployed, with no work experience in the last 5 years or earlier or never worked",Census 2010 official,,,,,,0.0,,0.0,,0.0,
