census_2010,census_2018,soc_2018_pattern,bridge_weight,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
4240,4240,37-2021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7255374,0.0278343629687,-0.7255374,0.166666666667,0.25,0.333333333333,0,1,oews_2021_employment,1,0.166666666667,1,0.25,1,0.333333333333,1,oews_2021_employment,1,0
4250,4251,37-3011,0.875687568757,census_official_conversion_rate,3,0.875687568757,0.461248592473,one_to_many_diffuse,-1.824293,-0.280876892411,-1.824293,0,0.0243902439024,0.0487804878049,0,1,oews_2021_employment,1,0,1,0.0243902439024,1,0.0487804878049,1,oews_2021_employment,1,0
4250,4252,37-3013,0.0668066806681,census_official_conversion_rate,3,0.875687568757,0.461248592473,one_to_many_diffuse,-1.727035,-0.193649403605,-1.727035,0.0487804878049,0.0609756097561,0.0731707317073,0,1,oews_2021_employment,1,0.0487804878049,1,0.0609756097561,1,0.0731707317073,1,oews_2021_employment,1,0
4250,4255,37-301X,0.0575057505751,census_official_conversion_rate,3,0.875687568757,0.461248592473,one_to_many_diffuse,-1.47870716667,-0.167540618792,-1.79660551171,,,,,4,oews_2021_employment,0.983841550883,0.00209524780604,0.983841550883,0.0263920807985,0.983841550883,0.0506889137911,4,oews_2021_employment,0.983841550883,0
4320,4330,39-1000,0.9794,census_official_conversion_rate,2,0.9794,0.100365110421,one_to_many_dominant_route,0.46295045,0.250213821773,0.4303075,0.144137130943,0.399572976219,0.655008821495,,3,oews_2021_employment,1,0.144137130943,1,0.399572976219,1,0.655008821495,3,oews_2021_employment,0,
4320,9005,53-1000,0.0206,census_official_conversion_rate,2,0.9794,0.100365110421,one_to_many_dominant_route,0.0461706666667,0.161793137417,0.387517572055,,,,,5,equal_missing_oews_employment,0.8,0.0817553166736,0.8,0.252406967906,0.8,0.423058619138,5,equal_missing_oews_employment,0,
4340,4340,39-2011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9167759,-0.0306932964994,-0.9167759,0.0689655172414,0.103448275862,0.137931034483,0,1,oews_2021_employment,1,0.0689655172414,1,0.103448275862,1,0.137931034483,1,oews_2021_employment,1,0
4350,4350,39-2021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8890408,-0.108241264231,-0.8890408,0.181818181818,0.272727272727,0.363636363636,0,1,oews_2021_employment,1,0.181818181818,1,0.272727272727,1,0.363636363636,1,oews_2021_employment,1,0
4400,4400,39-3010,1,census_official_one_to_one,1,1,-0,one_to_one,0.2629292,0.18018581159,0.104104764429,,,,,3,oews_2021_employment,0.869418295921,0.125960528567,0.869418295921,0.129367572887,0.869418295921,0.132774617206,3,oews_2021_employment,0.869418295921,0.780835143616
4420,4420,39-3031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2420959,0.0231642546867,-0.2420959,0.114285714286,0.142857142857,0.171428571429,1,1,oews_2021_employment,1,0.114285714286,1,0.142857142857,1,0.171428571429,1,oews_2021_employment,1,1
4430,4435,39-30XX,1,census_official_one_to_one,1,1,-0,one_to_one,-0.202615857143,0.054726505185,-0.341553029926,,,,,9,oews_2021_employment,0.963934504487,0.162983058178,0.963934504487,0.181023614571,0.963934504487,0.199064170963,9,oews_2021_employment,0.963934504487,0.285635860225
4460,4461,39-40XX,1,census_official_one_to_one,1,1,-0,one_to_one,-0.4886874,0.0156410147088,-0.416272021965,0.130118079283,0.158684521841,0.1872509644,,4,oews_2021_employment,1,0.130118079283,1,0.158684521841,1,0.1872509644,4,oews_2021_employment,0.967772511848,0
4465,4465,39-4031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1903759,0.0983834925493,-0.1903759,0.093023255814,0.162790697674,0.232558139535,0,1,oews_2021_employment,1,0.093023255814,1,0.162790697674,1,0.232558139535,1,oews_2021_employment,1,0
4500,4500,39-5011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7294621,-0.084783452833,-0.7294621,0.0882352941176,0.161764705882,0.235294117647,0,1,oews_2021_employment,1,0.0882352941176,1,0.161764705882,1,0.235294117647,1,oews_2021_employment,1,0
4510,4510,39-5012,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6824517,0.0313637648919,-0.6824517,0.0526315789474,0.0789473684211,0.105263157895,0,1,oews_2021_employment,1,0.0526315789474,1,0.0789473684211,1,0.105263157895,1,oews_2021_employment,1,0
4520,4521,39-5092,0.721472147215,census_official_conversion_rate,3,0.721472147215,0.762331008214,one_to_many_diffuse,0.0335124,0.141133515487,0.0335124,0.0555555555556,0.0833333333333,0.111111111111,0,1,oews_2021_employment,1,0.0555555555556,1,0.0833333333333,1,0.111111111111,1,oews_2021_employment,1,0
4520,4522,39-5094,0.194219421942,census_official_conversion_rate,3,0.721472147215,0.762331008214,one_to_many_diffuse,-0.2628396,0.0893880316752,-0.2628396,0.0606060606061,0.19696969697,0.333333333333,0,1,oews_2021_employment,1,0.0606060606061,1,0.19696969697,1,0.333333333333,1,oews_2021_employment,1,0
4520,4525,39-509X,0.0843084308431,census_official_conversion_rate,3,0.721472147215,0.762331008214,one_to_many_diffuse,-0.398578,0.0356648430985,-0.132245585014,0.06145118952,0.120689388147,0.179927586774,0.0107314936487,4,oews_2021_employment,1,0.06145118952,1,0.120689388147,1,0.179927586774,4,oews_2021_employment,1,0.0107314936487
4530,4530,39-6010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2080915,0.0640336293566,-0.272854378382,0.110841327554,0.345772135604,0.580702943654,0,2,oews_2021_employment,1,0.110841327554,1,0.345772135604,1,0.580702943654,2,oews_2021_employment,1,0
4540,4540,39-7010,1,census_official_one_to_one,1,1,-0,one_to_one,0.48273945,0.339180077973,,0.156923076923,0.324615384615,0.492307692308,0,2,equal_missing_oews_employment,1,0.156923076923,1,0.324615384615,1,0.492307692308,2,equal_missing_oews_employment,1,0
4600,4600,39-9011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3834794,0.0739073791183,-0.3834794,0.110872235872,0.141431203931,0.17199017199,1,1,oews_2021_employment,1,0.110872235872,1,0.141431203931,1,0.17199017199,1,oews_2021_employment,1,1
4610,3602,31-1122,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5737774,-0.0554424383029,-0.5737774,0.166666666667,0.222222222222,0.277777777778,,1,equal_missing_oews_employment,1,0.166666666667,1,0.222222222222,1,0.277777777778,1,equal_missing_oews_employment,0,
4620,4621,39-9031,0.4245,census_official_conversion_rate,2,0.5755,0.681702956733,one_to_many_diffuse,-2.111948,-0.329041679722,-2.111948,0,0.0147058823529,0.0294117647059,0,1,oews_2021_employment,1,0,1,0.0147058823529,1,0.0294117647059,1,oews_2021_employment,1,0
4620,4622,39-9032,0.5755,census_official_conversion_rate,2,0.5755,0.681702956733,one_to_many_diffuse,-0.2441154,0.100846619493,-0.2441154,0.119047619048,0.238095238095,0.357142857143,1,1,oews_2021_employment,1,0.119047619048,1,0.238095238095,1,0.357142857143,1,oews_2021_employment,1,1
4640,4640,39-9041,1,census_official_one_to_one,1,1,-0,one_to_one,0.4746119,0.225333307942,0.4746119,0.1,0.24,0.38,1,1,oews_2021_employment,1,0.1,1,0.24,1,0.38,1,oews_2021_employment,1,1
4650,4461,39-40XX,0.0145,census_official_conversion_rate,2,0.9855,0.0757816593083,one_to_many_dominant_route,-0.4886874,0.0156410147088,-0.416272021965,0.130118079283,0.158684521841,0.1872509644,,4,oews_2021_employment,1,0.130118079283,1,0.158684521841,1,0.1872509644,4,oews_2021_employment,0.967772511848,0
4650,4655,39-9099,0.9855,census_official_conversion_rate,2,0.9855,0.0757816593083,one_to_many_dominant_route,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
4700,4700,41-1011,1,census_official_one_to_one,1,1,-0,one_to_one,0.0191826,0.181796494561,0.0191826,0.0810810810811,0.486486486486,0.891891891892,0,1,oews_2021_employment,1,0.0810810810811,1,0.486486486486,1,0.891891891892,1,oews_2021_employment,1,0
4710,4710,41-1012,1,census_official_one_to_one,1,1,-0,one_to_one,1.316195,0.594820559228,1.316195,0.111111111111,0.537037037037,0.962962962963,1,1,oews_2021_employment,1,0.111111111111,1,0.537037037037,1,0.962962962963,1,oews_2021_employment,1,1
4720,4720,41-2010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.14909065,0.0872733729489,-0.246896686143,0.14004169749,0.209572816076,0.279103934662,0,2,oews_2021_employment,1,0.14004169749,1,0.209572816076,1,0.279103934662,2,oews_2021_employment,1,0
4740,4740,41-2021,1,census_official_one_to_one,1,1,-0,one_to_one,0.0784367,0.128333345319,0.0784367,0.258064516129,0.532258064516,0.806451612903,0,1,oews_2021_employment,1,0.258064516129,1,0.532258064516,1,0.806451612903,1,oews_2021_employment,1,0
4750,4750,41-2022,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1184909,0.159675857659,-0.1184909,0.171428571429,0.342857142857,0.514285714286,0,1,oews_2021_employment,1,0.171428571429,1,0.342857142857,1,0.514285714286,1,oews_2021_employment,1,0
4760,4760,41-2031,1,census_official_one_to_one,1,1,-0,one_to_one,0.0873069,0.168350371658,0.0873069,0.0789473684211,0.342105263158,0.605263157895,0,1,oews_2021_employment,1,0.0789473684211,1,0.342105263158,1,0.605263157895,1,oews_2021_employment,1,0
4800,4800,41-3011,1,census_official_one_to_one,1,1,-0,one_to_one,1.162588,0.547581348421,1.162588,0.179487179487,0.538461538462,0.897435897436,0,1,oews_2021_employment,1,0.179487179487,1,0.538461538462,1,0.897435897436,1,oews_2021_employment,1,0
4810,4810,41-3021,1,census_official_one_to_one,1,1,-0,one_to_one,1.341258,0.624431339718,1.341258,0.151515151515,0.575757575758,1,1,1,oews_2021_employment,1,0.151515151515,1,0.575757575758,1,1,1,oews_2021_employment,1,1
4820,4820,41-3031,1,census_official_one_to_one,1,1,-0,one_to_one,1.256298,0.588034143645,1.256298,0.211538461538,0.605769230769,1,1,1,oews_2021_employment,1,0.211538461538,1,0.605769230769,1,1,1,oews_2021_employment,1,1
4830,4830,41-3041,1,census_official_one_to_one,1,1,-0,one_to_one,1.133598,0.512686250361,1.133598,0.125,0.5625,1,0,1,oews_2021_employment,1,0.125,1,0.5625,1,1,1,oews_2021_employment,1,0
4840,4840,41-3091,1,census_official_one_to_one,1,1,-0,one_to_one,1.302674,,1.302674,0.333333333333,0.633333333333,0.933333333333,,1,oews_2021_employment,1,0.333333333333,1,0.633333333333,1,0.933333333333,1,oews_2021_employment,0,
4850,4850,41-4010,1,census_official_one_to_one,1,1,-0,one_to_one,0.8568333,0.389631897674,0.835402057402,0.212722640035,0.599099659829,0.985476679623,1,2,oews_2021_employment,1,0.212722640035,1,0.599099659829,1,0.985476679623,2,oews_2021_employment,1,1
4900,4900,41-9010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.4992279,-0.0187030046737,0.0748082188978,0.0551270035806,0.133131473338,0.211135943095,0.0468603561387,2,oews_2021_employment,1,0.0551270035806,1,0.133131473338,1,0.211135943095,2,oews_2021_employment,1,0.0468603561387
4920,4920,41-9020,1,census_official_one_to_one,1,1,-0,one_to_one,1.00731275,0.427474945512,0.923197877715,0,0.450998306444,0.901996612889,0.215972903111,2,oews_2021_employment,1,0,1,0.450998306444,1,0.901996612889,2,oews_2021_employment,1,0.215972903111
4930,4930,41-9031,1,census_official_one_to_one,1,1,-0,one_to_one,1.145416,0.595117774425,1.145416,0.159090909091,0.511363636364,0.863636363636,1,1,oews_2021_employment,1,0.159090909091,1,0.511363636364,1,0.863636363636,1,oews_2021_employment,1,1
4940,4940,41-9041,1,census_official_one_to_one,1,1,-0,one_to_one,1.118129,0.491785980046,1.118129,0.611111111111,0.805555555556,1,1,1,oews_2021_employment,1,0.611111111111,1,0.805555555556,1,1,1,oews_2021_employment,1,1
4950,4950,41-9091,1,census_official_one_to_one,1,1,-0,one_to_one,1.107101,0.468363274697,1.107101,0.173913043478,0.260869565217,0.347826086957,0,1,oews_2021_employment,1,0.173913043478,1,0.260869565217,1,0.347826086957,1,oews_2021_employment,1,0
4965,4965,41-9099,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
5000,5000,43-1011,1,census_official_one_to_one,1,1,-0,one_to_one,1.038688,0.479412624944,1.038688,0.0833333333333,0.489583333333,0.895833333333,1,1,oews_2021_employment,1,0.0833333333333,1,0.489583333333,1,0.895833333333,1,oews_2021_employment,1,1
5010,5010,43-2011,1,census_official_one_to_one,1,1,-0,one_to_one,0.9832644,0.483102733133,0.9832644,0.516129032258,0.629032258065,0.741935483871,1,1,oews_2021_employment,1,0.516129032258,1,0.629032258065,1,0.741935483871,1,oews_2021_employment,1,1
5020,5020,43-2021,1,census_official_one_to_one,1,1,-0,one_to_one,1.019712,0.509704526818,1.019712,0.842105263158,0.894736842105,0.947368421053,0,1,oews_2021_employment,1,0.842105263158,1,0.894736842105,1,0.947368421053,1,oews_2021_employment,1,0
5030,5040,43-2099,1,census_official_one_to_one,1,1,-0,one_to_one,0.926126,,0.926126,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
5100,5100,43-3011,1,census_official_one_to_one,1,1,-0,one_to_one,1.271991,0.583819460414,1.271991,0.392857142857,0.696428571429,1,1,1,oews_2021_employment,1,0.392857142857,1,0.696428571429,1,1,1,oews_2021_employment,1,1
5110,5110,43-3021,1,census_official_one_to_one,1,1,-0,one_to_one,1.333455,0.610855688596,1.333455,0.690476190476,0.77380952381,0.857142857143,0.5,1,oews_2021_employment,1,0.690476190476,1,0.77380952381,1,0.857142857143,1,oews_2021_employment,1,0.5
5120,5120,43-3031,1,census_official_one_to_one,1,1,-0,one_to_one,1.039749,0.508391636164,1.039749,0.604651162791,0.802325581395,1,1,1,oews_2021_employment,1,0.604651162791,1,0.802325581395,1,1,1,oews_2021_employment,1,1
5130,5130,43-3041,1,census_official_one_to_one,1,1,-0,one_to_one,0.4026518,0.239981691063,0.4026518,0.387096774194,0.41935483871,0.451612903226,0,1,oews_2021_employment,1,0.387096774194,1,0.41935483871,1,0.451612903226,1,oews_2021_employment,1,0
5140,5140,43-3051,1,census_official_one_to_one,1,1,-0,one_to_one,1.257632,0.563104966948,1.257632,0.675675675676,0.837837837838,1,1,1,oews_2021_employment,1,0.675675675676,1,0.837837837838,1,1,1,oews_2021_employment,1,1
5150,5150,43-3061,1,census_official_one_to_one,1,1,-0,one_to_one,1.487838,0.696316342509,1.487838,0.257142857143,0.614285714286,0.971428571429,1,1,oews_2021_employment,1,0.257142857143,1,0.614285714286,1,0.971428571429,1,oews_2021_employment,1,1
5160,5160,43-3071,1,census_official_one_to_one,1,1,-0,one_to_one,0.4727723,0.285843034111,0.4727723,0.3125,0.541666666667,0.770833333333,0,1,oews_2021_employment,1,0.3125,1,0.541666666667,1,0.770833333333,1,oews_2021_employment,1,0
5165,5165,43-3099,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
5200,5200,43-4011,1,census_official_one_to_one,1,1,-0,one_to_one,1.144877,0.586732315975,1.144877,0.533333333333,0.766666666667,1,1,1,oews_2021_employment,1,0.533333333333,1,0.766666666667,1,1,1,oews_2021_employment,1,1
5210,5210,43-4021,1,census_official_one_to_one,1,1,-0,one_to_one,1.149758,0.547439190075,1.149758,0.964285714286,0.964285714286,0.964285714286,1,1,oews_2021_employment,1,0.964285714286,1,0.964285714286,1,0.964285714286,1,oews_2021_employment,1,1
5220,5220,43-4031,1,census_official_one_to_one,1,1,-0,one_to_one,1.166267,0.536210066151,1.166267,0.436363636364,0.7,0.963636363636,0.333333333333,1,oews_2021_employment,1,0.436363636364,1,0.7,1,0.963636363636,1,oews_2021_employment,1,0.333333333333
5230,5230,43-4041,1,census_official_one_to_one,1,1,-0,one_to_one,1.440296,0.653045833326,1.440296,0.35,0.65,0.95,1,1,oews_2021_employment,1,0.35,1,0.65,1,0.95,1,oews_2021_employment,1,1
5240,5240,43-4051,1,census_official_one_to_one,1,1,-0,one_to_one,0.9562519,0.583697161438,0.9562519,0.136363636364,0.568181818182,1,0.5,1,oews_2021_employment,1,0.136363636364,1,0.568181818182,1,1,1,oews_2021_employment,1,0.5
5250,5250,43-4061,1,census_official_one_to_one,1,1,-0,one_to_one,1.226286,0.565475617617,1.226286,0.4,0.68,0.96,0,1,oews_2021_employment,1,0.4,1,0.68,1,0.96,1,oews_2021_employment,1,0
5260,5260,43-4071,1,census_official_one_to_one,1,1,-0,one_to_one,0.2839743,0.242575508707,0.2839743,0.676470588235,0.794117647059,0.911764705882,1,1,oews_2021_employment,1,0.676470588235,1,0.794117647059,1,0.911764705882,1,oews_2021_employment,1,1
5300,5300,43-4081,1,census_official_one_to_one,1,1,-0,one_to_one,0.6063127,0.28678184586,0.6063127,0.205128205128,0.5,0.794871794872,0,1,oews_2021_employment,1,0.205128205128,1,0.5,1,0.794871794872,1,oews_2021_employment,1,0
5310,5310,43-4111,1,census_official_one_to_one,1,1,-0,one_to_one,1.297031,0.572039041192,1.297031,0.51724137931,0.672413793103,0.827586206897,1,1,oews_2021_employment,1,0.51724137931,1,0.672413793103,1,0.827586206897,1,oews_2021_employment,1,1
5320,5320,43-4121,1,census_official_one_to_one,1,1,-0,one_to_one,0.2038919,0.191390460452,0.2038919,0.327586206897,0.534482758621,0.741379310345,0,1,oews_2021_employment,1,0.327586206897,1,0.534482758621,1,0.741379310345,1,oews_2021_employment,1,0
5330,5330,43-4131,1,census_official_one_to_one,1,1,-0,one_to_one,1.364395,0.614330161051,1.364395,0.1875,0.59375,1,0,1,oews_2021_employment,1,0.1875,1,0.59375,1,1,1,oews_2021_employment,1,0
5340,5340,43-4141,1,census_official_one_to_one,1,1,-0,one_to_one,1.174998,0.495307086732,1.174998,0.28,0.56,0.84,0,1,oews_2021_employment,1,0.28,1,0.56,1,0.84,1,oews_2021_employment,1,0
5350,5350,43-4151,1,census_official_one_to_one,1,1,-0,one_to_one,0.8388861,0.391744573545,0.8388861,0.428571428571,0.714285714286,1,1,1,oews_2021_employment,1,0.428571428571,1,0.714285714286,1,1,1,oews_2021_employment,1,1
5360,5360,43-4161,1,census_official_one_to_one,1,1,-0,one_to_one,1.353098,0.626800268743,1.353098,0.275862068966,0.620689655172,0.965517241379,1,1,oews_2021_employment,1,0.275862068966,1,0.620689655172,1,0.965517241379,1,oews_2021_employment,1,1
5400,5400,43-4171,1,census_official_one_to_one,1,1,-0,one_to_one,1.013186,0.482729006681,1.013186,0.2,0.533333333333,0.866666666667,0,1,oews_2021_employment,1,0.2,1,0.533333333333,1,0.866666666667,1,oews_2021_employment,1,0
5410,5410,43-4181,1,census_official_one_to_one,1,1,-0,one_to_one,0.227312,0.236855123112,0.227312,0.114285714286,0.457142857143,0.8,0,1,oews_2021_employment,1,0.114285714286,1,0.457142857143,1,0.8,1,oews_2021_employment,1,0
5420,5420,43-4199,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
5500,5500,43-5011,1,census_official_one_to_one,1,1,-0,one_to_one,1.405415,0.667957379607,1.405415,0.206117781589,0.527301315037,0.848484848485,1,1,oews_2021_employment,1,0.206117781589,1,0.527301315037,1,0.848484848485,1,oews_2021_employment,1,1
5510,5510,43-5021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9591126,-0.0794215426428,-0.9591126,0.241379310345,0.310344827586,0.379310344828,1,1,oews_2021_employment,1,0.241379310345,1,0.310344827586,1,0.379310344828,1,oews_2021_employment,1,1
5520,5521,43-5031,0.3331,census_official_conversion_rate,2,0.6669,0.636352311438,one_to_many_diffuse,0.9074452,0.421225938542,0.9074452,0.40625,0.65625,0.90625,0,1,oews_2021_employment,1,0.40625,1,0.65625,1,0.90625,1,oews_2021_employment,1,0
5520,5522,43-5032,0.6669,census_official_conversion_rate,2,0.6669,0.636352311438,one_to_many_diffuse,1.234523,0.600841858985,1.234523,0.347826086957,0.673913043478,1,1,1,oews_2021_employment,1,0.347826086957,1,0.673913043478,1,1,1,oews_2021_employment,1,1
5530,5530,43-5041,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9723772,-0.111289131803,-0.9723772,0.333333333333,0.4375,0.541666666667,0,1,oews_2021_employment,1,0.333333333333,1,0.4375,1,0.541666666667,1,oews_2021_employment,1,0
5540,5540,43-5051,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5186997,0.0330166122641,-0.5186997,0.148148148148,0.314814814815,0.481481481481,0,1,oews_2021_employment,1,0.148148148148,1,0.314814814815,1,0.481481481481,1,oews_2021_employment,1,0
5550,5550,43-5052,1,census_official_one_to_one,1,1,-0,one_to_one,-1.064715,-0.124947739627,-1.064715,0.205128205128,0.230769230769,0.25641025641,0,1,oews_2021_employment,1,0.205128205128,1,0.230769230769,1,0.25641025641,1,oews_2021_employment,1,0
5560,5560,43-5053,1,census_official_one_to_one,1,1,-0,one_to_one,-1.185001,-0.126975087661,-1.185001,0.1,0.1,0.1,0,1,oews_2021_employment,1,0.1,1,0.1,1,0.1,1,oews_2021_employment,1,0
5600,5600,43-5061,1,census_official_one_to_one,1,1,-0,one_to_one,0.6999103,0.297196862003,0.6999103,0.269230769231,0.596153846154,0.923076923077,0,1,oews_2021_employment,1,0.269230769231,1,0.596153846154,1,0.923076923077,1,oews_2021_employment,1,0
5610,5610,43-5071,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7463213,-0.0336098612256,-0.7463213,0.285714285714,0.5,0.714285714286,0,1,oews_2021_employment,1,0.285714285714,1,0.5,1,0.714285714286,1,oews_2021_employment,1,0
5620,9645,53-7065,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7892948,-0.101803868362,-0.7892948,0.109090909091,0.181818181818,0.254545454545,,1,oews_2021_employment,1,0.109090909091,1,0.181818181818,1,0.254545454545,1,oews_2021_employment,0,
5630,5630,43-5111,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1860789,0.136186567476,-0.1860789,0.206896551724,0.293103448276,0.379310344828,0,1,oews_2021_employment,1,0.206896551724,1,0.293103448276,1,0.379310344828,1,oews_2021_employment,1,0
5700,5710,43-6011,0.0642,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.079643,0.500943600462,1.079643,0.378378378378,0.648648648649,0.918918918919,1,1,oews_2021_employment,1,0.378378378378,1,0.648648648649,1,0.918918918919,1,oews_2021_employment,1,1
5700,5720,43-6012,0.0277,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.014541,0.479605236353,1.014541,0.391304347826,0.695652173913,1,1,1,oews_2021_employment,1,0.391304347826,1,0.695652173913,1,1,1,oews_2021_employment,1,1
5700,5730,43-6013,0.0327,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.217982,0.561564396067,1.217982,0.333333333333,0.666666666667,1,1,1,oews_2021_employment,1,0.333333333333,1,0.666666666667,1,1,1,oews_2021_employment,1,1
5700,5740,43-6014,0.8754,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.099056,0.508218094754,1.099056,0.384615384615,0.644230769231,0.903846153846,1,1,oews_2021_employment,1,0.384615384615,1,0.644230769231,1,0.903846153846,1,oews_2021_employment,1,1
5810,5810,43-9021,1,census_official_one_to_one,1,1,-0,one_to_one,0.3108081,0.262889866427,0.3108081,0.857142857143,0.892857142857,0.928571428571,1,1,oews_2021_employment,1,0.857142857143,1,0.892857142857,1,0.928571428571,1,oews_2021_employment,1,1
5820,5820,43-9022,1,census_official_one_to_one,1,1,-0,one_to_one,0.6219606,0.360600997047,0.6219606,0.702702702703,0.743243243243,0.783783783784,1,1,oews_2021_employment,1,0.702702702703,1,0.743243243243,1,0.783783783784,1,oews_2021_employment,1,1
5830,5830,43-9031,1,census_official_one_to_one,1,1,-0,one_to_one,0.3437743,0.267824751017,0.3437743,0.322580645161,0.645161290323,0.967741935484,1,1,oews_2021_employment,1,0.322580645161,1,0.645161290323,1,0.967741935484,1,oews_2021_employment,1,1
5840,5840,43-9041,1,census_official_one_to_one,1,1,-0,one_to_one,1.240201,0.544467900079,1.240201,0.666666666667,0.833333333333,1,1,1,oews_2021_employment,1,0.666666666667,1,0.833333333333,1,1,1,oews_2021_employment,1,1
5850,5850,43-9051,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8184676,-0.0562824798139,-0.8184676,0.108108108108,0.216216216216,0.324324324324,1,1,oews_2021_employment,1,0.108108108108,1,0.216216216216,1,0.324324324324,1,oews_2021_employment,1,1
5860,5860,43-9061,1,census_official_one_to_one,1,1,-0,one_to_one,0.9888986,0.467952357705,0.9888986,0.363636363636,0.575757575758,0.787878787879,1,1,oews_2021_employment,1,0.363636363636,1,0.575757575758,1,0.787878787879,1,oews_2021_employment,1,1
5900,5900,43-9071,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5171404,0.0272694474248,-0.5171404,0.294117647059,0.397058823529,0.5,1,1,oews_2021_employment,1,0.294117647059,1,0.397058823529,1,0.5,1,oews_2021_employment,1,1
5910,5910,43-9081,1,census_official_one_to_one,1,1,-0,one_to_one,1.288375,0.526770569378,1.288375,0.95,0.975,1,1,1,oews_2021_employment,1,0.95,1,0.975,1,1,1,oews_2021_employment,1,1
5920,5920,43-9111,1,census_official_one_to_one,1,1,-0,one_to_one,1.389965,0.64398268281,1.389965,0.826086956522,0.891304347826,0.95652173913,1,1,oews_2021_employment,1,0.826086956522,1,0.891304347826,1,0.95652173913,1,oews_2021_employment,1,1
5940,5940,43-9199,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
6005,6005,45-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.4791843,0.0999293231138,-0.4791843,0.140350877193,0.280701754386,0.421052631579,0.25,1,oews_2021_employment,1,0.140350877193,1,0.280701754386,1,0.421052631579,1,oews_2021_employment,1,0.25
6010,6010,45-2011,1,census_official_one_to_one,1,1,-0,one_to_one,0.1704867,0.207709491312,0.1704867,0.0833333333333,0.291666666667,0.5,0,1,oews_2021_employment,1,0.0833333333333,1,0.291666666667,1,0.5,1,oews_2021_employment,1,0
6020,6020,45-2021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.044292,-0.136724692954,-1.044292,0.0909090909091,0.166666666667,0.242424242424,0,1,oews_2021_employment,1,0.0909090909091,1,0.166666666667,1,0.242424242424,1,oews_2021_employment,1,0
6040,6040,45-2041,1,census_official_one_to_one,1,1,-0,one_to_one,-1.370968,-0.367907613705,-1.370968,0.1,0.1,0.1,0,1,oews_2021_employment,1,0.1,1,0.1,1,0.1,1,oews_2021_employment,1,0
6050,6050,45-2090,1,census_official_one_to_one,1,1,-0,one_to_one,-1.284979,-0.131390705987,-1.5144880029,,,,,4,oews_2021_employment,0.982247831907,0.0576217915139,0.982247831907,0.121453204121,0.982247831907,0.185284616728,4,oews_2021_employment,0.982247831907,0
