census_2018,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
7010,-0.3458247,0.0902769831462,-0.3458247,0.285714285714,0.367346938776,0.448979591837,0,1,oews_2021_employment,1,0.285714285714,1,0.367346938776,1,0.448979591837,1,oews_2021_employment,1,0
7020,-0.7432931,-0.000503276727278,-0.8405068979,0.220658404559,0.268462416999,0.316266429439,0,2,oews_2021_employment,1,0.220658404559,1,0.268462416999,1,0.316266429439,2,oews_2021_employment,1,0
7030,-0.1728535,0.147115493198,-0.1728535,0.12,0.24,0.36,0,1,oews_2021_employment,1,0.12,1,0.24,1,0.36,1,oews_2021_employment,1,0
7040,-0.8106341,0.00490789011134,-0.8106341,0.0961538461538,0.105769230769,0.115384615385,0,1,oews_2021_employment,1,0.0961538461538,1,0.105769230769,1,0.115384615385,1,oews_2021_employment,1,0
7050,-0.8303875,-0.0353988805544,-0.8303875,0.16,0.24,0.32,0,1,oews_2021_employment,1,0.16,1,0.24,1,0.32,1,oews_2021_employment,1,0
7100,-0.610608875,0.0447759217704,-0.585755825992,0.135782086744,0.227546136511,0.319310186278,0,8,oews_2021_employment,1,0.135782086744,1,0.227546136511,1,0.319310186278,8,oews_2021_employment,1,0
7110,-0.7915968,0.0303391380427,-0.7915968,0.166666666667,0.166666666667,0.166666666667,0,1,oews_2021_employment,1,0.166666666667,1,0.166666666667,1,0.166666666667,1,oews_2021_employment,1,0
7120,-0.571284,0.0440155463124,-0.571284,0.190476190476,0.238095238095,0.285714285714,0,1,oews_2021_employment,1,0.190476190476,1,0.238095238095,1,0.285714285714,1,oews_2021_employment,1,0
7130,-0.6926484,0.0137190711544,-0.6926484,0.0666666666667,0.166666666667,0.266666666667,0,1,oews_2021_employment,1,0.0666666666667,1,0.166666666667,1,0.266666666667,1,oews_2021_employment,1,0
7140,-0.6551197,0.0680154130212,-0.6551197,0.089552238806,0.134328358209,0.179104477612,0,1,oews_2021_employment,1,0.089552238806,1,0.134328358209,1,0.179104477612,1,oews_2021_employment,1,0
7150,-1.180589,-0.121768018084,-1.180589,0,0.0425531914894,0.0851063829787,0,1,oews_2021_employment,1,0,1,0.0425531914894,1,0.0851063829787,1,oews_2021_employment,1,0
7160,-1.202285,-0.153508281103,-1.202285,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
7200,-0.9547055,-0.00509422942719,-0.9547055,0.0363636363636,0.0818181818182,0.127272727273,0,1,oews_2021_employment,1,0.0363636363636,1,0.0818181818182,1,0.127272727273,1,oews_2021_employment,1,0
7210,-1.010472,-0.0461752379227,-1.010472,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
7220,-1.27498233333,-0.0875481949047,-1.21074097923,0.0629094396674,0.102291808775,0.141674177882,0,3,oews_2021_employment,1,0.0629094396674,1,0.102291808775,1,0.141674177882,3,oews_2021_employment,1,0
7240,-0.848074,-0.0149253202523,-0.863164573326,0.0924797729743,0.10950292839,0.126526083806,0,3,oews_2021_employment,1,0.0924797729743,1,0.10950292839,1,0.126526083806,3,oews_2021_employment,1,0
7260,-1.13257866667,-0.0864932809453,-1.42582408346,0.00783669558373,0.02015335729,0.0324700189962,0,3,oews_2021_employment,1,0.00783669558373,1,0.02015335729,1,0.0324700189962,3,oews_2021_employment,1,0
7300,-1.07192165,-0.0668110850863,-0.95035775254,0.093758473691,0.132801907886,0.171845342082,0,2,oews_2021_employment,1,0.093758473691,1,0.132801907886,1,0.171845342082,2,oews_2021_employment,1,0
7315,-0.8491117,-0.00275904921586,-0.8491117,0.0701754385965,0.105263157895,0.140350877193,0,1,oews_2021_employment,1,0.0701754385965,1,0.105263157895,1,0.140350877193,1,oews_2021_employment,1,0
7320,-0.9703799,-0.0320004342923,-0.9703799,0.0727272727273,0.145454545455,0.218181818182,0,1,oews_2021_employment,1,0.0727272727273,1,0.145454545455,1,0.218181818182,1,oews_2021_employment,1,0
7330,-1.15256855,-0.0781111570677,-1.11908089692,0.16742947419,0.236670683742,0.305911893294,0,4,oews_2021_employment,1,0.16742947419,1,0.236670683742,1,0.305911893294,4,oews_2021_employment,1,0
7340,-1.014408,-0.0738441493481,-1.014408,0.0392156862745,0.137254901961,0.235294117647,0,1,oews_2021_employment,1,0.0392156862745,1,0.137254901961,1,0.235294117647,1,oews_2021_employment,1,0
7350,-0.9735492,-0.0579664172665,-0.9735492,0.114285714286,0.142857142857,0.171428571429,0,1,oews_2021_employment,1,0.114285714286,1,0.142857142857,1,0.171428571429,1,oews_2021_employment,1,0
7360,-1.266085,-0.0621164913387,-1.266085,0,0.0217391304348,0.0434782608696,0,1,oews_2021_employment,1,0,1,0.0217391304348,1,0.0434782608696,1,oews_2021_employment,1,0
7410,-1.081398,-0.0174318955819,-1.081398,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
7420,-1.083883,-0.0841230640975,-1.083883,0.03125,0.03125,0.03125,0,1,oews_2021_employment,1,0.03125,1,0.03125,1,0.03125,1,oews_2021_employment,1,0
7430,-0.241317075,0.146597769329,-0.289205663157,,,,,5,oews_2021_employment,0.850932510398,0.113339269523,0.850932510398,0.231442089979,0.850932510398,0.349544910435,5,oews_2021_employment,0.850932510398,0
7440,-0.9709935,-0.0137602954063,-0.9709935,0,0.0434782608696,0.0869565217391,0,1,oews_2021_employment,1,0,1,0.0434782608696,1,0.0869565217391,1,oews_2021_employment,1,0
7510,-0.7233995,-0.0449742480945,-0.7233995,0.321428571429,0.321428571429,0.321428571429,1,1,oews_2021_employment,1,0.321428571429,1,0.321428571429,1,0.321428571429,1,oews_2021_employment,1,1
7520,-1.102728,-0.0369239517789,-1.102728,0,0.0666666666667,0.133333333333,0,1,oews_2021_employment,1,0,1,0.0666666666667,1,0.133333333333,1,oews_2021_employment,1,0
7540,-0.8657498,-0.0169166629327,-0.8657498,0.08,0.08,0.08,0,1,oews_2021_employment,1,0.08,1,0.08,1,0.08,1,oews_2021_employment,1,0
7550,-1.414062,-0.106122042711,-1.414062,0.0769230769231,0.0769230769231,0.0769230769231,0,1,oews_2021_employment,1,0.0769230769231,1,0.0769230769231,1,0.0769230769231,1,oews_2021_employment,1,0
7560,-1.221519,-0.094963069842,-1.221519,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
7610,-1.346555,-0.175645382346,-1.346555,0,0.0333333333333,0.0666666666667,0,1,oews_2021_employment,1,0,1,0.0333333333333,1,0.0666666666667,1,oews_2021_employment,1,0
7640,-1.05501693333,-0.0531469620773,-0.901839771301,0.0657885833322,0.147999928412,0.230211273492,0.0840300237994,8,oews_2021_employment,1,0.0657885833322,1,0.147999928412,1,0.230211273492,8,oews_2021_employment,1,0.0840300237994
7700,-0.0845282,0.178123162937,-0.0845282,0.15,0.4,0.65,0,1,oews_2021_employment,1,0.15,1,0.4,1,0.65,1,oews_2021_employment,1,0
7710,-0.8684706,-0.0493934669097,-0.8684706,0,0.025,0.05,0,1,oews_2021_employment,1,0,1,0.025,1,0.05,1,oews_2021_employment,1,0
7720,-0.650526833333,-0.00304000862179,-0.8289722,0.0868945868946,0.121276871277,0.155659155659,0,3,equal_missing_oews_employment,1,0.0868945868946,1,0.121276871277,1,0.155659155659,3,equal_missing_oews_employment,1,0
7730,-0.9561453,-0.0782445012281,-0.9561453,0,0.0952380952381,0.190476190476,0,1,oews_2021_employment,1,0,1,0.0952380952381,1,0.190476190476,1,oews_2021_employment,1,0
7740,-1.076307,-0.131104094048,-1.076307,0,0.0227272727273,0.0454545454545,0,1,oews_2021_employment,1,0,1,0.0227272727273,1,0.0454545454545,1,oews_2021_employment,1,0
7750,-0.794982511111,-0.0359469809211,-0.999696250675,,,,,10,equal_missing_oews_employment,0.9,0.0437154348919,0.9,0.0822923432776,0.9,0.120869251663,10,equal_missing_oews_employment,0.7,0
7800,-0.3852989,0.0256144480307,-0.3852989,0.147058823529,0.264705882353,0.382352941176,0,1,oews_2021_employment,1,0.147058823529,1,0.264705882353,1,0.382352941176,1,oews_2021_employment,1,0
7810,-1.30376346667,-0.173612954132,-1.20704063531,0.0210725590315,0.0526813975787,0.0842902361259,0,3,oews_2021_employment,1,0.0210725590315,1,0.0526813975787,1,0.0842902361259,3,oews_2021_employment,1,0
7830,-0.758859,-0.0202230632154,-0.758859,0.0666666666667,0.0666666666667,0.0666666666667,0,1,oews_2021_employment,1,0.0666666666667,1,0.0666666666667,1,0.0666666666667,1,oews_2021_employment,1,0
7840,-0.3791114,0.0814525423083,-0.3791114,0.102564102564,0.115384615385,0.128205128205,0,1,oews_2021_employment,1,0.102564102564,1,0.115384615385,1,0.128205128205,1,oews_2021_employment,1,0
7850,-0.5559894,0.0071815953049,-0.5559894,0.129032258065,0.129032258065,0.129032258065,0,1,oews_2021_employment,1,0.129032258065,1,0.129032258065,1,0.129032258065,1,oews_2021_employment,1,0
7855,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
7905,-0.8199637,0.112651758991,-0.98910524771,0.289443320783,0.327772505212,0.366101689641,,2,oews_2021_employment,1,0.289443320783,1,0.327772505212,1,0.366101689641,2,oews_2021_employment,0,
7925,-1.04274323333,-0.0678713023492,-1.13694314208,0.0362775663656,0.0711597406889,0.106041915012,0,3,oews_2021_employment,1,0.0362775663656,1,0.0711597406889,1,0.106041915012,3,oews_2021_employment,1,0
7950,-1.036569,-0.0812886738497,-1.036569,0,0.01,0.02,0,1,oews_2021_employment,1,0,1,0.01,1,0.02,1,oews_2021_employment,1,0
8000,-0.9901662,-0.0584109980613,-0.9901662,0.0322580645161,0.0645161290323,0.0967741935484,0,1,oews_2021_employment,1,0.0322580645161,1,0.0645161290323,1,0.0967741935484,1,oews_2021_employment,1,0
8025,-0.94484206,-0.0628938474982,-1.00892747466,0.0270534126869,0.0455360704303,0.0640187281736,0,5,oews_2021_employment,1,0.0270534126869,1,0.0455360704303,1,0.0640187281736,5,oews_2021_employment,1,0
8030,-0.8675535,-0.0367803383973,-0.8675535,0.163265306122,0.234693877551,0.30612244898,0,1,oews_2021_employment,1,0.163265306122,1,0.234693877551,1,0.30612244898,1,oews_2021_employment,1,0
8040,-1.0883025,-0.080026770664,-1.11876393221,0.0585707824514,0.0732134780642,0.0878561736771,0,2,oews_2021_employment,1,0.0585707824514,1,0.0732134780642,1,0.0878561736771,2,oews_2021_employment,1,0
8060,-0.6776654,0.000163253160536,-0.696251340544,0.113818021227,0.157993904599,0.202169787971,0,2,oews_2021_employment,1,0.113818021227,1,0.157993904599,1,0.202169787971,2,oews_2021_employment,1,0
8100,-1.443244,-0.1604337833,-1.19772030321,0.0214657923049,0.0751302730671,0.128794753829,0,2,oews_2021_employment,1,0.0214657923049,1,0.0751302730671,1,0.128794753829,2,oews_2021_employment,1,0
8130,-0.5317897,0.0342075971144,-0.5317897,0.09375,0.1875,0.28125,0,1,oews_2021_employment,1,0.09375,1,0.1875,1,0.28125,1,oews_2021_employment,1,0
8140,-1.1000035,-0.121281097139,-1.18145748019,0.0761191847098,0.0868292339452,0.0975392831805,0,2,oews_2021_employment,1,0.0761191847098,1,0.0868292339452,1,0.0975392831805,2,oews_2021_employment,1,0
8225,-0.9655829,-0.0611019130396,-1.00446057177,,,,,24,oews_2021_employment,0.988531141561,0.0765985503745,0.988531141561,0.112848772672,0.988531141561,0.149098994969,24,oews_2021_employment,0.988531141561,0
8250,0.4107973,0.332096863835,0.4107973,0.0625,0.4375,0.8125,1,1,oews_2021_employment,1,0.0625,1,0.4375,1,0.8125,1,oews_2021_employment,1,1
8255,-0.7093881,-0.00265903607303,-0.7093881,0.175,0.2875,0.4,0,1,oews_2021_employment,1,0.175,1,0.2875,1,0.4,1,oews_2021_employment,1,0
8256,-0.9062089,-0.0540406136005,-0.9062089,0.0512820512821,0.0897435897436,0.128205128205,0,1,oews_2021_employment,1,0.0512820512821,1,0.0897435897436,1,0.128205128205,1,oews_2021_employment,1,0
8300,-1.054399,-0.156963854401,-1.054399,0.025,0.05,0.075,0,1,oews_2021_employment,1,0.025,1,0.05,1,0.075,1,oews_2021_employment,1,0
8310,-1.950063,-0.47407376806,-1.950063,0,0.0104166666667,0.0208333333333,0,1,oews_2021_employment,1,0,1,0.0104166666667,1,0.0208333333333,1,oews_2021_employment,1,0
8320,-0.9639661,-0.0743168673349,-0.9639661,0.046511627907,0.0813953488372,0.116279069767,0,1,oews_2021_employment,1,0.046511627907,1,0.0813953488372,1,0.116279069767,1,oews_2021_employment,1,0
8335,-1.0103835,-0.136561932994,-1.00282949639,0.0340100805502,0.0698267907662,0.105643500982,0,2,oews_2021_employment,1,0.0340100805502,1,0.0698267907662,1,0.105643500982,2,oews_2021_employment,1,0
8350,-0.5146243,0.0498465452321,-0.464483149057,0.0366138059701,0.0813316231343,0.126049440299,0,2,oews_2021_employment,1,0.0366138059701,1,0.0813316231343,1,0.126049440299,2,oews_2021_employment,1,0
8365,-1.1296178,-0.107039288447,-1.21946157811,0.106600197584,0.129806071064,0.153011944544,0,4,oews_2021_employment,1,0.106600197584,1,0.129806071064,1,0.153011944544,4,oews_2021_employment,1,0
8450,-1.313735,-0.116894798317,-1.313735,0.117647058824,0.191176470588,0.264705882353,0,1,oews_2021_employment,1,0.117647058824,1,0.191176470588,1,0.264705882353,1,oews_2021_employment,1,0
8465,-0.752179033333,0.0055378103234,-1.05305098874,,,,,4,oews_2021_employment,0.780286058935,0.0804281656092,0.780286058935,0.135006299637,0.780286058935,0.189584433665,4,oews_2021_employment,0.780286058935,0.0554885404101
8500,-1.327489,-0.123700075406,-1.327489,0.0588235294118,0.117647058824,0.176470588235,0,1,oews_2021_employment,1,0.0588235294118,1,0.117647058824,1,0.176470588235,1,oews_2021_employment,1,0
8510,-1.197727,-0.118905077065,-1.197727,0,0.0285714285714,0.0571428571429,0,1,oews_2021_employment,1,0,1,0.0285714285714,1,0.0571428571429,1,oews_2021_employment,1,0
8530,-1.165031,-0.13878204947,-1.165031,0,0.0588235294118,0.117647058824,0,1,oews_2021_employment,1,0,1,0.0588235294118,1,0.117647058824,1,oews_2021_employment,1,0
8540,-1.130357,-0.117494321637,-1.130357,0.0217391304348,0.0652173913043,0.108695652174,0,1,oews_2021_employment,1,0.0217391304348,1,0.0652173913043,1,0.108695652174,1,oews_2021_employment,1,0
8555,-1.10106465,-0.0866948104738,-1.22074507777,,,,,7,oews_2021_employment,0.965666912626,0.0304050679635,0.965666912626,0.0806119528841,0.965666912626,0.130818837805,7,oews_2021_employment,0.965666912626,0
8600,0.307824566667,0.182788400491,-0.0222011587032,0.0937526284767,0.222181427261,0.350610226046,0,3,oews_2021_employment,1,0.0937526284767,1,0.222181427261,1,0.350610226046,3,oews_2021_employment,1,0
8610,-0.5032496,0.0611043179875,-0.5032496,0.139534883721,0.162790697674,0.186046511628,0,1,oews_2021_employment,1,0.139534883721,1,0.162790697674,1,0.186046511628,1,oews_2021_employment,1,0
8620,-0.44501,0.0806669678568,-0.44501,0.125,0.125,0.125,0,1,oews_2021_employment,1,0.125,1,0.125,1,0.125,1,oews_2021_employment,1,0
8630,-0.430402775,0.0873539645841,-0.401973387629,0.0378372135994,0.148533814252,0.259230414905,0,4,oews_2021_employment,1,0.0378372135994,1,0.148533814252,1,0.259230414905,4,oews_2021_employment,1,0
8640,-0.72471755,0.00985316512883,-0.671502791082,0.0955407025106,0.14924748778,0.20295427305,0,2,oews_2021_employment,1,0.0955407025106,1,0.14924748778,1,0.20295427305,2,oews_2021_employment,1,0
8650,-1.00322133333,-0.0641499061682,-0.908958362216,0.10291641051,0.10291641051,0.10291641051,0,3,oews_2021_employment,1,0.10291641051,1,0.10291641051,1,0.10291641051,3,oews_2021_employment,1,0
8710,-1.01363295,-0.0950452053218,-1.0598317914,0.0398163308892,0.0597244963337,0.0796326617783,0,2,oews_2021_employment,1,0.0398163308892,1,0.0597244963337,1,0.0796326617783,2,oews_2021_employment,1,0
8720,-1.042151,-0.0780556119596,-1.042151,0.075,0.075,0.075,0,1,oews_2021_employment,1,0.075,1,0.075,1,0.075,1,oews_2021_employment,1,0
8730,-0.9582346,-0.0674210025929,-0.9582346,0.16,0.16,0.16,0,1,oews_2021_employment,1,0.16,1,0.16,1,0.16,1,oews_2021_employment,1,0
8740,-0.0293395,0.0567669460049,-0.0293395,0.270833333333,0.416666666667,0.5625,0,1,oews_2021_employment,1,0.270833333333,1,0.416666666667,1,0.5625,1,oews_2021_employment,1,0
8750,-0.1560197,0.226522445379,-0.1560197,0.0357142857143,0.205357142857,0.375,0.333333333333,1,oews_2021_employment,1,0.0357142857143,1,0.205357142857,1,0.375,1,oews_2021_employment,1,0.333333333333
8760,-0.363436366667,0.120179594119,-0.309927326183,0.0154310092687,0.0776242906442,0.13981757202,0.276835331968,3,oews_2021_employment,1,0.0154310092687,1,0.0776242906442,1,0.13981757202,3,oews_2021_employment,1,0.276835331968
8800,-0.978608,-0.0596044536269,-0.978608,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
8810,-1.17981423333,-0.108561836256,-1.22572420994,0.0201010235058,0.0402020470116,0.0603030705174,,2,oews_2021_employment,1,0.0201010235058,1,0.0402020470116,1,0.0603030705174,2,oews_2021_employment,0.0753529187333,0.0753529187333
8830,-0.3615806,0.0978575990451,-0.3615806,0.08,0.38,0.68,0,1,oews_2021_employment,1,0.08,1,0.38,1,0.68,1,oews_2021_employment,1,0
8850,-1.311418,-0.126617085874,-1.311418,0.0645161290323,0.0645161290323,0.0645161290323,0,1,oews_2021_employment,1,0.0645161290323,1,0.0645161290323,1,0.0645161290323,1,oews_2021_employment,1,0
8865,-1.15821736667,-0.107151128956,-1.28292948445,,,,0,9,oews_2021_employment,0.654093369418,0.0215252914015,0.654093369418,0.0421122559289,0.654093369418,0.0626992204563,9,oews_2021_employment,1,0
8910,-0.6395226,0.0166267017683,-0.6395226,0,0.136363636364,0.272727272727,0,1,oews_2021_employment,1,0,1,0.136363636364,1,0.272727272727,1,oews_2021_employment,1,0
8920,-1.183408,-0.107504505525,-1.183408,0.0227272727273,0.0709815546772,0.119235836627,0,1,oews_2021_employment,1,0.0227272727273,1,0.0709815546772,1,0.119235836627,1,oews_2021_employment,1,0
8930,-0.8740445,-0.047510927676,-0.8740445,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
8940,-1.610915,-0.227408431561,-1.610915,0,0.0192307692308,0.0384615384615,0,1,oews_2021_employment,1,0,1,0.0192307692308,1,0.0384615384615,1,oews_2021_employment,1,0
8950,-1.411304,-0.171172659994,-1.411304,0.0444444444444,0.0888888888889,0.133333333333,0,1,oews_2021_employment,1,0.0444444444444,1,0.0888888888889,1,0.133333333333,1,oews_2021_employment,1,0
8990,-1.0116144,-0.0594412505893,-1.10288839372,,,,,16,oews_2021_employment,0.845134418781,0.0560417725571,0.845134418781,0.0751396970658,0.845134418781,0.0942376215745,16,oews_2021_employment,0.750814085574,0.00897387353275
9005,0.0461706666667,0.161793137417,0.387517572055,,,,,5,equal_missing_oews_employment,0.8,0.0817553166736,0.8,0.252406967906,0.8,0.423058619138,5,equal_missing_oews_employment,0,
9030,-0.1943979,0.18225363273,-0.199119370636,0.0987431129477,0.31310261708,0.527462121212,0,2,oews_2021_employment,1,0.0987431129477,1,0.31310261708,1,0.527462121212,2,oews_2021_employment,1,0
9040,0.8186859,0.437677915302,0.947063439505,0.0933878221761,0.35020433316,0.607020844145,0.627364066194,2,oews_2021_employment,1,0.0933878221761,1,0.35020433316,1,0.607020844145,2,oews_2021_employment,1,0.627364066194
9050,-0.7621183,0.0213768102194,-0.7621183,0.145833333333,0.166666666667,0.1875,0,1,oews_2021_employment,1,0.145833333333,1,0.166666666667,1,0.1875,1,oews_2021_employment,1,0
9110,-0.8298703,0.00817130632444,-0.8298703,0.0909090909091,0.0909090909091,0.0909090909091,0,1,oews_2021_employment,1,0.0909090909091,1,0.0909090909091,1,0.0909090909091,1,oews_2021_employment,1,0
9121,-0.2977046,,-0.2977046,0.294117647059,0.323529411765,0.352941176471,,1,oews_2021_employment,1,0.294117647059,1,0.323529411765,1,0.352941176471,1,oews_2021_employment,0,
9122,-0.605453,0.0378890795747,-0.605453,0.222222222222,0.240740740741,0.259259259259,,1,oews_2021_employment,1,0.222222222222,1,0.240740740741,1,0.259259259259,1,oews_2021_employment,0,
9130,-0.999622233333,-0.0746622116602,-1.08508179729,0.200158029209,0.312292386253,0.424426743298,0,3,oews_2021_employment,1,0.200158029209,1,0.312292386253,1,0.424426743298,3,oews_2021_employment,1,0
9141,-0.46498245,,-0.395392778331,0.192307692308,0.25,0.307692307692,,1,oews_2021_employment,1,0.192307692308,1,0.25,1,0.307692307692,1,oews_2021_employment,0,
9142,-0.6322603,,-0.6322603,0.25,0.28125,0.3125,,1,oews_2021_employment,1,0.25,1,0.28125,1,0.3125,1,oews_2021_employment,0,
9150,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
9210,-0.6649155,0.0645490900447,-0.544668118846,0.21328567841,0.277380653417,0.341475628423,0,2,oews_2021_employment,1,0.21328567841,1,0.277380653417,1,0.341475628423,2,oews_2021_employment,1,0
9240,-0.4662731,0.0952570589451,-0.4662731,0.0833333333333,0.277777777778,0.472222222222,0,1,oews_2021_employment,1,0.0833333333333,1,0.277777777778,1,0.472222222222,1,oews_2021_employment,1,0
9265,-0.733394166667,0.0538077147571,-0.610690102918,,,,,6,oews_2021_employment,0.99042981867,0.158120862516,0.99042981867,0.271229092712,0.99042981867,0.384337322908,6,oews_2021_employment,0.854432505037,0
9300,-1.150001,-0.0513447173569,-1.150001,0.0212765957447,0.0425531914894,0.063829787234,0,1,oews_2021_employment,1,0.0212765957447,1,0.0425531914894,1,0.063829787234,1,oews_2021_employment,1,0
9310,-0.6576527,0.0673642215036,-0.457799108946,0.18487441347,0.243698090483,0.302521767496,0,2,oews_2021_employment,1,0.18487441347,1,0.243698090483,1,0.302521767496,2,oews_2021_employment,1,0
9330,-0.5264951,0.070370409474,-0.5264951,0.125,0.171875,0.21875,0,1,oews_2021_employment,1,0.125,1,0.171875,1,0.21875,1,oews_2021_employment,1,0
9350,-0.8353891,-0.0560654392116,-0.8353891,0.0357142857143,0.107142857143,0.178571428571,0,1,oews_2021_employment,1,0.0357142857143,1,0.107142857143,1,0.178571428571,1,oews_2021_employment,1,0
9365,-1.221489,-0.0923136389501,-1.221489,0.128532889506,0.131266860841,0.134000832176,,2,oews_2021_employment,1,0.128532889506,1,0.131266860841,1,0.134000832176,2,oews_2021_employment,0.901577031945,0
9410,-0.18376,0.144200184609,-0.18376,0.18702020202,0.412575757576,0.638131313131,0,1,oews_2021_employment,1,0.18702020202,1,0.412575757576,1,0.638131313131,1,oews_2021_employment,1,0
9415,-0.3752249,0.060838984822,-0.3752249,0.166666666667,0.222222222222,0.277777777778,0,1,oews_2021_employment,1,0.166666666667,1,0.222222222222,1,0.277777777778,1,oews_2021_employment,1,0
9430,-0.474748616667,0.0774848042928,-0.844657617099,,,,,8,oews_2021_employment,0.952037114553,0.102536003856,0.952037114553,0.159805610364,0.952037114553,0.217075216871,8,oews_2021_employment,0.90958560067,0
9510,-1.030619,-0.0328992291824,-1.030619,0.105263157895,0.184210526316,0.263157894737,0,1,oews_2021_employment,1,0.105263157895,1,0.184210526316,1,0.263157894737,1,oews_2021_employment,1,0
9570,-1.12620497143,-0.0953658012405,-1.35885380819,0.0692507797356,0.0998585486549,0.130466317574,,14,oews_2021_employment,1,0.0692507797356,1,0.0998585486549,1,0.130466317574,14,oews_2021_employment,0.658039407149,0
9600,-1.39869,-0.171887255028,-1.39869,0,0.03125,0.0625,0,1,oews_2021_employment,1,0,1,0.03125,1,0.0625,1,oews_2021_employment,1,0
9610,-1.629897,-0.321348552716,-1.629897,0.0555555555556,0.0833333333333,0.111111111111,0,1,oews_2021_employment,1,0.0555555555556,1,0.0833333333333,1,0.111111111111,1,oews_2021_employment,1,0
9620,-1.709183,-0.174533114853,-1.709183,0.0417391304348,0.0417391304348,0.0417391304348,0,1,oews_2021_employment,1,0.0417391304348,1,0.0417391304348,1,0.0417391304348,1,oews_2021_employment,1,0
9630,-1.037413,-0.118003455384,-1.037413,0.0909090909091,0.0909090909091,0.0909090909091,0,1,oews_2021_employment,1,0.0909090909091,1,0.0909090909091,1,0.0909090909091,1,oews_2021_employment,1,0
9640,-1.51362,-0.258896342663,-1.51362,0.1,0.1,0.1,0,1,oews_2021_employment,1,0.1,1,0.1,1,0.1,1,oews_2021_employment,1,0
9645,-0.7892948,-0.101803868362,-0.7892948,0.109090909091,0.181818181818,0.254545454545,,1,oews_2021_employment,1,0.109090909091,1,0.181818181818,1,0.254545454545,1,oews_2021_employment,0,
9650,-0.874829633333,-0.0232228173039,-0.943235138099,0.0825111718513,0.116191591826,0.149872011801,0,3,oews_2021_employment,1,0.0825111718513,1,0.116191591826,1,0.149872011801,3,oews_2021_employment,1,0
9720,-1.283373,-0.135760917101,-1.283373,0.178571428571,0.196428571429,0.214285714286,0,1,oews_2021_employment,1,0.178571428571,1,0.196428571429,1,0.214285714286,1,oews_2021_employment,1,0
9760,-1.266058,-0.104925301999,-1.18412067598,,,,,2,oews_2021_employment,0.349826388889,0.0249875992063,0.349826388889,0.0249875992063,0.349826388889,0.0249875992063,2,oews_2021_employment,0.349826388889,0
9800,,,,,,,,8,equal_missing_oews_employment,0,,0,,0,,8,equal_missing_oews_employment,0,
9810,,,,,,,,3,equal_missing_oews_employment,0,,0,,0,,3,equal_missing_oews_employment,0,
9825,,,,,,,,8,equal_missing_oews_employment,0,,0,,0,,8,equal_missing_oews_employment,0,
