model,occupation_code,target_influence,conditional_target_information,conditional_target_information_share
exact_age_23_vs_26_65,4830,-0.0004743202554293769,6523.489739998179,0.0009359824089145095
exact_age_23_vs_26_65,4840,-0.0023129637427616655,88429.33372039515,0.012687733727369
exact_age_23_vs_26_65,4850,0.006541747959240277,95721.70714610889,0.01373403463650565
exact_age_23_vs_26_65,4900,-0.0007725360055320959,7688.060196524653,0.0011030735678944918
exact_age_23_vs_26_65,4920,1.9349682258154798e-05,152.93631268278446,2.1943116960489802e-05
exact_age_23_vs_26_65,4930,9.084949153852334e-05,20.843354320795672,2.9905792397310385e-06
exact_age_23_vs_26_65,4940,0.0006887950855424999,12553.282207350627,0.0018011297309441267
exact_age_23_vs_26_65,4950,-1.5308566244550316e-05,0.8701786456642602,1.2485217842237718e-07
exact_age_23_vs_26_65,5000,0.0005475351079992051,674.1474347517595,9.672585764543031e-05
exact_age_23_vs_26_65,5010,0.0001631640337723539,4142.843338015296,0.0005944101457684007
exact_age_23_vs_26_65,5020,0.0019110263397554934,5744.170252411659,0.0008241665924761355
exact_age_23_vs_26_65,5100,-0.007728211409442267,20365.441199750283,0.002922008843805492
exact_age_23_vs_26_65,5110,-0.0038738675786490766,55032.259687040765,0.007895961983976331
exact_age_23_vs_26_65,5120,0.00554314940539092,126740.74472708766,0.018184608589161596
exact_age_23_vs_26_65,5130,-5.168314507422598e-07,0.008128881768307152,1.1663221132441743e-09
exact_age_23_vs_26_65,5140,0.00243543336093892,10755.569990986864,0.0015431961589036397
exact_age_23_vs_26_65,5150,-0.0003024877078714114,4830.25845313941,0.0006930396341284596
exact_age_23_vs_26_65,5160,-0.001494054326572517,91633.3063712733,0.013147435843780387
exact_age_23_vs_26_65,5220,0.0028116768680606,7722.687712415665,0.0011080418819457384
exact_age_23_vs_26_65,5230,0.0013084209163303994,3459.5995587799125,0.0004963791556307867
exact_age_23_vs_26_65,5240,0.002465681942206803,682234.8287192064,0.09788622713924262
exact_age_23_vs_26_65,5250,0.001729957655530242,3156.747102576303,0.0004529262519241873
exact_age_23_vs_26_65,5260,-0.0015394396726871621,17055.092642537347,0.0024470440411586652
exact_age_23_vs_26_65,5300,-0.00028262159772723987,350.5251736871726,5.0292927486537014e-05
exact_age_23_vs_26_65,5310,-0.002364233741349505,31804.85252792724,0.004563321729738533
exact_age_23_vs_26_65,5320,0.0001384596225041337,84.18847142583837,1.2079259940402472e-05
exact_age_23_vs_26_65,5330,-0.0017091610536896186,15004.062666357333,0.002152764743670052
exact_age_23_vs_26_65,5340,0.0007689994041273181,2683.355554185493,0.00038500460576816473
exact_age_23_vs_26_65,5350,0.003982915059150559,20922.90179198843,0.003001992614577563
exact_age_23_vs_26_65,5360,-0.0008263544671189946,18818.481556871462,0.002700052947384376
exact_age_23_vs_26_65,5400,-1.1176431915682452e-06,1009.5871906890583,0.00014485434765942328
exact_age_23_vs_26_65,5410,-5.538308648238447e-05,88.89593740957292,1.2754681459704228e-05
exact_age_23_vs_26_65,5510,0.00022441358502579308,71.35662511794726,1.0238162169612689e-05
exact_age_23_vs_26_65,5521,0.004568834753277138,22140.714942320952,0.003176722970795816
exact_age_23_vs_26_65,5522,0.005853012821558738,40357.69370729144,0.005790473025929083
exact_age_23_vs_26_65,5530,-1.0068849592503678e-05,0.42584065786291203,6.109910196016942e-08
exact_age_23_vs_26_65,5540,0.0001561718884332366,14.501686561011997,2.080684428378202e-06
exact_age_23_vs_26_65,5550,0.0003535659422517975,130.75554508568672,1.876064728328445e-05
exact_age_23_vs_26_65,5600,0.0009152818367085226,22782.681543411174,0.0032688315613937148
exact_age_23_vs_26_65,5610,2.9734349964418417e-05,575.0349586473028,8.250531958450019e-05
exact_age_23_vs_26_65,5630,7.080359552610204e-05,254.774118322127,3.6554682003114684e-05
exact_age_23_vs_26_65,5710,-0.004198854315208236,22675.726329469868,0.003253485756804348
exact_age_23_vs_26_65,5720,-0.0010175321582180106,3645.096243459228,0.0005229939953395481
exact_age_23_vs_26_65,5730,0.0006154186243649965,13514.102153682192,0.0019389870134330508
exact_age_23_vs_26_65,5740,0.016951910675078945,194462.26251256868,0.027901209960288918
exact_age_23_vs_26_65,5810,-0.0054565368013271874,65585.93054345078,0.009410189899520851
exact_age_23_vs_26_65,5820,0.00013373498514938843,6666.551166612619,0.0009565086891789385
exact_age_23_vs_26_65,5840,-0.002376928367328824,31104.003186407717,0.0044627647148421205
exact_age_23_vs_26_65,5850,-8.628477078532724e-05,37.24031089962175,5.343194715373762e-06
exact_age_23_vs_26_65,5860,0.013027304678203996,271497.84938871174,0.03895418268658548
exact_age_23_vs_26_65,5900,4.9587393361779074e-05,104.4589966620539,1.4987650356689181e-05
exact_age_23_vs_26_65,5910,0.00014457733661921767,410.16794090529476,5.885039950843076e-05
exact_age_23_vs_26_65,5920,-0.000888261506610671,7360.224488250583,0.0010560360974318428
exact_age_23_vs_26_65,6005,6.608632630878544e-05,91.46668951346113,1.3123529858769847e-05
exact_age_23_vs_26_65,6010,-6.288281494324364e-05,12.71705662219732,1.8246278856797568e-06
exact_age_23_vs_26_65,6040,0.0008724988812403034,3992.45677018683,0.000572832863112245
exact_age_23_vs_26_65,6115,0.00044170924190924126,1996.4948081085495,0.00028645465760773514
exact_age_23_vs_26_65,6120,-0.0009928309015046477,2421.0613041773568,0.0003473709443765077
exact_age_23_vs_26_65,6200,5.264427273294569e-05,2.8728995647995745,4.1220015090133375e-07
exact_age_23_vs_26_65,6210,-3.186402015733358e-05,1506.2897781385773,0.00021612063347337175
exact_age_23_vs_26_65,6220,-0.001088305886329307,7036.406399722385,0.0010095750701855886
exact_age_23_vs_26_65,6230,0.00170820980770993,83841.35200771851,0.012029455666600868
exact_age_23_vs_26_65,6240,0.0008760845980030324,9914.982900953126,0.0014225897410521365
exact_age_23_vs_26_65,6250,-0.0015251072204441106,6181.97549999734,0.0008869823592823808
exact_age_23_vs_26_65,6260,0.007818358529103137,178725.29194606905,0.025643288478549426
exact_age_23_vs_26_65,6305,-0.004663184476815739,22453.98092575357,0.0032216699947799935
exact_age_23_vs_26_65,6330,0.0018283166705364653,15352.100853232967,0.0022027008413002423
exact_age_23_vs_26_65,6355,-0.012296917169267807,106074.74149938814,0.015219475469522072
exact_age_23_vs_26_65,6360,0.0005488698504560854,2822.3997488727186,0.00040495449845995025
exact_age_23_vs_26_65,6400,0.0006663675229508155,3887.5145267777903,0.0005577758770974386
exact_age_23_vs_26_65,6410,-0.0005855254321117034,30609.870073610695,0.004391867094140059
exact_age_23_vs_26_65,6441,-0.000596837068036236,2813.955488883372,0.00040374292626142765
exact_age_23_vs_26_65,6442,-0.00523821477481173,55214.27717516961,0.007922077632776824
exact_age_23_vs_26_65,6460,-0.0006959043464930055,1640.5649217627736,0.0002353862684932487
exact_age_23_vs_26_65,6515,-0.001782493842281053,25964.514924082585,0.003725357162123219
exact_age_23_vs_26_65,6520,-0.001910911985728492,9643.403957495526,0.0013836239230867397
exact_age_23_vs_26_65,6530,-0.00037336905611644745,3655.0598329913323,0.0005244235591011824
exact_age_23_vs_26_65,6660,0.00033812728119754027,75.20279158495703,1.0790005477160992e-05
exact_age_23_vs_26_65,6700,-8.667097451029826e-05,59.60842032178792,8.552543970796715e-06
exact_age_23_vs_26_65,6710,-0.0005535925119672559,4105.824750145971,0.0005890987636049402
exact_age_23_vs_26_65,6720,0.00013679382344501347,1334.5126177506768,0.00019147425449762953
exact_age_23_vs_26_65,6730,0.0020275877310752945,4898.303953622456,0.0007028027201447383
exact_age_23_vs_26_65,6740,-9.265270870465099e-05,363.59981930141964,5.216886180780873e-05
exact_age_23_vs_26_65,6765,-0.0015621529520443995,7697.177912917302,0.0011043817668023041
exact_age_23_vs_26_65,6800,-0.0006668484232487072,2448.3211749763263,0.0003512821576310755
exact_age_23_vs_26_65,6821,2.003413030058154e-07,0.0019360268836411845,2.7777879302286334e-10
exact_age_23_vs_26_65,6825,-0.0009074079500718728,1799.1694513159996,0.0002581426543469379
exact_age_23_vs_26_65,7000,-2.861185199991326e-05,46.02476099879204,6.603576978933972e-06
exact_age_23_vs_26_65,7010,0.0002477672726054495,78.43175268520004,1.1253292906029936e-05
exact_age_23_vs_26_65,7020,0.0001772736958677939,108.62200016800293,1.5584953058941735e-05
exact_age_23_vs_26_65,7040,-0.0004226162063517484,2318.8349608695576,0.0003327036324196743
exact_age_23_vs_26_65,7100,9.139027676056509e-05,22.048149558201924,3.1634418015653957e-06
exact_age_23_vs_26_65,7110,-3.247497621355647e-08,0.0023772877388284932,3.4109036622356084e-10
exact_age_23_vs_26_65,7120,-7.550179195055621e-05,28.350300211226905,4.067666746289861e-06
exact_age_23_vs_26_65,7130,-1.5142438860496262e-06,1.0155572229301275,1.4571092065654657e-07
exact_age_23_vs_26_65,7140,0.001772116046412018,16037.818914209947,0.0023010868383861517
exact_age_23_vs_26_65,7150,-0.0011175475449222416,16925.066979911648,0.00242838811652696
exact_age_23_vs_26_65,7160,0.00017648447554694796,1196.2108384174662,0.000171630882661883
exact_age_23_vs_26_65,7200,0.003644863174785396,106345.6970383765,0.015258351842169072
exact_age_23_vs_26_65,7210,0.001088496467211762,31545.09328620046,0.004526051788265565
exact_age_23_vs_26_65,7220,0.001114789055810013,17735.231292086275,0.002544629511048719
exact_age_23_vs_26_65,7240,0.0005126129288621325,1643.1907158437725,0.0002357630142485425
exact_age_23_vs_26_65,7260,0.0006726387572093932,8676.52785396991,0.001244897710496723
exact_age_23_vs_26_65,7300,-0.0011496414127611164,1993.4928735408548,0.0002860239436708607
exact_age_23_vs_26_65,7315,-0.00506124484107894,53801.45592290964,0.0077193677502199656
exact_age_23_vs_26_65,7320,0.0011820949713614273,2047.739859083664,0.0002938072354714734
exact_age_23_vs_26_65,7330,2.629894605576196e-06,106.35757928701106,1.5260056692815515e-05
exact_age_23_vs_26_65,7340,-0.003287943285849308,31673.851324156265,0.00454452583564454
exact_age_23_vs_26_65,7350,-0.0009464431476570387,1988.25444271322,0.000285272339958676
exact_age_23_vs_26_65,7360,-0.0019955406814711287,3384.868849657268,0.0004856568839736964
exact_age_23_vs_26_65,7410,-0.0019900126371650674,12322.53161726472,0.0017680219156834083
exact_age_23_vs_26_65,7420,-0.0026600915365032236,11485.750983760236,0.0016479616436056667
exact_age_23_vs_26_65,7510,-6.953488918722215e-05,38.51179843155169,5.525626206871882e-06
exact_age_23_vs_26_65,7540,-0.000812894543655718,1832.439814974673,0.00026291624583919885
exact_age_23_vs_26_65,7560,-0.0002522727691583865,387.8921108241265,5.565429038111757e-05
exact_age_23_vs_26_65,7610,-0.001722429726171245,2505.2498860731043,0.00035945022016699903
exact_age_23_vs_26_65,7700,0.00021211221851677648,57.18932506975595,8.20545511320143e-06
exact_age_23_vs_26_65,7720,-0.00021412901129663124,6849.851090133768,0.0009828083402566787
exact_age_23_vs_26_65,7730,0.0012765102848834526,1950.2843192737257,0.00027982443262377624
exact_age_23_vs_26_65,7740,0.0002575305055007119,1786.120969198407,0.00025627047393248604
exact_age_23_vs_26_65,7800,-0.0001804805682543598,59.833268548902986,8.584804922165265e-06
exact_age_23_vs_26_65,7810,0.00025316827332130495,28427.867049535336,0.0040787959423283955
exact_age_23_vs_26_65,7840,0.0025277209853205845,6824.10511615352,0.0009791143390845561
exact_age_23_vs_26_65,7850,0.0001477095795615283,1673.6530562130401,0.00024013371395934004
exact_age_23_vs_26_65,7925,-4.318270539647073e-06,1831.2639327986435,0.0002627475316884014
exact_age_23_vs_26_65,7950,-0.0015601553100297167,4259.248738916144,0.000611111851739945
exact_age_23_vs_26_65,8000,0.0008980930051342157,2179.658361151071,0.00031273474241432636
exact_age_23_vs_26_65,8030,-0.0006827647302169151,612.0074663925498,8.781009022755424e-05
exact_age_23_vs_26_65,8040,0.00041318438776167594,647.8602042674211,9.295419764548234e-05
exact_age_23_vs_26_65,8100,-9.727824179330323e-05,1867.7555046914124,0.00026798329823768396
exact_age_23_vs_26_65,8130,-5.349886053291313e-07,0.9435180591335469,1.3537482866377688e-07
exact_age_23_vs_26_65,8140,0.0015262404367985397,57662.75554033952,0.00827338234386654
exact_age_23_vs_26_65,8250,-8.027904658105464e-05,22.17907617675569,3.1822269942627357e-06
exact_age_23_vs_26_65,8255,7.275938536098089e-05,262.6335815976479,3.7682348277239794e-05
exact_age_23_vs_26_65,8300,-0.003242466024290303,7285.750882351319,0.001045350714633929
exact_age_23_vs_26_65,8310,2.9355190618028736e-05,850.5169535706905,0.0001220311426481905
exact_age_23_vs_26_65,8320,-0.002098952293487119,7705.600219611429,0.0011055901891686107
exact_age_23_vs_26_65,8450,-2.7410454389658475e-05,9.737617926289479,1.3971416292501261e-06
exact_age_23_vs_26_65,8500,-0.00011608949373149614,2833.282142621119,0.0004065158911380028
exact_age_23_vs_26_65,8510,0.0004989673224866144,932.2291209947315,0.00013375510548885267
exact_age_23_vs_26_65,8530,0.00022805629600811665,2721.653230835411,0.00039049951004107756
exact_age_23_vs_26_65,8540,-0.00031498594482166074,2251.5611444317497,0.00032305126669581103
exact_age_23_vs_26_65,8600,-0.00013609653756366556,67.66877056099935,9.709033263227772e-06
exact_age_23_vs_26_65,8610,6.65691248894947e-06,12.49392032511044,1.7926125599587567e-06
exact_age_23_vs_26_65,8620,0.0007820958321744293,4013.9026137581236,0.0005759098867801121
exact_age_23_vs_26_65,8630,-0.0010802797536146633,1605.6678274202882,0.00023037927565220447
exact_age_23_vs_26_65,8640,-3.344384486015573e-05,2655.645447432268,0.0003810287932040495
exact_age_23_vs_26_65,8650,0.0001606156652670117,3686.262354995674,0.00052890045917673
exact_age_23_vs_26_65,8710,2.6583754285601714e-05,5598.469169509733,0.000803261577523811
exact_age_23_vs_26_65,8720,4.4669419333185765e-05,310.86615945825577,4.46027001461677e-05
exact_age_23_vs_26_65,8730,1.6585960333101233e-05,20.810350724793555,2.985843923739124e-06
exact_age_23_vs_26_65,8740,0.00013607282378297773,1369.503038915566,0.0001964946377581473
exact_age_23_vs_26_65,8750,-6.1250135631103624e-06,0.2512885717941725,3.6054580007764664e-08
exact_age_23_vs_26_65,8760,0.0011620700753533387,5079.313017369908,0.0007287736814360407
exact_age_23_vs_26_65,8800,-0.004618249565633272,31078.808786736918,0.004459149852884043
exact_age_23_vs_26_65,8810,-0.00037275686159905146,9555.521897326267,0.0013710147115058207
exact_age_23_vs_26_65,8830,-2.072828302493419e-05,22.119854244481576,3.1737299031290395e-06
exact_age_23_vs_26_65,8850,-0.0001917175877986484,1426.9409159979093,0.00020473575481315506
exact_age_23_vs_26_65,8920,0.0003850513206593582,1786.3886909290147,0.0002563088863222222
exact_age_23_vs_26_65,8930,0.00047906879471141454,1550.2510104941855,0.00022242813786120945
exact_age_23_vs_26_65,8950,-0.0012566138682283412,8634.818605287404,0.0012389133179994832
exact_age_23_vs_26_65,9030,6.018434160573901e-05,63.292268676541056,9.081098072141643e-06
exact_age_23_vs_26_65,9040,4.3532168180015645e-05,4.262557069971,6.115865270737965e-07
exact_age_23_vs_26_65,9050,-0.0001676967309843414,68.06901482521211,9.766459825620462e-06
exact_age_23_vs_26_65,9110,0.001203969295785539,3956.8324656530317,0.000567721531033495
exact_age_23_vs_26_65,9121,-2.6236304700299454e-05,58.24333404671803,8.356683044967098e-06
exact_age_23_vs_26_65,9122,0.00020735913839230906,90.23717685017998,1.2947120870600104e-05
exact_age_23_vs_26_65,9130,-0.0005712801591146844,2448.350672510992,0.0003512863899016322
exact_age_23_vs_26_65,9142,-0.00019767746358816216,188.13541926497234,2.699344215199443e-05
exact_age_23_vs_26_65,9210,8.738196329068032e-05,26.020270984772065,3.733356974198609e-06
exact_age_23_vs_26_65,9240,-7.925681035081195e-06,2.2855887871907172,3.279335116764293e-07
exact_age_23_vs_26_65,9300,0.00014585340817851704,2348.9723742212955,0.0003370277119954352
exact_age_23_vs_26_65,9310,-9.022510701331685e-05,14.985679167475482,2.15012710151018e-06
exact_age_23_vs_26_65,9350,0.001222320909128246,8016.604166998921,0.0011502126589600246
exact_age_23_vs_26_65,9415,2.8534315380537625e-05,22.119381964875764,3.1736621410230583e-06
exact_age_23_vs_26_65,9510,-0.00011833945076680274,63.80532405170265,9.154710636135714e-06
exact_age_23_vs_26_65,9570,0.0011283223171994802,1920.5868344229907,0.00027556347345665094
exact_age_23_vs_26_65,9600,-0.0003002093115595162,55541.52286366369,0.007969030447915866
exact_age_23_vs_26_65,9610,0.006594416100478832,41874.20895684902,0.006008060797660121
exact_age_23_vs_26_65,9620,0.005526045899118732,229594.90589628596,0.032941999092554075
exact_age_23_vs_26_65,9630,0.0002810425289143908,2282.61578254343,0.00032750694856950515
exact_age_23_vs_26_65,9640,-0.0004728580738481247,66180.47758292215,0.009495494788835747
exact_age_23_vs_26_65,9645,0.000677221348920388,2456.4480304928593,0.00035244818902016866
exact_age_23_vs_26_65,9650,-0.0004710515753167123,695.471943331148,9.978547231557766e-05
exact_age_23_vs_26_65,9720,-0.0001665072603275171,217.80220327603902,3.12499963998183e-05
exact_age_24_vs_26_65,0010,-9.510768587255218e-05,19.73856123427061,2.5652250880317205e-06
exact_age_24_vs_26_65,0020,9.920362046268101e-06,9.043893429311822,1.1753451552525583e-06
exact_age_24_vs_26_65,0040,-0.00020274974608520559,39.00106185820073,5.0685812988654e-06
exact_age_24_vs_26_65,0051,0.00026443575300194784,240.52674948953572,3.1258876713973315e-05
exact_age_24_vs_26_65,0052,-0.0001978123495744162,227.05405429655193,2.950796410680509e-05
exact_age_24_vs_26_65,0060,-0.0005065424578934027,13239.022568200133,0.001720544493080935
exact_age_24_vs_26_65,0101,3.490864715065295e-06,2.6674359761293447,3.466602051422634e-07
exact_age_24_vs_26_65,0102,-2.4648326603706525e-05,1.1759496553429687,1.528265167022701e-07
exact_age_24_vs_26_65,0110,-3.3422678115290014e-05,3.5781467947275,4.650162601800419e-07
exact_age_24_vs_26_65,0120,2.693289230797852e-05,215.8064620745177,2.804622607000137e-05
exact_age_24_vs_26_65,0136,-9.650822575068383e-05,45.999507712964174,5.978099914269902e-06
exact_age_24_vs_26_65,0137,-9.064793936606948e-05,23.451141972192534,3.0477123948434e-06
exact_age_24_vs_26_65,0140,5.205249063913716e-06,13.451336529333629,1.7481368334331503e-06
exact_age_24_vs_26_65,0150,-0.0014463812835716992,21245.22759251388,0.0027610315754239534
exact_age_24_vs_26_65,0160,-4.953842450743991e-05,158.55350311064805,2.0605626679039933e-05
exact_age_24_vs_26_65,0205,7.072298633015688e-06,879.0941117027547,0.00011424714513464877
exact_age_24_vs_26_65,0220,0.00023454303311249856,59.73835611145204,7.763601814543934e-06
exact_age_24_vs_26_65,0310,-0.0001205099178150322,140.87433842265807,1.8308040940402776e-05
exact_age_24_vs_26_65,0335,6.878644377854108e-05,5.103093375840616,6.631984468830797e-07
exact_age_24_vs_26_65,0340,-1.7785124283649205e-05,5.555678073642228,7.22016392501336e-07
exact_age_24_vs_26_65,0350,-4.427307692639293e-05,228.39079400509837,2.9681686912425692e-05
exact_age_24_vs_26_65,0360,-1.3475116064333836e-05,0.24271926935429122,3.154381678110007e-08
exact_age_24_vs_26_65,0410,-3.6474934230566094e-05,284.0382094491979,3.691362973171714e-05
exact_age_24_vs_26_65,0420,-1.2169590757076051e-05,25.259969486991572,3.282787771706653e-06
exact_age_24_vs_26_65,0425,3.0240194289328958e-05,2.519235340659346,3.274000380177302e-07
exact_age_24_vs_26_65,0426,-5.151636039791482e-08,0.005837103002095625,7.585904000137363e-10
exact_age_24_vs_26_65,0440,-1.5981884143708274e-05,34.62825069237707,4.500290389783313e-06
exact_age_24_vs_26_65,0500,-0.00013786531272576923,9871.129349824285,0.0012828528054725364
exact_age_24_vs_26_65,0520,2.528342184713621e-05,1.8452445356372822,2.398081359725362e-07
exact_age_24_vs_26_65,0530,-0.00019162270262091305,60.697941092704944,7.888309559895432e-06
exact_age_24_vs_26_65,0540,-8.84334658995329e-06,5.318059372506214,6.911354459974285e-07
exact_age_24_vs_26_65,0565,5.5959321559067016e-05,131.43580400780164,1.708140820927934e-05
exact_age_24_vs_26_65,0600,8.291348640945824e-06,1.771310560357564,2.3019967028983176e-07
exact_age_24_vs_26_65,0630,0.003297199055608289,139663.1963446795,0.01815064081347725
exact_age_24_vs_26_65,0640,-0.00015220544479484368,23.56305110143396,3.062256114747942e-06
exact_age_24_vs_26_65,0650,0.0001428071554168322,15996.25770533363,0.0020788750047849606
exact_age_24_vs_26_65,0700,-3.695215214302564e-05,3.16379164310997,4.111666296183667e-07
exact_age_24_vs_26_65,0710,-1.3604570270804746e-05,52.936401536106956,6.879619222437233e-06
exact_age_24_vs_26_65,0725,-1.0850275892685075e-05,4.921480184997388,6.395959812352963e-07
exact_age_24_vs_26_65,0726,0.0001447221553612452,40.70389373836259,5.289881474083203e-06
exact_age_24_vs_26_65,0735,6.845880216971143e-05,12.735378731648249,1.6550908974707188e-06
exact_age_24_vs_26_65,0750,0.00124056294851273,64723.91061543578,0.00841152489969585
exact_age_24_vs_26_65,0800,0.006237071484087092,251376.18439586117,0.03266887019234051
exact_age_24_vs_26_65,0810,-3.201679831681283e-05,6.040625608577913,7.850402151716679e-07
exact_age_24_vs_26_65,0830,-0.0006410690632876043,12311.37261640407,0.0015999870268595827
exact_age_24_vs_26_65,0845,-0.00023375382029957277,56.47728874662092,7.339793223900452e-06
exact_age_24_vs_26_65,0850,4.2295449153976464e-05,51.413558087063315,6.681710358955884e-06
exact_age_24_vs_26_65,0860,-0.001672152316566082,13524.239754797258,0.0017576113427825468
exact_age_24_vs_26_65,0900,3.414163573254534e-05,13.684934738440898,1.7784952764528393e-06
exact_age_24_vs_26_65,0910,-0.004898358051700843,43101.97853038819,0.005601536776550274
exact_age_24_vs_26_65,0930,-7.086891806450217e-05,4169.801704296711,0.0005419077822859672
exact_age_24_vs_26_65,0940,0.0030715563556478636,17552.907909292826,0.0022811773969954323
exact_age_24_vs_26_65,0960,-0.0029056203911166385,13802.161259169736,0.0017937300450049758
exact_age_24_vs_26_65,1005,0.0014250499321458005,10273.368808811343,0.0013351278795948798
exact_age_24_vs_26_65,1006,0.00601650427583437,89166.71984201623,0.011588114454821769
exact_age_24_vs_26_65,1007,0.00033023373409005804,41759.206519308274,0.005427030012382044
exact_age_24_vs_26_65,1010,0.011987362791069841,58979.88120494857,0.007665030351522246
exact_age_24_vs_26_65,1021,0.023998643213810365,463331.3988247961,0.06021458779247837
exact_age_24_vs_26_65,1031,0.0027616135976813285,19442.677946139192,0.0025267720708722825
exact_age_24_vs_26_65,1032,0.0015594590348908498,20486.762572241623,0.002662461397217711
exact_age_24_vs_26_65,1050,0.004675038239606863,117490.55820106975,0.015269082884367194
exact_age_24_vs_26_65,1065,-0.0029308328576079395,20949.680918345348,0.002722622304643612
exact_age_24_vs_26_65,1105,-0.0015815178062331416,21117.624951416354,0.002744448325390807
exact_age_24_vs_26_65,1106,2.4513265338820533e-05,5670.183337776857,0.000736897506316251
exact_age_24_vs_26_65,1108,-0.014513360713415687,178242.68023910906,0.023164433804502383
exact_age_24_vs_26_65,1200,4.2705022784244684e-05,3.1695140378192823,4.1191031251894517e-07
exact_age_24_vs_26_65,1220,-0.0020730297957408843,22369.09690334005,0.0029070897261464445
exact_age_24_vs_26_65,1240,-0.00491209488017499,93005.76786983732,0.012087037461328796
exact_age_24_vs_26_65,1305,2.4733397301438776e-05,38.686385294657065,5.027685906043338e-06
exact_age_24_vs_26_65,1306,3.561873132978568e-05,11.072849469900584,1.439028453951919e-06
exact_age_24_vs_26_65,1310,-9.117967231181083e-06,46.55084741590377,6.049752068711282e-06
exact_age_24_vs_26_65,1320,0.003770982133507227,25282.882360115615,0.0032857655306364492
exact_age_24_vs_26_65,1340,-0.0022046190988115654,10938.009080676178,0.001421504585559837
exact_age_24_vs_26_65,1350,8.085154827728593e-05,314.21684352951985,4.083564757012783e-05
exact_age_24_vs_26_65,1360,-6.40089387689029e-06,10.441543759708845,1.3569839104423436e-06
exact_age_24_vs_26_65,1400,-0.0021425619793549793,13085.088316064786,0.0017005391846494676
exact_age_24_vs_26_65,1410,0.002936726060907308,49185.52950313995,0.006392155575681773
exact_age_24_vs_26_65,1420,0.0006614696888969464,12370.247870321675,0.0016076384598399894
exact_age_24_vs_26_65,1430,0.007805538672802104,64972.28886964098,0.008443804158626965
exact_age_24_vs_26_65,1440,0.00016222251463725098,29.247464505940492,3.801002961740349e-06
exact_age_24_vs_26_65,1450,6.122143310899955e-05,41.75799132912425,5.426872086162915e-06
exact_age_24_vs_26_65,1460,-2.408436325343982e-06,251.11455555571067,3.2634868886138846e-05
exact_age_24_vs_26_65,1520,-0.00010555063201593609,22.496865051183455,2.9236944854502885e-06
exact_age_24_vs_26_65,1530,-0.0003604516032596921,493.87534706860333,6.418408189048384e-05
exact_age_24_vs_26_65,1541,-0.0014197408143252505,7532.925530603859,0.0009789796392975923
exact_age_24_vs_26_65,1551,-5.008597993006175e-05,176.6855076064213,2.2962063517410147e-05
exact_age_24_vs_26_65,1560,2.14413325530089e-05,101.28441987038295,1.3162931775753907e-05
exact_age_24_vs_26_65,1600,7.950716445136813e-05,18.913452321305506,2.457993863892558e-06
exact_age_24_vs_26_65,1610,9.51243402832307e-06,25.794237507112722,3.3522212888045597e-06
exact_age_24_vs_26_65,1640,8.792607948846748e-05,28.399543757766093,3.6908071095673386e-06
exact_age_24_vs_26_65,1650,-0.00015451150843500511,15.444153292819816,2.0071234686226148e-06
exact_age_24_vs_26_65,1700,0.0001931352602604503,7781.038814172087,0.0010112244626223085
exact_age_24_vs_26_65,1720,9.490750450335704e-06,6.87604840269998,8.936118321786193e-07
exact_age_24_vs_26_65,1745,9.530649627367997e-05,18.405620040921026,2.3919959377674844e-06
exact_age_24_vs_26_65,1750,-4.3370233539290784e-05,5.3493695062239075,6.952045136244451e-07
exact_age_24_vs_26_65,1760,-0.0005383510558253731,647.0087411814828,8.408531074559311e-05
exact_age_24_vs_26_65,1800,-0.0004752232072702349,3521.165184376803,0.0004576109252778064
exact_age_24_vs_26_65,1821,4.8937948910730315e-05,1.6033731656930785,2.083745122705096e-07
exact_age_24_vs_26_65,1822,1.4316716503493831e-05,3.2770026589346193,4.2587954281341387e-07
exact_age_24_vs_26_65,1825,-3.835722207144472e-05,9.225902400173178,1.1989990565049835e-06
exact_age_24_vs_26_65,1840,0.00021930943549027033,36.21043563183699,4.705911278379882e-06
exact_age_24_vs_26_65,1860,-2.8124041351091764e-05,9.27414943132503,1.2052692447555281e-06
exact_age_24_vs_26_65,1900,-0.00029689541315258006,92.7694385482199,1.2056324082696215e-05
exact_age_24_vs_26_65,1910,-0.00015672695377843152,73.3493229703954,9.532484219119052e-06
exact_age_24_vs_26_65,1920,7.945987389470196e-05,32.77908512394327,4.259972676056793e-06
exact_age_24_vs_26_65,1970,4.44205180288204e-05,781.5612784665444,0.00010157176987528347
exact_age_24_vs_26_65,1980,5.887822412887639e-06,0.9925904106987193,1.2899713375477712e-07
exact_age_24_vs_26_65,2001,9.633970815818868e-05,99.92560568732927,1.2986340169558682e-05
exact_age_24_vs_26_65,2002,-0.00018050059598620865,171.26564622662497,2.2257697873932102e-05
exact_age_24_vs_26_65,2003,5.054314072118925e-05,3586.1728019276406,0.0004660593207548308
exact_age_24_vs_26_65,2004,7.826915049641388e-05,49.63929341052029,6.45112677147665e-06
exact_age_24_vs_26_65,2005,1.2285054904554382e-05,6.767647358567403,8.795240233116324e-07
exact_age_24_vs_26_65,2011,-3.0134439044132088e-05,22.771310411953483,2.9593614277560357e-06
exact_age_24_vs_26_65,2012,-3.1751838476636995e-06,28.245009779828216,3.670723860719833e-06
exact_age_24_vs_26_65,2013,-5.7130356899600426e-05,9.70691721780638,1.2615117829019483e-06
