occupation_code,occupation_name,industry_group,beta_quintile,preperiod_young_stock,preperiod_older_stock,eligible_preconnected_risk_set,exclusion_reasons
7810,"Butchers and other meat, poultry, and fish processing workers",wholesale_trade,1,39957.1531,697484.9953,True,
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",finance_insurance_real_estate,1,0.0,20435.8289,False,nonpositive_preperiod_young_stock
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",manufacturing,1,22470.7006,470834.62069999997,True,
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",professional_related_services,1,0.0,1148.5417,False,nonpositive_preperiod_young_stock
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",retail_trade,1,520.1117,70460.0757,True,
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",wholesale_trade,1,0.0,53021.9854,False,nonpositive_preperiod_young_stock
7840,Food batchmakers,agriculture,1,15445.1269,16367.2422,True,
7840,Food batchmakers,business_repair_services,1,3612.5172000000002,34631.7538,True,
7840,Food batchmakers,construction,1,0.0,9283.3817,False,nonpositive_preperiod_young_stock
7840,Food batchmakers,entertainment_recreation,1,0.0,29668.79,False,nonpositive_preperiod_young_stock
7840,Food batchmakers,finance_insurance_real_estate,1,0.0,3571.0976,False,nonpositive_preperiod_young_stock
7840,Food batchmakers,manufacturing,1,355892.7013,2423547.5327,True,
7840,Food batchmakers,mining,1,0.0,6347.0885,False,nonpositive_preperiod_young_stock
7840,Food batchmakers,professional_related_services,1,934.1412,18869.509000000002,True,
7840,Food batchmakers,public_administration,1,0.0,5196.4047,False,nonpositive_preperiod_young_stock
7840,Food batchmakers,retail_trade,1,285199.7813,1987003.7707,True,
7840,Food batchmakers,transport_communications_utilities,1,3891.5556,19390.8053,True,
7840,Food batchmakers,wholesale_trade,1,0.0,74094.3548,False,nonpositive_preperiod_young_stock
7850,Food cooking machine operators and tenders,manufacturing,1,36757.1345,254531.90039999998,True,
7850,Food cooking machine operators and tenders,professional_related_services,1,0.0,6242.9927,False,nonpositive_preperiod_young_stock
7850,Food cooking machine operators and tenders,retail_trade,1,74679.6777,181566.6983,True,
7850,Food cooking machine operators and tenders,transport_communications_utilities,1,0.0,15579.6684,False,nonpositive_preperiod_young_stock
7850,Food cooking machine operators and tenders,wholesale_trade,1,4340.3253,3098.5198,True,
7925,"Forming machine setters, operators, and tenders, metal and plastic",business_repair_services,1,0.0,10989.7931,False,nonpositive_preperiod_young_stock
7925,"Forming machine setters, operators, and tenders, metal and plastic",construction,1,10470.0409,4315.6602,True,
7925,"Forming machine setters, operators, and tenders, metal and plastic",manufacturing,1,169219.1347,1195083.5587,True,
7925,"Forming machine setters, operators, and tenders, metal and plastic",professional_related_services,1,0.0,3153.098,False,nonpositive_preperiod_young_stock
7925,"Forming machine setters, operators, and tenders, metal and plastic",transport_communications_utilities,1,0.0,13141.9199,False,nonpositive_preperiod_young_stock
7925,"Forming machine setters, operators, and tenders, metal and plastic",wholesale_trade,1,0.0,3626.5712,False,nonpositive_preperiod_young_stock
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",business_repair_services,1,0.0,53772.0822,False,nonpositive_preperiod_young_stock
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",construction,1,0.0,70933.239,False,nonpositive_preperiod_young_stock
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",finance_insurance_real_estate,1,0.0,9514.535100000001,False,nonpositive_preperiod_young_stock
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",manufacturing,1,367875.5492,3932998.2683,True,
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",mining,1,336.6601,9296.7806,True,
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",professional_related_services,1,0.0,17170.7034,False,nonpositive_preperiod_young_stock
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",retail_trade,1,0.0,4694.7724,False,nonpositive_preperiod_young_stock
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",transport_communications_utilities,1,0.0,1567.0471,False,nonpositive_preperiod_young_stock
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",wholesale_trade,1,0.0,44706.7643,False,nonpositive_preperiod_young_stock
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",agriculture,1,0.0,722.1831,False,nonpositive_preperiod_young_stock
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",business_repair_services,1,5796.0705,38307.0468,True,
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",construction,1,0.0,33538.532400000004,False,nonpositive_preperiod_young_stock
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",finance_insurance_real_estate,1,3734.4362,11953.0082,True,
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",manufacturing,1,293822.6382,1784373.7574,True,
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",mining,1,0.0,6716.5237,False,nonpositive_preperiod_young_stock
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",professional_related_services,1,0.0,3399.9596,False,nonpositive_preperiod_young_stock
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",retail_trade,1,3501.2462,15481.1003,True,
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",transport_communications_utilities,1,0.0,42178.091,False,nonpositive_preperiod_young_stock
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",wholesale_trade,1,0.0,14104.148000000001,False,nonpositive_preperiod_young_stock
8030,Machinists,agriculture,2,23646.4753,23908.343800000002,True,
8030,Machinists,business_repair_services,2,72003.8501,415281.3695,True,
8030,Machinists,construction,2,17283.409,174932.6095,True,
8030,Machinists,entertainment_recreation,2,0.0,11164.1788,False,nonpositive_preperiod_young_stock
8030,Machinists,finance_insurance_real_estate,2,0.0,11179.7554,False,nonpositive_preperiod_young_stock
8030,Machinists,manufacturing,2,1624659.742,18340981.5508,True,
8030,Machinists,mining,2,2342.8445,183204.48739999998,True,
8030,Machinists,personal_lodging_services,2,0.0,7242.7561000000005,False,nonpositive_preperiod_young_stock
8030,Machinists,professional_related_services,2,13799.069599999999,202217.9762,True,
8030,Machinists,public_administration,2,28814.2357,148290.9097,True,
8030,Machinists,retail_trade,2,21110.9764,113087.4764,True,
8030,Machinists,transport_communications_utilities,2,26087.678200000002,307496.0228,True,
8030,Machinists,wholesale_trade,2,0.0,161779.0392,False,nonpositive_preperiod_young_stock
8040,"Metal furnace operators, tenders, pourers, and casters",agriculture,1,0.0,11151.1283,False,nonpositive_preperiod_young_stock
8040,"Metal furnace operators, tenders, pourers, and casters",business_repair_services,1,0.0,14385.7729,False,nonpositive_preperiod_young_stock
8040,"Metal furnace operators, tenders, pourers, and casters",finance_insurance_real_estate,1,1406.6635999999999,0.0,False,nonpositive_preperiod_older_stock
8040,"Metal furnace operators, tenders, pourers, and casters",manufacturing,1,102322.85280000001,1099018.4365,True,
8040,"Metal furnace operators, tenders, pourers, and casters",mining,1,0.0,18407.2187,False,nonpositive_preperiod_young_stock
8040,"Metal furnace operators, tenders, pourers, and casters",professional_related_services,1,0.0,9266.0988,False,nonpositive_preperiod_young_stock
8040,"Metal furnace operators, tenders, pourers, and casters",retail_trade,1,3960.6976,0.0,False,nonpositive_preperiod_older_stock
8040,"Metal furnace operators, tenders, pourers, and casters",transport_communications_utilities,1,0.0,451.5084,False,nonpositive_preperiod_young_stock
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",business_repair_services,1,0.0,35835.8447,False,nonpositive_preperiod_young_stock
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",construction,1,6728.3145,22988.0928,True,
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",manufacturing,1,106219.4818,2070726.2445,True,
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",mining,1,0.0,2119.7354,False,nonpositive_preperiod_young_stock
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",professional_related_services,1,4309.7607,62832.7829,True,
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",public_administration,1,0.0,3806.3886,False,nonpositive_preperiod_young_stock
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",retail_trade,1,0.0,6441.7563,False,nonpositive_preperiod_young_stock
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",transport_communications_utilities,1,0.0,14389.8145,False,nonpositive_preperiod_young_stock
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",wholesale_trade,1,0.0,34030.1584,False,nonpositive_preperiod_young_stock
8130,Tool and die makers,agriculture,2,0.0,407.7251,False,nonpositive_preperiod_young_stock
8130,Tool and die makers,business_repair_services,2,0.0,11092.736499999999,False,nonpositive_preperiod_young_stock
8130,Tool and die makers,construction,2,19964.8429,23826.8847,True,
8130,Tool and die makers,manufacturing,2,45041.64,2859701.4574,True,
8130,Tool and die makers,mining,2,901.5958,24714.5525,True,
8130,Tool and die makers,professional_related_services,2,0.0,24906.028000000002,False,nonpositive_preperiod_young_stock
8130,Tool and die makers,public_administration,2,0.0,4556.0488000000005,False,nonpositive_preperiod_young_stock
8130,Tool and die makers,retail_trade,2,0.0,6637.5477,False,nonpositive_preperiod_young_stock
8130,Tool and die makers,transport_communications_utilities,2,1887.2235,35325.4675,True,
8130,Tool and die makers,wholesale_trade,2,0.0,20012.1848,False,nonpositive_preperiod_young_stock
8140,"Welding, soldering, and brazing workers",agriculture,1,25176.4858,205190.4753,True,
8140,"Welding, soldering, and brazing workers",business_repair_services,1,1191200.3347,7605165.011,True,
8140,"Welding, soldering, and brazing workers",construction,1,668314.9504,4621292.6166,True,
8140,"Welding, soldering, and brazing workers",entertainment_recreation,1,0.0,34235.348,False,nonpositive_preperiod_young_stock
8140,"Welding, soldering, and brazing workers",finance_insurance_real_estate,1,7860.4353,24843.678499999998,True,
8140,"Welding, soldering, and brazing workers",manufacturing,1,2036401.9811,17111003.2958,True,
8140,"Welding, soldering, and brazing workers",mining,1,67745.7368,783994.7146000001,True,
8140,"Welding, soldering, and brazing workers",personal_lodging_services,1,6868.6304,30367.372499999998,True,
8140,"Welding, soldering, and brazing workers",professional_related_services,1,48322.7925,303437.1111,True,
8140,"Welding, soldering, and brazing workers",public_administration,1,21521.9968,315511.6574,True,
8140,"Welding, soldering, and brazing workers",retail_trade,1,79515.53349999999,239385.71970000002,True,
8140,"Welding, soldering, and brazing workers",transport_communications_utilities,1,112406.2629,1334882.5768,True,
8140,"Welding, soldering, and brazing workers",wholesale_trade,1,24012.918,431531.3601,True,
8250,Prepress technicians and workers,business_repair_services,3,32979.8162,196301.905,True,
8250,Prepress technicians and workers,construction,3,4619.4716,20789.291999999998,True,
8250,Prepress technicians and workers,entertainment_recreation,3,0.0,961.3506,False,nonpositive_preperiod_young_stock
8250,Prepress technicians and workers,finance_insurance_real_estate,3,6002.4747,7301.0621,True,
8250,Prepress technicians and workers,manufacturing,3,22194.1045,702182.8322,True,
8250,Prepress technicians and workers,personal_lodging_services,3,0.0,4681.5454,False,nonpositive_preperiod_young_stock
8250,Prepress technicians and workers,professional_related_services,3,6100.3238,25390.263899999998,True,
8250,Prepress technicians and workers,public_administration,3,0.0,5317.9957,False,nonpositive_preperiod_young_stock
8250,Prepress technicians and workers,retail_trade,3,0.0,33587.534,False,nonpositive_preperiod_young_stock
8250,Prepress technicians and workers,transport_communications_utilities,3,19869.4255,93805.0646,True,
8250,Prepress technicians and workers,wholesale_trade,3,0.0,8491.7351,False,nonpositive_preperiod_young_stock
8255,Printing press operators,business_repair_services,2,34080.0744,288433.1556,True,
8255,Printing press operators,construction,2,0.0,12433.679199999999,False,nonpositive_preperiod_young_stock
8255,Printing press operators,finance_insurance_real_estate,2,0.0,144427.4437,False,nonpositive_preperiod_young_stock
8255,Printing press operators,manufacturing,2,636420.6864,7728959.3595,True,
8255,Printing press operators,personal_lodging_services,2,0.0,6097.0412,False,nonpositive_preperiod_young_stock
8255,Printing press operators,professional_related_services,2,30633.2025,267711.7825,True,
8255,Printing press operators,public_administration,2,4716.7673,73080.027,True,
8255,Printing press operators,retail_trade,2,109030.227,281947.1033,True,
8255,Printing press operators,transport_communications_utilities,2,11381.644499999999,63728.5625,True,
8255,Printing press operators,wholesale_trade,2,0.0,35016.250700000004,False,nonpositive_preperiod_young_stock
8300,Laundry and dry-cleaning workers,agriculture,1,1584.2938,4531.667100000001,True,
8300,Laundry and dry-cleaning workers,business_repair_services,1,29164.118700000003,199236.62290000002,True,
8300,Laundry and dry-cleaning workers,construction,1,0.0,10023.9143,False,nonpositive_preperiod_young_stock
8300,Laundry and dry-cleaning workers,entertainment_recreation,1,0.0,93860.5527,False,nonpositive_preperiod_young_stock
8300,Laundry and dry-cleaning workers,finance_insurance_real_estate,1,0.0,27054.6197,False,nonpositive_preperiod_young_stock
8300,Laundry and dry-cleaning workers,manufacturing,1,0.0,47844.812,False,nonpositive_preperiod_young_stock
8300,Laundry and dry-cleaning workers,mining,1,0.0,8904.3257,False,nonpositive_preperiod_young_stock
8300,Laundry and dry-cleaning workers,personal_lodging_services,1,241937.2796,5396159.3122,True,
8300,Laundry and dry-cleaning workers,professional_related_services,1,59485.378899999996,1853824.8109,True,
8300,Laundry and dry-cleaning workers,public_administration,1,0.0,35064.8454,False,nonpositive_preperiod_young_stock
8300,Laundry and dry-cleaning workers,retail_trade,1,3574.9109,51618.8482,True,
8300,Laundry and dry-cleaning workers,transport_communications_utilities,1,3890.7724,43590.6427,True,
8300,Laundry and dry-cleaning workers,wholesale_trade,1,0.0,17294.3891,False,nonpositive_preperiod_young_stock
8310,"Pressers, textile, garment, and related materials",agriculture,1,0.0,6140.9537,False,nonpositive_preperiod_young_stock
8310,"Pressers, textile, garment, and related materials",business_repair_services,1,16689.8485,15721.5157,True,
8310,"Pressers, textile, garment, and related materials",manufacturing,1,52039.4943,508121.2385,True,
8310,"Pressers, textile, garment, and related materials",personal_lodging_services,1,18479.975,1049521.6028,True,
8310,"Pressers, textile, garment, and related materials",professional_related_services,1,0.0,33926.119699999996,False,nonpositive_preperiod_young_stock
8310,"Pressers, textile, garment, and related materials",public_administration,1,0.0,3694.1569,False,nonpositive_preperiod_young_stock
8310,"Pressers, textile, garment, and related materials",retail_trade,1,4918.9697,22022.2677,True,
8310,"Pressers, textile, garment, and related materials",transport_communications_utilities,1,0.0,4129.0038,False,nonpositive_preperiod_young_stock
8310,"Pressers, textile, garment, and related materials",wholesale_trade,1,0.0,7319.623,False,nonpositive_preperiod_young_stock
8320,Sewing machine operators,business_repair_services,1,1006.5252,383161.9793,True,
8320,Sewing machine operators,construction,1,0.0,6925.154,False,nonpositive_preperiod_young_stock
8320,Sewing machine operators,entertainment_recreation,1,0.0,14570.6937,False,nonpositive_preperiod_young_stock
8320,Sewing machine operators,finance_insurance_real_estate,1,0.0,88766.5037,False,nonpositive_preperiod_young_stock
8320,Sewing machine operators,manufacturing,1,464452.4895,8295245.4467,True,
8320,Sewing machine operators,personal_lodging_services,1,0.0,206643.6354,False,nonpositive_preperiod_young_stock
8320,Sewing machine operators,professional_related_services,1,0.0,96586.2625,False,nonpositive_preperiod_young_stock
8320,Sewing machine operators,public_administration,1,0.0,3541.9423,False,nonpositive_preperiod_young_stock
8320,Sewing machine operators,retail_trade,1,11598.0477,205373.6442,True,
8320,Sewing machine operators,transport_communications_utilities,1,18500.3195,13231.9754,True,
8320,Sewing machine operators,wholesale_trade,1,0.0,41268.270599999996,False,nonpositive_preperiod_young_stock
8335,Shoe and leather workers,agriculture,1,0.0,3376.6668,False,nonpositive_preperiod_young_stock
8335,Shoe and leather workers,business_repair_services,1,0.0,194195.1024,False,nonpositive_preperiod_young_stock
8335,Shoe and leather workers,finance_insurance_real_estate,1,667.7526,0.0,False,nonpositive_preperiod_older_stock
8335,Shoe and leather workers,manufacturing,1,2026.8597,259662.2707,True,
8335,Shoe and leather workers,professional_related_services,1,0.0,56140.9566,False,nonpositive_preperiod_young_stock
8335,Shoe and leather workers,retail_trade,1,416.7913,71347.85280000001,True,
8335,Shoe and leather workers,wholesale_trade,1,0.0,13045.902399999999,False,nonpositive_preperiod_young_stock
8350,"Tailors, dressmakers, and sewers",business_repair_services,1,10669.951000000001,1202376.2284,True,
8350,"Tailors, dressmakers, and sewers",entertainment_recreation,1,0.0,65779.6131,False,nonpositive_preperiod_young_stock
8350,"Tailors, dressmakers, and sewers",finance_insurance_real_estate,1,0.0,16812.842,False,nonpositive_preperiod_young_stock
8350,"Tailors, dressmakers, and sewers",manufacturing,1,30631.2827,1259664.726,True,
8350,"Tailors, dressmakers, and sewers",personal_lodging_services,1,0.0,126116.3798,False,nonpositive_preperiod_young_stock
8350,"Tailors, dressmakers, and sewers",professional_related_services,1,0.0,26697.1872,False,nonpositive_preperiod_young_stock
8350,"Tailors, dressmakers, and sewers",public_administration,1,0.0,1494.0884,False,nonpositive_preperiod_young_stock
8350,"Tailors, dressmakers, and sewers",retail_trade,1,38767.2792,1142442.1499,True,
8350,"Tailors, dressmakers, and sewers",transport_communications_utilities,1,0.0,22838.7946,False,nonpositive_preperiod_young_stock
8350,"Tailors, dressmakers, and sewers",wholesale_trade,1,1750.8167,62813.9837,True,
8365,"Textile machine setters, operators, and tenders",construction,1,0.0,2493.9253,False,nonpositive_preperiod_young_stock
8365,"Textile machine setters, operators, and tenders",entertainment_recreation,1,0.0,7874.7667,False,nonpositive_preperiod_young_stock
8365,"Textile machine setters, operators, and tenders",manufacturing,1,53670.8698,736162.7262,True,
8365,"Textile machine setters, operators, and tenders",professional_related_services,1,0.0,15709.898099999999,False,nonpositive_preperiod_young_stock
8365,"Textile machine setters, operators, and tenders",retail_trade,1,0.0,15769.474199999999,False,nonpositive_preperiod_young_stock
8450,Upholsterers,business_repair_services,2,64551.8188,713768.1806,True,
8450,Upholsterers,manufacturing,2,54588.9594,666304.4885,True,
8450,Upholsterers,personal_lodging_services,2,0.0,8033.8275,False,nonpositive_preperiod_young_stock
8450,Upholsterers,retail_trade,2,4438.8957,171193.2896,True,
8450,Upholsterers,transport_communications_utilities,2,0.0,10955.8897,False,nonpositive_preperiod_young_stock
8450,Upholsterers,wholesale_trade,2,0.0,18653.0985,False,nonpositive_preperiod_young_stock
8500,Cabinetmakers and bench carpenters,business_repair_services,1,0.0,55904.9733,False,nonpositive_preperiod_young_stock
8500,Cabinetmakers and bench carpenters,construction,1,0.0,127298.3912,False,nonpositive_preperiod_young_stock
8500,Cabinetmakers and bench carpenters,finance_insurance_real_estate,1,0.0,4029.3079,False,nonpositive_preperiod_young_stock
8500,Cabinetmakers and bench carpenters,manufacturing,1,230175.7251,3301871.3429,True,
8500,Cabinetmakers and bench carpenters,retail_trade,1,0.0,59031.0263,False,nonpositive_preperiod_young_stock
8510,Furniture finishers,business_repair_services,1,13294.921299999998,342464.2913,True,
8510,Furniture finishers,construction,1,0.0,24812.9985,False,nonpositive_preperiod_young_stock
8510,Furniture finishers,manufacturing,1,25523.1284,331383.803,True,
8510,Furniture finishers,professional_related_services,1,0.0,6278.9434,False,nonpositive_preperiod_young_stock
8510,Furniture finishers,public_administration,1,0.0,6871.6893,False,nonpositive_preperiod_young_stock
8510,Furniture finishers,retail_trade,1,0.0,112558.7795,False,nonpositive_preperiod_young_stock
8510,Furniture finishers,wholesale_trade,1,0.0,5685.734,False,nonpositive_preperiod_young_stock
8530,"Sawing machine setters, operators, and tenders, wood",agriculture,1,0.0,14283.2732,False,nonpositive_preperiod_young_stock
8530,"Sawing machine setters, operators, and tenders, wood",construction,1,1773.2604999999999,18013.7678,True,
8530,"Sawing machine setters, operators, and tenders, wood",entertainment_recreation,1,0.0,3306.0493,False,nonpositive_preperiod_young_stock
8530,"Sawing machine setters, operators, and tenders, wood",manufacturing,1,201871.3726,1479159.6398,True,
8530,"Sawing machine setters, operators, and tenders, wood",mining,1,0.0,2194.9076,False,nonpositive_preperiod_young_stock
8530,"Sawing machine setters, operators, and tenders, wood",public_administration,1,0.0,600.0774,False,nonpositive_preperiod_young_stock
8530,"Sawing machine setters, operators, and tenders, wood",retail_trade,1,4776.5621,28033.6051,True,
8530,"Sawing machine setters, operators, and tenders, wood",transport_communications_utilities,1,4045.012,20822.9557,True,
8530,"Sawing machine setters, operators, and tenders, wood",wholesale_trade,1,17331.889,0.0,False,nonpositive_preperiod_older_stock
8540,"Woodworking machine setters, operators, and tenders, except sawing",agriculture,1,3510.7907,18941.026899999997,True,
8540,"Woodworking machine setters, operators, and tenders, except sawing",business_repair_services,1,6069.505499999999,4927.234,True,
8540,"Woodworking machine setters, operators, and tenders, except sawing",construction,1,0.0,43695.7875,False,nonpositive_preperiod_young_stock
8540,"Woodworking machine setters, operators, and tenders, except sawing",manufacturing,1,167928.7125,808550.8436,True,
8540,"Woodworking machine setters, operators, and tenders, except sawing",public_administration,1,0.0,16888.6528,False,nonpositive_preperiod_young_stock
8540,"Woodworking machine setters, operators, and tenders, except sawing",retail_trade,1,0.0,29094.2958,False,nonpositive_preperiod_young_stock
8540,"Woodworking machine setters, operators, and tenders, except sawing",wholesale_trade,1,0.0,2825.1524,False,nonpositive_preperiod_young_stock
8600,"Power plant operators, distributors, and dispatchers",business_repair_services,2,0.0,5043.7977,False,nonpositive_preperiod_young_stock
8600,"Power plant operators, distributors, and dispatchers",construction,2,3214.7871,25588.891499999998,True,
8600,"Power plant operators, distributors, and dispatchers",finance_insurance_real_estate,2,0.0,3900.4547000000002,False,nonpositive_preperiod_young_stock
8600,"Power plant operators, distributors, and dispatchers",manufacturing,2,0.0,76384.7879,False,nonpositive_preperiod_young_stock
8600,"Power plant operators, distributors, and dispatchers",mining,2,0.0,19528.839500000002,False,nonpositive_preperiod_young_stock
8600,"Power plant operators, distributors, and dispatchers",personal_lodging_services,2,0.0,16711.0852,False,nonpositive_preperiod_young_stock
8600,"Power plant operators, distributors, and dispatchers",professional_related_services,2,0.0,42575.6383,False,nonpositive_preperiod_young_stock
8600,"Power plant operators, distributors, and dispatchers",public_administration,2,0.0,51825.6265,False,nonpositive_preperiod_young_stock
8600,"Power plant operators, distributors, and dispatchers",retail_trade,2,0.0,8181.264800000001,False,nonpositive_preperiod_young_stock
8600,"Power plant operators, distributors, and dispatchers",transport_communications_utilities,2,121956.02,2041686.8388,True,
8600,"Power plant operators, distributors, and dispatchers",wholesale_trade,2,0.0,316.9036,False,nonpositive_preperiod_young_stock
8610,Stationary engineers and boiler operators,agriculture,2,0.0,3498.2174999999997,False,nonpositive_preperiod_young_stock
8610,Stationary engineers and boiler operators,business_repair_services,2,8405.2186,158866.1733,True,
8610,Stationary engineers and boiler operators,construction,2,2748.1326,176851.9744,True,
8610,Stationary engineers and boiler operators,entertainment_recreation,2,0.0,83801.1854,False,nonpositive_preperiod_young_stock
8610,Stationary engineers and boiler operators,finance_insurance_real_estate,2,0.0,520021.86,False,nonpositive_preperiod_young_stock
8610,Stationary engineers and boiler operators,manufacturing,2,34673.942,860056.4677,True,
8610,Stationary engineers and boiler operators,mining,2,0.0,21664.5991,False,nonpositive_preperiod_young_stock
8610,Stationary engineers and boiler operators,personal_lodging_services,2,0.0,423200.5836,False,nonpositive_preperiod_young_stock
8610,Stationary engineers and boiler operators,professional_related_services,2,51697.9714,1448724.84,True,
8610,Stationary engineers and boiler operators,public_administration,2,24570.7151,299978.0065,True,
8610,Stationary engineers and boiler operators,retail_trade,2,0.0,81432.8694,False,nonpositive_preperiod_young_stock
8610,Stationary engineers and boiler operators,transport_communications_utilities,2,6660.6797,324197.1365,True,
8610,Stationary engineers and boiler operators,wholesale_trade,2,0.0,25057.3705,False,nonpositive_preperiod_young_stock
8620,Water and wastewater treatment plant and system operators,agriculture,1,0.0,10782.4988,False,nonpositive_preperiod_young_stock
8620,Water and wastewater treatment plant and system operators,business_repair_services,1,0.0,13145.6635,False,nonpositive_preperiod_young_stock
8620,Water and wastewater treatment plant and system operators,construction,1,0.0,53394.096,False,nonpositive_preperiod_young_stock
8620,Water and wastewater treatment plant and system operators,finance_insurance_real_estate,1,0.0,2203.8512,False,nonpositive_preperiod_young_stock
8620,Water and wastewater treatment plant and system operators,manufacturing,1,9683.7566,386489.7564,True,
8620,Water and wastewater treatment plant and system operators,mining,1,5917.0888,72136.0075,True,
8620,Water and wastewater treatment plant and system operators,professional_related_services,1,6585.9954,100269.3535,True,
8620,Water and wastewater treatment plant and system operators,public_administration,1,22976.1292,188997.7904,True,
8620,Water and wastewater treatment plant and system operators,retail_trade,1,0.0,4920.7988,False,nonpositive_preperiod_young_stock
8620,Water and wastewater treatment plant and system operators,transport_communications_utilities,1,227604.7061,5861000.8557,True,
8620,Water and wastewater treatment plant and system operators,wholesale_trade,1,0.0,9744.5324,False,nonpositive_preperiod_young_stock
8630,Miscellaneous plant and system operators,agriculture,1,0.0,24994.7338,False,nonpositive_preperiod_young_stock
8630,Miscellaneous plant and system operators,business_repair_services,1,2326.4312,2237.8748,True,
8630,Miscellaneous plant and system operators,construction,1,9147.6356,95997.0765,True,
8630,Miscellaneous plant and system operators,finance_insurance_real_estate,1,0.0,21508.4012,False,nonpositive_preperiod_young_stock
8630,Miscellaneous plant and system operators,manufacturing,1,112704.0414,1485821.5402,True,
8630,Miscellaneous plant and system operators,mining,1,4001.9431,300048.1976,True,
8630,Miscellaneous plant and system operators,personal_lodging_services,1,0.0,6223.29,False,nonpositive_preperiod_young_stock
8630,Miscellaneous plant and system operators,professional_related_services,1,1725.0564,167697.0982,True,
8630,Miscellaneous plant and system operators,public_administration,1,0.0,7453.7555,False,nonpositive_preperiod_young_stock
8630,Miscellaneous plant and system operators,retail_trade,1,0.0,8008.8164,False,nonpositive_preperiod_young_stock
8630,Miscellaneous plant and system operators,transport_communications_utilities,1,47700.1855,411063.8944,True,
8630,Miscellaneous plant and system operators,wholesale_trade,1,20639.3376,88759.91070000001,True,
8640,"Chemical processing machine setters, operators, and tenders",agriculture,1,11351.254,117424.8318,True,
8640,"Chemical processing machine setters, operators, and tenders",business_repair_services,1,0.0,43712.1792,False,nonpositive_preperiod_young_stock
8640,"Chemical processing machine setters, operators, and tenders",construction,1,0.0,5893.007,False,nonpositive_preperiod_young_stock
8640,"Chemical processing machine setters, operators, and tenders",entertainment_recreation,1,4180.4681,0.0,False,nonpositive_preperiod_older_stock
8640,"Chemical processing machine setters, operators, and tenders",manufacturing,1,199409.3197,3702230.6307,True,
8640,"Chemical processing machine setters, operators, and tenders",mining,1,0.0,48908.382900000004,False,nonpositive_preperiod_young_stock
8640,"Chemical processing machine setters, operators, and tenders",professional_related_services,1,4353.0773,71305.6559,True,
8640,"Chemical processing machine setters, operators, and tenders",public_administration,1,0.0,31979.4348,False,nonpositive_preperiod_young_stock
8640,"Chemical processing machine setters, operators, and tenders",retail_trade,1,0.0,52749.419,False,nonpositive_preperiod_young_stock
8640,"Chemical processing machine setters, operators, and tenders",transport_communications_utilities,1,5076.1839,142296.1454,True,
8640,"Chemical processing machine setters, operators, and tenders",wholesale_trade,1,0.0,36623.5884,False,nonpositive_preperiod_young_stock
8650,"Crushing, grinding, polishing, mixing, and blending workers",agriculture,1,11577.3361,80744.7571,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",business_repair_services,1,18672.343100000002,69131.1715,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",construction,1,14567.806700000001,157860.2719,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",entertainment_recreation,1,11719.9332,0.0,False,nonpositive_preperiod_older_stock
8650,"Crushing, grinding, polishing, mixing, and blending workers",finance_insurance_real_estate,1,0.0,2324.6659,False,nonpositive_preperiod_young_stock
