draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
292,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19512254170923127,-0.0320954076663969,-0.16416781512267428,-0.1957793542637436,0.001140681079839917,0.0006568125545123316,-0.0004838685253275854,-0.007915802788313398,-0.024300582817955805,-0.016384780029642408,-0.20750767833248854,-0.49538752114313134,363,1,0.0010508677473473548,0.04905368379462002,5,5,-0.2878798428106428
292,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.10186237223269523,-0.02091201128964952,-0.08707653255014933,-0.10737365339981056,0.006126171607103617,0.005511281167115328,-0.0006148904399882887,-0.013489387901370265,-0.022537244486131328,-0.009047856584761062,-0.35361562691686416,-0.45944040778856055,363,1,0.0010508677473473548,0.04905368379462002,7,7,-0.10582478087169639
292,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09326016947653604,0.011183396376747382,0.07709128257252496,0.08840570086393304,0.0049854905272637,0.004854468612602997,-0.00013102191466070334,-0.005573585113056867,0.0017633383318244773,0.007336923444881344,-0.1461079485843756,0.03594711335457077,363,1,0.0010508677473473548,0.04905368379462002,7,7,0.18205506193894636
292,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.19584187505282896,-0.032070710744960346,-0.16416781512267428,-0.19577286399110658,0.0003966508148056658,-6.901106172238491e-05,-0.0004656618765280507,0.0011366840378451543,-0.0005081340848108263,-0.0016448181226559806,0.006380345985753297,-0.0023517563565163798,363,1,0.05690760561461322,0.21606578564265788,5,5,-0.008732102342269676
292,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.10384031269637987,-0.016265143955608616,-0.08707653255014933,-0.1074212280779045,-0.0004986361906219317,0.0035809153815246214,0.004079551572146553,0.0007879175334437423,-0.004746905127644948,-0.00553482266108869,0.004422677106597368,-0.02196972146018368,363,1,0.05690760561461322,0.21606578564265788,7,7,-0.02639239856678105
292,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09200156235644909,0.01580556678935173,0.07709128257252496,0.08835163591320208,-0.0008952870054275974,0.0036499264432470063,0.004545213448674604,-0.00034876650440141205,-0.004238771042834121,-0.0038900045384327093,-0.001957668879155929,-0.019617965103667298,363,1,0.05690760561461322,0.21606578564265788,7,7,-0.01766029622451137
292,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1951154370815758,-0.03208830303874144,-0.16416781512267428,-0.19577286399110658,0.001140681079839917,0.0006574269095307728,-0.0004832541703091442,-0.007915802788313398,-0.024287523119687338,-0.01637172033137394,-0.20750767833248854,-0.49512128837000985,363,1,0.0010508677473473548,0.04905368379462002,5,5,-0.2876136100375213
292,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.10201653952535705,-0.021066178582311343,-0.08707653255014933,-0.1074212280779045,0.006126171607103617,0.005404688552547443,-0.000721483054556174,-0.013489387901370265,-0.022529570557378916,-0.009040182656008651,-0.35361562691686416,-0.45928396839076646,363,1,0.0010508677473473548,0.04905368379462002,7,7,-0.1056683414739023
292,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09309889755621875,0.011022124456430096,0.07709128257252496,0.08835163591320208,0.0049854905272637,0.00474726164301667,-0.00023822888424702982,-0.005573585113056867,0.0017579525623084222,0.007331537675365289,-0.1461079485843756,0.03583731997924335,363,1,0.0010508677473473548,0.04905368379462002,7,7,0.18194526856361895
293,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12699371058093725,0.036777453726931364,-0.16416781512267428,-0.1276023084456808,0.0003966508148056658,0.000608597864743543,0.00021194704993787727,0.0011366840378451543,0.0017888550512171555,0.0006521710133720012,0.006380345985753297,0.010041061337295475,363,3,0.06170076814319721,0.17815398105106858,5,5,0.0036607153515421783
293,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.00024441024293118973,0.08781957898370245,-0.08707653255014933,-0.0012820254786007216,-0.0004986361906219317,0.0015264357215319113,0.0020250719121538427,0.0007879175334437423,-0.0023793482490631025,-0.0031672657825068447,0.004422677106597368,-0.013355571596129824,363,3,0.06170076814319721,0.17815398105106858,7,7,-0.017778248702727192
293,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12723812082386846,0.0510421252567711,0.07709128257252496,0.12632028296708006,-0.0008952870054275974,0.0009178378567883949,0.0018131248622159923,-0.00034876650440141205,-0.004168203300280258,-0.0038194367958788457,-0.001957668879155929,-0.0233966329334253,363,3,0.06170076814319721,0.17815398105106858,7,7,-0.02143896405426937
293,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12691789804828865,0.03610923599454571,-0.16416781512267428,-0.1276023084456808,0.001140681079839917,0.0006844103973921434,-0.0004562706824477736,-0.007915802788313398,-0.005158490302191658,0.0027573124861217406,-0.20750767833248854,-0.13522650512324363,363,3,-0.0004626710527536109,0.03814703557923262,5,5,0.0722811732092449
293,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.004050780431551222,0.08500114137459694,-0.08707653255014933,-0.0012820254786007216,0.006126171607103617,0.005332805910151944,-0.0007933656969516733,-0.013489387901370265,-0.011908907667874885,0.0015804802334953797,-0.35361562691686416,-0.3121843542243197,363,3,-0.0004626710527536109,0.03814703557923262,7,7,0.04143127269254443
293,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13096867847983987,0.04889190538005121,0.07709128257252496,0.12632028296708006,0.0049854905272637,0.0046483955127598064,-0.0003370950145038937,-0.005573585113056867,-0.0067504173656832275,-0.0011768322526263609,-0.1461079485843756,-0.1769578491010761,363,3,-0.0004626710527536109,0.03814703557923262,7,7,-0.0308499005167005
293,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12688995231588235,0.03688121199198627,-0.16416781512267428,-0.1276023084456808,0.0003966508148056658,0.0007123561297984471,0.0003157053149927813,0.0011366840378451543,0.0035324053562327934,0.002395721318387639,0.006380345985753297,0.016770003322526938,363,3,0.07177927959937662,0.21063832178779338,5,5,0.01038965733677364
293,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0010411027876787366,0.08653406595309253,-0.08707653255014933,-0.0012820254786007216,-0.0004986361906219317,0.00024092269092198496,0.0007395588815439166,0.0007879175334437423,-0.0003009775572850004,-0.0010888950907287425,0.004422677106597368,-0.001428883190534621,363,3,0.07177927959937662,0.21063832178779338,7,7,-0.005851560297131989
293,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1258488495282036,0.04965285396110625,0.07709128257252496,0.12632028296708006,-0.0008952870054275974,-0.0004714334388764563,0.00042385356655114115,-0.00034876650440141205,-0.0038333829135177937,-0.0034846164091163817,-0.001957668879155929,-0.01819888651306156,363,3,0.07177927959937662,0.21063832178779338,7,7,-0.01624121763390563
293,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12513117517269962,0.03789595887013475,-0.16416781512267428,-0.1276023084456808,0.001140681079839917,0.0024711332729811797,0.0013304521931412627,-0.007915802788313398,-0.011072081912503447,-0.0031562791241900486,-0.20750767833248854,-0.22373913575293283,363,3,0.0002550846779678412,0.04948656780693903,5,5,-0.016231457420444295
293,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.00943098109285157,0.09038134203589727,-0.08707653255014933,-0.0012820254786007216,0.006126171607103617,0.010713006571452292,0.004586834964348675,-0.013489387901370265,-0.01946687122006973,-0.005977483318699465,-0.35361562691686416,-0.3933768713970112,363,3,0.0002550846779678412,0.04948656780693903,7,7,-0.03976124448014706
293,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13456215626555118,0.052485383165762525,0.07709128257252496,0.12632028296708006,0.0049854905272637,0.00824187329847112,0.0032563827712074195,-0.005573585113056867,-0.008394789307566283,-0.0028212041945094163,-0.1461079485843756,-0.16963773564407839,363,3,0.0002550846779678412,0.04948656780693903,7,7,-0.023529787059702795
293,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.12563078384550178,0.03814038046236684,-0.16416781512267428,-0.12635167312582118,0.0003966508148056658,0.0007208892803194089,0.00032423846551374313,0.0011366840378451543,0.00357006055324415,0.0024333765153989957,0.006380345985753297,0.01694877039915268,363,3,0.07177927959937662,0.21063832178779338,5,5,0.010568424413399384
293,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,0.0035778887830499573,0.09115305752382122,-0.08707653255014933,0.0032843664794188366,-0.0004986361906219317,0.00029352230363112073,0.0007921584942530524,0.0007879175334437423,-0.0003662440528327485,-0.0011541615862764908,0.004422677106597368,-0.0017387341948238621,363,3,0.07177927959937662,0.21063832178779338,7,7,-0.00616141130142123
293,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.12920867262855174,0.05301267706145438,0.07709128257252496,0.12963603960524003,-0.0008952870054275974,-0.00042736697668829815,0.0004679200287392993,-0.00034876650440141205,-0.003936304606076899,-0.0035875381016754865,-0.001957668879155929,-0.018687504593976546,363,3,0.07177927959937662,0.21063832178779338,7,7,-0.016729835714820618
293,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.12386632356257457,0.039160810480259794,-0.16416781512267428,-0.12635167312582118,0.001140681079839917,0.002485349563246614,0.0013446684834066969,-0.007915802788313398,-0.010976339064446311,-0.0030605362761329125,-0.20750767833248854,-0.22180441180055335,363,3,0.0002550846779678412,0.04948656780693903,5,5,-0.014296733468064815
293,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,0.014054708968254946,0.09500506991130066,-0.08707653255014933,0.0032843664794188366,0.006126171607103617,0.01077034248883611,0.004644170881732492,-0.013489387901370265,-0.019410613973065302,-0.005921226071695037,-0.35361562691686416,-0.39224005287235814,363,3,0.0002550846779678412,0.04948656780693903,7,7,-0.03862442595549398
293,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13792103253082952,0.05584425943104086,0.07709128257252496,0.12963603960524003,0.0049854905272637,0.008284992925589485,0.003299502398325785,-0.005573585113056867,-0.008434274908618991,-0.0028606897955621245,-0.1461079485843756,-0.1704356410718048,363,3,0.0002550846779678412,0.04948656780693903,7,7,-0.02432769248742922
294,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1482212428031307,0.015549921504737912,-0.16416781512267428,-0.1530515839977607,0.0003966508148056658,0.0048303411946299946,0.004433690379824329,0.0011366840378451543,0.014789845411556639,0.013653161373711484,0.006380345985753297,0.08301720413038127,363,1,0.06170076814319721,0.17815398105106858,5,5,0.07663685814462798
294,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.052259631397860926,0.03531553734291033,-0.08707653255014933,-0.0417037132474593,-0.0004986361906219317,-0.010555918150401626,-0.010057281959779694,0.0007879175334437423,0.015106475785366072,0.014318558251922329,0.004422677106597368,0.08479448899340475,363,1,0.06170076814319721,0.17815398105106858,7,7,0.08037181188680738
294,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09596161140526978,0.01976561583817242,0.07709128257252496,0.11134787075030139,-0.0008952870054275974,-0.015386259345031614,-0.014490972339604016,-0.00034876650440141205,0.0003166303738094331,0.0006653968782108451,-0.001957668879155929,0.0017772848630234633,363,1,0.06170076814319721,0.17815398105106858,7,7,0.0037349537421793927
294,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15385733420219655,0.009169799840637816,-0.16416781512267428,-0.1530515839977607,0.001140681079839917,-0.0008057502044358511,-0.001946431284275768,-0.007915802788313398,0.005577474362250641,0.013493277150564038,-0.20750767833248854,0.14620990275026868,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.3537175810827572
294,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.040737939133838025,0.040212421809207685,-0.08707653255014933,-0.0417037132474593,0.006126171607103617,0.0009657741136212747,-0.005160397493482342,-0.013489387901370265,-0.0022601549627101446,0.01122923293866012,-0.35361562691686416,-0.05924850852475102,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.29436711839211316
294,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11311939506835852,0.03104262196856987,0.07709128257252496,0.11134787075030139,0.0049854905272637,0.0017715243180571327,-0.0032139662092065674,-0.005573585113056867,-0.007837629324960786,-0.0022640442119039195,-0.1461079485843756,-0.2054584112750197,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.05935046269064412
294,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14511956950033475,0.018651594807533867,-0.16416781512267428,-0.1530515839977607,0.0003966508148056658,0.007932014497425949,0.007535363682620283,0.0011366840378451543,0.0184670159199689,0.017330331882123746,0.006380345985753297,0.08762176379760621,363,1,0.06394674016978064,0.21075832212902124,5,5,0.08124141781185291
294,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05281646704401003,0.03475870169676123,-0.08707653255014933,-0.0417037132474593,-0.0004986361906219317,-0.011112753796550731,-0.0106141176059288,0.0007879175334437423,0.018020418788505285,0.017232501255061542,0.004422677106597368,0.08550276262625403,363,1,0.06394674016978064,0.21075832212902124,7,7,0.08108008551965666
294,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09230310245632473,0.01610710688922737,0.07709128257252496,0.11134787075030139,-0.0008952870054275974,-0.019044768293976666,-0.01814948128854907,-0.00034876650440141205,-0.00044659713146361427,-9.783062706220222e-05,-0.001957668879155929,-0.0021190011713521713,363,1,0.06394674016978064,0.21075832212902124,7,7,-0.00016133229219624217
294,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15058254969875387,0.012444584344080495,-0.16416781512267428,-0.1530515839977607,0.001140681079839917,0.002469034299006828,0.0013283532191669112,-0.007915802788313398,-0.0051279310847115595,0.002787871703601839,-0.20750767833248854,-0.1029481813610472,363,1,-0.0004959834821777462,0.049810798179401636,5,5,0.10455949697144133
294,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03147957013732598,0.04947079080571973,-0.08707653255014933,-0.0417037132474593,0.006126171607103617,0.010224143110133317,0.0040979715030297,-0.013489387901370265,-0.011407894576392673,0.002081493324977592,-0.35361562691686416,-0.22902452868362594,363,1,-0.0004959834821777462,0.049810798179401636,7,7,0.12459109823323822
294,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11910297956142789,0.03702620646163923,0.07709128257252496,0.11134787075030139,0.0049854905272637,0.007755108811126496,0.002769618283862796,-0.005573585113056867,-0.006279963491681114,-0.0007063783786242471,-0.1461079485843756,-0.12607634732257875,363,1,-0.0004959834821777462,0.049810798179401636,7,7,0.020031601261796844
294,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1450474308909755,0.018723733416893124,-0.16416781512267428,-0.15301594424755077,0.0003966508148056658,0.00796851335657528,0.007571862541769614,0.0011366840378451543,0.018558912875142067,0.017422228837296914,0.006380345985753297,0.08805779381646786,363,1,0.06394674016978064,0.21075832212902124,5,5,0.08167744783071457
294,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.049078267738116146,0.03849690100265511,-0.08707653255014933,-0.03782536714225884,-0.0004986361906219317,-0.011252900595857304,-0.010754264405235373,0.0007879175334437423,0.017944000121876243,0.0171560825884325,0.004422677106597368,0.08514017354385348,363,1,0.06394674016978064,0.21075832212902124,7,7,0.0807174964372561
294,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09596916315285935,0.01977316758576199,0.07709128257252496,0.11519057710529193,-0.0008952870054275974,-0.019221413952432584,-0.018326126947004986,-0.00034876650440141205,-0.0006149127532658234,-0.0002661462488644114,-0.001957668879155929,-0.002917620272614376,363,1,0.06394674016978064,0.21075832212902124,7,7,-0.0009599513934584469
294,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15051565556286367,0.012511478479970695,-0.16416781512267428,-0.15301594424755077,0.001140681079839917,0.002500288684687102,0.001359607604847185,-0.007915802788313398,-0.005193783644741754,0.002722019143571644,-0.20750767833248854,-0.10427023526174994,363,1,-0.0004959834821777462,0.049810798179401636,5,5,0.1032374430707386
294,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.02757892617638418,0.05337143476666153,-0.08707653255014933,-0.03782536714225884,0.006126171607103617,0.01024644096587466,0.0041202693587710434,-0.013489387901370265,-0.011425163326878028,0.0020642245744922367,-0.35361562691686416,-0.22937121556913137,363,1,-0.0004959834821777462,0.049810798179401636,7,7,0.12424441134773279
294,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12293672938647948,0.04085995628669083,0.07709128257252496,0.11519057710529193,0.0049854905272637,0.007746152281187552,0.0027606617539238515,-0.005573585113056867,-0.006231379682136274,-0.0006577945690794075,-0.1461079485843756,-0.12510098030738143,363,1,-0.0004959834821777462,0.049810798179401636,7,7,0.021006968276994165
295,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15804550428071618,0.0057256600271524405,-0.16416781512267428,-0.15706892036442688,0.0003966508148056658,-0.0009765839162892975,-0.0013732347310949633,0.0011366840378451543,-0.002923663242788155,-0.004060347280633309,0.006380345985753297,-0.016410877969379054,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.02279122395513235
295,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10025164060044423,-0.012676471859672966,-0.08707653255014933,-0.10423253487618121,-0.0004986361906219317,0.0039808942757369875,0.004479530466358919,0.0007879175334437423,-0.006058085902204439,-0.006846003435648181,0.004422677106597368,-0.0340047742209469,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.03842745132754427
295,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05779386368027195,-0.018402131886825407,0.07709128257252496,0.052836385488245666,-0.0008952870054275974,0.004957478192026285,0.0058527651974538825,-0.00034876650440141205,-0.003134422659416284,-0.002785656155014872,-0.001957668879155929,-0.017593896251567844,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.015636227372411916
295,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1544327303344401,0.00859440370839426,-0.16416781512267428,-0.15706892036442688,0.001140681079839917,0.0026361900299867735,0.0014955089501468566,-0.007915802788313398,-0.021438932813868924,-0.013523130025555526,-0.20750767833248854,-0.5620078333305761,363,3,-0.0004626710527536109,0.03814703557923262,5,5,-0.3545001549980876
295,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09284736000023965,-0.011896999057193935,-0.08707653255014933,-0.10423253487618121,0.006126171607103617,0.011385174875941567,0.00525900326883795,-0.013489387901370265,-0.026552214924059375,-0.01306282702268911,-0.35361562691686416,-0.6960492347802378,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.3424336078633737
295,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06158537033420046,-0.020491402765588196,0.07709128257252496,0.052836385488245666,0.0049854905272637,0.008748984845954794,0.0037634943186910935,-0.005573585113056867,-0.005113282110190451,0.0004603030028664159,-0.1461079485843756,-0.13404140144966176,363,3,-0.0004626710527536109,0.03814703557923262,6,6,0.012066547134713834
295,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1589356900294231,0.004835474278445523,-0.16416781512267428,-0.15706892036442688,0.0003966508148056658,-0.001866769664996215,-0.002263420479801881,0.0011366840378451543,-0.009295714155926265,-0.01043239819377142,0.006380345985753297,-0.04312988642557603,363,3,0.06426339403040914,0.21552837084249554,5,5,-0.049510232411329326
295,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09631943024360881,-0.008744261502837553,-0.08707653255014933,-0.10423253487618121,-0.0004986361906219317,0.007913104632572401,0.008411740823194333,0.0007879175334437423,-0.010357028961632523,-0.011144946495076264,0.004422677106597368,-0.04805413283247644,363,3,0.06426339403040914,0.21552837084249554,6,6,-0.05247680993907381
295,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06261625978581428,-0.013579735781283075,0.07709128257252496,0.052836385488245666,-0.0008952870054275974,0.009779874297568616,0.010675161302996214,-0.00034876650440141205,-0.0010613148057062576,-0.0007125483013048456,-0.001957668879155929,-0.004924246406900409,363,3,0.06426339403040914,0.21552837084249554,6,6,-0.0029665775277444803
295,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15494335754433813,0.008083776498496231,-0.16416781512267428,-0.15706892036442688,0.001140681079839917,0.0021255628200887444,0.0009848817402488275,-0.007915802788313398,-0.02445169254225138,-0.01653588975393798,-0.20750767833248854,-0.4707744576103135,363,3,-0.00015481547452345104,0.05193929310942231,5,5,-0.26326677927782494
295,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08309786022871025,-0.0021474992856645447,-0.08707653255014933,-0.10423253487618121,0.006126171607103617,0.021134674647470958,0.01500850304036734,-0.013489387901370265,-0.03387186980711644,-0.020382481905746177,-0.35361562691686416,-0.6521434501574251,363,3,-0.00015481547452345104,0.05193929310942231,6,6,-0.298527823240561
295,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07184549731562788,-0.010231275784160776,0.07709128257252496,0.052836385488245666,0.0049854905272637,0.019009111827382213,0.014023621300118513,-0.005573585113056867,-0.009420177264865062,-0.0038465921518081956,-0.1461079485843756,-0.18136899254711164,363,3,-0.00015481547452345104,0.05193929310942231,6,6,-0.03526104396273605
295,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1593985102494284,0.0043726540584402285,-0.16416781512267428,-0.15745990667300377,0.0003966508148056658,-0.0019386035764246135,-0.0023352543912302792,0.0011366840378451543,-0.00955969955775368,-0.010696383595598834,0.006380345985753297,-0.044354715439016354,363,3,0.06426339403040914,0.21552837084249554,5,5,-0.05073506142476965
295,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.09838888472286904,-0.01081371598209778,-0.08707653255014933,-0.10638702009166481,-0.0004986361906219317,0.007998135368795775,0.008496771559417707,0.0007879175334437423,-0.01046775834831938,-0.01125567588176312,0.004422677106597368,-0.048567890655885106,363,3,0.06426339403040914,0.21552837084249554,6,6,-0.052990567762482475
295,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06100962552655935,-0.015186370040538008,0.07709128257252496,0.05107288658133896,-0.0008952870054275974,0.009936738945220389,0.010832025950647986,-0.00034876650440141205,-0.0009080587905656995,-0.0005592922861642874,-0.001957668879155929,-0.00421317521686875,363,3,0.06426339403040914,0.21552837084249554,6,6,-0.002255506337712821
295,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15538586076985333,0.007641273272981031,-0.16416781512267428,-0.15745990667300377,0.001140681079839917,0.00207404590315044,0.000933364823310523,-0.007915802788313398,-0.024385318641084175,-0.016469515852770775,-0.20750767833248854,-0.4694965445469344,363,3,-0.00015481547452345104,0.05193929310942231,5,5,-0.26198886621444584
295,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.08562117170611962,-0.004670810763073907,-0.08707653255014933,-0.10638702009166481,0.006126171607103617,0.020765848385545196,0.01463967677844158,-0.013489387901370265,-0.03376754880135395,-0.020278160899983685,-0.35361562691686416,-0.650134932145008,363,3,-0.00015481547452345104,0.05193929310942231,6,6,-0.2965193052281438
295,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06976468906373372,-0.012312084036054938,0.07709128257252496,0.05107288658133896,0.0049854905272637,0.018691802482394757,0.013706311955131056,-0.005573585113056867,-0.009382230160269775,-0.0038086450472129083,-0.1461079485843756,-0.1806383875980735,363,3,-0.00015481547452345104,0.05193929310942231,6,6,-0.0345304390136979
296,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.11186776657923506,0.05190339772863356,-0.16416781512267428,-0.1156150208546147,0.0003966508148056658,0.003747254275379641,0.0033506034605739754,0.0011366840378451543,0.011025931505910557,0.009889247468065403,0.006380345985753297,0.06188989682329876,363,1,0.06170076814319721,0.17815398105106858,5,5,0.05550955083754547
296,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.03136442778618783,0.05621074095458343,-0.08707653255014933,-0.024041438853560644,-0.0004986361906219317,-0.007322988932627186,-0.006824352742005255,0.0007879175334437423,0.012569420784407556,0.011781503250963814,0.004422677106597368,0.07055369018559557,363,1,0.06170076814319721,0.17815398105106858,6,6,0.0661310130789982
296,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08050333879304722,0.004307343225949861,0.07709128257252496,0.09157358200105406,-0.0008952870054275974,-0.011070243208006841,-0.010174956202579244,-0.00034876650440141205,0.0015434892784969984,0.0018922557828984104,-0.001957668879155929,0.008663793362296803,363,1,0.06170076814319721,0.17815398105106858,6,6,0.010621462241452733
296,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11638171007313533,0.046645423969699035,-0.16416781512267428,-0.1156150208546147,0.001140681079839917,-0.0007666892185206331,-0.00190737029836055,-0.007915802788313398,0.004725791356317997,0.012641594144631396,-0.20750767833248854,0.12388358058655373,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.33139125891904225
296,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.023903180224194947,0.05704718071885076,-0.08707653255014933,-0.024041438853560644,0.006126171607103617,0.0001382586293656972,-0.00598791297773792,-0.013489387901370265,-0.00029352211328927087,0.013195865788080994,-0.35361562691686416,-0.007694493394633928,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.34592113352223025
296,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09247852984894038,0.010401756749151725,0.07709128257252496,0.09157358200105406,0.0049854905272637,0.0009049478478863199,-0.00408054267937738,-0.005573585113056867,-0.005019313469607268,0.0005542716434495986,-0.1461079485843756,-0.13157807398118768,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.014529874603187914
296,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1156329666983179,0.04813819760955072,-0.16416781512267428,-0.1156150208546147,0.0003966508148056658,-1.7945843703195963e-05,-0.00041459665850886174,0.0011366840378451543,-5.7695216077773576e-05,-0.0011943792539229278,0.006380345985753297,-0.0002644724828693175,363,1,0.0480045457577709,0.21815205669726415,5,5,-0.006644818468622614
296,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.02599548201537819,0.061579686725393074,-0.08707653255014933,-0.024041438853560644,-0.0004986361906219317,-0.0019540431618175445,-0.0014554069711956129,0.0007879175334437423,0.004496014987276234,0.003708097453832492,0.004422677106597368,0.020609546640742805,363,1,0.0480045457577709,0.21815205669726415,6,6,0.016186869534145436
