model_id,occupation_code,target,raw_influence,approx_delete_change
continuous_raw_beta_family_month,3220,Webb_z_x_post,-3.867350954318357e-07,3.867350954318357e-07
continuous_raw_beta_family_month,3230,raw_beta_within_family_x_post,-0.0007931644847729995,0.0007931644847729995
continuous_raw_beta_family_month,3230,Webb_z_x_post,-1.6399979130686238e-05,1.6399979130686238e-05
continuous_raw_beta_family_month,3245,raw_beta_within_family_x_post,-0.00038657617054440506,0.00038657617054440506
continuous_raw_beta_family_month,3245,Webb_z_x_post,0.00028348470768683494,-0.00028348470768683494
continuous_raw_beta_family_month,3250,raw_beta_within_family_x_post,0.0001512585618158554,-0.0001512585618158554
continuous_raw_beta_family_month,3250,Webb_z_x_post,-2.860398990917991e-05,2.860398990917991e-05
continuous_raw_beta_family_month,3255,raw_beta_within_family_x_post,0.005118364608765837,-0.005118364608765837
continuous_raw_beta_family_month,3255,Webb_z_x_post,-0.0009227915264770965,0.0009227915264770965
continuous_raw_beta_family_month,3258,raw_beta_within_family_x_post,-0.0007210712603234376,0.0007210712603234376
continuous_raw_beta_family_month,3258,Webb_z_x_post,3.708949399781606e-05,-3.708949399781606e-05
continuous_raw_beta_family_month,3261,raw_beta_within_family_x_post,0.0004662162105770448,-0.0004662162105770448
continuous_raw_beta_family_month,3261,Webb_z_x_post,9.070576883512273e-05,-9.070576883512273e-05
continuous_raw_beta_family_month,3270,raw_beta_within_family_x_post,0.00010031147855437429,-0.00010031147855437429
continuous_raw_beta_family_month,3270,Webb_z_x_post,-2.099353750632733e-05,2.099353750632733e-05
continuous_raw_beta_family_month,3300,raw_beta_within_family_x_post,0.0006505489069438332,-0.0006505489069438332
continuous_raw_beta_family_month,3300,Webb_z_x_post,-0.0002353974738067806,0.0002353974738067806
continuous_raw_beta_family_month,3310,raw_beta_within_family_x_post,-0.0005380600288436076,0.0005380600288436076
continuous_raw_beta_family_month,3310,Webb_z_x_post,-6.898604261418224e-05,6.898604261418224e-05
continuous_raw_beta_family_month,3321,raw_beta_within_family_x_post,-0.00010610136589564037,0.00010610136589564037
continuous_raw_beta_family_month,3321,Webb_z_x_post,-6.073931974014565e-05,6.073931974014565e-05
continuous_raw_beta_family_month,3322,raw_beta_within_family_x_post,0.00018994439744586606,-0.00018994439744586606
continuous_raw_beta_family_month,3322,Webb_z_x_post,-0.0002740302395443312,0.0002740302395443312
continuous_raw_beta_family_month,3323,raw_beta_within_family_x_post,0.0017036540484941822,-0.0017036540484941822
continuous_raw_beta_family_month,3323,Webb_z_x_post,0.0006809720105163752,-0.0006809720105163752
continuous_raw_beta_family_month,3324,raw_beta_within_family_x_post,-1.9265509051816328e-05,1.9265509051816328e-05
continuous_raw_beta_family_month,3324,Webb_z_x_post,-1.6638731783780442e-05,1.6638731783780442e-05
continuous_raw_beta_family_month,3330,raw_beta_within_family_x_post,-0.00024566181141768103,0.00024566181141768103
continuous_raw_beta_family_month,3330,Webb_z_x_post,-0.00018219367673292966,0.00018219367673292966
continuous_raw_beta_family_month,3401,raw_beta_within_family_x_post,-0.008173949334222483,0.008173949334222483
continuous_raw_beta_family_month,3401,Webb_z_x_post,-0.0008089585709473036,0.0008089585709473036
continuous_raw_beta_family_month,3402,raw_beta_within_family_x_post,0.01103368291645741,-0.01103368291645741
continuous_raw_beta_family_month,3402,Webb_z_x_post,0.0007864336041752596,-0.0007864336041752596
continuous_raw_beta_family_month,3421,raw_beta_within_family_x_post,0.003735962800286573,-0.003735962800286573
continuous_raw_beta_family_month,3421,Webb_z_x_post,0.0008122262141052066,-0.0008122262141052066
continuous_raw_beta_family_month,3422,raw_beta_within_family_x_post,-0.00675494123940058,0.00675494123940058
continuous_raw_beta_family_month,3422,Webb_z_x_post,0.0007437157649916105,-0.0007437157649916105
continuous_raw_beta_family_month,3423,raw_beta_within_family_x_post,0.012576311616664261,-0.012576311616664261
continuous_raw_beta_family_month,3423,Webb_z_x_post,-0.001049681540807136,0.001049681540807136
continuous_raw_beta_family_month,3424,raw_beta_within_family_x_post,-0.003761446938194411,0.003761446938194411
continuous_raw_beta_family_month,3424,Webb_z_x_post,0.0005457374795543047,-0.0005457374795543047
continuous_raw_beta_family_month,3430,raw_beta_within_family_x_post,-2.2341112930963546e-05,2.2341112930963546e-05
continuous_raw_beta_family_month,3430,Webb_z_x_post,3.778807289755004e-05,-3.778807289755004e-05
continuous_raw_beta_family_month,3500,raw_beta_within_family_x_post,0.004396757511150084,-0.004396757511150084
continuous_raw_beta_family_month,3500,Webb_z_x_post,0.0004800161997973843,-0.0004800161997973843
continuous_raw_beta_family_month,3515,raw_beta_within_family_x_post,-0.006941431817776506,0.006941431817776506
continuous_raw_beta_family_month,3515,Webb_z_x_post,0.00035045946725990634,-0.00035045946725990634
continuous_raw_beta_family_month,3520,raw_beta_within_family_x_post,-0.00018242030279634318,0.00018242030279634318
continuous_raw_beta_family_month,3520,Webb_z_x_post,1.6844017492904945e-05,-1.6844017492904945e-05
continuous_raw_beta_family_month,3601,raw_beta_within_family_x_post,0.02830819921416694,-0.02830819921416694
continuous_raw_beta_family_month,3601,Webb_z_x_post,0.0005931783371743162,-0.0005931783371743162
continuous_raw_beta_family_month,3602,raw_beta_within_family_x_post,-0.00015299181123500723,0.00015299181123500723
continuous_raw_beta_family_month,3602,Webb_z_x_post,0.00012040486512759118,-0.00012040486512759118
continuous_raw_beta_family_month,3603,raw_beta_within_family_x_post,-0.009208244777133763,0.009208244777133763
continuous_raw_beta_family_month,3603,Webb_z_x_post,-0.00021449776920852632,0.00021449776920852632
continuous_raw_beta_family_month,3605,raw_beta_within_family_x_post,-0.0018313028902204533,0.0018313028902204533
continuous_raw_beta_family_month,3605,Webb_z_x_post,-5.047880929799009e-05,5.047880929799009e-05
continuous_raw_beta_family_month,3610,raw_beta_within_family_x_post,5.921244621433704e-05,-5.921244621433704e-05
continuous_raw_beta_family_month,3610,Webb_z_x_post,-5.285450409165881e-07,5.285450409165881e-07
continuous_raw_beta_family_month,3620,raw_beta_within_family_x_post,-0.002830545838116747,0.002830545838116747
continuous_raw_beta_family_month,3620,Webb_z_x_post,-0.00011397038484123086,0.00011397038484123086
continuous_raw_beta_family_month,3630,raw_beta_within_family_x_post,0.005914708945300342,-0.005914708945300342
continuous_raw_beta_family_month,3630,Webb_z_x_post,0.00011873363590626856,-0.00011873363590626856
continuous_raw_beta_family_month,3640,raw_beta_within_family_x_post,0.006181388933854587,-0.006181388933854587
continuous_raw_beta_family_month,3640,Webb_z_x_post,0.002216668126559174,-0.002216668126559174
continuous_raw_beta_family_month,3645,raw_beta_within_family_x_post,0.012015165748037706,-0.012015165748037706
continuous_raw_beta_family_month,3645,Webb_z_x_post,-6.425241243227045e-05,6.425241243227045e-05
continuous_raw_beta_family_month,3646,raw_beta_within_family_x_post,0.013462233646284922,-0.013462233646284922
continuous_raw_beta_family_month,3646,Webb_z_x_post,7.287802010452815e-05,-7.287802010452815e-05
continuous_raw_beta_family_month,3647,raw_beta_within_family_x_post,-0.0028759228625372278,0.0028759228625372278
continuous_raw_beta_family_month,3647,Webb_z_x_post,6.894010270100421e-06,-6.894010270100421e-06
continuous_raw_beta_family_month,3648,raw_beta_within_family_x_post,-8.185484512725521e-05,8.185484512725521e-05
continuous_raw_beta_family_month,3648,Webb_z_x_post,1.566676003778409e-05,-1.566676003778409e-05
continuous_raw_beta_family_month,3649,raw_beta_within_family_x_post,-0.0004107176157482414,0.0004107176157482414
continuous_raw_beta_family_month,3649,Webb_z_x_post,-1.9452691047571833e-05,1.9452691047571833e-05
continuous_raw_beta_family_month,3655,raw_beta_within_family_x_post,-0.0031416183432091166,0.0031416183432091166
continuous_raw_beta_family_month,3655,Webb_z_x_post,2.5453264027487948e-05,-2.5453264027487948e-05
continuous_raw_beta_family_month,3700,raw_beta_within_family_x_post,0.0002835278206677136,-0.0002835278206677136
continuous_raw_beta_family_month,3700,Webb_z_x_post,1.2118126925137946e-05,-1.2118126925137946e-05
continuous_raw_beta_family_month,3710,raw_beta_within_family_x_post,0.00046570506754849215,-0.00046570506754849215
continuous_raw_beta_family_month,3710,Webb_z_x_post,2.7525161494553975e-05,-2.7525161494553975e-05
continuous_raw_beta_family_month,3720,raw_beta_within_family_x_post,-0.000717123150714295,0.000717123150714295
continuous_raw_beta_family_month,3720,Webb_z_x_post,8.693316084537549e-05,-8.693316084537549e-05
continuous_raw_beta_family_month,3740,raw_beta_within_family_x_post,-0.0054781459276676,0.0054781459276676
continuous_raw_beta_family_month,3740,Webb_z_x_post,-0.0012984433039622595,0.0012984433039622595
continuous_raw_beta_family_month,3750,raw_beta_within_family_x_post,0.0009445457533840191,-0.0009445457533840191
continuous_raw_beta_family_month,3750,Webb_z_x_post,-0.0005449623056817548,0.0005449623056817548
continuous_raw_beta_family_month,3801,raw_beta_within_family_x_post,-0.00036214369714141154,0.00036214369714141154
continuous_raw_beta_family_month,3801,Webb_z_x_post,3.873844261569839e-06,-3.873844261569839e-06
continuous_raw_beta_family_month,3802,raw_beta_within_family_x_post,-0.002161676391776764,0.002161676391776764
continuous_raw_beta_family_month,3802,Webb_z_x_post,-0.00013550145795593408,0.00013550145795593408
continuous_raw_beta_family_month,3820,raw_beta_within_family_x_post,0.0033462668962466603,-0.0033462668962466603
continuous_raw_beta_family_month,3820,Webb_z_x_post,0.00012683236589230884,-0.00012683236589230884
continuous_raw_beta_family_month,3840,raw_beta_within_family_x_post,-0.00025420976792397547,0.00025420976792397547
continuous_raw_beta_family_month,3840,Webb_z_x_post,8.172670785721598e-05,-8.172670785721598e-05
continuous_raw_beta_family_month,3870,raw_beta_within_family_x_post,-0.009236492468797304,0.009236492468797304
continuous_raw_beta_family_month,3870,Webb_z_x_post,-0.00043750966465679324,0.00043750966465679324
continuous_raw_beta_family_month,3900,raw_beta_within_family_x_post,0.0016736461498954016,-0.0016736461498954016
continuous_raw_beta_family_month,3900,Webb_z_x_post,-0.0003856849258871495,0.0003856849258871495
continuous_raw_beta_family_month,3910,raw_beta_within_family_x_post,0.0009308123015528475,-0.0009308123015528475
continuous_raw_beta_family_month,3910,Webb_z_x_post,5.469438946661357e-05,-5.469438946661357e-05
continuous_raw_beta_family_month,3930,raw_beta_within_family_x_post,-0.0020012600558667213,0.0020012600558667213
continuous_raw_beta_family_month,3930,Webb_z_x_post,0.0002745706575515663,-0.0002745706575515663
continuous_raw_beta_family_month,3940,raw_beta_within_family_x_post,-0.001116615781247732,0.001116615781247732
continuous_raw_beta_family_month,3940,Webb_z_x_post,-0.00025898533085217887,0.00025898533085217887
continuous_raw_beta_family_month,3945,raw_beta_within_family_x_post,-0.000521841908143644,0.000521841908143644
continuous_raw_beta_family_month,3945,Webb_z_x_post,0.0007975717669240851,-0.0007975717669240851
continuous_raw_beta_family_month,3946,raw_beta_within_family_x_post,-0.0005016909996802364,0.0005016909996802364
continuous_raw_beta_family_month,3946,Webb_z_x_post,-0.00018090457807170456,0.00018090457807170456
continuous_raw_beta_family_month,3960,raw_beta_within_family_x_post,0.0004926965877706823,-0.0004926965877706823
continuous_raw_beta_family_month,3960,Webb_z_x_post,0.0002302669741328093,-0.0002302669741328093
continuous_raw_beta_family_month,4000,raw_beta_within_family_x_post,-0.00351061795800869,0.00351061795800869
continuous_raw_beta_family_month,4000,Webb_z_x_post,0.0001565320381468381,-0.0001565320381468381
continuous_raw_beta_family_month,4010,raw_beta_within_family_x_post,-0.006700927733703212,0.006700927733703212
continuous_raw_beta_family_month,4010,Webb_z_x_post,-0.00076849600267651,0.00076849600267651
continuous_raw_beta_family_month,4030,raw_beta_within_family_x_post,0.017202659466012543,-0.017202659466012543
continuous_raw_beta_family_month,4030,Webb_z_x_post,0.0012751839685607724,-0.0012751839685607724
continuous_raw_beta_family_month,4040,raw_beta_within_family_x_post,-0.0010624700023619549,0.0010624700023619549
continuous_raw_beta_family_month,4040,Webb_z_x_post,0.0003276980692732296,-0.0003276980692732296
continuous_raw_beta_family_month,4055,raw_beta_within_family_x_post,-0.028667863853756158,0.028667863853756158
continuous_raw_beta_family_month,4055,Webb_z_x_post,-0.0023267287014239776,0.0023267287014239776
continuous_raw_beta_family_month,4110,raw_beta_within_family_x_post,-0.0020187997144339347,0.0020187997144339347
continuous_raw_beta_family_month,4110,Webb_z_x_post,-0.00013008382900678108,0.00013008382900678108
continuous_raw_beta_family_month,4120,raw_beta_within_family_x_post,0.00029945629094795624,-0.00029945629094795624
continuous_raw_beta_family_month,4120,Webb_z_x_post,3.295325178902301e-05,-3.295325178902301e-05
continuous_raw_beta_family_month,4130,raw_beta_within_family_x_post,0.0026782887035486165,-0.0026782887035486165
continuous_raw_beta_family_month,4130,Webb_z_x_post,0.00010513745733144185,-0.00010513745733144185
continuous_raw_beta_family_month,4140,raw_beta_within_family_x_post,-0.00039842952297791434,0.00039842952297791434
continuous_raw_beta_family_month,4140,Webb_z_x_post,-2.13594817684672e-05,2.13594817684672e-05
continuous_raw_beta_family_month,4150,raw_beta_within_family_x_post,0.0007824338102102176,-0.0007824338102102176
continuous_raw_beta_family_month,4150,Webb_z_x_post,-6.963447954268339e-05,6.963447954268339e-05
continuous_raw_beta_family_month,4200,raw_beta_within_family_x_post,-0.006285541838980765,0.006285541838980765
continuous_raw_beta_family_month,4200,Webb_z_x_post,0.0001616037989541003,-0.0001616037989541003
continuous_raw_beta_family_month,4210,raw_beta_within_family_x_post,-0.00844360790369497,0.00844360790369497
continuous_raw_beta_family_month,4210,Webb_z_x_post,0.0006075769954988388,-0.0006075769954988388
continuous_raw_beta_family_month,4230,raw_beta_within_family_x_post,-0.0029793599822176614,0.0029793599822176614
continuous_raw_beta_family_month,4230,Webb_z_x_post,-0.00015876881447573135,0.00015876881447573135
continuous_raw_beta_family_month,4240,raw_beta_within_family_x_post,-0.00023822549879220492,0.00023822549879220492
continuous_raw_beta_family_month,4240,Webb_z_x_post,-4.068102487929185e-05,4.068102487929185e-05
continuous_raw_beta_family_month,4251,raw_beta_within_family_x_post,-0.000530482409048841,0.000530482409048841
continuous_raw_beta_family_month,4251,Webb_z_x_post,2.6494115477519136e-07,-2.6494115477519136e-07
continuous_raw_beta_family_month,4252,raw_beta_within_family_x_post,-4.367185386565701e-06,4.367185386565701e-06
continuous_raw_beta_family_month,4252,Webb_z_x_post,1.1558356395651228e-05,-1.1558356395651228e-05
continuous_raw_beta_family_month,4330,raw_beta_within_family_x_post,-0.005817438745705117,0.005817438745705117
continuous_raw_beta_family_month,4330,Webb_z_x_post,0.00010959173897821525,-0.00010959173897821525
continuous_raw_beta_family_month,4340,raw_beta_within_family_x_post,-0.0006058287096380964,0.0006058287096380964
continuous_raw_beta_family_month,4340,Webb_z_x_post,-0.00013824488405488668,0.00013824488405488668
continuous_raw_beta_family_month,4350,raw_beta_within_family_x_post,0.0064377644920704195,-0.0064377644920704195
continuous_raw_beta_family_month,4350,Webb_z_x_post,-0.0006602014616205889,0.0006602014616205889
continuous_raw_beta_family_month,4420,raw_beta_within_family_x_post,2.4563287347722136e-06,-2.4563287347722136e-06
continuous_raw_beta_family_month,4420,Webb_z_x_post,-5.3148050500226566e-05,5.3148050500226566e-05
continuous_raw_beta_family_month,4461,raw_beta_within_family_x_post,4.263566905599912e-06,-4.263566905599912e-06
continuous_raw_beta_family_month,4461,Webb_z_x_post,1.6102433450756637e-05,-1.6102433450756637e-05
continuous_raw_beta_family_month,4465,raw_beta_within_family_x_post,-9.091444115216302e-05,9.091444115216302e-05
continuous_raw_beta_family_month,4465,Webb_z_x_post,-0.0005064534584186538,0.0005064534584186538
continuous_raw_beta_family_month,4500,raw_beta_within_family_x_post,-2.5683494716938715e-05,2.5683494716938715e-05
continuous_raw_beta_family_month,4500,Webb_z_x_post,-0.00012833801014901838,0.00012833801014901838
continuous_raw_beta_family_month,4510,raw_beta_within_family_x_post,0.006624846155217386,-0.006624846155217386
continuous_raw_beta_family_month,4510,Webb_z_x_post,0.0005099371018619602,-0.0005099371018619602
continuous_raw_beta_family_month,4521,raw_beta_within_family_x_post,0.004162456494930076,-0.004162456494930076
continuous_raw_beta_family_month,4521,Webb_z_x_post,0.00039015573221505014,-0.00039015573221505014
continuous_raw_beta_family_month,4522,raw_beta_within_family_x_post,0.00214198382190521,-0.00214198382190521
continuous_raw_beta_family_month,4522,Webb_z_x_post,-0.0003793140961278069,0.0003793140961278069
continuous_raw_beta_family_month,4525,raw_beta_within_family_x_post,4.7891372411659405e-05,-4.7891372411659405e-05
continuous_raw_beta_family_month,4525,Webb_z_x_post,1.1190941918615716e-05,-1.1190941918615716e-05
continuous_raw_beta_family_month,4530,raw_beta_within_family_x_post,-0.0017999267938416969,0.0017999267938416969
continuous_raw_beta_family_month,4530,Webb_z_x_post,-0.0004246894278451671,0.0004246894278451671
continuous_raw_beta_family_month,4540,raw_beta_within_family_x_post,-8.390284746528939e-06,8.390284746528939e-06
continuous_raw_beta_family_month,4540,Webb_z_x_post,1.5353781715396566e-06,-1.5353781715396566e-06
continuous_raw_beta_family_month,4600,raw_beta_within_family_x_post,0.0008619568027252642,-0.0008619568027252642
continuous_raw_beta_family_month,4600,Webb_z_x_post,-0.0005605204826943084,0.0005605204826943084
continuous_raw_beta_family_month,4621,raw_beta_within_family_x_post,0.002000037699875679,-0.002000037699875679
continuous_raw_beta_family_month,4621,Webb_z_x_post,0.000108612818559988,-0.000108612818559988
continuous_raw_beta_family_month,4622,raw_beta_within_family_x_post,0.005559948708059587,-0.005559948708059587
continuous_raw_beta_family_month,4622,Webb_z_x_post,-0.0003382402739344406,0.0003382402739344406
continuous_raw_beta_family_month,4640,raw_beta_within_family_x_post,-0.0003122361442646956,0.0003122361442646956
continuous_raw_beta_family_month,4640,Webb_z_x_post,-4.0220848094493536e-05,4.0220848094493536e-05
continuous_raw_beta_family_month,4700,raw_beta_within_family_x_post,-0.00829815496460537,0.00829815496460537
continuous_raw_beta_family_month,4700,Webb_z_x_post,-4.493462361242592e-05,4.493462361242592e-05
continuous_raw_beta_family_month,4710,raw_beta_within_family_x_post,0.005381942624879988,-0.005381942624879988
continuous_raw_beta_family_month,4710,Webb_z_x_post,7.181758800978846e-05,-7.181758800978846e-05
continuous_raw_beta_family_month,4720,raw_beta_within_family_x_post,0.0222566773430012,-0.0222566773430012
continuous_raw_beta_family_month,4720,Webb_z_x_post,-0.0032850060892314235,0.0032850060892314235
continuous_raw_beta_family_month,4740,raw_beta_within_family_x_post,0.0028640786718298695,-0.0028640786718298695
continuous_raw_beta_family_month,4740,Webb_z_x_post,-0.00038256539497896774,0.00038256539497896774
continuous_raw_beta_family_month,4750,raw_beta_within_family_x_post,-0.0016387438959126566,0.0016387438959126566
continuous_raw_beta_family_month,4750,Webb_z_x_post,-0.0006003601869882018,0.0006003601869882018
continuous_raw_beta_family_month,4760,raw_beta_within_family_x_post,-0.00623704377427038,0.00623704377427038
continuous_raw_beta_family_month,4760,Webb_z_x_post,-0.002039583928326107,0.002039583928326107
continuous_raw_beta_family_month,4800,raw_beta_within_family_x_post,-0.004748437148219325,0.004748437148219325
continuous_raw_beta_family_month,4800,Webb_z_x_post,0.0004711638350057835,-0.0004711638350057835
continuous_raw_beta_family_month,4810,raw_beta_within_family_x_post,-0.0045424246484409405,0.0045424246484409405
continuous_raw_beta_family_month,4810,Webb_z_x_post,0.0001830499686297968,-0.0001830499686297968
continuous_raw_beta_family_month,4820,raw_beta_within_family_x_post,0.002820830770621004,-0.002820830770621004
continuous_raw_beta_family_month,4820,Webb_z_x_post,-3.9292196044312236e-05,3.9292196044312236e-05
continuous_raw_beta_family_month,4830,raw_beta_within_family_x_post,-0.004479504952334974,0.004479504952334974
continuous_raw_beta_family_month,4830,Webb_z_x_post,0.00020947103518966534,-0.00020947103518966534
continuous_raw_beta_family_month,4840,raw_beta_within_family_x_post,-0.01159853285042059,0.01159853285042059
continuous_raw_beta_family_month,4840,Webb_z_x_post,0.0008351801472071508,-0.0008351801472071508
continuous_raw_beta_family_month,4850,raw_beta_within_family_x_post,0.021527978600981892,-0.021527978600981892
continuous_raw_beta_family_month,4850,Webb_z_x_post,-0.001126434242160815,0.001126434242160815
continuous_raw_beta_family_month,4900,raw_beta_within_family_x_post,0.00032107001357069954,-0.00032107001357069954
continuous_raw_beta_family_month,4900,Webb_z_x_post,2.211598467623515e-05,-2.211598467623515e-05
continuous_raw_beta_family_month,4920,raw_beta_within_family_x_post,0.000842817679235343,-0.000842817679235343
continuous_raw_beta_family_month,4920,Webb_z_x_post,0.00030586045712701406,-0.00030586045712701406
continuous_raw_beta_family_month,4930,raw_beta_within_family_x_post,-0.0013569485466146342,0.0013569485466146342
continuous_raw_beta_family_month,4930,Webb_z_x_post,7.959532229139857e-05,-7.959532229139857e-05
continuous_raw_beta_family_month,4940,raw_beta_within_family_x_post,0.007631202517698616,-0.007631202517698616
continuous_raw_beta_family_month,4940,Webb_z_x_post,-0.00016101586663817035,0.00016101586663817035
continuous_raw_beta_family_month,4950,raw_beta_within_family_x_post,-0.0020482243011364113,0.0020482243011364113
continuous_raw_beta_family_month,4950,Webb_z_x_post,0.00010225759534257089,-0.00010225759534257089
continuous_raw_beta_family_month,5000,raw_beta_within_family_x_post,0.005034507923674964,-0.005034507923674964
continuous_raw_beta_family_month,5000,Webb_z_x_post,0.0013337102130455024,-0.0013337102130455024
continuous_raw_beta_family_month,5010,raw_beta_within_family_x_post,0.0003671890880640429,-0.0003671890880640429
continuous_raw_beta_family_month,5010,Webb_z_x_post,0.00017009413478466629,-0.00017009413478466629
continuous_raw_beta_family_month,5020,raw_beta_within_family_x_post,-0.0029816191750249364,0.0029816191750249364
continuous_raw_beta_family_month,5020,Webb_z_x_post,-0.00028728801471177094,0.00028728801471177094
continuous_raw_beta_family_month,5100,raw_beta_within_family_x_post,-0.009115771910506389,0.009115771910506389
continuous_raw_beta_family_month,5100,Webb_z_x_post,0.0024083608017814347,-0.0024083608017814347
continuous_raw_beta_family_month,5110,raw_beta_within_family_x_post,-0.004323555347770652,0.004323555347770652
continuous_raw_beta_family_month,5110,Webb_z_x_post,0.00043665915105389465,-0.00043665915105389465
continuous_raw_beta_family_month,5120,raw_beta_within_family_x_post,0.02249187907628476,-0.02249187907628476
continuous_raw_beta_family_month,5120,Webb_z_x_post,0.00040666620623697945,-0.00040666620623697945
continuous_raw_beta_family_month,5130,raw_beta_within_family_x_post,5.003841985579665e-06,-5.003841985579665e-06
continuous_raw_beta_family_month,5130,Webb_z_x_post,1.1180626348233529e-07,-1.1180626348233529e-07
continuous_raw_beta_family_month,5140,raw_beta_within_family_x_post,0.016073966307071048,-0.016073966307071048
continuous_raw_beta_family_month,5140,Webb_z_x_post,-0.001713487060417988,0.001713487060417988
continuous_raw_beta_family_month,5150,raw_beta_within_family_x_post,-1.2886373820906135e-05,1.2886373820906135e-05
continuous_raw_beta_family_month,5150,Webb_z_x_post,4.3339560121315594e-05,-4.3339560121315594e-05
continuous_raw_beta_family_month,5160,raw_beta_within_family_x_post,0.00022358679920727093,-0.00022358679920727093
continuous_raw_beta_family_month,5160,Webb_z_x_post,-2.2486507330974453e-05,2.2486507330974453e-05
continuous_raw_beta_family_month,5200,raw_beta_within_family_x_post,6.13380621493147e-06,-6.13380621493147e-06
continuous_raw_beta_family_month,5200,Webb_z_x_post,8.298663891534495e-08,-8.298663891534495e-08
continuous_raw_beta_family_month,5220,raw_beta_within_family_x_post,0.0026690817733875842,-0.0026690817733875842
continuous_raw_beta_family_month,5220,Webb_z_x_post,-0.00025902259944014924,0.00025902259944014924
continuous_raw_beta_family_month,5230,raw_beta_within_family_x_post,-7.539148836159433e-05,7.539148836159433e-05
continuous_raw_beta_family_month,5230,Webb_z_x_post,4.182761366529496e-05,-4.182761366529496e-05
continuous_raw_beta_family_month,5240,raw_beta_within_family_x_post,0.0030060309164253876,-0.0030060309164253876
continuous_raw_beta_family_month,5240,Webb_z_x_post,0.0006403025093705335,-0.0006403025093705335
continuous_raw_beta_family_month,5250,raw_beta_within_family_x_post,0.000672161494492278,-0.000672161494492278
continuous_raw_beta_family_month,5250,Webb_z_x_post,-0.00017770772199816778,0.00017770772199816778
continuous_raw_beta_family_month,5260,raw_beta_within_family_x_post,-0.004351064850270141,0.004351064850270141
continuous_raw_beta_family_month,5260,Webb_z_x_post,0.00034885764022999483,-0.00034885764022999483
continuous_raw_beta_family_month,5300,raw_beta_within_family_x_post,5.326129526553959e-05,-5.326129526553959e-05
continuous_raw_beta_family_month,5300,Webb_z_x_post,-7.109969986111426e-05,7.109969986111426e-05
continuous_raw_beta_family_month,5310,raw_beta_within_family_x_post,-0.003235891296869446,0.003235891296869446
continuous_raw_beta_family_month,5310,Webb_z_x_post,0.0008333514891531617,-0.0008333514891531617
continuous_raw_beta_family_month,5320,raw_beta_within_family_x_post,-0.0012520002716897632,0.0012520002716897632
continuous_raw_beta_family_month,5320,Webb_z_x_post,-0.00038411847611544495,0.00038411847611544495
continuous_raw_beta_family_month,5330,raw_beta_within_family_x_post,-3.812347720798183e-05,3.812347720798183e-05
continuous_raw_beta_family_month,5330,Webb_z_x_post,1.301119558043422e-05,-1.301119558043422e-05
continuous_raw_beta_family_month,5340,raw_beta_within_family_x_post,-4.6468495722131356e-05,4.6468495722131356e-05
continuous_raw_beta_family_month,5340,Webb_z_x_post,-7.280265516686755e-05,7.280265516686755e-05
continuous_raw_beta_family_month,5350,raw_beta_within_family_x_post,0.005994669928956837,-0.005994669928956837
continuous_raw_beta_family_month,5350,Webb_z_x_post,-0.0013198115872874354,0.0013198115872874354
continuous_raw_beta_family_month,5360,raw_beta_within_family_x_post,0.0005365875364726034,-0.0005365875364726034
continuous_raw_beta_family_month,5360,Webb_z_x_post,0.00030183663343105277,-0.00030183663343105277
continuous_raw_beta_family_month,5400,raw_beta_within_family_x_post,-0.004021492183384565,0.004021492183384565
continuous_raw_beta_family_month,5400,Webb_z_x_post,0.00197498946618618,-0.00197498946618618
continuous_raw_beta_family_month,5410,raw_beta_within_family_x_post,-0.0025135176438467683,0.0025135176438467683
continuous_raw_beta_family_month,5410,Webb_z_x_post,-0.0004110615351939235,0.0004110615351939235
continuous_raw_beta_family_month,5500,raw_beta_within_family_x_post,6.999683564392324e-05,-6.999683564392324e-05
continuous_raw_beta_family_month,5500,Webb_z_x_post,-5.585582286437758e-05,5.585582286437758e-05
continuous_raw_beta_family_month,5510,raw_beta_within_family_x_post,0.03022094210048575,-0.03022094210048575
continuous_raw_beta_family_month,5510,Webb_z_x_post,0.001197833742577817,-0.001197833742577817
continuous_raw_beta_family_month,5521,raw_beta_within_family_x_post,-0.00035230859709245666,0.00035230859709245666
continuous_raw_beta_family_month,5521,Webb_z_x_post,-0.00014888868759505879,0.00014888868759505879
continuous_raw_beta_family_month,5522,raw_beta_within_family_x_post,0.0041402558536449766,-0.0041402558536449766
continuous_raw_beta_family_month,5522,Webb_z_x_post,0.0013478421386954246,-0.0013478421386954246
continuous_raw_beta_family_month,5530,raw_beta_within_family_x_post,0.001080296171097432,-0.001080296171097432
continuous_raw_beta_family_month,5530,Webb_z_x_post,-4.550433701322627e-06,4.550433701322627e-06
continuous_raw_beta_family_month,5540,raw_beta_within_family_x_post,0.0016427654199827146,-0.0016427654199827146
continuous_raw_beta_family_month,5540,Webb_z_x_post,0.00011679974963726595,-0.00011679974963726595
continuous_raw_beta_family_month,5550,raw_beta_within_family_x_post,-0.0016685181161912774,0.0016685181161912774
continuous_raw_beta_family_month,5550,Webb_z_x_post,-0.00016311862571766035,0.00016311862571766035
continuous_raw_beta_family_month,5600,raw_beta_within_family_x_post,0.0006391950831011619,-0.0006391950831011619
continuous_raw_beta_family_month,5600,Webb_z_x_post,0.0004011461142442473,-0.0004011461142442473
continuous_raw_beta_family_month,5610,raw_beta_within_family_x_post,0.0016005901730961663,-0.0016005901730961663
