family,beta_quintile,quarter,young_mean,older_mean,young_share_mean,log_young_older_mean,observed_estimation_month_count,defined_log_ratio_month_count,calendar_month_count,transition_month_count,series_scope
45,2,2023Q1,7300.054266666666,91764.59416666668,0.07364672111200156,-2.536112332185979,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2023Q2,11717.975733333333,66725.79796666667,0.15454229838172995,-1.7217949751514656,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2023Q3,6319.361599999999,80972.967,0.07467445001962537,-2.7682292843207272,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2023Q4,9251.219333333333,72513.27526666666,0.11402949792276044,-2.0973479535224153,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2024Q1,5788.1997,41938.28136666667,0.12145167247877986,-1.978983761694194,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2024Q2,5316.761566666667,60689.74356666667,0.08202492836688141,-2.4244717290404503,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2024Q3,9440.886733333333,57216.481433333334,0.1421843127995335,-1.924505468900285,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2024Q4,1822.0263333333335,65208.017166666665,0.022285785560989077,-2.6359967307824252,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2025Q1,3247.0695666666666,36134.553,0.06061528487688989,-1.5038913849905453,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2025Q2,0.0,45742.89263333334,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2025Q3,0.0,62000.28546666666,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2025Q4,12122.401549999999,71614.86555000002,0.14543209146413122,-1.774416163838902,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2026Q1,6284.491233333334,48112.25196666666,0.11826508178919691,-1.5432080960034371,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2026Q2,0.0,73827.48733333334,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
45,2,2026Q3,0.0,72625.5034,0.0,,1,0,1,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2017Q1,451559.4383566067,5667377.204364573,0.07379161374003353,-2.5317097207693986,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2017Q2,563741.90535649,5972761.650072183,0.08613112102961647,-2.3664824434478735,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2017Q3,607529.2044004333,5966410.785227336,0.09241471824442377,-2.2849620322785995,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2017Q4,656055.1143320967,6073476.272197113,0.09741805774812438,-2.2269287584705286,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2018Q1,561558.6323652966,6020862.250965401,0.08529591910685548,-2.3736819979310124,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2018Q2,560971.61830889,6125113.423492816,0.08390107937392788,-2.390788686384218,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2018Q3,560190.3608252766,6166371.024006027,0.08325642333312898,-2.399913621162336,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2018Q4,625634.2585579067,6254849.3799151825,0.09089696205349386,-2.3035662350439345,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2019Q1,568906.17114354,6276886.639544054,0.08307875775262873,-2.4031906448552416,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2019Q2,542954.1188236,6099227.75348907,0.0817606465119999,-2.41962677515618,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2019Q3,596420.1472032267,6060162.501714453,0.08960306793143069,-2.319020607568875,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2019Q4,706768.47432028,5932868.90700324,0.10646139387281243,-2.127689099880644,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2020Q1,624343.0719666667,5825016.651433334,0.09679692763173008,-2.236034261930998,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2020Q2,471421.3286666667,4869110.542599999,0.08826370806720114,-2.335217874280652,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2020Q3,586808.3976333333,5517273.924766666,0.09607268460749423,-2.2433172791240756,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2020Q4,566157.2265333333,5754379.208266667,0.08944277796529661,-2.3225234625966897,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2021Q1,544953.5151999999,5552721.594133333,0.08942573147242777,-2.3220839534579043,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2021Q2,569966.3972,5667882.102466666,0.09135336867397355,-2.2981444351824476,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2021Q3,596325.4847333333,6021095.541733333,0.09006390755152498,-2.3145317828503646,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2021Q4,633674.9807666667,5946447.081533332,0.09630382376210606,-2.238986588506277,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2022Q1,575418.4379666667,6032182.355566666,0.08706999588425701,-2.3500834066711636,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2022Q2,596741.4938333334,6126537.2222,0.08882372883562493,-2.3291791078209645,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2022Q3,655805.1471666667,5952962.589166666,0.09920588060411677,-2.2067025157617817,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2022Q4,690312.7188,6123373.75945,0.10138010073481446,-2.1832647372189005,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2023Q1,648306.1643666667,6095166.7217666665,0.09617307617305391,-2.2415585522879238,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2023Q2,709732.9964,5984936.892233334,0.1060355958151409,-2.133933822458733,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2023Q3,780900.7514333334,5693550.578000001,0.12058010787712992,-1.9872576031308327,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2023Q4,759923.6548333332,5954425.659733334,0.11326414782950887,-2.061190300405759,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2024Q1,661995.434,5873413.161666666,0.10125881910579775,-2.183605422826353,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2024Q2,636550.5674,6022557.178799999,0.09556820593625258,-2.248668516095689,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2024Q3,699778.2393333333,6037941.646566667,0.10402054444607889,-2.159583880610684,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2024Q4,686434.6533666666,6061744.414866666,0.10156941831553101,-2.1807522550449217,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2025Q1,665599.4039666667,5710579.981466667,0.10423075107040929,-2.1555474145476636,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2025Q2,739264.3248,5997158.379033334,0.10964001514937262,-2.0963294298699586,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2025Q3,738654.8352,6173101.933266667,0.10684113838278268,-2.12379927099124,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2025Q4,672999.40955,5835195.34265,0.10342430793924413,-2.1606824229195585,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2026Q1,580592.9308333333,5595692.6965333335,0.09396526328035061,-2.2691413521585004,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2026Q2,774620.0859333334,5409458.8205,0.12509691678536994,-1.9508131982082986,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,1,2026Q3,748144.7117,5540458.2629,0.1189683487289301,-2.0022360711531846,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2017Q1,1943.8989000000001,29454.244933333335,0.07782033065570572,-2.0637628117154336,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2017Q2,11776.164533333334,44245.26153333334,0.2145046317696757,-1.3170053796513654,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2017Q3,1293.5325666666665,32304.744833333334,0.024928599363941203,-2.515397278463575,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2017Q4,0.0,24896.031,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2018Q1,0.0,24639.803466666664,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2018Q2,0.0,26226.628666666667,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2018Q3,0.0,33816.6471,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2018Q4,0.0,15177.241033333334,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2019Q1,0.0,13379.097266666666,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2019Q2,7283.119133333334,10963.162733333333,0.3872846067386817,-0.46784098970419646,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2019Q3,6903.299099999999,25634.5095,0.20650774704300268,-1.3588467838764575,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2019Q4,2283.4561,12700.376033333334,0.13824056084626413,-1.43995811827656,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2020Q1,0.0,16728.701533333337,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2020Q2,0.0,27281.330266666668,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2020Q3,0.0,22142.615666666665,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2020Q4,433.64596666666665,10378.2117,0.35028734367887976,-2.926437478498948,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2021Q1,1890.3266666666666,20976.037466666665,0.06722470026023648,-2.7996811274643947,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2021Q2,1438.8445,42805.2014,0.027753466330731003,-2.398850429684459,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2021Q3,508.75766666666664,39749.70103333334,0.017176378323718527,-2.9127036967108353,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2021Q4,0.0,41577.68953333333,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2022Q1,3825.7393333333334,48508.77686666666,0.06583488509660469,-2.299840787734717,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2022Q2,3945.2303333333334,36943.0376,0.09593842475348947,-2.253680953440311,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2022Q3,0.0,23306.22266666667,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2022Q4,0.0,44135.39955,0.0,,2,0,3,1,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2023Q1,6663.244166666666,44378.488633333334,0.13193375547502947,-1.8884869429047375,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2023Q2,0.0,52112.57916666666,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2023Q3,3220.161633333333,38741.15816666667,0.051808022641307704,-1.6926773426676414,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2023Q4,0.0,36071.351566666664,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2024Q1,0.0,27830.836033333337,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2024Q2,0.0,47282.023400000005,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2024Q3,0.0,24751.159466666668,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2024Q4,0.0,9527.1288,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2025Q1,7168.822266666667,33858.07453333333,0.28062086874614395,-1.1322622750533873,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2025Q2,6602.903200000001,42142.74793333333,0.13280709209155203,-1.906586442685744,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2025Q3,0.0,16325.906033333333,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2025Q4,6493.80045,10856.11465,0.3743343686413751,-0.5158393140108745,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2026Q1,2490.9263333333333,29418.2178,0.04583072489735442,-1.8362772175284874,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2026Q2,7062.343633333333,53989.04263333333,0.11903329281760966,-2.0248639986366372,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,2,2026Q3,0.0,26196.2384,0.0,,1,0,1,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2017Q1,28939.762766666667,679589.5617666667,0.04053874834312407,-3.190703823078497,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2017Q2,18341.693199999998,670530.5499999999,0.026539610548777143,-3.6803678173706067,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2017Q3,18426.554766666668,662642.8396666666,0.02680704886878374,-3.6356311944902338,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2017Q4,13405.4827,674803.1810333333,0.01965079781634618,-4.098596943388943,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2018Q1,20883.042166666666,678140.0703,0.02988121559889524,-3.481422171504095,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2018Q2,16399.65393333333,671365.4974999999,0.023652339276782508,-3.8717507104226105,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2018Q3,44851.48333333334,700647.7217,0.060149960472761915,-2.7491977327588253,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2018Q4,30571.64213333334,680125.6734000001,0.04235036783758145,-3.187613400117778,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2019Q1,51403.848900000005,635678.8330333333,0.07474519808099263,-2.5169541660631674,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2019Q2,36756.08893333333,734540.8839666666,0.04773376245173713,-3.020517220617711,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2019Q3,21424.427233333336,755247.1548333335,0.027473033624041115,-3.6770989769240825,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2019Q4,39608.31936666667,693693.9483333334,0.05388136839735803,-2.9118582624528018,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2020Q1,18931.399266666667,748125.1216666667,0.02468503691064465,-3.6876854407691755,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2020Q2,22459.647599999997,744899.7406,0.02813960713282054,-3.6787005062611287,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2020Q3,41728.1145,845092.9364666668,0.04689962304974286,-3.016723939820483,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2020Q4,57286.70576666666,711327.5891333333,0.07488131262858995,-2.516944081916752,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2021Q1,25492.143266666666,639029.5999666667,0.03832384542107633,-3.240654987145773,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2021Q2,26355.4126,719933.651,0.0356121121738735,-3.389425313362071,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2021Q3,23002.798366666666,686732.3347666668,0.032432581923689974,-3.402719245301295,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2021Q4,21772.96043333333,671135.6284,0.030528169194758824,-3.6874055812384956,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2022Q1,7916.771466666665,631787.6232,0.012301841086242604,-4.4193372242028355,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2022Q2,22693.62343333333,715146.8915333333,0.03084582862810148,-3.4525481643514997,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2022Q3,37782.87796666667,776610.7079333334,0.04712895723304545,-3.0496924825965355,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2022Q4,27101.1272,672049.50515,0.038698381581497895,-3.2262855073922765,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2023Q1,37114.482833333335,651944.1571666667,0.05451661284591685,-2.870903126383695,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2023Q2,36496.3122,748261.0135,0.04611428292846861,-3.0586667945077686,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2023Q3,33010.41733333334,786749.3135333335,0.03988345301111137,-3.219961406543906,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2023Q4,18614.196466666664,726070.5379333333,0.02494809469691751,-3.689571003925145,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2024Q1,27151.9969,857303.3901999999,0.030625926958594257,-3.465642630536962,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2024Q2,28472.099033333332,803102.7744333333,0.034408497959853325,-3.370312716078065,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2024Q3,45702.08213333334,798503.4754333333,0.054388145720924375,-2.865947472231348,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2024Q4,30833.583000000002,744706.0833333334,0.04025768832663094,-3.2308394594126923,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2025Q1,32742.186566666667,771852.7515333333,0.04049559142032435,-3.184740036780454,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2025Q2,37520.4144,822825.6508333333,0.04423202879420148,-3.0963045798204667,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2025Q3,44071.0313,833956.6422,0.05027110412028681,-2.9430404780628634,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2025Q4,45446.43235,768941.11705,0.055729858621131834,-2.8476572492268932,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2026Q1,24155.161200000002,697858.4889666666,0.03388742948034863,-3.5057334216342646,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2026Q2,35259.3637,673635.6960666667,0.05038286049440235,-2.9489881954837394,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
47,3,2026Q3,51391.9885,780201.0157,0.061799447855432066,-2.7200693043633546,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2017Q1,286689.6398,2932898.3225000002,0.08906740668052815,-2.3251922901839777,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2017Q2,282584.4706333333,2941822.091833333,0.08758561602639636,-2.3466272548714806,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2017Q3,268233.3290666667,2868718.9546666667,0.08552996451194587,-2.3699951105875328,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2017Q4,254010.01763333334,2953123.7786333337,0.07930275541333834,-2.4546462485076197,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2018Q1,260382.4637,2946388.7238333332,0.08123643715709465,-2.426994693831386,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2018Q2,325082.7863333333,3047785.4137,0.09636209930031585,-2.2384522712536548,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2018Q3,308562.4805666667,2978291.327533333,0.09384402417246873,-2.2711811495852814,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2018Q4,304652.3483333333,2917532.348866666,0.09453125034977479,-2.259694730844325,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2019Q1,263418.24516666663,2686984.8026666665,0.08939295298900733,-2.3231537331444376,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2019Q2,297365.93066666665,2814233.1834333334,0.09523870386745675,-2.2581416780273478,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2019Q3,311986.826,2916752.231033333,0.09660192004724448,-2.236221810122826,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2019Q4,278351.57273333333,2980775.0054333336,0.08545713415726196,-2.3706904209474344,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2020Q1,304358.14056666667,2855740.7608666667,0.09631920838496207,-2.2394936376091477,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2020Q2,261982.0958,2479945.575466667,0.09554380810167025,-2.2537312173321156,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2020Q3,222738.73286666666,2696257.4886000003,0.07631403030179097,-2.4935338585490787,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2020Q4,248621.68583333332,2717250.5264000003,0.08388196188033663,-2.3958270775400448,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2021Q1,269261.63016666664,2710922.498033333,0.09049849404557182,-2.3091636476623125,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2021Q2,246490.0421,2892309.1754,0.07846416364108529,-2.469657295450449,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2021Q3,268244.1567,2935035.2650666665,0.08373548431066348,-2.4010215133011434,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2021Q4,261912.11989999996,2814875.1463666665,0.08515244142217059,-2.3766417712289947,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2022Q1,295429.2545,2851839.1268666666,0.09390675566291463,-2.269482435544829,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2022Q2,246140.13,2887007.9079,0.07852551189816155,-2.4628727556426826,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2022Q3,263169.16163333337,2963951.5936999996,0.08155386625541593,-2.422059390573006,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2022Q4,303383.8249,2891398.43485,0.09510198828614093,-2.254540218926408,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2023Q1,307850.9916,2824550.259233333,0.09823594543131708,-2.218540109618983,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2023Q2,317118.82803333335,2787841.250366667,0.1021480506219603,-2.1743866852415077,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2023Q3,331771.4590333333,2957283.0535000004,0.10077250681305468,-2.1900202653788567,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2023Q4,400533.55973333336,2862845.7552666664,0.12274794125844289,-1.9666758114168645,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2024Q1,333007.3995666667,2860076.1621666662,0.10447664611386175,-2.157830665016196,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2024Q2,379569.5074,2844410.303,0.11784287234599754,-2.014883270428857,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2024Q3,343025.9959,2818252.2299,0.10850979437117726,-2.106086432604376,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2024Q4,332176.67693333334,2842866.7698,0.10462309202326281,-2.147627643622298,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2025Q1,353596.04939999996,2988250.3928,0.10589166172377668,-2.134698812971294,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2025Q2,307237.3490666667,2994467.523,0.09296239447048564,-2.2814167258732203,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2025Q3,317315.06693333335,3074136.7169666667,0.0935591689425549,-2.272833021021929,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2025Q4,318888.84219999996,2868242.0337,0.1000107241149426,-2.197237750599189,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2026Q1,384369.46976666665,2780459.635766667,0.12139712338132796,-1.979456405284495,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2026Q2,395308.3823333333,2825674.6665,0.12260711961038749,-1.9693643456301526,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,1,2026Q3,401454.213,2778609.8436,0.1262409202628513,-1.9346125383226447,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2017Q1,94605.29813333333,672657.6734000001,0.12316733178961624,-1.967390642189477,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2017Q2,50097.25463333334,640032.4598666667,0.07125809303618429,-2.6132181662173966,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2017Q3,44055.36943333333,631996.8621,0.0650139547059474,-2.6962785816642785,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2017Q4,39855.7802,657592.764,0.0572638885011064,-2.809695218210106,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2018Q1,29409.6899,628282.4804666666,0.04462240282969664,-3.073963019195983,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2018Q2,50002.06,694479.6541333334,0.06726956946369532,-2.629785564942777,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2018Q3,37607.804566666666,680021.2867666667,0.05288751831957635,-2.9014224361455674,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2018Q4,39917.7645,596556.0845,0.06246654803549396,-2.7305814735820584,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2019Q1,52040.98006666667,571279.4858666667,0.08332686910470095,-2.4037157236001954,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2019Q2,47035.3218,605225.0695000001,0.0714791192218263,-2.5824753425420934,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2019Q3,37386.60863333333,641151.5775333332,0.05509231568836342,-2.8621474782133927,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2019Q4,29272.047166666667,635775.6123333334,0.04317967083619333,-3.2050720409181435,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2020Q1,51671.447733333334,610048.2646666667,0.07839972488824132,-2.472239271259097,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2020Q2,33264.21673333333,565238.5832999999,0.05527140733151011,-2.8610977735168626,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2020Q3,30268.562966666665,647888.3087333334,0.04445799217047807,-3.1216172216905824,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2020Q4,21792.5906,615216.8168666667,0.03424022640092043,-3.360368435674792,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2021Q1,33245.03276666666,626156.3596333334,0.05013768727685686,-2.953117164252926,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2021Q2,53888.93346666667,629637.8191666667,0.07874080887885336,-2.4698079253034977,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
