model_id,panel,target,family,information_contribution,information_share
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,21,0.1184503317211672,5.831474060513272e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,23,202817.7465980243,0.9984998869249923
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,25,0.4896163386115028,2.410449119667798e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,27,10.992099698784543,5.411563085777585e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,29,24.810020589141914,0.0001221431712381832
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,31,3.4616725929552024,1.7042294131625977e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,33,3.917606100188622,1.928691800233769e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,35,0.7927324628856096,3.902731826134797e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,37,2.3448863234317296,1.154420048576435e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,39,7.0453377620938245,3.468517462991865e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,41,14.505087228478605,7.141055553771802e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,43,58.22933198483976,0.00028667107478427486
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,45,0.9435583068360095,4.645268367714279e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,47,19.037886472832476,9.372615468452917e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,49,20.26460973555074,9.976548339051321e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,51,25.191931930608852,0.00012402337372374728
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,53,70.54701823308034,0.0003473127520159139
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,11,2.5239615632107117,3.237039765988617e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,13,0.8416212150412364,1.0793989023836404e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,15,1.524704270802229,1.9554689056678997e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,17,1.0300871671551217,1.3211108961080955e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,19,0.663080743945175,8.504165703226499e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,21,0.01856042131742407,2.3804174656913638e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,23,77923.54129276508,0.9993876513335728
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,25,0.07671979804932968,9.83949362558352e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,27,1.7223928258202852,2.2090091034275804e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,29,3.8875740433756047,4.9859046805862156e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,31,0.5424223035480688,6.95669297083373e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,33,0.6138642139591213,7.872952189395635e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,35,0.12421618655987982,1.5931016594495708e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,37,0.36742892545720907,4.712361948041908e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,39,1.1039600758218162,1.4158546301129589e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,41,2.272855856919816,2.9149908217502264e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,43,9.12416975931229,0.00011701961223590523
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,45,0.14784964683473376,1.8962063177483141e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,47,2.9831169638329933,3.825917311608624e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,49,3.175336776686985,4.0724437195733065e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,51,3.9474171463921097,5.0626548605446444e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,53,11.05427365265859,0.00014177364631597902
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,11,33.53999915235943,2.9787648430120844e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,13,11.183995529306792,9.932764916232812e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,15,20.26123562882335,1.7994471643532278e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,17,13.688450417323091,1.2157029185723088e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,19,8.811436716800095,7.825640599810077e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,21,0.24664262892416583,2.1904901919942285e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,23,0.14963612196163265,1.3289529833295303e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,25,1125336.4177290217,0.9994372815768425
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,27,22.88824630298837,2.032758053923413e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,29,51.660545081235384,4.588092407509782e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,31,7.208050972884111,6.401636662878634e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,33,8.157416307743452,7.244789958681405e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,35,1.6506633273083149,1.4659922514307717e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,37,4.882628177867501,4.336374933005545e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,39,14.67012039604947,1.3028872982375316e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,41,30.20314755409832,2.6824113403749308e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,43,121.24774420258056,0.00010768292392749278
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,45,1.9647197096002773,1.7449129830757669e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,47,39.64154680353771,3.5206573919274966e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,49,42.195885369608554,3.747514103616665e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,51,52.45577812032131,4.6587188916688967e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,53,146.89618667111435,0.00013046189847553237
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,11,19.47487761324426,4.0449429517924495e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,13,6.493946024593107,1.3487962144437139e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,15,11.764612228282692,2.4435165272104595e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,17,7.948148578697158,1.6508348967151486e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,19,5.116328443450692,1.0626642738086791e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,21,0.14321213875668956,2.9745241165522913e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,23,0.0868856659323525,1.8046201316605656e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,25,481094.4555884702,0.9992358698858237
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,27,13.289976350554921,2.760335506915169e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,29,29.996506210995896,6.230291085066983e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,31,4.185328386243245,8.69295042211629e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,33,4.736573889341049,9.83789040928538e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,35,0.9584516127734781,1.990709350124819e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,37,2.8350801609444356,5.88847732063792e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,39,8.518151654888275,1.769224853834637e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,41,17.537346959337782,3.6425167533822994e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,43,70.40205840497447,0.00014622546831473643
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,45,1.1408073004111137,2.3694631313180254e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,47,23.017718900099684,4.7807930648036524e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,49,24.500886229086337,5.0888477469873004e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,51,30.45825536131206,6.326196641351317e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,53,85.29473254536406,0.00017715763564016455
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,11,4.4561400664534645,2.5926098451998943e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,13,1.4859109075938814,8.64512154166606e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,15,2.6919172976515355,1.5661741292413542e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,17,1.8186539622498497,1.058104120881766e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,19,1.1706916275813295,6.811156278972272e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,21,0.032769055713201274,1.906523924136097e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,23,0.019880725560931962,1.1566729063795163e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,25,0.13545141533096128,7.880647100323308e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,27,171797.26905470813,0.9995271344425609
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,29,6.863644323471133,3.993310708732737e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,31,0.9576650433233008,5.571754439262533e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,33,1.083798168346684,6.305604760088994e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,35,0.21930790622952448,1.275946959345377e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,37,0.6487082767698718,3.7742248671163733e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,39,1.949079097455299,1.1339862710279785e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,41,4.012804393268912,2.3346744091754673e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,43,16.109032336400997,9.372334623502083e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,45,0.26103358493033,1.5187095381335536e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,47,5.266794557894555,3.06425364100149e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,49,5.606165181484892,3.2617015683042304e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,51,6.969299359165704,4.0547814618176364e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,53,19.516696469216573,0.00011354934687261656
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,11,29.734908585383394,0.00018501245318573996
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,13,9.915178684787767,6.169285931987978e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,15,17.9626119402449,0.0001117644902504187
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,17,12.135504833667309,7.55078669058987e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,19,7.811785089490983,4.860541336511652e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,21,0.21866118693097203,1.360523523872242e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,23,0.13266000357926142,8.254188046804025e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,25,0.9038395096571619,5.6237457225635425e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,27,160176.08254964277,0.9966255618071174
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,29,45.79969064649039,0.0002849685277263791
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,31,6.390302390404664,3.976085947775989e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,33,7.231962860279438,4.499772334212501e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,35,1.4633966721285607,9.105345238136775e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,37,4.328697262805207,2.6933423971703896e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,39,13.005805007076544,8.092292878941052e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,41,26.776620578679474,0.0001666058009581529
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,43,107.49226837097466,0.0006688235887024007
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,45,1.7418235670037436,1.0837734719201714e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,47,35.14423971902428,0.000218669648406473
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,49,37.408790275904444,0.00023275982301348302
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,51,46.504705026898726,0.00028935517111141
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,53,130.2309121227193,0.0008103048463476604
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,11,13.558425380948572,7.522867535447478e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,13,4.521090419714616,2.508518754035005e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,15,8.190532449071128,4.5445019556419556e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,17,5.533507401744629,3.070256465639127e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,19,3.5619919571548433,1.976364725483371e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,21,0.09970440562143082,5.532080718196741e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,23,0.06048987016055409,3.356269387252614e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,25,0.4121297535807362,2.2866944032903474e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,27,179982.19269743265,0.9986279057925834
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,29,20.883591631629077,0.00011587222637953089
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,31,2.913828972206399,1.616732678239973e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,33,3.2976065326493047,1.829670956039248e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,35,0.6672747799042115,3.7023619173490324e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,37,1.9737850770898542,1.0951510415991339e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,39,5.930343999587615,3.2904405264656335e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,41,12.209514989007205,6.774427070522819e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,43,49.013969407431645,0.0002719531131960891
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,45,0.7942309555848743,4.406775937132358e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,47,16.02495432035026,8.891416608228414e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,49,17.057536601835334,9.464342999369483e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,51,21.205061759637506,0.00011765589750774973
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,53,59.38226106323822,0.00032948138989783484
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,11,0.37173889851091774,2.0821386029612854e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,13,0.12395725355058833,6.942942580628529e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,15,0.22456438895285752,1.2578026807582665e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,17,0.15171525369877767,8.497689847623314e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,19,0.09766111694047257,5.47007543210069e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,21,0.0027336512080876597,1.5311393911670247e-08
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,23,0.001658484453227829,9.289300948352018e-09
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,25,0.011299590943278131,6.328989135900218e-08
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,27,178530.27689678478,0.9999620239183702
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,29,0.5725770605340369,3.2070488336936988e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,31,0.07989007146060091,4.474705295780809e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,33,0.09041231453705112,5.064064348249613e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,35,0.018295044204340524,1.0247197141146577e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,37,0.05411636453637628,3.031099841971606e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,39,0.1625955436753893,9.107103386600874e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,41,0.33475507117099607,1.874989297633895e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,43,1.3438432920660974,7.5269712315544005e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,45,0.02177587236695319,1.21968361799134e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,47,0.43936509589862194,2.460918216061912e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,49,0.4676759792907682,2.6194896849903703e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,51,0.581390986040308,3.256416318812271e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,53,1.6281165178482955,9.119207770588693e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,11,44.80409581254635,5.925009777740935e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,13,14.9400363722699,1.9757091395362213e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,15,27.065783104843025,3.5792493215208196e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,17,18.285589133054295,2.4181337094355855e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,19,11.77067575679793,1.5565846756830757e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,21,0.3294752610928217,4.3570662639107725e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,23,0.19989002131251496,2.6433974601443585e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,25,1.3618912556452458,1.8010003013292287e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,27,30.575050872298874,4.0433239883075234e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,29,755407.2774590381,0.9989701664436038
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,31,9.628807828640005,1.2733385084116514e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,33,10.897008678345626,1.4410486763856477e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,35,2.2050232480633705,2.9159799049583886e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,37,6.522413423580093,8.625408594532787e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,39,19.59694384070827,2.5915506554541828e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,41,40.34659365097512,5.335538136529616e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,43,161.96767100768932,0.0002141902468947394
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,45,2.6245525443770505,3.470776322033111e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,47,52.954791473758895,7.002878901361361e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,49,56.366980881756234,7.45411567423307e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,51,70.07256315506547,9.26657740359689e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,53,196.2299042469508,0.00025949951232422233
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,11,265.1461534771471,0.0003249870313918491
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,13,88.41363953620433,0.00010836772802701278
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,15,160.1725947359996,0.0001963219733378812
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,17,108.21228583604622,0.00013263473398649167
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,19,69.65768071292555,8.537873384795714e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,21,1.9498016098826734,2.38985264801676e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,23,1.1829291342296624,1.4499046003070253e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,25,8.059536105790157,9.878494102468355e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,27,180.94009005507039,0.00022177648800716772
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,29,811258.3349265249,0.9943513586833519
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,31,56.98232074621219,6.984266985689379e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,33,64.48740640942367,7.90415795074494e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,35,13.049106827147916,1.599416184038825e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,37,38.5989896523187,4.731040181924772e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,39,115.97275171026737,0.00014214666064884946
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,41,238.76710194575298,0.0002926544874884382
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,43,958.5084617044113,0.0011748343901965483
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,45,15.531839201749193,1.903722248290912e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,47,313.38115439704524,0.00038410819740752693
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,49,333.57414970379597,0.0004088585530645479
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,51,414.682413469157,0.0005082721538910205
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,53,1161.2689278665948,0.001423355898495008
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,11,1.4161334640656928,3.742077790249571e-05
