model_id,panel,target,occupation_code,family,information_contribution,information_share
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3601,31,16808.29382651202,0.005472730902880238
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3602,31,260.1921585445904,8.471779952514005e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3603,31,45256.92550192445,0.01473552148243995
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3605,31,3119.9835160225693,0.0010158574321018367
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3610,31,199.26561295557192,6.488029595146792e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3620,31,1034.4462214457085,0.0003368126391593678
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3630,31,3842.705199077549,0.0012511734808252294
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3640,31,3862.312119133268,0.001257557436175295
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3645,31,41981.697005184134,0.013669116742428078
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3646,31,97369.43748220884,0.03170320170536487
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3647,31,3968.1469699612444,0.0012920169515018532
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3648,31,29.410170364133492,9.575864741065532e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3649,31,417.5771369367839,0.00013596188436720244
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3655,31,5913.941386615487,0.0019255618754892567
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3700,33,104.71187504886392,3.4093877724493015e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3710,33,154.97755875613143,5.046023610795139e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3720,33,229.0182019787404,7.456765119813538e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3740,33,5506.8652218462175,0.0017930190766928212
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3750,33,67.52007919216881,2.1984338670772993e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3801,33,1334.1053660902812,0.00043438077297199094
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3802,33,737.7839193158256,0.0002402202684319508
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3820,33,2850.9846081153764,0.0009282721809550088
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3840,33,112.34350330869565,3.657871338050691e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3870,33,17638.610173449855,0.005743079456871234
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3900,33,225.43827963884343,7.340203904132249e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3910,33,3562.7878302801264,0.001160033211010677
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3930,33,7627.615889077343,0.002483529239928595
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3940,33,574.4718431944276,0.0001870463380480497
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3945,33,38.59298779491589,1.2565763016741906e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3946,33,156.72115699433445,5.1027946552504066e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,3960,33,566.8861117597704,0.0001845764462629646
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4000,35,7058.559331715906,0.002298246102978291
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4010,35,187662.33353231478,0.061102302388893984
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4030,35,49215.8097479547,0.0160245225183453
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4040,35,745.7708553503761,0.00024282079125162372
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4055,35,12087.692732402633,0.003935717107514919
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4110,35,1300.9481072216124,0.0004235848672638731
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4120,35,1062.8783170968711,0.0003460700456581959
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4130,35,20201.09193732363,0.006577415962525313
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4140,35,18018.575182553133,0.005866794943332611
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4150,35,2074.204651567987,0.0006753549177983215
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4200,37,10793.20905951352,0.003514237041006331
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4210,37,26657.880717833083,0.008679727348629712
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4230,37,7127.738648081861,0.0023207706843798204
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4240,37,10644.461340978676,0.0034658052225028644
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4251,37,2995.814633159685,0.0009754284100110895
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4252,37,6.417657850007566,2.0895704705286397e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4330,39,14395.342814276431,0.004687081168998938
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4340,39,629.3467783599392,0.00020491345511380158
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4350,39,13604.99044673762,0.004429744768847978
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4420,39,11.554583239116294,3.7621382286209142e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4461,39,0.7022705692316333,2.2865722637208366e-07
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4465,39,2.1031272617578343,6.847720343844362e-07
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4500,39,9.31803702134074,3.0339253756046372e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4510,39,10719.50705499854,0.003490239885680718
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4521,39,2936.9459637469313,0.000956260944851809
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4522,39,357.29362605129955,0.00011633375099671567
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4525,39,118.0811445255969,3.844687244063984e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4530,39,9881.828389617041,0.003217494182515668
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4540,39,3631.259103726716,0.001182327255725653
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4600,39,526.9683992915617,0.00017157935679916226
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4621,39,13164.298967463417,0.004286256922779046
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4622,39,2846.8622728102227,0.000926929960736264
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4640,39,778.0601126415899,0.00025333407820582655
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4700,41,49479.62183213182,0.016110418954981366
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4710,41,23438.02219710506,0.0076313509095234456
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4720,41,208201.8385160637,0.0677899046413679
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4740,41,4208.326713891845,0.0013702187678445432
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4750,41,782.0922250536627,0.0002546469221166482
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4760,41,25042.649492192813,0.008153812824817927
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4800,41,6265.7598677143515,0.002040112935435458
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4810,41,31184.833307962374,0.010153689762161333
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4820,41,19189.01818923467,0.006247887734715313
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4830,41,2145.658611294379,0.0006986201163701704
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4840,41,70157.63460932858,0.02284311893654759
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4850,41,63324.217889097934,0.020618178603931725
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4900,41,7912.041365870032,0.002576137336412164
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4920,41,5071.897254938824,0.0016513947893720977
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4930,41,960.4376306026854,0.0003127156602294557
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4940,41,18945.936672284024,0.006168741109634517
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,4950,41,3859.2675607802935,0.0012565661369538556
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5000,43,12355.901063398787,0.004023044949150894
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5010,43,143.65555539694276,4.677382520236551e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5020,43,6950.28608492423,0.002262992653116691
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5100,43,2432.6540280339714,0.0007920649777217936
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5110,43,24064.77207400721,0.007835418821180757
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5120,43,70037.88789705945,0.02280412976016135
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5130,43,0.047968476927082414,1.5618394630207284e-08
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5140,43,10680.749582296661,0.003477620566863329
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5150,43,46.5413786343936,1.5153735634567488e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5160,43,1572.5530088890253,0.00051201862229405
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5200,43,0.024339930927591805,7.925009732474697e-09
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5220,43,1702.303046644219,0.0005542648519591153
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5230,43,276.14828605850494,8.991306758964523e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5240,43,737.1427358086152,0.00024001150097282934
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5250,43,483.5204235653073,0.000157432824029155
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5260,43,11229.173538178466,0.003656185789616638
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5300,43,3211.9645736823,0.001045806193227134
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5310,43,3264.516214537012,0.0010629168525165978
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5320,43,478.61294529687905,0.00015583496357692527
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5330,43,59.06689206372726,1.923200586988623e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5340,43,17.90635688444291,5.830256996395501e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5350,43,4402.425097968402,0.001433416629310969
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5360,43,560.7352103177569,0.00018257373089222413
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5400,43,4397.9527648568865,0.0014319604508386033
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5410,43,4633.248409573929,0.0015085720188803852
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5500,43,56.723932135303244,1.846914502649288e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5510,43,140689.8295718076,0.045808193619516435
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5521,43,1718.4650593643337,0.0005595271556396114
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5522,43,4994.719175966908,0.0016262658344541204
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5530,43,565.5206361189785,0.00018413185142105953
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5540,43,10465.249422026222,0.0034074543501812155
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5550,43,46428.37827767896,0.01511694305165504
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5600,43,365.38467372928966,0.00011896817226047119
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5610,43,5705.363616167289,0.0018576495685193953
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5630,43,10587.625286153356,0.0034472995706591476
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5710,43,1300.069260905688,0.00042329871749509314
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5720,43,867.0250055963336,0.00028230078499773736
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5730,43,1239.675700859384,0.00040363475244237435
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5740,43,10708.848574937216,0.003486769516004212
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5810,43,59012.79648014813,0.019214392507398724
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5820,43,2359.713693816741,0.0007683158199989906
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5840,43,32224.567587489673,0.010492224177437781
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5850,43,12051.133662136597,0.003923813582047633
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5860,43,102.00165382486072,3.321143768629896e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5900,43,1900.5658378657067,0.0006188186321112493
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5910,43,2516.4889879302627,0.0008193613934378537
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,5920,43,6668.154710431692,0.0021711315095768293
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6005,45,2024.8964477200625,0.0006593003120334927
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6010,45,406.8633058343259,0.00013247349255493077
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6040,45,351.83523484730694,0.00011455651491728792
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6115,45,566.009597874536,0.00018429105592673907
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6120,45,468.2636897086382,0.00015246527647696308
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6200,47,67034.22548297753,0.021826146135824794
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6210,47,147.7989387222404,4.812289859439941e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6220,47,1183.3517044155462,0.0003852958252976272
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6230,47,6439.287613923644,0.002096613057874347
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6240,47,372.16515335950015,0.00012117587643268599
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6250,47,1356.4251887070159,0.0004416480413956747
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6260,47,10514.345888677342,0.00342344001493917
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6305,47,1061.5496654207816,0.00034563744059060543
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6330,47,1295.278223464053,0.0004217387698326877
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6355,47,3769.0145049753346,0.001227180008136659
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6360,47,2.6913972158148995,8.76310996639246e-07
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6400,47,315.397805410366,0.00010269259534524139
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6410,47,1153.3579012165965,0.00037552993142665693
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6441,47,377.991168554114,0.00012307280979935057
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6442,47,476.53169265884515,0.00015515731385551792
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6460,47,21.061155062914544,6.8574499799236106e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6500,47,0.007933000135739283,2.5829614500749607e-09
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6515,47,1931.2089811249448,0.0006287959491909698
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6520,47,498.48709259933975,0.00016230592733048677
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6530,47,470.7148071464859,0.00015326335308647233
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6660,47,6030.027635519162,0.0019633592157982716
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6700,47,530.4384764583508,0.00017270920369154055
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6710,47,317.5975445676607,0.00010340882392790775
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6720,47,13.051496133951096,4.249528652838786e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6730,47,910.1150403177229,0.0002963307732321152
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6740,47,246.77528116588041,8.034930381650342e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6765,47,40.00859535065792,1.3026680662317586e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6800,47,137.75706130454117,4.4853292920318805e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6821,47,0.010950488222182754,3.565446672561045e-09
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,6825,47,97.85002121062354,3.185967835011319e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7000,49,14757.373946043132,0.004804957437885861
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7010,49,20181.879362799147,0.006571160404917308
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7020,49,5937.645450168326,0.0019332798486796608
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7030,49,161.30104237852248,5.251914372768438e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7040,49,0.7421390098569222,2.4163827306913215e-07
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7100,49,495.0050764036973,0.00016117219312552158
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7110,49,0.028997253781253594,9.44142031935545e-09
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7120,49,1254.986595351292,0.0004086199345376823
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7130,49,397.5206720786204,0.0001294315585551518
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7140,49,41.53635920192618,1.3524116066971871e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7150,49,1819.4473196261738,0.0005924066817879445
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7160,49,815.7179629964867,0.0002655953632297837
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7200,49,3401.866147463214,0.0011076375856375357
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7210,49,9845.540036691358,0.003205678801816066
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7220,49,5.701342745076063,1.856340384749491e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7240,49,0.39143240383604644,1.2744923636944586e-07
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7260,49,1837.7112745532893,0.0005983533716524909
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7300,49,25.512698893916685,8.306859523861053e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7315,49,112.65321270467643,3.6679553846516784e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7320,49,81.18012001222175,2.643200767883094e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7330,49,7706.997916006944,0.0025093757938022343
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7340,49,1283.6841079042379,0.0004179637599970265
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7350,49,54.18376436352357,1.764207389086151e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7360,49,491.74602723974533,0.00016011105632855334
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7410,49,4155.147384763522,0.0013529037351042207
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7420,49,1638.1565184771355,0.0005333789315536339
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7510,49,3579.0872104510063,0.0011653402411280509
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7540,49,86.74734337996604,2.824467918983425e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7550,49,0.022846752689044732,7.438835301330747e-09
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7560,49,314.1653817382335,0.00010229132183196653
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7610,49,219.86969680036006,7.158892489065556e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7700,51,32373.696299144314,0.010540780046177518
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7710,51,0.03497424653303735,1.138751153340737e-08
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7720,51,815.1351575749195,0.00026540560350319287
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7730,51,234.57262262977056,7.63761541823313e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7740,51,1381.0259375683215,0.0004496579726782242
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7800,51,2655.557124067788,0.0008646415684574814
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7810,51,14021.08004188668,0.004565222313995803
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7830,51,155.5826392309171,5.065724852618183e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7840,51,784.4451085961064,0.000255413014059502
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7850,51,132.88949888255843,4.3268428949981397e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7925,51,823.5362954514536,0.0002681409892211499
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,7950,51,3615.6240331066706,0.0011772365228390068
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8000,51,1075.5091676698537,0.0003501826133568514
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8030,51,1743.7609463709625,0.0005677634218523418
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8040,51,329.41797102297045,0.00010725751992375952
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8100,51,641.6476816122774,0.00020891859293785763
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8130,51,0.3971650545875186,1.2931577054875178e-07
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8140,51,14544.857658589355,0.004735762761393522
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8250,51,1199.687388506022,0.0003906146758641625
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8255,51,3002.429302501514,0.0009775821268423756
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8300,51,3095.0145493716936,0.0010077276101928636
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8310,51,1022.2067146133263,0.0003328274918285937
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8320,51,2028.0081324625355,0.0006603134674093995
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8335,51,152.36175348894884,4.9608537626868985e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8350,51,358.7339547819316,0.00011680271778393371
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8365,51,51.201714752221406,1.6671127331374692e-05
