model_id,family,target,family_influence
family_heterogeneous_supported,43,family_31:Q3_vs_Q1_x_post,-1.355456391256969e-06
family_heterogeneous_supported,43,family_31:Q5_vs_Q1_x_post,6.274372861490719e-07
family_heterogeneous_supported,43,family_33:Q2_vs_Q1_x_post,-0.004869354507935576
family_heterogeneous_supported,43,family_33:Q3_vs_Q1_x_post,-0.005370262896161361
family_heterogeneous_supported,43,family_35:Q2_vs_Q1_x_post,-0.0012317428848786145
family_heterogeneous_supported,43,family_35:Q4_vs_Q1_x_post,-0.009205333166990645
family_heterogeneous_supported,43,family_37:Q2_vs_Q1_x_post,-0.003220028566339226
family_heterogeneous_supported,43,family_37:Q3_vs_Q1_x_post,0.004620680880660762
family_heterogeneous_supported,43,family_39:Q2_vs_Q1_x_post,0.0022442162675930474
family_heterogeneous_supported,43,family_39:Q3_vs_Q1_x_post,-0.003717280402114812
family_heterogeneous_supported,43,family_41:Q2_vs_Q1_x_post,-0.008779251459938256
family_heterogeneous_supported,43,family_41:Q3_vs_Q1_x_post,-0.0004938371427287228
family_heterogeneous_supported,43,family_41:Q4_vs_Q1_x_post,-0.003259124461143384
family_heterogeneous_supported,43,family_41:Q5_vs_Q1_x_post,-0.0006952698901727967
family_heterogeneous_supported,43,family_43:Q3_vs_Q2_x_post,-0.00683540033549836
family_heterogeneous_supported,43,family_43:Q4_vs_Q2_x_post,-0.0033993785328073514
family_heterogeneous_supported,43,family_43:Q5_vs_Q2_x_post,-0.0010923800860209694
family_heterogeneous_supported,43,family_45:Q2_vs_Q1_x_post,-0.006229075027210053
family_heterogeneous_supported,43,family_47:Q2_vs_Q1_x_post,-0.0049203888725004195
family_heterogeneous_supported,43,family_47:Q3_vs_Q1_x_post,0.0029834594603517467
family_heterogeneous_supported,43,family_49:Q2_vs_Q1_x_post,-0.0019326979812442529
family_heterogeneous_supported,43,family_49:Q3_vs_Q1_x_post,-0.002491243254752732
family_heterogeneous_supported,43,family_51:Q2_vs_Q1_x_post,-0.0006652746314052957
family_heterogeneous_supported,43,family_51:Q3_vs_Q1_x_post,-0.0029375511747150493
family_heterogeneous_supported,43,family_53:Q2_vs_Q1_x_post,0.00572511236705484
family_heterogeneous_supported,43,family_53:Q3_vs_Q1_x_post,0.006563611670838709
family_heterogeneous_supported,43,Webb_z_x_post,0.0038991361337818273
family_heterogeneous_supported,45,family_11:Q4_vs_Q3_x_post,0.0003017043751942477
family_heterogeneous_supported,45,family_11:Q5_vs_Q3_x_post,-0.0010002387864272556
family_heterogeneous_supported,45,family_13:Q4_vs_Q3_x_post,-0.0007965633850286173
family_heterogeneous_supported,45,family_13:Q5_vs_Q3_x_post,0.0012512013911773242
family_heterogeneous_supported,45,family_15:Q5_vs_Q4_x_post,-0.0032637689854099106
family_heterogeneous_supported,45,family_17:Q4_vs_Q3_x_post,0.0015640982916751722
family_heterogeneous_supported,45,family_17:Q5_vs_Q3_x_post,0.002172552191612688
family_heterogeneous_supported,45,family_19:Q4_vs_Q3_x_post,0.0010682079393837974
family_heterogeneous_supported,45,family_19:Q5_vs_Q3_x_post,0.0006257803506544539
family_heterogeneous_supported,45,family_21:Q2_vs_Q1_x_post,-2.9077961506734433e-05
family_heterogeneous_supported,45,family_21:Q3_vs_Q1_x_post,0.0007853181663344559
family_heterogeneous_supported,45,family_23:Q4_vs_Q3_x_post,0.0018076683700320709
family_heterogeneous_supported,45,family_23:Q5_vs_Q3_x_post,0.0018643145241002215
family_heterogeneous_supported,45,family_25:Q3_vs_Q2_x_post,0.0004698294316378191
family_heterogeneous_supported,45,family_25:Q5_vs_Q2_x_post,-0.0008418852980152144
family_heterogeneous_supported,45,family_27:Q2_vs_Q1_x_post,-0.001122492486041553
family_heterogeneous_supported,45,family_27:Q3_vs_Q1_x_post,-0.0031086348792200113
family_heterogeneous_supported,45,family_27:Q4_vs_Q1_x_post,-0.0018650410485870307
family_heterogeneous_supported,45,family_27:Q5_vs_Q1_x_post,-0.0003219149501125614
family_heterogeneous_supported,45,family_29:Q2_vs_Q1_x_post,0.0008448549914932923
family_heterogeneous_supported,45,family_29:Q3_vs_Q1_x_post,0.0018608299830130304
family_heterogeneous_supported,45,family_29:Q4_vs_Q1_x_post,0.002901776990652132
family_heterogeneous_supported,45,family_29:Q5_vs_Q1_x_post,0.00354479448332975
family_heterogeneous_supported,45,family_31:Q2_vs_Q1_x_post,-0.00048578470770494105
family_heterogeneous_supported,45,family_31:Q3_vs_Q1_x_post,-7.088214459034576e-07
family_heterogeneous_supported,45,family_31:Q5_vs_Q1_x_post,3.2811162885845447e-07
family_heterogeneous_supported,45,family_33:Q2_vs_Q1_x_post,-0.0025463769437323604
family_heterogeneous_supported,45,family_33:Q3_vs_Q1_x_post,-0.0028083216365292376
family_heterogeneous_supported,45,family_35:Q2_vs_Q1_x_post,-0.0006441267887868443
family_heterogeneous_supported,45,family_35:Q4_vs_Q1_x_post,-0.004813830682814169
family_heterogeneous_supported,45,family_37:Q2_vs_Q1_x_post,-0.0016838795544919178
family_heterogeneous_supported,45,family_37:Q3_vs_Q1_x_post,0.0024163357257485528
family_heterogeneous_supported,45,family_39:Q2_vs_Q1_x_post,0.0011735889328318412
family_heterogeneous_supported,45,family_39:Q3_vs_Q1_x_post,-0.0019439120922305512
family_heterogeneous_supported,45,family_41:Q2_vs_Q1_x_post,-0.0045910158039187896
family_heterogeneous_supported,45,family_41:Q3_vs_Q1_x_post,-0.00025824686047272764
family_heterogeneous_supported,45,family_41:Q4_vs_Q1_x_post,-0.0017043243352039509
family_heterogeneous_supported,45,family_41:Q5_vs_Q1_x_post,-0.00036358396479904903
family_heterogeneous_supported,45,family_43:Q3_vs_Q2_x_post,-0.0035744996108738156
family_heterogeneous_supported,45,family_43:Q4_vs_Q2_x_post,-0.0017776686991552984
family_heterogeneous_supported,45,family_43:Q5_vs_Q2_x_post,-0.0005712484964601258
family_heterogeneous_supported,45,family_45:Q2_vs_Q1_x_post,-0.003257428262619766
family_heterogeneous_supported,45,family_47:Q2_vs_Q1_x_post,-0.0025730648197237597
family_heterogeneous_supported,45,family_47:Q3_vs_Q1_x_post,0.0015601682666601996
family_heterogeneous_supported,45,family_49:Q2_vs_Q1_x_post,-0.0010106837714563776
family_heterogeneous_supported,45,family_49:Q3_vs_Q1_x_post,-0.001302769057950678
family_heterogeneous_supported,45,family_51:Q2_vs_Q1_x_post,-0.00034789826452350425
family_heterogeneous_supported,45,family_51:Q3_vs_Q1_x_post,-0.0015361610189067133
family_heterogeneous_supported,45,family_53:Q2_vs_Q1_x_post,0.002993886378161053
family_heterogeneous_supported,45,family_53:Q3_vs_Q1_x_post,0.0034323706353682967
family_heterogeneous_supported,45,Webb_z_x_post,0.00203901160520456
family_heterogeneous_supported,47,family_11:Q4_vs_Q3_x_post,5.92143844368134e-05
family_heterogeneous_supported,47,family_11:Q5_vs_Q3_x_post,-0.00019631310944689438
family_heterogeneous_supported,47,family_13:Q4_vs_Q3_x_post,-0.0001563385034738245
family_heterogeneous_supported,47,family_13:Q5_vs_Q3_x_post,0.00024556859719832914
family_heterogeneous_supported,47,family_15:Q5_vs_Q4_x_post,-0.0006405676791746294
family_heterogeneous_supported,47,family_17:Q4_vs_Q3_x_post,0.0003069796965343531
family_heterogeneous_supported,47,family_17:Q5_vs_Q3_x_post,0.0004263986579590305
family_heterogeneous_supported,47,family_19:Q4_vs_Q3_x_post,0.00020965315978730458
family_heterogeneous_supported,47,family_19:Q5_vs_Q3_x_post,0.00012281955882409502
family_heterogeneous_supported,47,family_21:Q2_vs_Q1_x_post,-5.707022280303557e-06
family_heterogeneous_supported,47,family_21:Q3_vs_Q1_x_post,0.00015413144664077938
family_heterogeneous_supported,47,family_23:Q4_vs_Q3_x_post,0.0003547842808989128
family_heterogeneous_supported,47,family_23:Q5_vs_Q3_x_post,0.00036590200877971977
family_heterogeneous_supported,47,family_25:Q3_vs_Q2_x_post,9.221165774218375e-05
family_heterogeneous_supported,47,family_25:Q5_vs_Q2_x_post,-0.00016523366509444177
family_heterogeneous_supported,47,family_27:Q2_vs_Q1_x_post,-0.00022030738385250365
family_heterogeneous_supported,47,family_27:Q3_vs_Q1_x_post,-0.0006101200908780534
family_heterogeneous_supported,47,family_27:Q4_vs_Q1_x_post,-0.0003660446010117242
family_heterogeneous_supported,47,family_27:Q5_vs_Q1_x_post,-6.318103805969014e-05
family_heterogeneous_supported,47,family_29:Q2_vs_Q1_x_post,0.00016581651567841875
family_heterogeneous_supported,47,family_29:Q3_vs_Q1_x_post,0.0003652181109894071
family_heterogeneous_supported,47,family_29:Q4_vs_Q1_x_post,0.0005695208701025523
family_heterogeneous_supported,47,family_29:Q5_vs_Q1_x_post,0.0006957234980442049
family_heterogeneous_supported,47,family_31:Q2_vs_Q1_x_post,-9.534313984358098e-05
family_heterogeneous_supported,47,family_31:Q3_vs_Q1_x_post,-1.3911772266398856e-07
family_heterogeneous_supported,47,family_31:Q5_vs_Q1_x_post,6.439723692075912e-08
family_heterogeneous_supported,47,family_33:Q2_vs_Q1_x_post,-0.0004997678378715167
family_heterogeneous_supported,47,family_33:Q3_vs_Q1_x_post,-0.0005511787387922299
family_heterogeneous_supported,47,family_35:Q2_vs_Q1_x_post,-0.00012642034532219635
family_heterogeneous_supported,47,family_35:Q4_vs_Q1_x_post,-0.0009447924660766432
family_heterogeneous_supported,47,family_37:Q2_vs_Q1_x_post,-0.0003304887150568427
family_heterogeneous_supported,47,family_37:Q3_vs_Q1_x_post,0.000474245136487531
family_heterogeneous_supported,47,family_39:Q2_vs_Q1_x_post,0.00023033589153207334
family_heterogeneous_supported,47,family_39:Q3_vs_Q1_x_post,-0.0003815243244868423
family_heterogeneous_supported,47,family_41:Q2_vs_Q1_x_post,-0.0009010614267483003
family_heterogeneous_supported,47,family_41:Q3_vs_Q1_x_post,-5.0685141260502895e-05
family_heterogeneous_supported,47,family_41:Q4_vs_Q1_x_post,-0.00033450133537111284
family_heterogeneous_supported,47,family_41:Q5_vs_Q1_x_post,-7.135925905221076e-05
family_heterogeneous_supported,47,family_43:Q3_vs_Q2_x_post,-0.0007015536118468513
family_heterogeneous_supported,47,family_43:Q4_vs_Q2_x_post,-0.00034889635818273923
family_heterogeneous_supported,47,family_43:Q5_vs_Q2_x_post,-0.00011211679663764594
family_heterogeneous_supported,47,family_45:Q2_vs_Q1_x_post,-0.0006393232107489449
family_heterogeneous_supported,47,family_47:Q2_vs_Q1_x_post,-0.0005050057718759453
family_heterogeneous_supported,47,family_47:Q3_vs_Q1_x_post,0.0003062083712999702
family_heterogeneous_supported,47,family_49:Q2_vs_Q1_x_post,-0.00019836310742439456
family_heterogeneous_supported,47,family_49:Q3_vs_Q1_x_post,-0.0002556895894539467
family_heterogeneous_supported,47,family_51:Q2_vs_Q1_x_post,-6.82806855788273e-05
family_heterogeneous_supported,47,family_51:Q3_vs_Q1_x_post,-0.000301496552947978
family_heterogeneous_supported,47,family_53:Q2_vs_Q1_x_post,0.0005875988336013613
family_heterogeneous_supported,47,family_53:Q3_vs_Q1_x_post,0.0006736584916989404
family_heterogeneous_supported,47,Webb_z_x_post,0.00040018914867897095
family_heterogeneous_supported,49,family_11:Q4_vs_Q3_x_post,0.0005873770307453658
family_heterogeneous_supported,49,family_11:Q5_vs_Q3_x_post,-0.0019473277045774548
family_heterogeneous_supported,49,family_13:Q4_vs_Q3_x_post,-0.0015507996382132267
family_heterogeneous_supported,49,family_13:Q5_vs_Q3_x_post,0.002435917469015941
family_heterogeneous_supported,49,family_15:Q5_vs_Q4_x_post,-0.006354110491286768
family_heterogeneous_supported,49,family_17:Q4_vs_Q3_x_post,0.0030450848111385894
family_heterogeneous_supported,49,family_17:Q5_vs_Q3_x_post,0.004229661086708456
family_heterogeneous_supported,49,family_19:Q4_vs_Q3_x_post,0.0020796543213863323
family_heterogeneous_supported,49,family_19:Q5_vs_Q3_x_post,0.0012183084982760142
family_heterogeneous_supported,49,family_21:Q2_vs_Q1_x_post,-5.661080214351282e-05
family_heterogeneous_supported,49,family_21:Q3_vs_Q1_x_post,0.0015289067400329924
family_heterogeneous_supported,49,family_23:Q4_vs_Q3_x_post,0.003519282340795159
family_heterogeneous_supported,49,family_23:Q5_vs_Q3_x_post,0.003629564632055512
family_heterogeneous_supported,49,family_25:Q3_vs_Q2_x_post,0.0009146934522727022
family_heterogeneous_supported,49,family_25:Q5_vs_Q2_x_post,-0.0016390351855453714
family_heterogeneous_supported,49,family_27:Q2_vs_Q1_x_post,-0.0021853388869835723
family_heterogeneous_supported,49,family_27:Q3_vs_Q1_x_post,-0.006052085667806857
family_heterogeneous_supported,49,family_27:Q4_vs_Q1_x_post,-0.003630979075566817
family_heterogeneous_supported,49,family_27:Q5_vs_Q1_x_post,-0.0006267242476278946
family_heterogeneous_supported,49,family_29:Q2_vs_Q1_x_post,0.0016448167713651138
family_heterogeneous_supported,49,family_29:Q3_vs_Q1_x_post,0.003622780708567539
family_heterogeneous_supported,49,family_29:Q4_vs_Q1_x_post,0.005649361735497196
family_heterogeneous_supported,49,family_29:Q5_vs_Q1_x_post,0.006901228584703931
family_heterogeneous_supported,49,family_31:Q2_vs_Q1_x_post,-0.0009457561860331748
family_heterogeneous_supported,49,family_31:Q3_vs_Q1_x_post,-1.3799781191616868e-06
family_heterogeneous_supported,49,family_31:Q5_vs_Q1_x_post,6.38788331086751e-07
family_heterogeneous_supported,49,family_33:Q2_vs_Q1_x_post,-0.0049574465978658765
family_heterogeneous_supported,49,family_33:Q3_vs_Q1_x_post,-0.005467416981210422
family_heterogeneous_supported,49,family_35:Q2_vs_Q1_x_post,-0.0012540264965583353
family_heterogeneous_supported,49,family_35:Q4_vs_Q1_x_post,-0.00937186797891764
family_heterogeneous_supported,49,family_37:Q2_vs_Q1_x_post,-0.003278282498268358
family_heterogeneous_supported,49,family_37:Q3_vs_Q1_x_post,0.004704274185484846
family_heterogeneous_supported,49,family_39:Q2_vs_Q1_x_post,0.0022848166594818826
family_heterogeneous_supported,49,family_39:Q3_vs_Q1_x_post,-0.0037845301780236257
family_heterogeneous_supported,49,family_41:Q2_vs_Q1_x_post,-0.008938077975417713
family_heterogeneous_supported,49,family_41:Q3_vs_Q1_x_post,-0.0005027712110774709
family_heterogeneous_supported,49,family_41:Q4_vs_Q1_x_post,-0.0033180856817029442
family_heterogeneous_supported,49,family_41:Q5_vs_Q1_x_post,-0.0007078481030737297
family_heterogeneous_supported,49,family_43:Q3_vs_Q2_x_post,-0.0069590603930875915
family_heterogeneous_supported,49,family_43:Q4_vs_Q2_x_post,-0.0034608770969481255
family_heterogeneous_supported,49,family_43:Q5_vs_Q2_x_post,-0.001112142458830676
family_heterogeneous_supported,49,family_45:Q2_vs_Q1_x_post,-0.006341765987908295
family_heterogeneous_supported,49,family_47:Q2_vs_Q1_x_post,-0.005009404231382581
family_heterogeneous_supported,49,family_47:Q3_vs_Q1_x_post,0.003037433591554639
family_heterogeneous_supported,49,family_49:Q2_vs_Q1_x_post,-0.001967662657338226
family_heterogeneous_supported,49,family_49:Q3_vs_Q1_x_post,-0.0025363126470689503
family_heterogeneous_supported,49,family_51:Q2_vs_Q1_x_post,-0.0006773101963990939
family_heterogeneous_supported,49,family_51:Q3_vs_Q1_x_post,-0.002990694773489
family_heterogeneous_supported,49,family_53:Q2_vs_Q1_x_post,0.00582868607742605
family_heterogeneous_supported,49,family_53:Q3_vs_Q1_x_post,0.006682354775008427
family_heterogeneous_supported,49,Webb_z_x_post,0.003969675884048072
family_heterogeneous_supported,51,family_11:Q4_vs_Q3_x_post,-0.0011028131214653536
family_heterogeneous_supported,51,family_11:Q5_vs_Q3_x_post,0.0036561500228836927
family_heterogeneous_supported,51,family_13:Q4_vs_Q3_x_post,0.0029116599735182318
family_heterogeneous_supported,51,family_13:Q5_vs_Q3_x_post,-0.0045734879081473995
family_heterogeneous_supported,51,family_15:Q5_vs_Q4_x_post,0.01192998033331251
family_heterogeneous_supported,51,family_17:Q4_vs_Q3_x_post,-0.00571721281207927
family_heterogeneous_supported,51,family_17:Q5_vs_Q3_x_post,-0.007941280475088264
family_heterogeneous_supported,51,family_19:Q4_vs_Q3_x_post,-0.003904596117465847
family_heterogeneous_supported,51,family_19:Q5_vs_Q3_x_post,-0.0022874006431381705
family_heterogeneous_supported,51,family_21:Q2_vs_Q1_x_post,0.00010628800949421101
family_heterogeneous_supported,51,family_21:Q3_vs_Q1_x_post,-0.002870555582103012
family_heterogeneous_supported,51,family_23:Q4_vs_Q3_x_post,-0.006607528964224529
family_heterogeneous_supported,51,family_23:Q5_vs_Q3_x_post,-0.006814586359221483
family_heterogeneous_supported,51,family_25:Q3_vs_Q2_x_post,-0.0017173568057380797
family_heterogeneous_supported,51,family_25:Q5_vs_Q2_x_post,0.00307732412836965
family_heterogeneous_supported,51,family_27:Q2_vs_Q1_x_post,0.004103021182758412
family_heterogeneous_supported,51,family_27:Q3_vs_Q1_x_post,0.011362922173208365
family_heterogeneous_supported,51,family_27:Q4_vs_Q1_x_post,0.0068172420076077645
family_heterogeneous_supported,51,family_27:Q5_vs_Q1_x_post,0.001176688375007583
family_heterogeneous_supported,51,family_29:Q2_vs_Q1_x_post,-0.0030881791812081972
family_heterogeneous_supported,51,family_29:Q3_vs_Q1_x_post,-0.0068018493956598335
family_heterogeneous_supported,51,family_29:Q4_vs_Q1_x_post,-0.010606799251078382
family_heterogeneous_supported,51,family_29:Q5_vs_Q1_x_post,-0.0129572064263143
family_heterogeneous_supported,51,family_31:Q2_vs_Q1_x_post,0.0017756777624431171
family_heterogeneous_supported,51,family_31:Q3_vs_Q1_x_post,2.590938864625657e-06
family_heterogeneous_supported,51,family_31:Q5_vs_Q1_x_post,-1.1993389534954705e-06
family_heterogeneous_supported,51,family_33:Q2_vs_Q1_x_post,0.00930771356542937
family_heterogeneous_supported,51,family_33:Q3_vs_Q1_x_post,0.010265194026654434
family_heterogeneous_supported,51,family_35:Q2_vs_Q1_x_post,0.0023544619600034816
family_heterogeneous_supported,51,family_35:Q4_vs_Q1_x_post,0.017595885502495707
family_heterogeneous_supported,51,family_37:Q2_vs_Q1_x_post,0.006155046530118489
family_heterogeneous_supported,51,family_37:Q3_vs_Q1_x_post,-0.008832376867273947
family_heterogeneous_supported,51,family_39:Q2_vs_Q1_x_post,-0.004289792859318642
family_heterogeneous_supported,51,family_39:Q3_vs_Q1_x_post,0.007105537534571007
family_heterogeneous_supported,51,family_41:Q2_vs_Q1_x_post,0.016781435357563827
family_heterogeneous_supported,51,family_41:Q3_vs_Q1_x_post,0.0009439638590696396
family_heterogeneous_supported,51,family_41:Q4_vs_Q1_x_post,0.006229777870756807
family_heterogeneous_supported,51,family_41:Q5_vs_Q1_x_post,0.0013290001740168115
family_heterogeneous_supported,51,family_43:Q3_vs_Q2_x_post,0.013065786901520555
family_heterogeneous_supported,51,family_43:Q4_vs_Q2_x_post,0.006497871851492086
family_heterogeneous_supported,51,family_43:Q5_vs_Q2_x_post,0.0020880716002476874
family_heterogeneous_supported,51,family_45:Q2_vs_Q1_x_post,0.011906803260340356
family_heterogeneous_supported,51,family_47:Q2_vs_Q1_x_post,0.009405265149851724
family_heterogeneous_supported,51,family_47:Q3_vs_Q1_x_post,-0.005702847481276862
family_heterogeneous_supported,51,family_49:Q2_vs_Q1_x_post,0.003694329338434582
family_heterogeneous_supported,51,family_49:Q3_vs_Q1_x_post,0.004761982024364285
family_heterogeneous_supported,51,family_51:Q2_vs_Q1_x_post,0.0012716645937941324
family_heterogeneous_supported,51,family_51:Q3_vs_Q1_x_post,0.005615094340840688
family_heterogeneous_supported,51,family_53:Q2_vs_Q1_x_post,-0.010943484594436679
family_heterogeneous_supported,51,family_53:Q3_vs_Q1_x_post,-0.012546266098989938
family_heterogeneous_supported,51,Webb_z_x_post,-0.007453152615343959
family_heterogeneous_supported,53,family_11:Q4_vs_Q3_x_post,-0.001970853331212662
family_heterogeneous_supported,53,family_11:Q5_vs_Q3_x_post,0.006533958756710309
family_heterogeneous_supported,53,family_13:Q4_vs_Q3_x_post,0.005203469786922789
family_heterogeneous_supported,53,family_13:Q5_vs_Q3_x_post,-0.008173346602057372
family_heterogeneous_supported,53,family_15:Q5_vs_Q4_x_post,0.021320240957932036
family_heterogeneous_supported,53,family_17:Q4_vs_Q3_x_post,-0.010217313973346784
family_heterogeneous_supported,53,family_17:Q5_vs_Q3_x_post,-0.014191977565179417
family_heterogeneous_supported,53,family_19:Q4_vs_Q3_x_post,-0.0069779603772962134
family_heterogeneous_supported,53,family_19:Q5_vs_Q3_x_post,-0.004087846879584374
family_heterogeneous_supported,53,family_21:Q2_vs_Q1_x_post,0.0001899488440083907
family_heterogeneous_supported,53,family_21:Q3_vs_Q1_x_post,-0.005130011532599053
family_heterogeneous_supported,53,family_23:Q4_vs_Q3_x_post,-0.011808410887351944
family_heterogeneous_supported,53,family_23:Q5_vs_Q3_x_post,-0.012178446162358221
family_heterogeneous_supported,53,family_25:Q3_vs_Q2_x_post,-0.0030691132664184256
family_heterogeneous_supported,53,family_25:Q5_vs_Q2_x_post,0.005499530601848182
family_heterogeneous_supported,53,family_27:Q2_vs_Q1_x_post,0.007332568690632488
family_heterogeneous_supported,53,family_27:Q3_vs_Q1_x_post,0.020306843091983915
family_heterogeneous_supported,53,family_27:Q4_vs_Q1_x_post,0.012183192110122863
family_heterogeneous_supported,53,family_27:Q5_vs_Q1_x_post,0.0021028768687494865
family_heterogeneous_supported,53,family_29:Q2_vs_Q1_x_post,-0.0055189298242829974
family_heterogeneous_supported,53,family_29:Q3_vs_Q1_x_post,-0.012155683749963586
family_heterogeneous_supported,53,family_29:Q4_vs_Q1_x_post,-0.01895556484648568
family_heterogeneous_supported,53,family_29:Q5_vs_Q1_x_post,-0.02315601161380807
family_heterogeneous_supported,53,family_31:Q2_vs_Q1_x_post,0.0031733394943843246
family_heterogeneous_supported,53,family_31:Q3_vs_Q1_x_post,4.630304439550734e-06
family_heterogeneous_supported,53,family_31:Q5_vs_Q1_x_post,-2.1433560462255667e-06
family_heterogeneous_supported,53,family_33:Q2_vs_Q1_x_post,0.01663394996790131
family_heterogeneous_supported,53,family_33:Q3_vs_Q1_x_post,0.018345077193218547
family_heterogeneous_supported,53,family_35:Q2_vs_Q1_x_post,0.004207693132015512
family_heterogeneous_supported,53,family_35:Q4_vs_Q1_x_post,0.03144586229818425
family_heterogeneous_supported,53,family_37:Q2_vs_Q1_x_post,0.010999772963831266
family_heterogeneous_supported,53,family_37:Q3_vs_Q1_x_post,-0.015784468857482116
family_heterogeneous_supported,53,family_39:Q2_vs_Q1_x_post,-0.007666351063874288
family_heterogeneous_supported,53,family_39:Q3_vs_Q1_x_post,0.012698409229533122
family_heterogeneous_supported,53,family_41:Q2_vs_Q1_x_post,0.02999034662648751
family_heterogeneous_supported,53,family_41:Q3_vs_Q1_x_post,0.0016869715094790943
family_heterogeneous_supported,53,family_41:Q4_vs_Q1_x_post,0.011133326427039349
family_heterogeneous_supported,53,family_41:Q5_vs_Q1_x_post,0.0023750754948063326
family_heterogeneous_supported,53,family_43:Q3_vs_Q2_x_post,0.02335005735655418
family_heterogeneous_supported,53,family_43:Q4_vs_Q2_x_post,0.01161244107006075
family_heterogeneous_supported,53,family_43:Q5_vs_Q2_x_post,0.003731623054766126
family_heterogeneous_supported,53,family_45:Q2_vs_Q1_x_post,0.021278820874523673
family_heterogeneous_supported,53,family_47:Q2_vs_Q1_x_post,0.01680828581989807
family_heterogeneous_supported,53,family_47:Q3_vs_Q1_x_post,-0.010191641482228545
family_heterogeneous_supported,53,family_49:Q2_vs_Q1_x_post,0.006602189565513988
family_heterogeneous_supported,53,family_49:Q3_vs_Q1_x_post,0.008510207172202218
family_heterogeneous_supported,53,family_51:Q2_vs_Q1_x_post,0.0022726102434470936
family_heterogeneous_supported,53,family_51:Q3_vs_Q1_x_post,0.010034816563207257
family_heterogeneous_supported,53,family_53:Q2_vs_Q1_x_post,-0.01955726010986648
family_heterogeneous_supported,53,family_53:Q3_vs_Q1_x_post,-0.0224216141921779
family_heterogeneous_supported,53,Webb_z_x_post,-0.013319637184284704
direct_tail_four_family,27,family_27:Q5_vs_Q1_x_post,0.011813487006916706
direct_tail_four_family,27,family_29:Q5_vs_Q1_x_post,-0.11028904763810639
direct_tail_four_family,27,family_31:Q5_vs_Q1_x_post,-2.9597568463107747e-18
direct_tail_four_family,27,family_41:Q5_vs_Q1_x_post,0.011325195344280925
direct_tail_four_family,27,Webb_z_x_post,-0.06287151628609795
direct_tail_four_family,29,family_27:Q5_vs_Q1_x_post,-0.009147704942071275
direct_tail_four_family,29,family_29:Q5_vs_Q1_x_post,0.08540169013288917
direct_tail_four_family,29,family_31:Q5_vs_Q1_x_post,2.291870715565898e-18
direct_tail_four_family,29,family_41:Q5_vs_Q1_x_post,-0.008769599918381644
direct_tail_four_family,29,Webb_z_x_post,0.04868419725488648
direct_tail_four_family,31,family_27:Q5_vs_Q1_x_post,-2.673295441275281e-19
direct_tail_four_family,31,family_29:Q5_vs_Q1_x_post,2.4957511727826832e-18
direct_tail_four_family,31,family_31:Q5_vs_Q1_x_post,-2.555227704773011e-10
direct_tail_four_family,31,family_41:Q5_vs_Q1_x_post,-2.399697050841204e-17
direct_tail_four_family,31,Webb_z_x_post,1.4227311224747068e-18
direct_tail_four_family,41,family_27:Q5_vs_Q1_x_post,-0.002665780980069708
direct_tail_four_family,41,family_29:Q5_vs_Q1_x_post,0.024887357275749124
direct_tail_four_family,41,family_31:Q5_vs_Q1_x_post,3.7381682207025906e-17
direct_tail_four_family,41,family_41:Q5_vs_Q1_x_post,-0.002555597150116707
direct_tail_four_family,41,Webb_z_x_post,0.014187318884233175
continuous_raw_beta_family_month,11,raw_beta_within_family_x_post,-0.01297635631327361
continuous_raw_beta_family_month,11,Webb_z_x_post,0.0006470130575792147
continuous_raw_beta_family_month,13,raw_beta_within_family_x_post,-0.029962566398058024
continuous_raw_beta_family_month,13,Webb_z_x_post,9.528354867380489e-05
continuous_raw_beta_family_month,15,raw_beta_within_family_x_post,0.03257659945621026
continuous_raw_beta_family_month,15,Webb_z_x_post,0.004220178752466637
continuous_raw_beta_family_month,17,raw_beta_within_family_x_post,-0.003720286576452691
continuous_raw_beta_family_month,17,Webb_z_x_post,-0.003086091010282365
continuous_raw_beta_family_month,19,raw_beta_within_family_x_post,-0.0007435375114362998
continuous_raw_beta_family_month,19,Webb_z_x_post,0.0003201840634140888
continuous_raw_beta_family_month,21,raw_beta_within_family_x_post,-0.0032565921874775135
continuous_raw_beta_family_month,21,Webb_z_x_post,0.00018690989549972239
continuous_raw_beta_family_month,23,raw_beta_within_family_x_post,0.0006569528184610243
continuous_raw_beta_family_month,23,Webb_z_x_post,-9.734317133554145e-05
continuous_raw_beta_family_month,25,raw_beta_within_family_x_post,0.009288631579738948
continuous_raw_beta_family_month,25,Webb_z_x_post,0.0010519134584648087
continuous_raw_beta_family_month,27,raw_beta_within_family_x_post,-0.021683278887968453
continuous_raw_beta_family_month,27,Webb_z_x_post,0.0019717584524225444
continuous_raw_beta_family_month,29,raw_beta_within_family_x_post,0.011277877322455044
continuous_raw_beta_family_month,29,Webb_z_x_post,0.0015381841073782493
continuous_raw_beta_family_month,31,raw_beta_within_family_x_post,0.04540770995053102
continuous_raw_beta_family_month,31,Webb_z_x_post,0.0027066964073387445
continuous_raw_beta_family_month,33,raw_beta_within_family_x_post,-0.014213999571893867
continuous_raw_beta_family_month,33,Webb_z_x_post,-0.0015458784117165383
continuous_raw_beta_family_month,35,raw_beta_within_family_x_post,-0.02139627051452253
continuous_raw_beta_family_month,35,Webb_z_x_post,-0.0014187977093171144
continuous_raw_beta_family_month,37,raw_beta_within_family_x_post,-0.018481584818121007
