functional_label,coefficient_label,weight
family_41:Q5_vs_Q2,family_41:Q2_vs_Q1_x_post,-1.0
family_41:Q5_vs_Q2,family_41:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_41:Q4_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_41:Q5_vs_Q1_x_post,1.0
family_41:Q5_vs_Q2,family_43:Q3_vs_Q2_x_post,0.0
family_41:Q5_vs_Q2,family_43:Q4_vs_Q2_x_post,0.0
family_41:Q5_vs_Q2,family_43:Q5_vs_Q2_x_post,0.0
family_41:Q5_vs_Q2,family_45:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_47:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_47:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_49:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_49:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_51:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_51:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_53:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,family_53:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q2,Webb_z_x_post,0.0
family_41:Q4_vs_Q3,family_11:Q4_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_11:Q5_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_13:Q4_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_13:Q5_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_15:Q5_vs_Q4_x_post,0.0
family_41:Q4_vs_Q3,family_17:Q4_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_17:Q5_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_19:Q4_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_19:Q5_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_21:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_21:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_23:Q4_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_23:Q5_vs_Q3_x_post,0.0
family_41:Q4_vs_Q3,family_25:Q3_vs_Q2_x_post,0.0
family_41:Q4_vs_Q3,family_25:Q5_vs_Q2_x_post,0.0
family_41:Q4_vs_Q3,family_27:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_27:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_27:Q4_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_27:Q5_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_29:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_29:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_29:Q4_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_29:Q5_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_31:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_31:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_31:Q5_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_33:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_33:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_35:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_35:Q4_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_37:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_37:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_39:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_39:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_41:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_41:Q3_vs_Q1_x_post,-1.0
family_41:Q4_vs_Q3,family_41:Q4_vs_Q1_x_post,1.0
family_41:Q4_vs_Q3,family_41:Q5_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_43:Q3_vs_Q2_x_post,0.0
family_41:Q4_vs_Q3,family_43:Q4_vs_Q2_x_post,0.0
family_41:Q4_vs_Q3,family_43:Q5_vs_Q2_x_post,0.0
family_41:Q4_vs_Q3,family_45:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_47:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_47:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_49:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_49:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_51:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_51:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_53:Q2_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,family_53:Q3_vs_Q1_x_post,0.0
family_41:Q4_vs_Q3,Webb_z_x_post,0.0
family_41:Q5_vs_Q3,family_11:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_11:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_13:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_13:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_15:Q5_vs_Q4_x_post,0.0
family_41:Q5_vs_Q3,family_17:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_17:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_19:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_19:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_21:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_21:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_23:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_23:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q3,family_25:Q3_vs_Q2_x_post,0.0
family_41:Q5_vs_Q3,family_25:Q5_vs_Q2_x_post,0.0
family_41:Q5_vs_Q3,family_27:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_27:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_27:Q4_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_27:Q5_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_29:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_29:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_29:Q4_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_29:Q5_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_31:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_31:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_31:Q5_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_33:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_33:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_35:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_35:Q4_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_37:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_37:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_39:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_39:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_41:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_41:Q3_vs_Q1_x_post,-1.0
family_41:Q5_vs_Q3,family_41:Q4_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_41:Q5_vs_Q1_x_post,1.0
family_41:Q5_vs_Q3,family_43:Q3_vs_Q2_x_post,0.0
family_41:Q5_vs_Q3,family_43:Q4_vs_Q2_x_post,0.0
family_41:Q5_vs_Q3,family_43:Q5_vs_Q2_x_post,0.0
family_41:Q5_vs_Q3,family_45:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_47:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_47:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_49:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_49:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_51:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_51:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_53:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,family_53:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q3,Webb_z_x_post,0.0
family_41:Q5_vs_Q4,family_11:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_11:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_13:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_13:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_15:Q5_vs_Q4_x_post,0.0
family_41:Q5_vs_Q4,family_17:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_17:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_19:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_19:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_21:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_21:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_23:Q4_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_23:Q5_vs_Q3_x_post,0.0
family_41:Q5_vs_Q4,family_25:Q3_vs_Q2_x_post,0.0
family_41:Q5_vs_Q4,family_25:Q5_vs_Q2_x_post,0.0
family_41:Q5_vs_Q4,family_27:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_27:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_27:Q4_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_27:Q5_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_29:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_29:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_29:Q4_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_29:Q5_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_31:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_31:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_31:Q5_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_33:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_33:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_35:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_35:Q4_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_37:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_37:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_39:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_39:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_41:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_41:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_41:Q4_vs_Q1_x_post,-1.0
family_41:Q5_vs_Q4,family_41:Q5_vs_Q1_x_post,1.0
family_41:Q5_vs_Q4,family_43:Q3_vs_Q2_x_post,0.0
family_41:Q5_vs_Q4,family_43:Q4_vs_Q2_x_post,0.0
family_41:Q5_vs_Q4,family_43:Q5_vs_Q2_x_post,0.0
family_41:Q5_vs_Q4,family_45:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_47:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_47:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_49:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_49:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_51:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_51:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_53:Q2_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,family_53:Q3_vs_Q1_x_post,0.0
family_41:Q5_vs_Q4,Webb_z_x_post,0.0
family_43:Q3_vs_Q2,family_11:Q4_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_11:Q5_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_13:Q4_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_13:Q5_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_15:Q5_vs_Q4_x_post,0.0
family_43:Q3_vs_Q2,family_17:Q4_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_17:Q5_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_19:Q4_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_19:Q5_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_21:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_21:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_23:Q4_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_23:Q5_vs_Q3_x_post,0.0
family_43:Q3_vs_Q2,family_25:Q3_vs_Q2_x_post,0.0
family_43:Q3_vs_Q2,family_25:Q5_vs_Q2_x_post,0.0
family_43:Q3_vs_Q2,family_27:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_27:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_27:Q4_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_27:Q5_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_29:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_29:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_29:Q4_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_29:Q5_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_31:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_31:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_31:Q5_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_33:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_33:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_35:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_35:Q4_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_37:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_37:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_39:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_39:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_41:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_41:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_41:Q4_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_41:Q5_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_43:Q3_vs_Q2_x_post,1.0
family_43:Q3_vs_Q2,family_43:Q4_vs_Q2_x_post,0.0
family_43:Q3_vs_Q2,family_43:Q5_vs_Q2_x_post,0.0
family_43:Q3_vs_Q2,family_45:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_47:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_47:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_49:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_49:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_51:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_51:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_53:Q2_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,family_53:Q3_vs_Q1_x_post,0.0
family_43:Q3_vs_Q2,Webb_z_x_post,0.0
family_43:Q4_vs_Q2,family_11:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_11:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_13:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_13:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_15:Q5_vs_Q4_x_post,0.0
family_43:Q4_vs_Q2,family_17:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_17:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_19:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_19:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_21:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_21:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_23:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_23:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q2,family_25:Q3_vs_Q2_x_post,0.0
family_43:Q4_vs_Q2,family_25:Q5_vs_Q2_x_post,0.0
family_43:Q4_vs_Q2,family_27:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_27:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_27:Q4_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_27:Q5_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_29:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_29:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_29:Q4_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_29:Q5_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_31:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_31:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_31:Q5_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_33:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_33:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_35:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_35:Q4_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_37:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_37:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_39:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_39:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_41:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_41:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_41:Q4_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_41:Q5_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_43:Q3_vs_Q2_x_post,0.0
family_43:Q4_vs_Q2,family_43:Q4_vs_Q2_x_post,1.0
family_43:Q4_vs_Q2,family_43:Q5_vs_Q2_x_post,0.0
family_43:Q4_vs_Q2,family_45:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_47:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_47:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_49:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_49:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_51:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_51:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_53:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,family_53:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q2,Webb_z_x_post,0.0
family_43:Q5_vs_Q2,family_11:Q4_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_11:Q5_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_13:Q4_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_13:Q5_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_15:Q5_vs_Q4_x_post,0.0
family_43:Q5_vs_Q2,family_17:Q4_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_17:Q5_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_19:Q4_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_19:Q5_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_21:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_21:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_23:Q4_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_23:Q5_vs_Q3_x_post,0.0
family_43:Q5_vs_Q2,family_25:Q3_vs_Q2_x_post,0.0
family_43:Q5_vs_Q2,family_25:Q5_vs_Q2_x_post,0.0
family_43:Q5_vs_Q2,family_27:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_27:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_27:Q4_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_27:Q5_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_29:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_29:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_29:Q4_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_29:Q5_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_31:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_31:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_31:Q5_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_33:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_33:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_35:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_35:Q4_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_37:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_37:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_39:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_39:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_41:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_41:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_41:Q4_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_41:Q5_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_43:Q3_vs_Q2_x_post,0.0
family_43:Q5_vs_Q2,family_43:Q4_vs_Q2_x_post,0.0
family_43:Q5_vs_Q2,family_43:Q5_vs_Q2_x_post,1.0
family_43:Q5_vs_Q2,family_45:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_47:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_47:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_49:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_49:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_51:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_51:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_53:Q2_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,family_53:Q3_vs_Q1_x_post,0.0
family_43:Q5_vs_Q2,Webb_z_x_post,0.0
family_43:Q4_vs_Q3,family_11:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_11:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_13:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_13:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_15:Q5_vs_Q4_x_post,0.0
family_43:Q4_vs_Q3,family_17:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_17:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_19:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_19:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_21:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_21:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_23:Q4_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_23:Q5_vs_Q3_x_post,0.0
family_43:Q4_vs_Q3,family_25:Q3_vs_Q2_x_post,0.0
family_43:Q4_vs_Q3,family_25:Q5_vs_Q2_x_post,0.0
family_43:Q4_vs_Q3,family_27:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_27:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_27:Q4_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_27:Q5_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_29:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_29:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_29:Q4_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_29:Q5_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_31:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_31:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_31:Q5_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_33:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_33:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_35:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_35:Q4_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_37:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_37:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_39:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_39:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_41:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_41:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_41:Q4_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_41:Q5_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_43:Q3_vs_Q2_x_post,-1.0
family_43:Q4_vs_Q3,family_43:Q4_vs_Q2_x_post,1.0
family_43:Q4_vs_Q3,family_43:Q5_vs_Q2_x_post,0.0
family_43:Q4_vs_Q3,family_45:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_47:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_47:Q3_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_49:Q2_vs_Q1_x_post,0.0
family_43:Q4_vs_Q3,family_49:Q3_vs_Q1_x_post,0.0
