analysis_status,target,deletion_order,deleted_census2018,deleted_occupation,frozen_full_estimate,leave_one_out_estimate,signed_movement,absolute_movement,relative_absolute_movement,deleted_full_sample_stock_weight,deleted_full_sample_stock_weight_share,sign_changed,crossed_or_reached_zero,treatment_recomputed_after_deletion
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,300,5840,Insurance claims and policy processing clerks,0.030893508600474132,0.027672059355809353,-0.0032214492446647792,0.0032214492446647792,0.10427592690508901,27934504.961099997,0.0022518358579678055,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,301,5850,"Mail clerks and mail machine operators, except postal service",0.030893508600474132,0.030863143988608524,-3.0364611865608265e-05,3.0364611865608265e-05,0.0009828800042848565,5063956.6843,0.00040821196798661514,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,302,5860,"Office clerks, general",0.030893508600474132,0.03191932995489633,0.0010258213544221996,0.0010258213544221996,0.03320507772970973,119468677.6626,0.009630521558884518,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,303,5900,"Office machine operators, except computer",0.030893508600474132,0.031005619771741887,0.000112111171267755,0.000112111171267755,0.003628955607393664,2297704.1344999997,0.0001852208431211891,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,304,5910,Proofreaders and copy markers,0.030893508600474132,0.031385676120175454,0.0004921675197013219,0.0004921675197013219,0.015931098214392148,883604.8137,7.122850419341283e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,305,5920,Statistical assistants,0.030893508600474132,0.031048897314027837,0.00015538871355370507,0.00015538871355370507,0.005029817608716683,3657831.4852000005,0.00029486243311800745,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,306,6005,"First-line supervisors of farming, fishing, and forestry workers",0.030893508600474132,0.03089495970732519,1.4511068510587866e-06,1.4511068510587866e-06,4.697125437660765e-05,5433284.0905,0.00043798391840311725,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,307,6010,Agricultural inspectors,0.030893508600474132,0.031026291285790337,0.00013278268531620452,0.00013278268531620452,0.004298077212057638,1549919.4792,0.00012494097407795665,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,308,6040,"Graders and sorters, agricultural products",0.030893508600474132,0.03051241531573035,-0.0003810932847437831,0.0003810932847437831,0.012335707467617788,5890548.508700002,0.0004748445828362057,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,309,6120,Forest and conservation workers,0.030893508600474132,0.03056093087714819,-0.0003325777233259414,0.0003325777233259414,0.01076529466519828,1687509.7943000002,0.0001360323038037822,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,310,6200,First-line supervisors of construction trades and extraction workers,0.030893508600474132,0.030835294063759604,-5.8214536714527865e-05,5.8214536714527865e-05,0.0018843614517010357,71537912.9583,0.005766761853414145,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,311,6210,Boilermakers,0.030893508600474132,0.030882988415314304,-1.0520185159828416e-05,1.0520185159828416e-05,0.0003405306045318193,1629486.3432,0.0001313549598532819,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,312,6220,"Brickmasons, blockmasons, and stonemasons",0.030893508600474132,0.030896492348765472,2.9837482913401547e-06,2.9837482913401547e-06,9.658172303855323e-05,13027021.780499998,0.001050124740306204,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,313,6230,Carpenters,0.030893508600474132,0.03111701920477914,0.0002235106043050085,0.0002235106043050085,0.007234872775233377,124178587.2517,0.010010193341695455,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,314,6240,"Carpet, floor, and tile installers and finishers",0.030893508600474132,0.030877912135238193,-1.5596465235939716e-05,1.5596465235939716e-05,0.000504846032143476,14500176.246199999,0.0011688775893295947,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,315,6250,"Cement masons, concrete finishers, and terrazzo workers",0.030893508600474132,0.030948633189248946,5.512458877481377e-05,5.512458877481377e-05,0.0017843421246743,5803959.462499999,0.0004678645300515968,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,316,6260,Construction laborers,0.030893508600474132,0.03096602110711185,7.251250663771816e-05,7.251250663771816e-05,0.002347176151970168,204354638.40659997,0.01647328646585424,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,317,6305,Construction equipment operators,0.030893508600474132,0.030236707469848866,-0.0006568011306252661,0.0006568011306252661,0.021260166306108264,37432852.083900005,0.003017509660755115,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,318,6330,"Drywall installers, ceiling tile installers, and tapers",0.030893508600474132,0.030893626045594164,1.1744512003197816e-07,1.1744512003197816e-07,3.80161157966291e-06,15093130.693100002,0.0012166763989927788,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,319,6355,Electricians,0.030893508600474132,0.03059504843311472,-0.00029846016735941144,0.00029846016735941144,0.0096609346390274,91439980.32190001,0.007371092733787854,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,320,6360,Glaziers,0.030893508600474132,0.030906589921542885,1.3081321068753038e-05,1.3081321068753038e-05,0.0004234326776516499,3872469.1693,0.00031216464893320093,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,321,6400,Insulation workers,0.030893508600474132,0.030866377635977306,-2.7130964496826365e-05,2.7130964496826365e-05,0.0008782092331335256,5411850.466499999,0.0004362561268007025,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,322,6410,Painters and paperhangers,0.030893508600474132,0.031165325412889577,0.00027181681241544506,0.00027181681241544506,0.008798508966096309,54922008.67380001,0.004427332744772279,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,323,6441,Pipelayers,0.030893508600474132,0.03072834910324162,-0.00016515949723251364,0.00016515949723251364,0.0053460906421609515,5043857.494626249,0.00040659174682692483,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,324,6442,"Plumbers, pipefitters, and steamfitters",0.030893508600474132,0.03015462944991097,-0.0007388791505631639,0.0007388791505631639,0.023916971041347636,58656971.79017374,0.0047284128564603,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,325,6460,Plasterers and stucco masons,0.030893508600474132,0.030791038125431405,-0.00010247047504272772,0.00010247047504272772,0.0033168934085122032,2285283.1444,0.00018421957136292483,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,326,6500,Reinforcing iron and rebar workers,0.030893508600474132,0.030893374826655277,-1.3377381885559814e-07,1.3377381885559814e-07,4.330159470897555e-06,199764.4368,1.6103264495268503e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,327,6515,Roofers,0.030893508600474132,0.03095561314660703,6.210454613289618e-05,6.210454613289618e-05,0.0020102781764303403,21984621.8674,0.001772208239015274,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,328,6520,Sheet metal workers,0.030893508600474132,0.030913503419410758,1.999481893662572e-05,1.999481893662572e-05,0.0006472174849158717,13553177.427599998,0.0010925388140355199,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,329,6530,Structural iron and steel workers,0.030893508600474132,0.030899485635627187,5.977035153054838e-06,5.977035153054838e-06,0.00019347220253782075,4985410.348999999,0.0004018802483235387,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,330,6660,Construction and building inspectors,0.030893508600474132,0.03044535577660898,-0.00044815282386515345,0.00044815282386515345,0.014506375098433317,10076300.3013,0.0008122633411874021,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,331,6700,Elevator and escalator installers and repairers,0.030893508600474132,0.03089244284481172,-1.0657556624125986e-06,1.0657556624125986e-06,3.44977217121995e-05,3516140.3828000003,0.00028344053372929013,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,332,6710,Fence erectors,0.030893508600474132,0.030718828381546,-0.00017468021892813254,0.00017468021892813254,0.0056542693543539975,3754233.8848,0.0003026335527607474,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,333,6720,Hazardous materials removal workers,0.030893508600474132,0.03088432877501066,-9.179825463473401e-06,9.179825463473401e-06,0.00029714415355634017,2985994.1704,0.00024070477547223287,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,334,6730,Highway maintenance workers,0.030893508600474132,0.031000572040852378,0.00010706344037824528,0.00010706344037824528,0.0034655642958146275,9135292.900100002,0.0007364075416453646,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,335,6740,Rail-track laying and maintenance equipment operators,0.030893508600474132,0.031008844590859345,0.00011533599038521247,0.00011533599038521247,0.003733340614586016,1278398.5896,0.00010305333095558785,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,336,6800,"Derrick, rotary drill, and service unit operators, oil and gas",0.030893508600474132,0.030893303806467206,-2.0479400692635652e-07,2.0479400692635652e-07,6.629030375760346e-06,2958164.1501,0.00023846136225525333,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,337,6821,"Excavating and loading machine and dragline operators, surface mining",0.030893508600474132,0.030893536532730255,2.793225612265915e-08,2.793225612265915e-08,9.041464497894702e-07,342838.05010884,2.76366098409803e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,338,6825,"Earth drillers, except oil and gas",0.030893508600474132,0.030883000568700466,-1.0508031773666382e-05,1.0508031773666382e-05,0.00034013720842005987,2874674.9646616704,0.00023173119317638984,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,339,7000,"First-line supervisors of mechanics, installers, and repairers",0.030893508600474132,0.030891358012364045,-2.150588110087781e-06,2.150588110087781e-06,6.961294483899363e-05,26636654.502,0.0021472144871523525,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,340,7010,"Computer, automated teller, and office machine repairers",0.030893508600474132,0.031172037930246747,0.00027852932977261505,0.00027852932977261505,0.009015788183034036,16558350.486299999,0.0013347896240070232,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,341,7020,Radio and telecommunications equipment installers and repairers,0.030893508600474132,0.031230137495506235,0.0003366288950321025,0.0003366288950321025,0.010896428093859697,12900462.173,0.001039922609903833,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,342,7030,Avionics technicians,0.030893508600474132,0.03087061129524722,-2.2897305226910608e-05,2.2897305226910608e-05,0.00074116881714624,1111129.7714999998,8.956957947898237e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,343,7040,"Electric motor, power tool, and related repairers",0.030893508600474132,0.030726532463310446,-0.0001669761371636859,0.0001669761371636859,0.005404893931701991,2101661.2624,0.00016941757867427933,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,344,7100,"Electrical and electronics repairers, industrial and utility",0.030893508600474132,0.0308960268745817,2.5182741075664705e-06,2.5182741075664705e-06,8.151466834452795e-05,1999326.027,0.00016116820561654313,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,345,7110,"Electronic equipment installers and repairers, motor vehicles",0.030893508600474132,0.030893583262407844,7.466193371191698e-08,7.466193371191698e-08,2.416751514937061e-06,228337.88970000003,1.8406606756596358e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,346,7120,Audiovisual equipment installers and repairers,0.030893508600474132,0.030935078549951305,4.156994947717221e-05,4.156994947717221e-05,0.0013455884863959487,3077006.6521,0.000248041407000162,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,347,7130,Security and fire alarm systems installers,0.030893508600474132,0.030875257070725675,-1.8251529748457285e-05,1.8251529748457285e-05,0.0005907885046173478,6176076.4438000005,0.0004978613516533024,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,348,7140,Aircraft mechanics and service technicians,0.030893508600474132,0.030663268414059818,-0.00023024018641431415,0.00023024018641431415,0.007452704365563081,15411964.381899998,0.0012423779868379107,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,349,7150,Automotive body and related repairers,0.030893508600474132,0.030825887381662906,-6.762121881122643e-05,6.762121881122643e-05,0.002188848786511372,12898514.0545,0.0010397655696018845,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,350,7160,Automotive glass installers and repairers,0.030893508600474132,0.030882041544749633,-1.1467055724499048e-05,1.1467055724499048e-05,0.0003711801036520358,2188247.3498000004,0.00017639739294626912,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,351,7200,Automotive service technicians and mechanics,0.030893508600474132,0.030976797846947724,8.328924647359182e-05,8.328924647359182e-05,0.0026960112414137886,85354521.076,0.006880536149334255,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,352,7210,Bus and truck mechanics and diesel engine specialists,0.030893508600474132,0.030440892096017073,-0.0004526165044570589,0.0004526165044570589,0.014650861134306786,34990989.983399995,0.002820668061243126,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,353,7220,Heavy vehicle and mobile equipment service technicians and mechanics,0.030893508600474132,0.03089132188671906,-2.1867137550736493e-06,2.1867137550736493e-06,7.078230521994155e-05,20487641.739899997,0.0016515347731899828,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,354,7240,Small engine mechanics,0.030893508600474132,0.030847982517873546,-4.552608260058669e-05,4.552608260058669e-05,0.0014736455864999415,4090293.4076,0.00032972373692210616,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,355,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",0.030893508600474132,0.0308593559590832,-3.415264139093252e-05,3.415264139093252e-05,0.0011054957153817217,7438558.798999999,0.0005996316547766214,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,356,7300,Control and valve installers and repairers,0.030893508600474132,0.030891335838415003,-2.1727620591292796e-06,2.1727620591292796e-06,7.033069915198733e-05,2395988.0089,0.0001931436308327351,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,357,7315,"Heating, air conditioning, and refrigeration mechanics and installers",0.030893508600474132,0.030539701010218533,-0.000353807590255599,0.000353807590255599,0.011452489739225314,48442276.92140001,0.003904993353743661,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,358,7320,Home appliance repairers,0.030893508600474132,0.030899441416094943,5.932815620810633e-06,5.932815620810633e-06,0.0001920408490189936,4219145.7509,0.0003401106876638562,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,359,7330,Industrial and refractory machinery mechanics,0.030893508600474132,0.03132431593273512,0.0004308073322609844,0.0004308073322609844,0.013944914377720524,40317999.51359999,0.003250085052614368,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,360,7340,"Maintenance and repair workers, general",0.030893508600474132,0.030546588782767538,-0.0003469198177065945,0.0003469198177065945,0.01122953764148596,61076538.656600006,0.0049234572088895515,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,361,7350,"Maintenance workers, machinery",0.030893508600474132,0.030894965467374757,1.456866900624576e-06,1.456866900624576e-06,4.7157702916340716e-05,2980051.7053000005,0.00024022574582715643,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,362,7360,Millwrights,0.030893508600474132,0.03075701783546673,-0.0001364907650074007,0.0001364907650074007,0.00441810500621823,4545091.303699999,0.00036638557188186077,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,363,7410,Electrical power-line installers and repairers,0.030893508600474132,0.03020518633952038,-0.0006883222609537533,0.0006883222609537533,0.0222804819567561,13119090.7542,0.0010575465369935865,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,364,7420,Telecommunications line installers and repairers,0.030893508600474132,0.03056537956913334,-0.000328129031340791,0.000328129031340791,0.010621293799427984,15346975.804399999,0.0012371391752184957,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,365,7510,"Coin, vending, and amusement machine servicers and repairers",0.030893508600474132,0.030889252913603827,-4.2556868703053086e-06,4.2556868703053086e-06,0.00013775343310277148,3331663.6464000004,0.000268569630143747,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,366,7540,Locksmiths and safe repairers,0.030893508600474132,0.030882642526428885,-1.0866074045247365e-05,1.0866074045247365e-05,0.00035172677165845124,2971788.6429000003,0.00023955964989186577,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,367,7550,Manufactured building and mobile home installers,0.030893508600474132,0.030893485655683253,-2.29447908797753e-08,2.29447908797753e-08,7.427058925713332e-07,168257.5183,1.3563451853119737e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,368,7560,Riggers,0.030893508600474132,0.030832008390269876,-6.150021020425583e-05,6.150021020425583e-05,0.001990716269867514,1106420.6544999997,8.918997158778356e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,369,7610,"Helpers--installation, maintenance, and repair workers",0.030893508600474132,0.030846374295082055,-4.713430539207697e-05,4.713430539207697e-05,0.0015257025675404698,1287149.81,0.00010375877792610482,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,370,7700,First-line supervisors of production and operating workers,0.030893508600474132,0.030784399426876604,-0.00010910917359752831,0.00010910917359752831,0.003531783165472302,80607458.7697,0.006497869438890686,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,371,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",0.030893508600474132,0.030893462037658286,-4.6562815846085126e-08,4.6562815846085126e-08,1.50720387406468e-06,140542.2783,1.1329291221632173e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,372,7720,"Electrical, electronics, and electromechanical assemblers",0.030893508600474132,0.030903947030794094,1.0438430319961722e-05,1.0438430319961722e-05,0.00033788426089620394,11051376.577300001,0.0008908654759167677,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,373,7730,Engine and other machine assemblers,0.030893508600474132,0.030944977462780177,5.146886230604497e-05,5.146886230604497e-05,0.0016660089655616216,1115420.8651,8.991548997397174e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,374,7740,Structural metal fabricators and fitters,0.030893508600474132,0.030836493646451038,-5.701495402309423e-05,5.701495402309423e-05,0.0018455318481442797,2192751.1317,0.00017676044851475003,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,375,7800,Bakers,0.030893508600474132,0.03142975043241404,0.0005362418319399091,0.0005362418319399091,0.01735775106915759,21543473.7475,0.0017366467298190577,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,376,7810,"Butchers and other meat, poultry, and fish processing workers",0.030893508600474132,0.030949867889225827,5.635928875169505e-05,5.635928875169505e-05,0.0018243084487603355,24572161.302300002,0.0019807930731309143,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,377,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",0.030893508600474132,0.030842321743455636,-5.118685701849604e-05,5.118685701849604e-05,0.0016568806631989499,1025785.2087,8.268984607890078e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,378,7840,Food batchmakers,0.030893508600474132,0.031751648793960155,0.0008581401934860226,0.0008581401934860226,0.027777362700488233,8202041.0847,0.0006611769297065546,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,379,7850,Food cooking machine operators and tenders,0.030893508600474132,0.03091599499025979,2.2486389785657257e-05,2.2486389785657257e-05,0.0007278677885525813,944362.794,7.612628200933492e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,380,7925,"Forming machine setters, operators, and tenders, metal and plastic",0.030893508600474132,0.030939807789120036,4.62991886459041e-05,4.62991886459041e-05,0.0014986704567830644,2299035.0541000003,0.00018532813023737485,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,381,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",0.030893508600474132,0.030954987793738013,6.14791932638803e-05,6.14791932638803e-05,0.0019900359670683944,6439841.536199999,0.0005191237901312213,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,382,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",0.030893508600474132,0.031208191408463183,0.0003146828079890508,0.0003146828079890508,0.010186049505047843,3521929.3216,0.00028390718742469563,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,383,8030,Machinists,0.030893508600474132,0.03057797422595013,-0.00031553437452400135,0.00031553437452400135,0.010213614083288641,32185441.0124,0.002594509202048018,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,384,8040,"Metal furnace operators, tenders, pourers, and casters",0.030893508600474132,0.030959137706240633,6.56291057665008e-05,6.56291057665008e-05,0.002124365562204015,1820364.011,0.00014674185063355013,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,385,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",0.030893508600474132,0.03084298271997361,-5.052588050052237e-05,5.052588050052237e-05,0.0016354853426958093,3469436.869,0.0002796757042750225,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,386,8130,Tool and die makers,0.030893508600474132,0.030907293560086337,1.3784959612204994e-05,1.3784959612204994e-05,0.00044620893633277485,4062581.6353,0.00032748985582631166,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,387,8140,"Welding, soldering, and brazing workers",0.030893508600474132,0.03094016630647123,4.665770599709615e-05,4.665770599709615e-05,0.0015102753979967195,56097385.6572,0.004522081373449818,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,388,8250,Prepress technicians and workers,0.030893508600474132,0.030965981855937134,7.247325546300143e-05,7.247325546300143e-05,0.0023459056205059584,1573104.1207000003,0.00012680991742084141,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,389,8255,Printing press operators,0.030893508600474132,0.03083102648878199,-6.248211169214077e-05,6.248211169214077e-05,0.0020224996940354594,14222633.7242,0.0011465045347857348,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,390,8300,Laundry and dry-cleaning workers,0.030893508600474132,0.030531442326199146,-0.00036206627427498583,0.00036206627427498583,0.011719817226245034,11841194.691199997,0.000954533715344286,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,391,8310,"Pressers, textile, garment, and related materials",0.030893508600474132,0.03083433048444559,-5.917811602854095e-05,5.917811602854095e-05,0.0019155518006663938,2508855.6802999997,0.00020224203690858198,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,392,8320,Sewing machine operators,0.030893508600474132,0.03085074222308257,-4.276637739156208e-05,4.276637739156208e-05,0.0013843159721555788,13061985.5048,0.0010529432104461431,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,393,8335,Shoe and leather workers,0.030893508600474132,0.030892032514733804,-1.4760857403282868e-06,1.4760857403282868e-06,4.777980252801823e-05,989517.0514000001,7.97662239411795e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,394,8350,"Tailors, dressmakers, and sewers",0.030893508600474132,0.03088210994249246,-1.1398657981671889e-05,1.1398657981671889e-05,0.0003689661193580631,5624918.265999999,0.00045343179222812025,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,395,8365,"Textile machine setters, operators, and tenders",0.030893508600474132,0.030892839791462574,-6.688090115579415e-07,6.688090115579415e-07,2.1648852521324724e-05,1428005.8833,0.00011511336456049032,False,False,False
