draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
390,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06374416505215044,0.017206195890895268,-0.08707653255014933,-0.06308948318140482,0.006126171607103617,-0.0006546818707456187,-0.006780853477849236,-0.013489387901370265,-0.013214948351469021,0.0002744395499012439,-0.35361562691686416,-0.2667908195392104,363,1,-9.559286189671599e-05,0.04953299507941581,6,6,0.08682480737765375
390,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08277951504388784,0.0007027419440991806,0.07709128257252496,0.08144881849576809,0.0049854905272637,0.0013306965481197502,-0.00365479397914395,-0.005573585113056867,-0.006575314215856137,-0.0010017291027992706,-0.1461079485843756,-0.13274614638815993,363,1,-9.559286189671599e-05,0.04953299507941581,6,6,0.01336180219621566
390,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14282557740099722,0.0209455869068714,-0.16416781512267428,-0.14452335894248194,0.0003966508148056658,0.0016977815414847275,0.0013011307266790617,0.0011366840378451543,0.00405795666244515,0.0029212726245999954,0.006380345985753297,0.018220216661852924,363,1,0.07197350636520378,0.22271725620810875,5,5,0.011839870676099627
390,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06311203322150628,0.024463135519264975,-0.08707653255014933,-0.06089031895454084,-0.0004986361906219317,-0.0022217142669654424,-0.0017230780763435108,0.0007879175334437423,0.0064464726133195245,0.005658555079875782,0.004422677106597368,0.028944648129536447,363,1,0.07197350636520378,0.22271725620810875,6,6,0.024521971022939078
390,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07971354417949093,0.0035175486123935756,0.07709128257252496,0.08363303998794111,-0.0008952870054275974,-0.003919495808450177,-0.0030242088030225794,-0.00034876650440141205,0.002388515950874375,0.002737282455275787,-0.001957668879155929,0.010724431467683522,363,1,0.07197350636520378,0.22271725620810875,6,6,0.012682100346839451
390,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14652368775026992,0.01650344629256445,-0.16416781512267428,-0.14452335894248194,0.001140681079839917,-0.002000328807787971,-0.003141009887627888,-0.007915802788313398,-0.00668928020674513,0.0012265225815682682,-0.20750767833248854,-0.1350469559940857,363,1,-9.559286189671599e-05,0.04953299507941581,5,5,0.07246072233840284
390,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06163560786136061,0.0193147530816851,-0.08707653255014933,-0.06089031895454084,0.006126171607103617,-0.0007452889068197688,-0.006871460513923386,-0.013489387901370265,-0.0132702407178144,0.00021914718355586435,-0.35361562691686416,-0.2679070929698142,363,1,-9.559286189671599e-05,0.04953299507941581,6,6,0.08570853394704997
390,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08488807988890931,0.0028113067891206572,0.07709128257252496,0.08363303998794111,0.0049854905272637,0.0012550399009682023,-0.003730450626295498,-0.005573585113056867,-0.0065809605110692705,-0.0010073753980124039,-0.1461079485843756,-0.13286013697572852,363,1,-9.559286189671599e-05,0.04953299507941581,6,6,0.013247811608647075
391,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22250862257379234,-0.05873745826592372,-0.16416781512267428,-0.22360094485652035,0.0003966508148056658,0.0010923222827280143,0.0006956714679223486,0.0011366840378451543,0.0033515671806663106,0.0022148831428211563,0.006380345985753297,0.01881275490389165,363,4,0.06170076814319721,0.17815398105106858,5,5,0.012432408918138352
391,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.17758919681097715,-0.09001402807020589,-0.08707653255014933,-0.17299450473567426,-0.0004986361906219317,-0.004594692075302886,-0.004096055884680955,0.0007879175334437423,0.007070424468015785,0.006282506934572042,0.004422677106597368,0.0396871539232627,363,4,0.06170076814319721,0.17815398105106858,7,7,0.03526447681666533
391,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.044919425762815185,-0.03127656980428217,0.07709128257252496,0.050606440120846086,-0.0008952870054275974,-0.005687014358030901,-0.004791727352603303,-0.00034876650440141205,0.003718857287349474,0.0040676237917508865,-0.001957668879155929,0.020874399019371045,363,4,0.06170076814319721,0.17815398105106858,7,7,0.022832067898526973
391,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.22270977610021858,-0.059682642057384216,-0.16416781512267428,-0.22360094485652035,0.001140681079839917,0.000891168756301769,-0.000249512323538148,-0.007915802788313398,-0.006526862683915557,0.001388940104397842,-0.20750767833248854,-0.17109750691791115,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.03641017141457739
391,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.16881705590080365,-0.08786669495775794,-0.08707653255014933,-0.17299450473567426,0.006126171607103617,0.004177448834870617,-0.0019487227722329997,-0.013489387901370265,-0.010329251130784506,0.0031601367705857593,-0.35361562691686416,-0.27077467420319773,363,4,-0.0004626710527536109,0.03814703557923262,7,7,0.08284095271366643
391,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.053892720199414934,-0.02818405290037372,0.07709128257252496,0.050606440120846086,0.0049854905272637,0.0032862800785688484,-0.0016992104486948517,-0.005573585113056867,-0.0038023884468689493,0.0017711966661879174,-0.1461079485843756,-0.09967716728528658,363,4,-0.0004626710527536109,0.03814703557923262,7,7,0.04643078129908901
391,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22350600325704456,-0.059734838949175945,-0.16416781512267428,-0.22360094485652035,0.0003966508148056658,9.494159947578962e-05,-0.00030170921532987616,0.0011366840378451543,0.0014523126083489867,0.0003156285705038324,0.006380345985753297,0.0065651640244981544,363,4,0.033690060689938836,0.221214976949491,5,5,0.0001848180387448578
391,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1753863462307386,-0.08781117748996733,-0.08707653255014933,-0.17299450473567426,-0.0004986361906219317,-0.0023918414950643285,-0.0018932053044423969,0.0007879175334437423,0.00440107461446569,0.0036131570810219475,0.004422677106597368,0.019895011970507616,363,4,0.033690060689938836,0.221214976949491,7,7,0.015472334863910248
391,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04811965702630597,-0.02807633854079139,0.07709128257252496,0.050606440120846086,-0.0008952870054275974,-0.002486783094540118,-0.0015914960891125207,-0.00034876650440141205,0.0029487620061167032,0.0032975285105181153,-0.001957668879155929,0.013329847946009462,363,4,0.033690060689938836,0.221214976949491,7,7,0.015287516825165392
391,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.22383007635228697,-0.0608029423094526,-0.16416781512267428,-0.22360094485652035,0.001140681079839917,-0.00022913149576661573,-0.0013698125756065327,-0.007915802788313398,-0.005880468704362709,0.00203533408395069,-0.20750767833248854,-0.1207511455867412,363,4,0.00017028307122444317,0.04869907176274773,5,5,0.08675653274574734
391,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.17206004750284756,-0.09110968655980185,-0.08707653255014933,-0.17299450473567426,0.006126171607103617,0.000934457232826702,-0.005191714374276915,-0.013489387901370265,-0.005724176237541998,0.007765211663828267,-0.35361562691686416,-0.11754179351567635,363,4,0.00017028307122444317,0.04869907176274773,7,7,0.23607383340118782
391,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0517700288494394,-0.030306744250349252,0.07709128257252496,0.050606440120846086,0.0049854905272637,0.0011635887285933177,-0.0038219017986703824,-0.005573585113056867,0.00015629246682071028,0.005729877579877577,-0.1461079485843756,0.003209352071064852,363,4,0.00017028307122444317,0.04869907176274773,7,7,0.14931730065544044
391,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.22221299792653076,-0.05844183361866215,-0.16416781512267428,-0.22230736248260313,0.0003966508148056658,9.436455607236827e-05,-0.0003022862587332975,0.0011366840378451543,0.001638847490035562,0.0005021634521904076,0.006380345985753297,0.007408393014952837,363,4,0.033690060689938836,0.221214976949491,5,5,0.0010280470291995402
391,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1717124376644363,-0.08413726892366505,-0.08707653255014933,-0.16915861449884853,-0.0004986361906219317,-0.0025538231655877763,-0.0020551869749658447,0.0007879175334437423,0.004508094234102927,0.0037201767006591847,0.004422677106597368,0.02037879304678471,363,4,0.033690060689938836,0.221214976949491,7,7,0.015956115940187345
391,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05050056026209446,-0.0256954353050029,0.07709128257252496,0.0531487479837546,-0.0008952870054275974,-0.0026481877216601446,-0.0017529007162325472,-0.00034876650440141205,0.002869246744067365,0.003218013248468777,-0.001957668879155929,0.012970400031831872,363,4,0.033690060689938836,0.221214976949491,7,7,0.014928068910987802
391,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.22255625646015378,-0.05952912241731942,-0.16416781512267428,-0.22230736248260313,0.001140681079839917,-0.00024889397755065157,-0.0013895750573905685,-0.007915802788313398,-0.0059295211170634545,0.001986281671249944,-0.20750767833248854,-0.12175840118577437,363,4,0.00017028307122444317,0.04869907176274773,5,5,0.08574927714671417
391,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.16825785743312835,-0.08730749649008264,-0.08707653255014933,-0.16915861449884853,0.006126171607103617,0.0009007570657201813,-0.005225414541383436,-0.013489387901370265,-0.005747558013514967,0.007741829887855298,-0.35361562691686416,-0.11802192127020275,363,4,0.00017028307122444317,0.04869907176274773,7,7,0.2355937056466614
391,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.054298399027025435,-0.02777837407276322,0.07709128257252496,0.0531487479837546,0.0049854905272637,0.001149651043270833,-0.0038358394839928672,-0.005573585113056867,0.00018196310354848776,0.005755548216605354,-0.1461079485843756,0.0037364799155716172,363,4,0.00017028307122444317,0.04869907176274773,7,7,0.1498444284999472
392,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10947976117575517,0.05429140313211345,-0.16416781512267428,-0.1072372457738669,0.0003966508148056658,-0.002242515401888273,-0.002639166216693939,0.0011366840378451543,-0.006578731609508095,-0.007715415647353249,0.006380345985753297,-0.036927222005902156,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.04330756799165545
392,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.041941195033274536,0.04563397370749672,-0.08707653255014933,-0.043403702491180224,-0.0004986361906219317,0.0014625074579056874,0.001961143648527619,0.0007879175334437423,-0.0022227661205153904,-0.0030106836539591326,0.004422677106597368,-0.012476657032313104,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.016899334138910472
392,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06753856614248063,-0.008657429424616725,0.07709128257252496,0.06383354328268667,-0.0008952870054275974,0.0037050228597939605,0.004600309865221558,-0.00034876650440141205,0.004355965488992705,0.004704731993394117,-0.001957668879155929,0.02445056497358905,363,4,0.06170076814319721,0.17815398105106858,6,6,0.02640823385274498
392,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10610534575238452,0.056921788290449846,-0.16416781512267428,-0.1072372457738669,0.001140681079839917,0.0011319000214823766,-8.781058357540394e-06,-0.007915802788313398,-0.007374144487360522,0.0005416583009528768,-0.20750767833248854,-0.1933084543894423,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.014199223943046235
392,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.036727979710087316,0.044222381232958394,-0.08707653255014933,-0.043403702491180224,0.006126171607103617,0.006675722781092908,0.0005495511739892905,-0.013489387901370265,-0.014463594641410797,-0.0009742067400405324,-0.35361562691686416,-0.37915382995801716,363,4,-0.0004626710527536109,0.03814703557923262,6,6,-0.025538203041153007
392,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0693773660422972,-0.012699407057491452,0.07709128257252496,0.06383354328268667,0.0049854905272637,0.005543822759610531,0.0005583322323468309,-0.005573585113056867,-0.007089450154050276,-0.0015158650409934091,-0.1461079485843756,-0.1858453755685749,363,4,-0.0004626710527536109,0.03814703557923262,6,6,-0.0397374269841993
392,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1101211102693584,0.05365005403851021,-0.16416781512267428,-0.1072372457738669,0.0003966508148056658,-0.002883864495491509,-0.0032805153102971746,0.0011366840378451543,-0.005803353723746921,-0.0069400377615920755,0.006380345985753297,-0.026746212049094272,363,4,0.07927569724141977,0.21697852814052762,5,5,-0.03312655803484757
392,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.043276830151671754,0.044298338589099505,-0.08707653255014933,-0.043403702491180224,-0.0004986361906219317,0.00012687233950847004,0.0006255085301304017,0.0007879175334437423,0.0017334217411369714,0.0009455042076932292,0.004422677106597368,0.007988909114612065,363,4,0.07927569724141977,0.21697852814052762,6,6,0.0035662320080146973
392,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06684428011768664,-0.009351715449410714,0.07709128257252496,0.06383354328268667,-0.0008952870054275974,0.003010736834999972,0.0039060238404275693,-0.00034876650440141205,0.0075367754648838926,0.007885541969285304,-0.001957668879155929,0.03473512116370634,363,4,0.07927569724141977,0.21697852814052762,6,6,0.03669279004286227
392,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10305231094727528,0.059974823095559085,-0.16416781512267428,-0.1072372457738669,0.001140681079839917,0.004184934826591616,0.003044253746751699,-0.007915802788313398,-0.03105848111994617,-0.02314267833163277,-0.20750767833248854,-0.6430780378084177,363,4,0.001502623586035293,0.04829659744840944,5,5,-0.43557035947592915
392,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0348631326904999,0.04608722825254581,-0.08707653255014933,-0.043403702491180224,0.006126171607103617,0.008540569800680325,0.0024143981935767084,-0.013489387901370265,-0.03593508123928853,-0.022445693337918262,-0.35361562691686416,-0.7440499566801674,363,4,0.001502623586035293,0.04829659744840944,6,6,-0.3904343297633032
392,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06818917825677538,-0.013887594843013273,0.07709128257252496,0.06383354328268667,0.0049854905272637,0.00435563497408871,-0.0006298555531749905,-0.005573585113056867,-0.004876600119342357,0.0006969849937145094,-0.1461079485843756,-0.10097191887174982,363,4,0.001502623586035293,0.04829659744840944,6,6,0.04513602971262577
392,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.10911569220426036,0.05465547210360826,-0.16416781512267428,-0.10629443963751174,0.0003966508148056658,-0.0028212525667486166,-0.0032179033815542823,0.0011366840378451543,-0.005719327719616894,-0.006856011757462048,0.006380345985753297,-0.02635895712184356,363,4,0.07927569724141977,0.21697852814052762,5,5,-0.03273930310759685
392,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.04026321710184047,0.04731195163893079,-0.08707653255014933,-0.0403714151595149,-0.0004986361906219317,0.00010819805767443152,0.0006068342482963632,0.0007879175334437423,0.0017581726352558984,0.0009702551018121561,0.004422677106597368,0.008102979821658694,363,4,0.07927569724141977,0.21697852814052762,6,6,0.003680302715061326
392,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06885247510241989,-0.007343520464677469,0.07709128257252496,0.06592302447799683,-0.0008952870054275974,0.002929450624423055,0.0038247376298506525,-0.00034876650440141205,0.007477500354872792,0.007826266859274204,-0.001957668879155929,0.034461936943502254,363,4,0.07927569724141977,0.21697852814052762,6,6,0.036419605822658185
392,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.10206593020077528,0.06096120384205908,-0.16416781512267428,-0.10629443963751174,0.001140681079839917,0.004228509436736458,0.003087828356896541,-0.007915802788313398,-0.031042621359163816,-0.023126818570850416,-0.20750767833248854,-0.6427496552386249,363,4,0.001502623586035293,0.04829659744840944,5,5,-0.4352419769061364
392,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.031846594210707256,0.049103766732338454,-0.08707653255014933,-0.0403714151595149,0.006126171607103617,0.008524820948807646,0.002398649341704029,-0.013489387901370265,-0.03592991000431251,-0.022440522102942246,-0.35361562691686416,-0.7439428842309842,363,4,0.001502623586035293,0.04829659744840944,6,6,-0.39032725731412005
392,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07021933599006802,-0.011857437109720634,0.07709128257252496,0.06592302447799683,0.0049854905272637,0.004296311512071188,-0.000689179015192512,-0.005573585113056867,-0.004887288645148695,0.0006862964679081717,-0.1461079485843756,-0.10119322899235936,363,4,0.001502623586035293,0.04829659744840944,6,6,0.04491471959201623
393,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10727730948992192,0.05649385481794669,-0.16416781512267428,-0.10899714225241906,0.0003966508148056658,0.0017198327624971393,0.0013231819476914736,0.0011366840378451543,0.00491932655883576,0.0037826425209906054,0.006380345985753297,0.027612779292457205,363,2,0.06170076814319721,0.17815398105106858,5,5,0.021232433306703907
393,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.015280584458752458,0.0722945842820188,-0.08707653255014933,-0.012606406898359793,-0.0004986361906219317,-0.0026741775603926644,-0.0021755413697707327,0.0007879175334437423,0.004129773975910029,0.0033418564424662865,0.004422677106597368,0.023180924453920632,363,2,0.06170076814319721,0.17815398105106858,8,8,0.018758247347323266
393,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09199672503116947,0.015800729464072114,0.07709128257252496,0.09639073535405927,-0.0008952870054275974,-0.004394010322889802,-0.0034987233174622046,-0.00034876650440141205,-0.0007895525829257309,-0.00044078607852431886,-0.001957668879155929,-0.004431854838536571,363,2,0.06170076814319721,0.17815398105106858,8,8,-0.0024741859593806416
393,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10753548646818276,0.05549164757465161,-0.16416781512267428,-0.10899714225241906,0.001140681079839917,0.001461655784236307,0.0003209747043963901,-0.007915802788313398,-0.010290593207662565,-0.0023747904193491664,-0.20750767833248854,-0.2697612816148891,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.062253603282400566
393,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.006163423998017747,0.07478693694502796,-0.08707653255014933,-0.012606406898359793,0.006126171607103617,0.0064429829003420465,0.0003168112932384294,-0.013489387901370265,-0.014401361849131971,-0.0009119739477617059,-0.35361562691686416,-0.37752243733906604,363,2,-0.0004626710527536109,0.03814703557923262,8,8,-0.023906810422201885
393,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.101372062470165,0.019295289370376348,0.07709128257252496,0.09639073535405927,0.0049854905272637,0.00498132711610573,-4.163411157970254e-06,-0.005573585113056867,-0.004110768641469406,0.0014628164715874605,-0.1461079485843756,-0.10776115572417697,363,2,-0.0004626710527536109,0.03814703557923262,8,8,0.038346792860198625
393,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10083377531272768,0.06293738899514094,-0.16416781512267428,-0.10899714225241906,0.0003966508148056658,0.008163366939691385,0.00776671612488572,0.0011366840378451543,0.018245398168654597,0.017108714130809444,0.006380345985753297,0.08405285338434941,363,2,0.05753645635475299,0.21707053876236257,5,5,0.07767250739859612
393,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.017671101613722436,0.06990406712704883,-0.08707653255014933,-0.012606406898359793,-0.0004986361906219317,-0.005064694715362642,-0.0045660585247407105,0.0007879175334437423,0.018792008843135706,0.018004091309691963,0.004422677106597368,0.08657097803450983,363,2,0.05753645635475299,0.21707053876236257,8,8,0.08214830092791246
393,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08316267369900524,0.0069666781319078774,0.07709128257252496,0.09639073535405927,-0.0008952870054275974,-0.013228061655054038,-0.01233277464962644,-0.00034876650440141205,0.0005466106744811093,0.0008953771788825214,-0.001957668879155929,0.0025181246501604256,363,2,0.05753645635475299,0.21707053876236257,8,8,0.004475793529316355
393,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10508767191299255,0.057939462129841815,-0.16416781512267428,-0.10899714225241906,0.001140681079839917,0.003909470339426513,0.002768789259586596,-0.007915802788313398,-0.017754809128568364,-0.009839006340254966,-0.20750767833248854,-0.37725989679306465,363,2,-0.001992488689188461,0.047062540385275214,5,5,-0.16975221846057612
393,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.010603482966703584,0.07034687797634212,-0.08707653255014933,-0.012606406898359793,0.006126171607103617,0.002002923931656209,-0.004123247675447408,-0.013489387901370265,-0.022062634356370375,-0.00857324645500011,-0.35361562691686416,-0.4687939532323518,363,2,-0.001992488689188461,0.047062540385275214,8,8,-0.11517832631548763
393,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09448418894628896,0.012407415846500305,0.07709128257252496,0.09639073535405927,0.0049854905272637,-0.0019065464077703126,-0.006892036935034013,-0.005573585113056867,-0.004307825227802011,0.0012657598852548555,-0.1461079485843756,-0.09153405643928712,363,2,-0.001992488689188461,0.047062540385275214,8,8,0.05457389214508847
393,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.10084544543172637,0.06292571887614225,-0.16416781512267428,-0.10898396649496407,0.0003966508148056658,0.008138521063237703,0.007741870248432037,0.0011366840378451543,0.018189596962851988,0.017052912925006835,0.006380345985753297,0.08379578853289255,363,2,0.05753645635475299,0.21707053876236257,5,5,0.07741544254713925
393,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.018278863325307138,0.06929630541546412,-0.08707653255014933,-0.013181015653824815,-0.0004986361906219317,-0.005097847671482324,-0.004599211480860392,0.0007879175334437423,0.01873215457637822,0.017944237042934477,0.004422677106597368,0.08629524155226426,363,2,0.05753645635475299,0.21707053876236257,8,8,0.08187256444566689
393,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08256658210641923,0.006370586539321876,0.07709128257252496,0.09580295084113925,-0.0008952870054275974,-0.01323636873472002,-0.012341081729292422,-0.00034876650440141205,0.0005425576135262324,0.0008913241179276444,-0.001957668879155929,0.0024994530193717165,363,2,0.05753645635475299,0.21707053876236257,8,8,0.004457121898527646
393,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.10508967075001126,0.05793746329282311,-0.16416781512267428,-0.10898396649496407,0.001140681079839917,0.0038942957449528137,0.0027536146651128968,-0.007915802788313398,-0.01769035021636549,-0.00977454742805209,-0.20750767833248854,-0.37589025308757856,363,2,-0.001992488689188461,0.047062540385275214,5,5,-0.16838257475509003
393,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.01123050131764804,0.06971985962539767,-0.08707653255014933,-0.013181015653824815,0.006126171607103617,0.0019505143361767743,-0.004175657270926843,-0.013489387901370265,-0.021990074333568536,-0.00850068643219827,-0.35361562691686416,-0.46725217452240897,363,2,-0.001992488689188461,0.047062540385275214,8,8,-0.11363654760554481
393,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09385916943236322,0.011782396332574566,0.07709128257252496,0.09580295084113925,0.0049854905272637,-0.0019437814087760324,-0.006929271936039733,-0.005573585113056867,-0.004299724117203047,0.0012738609958538195,-0.1461079485843756,-0.0913619214348304,363,2,-0.001992488689188461,0.047062540385275214,8,8,0.054746027149545184
394,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21273655731552812,-0.04896539300765951,-0.16416781512267428,-0.21305492262272216,0.0003966508148056658,0.0003183653071940351,-7.828550761163067e-05,0.0011366840378451543,0.0009629440144474765,-0.0001737400233976778,0.006380345985753297,0.005405122067810792,363,0,0.06170076814319721,0.17815398105106858,5,5,-0.0009752239179425049
394,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11424108942851201,-0.02666592068774075,-0.08707653255014933,-0.11734817976833053,-0.0004986361906219317,0.0031070903398185273,0.003605726530440459,0.0007879175334437423,-0.0048970874627639275,-0.00568500499620767,0.004422677106597368,-0.027487948536834308,363,0,0.06170076814319721,0.17815398105106858,7,7,-0.031910625643431674
394,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09849546788701612,0.02229947231991876,0.07709128257252496,0.09570674285439162,-0.0008952870054275974,0.0027887250326244922,0.0036840120380520897,-0.00034876650440141205,-0.005860031477211404,-0.005511264972809992,-0.001957668879155929,-0.0328930706046451,363,0,0.06170076814319721,0.17815398105106858,7,7,-0.030935401725489173
394,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.21193037004429227,-0.048903236001457906,-0.16416781512267428,-0.21305492262272216,0.001140681079839917,0.0011245525784298882,-1.612850141002875e-05,-0.007915802788313398,-0.006858167963578353,0.0010576348247350459,-0.20750767833248854,-0.1797824617153728,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.027725216617115744
394,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11373865753224277,-0.03278829658919706,-0.08707653255014933,-0.11734817976833053,0.006126171607103617,0.0036095222360877643,-0.0025166493710158527,-0.013489387901370265,-0.008268964597027511,0.005220423304342754,-0.35361562691686416,-0.2167655879800307,363,0,-0.0004626710527536109,0.03814703557923262,7,7,0.13685003893683345
394,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0981917125120495,0.016114939412260845,0.07709128257252496,0.09570674285439162,0.0049854905272637,0.002484969657657876,-0.002500520869605824,-0.005573585113056867,-0.0014107966334491583,0.004162788479607708,-0.1461079485843756,-0.036983126264657926,363,0,-0.0004626710527536109,0.03814703557923262,7,7,0.10912482231971767
394,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.2135487910789287,-0.049777626771060096,-0.16416781512267428,-0.21305492262272216,0.0003966508148056658,-0.0004938684562065532,-0.000890519271012219,0.0011366840378451543,-0.0016456616305488064,-0.0027823456683939607,0.006380345985753297,-0.007530571147674334,363,0,0.06542288637146666,0.21853078581656266,5,5,-0.013910917133427632
394,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11015344535129161,-0.02257827661052035,-0.08707653255014933,-0.11734817976833053,-0.0004986361906219317,0.0071947344170389255,0.007693370607660857,0.0007879175334437423,-0.008354942983248494,-0.009142860516692237,0.004422677106597368,-0.038232338533124265,363,0,0.06542288637146666,0.21853078581656266,7,7,-0.042655015639721634
394,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1033953457276371,0.027199350160539745,0.07709128257252496,0.09570674285439162,-0.0008952870054275974,0.007688602873245479,0.008583889878673076,-0.00034876650440141205,-0.006709281352699687,-0.006360514848298275,-0.001957668879155929,-0.03070176738544993,363,0,0.06542288637146666,0.21853078581656266,7,7,-0.028744098506294002
