occ_code,target_influence,analysis_status,model_id
0020,0.0002136087673040541,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0040,-1.799684853579387e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0051,0.00016601842449055006,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0052,0.0003584166475427803,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0060,0.0006479582194318719,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0101,-2.9461693341101998e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0102,-2.1647654797465125e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0110,-8.510990070942285e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0120,-0.0007649506879697738,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0135,1.5304307048261408e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0136,0.000131677281852687,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0137,-9.477144364353368e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0140,-7.475231154928618e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0150,0.0013984659354140017,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0160,0.00011103991786166602,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0205,-0.000515545092203015,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0220,0.00026845934625589936,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0300,-1.6750724273385441e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0310,7.579800220928608e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0335,-3.3951166318955164e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0340,-2.5655550046636506e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0350,-0.00011263180300617233,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0360,-3.5600866244632933e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0410,-0.0002779055692466042,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0420,-0.0001382031280125726,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0425,8.171273044925134e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0426,-3.3406266009612784e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0440,-0.0003361526774208196,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0500,0.0006800133136766348,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0510,2.5155134655594853e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0520,-0.0001225737276893724,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0530,3.711183362786577e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0540,1.1222446216022706e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0565,-0.0002977178693098989,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0600,-4.928716807481537e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0630,-0.009120632743201372,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0640,0.00023200278054960326,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0650,0.0009907820701870354,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0700,5.872992557596695e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0710,-0.00020781541704996222,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0725,5.532040392496264e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0726,4.100358056077816e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0735,0.00034612082455669137,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0750,-0.005404418199714252,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0800,-0.00993927315146851,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0810,2.744655357467623e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0820,2.2561606289325544e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0830,4.2857542574097826e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0845,-0.00016285054808111307,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0850,3.505210877649755e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0860,-0.000681760227903369,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0900,4.5240387330184953e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0910,0.002685571600168055,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0930,-0.0007633162934692629,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0940,-0.0013015526030985725,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
0960,0.0007172136157112199,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1005,0.0005319792661543776,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1006,0.001972781290326897,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1007,0.0052615606063102565,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1010,0.0037099004631202396,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1021,-0.006797608418106708,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1031,-0.00025034600281168337,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1032,0.0001724900920838042,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1050,-0.005102817309431536,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1065,0.002366774171510026,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1105,0.0007476663454178953,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1106,-0.0002588436404019738,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1108,0.004181230577927333,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1200,5.934456557450136e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1220,0.0014181787866400389,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1240,-0.0018996956439846849,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1305,-0.00022754289507125286,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1306,-4.247841713031918e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1310,-0.000279220520244022,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1320,-0.0017232348300032939,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1340,-1.6238548315081845e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1350,9.308830612396743e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1360,-0.00012874377050902647,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1400,-0.00024402431198328317,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1410,0.0027670397942091,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1420,-0.001937996831364927,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1430,-0.0017739972394169813,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1440,4.299987268746138e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1450,-2.339019161796365e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1460,0.0001596024143899863,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1520,-2.394148806571586e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1530,-0.0010339884560510424,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1541,0.0007368365138752989,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1551,0.00015140298554472078,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1560,0.0001651280771080459,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1600,-2.364307403026681e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1610,-0.00012145331751608033,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1640,3.661631368943039e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1650,-3.603117908376521e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1700,0.0008218341958131372,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1710,8.861264544517428e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1720,-4.273012370993382e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1745,-1.8439778036446075e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1750,-6.278293642833308e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1760,0.000130709175440701,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1800,1.2612468226546311e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1821,2.397749548745093e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1822,1.1864341459035924e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1825,-2.261903924066058e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1840,-4.349657633683217e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1860,-2.307293680403443e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1900,8.601214815672506e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1910,-0.0001814215960697423,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1920,3.7958742150589733e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1970,-0.00110030801373146,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
1980,-7.963821303198368e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2001,5.371637597599724e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2002,0.00023195514203532306,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2003,-0.00042619489744076517,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2004,4.157188216389919e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2005,-1.8869095002053877e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2011,-4.015750061279504e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2012,-1.6454759653779167e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2013,-8.932690325492615e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2015,1.6463145290483574e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2016,-0.0003838142775628461,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2040,-8.955365601666368e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2050,-0.00036640959664330523,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2100,-5.215069220873358e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2105,-1.009702249366736e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2145,-0.0004126292635292309,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2170,-0.0005127748485865747,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2300,5.583041575774786e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2310,0.0009284430871374522,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2320,7.874454439463159e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2330,8.991705500922935e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2350,0.0013385706124212724,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2400,2.5957950531288024e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2440,5.559833211708589e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2631,-1.4914771997614564e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2632,9.517696149256795e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2633,7.930401706720107e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2634,-3.677679147399469e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2635,1.1688903466047823e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2636,5.404298855978642e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2700,2.3505695808636575e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2710,-5.6915619823562884e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2721,-0.00024723410074149933,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2722,0.0003392331135581953,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2723,5.757107915278381e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2740,-6.07396942396402e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2751,-0.0008925798965463429,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2752,7.892675207345131e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2755,8.17681312549847e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2805,4.900438156044195e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2810,0.0006550398762448167,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2825,0.0003150753750466104,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2830,0.0004296712418103292,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2840,-0.0010498715125966725,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2850,0.0009032612065495538,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2861,-0.00031004893135881423,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2862,2.8272643143741954e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2910,-0.0007954070945934308,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
2920,0.0005773905447817596,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3000,1.1888486859425182e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3030,-2.968095270791614e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3050,8.302315957471382e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3065,-1.3943297359016246e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3070,-1.795838298595809e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3110,0.00027485645690796635,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3150,-1.6647852123281203e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3160,0.0001191439035602877,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3210,3.4807797692193692e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3220,-1.9545672205194197e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3230,0.0001081691556687818,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3245,-0.00015520404155269703,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3250,7.275758690306097e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3255,9.313864171265859e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3258,-8.895582214301406e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3261,8.836589425670718e-08,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3270,4.254654167915556e-08,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3300,-6.389906310751706e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3310,-3.670418385681905e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3321,-4.8913497647829464e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3322,0.00021369463443282304,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3323,-0.000515751092915934,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3324,-3.422168675796202e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3330,-8.49257948050692e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3401,9.013599519986615e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3402,-0.0029795355930687774,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3421,-0.0013155502595592293,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3422,0.0012104429735982308,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3423,0.0008746947330366537,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3424,-0.0003896963430866613,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3430,-6.552685349359555e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3500,0.00011932975066826764,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3515,0.00012305144363254948,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3520,-4.713156363826415e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3601,-0.0006671612740196395,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3602,-0.0006307950497670079,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3603,-0.0019334148257089106,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3605,0.001932387536446043,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3610,-1.0887585605698635e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3620,-2.3717197134540314e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3630,0.00047890494767726863,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3640,0.00020700007625639932,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3645,6.744038154722175e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3646,-0.0016460393908832023,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3647,-1.1569926992126542e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3648,0.0001491951753447824,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3649,4.4715374963443644e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3655,4.773401005530162e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3700,-8.622306687038818e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
