occ_code,target_influence,analysis_status,model_id
2100,0.00025201157773365086,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2105,0.0001089995634664495,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2145,-0.0012329242995566467,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2170,0.006229358839754395,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2300,-0.0005849042113250542,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2310,0.0012033407568969585,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2320,-0.0009534807657411566,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2330,-0.00020309531352262857,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2350,0.0110241525570457,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2400,0.00012900093513566768,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2440,0.004235613198345755,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2631,0.00010726275482503046,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2632,-8.445604603861486e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2633,4.0419515616849564e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2634,0.0003054808637722643,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2635,4.564719150377183e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2636,-1.8947793850091393e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2700,9.144941633496956e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2710,9.108274459581772e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2721,-0.002965193278646903,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2722,-0.0007476431403600348,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2723,-0.00040862479340139597,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2740,0.0017120822265259373,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2751,-0.00043232433387856107,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2752,0.00011948605173904529,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2755,1.2362464731252677e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2805,-0.0006929994902595588,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2810,-0.0007123612301136017,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2825,-0.002503847449431799,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2830,0.001716738260124085,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2840,-0.001052447367878715,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2850,0.0034800909959302284,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2861,-0.0017261070087298883,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2862,-0.0001240938936842443,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2910,-0.0005735000412433967,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
2920,7.094587147562072e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3000,6.90472953123484e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3030,0.0072368417469508405,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3040,0.00017948691034987794,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3050,-0.00024760629772420145,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3065,8.822954987088865e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3070,1.136359647551759e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3110,0.00046838709521453413,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3140,-1.1528770917811332e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3150,3.938552323807481e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3160,0.00013258857445515938,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3200,7.616293304312662e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3210,0.00012721268543293014,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3220,-2.8033978650102953e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3230,0.00042753162318154975,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3245,-0.00015553435282902078,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3250,2.6562812892473415e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3255,0.0004929645118416186,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3258,-1.6596087321638303e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3261,-2.7627522323691806e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3270,1.4334821932584366e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3300,-0.0004543298630702407,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3310,0.00010491320002244635,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3321,4.495432734057928e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3322,-2.1801949432340046e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3323,0.0006625650992330452,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3324,0.00035085663338506903,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3330,-0.00014141669855277382,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3401,-8.172989047750243e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3402,0.005592905243812979,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3421,0.0006789333917567901,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3422,0.008096044913968732,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3423,0.0006984074405437814,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3424,0.0010850148243283125,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3430,0.00010659097297683079,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3500,0.00014666401680138766,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3515,0.0010530652811832379,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3520,2.4676791743845445e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3601,0.024777070288569594,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3602,0.000872904481485847,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3603,0.0069891055579485006,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3605,3.5223376205822616e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3610,-7.243308852682926e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3620,-0.00016525113309872873,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3630,0.0006436726813165758,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3640,0.0008437733491158847,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3645,0.0003810858555976889,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3646,-0.008616512903822145,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3647,-1.909649076786896e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3648,-5.574355454128547e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3649,-0.00019958462155875744,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3655,7.090585039164191e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3700,1.2701135064020706e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3710,5.165295424442812e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3720,1.2166779985410697e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3740,-0.0003833484351918737,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3750,1.363624141364831e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3801,2.61073071271094e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3802,-0.00037738144584930017,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3820,0.00035268360395374076,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3840,9.711518509185046e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3870,-0.00013970641129309997,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3910,-0.00013247964515626862,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3930,-0.0015142232857152306,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3940,-0.001983279201531762,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3945,8.250375728912582e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3946,4.155968865785432e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
3960,0.0006616751046441431,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4000,8.402622491303906e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4010,-0.000675898804968532,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4030,0.013280048842277346,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4040,-0.0005138916695104379,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4055,-0.0139449612023076,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4110,0.00167601566398825,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4120,-0.003913251603556066,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4130,0.003150459488090095,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4140,0.011977257924797756,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4150,-0.0006718207918655099,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4200,-2.5876171331577395e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4210,-0.0007446799645976169,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4230,-0.015570920289340935,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4240,-0.0002650359546398984,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4251,-0.00787506545589454,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4252,-0.0011386606459768286,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4330,-8.99806133584462e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4340,-0.0009422369232012323,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4350,0.000743056267808681,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4420,-0.0035277558541289243,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4461,2.3477768890046385e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4465,-5.943910526808526e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4500,8.896891921776617e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4510,0.003402170351437665,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4521,0.001628047685012436,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4522,5.908131885212739e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4525,0.002162116961524116,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4530,0.0003157926604894561,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4540,-0.00020884203383650967,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4600,-0.00024073569758481227,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4621,0.01495201219698442,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4622,0.00011398519051493322,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4640,-2.1496770871508756e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4700,-0.0011880593691299772,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4710,-0.0008207777424747739,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4720,-0.0005466109490918327,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4740,-0.0005359202504647988,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4750,0.0006470639133997908,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4760,0.0031601639398725094,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4800,-0.004919685442494065,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4810,0.012324082879542874,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4820,0.009508029783597285,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4830,-0.0028786066096607096,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4840,-0.009423158855462665,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4850,-0.010062344289449044,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4900,0.00608153674251606,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4920,5.928284165323284e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4930,0.00017058912974173305,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4940,-0.0005604194421202287,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
4950,-5.698412289905386e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5000,0.0013642605581700674,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5010,-2.0925384711551846e-14,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5020,-0.0011527970079500613,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5100,-0.001340036324655454,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5110,0.006296249214666434,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5120,0.018944492704719332,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5140,0.004861010062378965,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5150,-1.6048689170599984e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5160,-0.0024892411045447137,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5220,0.00746942383678466,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5230,-0.0025514380930607133,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5240,-0.009013368227775603,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5250,-0.0006698999406001744,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5260,-0.01220522792679535,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5300,-5.390141943506838e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5310,-0.009955196274170908,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5320,-0.00013056383903811822,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5330,-0.0006159676609254382,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5340,-6.449476269903656e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5350,0.01013653907073543,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5360,-0.003700112834511936,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5400,-0.0012012544533283637,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5410,-0.0013947707307496156,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5500,-1.1267233803713129e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5510,0.0022132722723517237,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5521,0.0015421596547122364,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5522,-0.0037625278470682236,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5530,-7.429522322178795e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5540,3.8994045090117e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5550,-0.00014713850887179515,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5600,0.007814691303667522,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5610,-0.0004655211370941019,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5630,-0.00011062196698284267,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5710,-0.0011163201931322943,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5720,-0.001467743515687351,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5730,-0.002939735653464258,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
