scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_observed,1346,family_month_minus_pooled,0.00032364321544728347,0.058084191640929095,0.05776054842548181,0.022616391262182626,0.029237336942100334,5,0,25,0.0,0.00047273277361772935,1.9582333147504343,0.013796020811892455,0.10237236246996573,False,True,1.9235898552941006,0.014579530845632453,0.10158885243622573,False,True,1.8639899265769186,0.0035860901009188637,0.11258229318093932,False,True,1.8699070453387767,0.003413089305951994,0.1127552939759062,False,True
adverse_observed,1347,pooled,-0.13218241170735448,-0.1934614440380192,-0.06127903233066473,0.01425970879905379,0.022239535879397695,5,0,35,0.0,0.0006618258830648211,1.9664326382261226,-0.2215022008320788,-0.1654206872439596,False,True,1.9508194131841026,-0.2212795607895655,-0.1656433272864729,False,True,1.9399947355984783,-0.23660602656620422,-0.1503168615098342,False,True,1.9455878244719262,-0.2367304142668819,-0.1501924738091565,False,True
adverse_observed,1347,family_month,-0.1318587684919072,-0.1586607086544732,-0.026801940162566013,0.020163241539211764,0.01841028220106462,5,0,35,0.0,0.0006618258830648211,1.978535122730028,-0.19855439022789276,-0.11876702708105366,True,True,1.9360458414929793,-0.19769766858748264,-0.11962374872146378,True,True,1.9146492345433463,-0.19390994137846856,-0.12341147593047784,True,True,1.9577255890727336,-0.19470298922154772,-0.12261842808739871,True,True
adverse_observed,1347,family_month_minus_pooled,0.00032364321544728347,0.034800735383546,0.034477092168098716,0.01816188770612867,0.017503052305775882,5,0,35,0.0,0.0006618258830648211,1.9584691899773743,-0.0007687621207358511,0.07037023288782784,True,False,1.9360084066020389,-0.0003608318952813272,0.06996230266237333,True,False,1.961972454068065,0.00046022889750119145,0.06914124186959081,False,True,1.9598191035876085,0.0004979191035932862,0.06910355166349871,False,True
adverse_observed,1348,pooled,-0.13218241170735448,-0.13026570100455095,0.0019167107028035257,0.01796805004058483,0.03190711588492162,5,0,40,0.0,0.000756372437788367,1.9280937664316693,-0.16490978628273487,-0.09562161572636704,True,True,1.9610287646258233,-0.165501563978374,-0.09502983803072791,True,True,1.8909582021828968,-0.19060072349514368,-0.06993067851395822,True,True,1.8986364810613283,-0.19084571522911456,-0.06968568677998735,True,True
adverse_observed,1348,family_month,-0.1318587684919072,-0.15195818279132642,-0.02009941429941922,0.022939641853987263,0.016771556741853114,5,0,40,0.0,0.000756372437788367,1.9484708094706014,-0.19665540532353065,-0.10726096025912217,True,True,1.9546041012524231,-0.19679610084039167,-0.10712026474226118,True,True,1.9514625516143953,-0.1846872477053287,-0.11922911787732413,True,True,1.957423238660037,-0.1847872177063351,-0.11912914787631772,True,True
adverse_observed,1348,family_month_minus_pooled,0.00032364321544728347,-0.021692481786775464,-0.022016125002222747,0.022410131059715257,0.04035639413650996,5,0,40,0.0,0.000756372437788367,1.9514549271588504,-0.06542484246153239,0.022039878887981465,True,False,1.9678617315597817,-0.06579252109842837,0.02240755752487745,True,False,1.929123281127532,-0.09954494125787545,0.05615997768432453,True,False,1.937272030419362,-0.09987379539601615,0.056488831822465224,True,False
adverse_observed,1349,pooled,-0.13218241170735448,-0.16948306340021277,-0.03730065169285829,0.014660748920484372,0.02291167150092455,5,0,25,0.0,0.00047273277361772935,1.9803073732868297,-0.1985158525853549,-0.14045027421507064,False,True,1.9733565632366037,-0.19841394850441457,-0.14055217829601097,False,True,1.923494211182146,-0.21355353090074808,-0.12541259589967746,True,True,1.9512092026227612,-0.2141885276802864,-0.12477759912013914,True,True
adverse_observed,1349,family_month,-0.1318587684919072,-0.09567379501348833,0.03618497347841887,0.024607648941812894,0.019575042619588385,5,0,25,0.0,0.00047273277361772935,1.9403891167579315,-0.1434222092091819,-0.04792538081779476,True,True,1.9909243900854419,-0.14466576347440382,-0.046681826552572823,True,True,1.9150548045499336,-0.1331610744314008,-0.058186515595575874,True,True,1.9280704713392778,-0.13341585666352457,-0.0579317333634521,True,True
adverse_observed,1349,family_month_minus_pooled,0.00032364321544728347,0.07380926838672444,0.07348562517127716,0.023950318350247485,0.017276318476344026,5,0,25,0.0,0.00047273277361772935,1.9336026272887235,0.027498869900284578,0.1201196668731643,False,True,1.9345441369901242,0.027476320443206186,0.12014221633024269,False,True,1.8961510158190145,0.04105075955819191,0.10656777721525698,False,True,1.9007712875833132,0.040970938271744625,0.10664759850170426,False,True
adverse_observed,1350,pooled,-0.13218241170735448,-0.12386271589033293,0.00831969581702155,0.02029320525621062,0.031888376075477357,5,0,30,0.0,0.0005672793283412752,1.921562551601982,-0.16285737916263976,-0.0848680526180261,True,True,1.9536718316697643,-0.16350897937368442,-0.08421645240698145,True,True,1.92314181413806,-0.18518858530604315,-0.0625368464746227,True,True,1.9662140101031031,-0.1865620876893731,-0.061163344091292746,True,True
adverse_observed,1350,family_month,-0.1318587684919072,-0.11202501244331625,0.019833756048590945,0.020517542223229192,0.01678635581623799,5,0,30,0.0,0.0005672793283412752,1.9436975783639014,-0.15190490957658592,-0.07214511531004658,True,True,1.936345528884686,-0.15175406359096885,-0.07229596129566365,True,True,1.941732833238171,-0.14461963068212408,-0.07943039420450841,True,True,1.961564422107781,-0.1449525307892907,-0.07909749409734179,True,True
adverse_observed,1350,family_month_minus_pooled,0.00032364321544728347,0.011837703447016679,0.011514060231569395,0.021564852303628118,0.028155113959570727,5,0,30,0.0,0.0005672793283412752,1.9524485184366558,-0.030266560483507343,0.0539419673775407,True,False,1.958704671256257,-0.03040147349505097,0.05407688038908433,True,False,1.922778263230102,-0.042298337673212325,0.06597374456724568,True,False,1.9356632220691512,-0.04266111515769013,0.0663365220517235,True,False
adverse_observed,1351,pooled,-0.13218241170735448,-0.11895876433929625,0.013223647368058228,0.0192369574790526,0.029889259709344765,5,0,35,0.0,0.0006618258830648211,1.9546439329595438,-0.15656016656432714,-0.08135736211426536,True,True,1.9385815029700408,-0.1562511742816088,-0.08166635439698369,True,True,1.914201232113594,-0.1761728221018872,-0.061744706576705305,True,True,1.9347981822131017,-0.1767884496926318,-0.0611290789859607,True,True
adverse_observed,1351,family_month,-0.1318587684919072,-0.15669915644294474,-0.024840387951037546,0.022811699903023154,0.017130414019229264,6,0,35,0.0,0.0006618258830648211,1.9634555054567397,-0.20148891420636253,-0.11190939867952696,True,True,1.952925881062933,-0.20124871557459945,-0.11214959731129003,True,True,1.9486451667611437,-0.19008025492613317,-0.1233180579597563,True,True,1.9604909283675511,-0.19028317772682404,-0.12311513515906544,True,True
adverse_observed,1351,family_month_minus_pooled,0.00032364321544728347,-0.03774039210364849,-0.038064035319095774,0.025475735111914175,0.041442483476539366,6,0,35,0.0,0.0006618258830648211,1.95167587806091,-0.08746076979744075,0.011979985590143766,True,False,1.9524297303079574,-0.08747997473760005,0.011999190530303065,True,False,1.9172909321055884,-0.1171976898771531,0.041716905669856114,True,False,1.9638387895104614,-0.11912674868852285,0.043645964481225874,True,False
adverse_observed,1352,pooled,-0.13218241170735448,-0.08400361546436746,0.048178796242987015,0.017488659433502245,0.026448807761995572,5,0,30,0.0,0.0005672793283412752,1.9304939227816476,-0.11776536621834148,-0.05024186471039345,False,True,1.9380353769337242,-0.11789725614164051,-0.05010997478709441,False,True,1.9392698973064455,-0.13529499217685054,-0.03271223875188439,True,True,1.9417756901841003,-0.135361267410963,-0.03264596351777192,True,True
adverse_observed,1352,family_month,-0.1318587684919072,-0.16573941545936563,-0.03388064696745843,0.020068003564575995,0.020892894839344724,5,0,30,0.0,0.0005672793283412752,1.9578306891736208,-0.20502916870853813,-0.12644966221019313,True,True,1.9498086809893238,-0.2048681830197006,-0.12661064789903065,True,True,1.8948478643058486,-0.20532827262486467,-0.1261505582938666,True,True,1.909010282023245,-0.2056241665289051,-0.12585466438982615,True,True
adverse_observed,1352,family_month_minus_pooled,0.00032364321544728347,-0.08173579999499817,-0.08205944321044545,0.018485525309044685,0.018104757595987776,5,0,30,0.0,0.0005672793283412752,1.94449525423531,-0.11768081623048227,-0.045790783759514064,False,True,1.9837354261748166,-0.11840619142200129,-0.04506540856799505,False,True,1.9252918903540661,-0.11659274297137961,-0.04687885701861672,False,True,1.9456066137337085,-0.11696053611379759,-0.04651106387619875,False,True
adverse_observed,1353,pooled,-0.13218241170735448,-0.1070331161174466,0.025149295589907875,0.015499619939532671,0.02771278137342969,5,0,25,0.0,0.00047273277361772935,1.9437060894280858,-0.13715982177773722,-0.07690641045715597,True,True,1.9732369879205673,-0.13761753948084363,-0.07644869275404959,True,True,1.9135764081761515,-0.16006364075858515,-0.054002591476308065,True,True,1.9145767644871488,-0.16009136341432734,-0.05397486882056587,True,True
adverse_observed,1353,family_month,-0.1318587684919072,-0.12224583525887536,0.009612933233031834,0.023720495628839555,0.028422506499744288,5,0,25,0.0,0.00047273277361772935,1.9477544754810967,-0.1684475367805774,-0.07604413373717334,True,True,1.9376310689868088,-0.1682074045610807,-0.07628426595667005,True,True,1.9200483650624867,-0.17681842239468729,-0.06767324812306344,True,True,1.9196358726223421,-0.17680669832562618,-0.06768497219212455,True,True
adverse_observed,1353,family_month_minus_pooled,0.00032364321544728347,-0.015212719141428757,-0.01553636235687604,0.023489129915054204,0.03303519752603336,5,0,25,0.0,0.00047273277361772935,1.9800332674053076,-0.061721977795641286,0.03129653951278377,True,False,1.9273326011775416,-0.06048408500000738,0.03005864671714987,True,False,1.891222482932195,-0.07768962743076907,0.047264189147911556,True,False,1.8814838226332715,-0.07736790886415519,0.04694247058129768,True,False
adverse_observed,1354,pooled,-0.13218241170735448,-0.13703499804585292,-0.0048525863384984436,0.016709987892636505,0.025037197911353636,5,0,30,0.0,0.0005672793283412752,1.9613754403354549,-0.16980955790677296,-0.10426043818493289,True,True,1.948531435638256,-0.1695949347437898,-0.10447506134791604,True,True,1.9408497736042085,-0.1856284379437874,-0.08844155814791846,True,True,1.9252957903216912,-0.1852390097860331,-0.08883098630567274,True,True
adverse_observed,1354,family_month,-0.1318587684919072,-0.14440484136133996,-0.012546072869432767,0.02031901125038226,0.018485419943068158,5,0,30,0.0,0.0005672793283412752,1.923347214129923,-0.18348535504363725,-0.10532432767904268,True,True,1.9351166417987333,-0.18372449817685038,-0.10508518454582956,True,True,1.938511921124919,-0.1802390482879779,-0.10857063443470202,True,True,1.9178497349429742,-0.1798570990994628,-0.10895258362321714,True,True
adverse_observed,1354,family_month_minus_pooled,0.00032364321544728347,-0.00736984331548704,-0.007693486530934324,0.02133906581673839,0.031218035933837828,5,0,30,0.0,0.0005672793283412752,1.9518958407073776,-0.049021477127759686,0.034281790496785605,True,False,1.9504242179461397,-0.04899007407280022,0.03425038744182614,True,False,1.9499746002162162,-0.06824422045510793,0.05350453382413385,True,False,1.9040473010682737,-0.06681046037996334,0.05207077374898926,True,False
adverse_observed,1355,pooled,-0.13218241170735448,-0.07237360121085726,0.05980881049649722,0.015905148634181458,0.022577389677262513,5,0,15,0.0,0.0002836396641706376,1.9448314433404967,-0.10330643438561751,-0.041440768036097,False,True,1.9937863344346867,-0.10408506920484077,-0.040662133216873744,False,True,1.917915537631253,-0.1156751276720345,-0.029072074749680023,False,True,1.9630225539491586,-0.11669352635662249,-0.02805367606509203,False,True
adverse_observed,1355,family_month,-0.1318587684919072,-0.12829153326885318,0.0035672352230540216,0.023214935131501996,0.022338907475571972,6,0,15,0.0,0.0002836396641706376,1.9393411527205084,-0.17331321232711208,-0.08326985421059427,True,True,1.9564165175382142,-0.17370961581370187,-0.0828734507240045,True,True,1.9307660611328852,-0.17142273766547522,-0.08516032887223111,True,True,1.9519703082464477,-0.17189641737983427,-0.08468664915787208,True,True
adverse_observed,1355,family_month_minus_pooled,0.00032364321544728347,-0.05591793205799592,-0.0562415752734432,0.02014193779291653,0.022361162067973443,6,0,15,0.0,0.0002836396641706376,1.958735408516244,-0.09537065880911305,-0.016465205306878783,False,True,1.9307863914389172,-0.09480771144576837,-0.017028152670223465,False,True,1.9353759771232486,-0.09919518794491133,-0.012640676171080494,False,True,1.9387076120718942,-0.09926968717394932,-0.012566176942042505,False,True
adverse_observed,1356,pooled,-0.13218241170735448,-0.1461233755178469,-0.013940963810492424,0.015752032577592542,0.029234054412635813,5,0,10,0.0,0.00018909310944709176,1.945495939561495,-0.1767688909373936,-0.11547786009830022,True,True,1.9333177795737704,-0.1765770601645318,-0.115669690871162,True,True,1.8922255490620423,-0.20144080018010632,-0.09080595085558749,True,True,1.9078813568966406,-0.20189848291821674,-0.09034826811747707,True,True
adverse_observed,1356,family_month,-0.1318587684919072,-0.1194948329069936,0.012363935584913596,0.021375771183702798,0.025843454152155883,5,0,10,0.0,0.00018909310944709176,1.9561285218199733,-0.16130858859533215,-0.07768107721865507,True,True,1.9366022779780538,-0.16089120007489008,-0.07809846573909712,True,True,1.9075380502754984,-0.16879220505278125,-0.07019746076120593,True,True,1.9426735923927572,-0.16970022882459979,-0.06928943698938742,True,True
adverse_observed,1356,family_month_minus_pooled,0.00032364321544728347,0.026628542610853304,0.02630489939540602,0.021237651176628135,0.034579528767039874,5,0,10,0.0,0.00018909310944709176,1.943638233146091,-0.014649768198261207,0.06790685341996781,True,False,1.932649642846253,-0.014416396350550365,0.06767348157225697,True,False,1.8854435104150284,-0.03856920549617182,0.09182629071787843,True,False,1.9175162026303627,-0.03967826407926839,0.092935349300975,True,False
adverse_observed,1357,pooled,-0.13218241170735448,-0.10773537121486645,0.024447040492488026,0.019680242403963225,0.030253443721048382,5,0,15,0.0,0.0002836396641706376,1.9547886783471864,-0.14620608625326198,-0.06926465617647093,True,True,1.9705831509752052,-0.14651692530322416,-0.06895381712650875,True,True,1.9332750704940667,-0.16622359975736456,-0.04924714267236836,True,True,1.9274645464194011,-0.16604781139428185,-0.049422931035451055,True,True
adverse_observed,1357,family_month,-0.1318587684919072,-0.12331221849909342,0.008546549992813776,0.021363103693280365,0.016485350506818406,5,0,15,0.0,0.0002836396641706376,1.9365121655457431,-0.16468212869494603,-0.0819423083032408,True,True,1.9857452874824164,-0.1657339009840231,-0.08089053601416374,True,True,1.945767048145444,-0.15538887029238846,-0.09123556670579837,True,True,1.9518234252996827,-0.1554887117925776,-0.09113572520560925,True,True
adverse_observed,1357,family_month_minus_pooled,0.00032364321544728347,-0.015576847284226966,-0.01590049049967425,0.02289405681579865,0.035483218333038226,5,0,15,0.0,0.0002836396641706376,1.967904401107493,-0.06063016245124213,0.029476467882788196,True,False,1.9596684240580977,-0.060441607524739656,0.029287912956285723,True,False,1.9337272105516672,-0.08419171209276875,0.05303801752431482,True,False,1.932791686999048,-0.08415851670629547,0.05300482213784154,True,False
adverse_observed,1358,pooled,-0.13218241170735448,-0.15856054462475272,-0.02637813291739824,0.017304679185794855,0.027240884606558966,5,0,35,0.0,0.0006618258830648211,1.9411463833310054,-0.19215146004096173,-0.12496962920854371,True,True,1.9596997876095628,-0.19247252074980653,-0.12464856849969892,True,True,1.904619749632384,-0.21044407144386174,-0.10667701780564372,True,True,1.9041840845695155,-0.21043220354215703,-0.10668888570734843,True,True
adverse_observed,1358,family_month,-0.1318587684919072,-0.13171637979220105,0.00014238869970614743,0.027810618024967624,0.025273500021044008,5,0,35,0.0,0.0006618258830648211,1.9100639312547485,-0.18483643818759488,-0.07859632139680722,True,True,1.9482294380973046,-0.18589784452012248,-0.0775349150642796,True,True,1.9324211316292743,-0.1805554253030994,-0.0828773342813027,True,True,1.9281493130519762,-0.18044746149619617,-0.08298529808820594,True,True
adverse_observed,1358,family_month_minus_pooled,0.00032364321544728347,0.02684416483255167,0.026520521617104387,0.027086994246016436,0.03403067792930809,5,0,35,0.0,0.0006618258830648211,1.9083035311067493,-0.024846041934189697,0.07853437159929304,True,False,1.928160410358402,-0.025383905108223054,0.0790722347733264,True,False,1.922377606253441,-0.03857564834437342,0.09226397800947676,True,False,1.94057977417249,-0.039195080458441764,0.0928834101235451,True,False
adverse_observed,1359,pooled,-0.13218241170735448,-0.18083152713212575,-0.048649115424771266,0.014384785662440903,0.021651916766807628,5,0,45,0.0,0.0008509189925119128,1.95484902576723,-0.20895161137021875,-0.15271144289403274,False,True,1.9757793971889392,-0.20925269027695534,-0.15241036398729615,False,True,1.8814504825098248,-0.22156853638029853,-0.14009451788395297,False,True,1.933101785057426,-0.22268688608395637,-0.13897616818029512,False,True
adverse_observed,1359,family_month,-0.1318587684919072,-0.1448870066235251,-0.013028238131617909,0.018205569709765064,0.023476809050433096,5,0,45,0.0,0.0008509189925119128,1.948281270451631,-0.1803565771069619,-0.1094174361400883,True,True,1.9357121139606925,-0.1801277484522732,-0.10964626479477702,True,True,1.944156570434326,-0.19052959919175666,-0.09924441405529355,True,True,1.9580796419363227,-0.19085646848280458,-0.09891754476424565,True,True
adverse_observed,1359,family_month_minus_pooled,0.00032364321544728347,0.03594452050860064,0.03562087729315336,0.018138670060634614,0.027415378676347073,5,0,45,0.0,0.0008509189925119128,1.9497864807118128,0.0005779868462831503,0.07131105417091813,False,True,1.9798223928991678,3.3175345146525814e-05,0.07185586567205476,True,True,1.9137223191242794,-0.016520901551568594,0.08840994256876988,True,False,1.9350518208235634,-0.017105657917632258,0.08899469893483354,True,False
adverse_observed,1360,pooled,-0.13218241170735448,-0.1468866956170733,-0.014704283909718813,0.015484425250502396,0.028832980379806205,5,0,45,0.0,0.0008509189925119128,1.9528307985919096,-0.1771251581447486,-0.11664823308939797,True,True,1.961761248610587,-0.17726344103051617,-0.1165099502036304,True,True,1.9085480404403612,-0.2019158238210078,-0.09185756741313877,True,True,1.876482336652277,-0.2009912740128213,-0.09278211722132529,True,True
adverse_observed,1360,family_month,-0.1318587684919072,-0.138384242848489,-0.006525474356581795,0.021255397394470944,0.024361016939241763,5,0,45,0.0,0.0008509189925119128,1.9884885173510274,-0.18065035649912742,-0.09611812919785057,True,True,1.935061380199726,-0.1795147414673276,-0.09725374422965039,True,True,1.9040994587202011,-0.18477004201637287,-0.0919984436806051,True,True,1.926813591127,-0.1853233813806951,-0.09144510431628289,True,True
adverse_observed,1360,family_month_minus_pooled,0.00032364321544728347,0.008502452768584301,0.008178809553137018,0.02191058173148683,0.03129759331512468,5,0,45,0.0,0.0008509189925119128,1.9590594136487542,-0.0344216786310054,0.051426584168174,True,False,1.9720000917419214,-0.0347052164160266,0.0517101219531952,True,False,1.9617633341005503,-0.05289601824261779,0.06990092377978639,True,False,1.9395261101701375,-0.052200046651586375,0.06920495218875497,True,False
adverse_observed,1361,pooled,-0.13218241170735448,-0.12328248469823204,0.00889992700912244,0.020619944069486872,0.03151201253309561,5,0,15,0.0,0.0002836396641706376,1.9492327936481204,-0.16347555588166593,-0.08308941351479815,True,True,1.9174202467087287,-0.16281958294306775,-0.08374538645339633,True,True,1.9534580690562624,-0.1848398798532097,-0.061725089543254355,True,True,1.9598432008714848,-0.1850410882069965,-0.0615238811894676,True,True
adverse_observed,1361,family_month,-0.1318587684919072,-0.12990789332305175,0.0019508751688554482,0.02101690682021957,0.02241955442663659,5,0,15,0.0,0.0002836396641706376,1.9476325049304402,-0.17084110419920565,-0.08897468244689785,True,True,1.9320814439142366,-0.17051426899887254,-0.08930151764723096,True,True,1.9121016482995552,-0.17277636029636517,-0.08703942634973834,True,True,1.9161930464546124,-0.1728680876199835,-0.08694769902611998,True,True
adverse_observed,1361,family_month_minus_pooled,0.00032364321544728347,-0.006625408624819709,-0.006949051840266993,0.022499393456128194,0.03500868219418835,5,0,15,0.0,0.0002836396641706376,1.9507472246046764,-0.0505160379646504,0.03726522071501098,True,False,1.906957104970191,-0.04953078683350319,0.03627996958386377,True,False,1.9365845282531802,-0.07442268091661747,0.06117186366697805,True,False,1.9396411657501,-0.07452968976732997,0.061278872517690555,True,False
adverse_observed,1362,pooled,-0.13218241170735448,-0.15886109480203853,-0.026678683094684047,0.01738178105738744,0.02927714556626047,5,0,20,0.0,0.0003781862188941835,1.9297343465831198,-0.19240331471326694,-0.12531887489081012,True,True,1.9241828487499664,-0.19230681979339048,-0.12541536981068657,True,True,1.9177014637006804,-0.2150059197074341,-0.10271626989664294,True,True,1.8975418691399553,-0.21441570432292298,-0.10330648528115408,True,True
adverse_observed,1362,family_month,-0.1318587684919072,-0.12201106095424309,0.009847707537664105,0.02192722450059029,0.02421034919380408,5,0,20,0.0,0.0003781862188941835,1.9477939741431782,-0.16472077670617752,-0.07930134520230867,True,True,1.959752093179228,-0.16498298506688577,-0.07903913684160041,True,True,1.8545070045581133,-0.16690932311695061,-0.07711279879153556,True,True,1.8767178454449884,-0.1674470553307099,-0.0765750665777763,True,True
adverse_observed,1362,family_month_minus_pooled,0.00032364321544728347,0.036850033847795435,0.03652639063234815,0.0220257195730435,0.029338204872572004,5,0,20,0.0,0.0003781862188941835,1.946702086706638,-0.006027480406263587,0.07972754810185445,True,False,1.933970170854134,-0.005747050798068747,0.07944711849365962,True,False,1.910435706735113,-0.019198720312276193,0.09289878800786706,True,False,1.8860962517404414,-0.018484644395155778,0.09218471209074665,True,False
adverse_observed,1363,pooled,-0.13218241170735448,-0.14705520360351804,-0.014872791896163556,0.017653192026821807,0.025427664361560316,5,0,30,0.0,0.0005672793283412752,1.9359002195022328,-0.18123002192315743,-0.11288038528387864,True,True,1.930790348450945,-0.18113981638825677,-0.11297059081877932,True,True,1.964983682495083,-0.1970201491579458,-0.09709025804909027,True,True,1.9623579870718055,-0.19695338385600702,-0.09715702335102905,True,True
adverse_observed,1363,family_month,-0.1318587684919072,-0.14245691029367272,-0.01059814180176552,0.020216052574804605,0.01957119387589744,5,0,30,0.0,0.0005672793283412752,1.917175888161328,-0.18121463884388983,-0.1036991817434556,True,True,1.963254584450153,-0.18214616819064317,-0.10276765239670226,True,True,1.9614512928310575,-0.18084485382379903,-0.1040689667635464,True,True,1.8982915845433146,-0.17960874292775447,-0.10530507765959096,True,True
adverse_observed,1363,family_month_minus_pooled,0.00032364321544728347,0.004598293309845319,0.004274650094398036,0.021274649654546205,0.030505535149433882,5,0,30,0.0,0.0005672793283412752,1.9697646197800915,-0.037307758877896544,0.04650434549758718,True,False,1.9821532086617364,-0.03757132176606774,0.04676790838575838,True,False,1.9167972702751779,-0.053874633192873035,0.06307121981256367,True,False,1.9457719946184302,-0.05475852266477128,0.06395510928446191,True,False
adverse_observed,1364,pooled,-0.13218241170735448,-0.1722800079416693,-0.04009759623431483,0.021991196705491968,0.03353972685311953,5,0,25,0.0,0.00047273277361772935,1.9241960307833232,-0.21459538135455225,-0.12996463452878637,True,True,1.9384751477140336,-0.2149093962237562,-0.1296506196595824,True,True,1.902162145026986,-0.23607800671621837,-0.10848200916712025,True,True,1.8966950264019997,-0.23589464105086272,-0.1086653748324759,True,True
adverse_observed,1364,family_month,-0.1318587684919072,-0.1311443145889015,0.0007144539030057018,0.022726982351806778,0.01755675922144877,5,0,25,0.0,0.00047273277361772935,1.9229628658745561,-0.1748474577048123,-0.08744117147299067,True,True,1.977520952384627,-0.17608739837407505,-0.08620123080372794,True,True,1.9495988563379667,-0.16537295228803905,-0.09691567688976392,True,True,1.9509736110356883,-0.16539708852525553,-0.09689154065254746,True,True
adverse_observed,1364,family_month_minus_pooled,0.00032364321544728347,0.041135693352767816,0.04081205013732053,0.02247185158024021,0.03445387186894179,5,0,25,0.0,0.00047273277361772935,1.9577824492807296,-0.002859303273867901,0.08513068997940354,True,False,1.9769607917016516,-0.0032902761383058823,0.08556166284384151,True,False,1.9354552243301304,-0.025548232954376485,0.10781961965991212,True,False,1.9259548764194903,-0.02522090918475292,0.10749229589028855,True,False
adverse_observed,1365,pooled,-0.13218241170735448,-0.08040361514077701,0.05177879656657747,0.01320698671273182,0.019804558118733977,5,0,20,0.0,0.0003781862188941835,1.9489045144883597,-0.10614277116800784,-0.054664459113546185,False,True,1.9463415765408447,-0.10610892248058945,-0.054698307800964574,False,True,1.8901603636958137,-0.11783740591731812,-0.042969824364235916,False,True,1.8970089404825115,-0.11797303895432087,-0.04283419132723315,False,True
adverse_observed,1365,family_month,-0.1318587684919072,-0.12411884932280341,0.007739919169103784,0.020676257668230728,0.02407921007385691,5,0,20,0.0,0.0003781862188941835,1.9108859154000497,-0.16362881888420777,-0.08460887976139904,True,True,1.9331591846689393,-0.16408934673872522,-0.0841483519068816,True,True,1.90292362558678,-0.16993974705781292,-0.0782979515877939,True,True,1.9026909767257543,-0.16993414505701485,-0.07830355358859198,True,True
adverse_observed,1365,family_month_minus_pooled,0.00032364321544728347,-0.0437152341820264,-0.04403887739747368,0.020218207783595957,0.02775320546792179,5,0,20,0.0,0.0003781862188941835,1.9366953796052568,-0.08287174378041573,-0.004558724583637069,False,True,1.9763034498323953,-0.08367254797417528,-0.003757920389877524,False,True,1.9310473501305752,-0.09730798805848617,0.009877519694433366,True,False,1.9329754400831267,-0.09736149873509997,0.009931030371047166,True,False
adverse_observed,1366,pooled,-0.13218241170735448,-0.16430160531129073,-0.03211919360393625,0.018305909850361627,0.029988637055495645,5,0,30,0.0,0.0005672793283412752,1.9336906608407554,-0.1996995722271278,-0.12890363839545366,True,True,1.9461081703994596,-0.19992688603767544,-0.12867632458490602,True,True,1.9070079984942412,-0.22149017604006171,-0.10711303458251975,True,True,1.9056020148414277,-0.22144801250659152,-0.10715519811598993,True,True
adverse_observed,1366,family_month,-0.1318587684919072,-0.1470979296771464,-0.015239161185239214,0.022984006312105808,0.02238728560145401,5,0,30,0.0,0.0005672793283412752,1.9755624061360757,-0.1925042684897369,-0.10169159086455591,True,True,1.9590422352671346,-0.1921245687782081,-0.10207129057608472,True,True,1.9177393515226142,-0.1900309082488304,-0.10416495110546244,True,True,1.9224744474315618,-0.19013691419329426,-0.10405894516099855,True,True
adverse_observed,1366,family_month_minus_pooled,0.00032364321544728347,0.017203675634144322,0.01688003241869704,0.022032417753395234,0.030405078070646675,5,0,30,0.0,0.0005672793283412752,1.9541540278779304,-0.025851062262542197,0.06025841353083084,True,False,1.9363938371666238,-0.02545976232141072,0.059867113589699365,True,False,1.91341669292195,-0.040973908295826145,0.07538125956411479,True,False,1.9336893961891302,-0.04159030142136781,0.07599765268965646,True,False
adverse_observed,1367,pooled,-0.13218241170735448,-0.10290499338749233,0.02927741831986215,0.016981650257269373,0.02852552246011618,5,0,45,0.0,0.0008509189925119128,1.968922517645271,-0.1363405469658066,-0.06946943980917805,True,True,1.9284738960067545,-0.1356536626197527,-0.07015632415523196,True,True,1.918329529664665,-0.15762634547184584,-0.048183641303138826,True,True,1.9442902043151122,-0.15836688727966694,-0.04744309949531772,True,True
adverse_observed,1367,family_month,-0.1318587684919072,-0.12736966056016974,0.004489107931737457,0.020088581906938876,0.013283505970105322,5,0,45,0.0,0.0008509189925119128,1.9832373901931108,-0.16721008731396775,-0.08752923380637173,True,True,1.9225843633397808,-0.16599165401612087,-0.08874766710421862,True,True,1.9593223016759134,-0.15339633005184222,-0.10134299106849724,True,True,1.9733895749459547,-0.15358319276030793,-0.10115612836003154,True,True
adverse_observed,1367,family_month_minus_pooled,0.00032364321544728347,-0.02446466717267741,-0.024788310388124693,0.021223805881230268,0.031690186248937276,5,0,45,0.0,0.0008509189925119128,1.968434060856286,-0.06624232957029302,0.01731299522493821,True,False,1.952463444984423,-0.06590337231922491,0.016974037973870093,True,False,1.9150867074093763,-0.0851541216133446,0.03622478726798977,True,False,1.934616445890313,-0.08577302266319851,0.036843688317843695,True,False
