draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
38,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2161791579557264,-0.05315202391289203,-0.16416781512267428,-0.2157928487397618,0.001140681079839917,-0.00038630921596460865,-0.0015269902958045256,-0.007915802788313398,-0.022739114279100622,-0.014823311490787224,-0.20750767833248854,-0.4827270188267251,363,1,-0.0006802053814931122,0.047105534582191744,5,5,-0.2752193404942366
38,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1698540113269709,-0.08890365038392518,-0.08707653255014933,-0.17505962920782253,0.006126171607103617,0.005205617880851637,-0.0009205537262519797,-0.013489387901370265,-0.028362191944612224,-0.014872804043241959,-0.35361562691686416,-0.6020989294819415,363,1,-0.0006802053814931122,0.047105534582191744,7,7,-0.2484833025650774
38,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.046325146628755504,-0.03575162647103315,0.07709128257252496,0.04073321953193926,0.0049854905272637,0.005591927096816246,0.0006064365695525459,-0.005573585113056867,-0.005623077665511601,-4.9492552454734676e-05,-0.1461079485843756,-0.11937191065521645,363,1,-0.0006802053814931122,0.047105534582191744,7,7,0.026736037929159143
39,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17863776655188712,-0.014866602244018506,-0.16416781512267428,-0.18249602850162427,0.0003966508148056658,0.0038582619497371518,0.003461611134931486,0.0011366840378451543,0.01130565757594978,0.010168973538104625,0.006380345985753297,0.06346003333323753,363,2,0.06170076814319721,0.17815398105106858,5,5,0.05707968734748424
39,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14857195722703562,-0.06099678848626436,-0.08707653255014933,-0.13968655971186833,-0.0004986361906219317,-0.008885397515167287,-0.008386761324545355,0.0007879175334437423,0.012827847852798207,0.012039930319354464,0.004422677106597368,0.07200427280444018,363,2,0.06170076814319721,0.17815398105106858,6,6,0.0675815956978428
39,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.030065809324851506,-0.04613018624224585,0.07709128257252496,0.042809468789755944,-0.0008952870054275974,-0.012743659464904439,-0.011848372459476841,-0.00034876650440141205,0.0015221902768484275,0.0018709567812498396,-0.001957668879155929,0.008544239471202641,363,2,0.06170076814319721,0.17815398105106858,6,6,0.010501908350358571
39,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18167051491968517,-0.0186433808768508,-0.16416781512267428,-0.18249602850162427,0.001140681079839917,0.000825513581939108,-0.000315167497900809,-0.007915802788313398,-0.006260523569836002,0.0016552792184773967,-0.20750767833248854,-0.1641155983623601,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.04339207997012845
39,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13500565874833725,-0.054055297805291544,-0.08707653255014933,-0.13968655971186833,0.006126171607103617,0.004680900963531076,-0.001445270643572541,-0.013489387901370265,-0.011273253347478283,0.0022161345538919824,-0.35361562691686416,-0.29552108509358144,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.05809454182328272
39,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04666485617134791,-0.03541191692844074,0.07709128257252496,0.042809468789755944,0.0049854905272637,0.003855387381591968,-0.001130103145671732,-0.005573585113056867,-0.005012729777642281,0.0005608553354145857,-0.1461079485843756,-0.13140548673122135,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.014702461853154242
39,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18159873516754735,-0.017827570859678732,-0.16416781512267428,-0.18249602850162427,0.0003966508148056658,0.0008972933340769262,0.0005006425192712605,0.0011366840378451543,0.012269592902318696,0.011132908864473542,0.006380345985753297,0.05718783887787572,363,2,0.07611383856389667,0.21454898704111441,5,5,0.05080749289212243
39,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1487420620044519,-0.06116689326368063,-0.08707653255014933,-0.13968655971186833,-0.0004986361906219317,-0.009055502292583562,-0.00855686610196163,0.0007879175334437423,0.011661249537122954,0.010873332003679213,0.004422677106597368,0.054352386827574664,363,2,0.07611383856389667,0.21454898704111441,6,6,0.049929709720977294
39,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03285667316309546,-0.0433393224040019,0.07709128257252496,0.042809468789755944,-0.0008952870054275974,-0.009952795626660488,-0.00905750862123289,-0.00034876650440141205,-0.0006083433651957425,-0.0002595768607943304,-0.001957668879155929,-0.0028354520503010554,363,2,0.07611383856389667,0.21454898704111441,6,6,-0.0008777831711451263
39,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1817946789556841,-0.018767544912849737,-0.16416781512267428,-0.18249602850162427,0.001140681079839917,0.000701349545940172,-0.000439331533899745,-0.007915802788313398,-0.005003647120802193,0.0029121556675112056,-0.20750767833248854,-0.10325355979369524,363,2,0.002207827305629459,0.04845980255595721,5,5,0.1042541185387933
39,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1374923822443465,-0.0565420213013008,-0.08707653255014933,-0.13968655971186833,0.006126171607103617,0.0021941774675218184,-0.003931994139581799,-0.013489387901370265,-0.007374037318687736,0.006115350582682529,-0.35361562691686416,-0.1521681255339997,363,2,0.002207827305629459,0.04845980255595721,6,6,0.20144750138286446
39,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04430229671133759,-0.037774476388451064,0.07709128257252496,0.042809468789755944,0.0049854905272637,0.0014928279215816465,-0.0034926626056820537,-0.005573585113056867,-0.002370390197885543,0.0032031949151713236,-0.1461079485843756,-0.048914565740304464,363,2,0.002207827305629459,0.04845980255595721,6,6,0.09719338284407113
39,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18159721510764623,-0.017826050799777615,-0.16416781512267428,-0.18249449386292005,0.0003966508148056658,0.0008972787552738171,0.0005006279404681513,0.0011366840378451543,0.012262726083748975,0.01112604204590382,0.006380345985753297,0.0571558330471122,363,2,0.07611383856389667,0.21454898704111441,5,5,0.050775487061358905
39,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.14904199430458662,-0.06146682556381536,-0.08707653255014933,-0.13999608680264522,-0.0004986361906219317,-0.009045907501941397,-0.008547271311319465,0.0007879175334437423,0.011665789827487828,0.010877872294044084,0.004422677106597368,0.05437354884948625,363,2,0.07611383856389667,0.21454898704111441,6,6,0.04995087174288888
39,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.032555220803059615,-0.04364077476403774,0.07709128257252496,0.04249840706027483,-0.0008952870054275974,-0.009943186257215214,-0.009047899251787617,-0.00034876650440141205,-0.000596936256261147,-0.00024816975185973497,-0.001957668879155929,-0.0027822841976259485,363,2,0.07611383856389667,0.21454898704111441,6,6,-0.0008246153184700193
39,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.18179469327985365,-0.018767559237019282,-0.16416781512267428,-0.18249449386292005,0.001140681079839917,0.0006998005830664011,-0.0004408804967735158,-0.007915802788313398,-0.004994692575195987,0.002921110213117411,-0.20750767833248854,-0.10306877683681329,363,2,0.002207827305629459,0.04845980255595721,5,5,0.10443890149567525
39,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1378302787820917,-0.05687991783904599,-0.08707653255014933,-0.13999608680264522,0.006126171607103617,0.0021658080205535224,-0.003960363586550095,-0.013489387901370265,-0.0073645680435179,0.006124819857852365,-0.35361562691686416,-0.15197272079294857,363,2,0.002207827305629459,0.04845980255595721,6,6,0.20164290612391558
39,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04396441449776195,-0.038112358602026705,0.07709128257252496,0.04249840706027483,0.0049854905272637,0.0014660074374871213,-0.003519483089776579,-0.005573585113056867,-0.002369875468321913,0.0032037096447349537,-0.1461079485843756,-0.04890394395613529,363,2,0.002207827305629459,0.04845980255595721,6,6,0.0972040046282403
40,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19715215092667132,-0.033380986618802705,-0.16416781512267428,-0.198795460195472,0.0003966508148056658,0.0016433092688006856,0.0012466584539950198,0.0011366840378451543,0.004287794581545148,0.003151110543699994,0.006380345985753297,0.02406791336487751,363,4,0.06170076814319721,0.17815398105106858,5,5,0.017687567379124212
40,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05202878997596332,0.035546378764807936,-0.08707653255014933,-0.05172715242776794,-0.0004986361906219317,-0.00030163754819538535,0.0001969986424265463,0.0007879175334437423,0.0005080417486836276,-0.0002798757847601147,0.004422677106597368,0.002851700229690603,363,4,0.06170076814319721,0.17815398105106858,7,7,-0.001570976876906765
40,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.145123360950708,0.06892736538361063,0.07709128257252496,0.14706830776770408,-0.0008952870054275974,-0.0019449468169960848,-0.0010496598115684874,-0.00034876650440141205,-0.0037797528328615206,-0.0034309863284601085,-0.001957668879155929,-0.021216213135186908,363,4,0.06170076814319721,0.17815398105106858,7,7,-0.01925854425603098
40,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19713891916569792,-0.03411178512286356,-0.16416781512267428,-0.198795460195472,0.001140681079839917,0.0016565410297740835,0.0005158599499341665,-0.007915802788313398,-0.012949077158092286,-0.005033274369778887,-0.20750767833248854,-0.339451728331462,363,4,-0.0004626710527536109,0.03814703557923262,5,5,-0.13194404999897344
40,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0425909344365846,0.03835942650646111,-0.08707653255014933,-0.05172715242776794,0.006126171607103617,0.009136217991183339,0.0030100463840797217,-0.013489387901370265,-0.019916603113647385,-0.0064272152122771195,-0.35361562691686416,-0.5221009394630405,363,4,-0.0004626710527536109,0.03814703557923262,7,7,-0.16848531254617632
40,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.15454798472911332,0.07247121162932467,0.07709128257252496,0.14706830776770408,0.0049854905272637,0.007479676961409248,0.0024941864341455483,-0.005573585113056867,-0.006967525955555099,-0.0013939408424982324,-0.1461079485843756,-0.18264921113157856,363,4,-0.0004626710527536109,0.03814703557923262,7,7,-0.03654126254720297
40,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1980748115462697,-0.0343036472384011,-0.16416781512267428,-0.198795460195472,0.0003966508148056658,0.0007206486492022934,0.00032399783439662766,0.0011366840378451543,0.002991431699641677,0.0018547476617965229,0.006380345985753297,0.014052188913069105,363,4,0.06616406290958503,0.2128801226732388,5,5,0.007671842927315808
40,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05395260963903527,0.03362255910173599,-0.08707653255014933,-0.05172715242776794,-0.0004986361906219317,-0.00222545721126733,-0.0017268210206453985,0.0007879175334437423,0.004062707362609249,0.0032747898291655064,0.004422677106597368,0.019084484317238568,363,4,0.06616406290958503,0.2128801226732388,7,7,0.0146618072106412
40,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.14412220190723446,0.0679262063401371,0.07709128257252496,0.14706830776770408,-0.0008952870054275974,-0.0029461058604696166,-0.0020508188550420192,-0.00034876650440141205,0.0010712756629675715,0.0014200421673689835,-0.001957668879155929,0.005032295404169464,363,4,0.06616406290958503,0.2128801226732388,7,7,0.006989964283325394
40,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1996117645554604,-0.03658463051262603,-0.16416781512267428,-0.198795460195472,0.001140681079839917,-0.0008163043599883901,-0.001956985439828307,-0.007915802788313398,-0.024352678915177527,-0.016436876126864126,-0.20750767833248854,-0.497733825168157,363,4,-0.00012933531160763735,0.04892711261275058,5,5,-0.2902261468356685
40,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.047054394296167194,0.033895966646878516,-0.08707653255014933,-0.05172715242776794,0.006126171607103617,0.004672758131600743,-0.0014534134755028738,-0.013489387901370265,-0.028714464696997167,-0.015225076795626902,-0.35361562691686416,-0.5868824699357811,363,4,-0.00012933531160763735,0.04892711261275058,7,7,-0.23326684301891693
40,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1525573702592932,0.07048059715950454,0.07709128257252496,0.14706830776770408,0.0049854905272637,0.0054890624915891195,0.0005035719643254194,-0.005573585113056867,-0.00436178578181964,0.0012117993312372264,-0.1461079485843756,-0.08914864476762406,363,4,-0.00012933531160763735,0.04892711261275058,7,7,0.05695930381675153
40,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.19853763221636073,-0.03476646790849211,-0.16416781512267428,-0.1992418630346747,0.0003966508148056658,0.0007042308183139723,0.0003075800035083065,0.0011366840378451543,0.0027921815315968485,0.0016554974937516942,0.006380345985753297,0.013116215344739907,363,4,0.06616406290958503,0.2128801226732388,5,5,0.006735869358986611
40,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05384126701090598,0.033733901729865276,-0.08707653255014933,-0.051845706060396894,-0.0004986361906219317,-0.0019955609505090885,-0.0014969247598871568,0.0007879175334437423,0.0037667065189361626,0.0029787889854924203,0.004422677106597368,0.01769402643908602,363,4,0.06616406290958503,0.2128801226732388,7,7,0.013271349332488651
40,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.14469636520545476,0.0685003696383574,0.07709128257252496,0.1473961569742778,-0.0008952870054275974,-0.00269979176882304,-0.0018045047633954425,-0.00034876650440141205,0.0009745249873393141,0.0013232914917407261,-0.001957668879155929,0.004577811094346113,363,4,0.06616406290958503,0.2128801226732388,7,7,0.006535479973502041
40,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2001775139814795,-0.037150379938645145,-0.16416781512267428,-0.1992418630346747,0.001140681079839917,-0.0009356509468048113,-0.0020763320266447283,-0.007915802788313398,-0.024274330868745645,-0.01635852808043225,-0.20750767833248854,-0.496132503482735,363,4,-0.00012933531160763735,0.04892711261275058,5,5,-0.28862482515024646
40,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.04805373974451511,0.0328966211985306,-0.08707653255014933,-0.051845706060396894,0.006126171607103617,0.003791966315881787,-0.0023342052912218303,-0.013489387901370265,-0.02858088680128745,-0.015091498899917184,-0.35361562691686416,-0.5841523293536673,363,4,-0.00012933531160763735,0.04892711261275058,7,7,-0.2305367024368032
40,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1521237742369644,0.07004700113717575,0.07709128257252496,0.1473961569742778,0.0049854905272637,0.004727617262686612,-0.00025787326457708815,-0.005573585113056867,-0.004306555932541804,0.0012670291805150623,-0.1461079485843756,-0.08801982587093235,363,4,-0.00012933531160763735,0.04892711261275058,7,7,0.05808812271344324
41,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14124008063394025,0.022531083673928365,-0.16416781512267428,-0.14332591797214583,0.0003966508148056658,0.0020858373382055817,0.001689186523399916,0.0011366840378451543,0.0060486121626927855,0.004911928124847632,0.006380345985753297,0.0339515969668897,363,1,0.06170076814319721,0.17815398105106858,5,5,0.027571250981136403
41,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.028979489892581624,0.058595678848189635,-0.08707653255014933,-0.024616450995588894,-0.0004986361906219317,-0.00436303889699273,-0.003864402706370798,0.0007879175334437423,0.006873283718803638,0.006085366185359896,0.004422677106597368,0.03858057888043143,363,1,0.06170076814319721,0.17815398105106858,7,7,0.034157901773834064
41,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11226059074135863,0.03606459517426128,0.07709128257252496,0.11870946697655693,-0.0008952870054275974,-0.0064488762351982976,-0.0055535892297707,-0.00034876650440141205,0.0008246715561108526,0.0011734380605122646,-0.001957668879155929,0.00462898191354173,363,1,0.06170076814319721,0.17815398105106858,7,7,0.006586650792697659
41,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14186335271596479,0.02116378132686958,-0.16416781512267428,-0.14332591797214583,0.001140681079839917,0.0014625652561810476,0.00032188417634113065,-0.007915802788313398,-0.010773997495539324,-0.002858194707225925,-0.20750767833248854,-0.28243341407647216,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.07492573574398362
41,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.01867041545014949,0.06227994549289622,-0.08707653255014933,-0.024616450995588894,0.006126171607103617,0.005946035545439404,-0.0001801360616642128,-0.013489387901370265,-0.014095139310680613,-0.0006057514093103476,-0.35361562691686416,-0.36949501046823297,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.01587938355136881
41,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12319293726581529,0.041116164166026634,0.07709128257252496,0.11870946697655693,0.0049854905272637,0.004483470289258357,-0.0005020202380053435,-0.005573585113056867,-0.003321141815141289,0.0022524432979155774,-0.1461079485843756,-0.08706159639176078,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.05904635219261481
41,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14298171155219944,0.02078945275566918,-0.16416781512267428,-0.14332591797214583,0.0003966508148056658,0.0003442064199463968,-5.2444394859268995e-05,0.0011366840378451543,0.004416129635716974,0.00327944559787182,0.006380345985753297,0.02067322755345856,363,1,0.04822023661388874,0.21361587707083363,5,5,0.014292881567705262
41,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.029561810911287248,0.05801335782948401,-0.08707653255014933,-0.024616450995588894,-0.0004986361906219317,-0.004945359915698354,-0.004446723725076422,0.0007879175334437423,0.006167960119744081,0.005380042586300339,0.004422677106597368,0.02887407155461027,363,1,0.04822023661388874,0.21361587707083363,7,7,0.0244513944480129
41,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11341990064091219,0.03722390507381483,0.07709128257252496,0.11870946697655693,-0.0008952870054275974,-0.005289566335644744,-0.004394279330217146,-0.00034876650440141205,0.0017518304840271068,0.002100596988428519,-0.001957668879155929,0.00820084400115171,363,1,0.04822023661388874,0.21361587707083363,7,7,0.010158512880307639
41,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14367804299776785,0.01934909104506652,-0.16416781512267428,-0.14332591797214583,0.001140681079839917,-0.0003521250256220132,-0.0014928061054619302,-0.007915802788313398,-0.01273121512039363,-0.004815412332080231,-0.20750767833248854,-0.25227945460995227,363,1,-0.0004615296256936952,0.050464732215618924,5,5,-0.04477177627746373
41,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.023642893092188838,0.05730746785085687,-0.08707653255014933,-0.024616450995588894,0.006126171607103617,0.000973557903400056,-0.005152613703703561,-0.013489387901370265,-0.014288041894564753,-0.0007986539931944883,-0.35361562691686416,-0.28312925219768786,363,1,-0.0004615296256936952,0.050464732215618924,7,7,0.07048637471917629
41,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12003514990557901,0.03795837680579035,0.07709128257252496,0.11870946697655693,0.0049854905272637,0.0013256829290220762,-0.003659807598241624,-0.005573585113056867,-0.0015568267741711238,0.004016758338885743,-0.1461079485843756,-0.0308497975877356,363,1,-0.0004615296256936952,0.050464732215618924,7,7,0.11525815099664
41,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1430085756326518,0.020762588675216825,-0.16416781512267428,-0.14335277038448185,0.0003966508148056658,0.00034419475183006254,-5.2456062975603235e-05,0.0011366840378451543,0.004420240067480706,0.0032835560296355514,0.006380345985753297,0.02069246971757152,363,1,0.04822023661388874,0.21361587707083363,5,5,0.014312123731818224
41,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.030009740720909336,0.05756542801986192,-0.08707653255014933,-0.025041730785946157,-0.0004986361906219317,-0.004968009934963179,-0.004469373744341247,0.0007879175334437423,0.006235029827791678,0.005447112294347935,0.004422677106597368,0.029188044977219472,363,1,0.04822023661388874,0.21361587707083363,7,7,0.024765367870622106
41,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11299883491174245,0.036802839344645094,0.07709128257252496,0.1183110395985357,-0.0008952870054275974,-0.005312204686793248,-0.004416917681365651,-0.00034876650440141205,0.001814789760310972,0.002163556264712384,-0.001957668879155929,0.00849557525964795,363,1,0.04822023661388874,0.21361587707083363,7,7,0.01045324413880388
41,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14370360816025762,0.019323525882576742,-0.16416781512267428,-0.14335277038448185,0.001140681079839917,-0.0003508377757757697,-0.0014915188556156866,-0.007915802788313398,-0.012626852568653698,-0.0047110497803402995,-0.20750767833248854,-0.2502114251731958,363,1,-0.0004615296256936952,0.050464732215618924,5,5,-0.04270374684070724
41,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.02420852103198221,0.056741839911063505,-0.08707653255014933,-0.025041730785946157,0.006126171607103617,0.0008332097539639483,-0.005292961853139669,-0.013489387901370265,-0.014141369174714443,-0.0006519812733441783,-0.35361562691686416,-0.2802228121273507,363,1,-0.0004615296256936952,0.050464732215618924,7,7,0.07339281478951348
41,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11949508712827542,0.03741831402848676,0.07709128257252496,0.1183110395985357,0.0049854905272637,0.001184047529739718,-0.003801442997523982,-0.005573585113056867,-0.0015145166060607455,0.004059068506996121,-0.1461079485843756,-0.030011386954154885,363,1,-0.0004615296256936952,0.050464732215618924,7,7,0.11609656163022071
42,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17369804223213486,-0.009926877924266247,-0.16416781512267428,-0.17098087671079654,0.0003966508148056658,-0.0027171655213383272,-0.003113816336143993,0.0011366840378451543,-0.007978434154120343,-0.009115118191965497,0.006380345985753297,-0.04478392291347837,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.05116426889923167
42,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14030210825684536,-0.0527269395160741,-0.08707653255014933,-0.1433015396761444,-0.0004986361906219317,0.0029994314192990368,0.0034980676099209684,0.0007879175334437423,-0.004503660798415816,-0.005291578331859558,0.004422677106597368,-0.025279596738985152,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.029702273845582522
42,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.033395933975289505,-0.04280006159180785,0.07709128257252496,0.02767933703465214,-0.0008952870054275974,0.005716596940637364,0.0066118839460649614,-0.00034876650440141205,0.003474773355704527,0.003823539860105939,-0.001957668879155929,0.019504326174493224,363,1,0.06170076814319721,0.17815398105106858,7,7,0.021461995053649152
42,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16983525294956225,-0.006808118906727889,-0.16416781512267428,-0.17098087671079654,0.001140681079839917,0.0011456237612342823,4.942681394365378e-06,-0.007915802788313398,-0.00890857681903876,-0.0009927740307253616,-0.20750767833248854,-0.23353261095571526,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.02602493262322672
42,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13773742366423428,-0.056787062721188566,-0.08707653255014933,-0.1433015396761444,0.006126171607103617,0.00556411601191012,-0.0005620555951934975,-0.013489387901370265,-0.013761341878302483,-0.00027195397693221754,-0.35361562691686416,-0.3607447254903918,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.00712909857352767
42,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03209782928532798,-0.04997894381446068,0.07709128257252496,0.02767933703465214,0.0049854905272637,0.004418492250675837,-0.0005669982765878628,-0.005573585113056867,-0.004852765059263723,0.000720820053793144,-0.1461079485843756,-0.12721211453467657,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.018895834049699023
42,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1724705595663831,-0.008699395258514486,-0.16416781512267428,-0.17098087671079654,0.0003966508148056658,-0.001489682855586566,-0.0018863336703922318,0.0011366840378451543,-0.005770507638092513,-0.006907191675937667,0.006380345985753297,-0.02592135344315213,363,1,0.06264576580644222,0.2226159853399537,5,5,-0.03230169942890543
42,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14208570947397672,-0.054510540733205465,-0.08707653255014933,-0.1433015396761444,-0.0004986361906219317,0.0012158302021676726,0.0017144663927896042,0.0007879175334437423,-0.0025931222779891246,-0.003381039811432867,0.004422677106597368,-0.011648410036813864,363,1,0.06264576580644222,0.2226159853399537,7,7,-0.016071087143411232
42,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03038485009240638,-0.04581114547469098,0.07709128257252496,0.02767933703465214,-0.0008952870054275974,0.0027055130577542386,0.003600800063181836,-0.00034876650440141205,0.0031773853601033885,0.0035261518645048006,-0.001957668879155929,0.014272943406338268,363,1,0.06264576580644222,0.2226159853399537,7,7,0.016230612285494196
42,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1699884207135342,-0.00696128667069984,-0.16416781512267428,-0.17098087671079654,0.001140681079839917,0.0009924559972623315,-0.0001482250825775855,-0.007915802788313398,-0.01720930524035593,-0.009293502452042532,-0.20750767833248854,-0.349614524685127,363,1,-0.00035972325720745195,0.04922365641374634,5,5,-0.14210684635263846
42,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1363154072132443,-0.0553650462701986,-0.08707653255014933,-0.1433015396761444,0.006126171607103617,0.006986132462900085,0.0008599608557964683,-0.013489387901370265,-0.02012372396629437,-0.006634336064924105,-0.35361562691686416,-0.40882220932849195,363,1,-0.00035972325720745195,0.04922365641374634,7,7,-0.05520658241162779
42,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.033673013500289894,-0.04840375959949876,0.07709128257252496,0.02767933703465214,0.0049854905272637,0.005993676465637754,0.0010081859383740538,-0.005573585113056867,-0.00291441872593844,0.002659166387118427,-0.1461079485843756,-0.059207684643364906,363,1,-0.00035972325720745195,0.04922365641374634,7,7,0.08690026394101069
42,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17247643352193565,-0.00870526921406703,-0.16416781512267428,-0.17098155655497183,0.0003966508148056658,-0.0014948769669638207,-0.0018915277817694864,0.0011366840378451543,-0.00578928701035559,-0.006925971048200745,0.006380345985753297,-0.026005711142058612,363,1,0.06264576580644222,0.2226159853399537,5,5,-0.03238605712781191
42,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.14233024365519667,-0.05475507491442541,-0.08707653255014933,-0.14354322247667797,-0.0004986361906219317,0.001212978821481303,0.0017116150121032347,0.0007879175334437423,-0.002601814781963286,-0.003389732315407028,0.004422677106597368,-0.011687457115849483,363,1,0.06264576580644222,0.2226159853399537,7,7,-0.01611013422244685
