analysis_status,occ,release_version,release_date,task_count,rating_rows,task_date,rating_date,metadata_update_date,task_dates,rating_dates,task_sources,rating_sources,content_changed,ratings_changed,months_since_previous_genuine_snapshot,task_content_fingerprint,rating_fingerprint
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3092.00,30.0,2025-08,17,34.0,08/2025,08/2025,08/2025,08/2025,08/2025,Incumbent,Incumbent,False,True,121.03490759753593,e575a7bd22b3e5389f6d65c9d9ce2bb8da0637c780a73336c1c9404d02496233,398fb5861aa0aa0a6d8f03b264103c06615bd6ce82f451b4e41229fa6420b397
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3093.00,22.0,2017-08,26,52.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,c2b2ab8c0e92b501b9b9ef0bb5d93524d33ed2d52aa7d44de6c3d47c2ca680a5,ffd5dc809502fa085a6f94dfca409453c1ab1c47ff55c599200ddf3a8a2d9773
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3093.00,29.0,2024-08,24,48.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,True,0.0,70475642e0c789beaac12740ba7f3d3930bb105423494f761e05c8add23e6e62,11be1c440875c670da3f848cbc06ede820cec83972e224557b243c7f3af70b9d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3093.00,31.0,2026-08,25,50.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,145.01848049281315,a31dc7b535a0a75bd48d76d4f9b9d58dc83701049b2baeb00845a9a498eb71eb,50ed9e2caaf6804e26acece8279f8ac5c67cef3a6898c5b22a5d109e87002f6a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9011.00,22.0,2017-08,25,50.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,77d73e7cacbf35dedd8e3a6bf3c5848a15232ea5e4119d4c153fdc20a03f19d1,f9e2a923ec1422725e8bd9e12c8caeae8f995dfe6024c7485e3b4adda5f7dcfc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9011.00,26.0,2021-08,25,50.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,False,0.0,6d0ab0e970b1f2209b021b86a697ed833f557a2a8690becd9198e5e88d911f22,f9e2a923ec1422725e8bd9e12c8caeae8f995dfe6024c7485e3b4adda5f7dcfc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9011.00,31.0,2026-08,25,50.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,133.02669404517454,095acb193c009c6068419f233edabb37b28d8092d62fe04da9589ae49efdd370,94ac9214c717989ddc452494ec2584161f1b22de372796340e31bf285ccc064a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9012.00,22.0,2017-08,39,78.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,dc4693c7b3f568fcd592583f07b3e6fd36f74acf6debef863c60295e32951ac4,dc10cdc88fe0f9c3de8425cc2b4cbb936cd10c67fdf81babe5192895c4d129b5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9012.00,29.0,2024-08,32,64.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,True,True,0.0,1f37b7d6a9015998ec3299b860c8bf33c770018d86b59bb0534d69e7be598921,9ab73ce5802620b0cbbfd0910a6b0b9c7e2bae2ba0105a76f05bb8bbe21e5151
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9021.00,25.1,2020-11,30,56.0,11/2020,11/2020,11/2020,11/2020,11/2020,Analyst|Analyst - Transition,Analyst - Transition,False,False,,b7c4a9ee30a2363493cb12c78b725790da5461055c34a19820de5a4c40ca60ac,38645a698a4390d0930c706919bd9b46c5f105f89bc6a7e940474b2d7d3cc98e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9021.00,27.0,2022-08,30,56.0,08/2022,08/2022,08/2022,08/2022|11/2020,08/2022,Analyst|Incumbent,Incumbent,True,True,20.960985626283367,c840f254f26064ab8b8c5287c4384da8e14eb8a0f2b96194dde5ef7e868cd0b1,bd5a965363a93374cd62eabd3080f8d16535e748dc8c56dd2c097131f3a0c713
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9021.00,31.0,2026-08,30,60.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,48.0,1fd0d249e312009410cedfe6ffa26e37417b1e171a55f1e82054b9c8c52b1b81,1150f57905fe4591fc27299c20ffb8faa4981827fe7b45bf3e97c43d0fc3b6d1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9021.01,22.0,2017-08,26,52.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,eaccad8453dd9a622b59e7aa412ae299ead53c97a3d267c753c87ef56aff42f7,083c803e2df563f96878b9b68371fa7667dab2bb4722bab5ee3fe606320eebe4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9021.02,22.0,2017-08,21,42.0,06/2010,06/2010,06/2010,06/2010,06/2010,Incumbent,Incumbent,False,False,,82ef4fe7aa566db51fd353b1edb4081a717298c79702a29260b5e75aed29bc34,2df06aea6267244de182130c7dcf63d32d378039b0ab4e52e823e28deb446168
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9021.02,24.0,2019-08,21,42.0,08/2019,08/2019,08/2019,08/2019,08/2019,Incumbent,Incumbent,True,True,109.99589322381931,a7450bfb108565a2baebac37b10a3f7ab0b2e5203ff95a36fd4cab8b2dfa16b0,620381d87a0a58513462b2e7aca8cd128a04b0033d92f933ee5ae1fd7bdde554
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9031.00,22.0,2017-08,31,62.0,06/2007,06/2007,06/2007,06/2007,06/2007,Incumbent,Incumbent,False,False,,e433fb8a79477c6ebdb06feb2e9db09528f9a9a25b2cbeaf65e2648de66d7d3f,eab8fabf77a328d92c57995fe4bc94e33be0c1f88d1638e8c3c95a690c5b135a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9031.00,23.0,2018-08,31,62.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,134.0123203285421,2f59a5a32101806a0d1c39cd1f12196e7ccb6b77b54d200d86bbf0be35370866,bb2bbf4a98ba057ca2211a3d888ea0d13e9f40b208691cc6838fd140a1a4cbcf
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9031.00,29.0,2024-08,29,58.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,0.0,f8b67cb1e4d0a8c4547bc5f5389dd51afce1b82ff315bb9b881a39ad96518152,d336aebd8564afdbf6a990093f4b9f3fd735d60493cc127bc5de69fec6e0dcf5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9041.00,22.0,2017-08,15,30.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,775cac6509378286636f995b45d043eb24e9c8d15c157a8bd96260f616cf6c74,877dfa470ffd669b71fb9641b0cb0a20b3f52a33e9a257ccf6987b99ff715d81
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9041.00,24.0,2019-08,15,30.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,True,False,0.0,afab480c609c6b940bd5547dc54cb408adff4dc397a35d30fbae78b062e4d8b9,877dfa470ffd669b71fb9641b0cb0a20b3f52a33e9a257ccf6987b99ff715d81
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9041.00,26.0,2021-08,16,32.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,97.01848049281314,4d9cd4eef3579480452991a1421973c60d62f58c7aea855bb93795019652e2a8,9a040bb1771e0b8146286031b84f6e1c6ac47dd62e59b2cb08f48ade53dfe049
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9043.00,22.0,2017-08,18,36.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,b6045912fe7e2752cfdf4cb443c95894a0220d599ac808aa72548dd34a22fbe1,362c2a6a15f130fbfda3299ba67b7a7c40cba9b324408adf999b8acfc0183035
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9043.00,24.0,2019-08,18,36.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,False,0.0,43d7fac6368b8f8bc6062ed3676c78b139b93c118084d67ade4b698e95ed9987,362c2a6a15f130fbfda3299ba67b7a7c40cba9b324408adf999b8acfc0183035
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9043.00,29.0,2024-08,18,36.0,08/2024,08/2024,08/2024,08/2024,08/2024,Incumbent,Incumbent,False,True,109.04312114989733,43d7fac6368b8f8bc6062ed3676c78b139b93c118084d67ade4b698e95ed9987,88ea0d176a42bea82e649f519c81d2868253b3479834e825d23618abdd0f1746
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9044.00,22.0,2017-08,23,46.0,06/2010,06/2010,06/2010,06/2010,06/2010,Occupational Expert,Occupational Expert,False,False,,4d7bf981b84619e02548573220c52c2fb43b3ed9b3be89a35a9da4170b6b1fa4,992d5fc213d471d8e934d2ea6f63ba555176c1e2f6baee6468f9ee66196f23df
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9044.00,23.0,2018-08,23,46.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,True,98.00410677618069,ff2545fa8a475715dd810ac888f469822d3cbd148e6f486a04c69228a7a608d7,2bf3a3021eab0d7be2d52e9521b33ff09d3d666a9662a8be7abec2767a29b7cf
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9044.00,26.0,2021-08,23,46.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,False,0.0,960d9154d22fc8e1bffc41fab87328de271d0d3c9212e60f0d01719c3933f84c,2bf3a3021eab0d7be2d52e9521b33ff09d3d666a9662a8be7abec2767a29b7cf
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9044.00,29.0,2024-08,23,46.0,08/2024,08/2024,08/2024,08/2024,08/2024,Occupational Expert,Occupational Expert,True,True,72.0164271047228,20bb5192a32d480b99cf71039eaa728797378925ae6a2a8c410e1eacfb564809,d050ee9b9e539af28cd04dc6a93f98f06b22b1632165bdc89adbb2e861b90580
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9045.00,22.0,2017-08,16,32.0,06/2007,06/2007,06/2007,06/2007,06/2007,Incumbent,Incumbent,False,False,,9ffe8c86c0df09576f9059844c8480e20ba72a4dfa0951ca2e2980eb8175d827,c500145128f2f61d84c802bf1e1cfb1637070653841aead9b71c778d866cf9c0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9045.00,29.0,2024-08,10,20.0,06/2007,06/2007,06/2007,06/2007,06/2007,Incumbent,Incumbent,True,True,0.0,1ccac37352dd20e2c5abb866afda86af115eb72a2da598887ed7079186d46a43,4c72ebe38f351e7e94540b6248ebc2b93e74b7dd8e91f40ab11dd0ef80821f8c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9051.00,22.0,2017-08,23,46.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,27c8666939f82aeb27573878f1695f791d5d467a96eecca72efbca80e627491c,cf3ab1f7d88fc90c1618aa1148862c336361b793ba55996f7515d6ce1a928feb
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9051.00,26.0,2021-08,23,46.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,109.01026694045174,c8039dc716021b30acb0270ddbe62299a895c67d284891e590c2522e21e9fea9,87b4306db66891c440adf6ed15e85a2c45b8a7cc7f27dbc84cea5874cfcbbe7c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9052.00,22.0,2017-08,20,40.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,5c1ba80007d0db0d3aab4d9eeb7d724561ef5ecf606fa09c1c0cefe03bae56f1,b3dac1fdb47f77224c38978dd6509cae414a273be37e64af1e71bdc2020dedd7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9052.00,26.0,2021-08,20,40.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,False,0.0,de1e62527fd88eb646c5f2ee0f42e7df6c94d2223451e16c79aa5e5a343e3dcb,b3dac1fdb47f77224c38978dd6509cae414a273be37e64af1e71bdc2020dedd7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9052.00,29.0,2024-08,19,38.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,True,0.0,cd6603cf6d35b2cbc698b3b62ac46ab19610910c8eabe45197213b706027e952,fc78cf7db6b13daff2325b08b8aeb4140ee9608c32625cdd7bce6d4f0397dbfb
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9052.00,31.0,2026-08,20,40.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,133.02669404517454,38b928bbb77529fc5e88744ac38a57a2c3aeb8c5b2ca046537803a0692154a34,11c31fa9e61e197f11171ee6b04962720af9de556857e4b07d024371884f37fb
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9061.00,22.0,2017-08,15,30.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,56ebd40a4fb2a5cd504c3657dab592ebe90dffbc60d7fb00f821c32a17c61398,7c3dc9c7eb93e722f2060a1785e49158c7c76d9385de63485ebef2e4432fe487
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9062.00,22.0,2017-08,19,38.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,eaa2f66329b2d4da8adfe4eb56d35ca481a2019bb0bbf9dfd5b2b1a3c181352d,0e8b4dcb436fe7bbc3a463d680ec7d95c618a88e9449177419727adac580b0ce
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9062.00,28.0,2023-08,20,40.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,True,True,121.00205338809035,26ddd5803e1ef0a8413d410f50284e02f78e8b2f8a79dbc2399dd6dad7ca706a,0701ceadf8b35a6755627b6995299821d4ef6ce0da2c52423cfc3a8f505c8407
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9063.00,22.0,2017-08,37,74.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,573b31a581d2702b6ce56ac461049b3847e16829520d4707d3c0e1b0c86810d0,3cd9f4f8ea53b9a834da7ff49f3c352f70a236571b24f32fd6a86b8103c27f8d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9063.00,29.0,2024-08,29,58.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,True,True,0.0,30b62a73f12f62994acbf81093ecd9e37d02dc7448ec014fec91f70c5e19d50d,ff80e50f2bcaa64eb15f2ffa4bc6cf4cfcb5f3f873e813ef04a276946ed4f5cb
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9063.00,30.0,2025-08,24,48.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,True,109.01026694045174,ba3e1dbaaf1f8a82617cba0f3704bf11f82d5e2e73d9ae8eea1ce02b79489233,425ba44ffc715548130cad78def8d26a0b58443f02c0383adb8836669d1ec14d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9064.00,22.0,2017-08,14,28.0,06/2008,06/2008,06/2008,06/2008,06/2008,Incumbent,Incumbent,False,False,,06bd03fe73363a8141d50d8629f71ea9a63f5421501fc371157b6cae7bd633a5,1b4558af2b6b91256e1e8b1369fac8077a02c7881bfbcb836d3ce2947be0c63e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9064.00,23.0,2018-08,15,30.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,121.98767967145791,cfb90ffa4f8aeb788000eadf50fb25c50839d2412e809330d548c427b7f36802,c9a0662e295d530683c6b9a2200ef32ef992c5151811332310acba6ca67c728c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9071.00,22.0,2017-08,30,60.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,7bf341382931af196a82ef2f3b3e7d3691be84d488ded2c756d8b6f2b6031bc3,f0eb0a925db60cb252343a57acb632ae52f9fec67a55b4cb54dc7891c3ba584f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9071.00,24.0,2019-08,30,60.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,23ac2a16e7b270c8ac24198e2abd207f3e52f161a187347ba6c92cba941462aa,f0eb0a925db60cb252343a57acb632ae52f9fec67a55b4cb54dc7891c3ba584f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9071.00,26.0,2021-08,30,60.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,85.02669404517454,8d4c5546b85bac6b64db025e4c0c22a4fe922d36bda5487a26853916bccff264,e04c1c4e005700c83149796c194dd6579c48778ef92295a21f28e5e9bd16817e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9071.00,29.0,2024-08,27,54.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,0.0,c7ad31cbe293f37113d92ec4c81728b49d37158b89882b7830608a139eeb7768,59a056616745bb5e6f8512185a51cbdf10f6dbd021cded1948024f57eaf39da9
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9081.00,22.0,2017-08,13,26.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,b8ce6246db9815de7d08acb70aa9bbf56d1fa072ffc4df4ccdc827c6306e0cfb,660b6a50e2251c32e9e64ef6afff0bbc333d6c46feacc665cfd13aead08b862f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9081.00,24.0,2019-08,13,26.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,True,False,0.0,ab0d146067f1f1d0ebdc5820a7ecf59458fa9dccc63604ff8d6066a2f6b3ef69,660b6a50e2251c32e9e64ef6afff0bbc333d6c46feacc665cfd13aead08b862f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9081.00,26.0,2021-08,13,26.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,97.01848049281314,3c1a682c295886f0fc53f9148725e098156436eb0a55e2da88d5e5d855bf8add,9df26bddfe769efeee7a35797681f6c521986081325c59fb7e1b64e7c140f5a5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9081.00,29.0,2024-08,12,24.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,0.0,385dbcc3cca5eefec361874ae935585b93925ed3b822a3a19f593cb41e565c51,3484da67d276dac24e731dce3149bcf18b6bdc3016fdee7b3207690c0fb639df
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9091.00,22.0,2017-08,19,38.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,0baea2d5f86b6c0ced61f6241c488dae61b4f0116618ce6259d89bf8000f1c96,f834576162c66e110a3d4aa9f1012459e2f19744f5129e8b25177c8118e942a3
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9091.00,29.0,2024-08,18,36.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,True,True,0.0,5fb2db9b29b6224df7f6967d60b8ac4387dc12064ccde29b767a907d33dd7083,b0d0d3a18e7b26e978a7581ef789afa6781a65d4fa80e388299e9b484c079809
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9092.00,22.0,2017-08,25,50.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,3f605f5aa39b8f0846225ae0b488a526fd7e62847bda447453fac52252b3de70,85c53ba4f54ad5a852efb2db929b9a7819aad8e02a6d6e3c80809943d5cbce5a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9092.00,24.0,2019-08,25,50.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,False,0.0,8918f4b5b6e2496b5d2cc2eee646f23bf4bef87e5b18e3e5668e13ef467ed73e,85c53ba4f54ad5a852efb2db929b9a7819aad8e02a6d6e3c80809943d5cbce5a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9092.00,29.0,2024-08,23,46.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,True,0.0,51ff6d08073a9149d489a232c898e3dc990a062f0477fa2c5316f799a19dc685,d461f08d19b7c2da294e48b251c4187428f8523ad4d5db01f605b5cb6de79d6a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9092.00,31.0,2026-08,24,48.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,133.02669404517454,ea9decacfd736925facc12e7bbe5f9d5e277fd0f052c52764b46630c7274645f,0f5a4d1854d3257e3075e77b9b5abc2cc1d75c8c8e328bf97d143b49dee5a448
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9093.00,22.0,2017-08,14,28.0,06/2008,06/2008,06/2008,06/2008,06/2008,Incumbent,Incumbent,False,False,,4f8637c0ea48a24afa45d135c082676a62e74b8b35699b61f012cc7d3d9aa135,bb1c9b7cc7e6b89a2530f6defd7dc23d17b4d9a6645e9fc0936591557470ed3f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9094.00,22.0,2017-08,14,28.0,06/2010,06/2010,06/2010,06/2010,06/2010,Occupational Expert,Occupational Expert,False,False,,bfe6707a6cbbe83936e73d3bf59803187784b05b479f72866abf37132fd995eb,77c98733a0bcbe39fa456f64a47e649ae4bd53acf8718c6585edf1e426a861cc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9094.00,24.0,2019-08,14,28.0,08/2019,08/2019,08/2019,08/2019,08/2019,Occupational Expert,Occupational Expert,True,True,109.99589322381931,9cbee5d243ba99c5c862c91a7b16a85987b9690d87f53c88530b857ca8dcb27c,0f2d70204a77ac55500f702b809b42bbb7368c84d03d7f813cf6aaae87fa190a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9094.00,30.0,2025-08,14,28.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,True,72.0164271047228,a5d05a46ef6212fd87bbee931f4c8db1455c01ca053a269a38494bc962734c6f,3e92f0225f9fbb9820bac15768a979434cff41637e9dac61879c46dae06bc491
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9095.00,22.0,2017-08,14,28.0,06/2007,06/2007,06/2007,06/2007,06/2007,Incumbent,Incumbent,False,False,,859ec57c90dade78c1a4d0e23d5fe8eee1b28932927866e75dcee72fa85c3fa1,c17bdf86f87db7e6d72f2877696729fd6b379e9094e0000f110e01b6f7bd983c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9095.00,31.0,2026-08,14,28.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,230.0123203285421,313a57f8ea304e87d640de5a389d8080130f0af27a3bf9f172f833a29c1b34d9,9618bb4afce1b9e3690507386a772d393f6e0c5bab55d6a791c11b48013b792e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9096.00,22.0,2017-08,13,26.0,06/2007,06/2007,06/2007,06/2007,06/2007,Incumbent,Incumbent,False,False,,5ed64d1417604e9f4300a47e44db587a109756084d0819eb89f6e9624669f8fd,7c7e6a7eaa9a3d8cab0751e60cfea6141cb8b24159efd7e6181210b3d002e6ae
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9096.00,25.0,2020-08,14,28.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,158.0287474332649,44fdd44e389e248c8216808ad81f4a4c19a88ce3e9637ad1db39717eb9ad0957,d3b4e3ea7ae9aeeddd2e80bba21f1746a0f26f9fdb567983d04464fcc939eb9f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9097.00,22.0,2017-08,13,26.0,06/2007,06/2007,06/2007,06/2007,06/2007,Incumbent,Incumbent,False,False,,329b84ac7673229adb0980a2fad7c9f3dd794fc9704f554279256777eb699e67,7d912d725bc1af35b9819bdcb082649819be587aecb19ceaeba9fa3709515c33
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9097.00,26.0,2021-08,14,28.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,170.02053388090349,220e92576a8cf94d7c6de81d2b890645878168a4e956ecdd76b01502d69054c1,e3c2c05543f490156f1b101bc4c832413f4a373054522e830b9c65a0c869e089
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9097.00,29.0,2024-08,12,24.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,0.0,5f69f7c2a6df652b575a39aabfa4940f932b4334c9aac218b577f4dfbf71f321,fe68ec8c82ce92229bb1fb3b5f16edb3c33d53d8b3cc486d350ae46d3662122e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9098.00,22.0,2017-08,16,32.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,971429b99e727256b384c91ed9c1bfab35a918d7b373bae1b0a2ecfa157da64c,93506f0f7d3776f8548894b2763e5f7c4d4468e0eccb8fabb9825d9f6e6a424e
