analysis_status,occ,first_archive_release,last_archive_release,archive_releases_observed,genuine_task_domain_snapshots,content_changes_after_first,rating_changes_after_first,distinct_metadata_update_dates,pre_2022_genuine_snapshots,post_2022_genuine_snapshots,has_pre_and_post_2022,has_multiple_pre_and_post_2022,task_sources_observed,rating_sources_observed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.01,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9013.02,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9061.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9121.00,22.0,31.0,37,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9121.01,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9121.02,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9151.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9171.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9179.01,25.1,31.0,24,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9179.02,25.1,31.0,24,2,0,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.07,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.08,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.09,22.0,31.0,37,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.11,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1031.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1031.02,22.0,25.0,13,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1041.03,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1041.08,25.1,31.0,24,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1071.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1075.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1081.02,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1082.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1111.00,22.0,31.0,37,2,0,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1161.01,25.1,31.0,24,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.02,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.07,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2011.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2021.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2021.02,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2022.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2023.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Occupational Expert,Analyst - Transition|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2031.00,22.0,31.0,37,2,0,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2051.00,22.0,31.0,37,2,1,1,1,1,0,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2053.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2061.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.01,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.02,22.0,25.0,13,2,1,1,2,2,0,False,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1111.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1121.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1121.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1122.00,22.0,25.0,13,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1131.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1141.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1143.00,22.0,25.0,13,2,1,0,1,1,0,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1143.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1151.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.02,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.03,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.07,22.0,25.0,13,2,1,0,1,1,0,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.09,22.0,25.0,13,2,0,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.10,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.11,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1211.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1212.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1231.00,25.1,31.0,24,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1232.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1241.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1241.01,25.1,31.0,24,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1252.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1253.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1255.01,25.1,31.0,24,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1299.02,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1299.03,25.1,31.0,24,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1299.06,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1299.07,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2051.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2051.01,25.1,31.0,24,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2099.01,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-1021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-1022.01,22.0,31.0,37,2,0,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2021.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2041.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2081.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2111.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2112.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2112.02,25.1,31.0,24,2,1,1,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2112.03,25.1,31.0,24,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2121.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Occupational Expert,Analyst - Transition|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2141.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2141.01,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2141.02,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2151.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2171.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.02,22.0,25.0,13,2,1,1,2,2,0,False,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.03,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.05,22.0,31.0,37,2,1,1,2,1,1,True,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.07,22.0,31.0,37,2,1,1,2,2,0,False,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.08,22.0,31.0,37,2,1,1,2,2,0,False,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.09,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.11,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3011.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3011.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3011.02,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3012.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3012.02,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3023.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3026.01,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Occupational Expert,Analyst - Transition|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3028.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.04,22.0,25.0,13,2,1,1,2,2,0,False,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.08,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3031.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3031.02,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1011.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1020.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1029.01,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1029.03,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1031.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Occupational Expert,Analyst - Transition|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1031.01,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1042.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2041.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2099.01,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3011.01,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3031.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3034.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3039.02,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3039.03,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3041.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3091.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3099.01,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4012.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4012.01,25.1,31.0,24,2,0,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4013.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4031.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4043.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Analyst|Analyst - Transition,Analyst - Transition
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4051.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Analyst|Analyst - Transition,Analyst - Transition
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4051.02,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4071.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4091.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4093.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4099.01,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-5011.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-5012.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1022.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1023.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1091.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1092.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,23-1023.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,23-2091.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1031.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1032.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1041.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1042.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1043.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1051.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1052.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1053.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
