analysis_id,row_index,column_index,row_quarter,column_quarter,covariance
family_month__full_2017Q1_2022Q3,28,32,2024Q1,2025Q1,0.009177632564614055
family_month__full_2017Q1_2022Q3,28,33,2024Q1,2025Q2,0.01251781037347383
family_month__full_2017Q1_2022Q3,28,34,2024Q1,2025Q3,0.010348912689924715
family_month__full_2017Q1_2022Q3,28,35,2024Q1,2025Q4,0.01127704496298624
family_month__full_2017Q1_2022Q3,28,36,2024Q1,2026Q1,0.011912217791842802
family_month__full_2017Q1_2022Q3,28,37,2024Q1,2026Q2,0.010568833734858452
family_month__full_2017Q1_2022Q3,28,38,2024Q1,2026Q3,0.008931395723061387
family_month__full_2017Q1_2022Q3,29,1,2024Q2,2017Q1,0.0062692660879632095
family_month__full_2017Q1_2022Q3,29,2,2024Q2,2017Q2,0.006997280201338836
family_month__full_2017Q1_2022Q3,29,3,2024Q2,2017Q3,0.004532227781763039
family_month__full_2017Q1_2022Q3,29,4,2024Q2,2017Q4,0.0068141704051636375
family_month__full_2017Q1_2022Q3,29,5,2024Q2,2018Q1,0.0074401282159096424
family_month__full_2017Q1_2022Q3,29,6,2024Q2,2018Q2,0.0059201499671159355
family_month__full_2017Q1_2022Q3,29,7,2024Q2,2018Q3,0.0058171524816924836
family_month__full_2017Q1_2022Q3,29,8,2024Q2,2018Q4,0.005717349003107804
family_month__full_2017Q1_2022Q3,29,9,2024Q2,2019Q1,0.004901845897373496
family_month__full_2017Q1_2022Q3,29,10,2024Q2,2019Q2,0.003604936945710977
family_month__full_2017Q1_2022Q3,29,11,2024Q2,2019Q3,0.004931026142229749
family_month__full_2017Q1_2022Q3,29,12,2024Q2,2019Q4,0.007185726281826753
family_month__full_2017Q1_2022Q3,29,13,2024Q2,2020Q1,0.00786270498085522
family_month__full_2017Q1_2022Q3,29,14,2024Q2,2020Q2,0.006362649383116451
family_month__full_2017Q1_2022Q3,29,15,2024Q2,2020Q3,0.009031771210350389
family_month__full_2017Q1_2022Q3,29,16,2024Q2,2020Q4,0.0080191135516453
family_month__full_2017Q1_2022Q3,29,17,2024Q2,2021Q1,0.006269059869297888
family_month__full_2017Q1_2022Q3,29,18,2024Q2,2021Q2,0.00914788962221474
family_month__full_2017Q1_2022Q3,29,19,2024Q2,2021Q3,0.008308980050651272
family_month__full_2017Q1_2022Q3,29,20,2024Q2,2021Q4,0.00746134199126385
family_month__full_2017Q1_2022Q3,29,21,2024Q2,2022Q1,0.007699837996066852
family_month__full_2017Q1_2022Q3,29,22,2024Q2,2022Q2,0.006536099207571253
family_month__full_2017Q1_2022Q3,29,23,2024Q2,2022Q3,0.004898603785801016
family_month__full_2017Q1_2022Q3,29,24,2024Q2,2023Q1,0.011119435668795738
family_month__full_2017Q1_2022Q3,29,25,2024Q2,2023Q2,0.010153504114362968
family_month__full_2017Q1_2022Q3,29,26,2024Q2,2023Q3,0.007987274575947067
family_month__full_2017Q1_2022Q3,29,27,2024Q2,2023Q4,0.007206776920529996
family_month__full_2017Q1_2022Q3,29,28,2024Q2,2024Q1,0.011967180986868671
family_month__full_2017Q1_2022Q3,29,29,2024Q2,2024Q2,0.01771289200517097
family_month__full_2017Q1_2022Q3,29,30,2024Q2,2024Q3,0.012766314968215429
family_month__full_2017Q1_2022Q3,29,31,2024Q2,2024Q4,0.009452826530924304
family_month__full_2017Q1_2022Q3,29,32,2024Q2,2025Q1,0.007440946756225362
family_month__full_2017Q1_2022Q3,29,33,2024Q2,2025Q2,0.013206623180887327
family_month__full_2017Q1_2022Q3,29,34,2024Q2,2025Q3,0.010089293835248585
family_month__full_2017Q1_2022Q3,29,35,2024Q2,2025Q4,0.0086501593488317
family_month__full_2017Q1_2022Q3,29,36,2024Q2,2026Q1,0.010556693722467234
family_month__full_2017Q1_2022Q3,29,37,2024Q2,2026Q2,0.00879703869080916
family_month__full_2017Q1_2022Q3,29,38,2024Q2,2026Q3,0.010345813459739664
family_month__full_2017Q1_2022Q3,30,1,2024Q3,2017Q1,0.011895784466023143
family_month__full_2017Q1_2022Q3,30,2,2024Q3,2017Q2,0.014587388111594686
family_month__full_2017Q1_2022Q3,30,3,2024Q3,2017Q3,0.010555423890613142
family_month__full_2017Q1_2022Q3,30,4,2024Q3,2017Q4,0.011747887498234577
family_month__full_2017Q1_2022Q3,30,5,2024Q3,2018Q1,0.014961212759723126
family_month__full_2017Q1_2022Q3,30,6,2024Q3,2018Q2,0.01236251475800733
family_month__full_2017Q1_2022Q3,30,7,2024Q3,2018Q3,0.01138242560591019
family_month__full_2017Q1_2022Q3,30,8,2024Q3,2018Q4,0.010658357990909714
family_month__full_2017Q1_2022Q3,30,9,2024Q3,2019Q1,0.009988616394725458
family_month__full_2017Q1_2022Q3,30,10,2024Q3,2019Q2,0.010260026336695089
family_month__full_2017Q1_2022Q3,30,11,2024Q3,2019Q3,0.00900229160117804
family_month__full_2017Q1_2022Q3,30,12,2024Q3,2019Q4,0.010536365062013007
family_month__full_2017Q1_2022Q3,30,13,2024Q3,2020Q1,0.010921968866340913
family_month__full_2017Q1_2022Q3,30,14,2024Q3,2020Q2,0.008266972288033761
family_month__full_2017Q1_2022Q3,30,15,2024Q3,2020Q3,0.012862867004736218
family_month__full_2017Q1_2022Q3,30,16,2024Q3,2020Q4,0.005866854251870439
family_month__full_2017Q1_2022Q3,30,17,2024Q3,2021Q1,0.0049619465740443685
family_month__full_2017Q1_2022Q3,30,18,2024Q3,2021Q2,0.004941768463595219
family_month__full_2017Q1_2022Q3,30,19,2024Q3,2021Q3,0.007241415077751404
family_month__full_2017Q1_2022Q3,30,20,2024Q3,2021Q4,0.004954735545030888
family_month__full_2017Q1_2022Q3,30,21,2024Q3,2022Q1,0.006924691148825249
family_month__full_2017Q1_2022Q3,30,22,2024Q3,2022Q2,0.00573158081997529
family_month__full_2017Q1_2022Q3,30,23,2024Q3,2022Q3,0.004301879345642462
family_month__full_2017Q1_2022Q3,30,24,2024Q3,2023Q1,0.010295171580365243
family_month__full_2017Q1_2022Q3,30,25,2024Q3,2023Q2,0.011481228481902653
family_month__full_2017Q1_2022Q3,30,26,2024Q3,2023Q3,0.00845376163195642
family_month__full_2017Q1_2022Q3,30,27,2024Q3,2023Q4,0.011533935194844358
family_month__full_2017Q1_2022Q3,30,28,2024Q3,2024Q1,0.010908246372887436
family_month__full_2017Q1_2022Q3,30,29,2024Q3,2024Q2,0.012766314968215429
family_month__full_2017Q1_2022Q3,30,30,2024Q3,2024Q3,0.025341350314383813
family_month__full_2017Q1_2022Q3,30,31,2024Q3,2024Q4,0.01888684662984586
family_month__full_2017Q1_2022Q3,30,32,2024Q3,2025Q1,0.008453021985179877
family_month__full_2017Q1_2022Q3,30,33,2024Q3,2025Q2,0.01685726785111681
family_month__full_2017Q1_2022Q3,30,34,2024Q3,2025Q3,0.01396754312002246
family_month__full_2017Q1_2022Q3,30,35,2024Q3,2025Q4,0.013572267885139067
family_month__full_2017Q1_2022Q3,30,36,2024Q3,2026Q1,0.011880351829953513
family_month__full_2017Q1_2022Q3,30,37,2024Q3,2026Q2,0.01518421476914655
family_month__full_2017Q1_2022Q3,30,38,2024Q3,2026Q3,0.01268384625032727
family_month__full_2017Q1_2022Q3,31,1,2024Q4,2017Q1,0.01322691211702227
family_month__full_2017Q1_2022Q3,31,2,2024Q4,2017Q2,0.013346065478037742
family_month__full_2017Q1_2022Q3,31,3,2024Q4,2017Q3,0.010497664197760853
family_month__full_2017Q1_2022Q3,31,4,2024Q4,2017Q4,0.011282863189903573
family_month__full_2017Q1_2022Q3,31,5,2024Q4,2018Q1,0.01341954885145056
family_month__full_2017Q1_2022Q3,31,6,2024Q4,2018Q2,0.01078885542372638
family_month__full_2017Q1_2022Q3,31,7,2024Q4,2018Q3,0.01019238239649974
family_month__full_2017Q1_2022Q3,31,8,2024Q4,2018Q4,0.009337640140377709
family_month__full_2017Q1_2022Q3,31,9,2024Q4,2019Q1,0.008718508716105442
family_month__full_2017Q1_2022Q3,31,10,2024Q4,2019Q2,0.010427342710591595
family_month__full_2017Q1_2022Q3,31,11,2024Q4,2019Q3,0.010846146777508473
family_month__full_2017Q1_2022Q3,31,12,2024Q4,2019Q4,0.008963715325547338
family_month__full_2017Q1_2022Q3,31,13,2024Q4,2020Q1,0.010725659339077646
family_month__full_2017Q1_2022Q3,31,14,2024Q4,2020Q2,0.00970801961084252
family_month__full_2017Q1_2022Q3,31,15,2024Q4,2020Q3,0.009712972952230236
family_month__full_2017Q1_2022Q3,31,16,2024Q4,2020Q4,0.0025478510983652507
family_month__full_2017Q1_2022Q3,31,17,2024Q4,2021Q1,0.004588163047004622
family_month__full_2017Q1_2022Q3,31,18,2024Q4,2021Q2,0.0036178325267783905
family_month__full_2017Q1_2022Q3,31,19,2024Q4,2021Q3,0.00874248174897804
family_month__full_2017Q1_2022Q3,31,20,2024Q4,2021Q4,0.004304135453736559
family_month__full_2017Q1_2022Q3,31,21,2024Q4,2022Q1,0.005737839599243691
family_month__full_2017Q1_2022Q3,31,22,2024Q4,2022Q2,0.004945854173543923
family_month__full_2017Q1_2022Q3,31,23,2024Q4,2022Q3,0.0034982486765043276
family_month__full_2017Q1_2022Q3,31,24,2024Q4,2023Q1,0.007561882749308825
family_month__full_2017Q1_2022Q3,31,25,2024Q4,2023Q2,0.01153129557740792
family_month__full_2017Q1_2022Q3,31,26,2024Q4,2023Q3,0.00782882093189375
family_month__full_2017Q1_2022Q3,31,27,2024Q4,2023Q4,0.011533764772930668
family_month__full_2017Q1_2022Q3,31,28,2024Q4,2024Q1,0.009880403727074041
family_month__full_2017Q1_2022Q3,31,29,2024Q4,2024Q2,0.009452826530924305
family_month__full_2017Q1_2022Q3,31,30,2024Q4,2024Q3,0.018886846629845862
family_month__full_2017Q1_2022Q3,31,31,2024Q4,2024Q4,0.024897861454841356
family_month__full_2017Q1_2022Q3,31,32,2024Q4,2025Q1,0.010926294474567227
family_month__full_2017Q1_2022Q3,31,33,2024Q4,2025Q2,0.015047859230678383
family_month__full_2017Q1_2022Q3,31,34,2024Q4,2025Q3,0.012141463012018067
family_month__full_2017Q1_2022Q3,31,35,2024Q4,2025Q4,0.013793741244642235
family_month__full_2017Q1_2022Q3,31,36,2024Q4,2026Q1,0.012612451065969865
family_month__full_2017Q1_2022Q3,31,37,2024Q4,2026Q2,0.015736419005674747
family_month__full_2017Q1_2022Q3,31,38,2024Q4,2026Q3,0.014506084156798382
family_month__full_2017Q1_2022Q3,32,1,2025Q1,2017Q1,0.008659579090393074
family_month__full_2017Q1_2022Q3,32,2,2025Q1,2017Q2,0.009768083461527277
family_month__full_2017Q1_2022Q3,32,3,2025Q1,2017Q3,0.008634512369178905
family_month__full_2017Q1_2022Q3,32,4,2025Q1,2017Q4,0.009193802402463997
family_month__full_2017Q1_2022Q3,32,5,2025Q1,2018Q1,0.01005267921435935
family_month__full_2017Q1_2022Q3,32,6,2025Q1,2018Q2,0.00877591283250532
family_month__full_2017Q1_2022Q3,32,7,2025Q1,2018Q3,0.009835611078815417
family_month__full_2017Q1_2022Q3,32,8,2025Q1,2018Q4,0.0071721319085669
family_month__full_2017Q1_2022Q3,32,9,2025Q1,2019Q1,0.00899690393925095
family_month__full_2017Q1_2022Q3,32,10,2025Q1,2019Q2,0.00889294924140739
family_month__full_2017Q1_2022Q3,32,11,2025Q1,2019Q3,0.009415126145073244
family_month__full_2017Q1_2022Q3,32,12,2025Q1,2019Q4,0.009169443046811186
family_month__full_2017Q1_2022Q3,32,13,2025Q1,2020Q1,0.008737070081921428
family_month__full_2017Q1_2022Q3,32,14,2025Q1,2020Q2,0.007131052758452823
family_month__full_2017Q1_2022Q3,32,15,2025Q1,2020Q3,0.008325619444425798
family_month__full_2017Q1_2022Q3,32,16,2025Q1,2020Q4,0.007442869531206599
family_month__full_2017Q1_2022Q3,32,17,2025Q1,2021Q1,0.006770659331285433
family_month__full_2017Q1_2022Q3,32,18,2025Q1,2021Q2,0.011470002083054306
family_month__full_2017Q1_2022Q3,32,19,2025Q1,2021Q3,0.010273934108865953
family_month__full_2017Q1_2022Q3,32,20,2025Q1,2021Q4,0.008621043331184486
family_month__full_2017Q1_2022Q3,32,21,2025Q1,2022Q1,0.010321544557197639
family_month__full_2017Q1_2022Q3,32,22,2025Q1,2022Q2,0.008501695854839633
family_month__full_2017Q1_2022Q3,32,23,2025Q1,2022Q3,0.00650563094065508
family_month__full_2017Q1_2022Q3,32,24,2025Q1,2023Q1,0.007757568877121457
family_month__full_2017Q1_2022Q3,32,25,2025Q1,2023Q2,0.009551225899468777
family_month__full_2017Q1_2022Q3,32,26,2025Q1,2023Q3,0.00842544648173867
family_month__full_2017Q1_2022Q3,32,27,2025Q1,2023Q4,0.010528541194697094
family_month__full_2017Q1_2022Q3,32,28,2025Q1,2024Q1,0.009177632564614053
family_month__full_2017Q1_2022Q3,32,29,2025Q1,2024Q2,0.007440946756225363
family_month__full_2017Q1_2022Q3,32,30,2025Q1,2024Q3,0.008453021985179875
family_month__full_2017Q1_2022Q3,32,31,2025Q1,2024Q4,0.010926294474567225
family_month__full_2017Q1_2022Q3,32,32,2025Q1,2025Q1,0.016041550081551628
family_month__full_2017Q1_2022Q3,32,33,2025Q1,2025Q2,0.015759388968765258
family_month__full_2017Q1_2022Q3,32,34,2025Q1,2025Q3,0.010826017162635197
family_month__full_2017Q1_2022Q3,32,35,2025Q1,2025Q4,0.009051179367374106
family_month__full_2017Q1_2022Q3,32,36,2025Q1,2026Q1,0.009405785414225053
family_month__full_2017Q1_2022Q3,32,37,2025Q1,2026Q2,0.011357407160137204
family_month__full_2017Q1_2022Q3,32,38,2025Q1,2026Q3,0.011360180162730561
family_month__full_2017Q1_2022Q3,33,1,2025Q2,2017Q1,0.013606022983055164
family_month__full_2017Q1_2022Q3,33,2,2025Q2,2017Q2,0.01536228262359164
family_month__full_2017Q1_2022Q3,33,3,2025Q2,2017Q3,0.010428546247733556
family_month__full_2017Q1_2022Q3,33,4,2025Q2,2017Q4,0.013239615401078077
family_month__full_2017Q1_2022Q3,33,5,2025Q2,2018Q1,0.019460654602741177
family_month__full_2017Q1_2022Q3,33,6,2025Q2,2018Q2,0.015097087767159234
family_month__full_2017Q1_2022Q3,33,7,2025Q2,2018Q3,0.015252134024146694
family_month__full_2017Q1_2022Q3,33,8,2025Q2,2018Q4,0.011200888699817555
family_month__full_2017Q1_2022Q3,33,9,2025Q2,2019Q1,0.012886588988254025
family_month__full_2017Q1_2022Q3,33,10,2025Q2,2019Q2,0.013909990369592458
family_month__full_2017Q1_2022Q3,33,11,2025Q2,2019Q3,0.014185566440569314
family_month__full_2017Q1_2022Q3,33,12,2025Q2,2019Q4,0.01430257425129609
family_month__full_2017Q1_2022Q3,33,13,2025Q2,2020Q1,0.011620870760593453
family_month__full_2017Q1_2022Q3,33,14,2025Q2,2020Q2,0.010803230553026694
family_month__full_2017Q1_2022Q3,33,15,2025Q2,2020Q3,0.018064402127562967
family_month__full_2017Q1_2022Q3,33,16,2025Q2,2020Q4,0.010608053724510328
family_month__full_2017Q1_2022Q3,33,17,2025Q2,2021Q1,0.011145718250560412
family_month__full_2017Q1_2022Q3,33,18,2025Q2,2021Q2,0.020471743239571738
family_month__full_2017Q1_2022Q3,33,19,2025Q2,2021Q3,0.013817882389525232
family_month__full_2017Q1_2022Q3,33,20,2025Q2,2021Q4,0.01231640681135716
family_month__full_2017Q1_2022Q3,33,21,2025Q2,2022Q1,0.015039043097595864
family_month__full_2017Q1_2022Q3,33,22,2025Q2,2022Q2,0.011859037008172571
family_month__full_2017Q1_2022Q3,33,23,2025Q2,2022Q3,0.009103942668337858
family_month__full_2017Q1_2022Q3,33,24,2025Q2,2023Q1,0.015646883474760318
family_month__full_2017Q1_2022Q3,33,25,2025Q2,2023Q2,0.014833615270963187
family_month__full_2017Q1_2022Q3,33,26,2025Q2,2023Q3,0.012110912185091666
family_month__full_2017Q1_2022Q3,33,27,2025Q2,2023Q4,0.013118764783403639
family_month__full_2017Q1_2022Q3,33,28,2025Q2,2024Q1,0.012517810373473832
family_month__full_2017Q1_2022Q3,33,29,2025Q2,2024Q2,0.013206623180887327
family_month__full_2017Q1_2022Q3,33,30,2025Q2,2024Q3,0.01685726785111681
family_month__full_2017Q1_2022Q3,33,31,2025Q2,2024Q4,0.015047859230678383
family_month__full_2017Q1_2022Q3,33,32,2025Q2,2025Q1,0.015759388968765258
family_month__full_2017Q1_2022Q3,33,33,2025Q2,2025Q2,0.03406527943690121
family_month__full_2017Q1_2022Q3,33,34,2025Q2,2025Q3,0.023733616712031568
family_month__full_2017Q1_2022Q3,33,35,2025Q2,2025Q4,0.014859751850246846
family_month__full_2017Q1_2022Q3,33,36,2025Q2,2026Q1,0.016927773815814166
family_month__full_2017Q1_2022Q3,33,37,2025Q2,2026Q2,0.019275954090278543
family_month__full_2017Q1_2022Q3,33,38,2025Q2,2026Q3,0.01816977131145437
family_month__full_2017Q1_2022Q3,34,1,2025Q3,2017Q1,0.012606038352654541
family_month__full_2017Q1_2022Q3,34,2,2025Q3,2017Q2,0.012384735623181417
family_month__full_2017Q1_2022Q3,34,3,2025Q3,2017Q3,0.008672497350386166
family_month__full_2017Q1_2022Q3,34,4,2025Q3,2017Q4,0.010478494585860955
family_month__full_2017Q1_2022Q3,34,5,2025Q3,2018Q1,0.015160143103144189
family_month__full_2017Q1_2022Q3,34,6,2025Q3,2018Q2,0.011254090590401658
family_month__full_2017Q1_2022Q3,34,7,2025Q3,2018Q3,0.013501025279371831
family_month__full_2017Q1_2022Q3,34,8,2025Q3,2018Q4,0.011509940493037173
family_month__full_2017Q1_2022Q3,34,9,2025Q3,2019Q1,0.011094343978378985
family_month__full_2017Q1_2022Q3,34,10,2025Q3,2019Q2,0.011240651571291296
family_month__full_2017Q1_2022Q3,34,11,2025Q3,2019Q3,0.012775720353555148
family_month__full_2017Q1_2022Q3,34,12,2025Q3,2019Q4,0.012784707755741816
family_month__full_2017Q1_2022Q3,34,13,2025Q3,2020Q1,0.008690668510939116
family_month__full_2017Q1_2022Q3,34,14,2025Q3,2020Q2,0.009511145192915923
family_month__full_2017Q1_2022Q3,34,15,2025Q3,2020Q3,0.01646890141335269
family_month__full_2017Q1_2022Q3,34,16,2025Q3,2020Q4,0.009692697666496507
family_month__full_2017Q1_2022Q3,34,17,2025Q3,2021Q1,0.009974588915509302
family_month__full_2017Q1_2022Q3,34,18,2025Q3,2021Q2,0.018181457944602422
family_month__full_2017Q1_2022Q3,34,19,2025Q3,2021Q3,0.011721954965068553
family_month__full_2017Q1_2022Q3,34,20,2025Q3,2021Q4,0.00973841759982183
family_month__full_2017Q1_2022Q3,34,21,2025Q3,2022Q1,0.013944625546347018
family_month__full_2017Q1_2022Q3,34,22,2025Q3,2022Q2,0.012090268473110745
family_month__full_2017Q1_2022Q3,34,23,2025Q3,2022Q3,0.00969624659280514
family_month__full_2017Q1_2022Q3,34,24,2025Q3,2023Q1,0.014279677987120768
family_month__full_2017Q1_2022Q3,34,25,2025Q3,2023Q2,0.011641777317015375
family_month__full_2017Q1_2022Q3,34,26,2025Q3,2023Q3,0.008830524783106062
family_month__full_2017Q1_2022Q3,34,27,2025Q3,2023Q4,0.009828585235749438
family_month__full_2017Q1_2022Q3,34,28,2025Q3,2024Q1,0.010348912689924716
family_month__full_2017Q1_2022Q3,34,29,2025Q3,2024Q2,0.010089293835248585
family_month__full_2017Q1_2022Q3,34,30,2025Q3,2024Q3,0.01396754312002246
family_month__full_2017Q1_2022Q3,34,31,2025Q3,2024Q4,0.012141463012018069
family_month__full_2017Q1_2022Q3,34,32,2025Q3,2025Q1,0.010826017162635197
family_month__full_2017Q1_2022Q3,34,33,2025Q3,2025Q2,0.023733616712031568
family_month__full_2017Q1_2022Q3,34,34,2025Q3,2025Q3,0.02625395750731067
family_month__full_2017Q1_2022Q3,34,35,2025Q3,2025Q4,0.01486957555180197
family_month__full_2017Q1_2022Q3,34,36,2025Q3,2026Q1,0.013828015531876648
family_month__full_2017Q1_2022Q3,34,37,2025Q3,2026Q2,0.015672786493591325
family_month__full_2017Q1_2022Q3,34,38,2025Q3,2026Q3,0.014890870443912543
family_month__full_2017Q1_2022Q3,35,1,2025Q4,2017Q1,0.013302787744041413
family_month__full_2017Q1_2022Q3,35,2,2025Q4,2017Q2,0.01311375075184412
family_month__full_2017Q1_2022Q3,35,3,2025Q4,2017Q3,0.010149552363676147
family_month__full_2017Q1_2022Q3,35,4,2025Q4,2017Q4,0.01138223302178872
family_month__full_2017Q1_2022Q3,35,5,2025Q4,2018Q1,0.012713004979808321
family_month__full_2017Q1_2022Q3,35,6,2025Q4,2018Q2,0.009729905160366748
family_month__full_2017Q1_2022Q3,35,7,2025Q4,2018Q3,0.009238460102204867
family_month__full_2017Q1_2022Q3,35,8,2025Q4,2018Q4,0.009759096474605383
family_month__full_2017Q1_2022Q3,35,9,2025Q4,2019Q1,0.009996366771687835
family_month__full_2017Q1_2022Q3,35,10,2025Q4,2019Q2,0.01016666645361713
family_month__full_2017Q1_2022Q3,35,11,2025Q4,2019Q3,0.010386395497150074
family_month__full_2017Q1_2022Q3,35,12,2025Q4,2019Q4,0.010483449610676557
family_month__full_2017Q1_2022Q3,35,13,2025Q4,2020Q1,0.008829267464973103
family_month__full_2017Q1_2022Q3,35,14,2025Q4,2020Q2,0.006841760971557788
family_month__full_2017Q1_2022Q3,35,15,2025Q4,2020Q3,0.01139470201705412
family_month__full_2017Q1_2022Q3,35,16,2025Q4,2020Q4,0.007170880003932798
family_month__full_2017Q1_2022Q3,35,17,2025Q4,2021Q1,0.006884401589710662
family_month__full_2017Q1_2022Q3,35,18,2025Q4,2021Q2,0.009694386651100086
family_month__full_2017Q1_2022Q3,35,19,2025Q4,2021Q3,0.012032109965249083
family_month__full_2017Q1_2022Q3,35,20,2025Q4,2021Q4,0.007921937371191498
family_month__full_2017Q1_2022Q3,35,21,2025Q4,2022Q1,0.008629234264463485
family_month__full_2017Q1_2022Q3,35,22,2025Q4,2022Q2,0.006001952534295604
family_month__full_2017Q1_2022Q3,35,23,2025Q4,2022Q3,0.004570104503391216
family_month__full_2017Q1_2022Q3,35,24,2025Q4,2023Q1,0.00916757567265111
family_month__full_2017Q1_2022Q3,35,25,2025Q4,2023Q2,0.010942745004600421
family_month__full_2017Q1_2022Q3,35,26,2025Q4,2023Q3,0.008765991596944104
family_month__full_2017Q1_2022Q3,35,27,2025Q4,2023Q4,0.012115261130828957
family_month__full_2017Q1_2022Q3,35,28,2025Q4,2024Q1,0.01127704496298624
family_month__full_2017Q1_2022Q3,35,29,2025Q4,2024Q2,0.0086501593488317
family_month__full_2017Q1_2022Q3,35,30,2025Q4,2024Q3,0.013572267885139069
family_month__full_2017Q1_2022Q3,35,31,2025Q4,2024Q4,0.013793741244642235
family_month__full_2017Q1_2022Q3,35,32,2025Q4,2025Q1,0.009051179367374106
family_month__full_2017Q1_2022Q3,35,33,2025Q4,2025Q2,0.014859751850246844
family_month__full_2017Q1_2022Q3,35,34,2025Q4,2025Q3,0.01486957555180197
family_month__full_2017Q1_2022Q3,35,35,2025Q4,2025Q4,0.022438813089283943
family_month__full_2017Q1_2022Q3,35,36,2025Q4,2026Q1,0.01558660325177258
family_month__full_2017Q1_2022Q3,35,37,2025Q4,2026Q2,0.014304509930065552
family_month__full_2017Q1_2022Q3,35,38,2025Q4,2026Q3,0.01134133657398612
family_month__full_2017Q1_2022Q3,36,1,2026Q1,2017Q1,0.010241182906311827
family_month__full_2017Q1_2022Q3,36,2,2026Q1,2017Q2,0.011573253305232241
family_month__full_2017Q1_2022Q3,36,3,2026Q1,2017Q3,0.008175161093446235
family_month__full_2017Q1_2022Q3,36,4,2026Q1,2017Q4,0.009718045277395336
family_month__full_2017Q1_2022Q3,36,5,2026Q1,2018Q1,0.012255864997445977
family_month__full_2017Q1_2022Q3,36,6,2026Q1,2018Q2,0.009461942169085589
family_month__full_2017Q1_2022Q3,36,7,2026Q1,2018Q3,0.007287177248408158
family_month__full_2017Q1_2022Q3,36,8,2026Q1,2018Q4,0.00855264760647625
family_month__full_2017Q1_2022Q3,36,9,2026Q1,2019Q1,0.009602882540714383
family_month__full_2017Q1_2022Q3,36,10,2026Q1,2019Q2,0.008397599992753427
family_month__full_2017Q1_2022Q3,36,11,2026Q1,2019Q3,0.009702263578392597
family_month__full_2017Q1_2022Q3,36,12,2026Q1,2019Q4,0.01013779159517636
family_month__full_2017Q1_2022Q3,36,13,2026Q1,2020Q1,0.008414447373474954
family_month__full_2017Q1_2022Q3,36,14,2026Q1,2020Q2,0.008417494853289412
family_month__full_2017Q1_2022Q3,36,15,2026Q1,2020Q3,0.009878182286800832
family_month__full_2017Q1_2022Q3,36,16,2026Q1,2020Q4,0.007586205944271749
family_month__full_2017Q1_2022Q3,36,17,2026Q1,2021Q1,0.007347458472830564
family_month__full_2017Q1_2022Q3,36,18,2026Q1,2021Q2,0.010552218354720108
family_month__full_2017Q1_2022Q3,36,19,2026Q1,2021Q3,0.01301148346151915
family_month__full_2017Q1_2022Q3,36,20,2026Q1,2021Q4,0.006778567433675405
family_month__full_2017Q1_2022Q3,36,21,2026Q1,2022Q1,0.008538070962823736
family_month__full_2017Q1_2022Q3,36,22,2026Q1,2022Q2,0.006304839398584103
family_month__full_2017Q1_2022Q3,36,23,2026Q1,2022Q3,0.005109867937121942
family_month__full_2017Q1_2022Q3,36,24,2026Q1,2023Q1,0.010007704925433401
family_month__full_2017Q1_2022Q3,36,25,2026Q1,2023Q2,0.011326894035601259
family_month__full_2017Q1_2022Q3,36,26,2026Q1,2023Q3,0.008204133961689059
family_month__full_2017Q1_2022Q3,36,27,2026Q1,2023Q4,0.010464509520342197
family_month__full_2017Q1_2022Q3,36,28,2026Q1,2024Q1,0.011912217791842802
family_month__full_2017Q1_2022Q3,36,29,2026Q1,2024Q2,0.010556693722467234
family_month__full_2017Q1_2022Q3,36,30,2026Q1,2024Q3,0.011880351829953513
family_month__full_2017Q1_2022Q3,36,31,2026Q1,2024Q4,0.012612451065969865
family_month__full_2017Q1_2022Q3,36,32,2026Q1,2025Q1,0.009405785414225053
family_month__full_2017Q1_2022Q3,36,33,2026Q1,2025Q2,0.016927773815814166
family_month__full_2017Q1_2022Q3,36,34,2026Q1,2025Q3,0.013828015531876646
family_month__full_2017Q1_2022Q3,36,35,2026Q1,2025Q4,0.01558660325177258
family_month__full_2017Q1_2022Q3,36,36,2026Q1,2026Q1,0.025003287529232813
family_month__full_2017Q1_2022Q3,36,37,2026Q1,2026Q2,0.01771984030272788
family_month__full_2017Q1_2022Q3,36,38,2026Q1,2026Q3,0.013063138528129167
family_month__full_2017Q1_2022Q3,37,1,2026Q2,2017Q1,0.014353515099270707
family_month__full_2017Q1_2022Q3,37,2,2026Q2,2017Q2,0.014846499725843097
family_month__full_2017Q1_2022Q3,37,3,2026Q2,2017Q3,0.010747594492703152
family_month__full_2017Q1_2022Q3,37,4,2026Q2,2017Q4,0.012179559882111585
family_month__full_2017Q1_2022Q3,37,5,2026Q2,2018Q1,0.01425967601315532
family_month__full_2017Q1_2022Q3,37,6,2026Q2,2018Q2,0.011443923816334918
family_month__full_2017Q1_2022Q3,37,7,2026Q2,2018Q3,0.011489970294502086
family_month__full_2017Q1_2022Q3,37,8,2026Q2,2018Q4,0.010908689089710608
family_month__full_2017Q1_2022Q3,37,9,2026Q2,2019Q1,0.011281482201782789
family_month__full_2017Q1_2022Q3,37,10,2026Q2,2019Q2,0.011972828593013948
family_month__full_2017Q1_2022Q3,37,11,2026Q2,2019Q3,0.011395301185678382
family_month__full_2017Q1_2022Q3,37,12,2026Q2,2019Q4,0.012407272256554087
family_month__full_2017Q1_2022Q3,37,13,2026Q2,2020Q1,0.010668960667774688
