analysis_id,restriction_family,matrix_id,matrix_row,coefficient_index,coefficient_quarter,value,rhs
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,18,19,2025Q4,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,19,18,2025Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,19,19,2025Q4,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,19,20,2026Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,20,19,2025Q4,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,20,20,2026Q1,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,20,21,2026Q2,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,21,20,2026Q1,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,21,21,2026Q2,-2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,21,22,2026Q3,1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,22,1,2021Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,22,2,2021Q2,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,22,3,2021Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,23,2,2021Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,23,3,2021Q3,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,23,4,2021Q4,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,24,3,2021Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,24,4,2021Q4,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,24,5,2022Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,25,4,2021Q4,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,25,5,2022Q1,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,25,6,2022Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,26,5,2022Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,26,6,2022Q2,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,26,7,2022Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,27,6,2022Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,27,7,2022Q3,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,28,7,2022Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,28,8,2023Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,29,8,2023Q1,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,29,9,2023Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,30,8,2023Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,30,9,2023Q2,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,30,10,2023Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,31,9,2023Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,31,10,2023Q3,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,31,11,2023Q4,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,32,10,2023Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,32,11,2023Q4,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,32,12,2024Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,33,11,2023Q4,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,33,12,2024Q1,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,33,13,2024Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,34,12,2024Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,34,13,2024Q2,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,34,14,2024Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,35,13,2024Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,35,14,2024Q3,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,35,15,2024Q4,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,36,14,2024Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,36,15,2024Q4,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,36,16,2025Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,37,15,2024Q4,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,37,16,2025Q1,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,37,17,2025Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,38,16,2025Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,38,17,2025Q2,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,38,18,2025Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,39,17,2025Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,39,18,2025Q3,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,39,19,2025Q4,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,40,18,2025Q3,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,40,19,2025Q4,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,40,20,2026Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,41,19,2025Q4,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,41,20,2026Q1,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,41,21,2026Q2,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,42,20,2026Q1,-1.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,42,21,2026Q2,2.0,0.0
family_month__recent_2021Q1_2022Q3,DeltaSD,smoothness__family_month__recent_2021Q1_2022Q3,42,22,2026Q3,-1.0,0.0
