model_id,cluster_type,cluster_id,target_influence
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4130,0.00015326323088735408
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4140,-8.140010567166953e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4150,0.0001020048567291826
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4200,-3.1824926028695476e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4210,-0.00010268169770935049
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4230,3.375504813489179e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4240,-3.864393873206598e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4251,-8.104342874592138e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4252,3.916866385304465e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4330,-1.3024145691262571e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4340,-9.991713333629785e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4350,0.00010937246981976776
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4420,-8.043380210487166e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4461,3.5636203803929294e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4465,8.698447481408031e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4500,-1.0392710333589279e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4510,-3.54433906283597e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4521,-3.938612152723631e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4522,4.2531425693976546e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4525,2.3636853018658577e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4530,-1.970736675844831e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4540,2.9394857115679537e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4600,0.00018597116820723172
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4621,1.3005453370483216e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4622,3.7534428513397126e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4640,1.7608439128591186e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4700,-0.0010198010223815086
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4710,0.00191476891289682
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4720,0.025986143981315706
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4740,0.0014695467748659554
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4750,-0.003865844524279945
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4760,-0.010069375719945494
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4800,-0.003133093905432982
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4810,-0.0026618561373223616
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4820,0.0019804457312553136
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4830,-0.0020800567417032013
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4840,-0.003814721638537225
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4850,0.013913386180754104
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4900,-0.0008179015026889328
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4920,0.0020185144911641544
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4930,-0.0014292769214993499
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4940,0.002797698191875144
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,4950,0.0013908745480726173
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5000,-0.0011226790422203942
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5010,9.958239655777754e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5020,-6.162422881967961e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5100,-0.0016923410998319873
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5110,-0.0005012483072991342
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5120,0.0009447964218614759
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5130,2.3263375442822815e-08
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5140,0.0010367281837787344
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5150,-3.577761741145081e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5160,0.0003020282062478122
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5200,-9.526069569663412e-08
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5220,0.00038231756331295284
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5230,-0.0001322990556450064
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5240,-0.005046288618109819
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5250,0.00024197078170972778
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5260,-0.00038588222833972857
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5300,0.00028246847879171024
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5310,-0.000431733133752579
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5320,0.00032227779509228264
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5330,-7.248142878329754e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5340,7.233899202273215e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5350,0.0004996857883072469
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5360,0.00011816193491696222
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5400,0.0007441419873569886
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5410,-1.6021402958399586e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5500,0.00010214372798885437
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5510,0.0028186209085504796
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5521,-3.780245949231538e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5522,0.00037505090631069894
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5530,-0.00011258058639722265
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5540,0.003442956291428667
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5550,-0.002532316229498514
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5600,0.00021297746662973614
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5610,-0.00017178928900447957
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5630,0.0017033051980634125
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5710,-0.0003418571727884195
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5720,-8.199452749289382e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5730,0.0003320903641528243
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5740,0.00249671544357387
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5810,-0.0005228414545782945
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5820,-7.76939069042197e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5840,-0.0013612505303484419
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5850,0.00032301645540651694
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5860,0.0031590919793257144
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5900,-0.0008507416765738843
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5910,7.068701481544731e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,5920,-3.333482394470568e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6005,-2.261957083117057e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6010,2.449686669801682e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6040,-0.00012022488689374836
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6115,-2.5641178112898785e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6120,-8.724599689772329e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6200,-7.698257329116961e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6210,1.3644132520715528e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6220,-8.788071109672016e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6230,7.54531858645816e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6240,-2.6923415238977342e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6250,2.750923122868518e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6260,1.7266692368729752e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6305,-0.00016723618324580665
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6330,1.81021352081011e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6355,0.00019047891675023513
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6360,2.124006984578174e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6400,-5.598128249061599e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6410,-1.9442104474451576e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6441,-6.050987441882599e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6442,-2.107018478660513e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6460,-8.005177303093711e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6500,-1.344219875726387e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6515,2.506524941101876e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6520,-4.858010439126873e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6530,-3.274497150176194e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6660,-5.966428329913573e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6700,1.6184372215083818e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6710,-3.363588737722362e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6720,-6.247967070345997e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6730,-4.1145090068082383e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6740,2.703159282982962e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6765,3.1741030890384116e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6800,4.095334386568603e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6821,-4.1244179765828384e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,6825,-3.1101634293543343e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7000,4.960195265542399e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7010,-1.0813615797716116e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7020,-4.436019846701303e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7030,9.875520010000664e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7040,-2.6372136955719105e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7100,-1.3529321000784509e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7110,9.85290085309928e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7120,1.674837560887223e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7130,3.08998551075619e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7140,7.234260691781804e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7150,3.694383611620033e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7160,-5.6300460390796085e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7200,-0.00032758684219126496
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7210,-2.545439641641946e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7220,5.5777561525307566e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7240,5.778466858156845e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7260,-1.994491434921343e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7300,-5.192054087334116e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7315,6.316682178946243e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7320,9.85425341478858e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7330,1.8695783315516132e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7340,-8.328530701850182e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7350,-3.009120196185336e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7360,3.233596667508983e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7410,-3.985902554212082e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7420,-3.578709975019082e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7510,2.4186322596588486e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7540,-3.596060477012488e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7550,5.775372293114491e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7560,-1.034418157728669e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7610,-1.2027729343941006e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7700,3.0328584376721557e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7710,-3.467244623407998e-08
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7720,-1.2607993039486744e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7730,1.8696308158020605e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7740,-8.110026022223434e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7800,0.00015474290725447755
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7810,0.00011257784556698837
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7830,-1.2641309328254932e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7840,9.57223851549329e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7850,2.9998232533706377e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7925,-5.176636114579517e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,7950,-1.3233896937291366e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8000,0.00011204660000229385
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8030,0.0001673441579169307
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8040,1.5208652796676174e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8100,-5.473171655855949e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8130,-5.369311505029831e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8140,8.279135254572824e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8250,-0.00175998673350613
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8255,6.460094102415522e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8300,-1.934145867073732e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8310,-1.2439153668291525e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8320,3.8623389819666116e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8335,1.4502051786426363e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8350,9.777247463269987e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8365,5.989510839405382e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8450,1.3827174212178927e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8500,9.163218087288133e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8510,-1.72967578853087e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8530,-1.815400497502931e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8540,1.4515770523264219e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8600,-1.7852469030700103e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8610,2.1997829460822353e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8620,-0.00010330317920342622
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8630,2.667696286732508e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8640,-7.061202115568615e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8650,6.649251785477225e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8710,6.8561709692707995e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8720,-8.838241725263388e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8730,-1.708188522088413e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8740,-8.972616596685942e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8750,-2.549572030633103e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8760,2.3984818213553178e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8800,0.00010935691579915564
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8810,-0.00010502602593765946
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8830,-1.2006755618158396e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8850,1.168689125320325e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8910,4.29847092121419e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8920,-1.4842230751128972e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8930,1.1440194439491078e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8940,-5.003635967857779e-08
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,8950,-5.307384316784391e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9030,-8.980655672407556e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9040,-6.592541846963689e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9050,0.00013209022599504146
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9110,1.7521199519825379e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9121,-1.5044060471413926e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9122,1.4860813777207694e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9130,0.00014474991125071026
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9142,4.086504760223334e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9210,-4.114832518737204e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9240,5.184270165777602e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9300,-1.1789470899764692e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9310,-1.1600733701657022e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9350,-4.95476960320699e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9410,6.241508333193988e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9415,3.8564083296108176e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9510,6.351378061609303e-05
