population,exposure_group,month,weighted_employment_stock,index_November_2022_equals_1,grouping
full_time_civilian_wage_salary,Q5,2022-11,1686087.4884999993,1.0,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2022-12,1808141.4714999998,1.0723888788882383,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-01,1669469.4759000002,0.9901440389580359,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-02,1710069.5602000004,1.0142235037408032,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-03,1725719.5472000001,1.023505339414658,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-04,1615166.1847000003,0.9579373524305711,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-05,1671854.9341999996,0.9915588281171214,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-06,1779992.3554999996,1.0556939468684043,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-07,1815133.8525000007,1.0765359833817434,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-08,1698790.2344,1.0075338592965313,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-09,1583109.189,0.9389246998139982,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-10,1493950.4538,0.8860456316706727,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-11,1535685.7931999995,0.9107984038041809,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2023-12,1612632.6726000004,0.9564347541862452,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-01,1623113.9355,0.9626510762759869,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-02,1658811.5608999997,0.9838229464449291,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-03,1690563.5853,1.00265472392775,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-04,1697160.7538000003,1.0065674322213565,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-05,1617059.9440999997,0.9590605203639766,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-06,1678346.2966999998,0.9954087840323836,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-07,1719424.3623,1.0197717342826962,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-08,1509393.3776000002,0.8952046604312377,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-09,1460568.0388999996,0.8662468874609648,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-10,1641845.3533999992,0.9737604748260368,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-11,1613950.1082000001,0.9572161107937673,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2024-12,1605799.0490999992,0.9523818070250748,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-01,1617737.4305000002,0.9594623301185838,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-02,1510172.9581999995,0.8956670211363117,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-03,1447991.2709999997,0.8587877443347747,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-04,1398532.7115,0.8294544150518441,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-05,1561834.9394999994,0.926307175726368,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-06,1720991.3343,1.0207010881926728,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-07,1762893.2463,1.0455526527086265,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-08,1777664.2303,1.054313161342221,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-09,1651900.5204000003,0.9797240841100049,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-11,1656736.3913,0.9825921861112255,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2025-12,1490739.5862999996,0.8841413013664031,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2026-01,1661667.3458999998,0.9855166812122398,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2026-02,1683278.1819000004,0.9983338310620535,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2026-03,1603181.4293999998,0.9508293254855028,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2026-04,1527965.3909999998,0.9062195179203482,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2026-05,1289300.2644000002,0.7646698485065004,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2026-06,1491363.3421000002,0.8845112440913536,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q5,2026-07,1549876.5176999997,0.9192147668913804,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-01,4404905.562948389,0.9252330823632766,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-02,4507486.501302887,0.9467798048591661,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-03,4552136.664750011,0.956158396014831,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-04,4606500.712591071,0.967577350368091,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-05,4601628.700575532,0.966554003413195,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-06,4797058.29155517,1.007603220079274,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-07,4927713.006266875,1.035046728842511,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-08,5027462.043281449,1.0559986216040866,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-09,4822568.515930231,1.0129615423390859,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-10,4875446.196057317,1.0240682910021506,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-11,4629912.624375395,0.9724949303240453,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2017-12,4452463.641687641,0.9352224696848384,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-01,4372146.841396078,0.9183522417906496,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-02,4407877.760414219,0.925857380746841,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-03,4569841.358264135,0.9598771972282232,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-04,4837110.62031384,1.016016054148844,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-05,4981645.542531375,1.0463750458869,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-06,4930534.394039657,1.0356393502434122,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-07,4881347.815641152,1.0253079029757686,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-08,4723451.038643955,0.9921423062135628,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-09,4807805.258269902,1.009860578153682,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-10,4878714.165949671,1.0247547152201875,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-11,4767859.588736997,1.0014701474348322,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2018-12,4709020.047768367,0.9891111333589876,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-01,4463066.993012587,0.9374496619116777,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-02,4472007.826230662,0.939327648751359,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-03,4602687.3136025565,0.9667763609144006,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-04,4610906.502746519,0.9685027692556284,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-05,4898804.371642372,1.028974583880874,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-06,5020995.358254245,1.054640319857343,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-07,5058424.272160407,1.0625021159589896,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-08,4916519.756514684,1.0326956307719883,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-09,4851194.046546451,1.0189742224176577,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-10,4738655.119112003,0.9953358634953073,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-11,4711867.222757287,0.9897091712631788,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2019-12,4812164.878984748,1.010776299331875,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-01,4487353.486299999,0.9425509442713084,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-02,4565275.942900001,0.9589182496936478,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-03,4425863.689399999,0.9296352543645312,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-04,3391263.6898999987,0.7123215951110274,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-05,3696447.8932999996,0.7764243362856564,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-06,4015180.3335,0.8433728312944858,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-07,3768528.5733999996,0.791564599538684,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-08,4061000.9016,0.8529972613425214,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-09,4279761.0292,0.8989469654315356,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-10,4169624.7539,0.8758132741367733,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-11,4180236.898400001,0.8780423133354364,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2020-12,4208949.4949,0.8840732812603345,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-01,4087033.7214999995,0.8584653527361907,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-02,4242414.812100001,0.8911025394686527,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-03,4298219.382999999,0.9028240700226939,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-04,4605318.391899999,0.967329008558781,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-05,4267368.985800001,0.8963440654719538,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-06,4289390.3583,0.9009695681223231,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-07,4445637.166699997,0.9337885954725008,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-08,4533576.844900001,0.9522599788790871,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-09,4826177.4240000015,1.0137195792798654,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-10,4776803.1096,1.003348698803756,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-11,4517352.6065,0.9488521414375547,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2021-12,4712186.609999999,0.989776257296879,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-01,4443291.138799999,0.9332958215425706,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-02,4556433.946899997,0.9570610232227467,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-03,4474231.305500002,0.9397946818235878,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-04,4456582.254,0.9360875679963382,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-05,4761888.360100001,1.0002159143534752,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-06,4768874.6560999965,1.0016833583406402,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-07,4741543.109199999,0.9959424744504722,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-08,4581924.720999998,0.9624152600288097,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-09,4627366.966499999,0.9719602249032286,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-10,4597471.471099999,0.9656807937185098,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-11,4760860.421999999,1.0,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2022-12,4788849.200499998,1.0058789328018656,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-01,4766180.449700001,1.0011174508866962,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-02,4837328.3903,1.0160617958776195,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-03,4784023.037699999,1.0048652162942995,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-04,4825785.8182,1.0136373240223508,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-05,5223818.832399999,1.097242592591176,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-06,5160255.2675,1.0838913158752548,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-07,4995564.0829,1.0492985805287278,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-08,5075944.7656999985,1.0661822266924672,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-09,4932742.310100001,1.0361031143248254,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-10,5058817.245999999,1.0625846585678373,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-11,5070522.362699999,1.0650432722768026,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2023-12,5155927.1016,1.0829822016571609,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-01,4791261.7974,1.00638568928833,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-02,4836023.3554,1.0157876784315438,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-03,4759928.998000001,0.999804358053495,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-04,4745717.3355,0.9968192542612627,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-05,4826627.311500001,1.0138140763791545,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-06,4887776.6393,1.0266582520910545,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-07,4777148.743200002,1.0034212977815384,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-08,4732702.674799999,0.9940855759875079,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-09,4789995.728600001,1.0061197565182476,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-10,4724595.057899999,0.9923826029571425,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-11,4887632.4676,1.0266279693927143,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2024-12,4712801.7498,0.989905464991597,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-01,4690144.402799999,0.9851463783997488,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-02,4547576.308000001,0.9552005110222493,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-03,4794921.271899997,1.0071543475088247,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-04,4862944.6372,1.0214423877516483,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-05,4889660.754100002,1.0270540029917312,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-06,4912032.288900002,1.0317530558554995,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-07,5040661.4037,1.0587710953270204,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-08,4828248.946599998,1.0141546944515734,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-09,4924422.677999999,1.034355608335875,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-11,4967265.401500002,1.0433545538420328,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2025-12,4883182.1278,1.0256931930276196,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2026-01,4800989.664799998,1.0084289895613323,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2026-02,4735590.013499999,0.9946920501211871,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2026-03,4700162.407300003,0.9872506208290607,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2026-04,4781132.044400002,1.0042579745262699,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2026-05,4851248.647500003,1.0189856911331234,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2026-06,4970734.392099999,1.0440832016687926,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,bottom_three,2026-07,5171443.167799999,1.0862412903143919,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-01,3067623.8392223953,0.9879765528734995,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-02,2967239.667873528,0.955646250082054,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-03,2942854.7396717267,0.9477927000480346,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-04,2983817.8804165823,0.9609855244323416,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-05,2947380.8367151665,0.9492504008579495,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-06,3055887.3091347297,0.9841966185834963,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-07,3189674.0272387,1.0272847374338585,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-08,3066040.902314122,0.9874667431210598,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-09,2990888.617072268,0.963262766491176,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-10,2953813.4971703785,0.9513221404308031,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-11,2967668.817378568,0.9557844644365115,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2017-12,3055254.8371448843,0.9839929210217786,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-01,3075569.4737597103,0.9905355695691577,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-02,3071564.889982993,0.9892458303172885,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-03,2973928.2074685893,0.9578003995603556,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-04,2837372.500450831,0.9138204842364457,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-05,2986644.2159899757,0.9618957903004582,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-06,3253333.4593803235,1.0477872597838962,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-07,3394897.5300840214,1.0933801974825526,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-08,3295061.112196696,1.0612263073170098,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-09,3027886.87976437,0.9751786394771277,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-10,2926474.1420259285,0.9425170706865789,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-11,3039754.178054691,0.9790006897255586,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2018-12,3014378.014377384,0.970827896701035,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-01,3070838.417237531,0.9890118583323141,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-02,3179814.622774729,1.0241093610036869,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-03,2984223.1507092565,0.9611160481105119,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-04,2831744.3683432653,0.9120078556841265,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-05,2864696.4931415524,0.9226206062605863,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-06,2961996.670988284,0.9539576603914995,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-07,3084418.0562552777,0.9933853948704252,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-08,3368578.770905226,1.0849038267369253,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-09,3171470.0374997817,1.0214218559420523,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-10,2993402.756976512,0.9640724848289584,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-11,3006021.9956969838,0.9681367093311711,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2019-12,2933725.3179770857,0.9448524260612846,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-01,2991898.7885,0.963588108103215,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-02,3235793.5601,1.0421382590794568,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-03,3261705.885999999,1.0504837315889237,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-04,2929025.061800001,0.9433386345604872,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-05,2835136.984700001,0.9131005011938184,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-06,2775072.1981000006,0.8937556910331328,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-07,2869005.1629999997,0.924008281222487,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-08,3067474.5338999988,0.987928466743818,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-09,2991465.1270999997,0.9634484406219521,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-10,3004087.693499999,0.9675137368557464,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-11,3000700.9935,0.9664229968018863,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2020-12,2911697.2739999993,0.9377579476976843,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-01,2820349.029399999,0.908337807373755,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-02,2944199.6594999987,0.9482258526526135,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-03,3066568.2465999993,0.9876365826506256,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-04,2938810.2627999997,0.9464901125968567,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-05,2921601.0439999993,0.9409476127472076,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-06,2831064.1706999997,0.9117887873243512,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-07,2865459.703099999,0.9228664100433787,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-08,2879787.5556999994,0.9274809205452321,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-09,2685016.2246000012,0.864751746961962,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-10,2913688.8511000006,0.938399366457339,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-11,2855749.885200001,0.9197392103211658,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2021-12,2857927.6739,0.9204406014582412,independent_equal_occupation_Rule_A_beta_approximation
