block,model_id,cluster_type,cluster_id,regressor,influence
static_characteristic_common_support,static_common_family,occupation,4130,Webb_z_x_post,-2.1619516731182746e-05
static_characteristic_common_support,static_common_family,occupation,4140,Webb_z_x_post,-0.00015595957629164475
static_characteristic_common_support,static_common_family,occupation,4150,Webb_z_x_post,-0.00035245211415529796
static_characteristic_common_support,static_common_family,occupation,4200,Webb_z_x_post,0.0005011811598627611
static_characteristic_common_support,static_common_family,occupation,4210,Webb_z_x_post,0.0008842402568519321
static_characteristic_common_support,static_common_family,occupation,4230,Webb_z_x_post,-0.0002685105711255248
static_characteristic_common_support,static_common_family,occupation,4240,Webb_z_x_post,-1.0494640948454916e-05
static_characteristic_common_support,static_common_family,occupation,4251,Webb_z_x_post,9.659255586689798e-06
static_characteristic_common_support,static_common_family,occupation,4252,Webb_z_x_post,1.737396211610047e-05
static_characteristic_common_support,static_common_family,occupation,4340,Webb_z_x_post,-0.00021821602699299752
static_characteristic_common_support,static_common_family,occupation,4350,Webb_z_x_post,-0.0013627158132177837
static_characteristic_common_support,static_common_family,occupation,4420,Webb_z_x_post,-8.742501908290061e-05
static_characteristic_common_support,static_common_family,occupation,4500,Webb_z_x_post,-0.00022644696950884578
static_characteristic_common_support,static_common_family,occupation,4510,Webb_z_x_post,0.0007820182427107281
static_characteristic_common_support,static_common_family,occupation,4521,Webb_z_x_post,0.0006127857695511886
static_characteristic_common_support,static_common_family,occupation,4522,Webb_z_x_post,-0.0008838448586617111
static_characteristic_common_support,static_common_family,occupation,4525,Webb_z_x_post,1.7984598279252114e-05
static_characteristic_common_support,static_common_family,occupation,4530,Webb_z_x_post,-0.000986097329457908
static_characteristic_common_support,static_common_family,occupation,4540,Webb_z_x_post,-3.4662395704329695e-06
static_characteristic_common_support,static_common_family,occupation,4600,Webb_z_x_post,-0.0008762185313597121
static_characteristic_common_support,static_common_family,occupation,4621,Webb_z_x_post,0.00015701357906366804
static_characteristic_common_support,static_common_family,occupation,4622,Webb_z_x_post,-0.0009076503251593395
static_characteristic_common_support,static_common_family,occupation,4640,Webb_z_x_post,-5.016133430614862e-05
static_characteristic_common_support,static_common_family,occupation,4700,Webb_z_x_post,0.0009165403530309618
static_characteristic_common_support,static_common_family,occupation,4710,Webb_z_x_post,-0.0002492830598545333
static_characteristic_common_support,static_common_family,occupation,4720,Webb_z_x_post,-0.0025247505118943183
static_characteristic_common_support,static_common_family,occupation,4740,Webb_z_x_post,-0.000843730164798414
static_characteristic_common_support,static_common_family,occupation,4750,Webb_z_x_post,-0.000719363589387399
static_characteristic_common_support,static_common_family,occupation,4760,Webb_z_x_post,-0.0007328271969379257
static_characteristic_common_support,static_common_family,occupation,4800,Webb_z_x_post,0.000575437756059803
static_characteristic_common_support,static_common_family,occupation,4810,Webb_z_x_post,0.0001549089081839271
static_characteristic_common_support,static_common_family,occupation,4830,Webb_z_x_post,0.00018766814845108836
static_characteristic_common_support,static_common_family,occupation,4850,Webb_z_x_post,-0.0013491865201887296
static_characteristic_common_support,static_common_family,occupation,4900,Webb_z_x_post,2.242110191266145e-05
static_characteristic_common_support,static_common_family,occupation,4920,Webb_z_x_post,0.00035567130515004743
static_characteristic_common_support,static_common_family,occupation,4930,Webb_z_x_post,0.00027158601234794703
static_characteristic_common_support,static_common_family,occupation,4940,Webb_z_x_post,-0.0002216501666936674
static_characteristic_common_support,static_common_family,occupation,4950,Webb_z_x_post,3.9797389859253725e-05
static_characteristic_common_support,static_common_family,occupation,5000,Webb_z_x_post,0.0034738047034258966
static_characteristic_common_support,static_common_family,occupation,5010,Webb_z_x_post,0.00032301016425398003
static_characteristic_common_support,static_common_family,occupation,5020,Webb_z_x_post,-0.0004911839719807389
static_characteristic_common_support,static_common_family,occupation,5100,Webb_z_x_post,0.0038605110782356875
static_characteristic_common_support,static_common_family,occupation,5120,Webb_z_x_post,0.0008810138580792726
static_characteristic_common_support,static_common_family,occupation,5130,Webb_z_x_post,1.8781520621082578e-07
static_characteristic_common_support,static_common_family,occupation,5150,Webb_z_x_post,7.367326949622083e-05
static_characteristic_common_support,static_common_family,occupation,5160,Webb_z_x_post,1.2034205921103967e-05
static_characteristic_common_support,static_common_family,occupation,5200,Webb_z_x_post,3.499686408708717e-07
static_characteristic_common_support,static_common_family,occupation,5240,Webb_z_x_post,5.65702707265475e-05
static_characteristic_common_support,static_common_family,occupation,5250,Webb_z_x_post,-0.00026946269605816883
static_characteristic_common_support,static_common_family,occupation,5260,Webb_z_x_post,0.0005699330572214508
static_characteristic_common_support,static_common_family,occupation,5300,Webb_z_x_post,8.76183146135117e-05
static_characteristic_common_support,static_common_family,occupation,5310,Webb_z_x_post,0.001329953674438426
static_characteristic_common_support,static_common_family,occupation,5320,Webb_z_x_post,-0.0008348120282759584
static_characteristic_common_support,static_common_family,occupation,5330,Webb_z_x_post,3.8757750035023815e-06
static_characteristic_common_support,static_common_family,occupation,5340,Webb_z_x_post,-0.00010518722865952927
static_characteristic_common_support,static_common_family,occupation,5350,Webb_z_x_post,-0.0020629381976890603
static_characteristic_common_support,static_common_family,occupation,5360,Webb_z_x_post,0.0006110578474022246
static_characteristic_common_support,static_common_family,occupation,5400,Webb_z_x_post,0.001903938123880373
static_characteristic_common_support,static_common_family,occupation,5410,Webb_z_x_post,-0.0008115208768009744
static_characteristic_common_support,static_common_family,occupation,5500,Webb_z_x_post,-7.651374559083251e-05
static_characteristic_common_support,static_common_family,occupation,5510,Webb_z_x_post,0.0032256189343850797
static_characteristic_common_support,static_common_family,occupation,5521,Webb_z_x_post,-0.00019929012713608294
static_characteristic_common_support,static_common_family,occupation,5522,Webb_z_x_post,0.002576254663000187
static_characteristic_common_support,static_common_family,occupation,5540,Webb_z_x_post,0.0002666641890426974
static_characteristic_common_support,static_common_family,occupation,5550,Webb_z_x_post,-0.00027797494653233846
static_characteristic_common_support,static_common_family,occupation,5600,Webb_z_x_post,0.0008376102101563944
static_characteristic_common_support,static_common_family,occupation,5610,Webb_z_x_post,-0.0011182129494342297
static_characteristic_common_support,static_common_family,occupation,5630,Webb_z_x_post,0.00010199776504645961
static_characteristic_common_support,static_common_family,occupation,5710,Webb_z_x_post,0.0001526515577269359
static_characteristic_common_support,static_common_family,occupation,5720,Webb_z_x_post,1.867043105075376e-05
static_characteristic_common_support,static_common_family,occupation,5730,Webb_z_x_post,-9.636671308503693e-05
static_characteristic_common_support,static_common_family,occupation,5740,Webb_z_x_post,-0.0008637073927624843
static_characteristic_common_support,static_common_family,occupation,5810,Webb_z_x_post,-0.0015904017136902063
static_characteristic_common_support,static_common_family,occupation,5820,Webb_z_x_post,0.00021718156959683283
static_characteristic_common_support,static_common_family,occupation,5850,Webb_z_x_post,-0.0001646961336139098
static_characteristic_common_support,static_common_family,occupation,5860,Webb_z_x_post,0.0017855230799253825
static_characteristic_common_support,static_common_family,occupation,5900,Webb_z_x_post,0.00033705819935235943
static_characteristic_common_support,static_common_family,occupation,5920,Webb_z_x_post,8.696678902284758e-05
static_characteristic_common_support,static_common_family,occupation,6010,Webb_z_x_post,-0.0002902670981192151
static_characteristic_common_support,static_common_family,occupation,6040,Webb_z_x_post,0.0006990375108812145
static_characteristic_common_support,static_common_family,occupation,6120,Webb_z_x_post,0.0011637288455804615
static_characteristic_common_support,static_common_family,occupation,6200,Webb_z_x_post,0.0006017549319364551
static_characteristic_common_support,static_common_family,occupation,6220,Webb_z_x_post,6.513899612529911e-05
static_characteristic_common_support,static_common_family,occupation,6240,Webb_z_x_post,0.0002095131232329307
static_characteristic_common_support,static_common_family,occupation,6250,Webb_z_x_post,-0.00041657967980806806
static_characteristic_common_support,static_common_family,occupation,6260,Webb_z_x_post,-0.00046635999066301984
static_characteristic_common_support,static_common_family,occupation,6305,Webb_z_x_post,0.001561629201641785
static_characteristic_common_support,static_common_family,occupation,6330,Webb_z_x_post,0.00030906206113483664
static_characteristic_common_support,static_common_family,occupation,6355,Webb_z_x_post,-0.0025541485197958297
static_characteristic_common_support,static_common_family,occupation,6360,Webb_z_x_post,-0.0003918637098718588
static_characteristic_common_support,static_common_family,occupation,6400,Webb_z_x_post,4.630831469463731e-05
static_characteristic_common_support,static_common_family,occupation,6410,Webb_z_x_post,0.0007984011549550845
static_characteristic_common_support,static_common_family,occupation,6441,Webb_z_x_post,0.0002162126509312408
static_characteristic_common_support,static_common_family,occupation,6460,Webb_z_x_post,4.34273725988605e-05
static_characteristic_common_support,static_common_family,occupation,6500,Webb_z_x_post,1.4250084187365497e-06
static_characteristic_common_support,static_common_family,occupation,6515,Webb_z_x_post,-1.5345209454403437e-05
static_characteristic_common_support,static_common_family,occupation,6520,Webb_z_x_post,0.0007007580555398709
static_characteristic_common_support,static_common_family,occupation,6530,Webb_z_x_post,2.745142083641475e-05
static_characteristic_common_support,static_common_family,occupation,6660,Webb_z_x_post,0.0010392489839124342
static_characteristic_common_support,static_common_family,occupation,6700,Webb_z_x_post,-8.500807827011368e-06
static_characteristic_common_support,static_common_family,occupation,6710,Webb_z_x_post,0.000378562078797314
static_characteristic_common_support,static_common_family,occupation,6720,Webb_z_x_post,-1.4131819924845915e-05
static_characteristic_common_support,static_common_family,occupation,6730,Webb_z_x_post,-9.048661597687747e-05
static_characteristic_common_support,static_common_family,occupation,6740,Webb_z_x_post,-0.0002775490360632384
static_characteristic_common_support,static_common_family,occupation,6765,Webb_z_x_post,-6.717621662941958e-05
static_characteristic_common_support,static_common_family,occupation,6800,Webb_z_x_post,8.307404542364992e-06
static_characteristic_common_support,static_common_family,occupation,7000,Webb_z_x_post,-0.0004706320001722152
static_characteristic_common_support,static_common_family,occupation,7010,Webb_z_x_post,-0.0002763699063201436
static_characteristic_common_support,static_common_family,occupation,7020,Webb_z_x_post,1.331722092155052e-05
static_characteristic_common_support,static_common_family,occupation,7030,Webb_z_x_post,-0.00017777409954831914
static_characteristic_common_support,static_common_family,occupation,7040,Webb_z_x_post,2.8928904822088038e-05
static_characteristic_common_support,static_common_family,occupation,7100,Webb_z_x_post,2.2463753074893394e-05
static_characteristic_common_support,static_common_family,occupation,7110,Webb_z_x_post,-6.534909486714781e-07
static_characteristic_common_support,static_common_family,occupation,7120,Webb_z_x_post,3.279128035054424e-05
static_characteristic_common_support,static_common_family,occupation,7130,Webb_z_x_post,0.0002668066937233575
static_characteristic_common_support,static_common_family,occupation,7140,Webb_z_x_post,-0.0009366438555149546
static_characteristic_common_support,static_common_family,occupation,7150,Webb_z_x_post,2.235853317087491e-05
static_characteristic_common_support,static_common_family,occupation,7160,Webb_z_x_post,0.00020723530262328372
static_characteristic_common_support,static_common_family,occupation,7210,Webb_z_x_post,0.00013593313668197767
static_characteristic_common_support,static_common_family,occupation,7220,Webb_z_x_post,-0.00039795662329473054
static_characteristic_common_support,static_common_family,occupation,7240,Webb_z_x_post,-2.509451199157157e-06
static_characteristic_common_support,static_common_family,occupation,7260,Webb_z_x_post,-0.0002074422668205053
static_characteristic_common_support,static_common_family,occupation,7300,Webb_z_x_post,-6.5581635195914065e-06
static_characteristic_common_support,static_common_family,occupation,7320,Webb_z_x_post,6.343794545603575e-05
static_characteristic_common_support,static_common_family,occupation,7330,Webb_z_x_post,9.229143543960781e-05
static_characteristic_common_support,static_common_family,occupation,7340,Webb_z_x_post,0.0008105983804956886
static_characteristic_common_support,static_common_family,occupation,7350,Webb_z_x_post,9.788238210538985e-05
static_characteristic_common_support,static_common_family,occupation,7360,Webb_z_x_post,-0.0005936154475625557
static_characteristic_common_support,static_common_family,occupation,7410,Webb_z_x_post,1.2563084597485892e-05
static_characteristic_common_support,static_common_family,occupation,7420,Webb_z_x_post,2.695736302800186e-05
static_characteristic_common_support,static_common_family,occupation,7510,Webb_z_x_post,-0.00017918849976368358
static_characteristic_common_support,static_common_family,occupation,7540,Webb_z_x_post,2.238542459811407e-05
static_characteristic_common_support,static_common_family,occupation,7550,Webb_z_x_post,1.4837626700862216e-06
static_characteristic_common_support,static_common_family,occupation,7560,Webb_z_x_post,0.00010665441680523742
static_characteristic_common_support,static_common_family,occupation,7610,Webb_z_x_post,8.567412437961728e-05
static_characteristic_common_support,static_common_family,occupation,7700,Webb_z_x_post,0.00027995080307670003
static_characteristic_common_support,static_common_family,occupation,7710,Webb_z_x_post,3.685504265095176e-07
static_characteristic_common_support,static_common_family,occupation,7720,Webb_z_x_post,-1.218583301726344e-05
static_characteristic_common_support,static_common_family,occupation,7730,Webb_z_x_post,1.2868269170964163e-05
static_characteristic_common_support,static_common_family,occupation,7740,Webb_z_x_post,-2.5847877895763065e-05
static_characteristic_common_support,static_common_family,occupation,7800,Webb_z_x_post,-0.004810824588359209
static_characteristic_common_support,static_common_family,occupation,7830,Webb_z_x_post,6.259020823912729e-05
static_characteristic_common_support,static_common_family,occupation,7840,Webb_z_x_post,-0.0008716380803608838
static_characteristic_common_support,static_common_family,occupation,7850,Webb_z_x_post,2.360784118430677e-05
static_characteristic_common_support,static_common_family,occupation,7925,Webb_z_x_post,0.0001080321967538395
static_characteristic_common_support,static_common_family,occupation,7950,Webb_z_x_post,2.3064762494840416e-06
static_characteristic_common_support,static_common_family,occupation,8000,Webb_z_x_post,-0.000701810751413864
static_characteristic_common_support,static_common_family,occupation,8030,Webb_z_x_post,-0.0010917955262447735
static_characteristic_common_support,static_common_family,occupation,8040,Webb_z_x_post,-6.222075088064513e-05
static_characteristic_common_support,static_common_family,occupation,8100,Webb_z_x_post,0.0002523566981238341
static_characteristic_common_support,static_common_family,occupation,8130,Webb_z_x_post,6.499694408237072e-05
static_characteristic_common_support,static_common_family,occupation,8250,Webb_z_x_post,-0.00033943371053553047
static_characteristic_common_support,static_common_family,occupation,8255,Webb_z_x_post,-0.0002629560426113829
static_characteristic_common_support,static_common_family,occupation,8300,Webb_z_x_post,-0.00043669711178000197
static_characteristic_common_support,static_common_family,occupation,8310,Webb_z_x_post,0.00021321118422457162
static_characteristic_common_support,static_common_family,occupation,8320,Webb_z_x_post,-0.0004968555157470963
static_characteristic_common_support,static_common_family,occupation,8335,Webb_z_x_post,-0.000463116376708709
static_characteristic_common_support,static_common_family,occupation,8350,Webb_z_x_post,-2.4849573942857154e-05
static_characteristic_common_support,static_common_family,occupation,8365,Webb_z_x_post,-2.1546597777601345e-05
static_characteristic_common_support,static_common_family,occupation,8450,Webb_z_x_post,1.5323743487212526e-05
static_characteristic_common_support,static_common_family,occupation,8500,Webb_z_x_post,-0.00029131210914412327
static_characteristic_common_support,static_common_family,occupation,8510,Webb_z_x_post,0.00041600286772330825
static_characteristic_common_support,static_common_family,occupation,8530,Webb_z_x_post,-5.5706570815706346e-05
static_characteristic_common_support,static_common_family,occupation,8540,Webb_z_x_post,-2.5172575603478017e-05
static_characteristic_common_support,static_common_family,occupation,8600,Webb_z_x_post,0.00026309803177286095
static_characteristic_common_support,static_common_family,occupation,8610,Webb_z_x_post,-3.1456635883254206e-05
static_characteristic_common_support,static_common_family,occupation,8620,Webb_z_x_post,0.0008728205676996375
static_characteristic_common_support,static_common_family,occupation,8630,Webb_z_x_post,-0.0001910784117565452
static_characteristic_common_support,static_common_family,occupation,8640,Webb_z_x_post,0.0005049818619610575
static_characteristic_common_support,static_common_family,occupation,8650,Webb_z_x_post,-0.0005776984466437665
static_characteristic_common_support,static_common_family,occupation,8710,Webb_z_x_post,0.00015227196006211056
static_characteristic_common_support,static_common_family,occupation,8720,Webb_z_x_post,7.354683163394296e-05
static_characteristic_common_support,static_common_family,occupation,8730,Webb_z_x_post,5.1027090795043756e-05
static_characteristic_common_support,static_common_family,occupation,8740,Webb_z_x_post,0.0008144232220577158
static_characteristic_common_support,static_common_family,occupation,8760,Webb_z_x_post,-0.00025484316083236466
static_characteristic_common_support,static_common_family,occupation,8800,Webb_z_x_post,-0.0014639593750867396
static_characteristic_common_support,static_common_family,occupation,8830,Webb_z_x_post,-3.23220661855643e-05
static_characteristic_common_support,static_common_family,occupation,8850,Webb_z_x_post,-3.727242059615759e-05
static_characteristic_common_support,static_common_family,occupation,8910,Webb_z_x_post,1.3001807264473687e-05
static_characteristic_common_support,static_common_family,occupation,8930,Webb_z_x_post,-1.3443344992412032e-05
static_characteristic_common_support,static_common_family,occupation,8940,Webb_z_x_post,8.053755772611636e-06
static_characteristic_common_support,static_common_family,occupation,8950,Webb_z_x_post,-0.00011892739802127065
static_characteristic_common_support,static_common_family,occupation,9030,Webb_z_x_post,-0.0006454497995433104
static_characteristic_common_support,static_common_family,occupation,9050,Webb_z_x_post,-0.005141448843116335
static_characteristic_common_support,static_common_family,occupation,9110,Webb_z_x_post,6.470395501487144e-05
static_characteristic_common_support,static_common_family,occupation,9130,Webb_z_x_post,0.0013313239504204688
static_characteristic_common_support,static_common_family,occupation,9210,Webb_z_x_post,0.0002276001946949472
static_characteristic_common_support,static_common_family,occupation,9240,Webb_z_x_post,-0.0015407189104276412
static_characteristic_common_support,static_common_family,occupation,9300,Webb_z_x_post,7.925652103584078e-05
static_characteristic_common_support,static_common_family,occupation,9415,Webb_z_x_post,-0.00018035992029563473
static_characteristic_common_support,static_common_family,occupation,9510,Webb_z_x_post,-0.00044682324401722814
static_characteristic_common_support,static_common_family,occupation,9600,Webb_z_x_post,-0.00013970656173162052
static_characteristic_common_support,static_common_family,occupation,9610,Webb_z_x_post,0.0003812437956309376
static_characteristic_common_support,static_common_family,occupation,9620,Webb_z_x_post,0.0004702936420183398
static_characteristic_common_support,static_common_family,occupation,9630,Webb_z_x_post,2.653892326505284e-05
static_characteristic_common_support,static_common_family,occupation,9640,Webb_z_x_post,0.001088051467783492
static_characteristic_common_support,static_common_family,occupation,9650,Webb_z_x_post,-3.479275841222174e-05
static_characteristic_common_support,static_common_family,occupation,9720,Webb_z_x_post,-0.00017784382566809104
static_characteristic_common_support,static_common_family,family,11,Webb_z_x_post,-0.001440263515322081
static_characteristic_common_support,static_common_family,family,13,Webb_z_x_post,0.00032551019707369714
static_characteristic_common_support,static_common_family,family,15,Webb_z_x_post,8.044463694482458e-204
static_characteristic_common_support,static_common_family,family,17,Webb_z_x_post,-0.004058473830639889
static_characteristic_common_support,static_common_family,family,19,Webb_z_x_post,0.0006102743243736793
static_characteristic_common_support,static_common_family,family,21,Webb_z_x_post,-0.00010181346501714818
static_characteristic_common_support,static_common_family,family,23,Webb_z_x_post,-0.0002973981644714484
static_characteristic_common_support,static_common_family,family,25,Webb_z_x_post,3.2941216237546236e-05
static_characteristic_common_support,static_common_family,family,27,Webb_z_x_post,0.002122237367145685
static_characteristic_common_support,static_common_family,family,29,Webb_z_x_post,0.002086744256961404
static_characteristic_common_support,static_common_family,family,31,Webb_z_x_post,0.0020151331042798553
static_characteristic_common_support,static_common_family,family,33,Webb_z_x_post,0.0015025090257998824
static_characteristic_common_support,static_common_family,family,35,Webb_z_x_post,0.0015510153775069424
static_characteristic_common_support,static_common_family,family,37,Webb_z_x_post,0.0011584496175487489
static_characteristic_common_support,static_common_family,family,39,Webb_z_x_post,-0.004121382729788913
static_characteristic_common_support,static_common_family,family,41,Webb_z_x_post,-0.004207562530347757
static_characteristic_common_support,static_common_family,family,43,Webb_z_x_post,0.014136537679193338
static_characteristic_common_support,static_common_family,family,45,Webb_z_x_post,0.0016071834600754182
static_characteristic_common_support,static_common_family,family,47,Webb_z_x_post,0.0017426671936852174
static_characteristic_common_support,static_common_family,family,49,Webb_z_x_post,-0.001226039494200887
static_characteristic_common_support,static_common_family,family,51,Webb_z_x_post,-0.008697835634470056
static_characteristic_common_support,static_common_family,family,53,Webb_z_x_post,-0.004740433455623245
static_characteristic_common_support,static_common_family_all,occupation,0010,Q2_x_post,2.7700265944256498e-05
static_characteristic_common_support,static_common_family_all,occupation,0020,Q2_x_post,-2.1754669791264148e-05
static_characteristic_common_support,static_common_family_all,occupation,0040,Q2_x_post,0.00021305220581343382
static_characteristic_common_support,static_common_family_all,occupation,0051,Q2_x_post,0.0002451518198955272
static_characteristic_common_support,static_common_family_all,occupation,0052,Q2_x_post,0.0027009929386453495
static_characteristic_common_support,static_common_family_all,occupation,0110,Q2_x_post,0.0017535470324300567
static_characteristic_common_support,static_common_family_all,occupation,0135,Q2_x_post,8.38090467052883e-05
static_characteristic_common_support,static_common_family_all,occupation,0136,Q2_x_post,0.0003454748366972666
static_characteristic_common_support,static_common_family_all,occupation,0137,Q2_x_post,0.00038058162359833845
static_characteristic_common_support,static_common_family_all,occupation,0140,Q2_x_post,-0.00013141340025290375
static_characteristic_common_support,static_common_family_all,occupation,0150,Q2_x_post,-0.000443777862460643
static_characteristic_common_support,static_common_family_all,occupation,0220,Q2_x_post,-0.001873700198515131
static_characteristic_common_support,static_common_family_all,occupation,0300,Q2_x_post,0.00041222268987291694
static_characteristic_common_support,static_common_family_all,occupation,0310,Q2_x_post,1.4051351890327163e-05
static_characteristic_common_support,static_common_family_all,occupation,0340,Q2_x_post,-2.236997432798761e-05
static_characteristic_common_support,static_common_family_all,occupation,0350,Q2_x_post,-0.0006527217349622236
static_characteristic_common_support,static_common_family_all,occupation,0360,Q2_x_post,0.00045033918075409324
static_characteristic_common_support,static_common_family_all,occupation,0410,Q2_x_post,-0.00015380426409579228
static_characteristic_common_support,static_common_family_all,occupation,0420,Q2_x_post,-1.597251574387438e-05
static_characteristic_common_support,static_common_family_all,occupation,0425,Q2_x_post,-1.7683726247244278e-06
static_characteristic_common_support,static_common_family_all,occupation,0440,Q2_x_post,5.733328774220672e-05
static_characteristic_common_support,static_common_family_all,occupation,0500,Q2_x_post,0.0001361617446006563
static_characteristic_common_support,static_common_family_all,occupation,0600,Q2_x_post,-0.0002918390166038028
static_characteristic_common_support,static_common_family_all,occupation,0630,Q2_x_post,-0.0005670293810477803
static_characteristic_common_support,static_common_family_all,occupation,0640,Q2_x_post,3.423015462672288e-05
static_characteristic_common_support,static_common_family_all,occupation,0650,Q2_x_post,-4.584192763137391e-05
static_characteristic_common_support,static_common_family_all,occupation,0700,Q2_x_post,3.158909155253429e-05
static_characteristic_common_support,static_common_family_all,occupation,0710,Q2_x_post,-0.0015527417770285403
static_characteristic_common_support,static_common_family_all,occupation,0725,Q2_x_post,-8.442646283494655e-05
static_characteristic_common_support,static_common_family_all,occupation,0726,Q2_x_post,0.0006163027485770301
static_characteristic_common_support,static_common_family_all,occupation,0735,Q2_x_post,-0.00016320265547521283
static_characteristic_common_support,static_common_family_all,occupation,0750,Q2_x_post,-8.536791595660788e-05
static_characteristic_common_support,static_common_family_all,occupation,0820,Q2_x_post,-5.8437265141623666e-05
static_characteristic_common_support,static_common_family_all,occupation,0830,Q2_x_post,-1.365078769293382e-05
static_characteristic_common_support,static_common_family_all,occupation,0850,Q2_x_post,-0.00017388995838219136
static_characteristic_common_support,static_common_family_all,occupation,0860,Q2_x_post,-0.0002273793402039856
static_characteristic_common_support,static_common_family_all,occupation,0900,Q2_x_post,-1.8133500508519387e-06
static_characteristic_common_support,static_common_family_all,occupation,0910,Q2_x_post,-0.00036053125659138175
static_characteristic_common_support,static_common_family_all,occupation,0930,Q2_x_post,2.966897080630565e-06
static_characteristic_common_support,static_common_family_all,occupation,0940,Q2_x_post,0.00014012812279867184
static_characteristic_common_support,static_common_family_all,occupation,1220,Q2_x_post,5.703541031295835e-218
static_characteristic_common_support,static_common_family_all,occupation,1305,Q2_x_post,6.613022621580547e-05
static_characteristic_common_support,static_common_family_all,occupation,1306,Q2_x_post,-1.6790368008290284e-05
static_characteristic_common_support,static_common_family_all,occupation,1310,Q2_x_post,-5.155605069619408e-05
static_characteristic_common_support,static_common_family_all,occupation,1320,Q2_x_post,-0.0009763424318549917
static_characteristic_common_support,static_common_family_all,occupation,1340,Q2_x_post,-3.5550459686682935e-05
static_characteristic_common_support,static_common_family_all,occupation,1350,Q2_x_post,0.00011700635616803059
static_characteristic_common_support,static_common_family_all,occupation,1360,Q2_x_post,0.0005986157736294989
static_characteristic_common_support,static_common_family_all,occupation,1400,Q2_x_post,0.0009405704696567797
static_characteristic_common_support,static_common_family_all,occupation,1410,Q2_x_post,-0.0005389138365463064
static_characteristic_common_support,static_common_family_all,occupation,1420,Q2_x_post,4.586168375568234e-05
static_characteristic_common_support,static_common_family_all,occupation,1450,Q2_x_post,0.00034852085161318286
static_characteristic_common_support,static_common_family_all,occupation,1460,Q2_x_post,0.00024701497421497734
static_characteristic_common_support,static_common_family_all,occupation,1520,Q2_x_post,0.00023412735464002193
static_characteristic_common_support,static_common_family_all,occupation,1530,Q2_x_post,-5.11182060049683e-06
static_characteristic_common_support,static_common_family_all,occupation,1600,Q2_x_post,-4.012433802523799e-06
static_characteristic_common_support,static_common_family_all,occupation,1610,Q2_x_post,0.00042007237787280847
static_characteristic_common_support,static_common_family_all,occupation,1650,Q2_x_post,-0.0018571256289027856
static_characteristic_common_support,static_common_family_all,occupation,1700,Q2_x_post,-5.6655049385665546e-05
static_characteristic_common_support,static_common_family_all,occupation,1720,Q2_x_post,-0.0005048275722151758
static_characteristic_common_support,static_common_family_all,occupation,1745,Q2_x_post,0.00024229417371501695
static_characteristic_common_support,static_common_family_all,occupation,1750,Q2_x_post,-9.927306728643982e-05
static_characteristic_common_support,static_common_family_all,occupation,1800,Q2_x_post,1.6215428074261856e-05
static_characteristic_common_support,static_common_family_all,occupation,1910,Q2_x_post,6.441121740755266e-05
static_characteristic_common_support,static_common_family_all,occupation,1920,Q2_x_post,0.00022240586866109437
static_characteristic_common_support,static_common_family_all,occupation,2002,Q2_x_post,7.815100550791405e-06
static_characteristic_common_support,static_common_family_all,occupation,2003,Q2_x_post,-0.00057792554655442
static_characteristic_common_support,static_common_family_all,occupation,2005,Q2_x_post,-0.00027101823791718686
static_characteristic_common_support,static_common_family_all,occupation,2011,Q2_x_post,-6.76275768095974e-05
static_characteristic_common_support,static_common_family_all,occupation,2012,Q2_x_post,-1.9912714363620932e-05
static_characteristic_common_support,static_common_family_all,occupation,2013,Q2_x_post,9.928928904804944e-05
static_characteristic_common_support,static_common_family_all,occupation,2015,Q2_x_post,-0.0006893073468313104
static_characteristic_common_support,static_common_family_all,occupation,2016,Q2_x_post,-6.770589497490766e-05
static_characteristic_common_support,static_common_family_all,occupation,2040,Q2_x_post,-0.0002353278413806278
static_characteristic_common_support,static_common_family_all,occupation,2050,Q2_x_post,2.21930371989305e-05
static_characteristic_common_support,static_common_family_all,occupation,2100,Q2_x_post,5.215565235870969e-05
static_characteristic_common_support,static_common_family_all,occupation,2105,Q2_x_post,0.00011437594689581234
static_characteristic_common_support,static_common_family_all,occupation,2145,Q2_x_post,4.457081133852105e-06
static_characteristic_common_support,static_common_family_all,occupation,2170,Q2_x_post,-6.322405578646844e-06
static_characteristic_common_support,static_common_family_all,occupation,2300,Q2_x_post,0.0023541581994188407
static_characteristic_common_support,static_common_family_all,occupation,2310,Q2_x_post,0.00014845127135030574
static_characteristic_common_support,static_common_family_all,occupation,2320,Q2_x_post,0.00015575965453669275
static_characteristic_common_support,static_common_family_all,occupation,2400,Q2_x_post,0.0002652763894519799
static_characteristic_common_support,static_common_family_all,occupation,2440,Q2_x_post,-0.00014638792004888673
static_characteristic_common_support,static_common_family_all,occupation,2631,Q2_x_post,2.884243653902698e-05
static_characteristic_common_support,static_common_family_all,occupation,2632,Q2_x_post,0.00015417473577430122
static_characteristic_common_support,static_common_family_all,occupation,2633,Q2_x_post,0.00040184302182821624
static_characteristic_common_support,static_common_family_all,occupation,2634,Q2_x_post,-0.0006082513995136686
static_characteristic_common_support,static_common_family_all,occupation,2635,Q2_x_post,0.0002634716036665452
static_characteristic_common_support,static_common_family_all,occupation,2636,Q2_x_post,0.00016636642084685626
static_characteristic_common_support,static_common_family_all,occupation,2721,Q2_x_post,-0.0037879021396172623
static_characteristic_common_support,static_common_family_all,occupation,2722,Q2_x_post,-0.000504286400598403
