draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
191,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07406118669963642,-0.0021348088674609383,0.07709128257252496,0.07363235984729839,-0.0008952870054275974,0.00042882685233802675,0.0013241138577656242,-0.00034876650440141205,0.0005913209988940095,0.0009400875032954215,-0.001957668879155929,0.002743074124143293,363,1,0.05477313118800945,0.21556872768747679,7,7,0.004700743003299222
191,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14037564991447435,0.022651484128360017,-0.16416781512267428,-0.14893701435650133,0.001140681079839917,0.008561364442026986,0.007420683362187069,-0.007915802788313398,-0.01797996831206498,-0.010064165523751582,-0.20750767833248854,-0.37104896717205327,363,1,-0.0008345489614723172,0.048457130736946026,5,5,-0.16354128883956473
191,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.05098229931991238,0.029968061623133327,-0.08707653255014933,-0.07530465450920294,0.006126171607103617,0.02432235518929056,0.018196183582186942,-0.013489387901370265,-0.026358419256365385,-0.01286903135499512,-0.35361562691686416,-0.543953363632991,363,1,-0.0008345489614723172,0.048457130736946026,7,7,-0.1903377367161268
191,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08939335059456197,0.00731657749477331,0.07709128257252496,0.07363235984729839,0.0049854905272637,0.015760990747263573,0.010775500219999873,-0.005573585113056867,-0.008378450944300404,-0.0028048658312435377,-0.1461079485843756,-0.17290439646093766,363,1,-0.0008345489614723172,0.048457130736946026,7,7,-0.026796447876562074
192,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19651944809866134,-0.032748283790792726,-0.16416781512267428,-0.19797527315267605,0.0003966508148056658,0.0014558250540147033,0.0010591742392090375,0.0011366840378451543,0.004025088792151413,0.0028884047543062583,0.006380345985753297,0.022593313763769354,363,2,0.06170076814319721,0.17815398105106858,5,5,0.016212967778016056
192,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.15858844105724054,-0.07101327231646928,-0.08707653255014933,-0.15826742090408294,-0.0004986361906219317,-0.0003210201531576029,0.00017761603746432875,0.0007879175334437423,0.0005160918615778016,-0.00027182567186594066,0.004422677106597368,0.0028968864941045676,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.0015257906124928004
192,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0379310070414208,-0.03826498852567656,0.07709128257252496,0.039707852248593106,-0.0008952870054275974,-0.0017768452071723062,-0.0008815582017447088,-0.00034876650440141205,-0.003508996930573611,-0.003160230426172199,-0.001957668879155929,-0.01969642726966479,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.01773875839050886
192,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19590976417345862,-0.03288263013062426,-0.16416781512267428,-0.19797527315267605,0.001140681079839917,0.002065508979217423,0.0009248278993775061,-0.007915802788313398,-0.01685335518711476,-0.008937552398801363,-0.20750767833248854,-0.4417998654734206,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.23429218714093206
192,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1495744864467599,-0.0686241255037142,-0.08707653255014933,-0.15826742090408294,0.006126171607103617,0.008692934457323026,0.002566762850219409,-0.013489387901370265,-0.021094619272805856,-0.007605231371435591,-0.35361562691686416,-0.552981875327944,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.1993662484110798
192,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04633527772669871,-0.035741495373089946,0.07709128257252496,0.039707852248593106,0.0049854905272637,0.006627425478105603,0.0016419349508419029,-0.005573585113056867,-0.004241264085691095,0.001332321027365772,-0.1461079485843756,-0.11118200985452335,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.03492593872985224
192,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19748812174758945,-0.033716957439720835,-0.16416781512267428,-0.19797527315267605,0.0003966508148056658,0.0004871514050865944,9.05005902809286e-05,0.0011366840378451543,0.004219226031174172,0.003082541993329018,0.006380345985753297,0.018939091882384986,363,2,0.05424880151415239,0.22277868745641505,5,5,0.012558745896631689
192,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.15870787641465883,-0.07113270767388757,-0.08707653255014933,-0.15826742090408294,-0.0004986361906219317,-0.0004404555105758934,5.818068004603827e-05,0.0007879175334437423,0.0004800999169359227,-0.00030781761650781956,0.004422677106597368,0.002155053171456765,363,2,0.05424880151415239,0.22277868745641505,7,7,-0.002267623935140603
192,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03878024533293062,-0.03741575023416674,0.07709128257252496,0.039707852248593106,-0.0008952870054275974,-0.0009276069156624878,-3.231991023489034e-05,-0.00034876650440141205,-0.0037391261142382497,-0.0033903596098368376,-0.001957668879155929,-0.016784038710928224,363,2,0.05424880151415239,0.22277868745641505,7,7,-0.014826369831772294
192,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19760818725709553,-0.034581053214261165,-0.16416781512267428,-0.19797527315267605,0.001140681079839917,0.00036708589558051563,-0.0007735951842594013,-0.007915802788313398,-0.0055640622818409315,0.002351740506472467,-0.20750767833248854,-0.10692390176133282,363,2,0.0005087524045769851,0.05203759112962971,5,5,0.10058377657115572
192,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.15652197393275794,-0.07557161298971223,-0.08707653255014933,-0.15826742090408294,0.006126171607103617,0.0017454469713250043,-0.004380724635778613,-0.013489387901370265,-0.004647270221571191,0.008842117679799075,-0.35361562691686416,-0.0893060212951533,363,2,0.0005087524045769851,0.05203759112962971,7,7,0.26430960562171085
192,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.041086213324337595,-0.04099055977545106,0.07709128257252496,0.039707852248593106,0.0049854905272637,0.0013783610757444886,-0.0036071294515192115,-0.005573585113056867,0.0009167920602697402,0.006490377173326607,-0.1461079485843756,0.017617880466179524,363,2,0.0005087524045769851,0.05203759112962971,7,7,0.1637258290505551
192,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.19749022921021683,-0.03371906490234822,-0.16416781512267428,-0.19797471425710747,0.0003966508148056658,0.000484485046890637,8.783423208497121e-05,0.0011366840378451543,0.004195807567765164,0.0030591235299200097,0.006380345985753297,0.01883397202699671,363,2,0.05424880151415239,0.22277868745641505,5,5,0.012453626041243414
192,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.15865810541747882,-0.07108293667670756,-0.08707653255014933,-0.1582163870954332,-0.0004986361906219317,-0.00044171832204562,5.691786857631165e-05,0.0007879175334437423,0.0004782272065376696,-0.0003096903269060727,0.004422677106597368,0.0021466470244431756,363,2,0.05424880151415239,0.22277868745641505,7,7,-0.0022760300821541924
192,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.03883212379273801,-0.03736387177435935,0.07709128257252496,0.03975832716167427,-0.0008952870054275974,-0.000926203368936257,-3.091636350865956e-05,-0.00034876650440141205,-0.0037175803612274944,-0.0033688138568260823,-0.001957668879155929,-0.016687325002553533,363,2,0.05424880151415239,0.22277868745641505,7,7,-0.014729656123397604
192,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.19760837342688548,-0.03458123938405111,-0.16416781512267428,-0.19797471425710747,0.001140681079839917,0.00036634083022199504,-0.0007743402496179219,-0.007915802788313398,-0.0055612371447208,0.002354565643592599,-0.20750767833248854,-0.10686961144814185,363,2,0.0005087524045769851,0.05203759112962971,5,5,0.10063806688434669
192,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.15649519312523277,-0.07554483218218706,-0.08707653255014933,-0.1582163870954332,0.006126171607103617,0.0017211939702004297,-0.004404977636903187,-0.013489387901370265,-0.004644748015749594,0.008844639885620672,-0.35361562691686416,-0.0892575523755349,363,2,0.0005087524045769851,0.05203759112962971,7,7,0.26435807454132926
192,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0411131803016527,-0.04096359279813595,0.07709128257252496,0.03975832716167427,0.0049854905272637,0.0013548531399784347,-0.0036306373872852654,-0.005573585113056867,0.0009164891289712056,0.006490074242028072,-0.1461079485843756,0.017612059072606944,363,2,0.0005087524045769851,0.05203759112962971,7,7,0.16372000765698252
193,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15121733583422398,0.01255382847364464,-0.16416781512267428,-0.1500353687668151,0.0003966508148056658,-0.0011819670674088623,-0.001578617882214528,0.0011366840378451543,-0.0031423968278121235,-0.004279080865657278,0.006380345985753297,-0.017638656230260397,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.024019002216013694
193,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0839622956990298,0.00361287304174146,-0.08707653255014933,-0.0875673503397859,-0.0004986361906219317,0.0036050546407560974,0.004103690831378029,0.0007879175334437423,-0.0060083165736565525,-0.006796234107100295,0.004422677106597368,-0.03372541291644919,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.03814809002304656
193,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06725504013519418,-0.00894095543190318,0.07709128257252496,0.06246801842702922,-0.0008952870054275974,0.00478702170816496,0.005682308713592557,-0.00034876650440141205,-0.002865919745844429,-0.002517153241443017,-0.001957668879155929,-0.016086756686188794,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.014129087807032864
193,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14947831962369304,0.013548814419141325,-0.16416781512267428,-0.1500353687668151,0.001140681079839917,0.0005570491431220737,-0.0005836319367178433,-0.007915802788313398,-0.0043846959936340345,0.003531106794679364,-0.20750767833248854,-0.11494198506006789,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.09256569327242065
193,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08513255639632993,-0.004182195453284215,-0.08707653255014933,-0.0875673503397859,0.006126171607103617,0.0024347939434559707,-0.0036913776636476464,-0.013489387901370265,-0.005299783785330224,0.008189604116040042,-0.35361562691686416,-0.13893042289806248,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.21468520401880167
193,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06434576322736311,-0.01773100987242554,0.07709128257252496,0.06246801842702922,0.0049854905272637,0.001877744800333897,-0.003107745726929803,-0.005573585113056867,-0.0009150877916961897,0.004658497321360677,-0.1461079485843756,-0.023988437837994588,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.122119510746381
193,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15032488284355067,0.01344628146431795,-0.16416781512267428,-0.1500353687668151,0.0003966508148056658,-0.00028951407673555307,-0.0006861648915412188,0.0011366840378451543,-0.0015751960962626735,-0.002711880134107828,0.006380345985753297,-0.007599133414766985,363,1,0.06485167812283077,0.2072862799331408,5,5,-0.013979479400520281
193,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08431965102959674,0.0032555177111745215,-0.08707653255014933,-0.0875673503397859,-0.0004986361906219317,0.003247699310189159,0.0037463355008110905,0.0007879175334437423,-0.007036438986907539,-0.00782435652035128,0.004422677106597368,-0.0339455124052451,363,1,0.06485167812283077,0.2072862799331408,6,6,-0.03836818951184247
193,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06600523181395393,-0.010190763753143428,0.07709128257252496,0.06246801842702922,-0.0008952870054275974,0.003537213386924712,0.004432500392352309,-0.00034876650440141205,-0.005461242890644866,-0.005112476386243453,-0.001957668879155929,-0.026346378990478113,363,1,0.06485167812283077,0.2072862799331408,6,6,-0.024388710111322185
193,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14986019272177142,0.013166941321062942,-0.16416781512267428,-0.1500353687668151,0.001140681079839917,0.0001751760450436901,-0.0009655050347962268,-0.007915802788313398,-0.016213674246304904,-0.008297871457991506,-0.20750767833248854,-0.32756269953961414,363,1,-0.0005499579878549401,0.04949792595155996,5,5,-0.1200550212071256
193,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08653837310227964,-0.005588012159233935,-0.08707653255014933,-0.0875673503397859,0.006126171607103617,0.0010289772375062511,-0.005097194369597366,-0.013489387901370265,-0.014267348932035044,-0.0007779610306647786,-0.35361562691686416,-0.2882413486576683,363,1,-0.0005499579878549401,0.04949792595155996,6,6,0.06537427825919584
193,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06332181961949178,-0.018754953480296876,0.07709128257252496,0.06246801842702922,0.0049854905272637,0.000853801192462561,-0.004131689334801139,-0.005573585113056867,0.0019463253142698606,0.007519910427326727,-0.1461079485843756,0.039321350881945806,363,1,-0.0005499579878549401,0.04949792595155996,6,6,0.1854292994663214
193,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15042264020309518,0.01334852410477344,-0.16416781512267428,-0.15008229781759055,0.0003966508148056658,-0.0003403423855046217,-0.0007369932003102875,0.0011366840378451543,-0.0018523618641834135,-0.002989045902028568,0.006380345985753297,-0.008936249252873292,363,1,0.06485167812283077,0.2072862799331408,5,5,-0.01531659523862659
193,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.0818220266704277,0.005753142070343553,-0.08707653255014933,-0.08536135782267874,-0.0004986361906219317,0.003539331152251038,0.0040379673428729695,0.0007879175334437423,-0.007416847813013415,-0.008204765346457157,0.004422677106597368,-0.03578069815043081,363,1,0.06485167812283077,0.2072862799331408,6,6,-0.04020337525702818
193,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06860061353266747,-0.007595382034429887,0.07709128257252496,0.06472093999491181,-0.0008952870054275974,0.0038796735377556596,0.004774960543183257,-0.00034876650440141205,-0.005564485948830002,-0.00521571944442859,-0.001957668879155929,-0.02684444889755752,363,1,0.06485167812283077,0.2072862799331408,6,6,-0.024886780018401593
193,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14990956007464404,0.013117573968190327,-0.16416781512267428,-0.15008229781759055,0.001140681079839917,0.000172737742946516,-0.000967943336893401,-0.007915802788313398,-0.01604174995800602,-0.00812594716969262,-0.20750767833248854,-0.3240893360603618,363,1,-0.0005499579878549401,0.04949792595155996,5,5,-0.11658165772787324
193,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.08451889189370884,-0.003568530950663132,-0.08707653255014933,-0.08536135782267874,0.006126171607103617,0.0008424659289699016,-0.0052837056781337155,-0.013489387901370265,-0.014022348930550122,-0.0005329610291798566,-0.35361562691686416,-0.28329164628580156,363,1,-0.0005499579878549401,0.04949792595155996,6,6,0.0703239806310626
193,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0653906681809352,-0.01668610491885346,0.07709128257252496,0.06472093999491181,0.0049854905272637,0.0006697281860233856,-0.0043157623412403145,-0.005573585113056867,0.0020194010274558975,0.007592986140512764,-0.1461079485843756,0.040797689774560233,363,1,-0.0005499579878549401,0.04949792595155996,6,6,0.1869056383589358
194,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.08819849611949339,0.07557266818837523,-0.16416781512267428,-0.09063122596954946,0.0003966508148056658,0.0024327298500560757,0.00203607903525041,0.0011366840378451543,0.006882371004525815,0.005745686966680661,0.006380345985753297,0.03863158692228693,363,1,0.06170076814319721,0.17815398105106858,5,5,0.032251240936533636
194,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.026632694706638895,0.11420786344741016,-0.08707653255014933,0.030219810034975796,-0.0004986361906219317,-0.003587115328336901,-0.0030884791377149695,0.0007879175334437423,0.005863542290782183,0.005075624757338441,0.004422677106597368,0.03291277722893756,363,1,0.06170076814319721,0.17815398105106858,6,6,0.02849010012234019
194,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11483119082613229,0.03863519525903493,0.07709128257252496,0.12085103600452526,-0.0008952870054275974,-0.006019845178392977,-0.005124558172965379,-0.00034876650440141205,-0.0010188287137436313,-0.0006700622093422193,-0.001957668879155929,-0.005718809693349372,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.0037611408141934428
194,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.08947382708458089,0.07355330695825348,-0.16416781512267428,-0.09063122596954946,0.001140681079839917,0.0011573988849685746,1.6717805128657615e-05,-0.007915802788313398,-0.008469054984114315,-0.000553252195800916,-0.20750767833248854,-0.22201082877131603,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.014503150438827495
194,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.03716102797919531,0.11811138892224102,-0.08707653255014933,0.030219810034975796,0.006126171607103617,0.006941217944219511,0.000815046337115894,-0.013489387901370265,-0.015316070902643683,-0.001826683001273418,-0.35361562691686416,-0.4015009467991742,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.04788531988231004
194,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1266348550637762,0.04455808196398754,0.07709128257252496,0.12085103600452526,0.0049854905272637,0.005783819059250933,0.000798328531987233,-0.005573585113056867,-0.006847015918529369,-0.001273430805472502,-0.1461079485843756,-0.17949011802785816,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.03338216944348257
194,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.08926037023583423,0.07451079407203438,-0.16416781512267428,-0.09063122596954946,0.0003966508148056658,0.0013708557337152316,0.0009742049189095658,0.0011366840378451543,0.006981398524325881,0.005844714486480726,0.006380345985753297,0.03427789199481175,363,1,0.0655220666255824,0.20367059110235175,5,5,0.027897546009058454
194,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.028304321629285274,0.11587949037005653,-0.08707653255014933,0.030219810034975796,-0.0004986361906219317,-0.0019154884056905228,-0.001416852215068591,0.0007879175334437423,0.00349869205428133,0.002710774520837588,0.004422677106597368,0.017178189719708293,363,1,0.0655220666255824,0.20367059110235175,6,6,0.012755512613110925
194,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1175646918651195,0.041368696298022145,0.07709128257252496,0.12085103600452526,-0.0008952870054275974,-0.0032863441394057613,-0.002391057133978164,-0.00034876650440141205,-0.003482706470044551,-0.003133939965643139,-0.001957668879155929,-0.017099702275103462,363,1,0.0655220666255824,0.20367059110235175,6,6,-0.015142033395947533
194,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.08716159129543348,0.07586554274740089,-0.16416781512267428,-0.09063122596954946,0.001140681079839917,0.0034696346741159845,0.0023289535942760675,-0.007915802788313398,-0.015487806317765602,-0.007572003529452203,-0.20750767833248854,-0.30678619141548374,363,1,0.0005982140630380065,0.05048403986602612,5,5,-0.0992785130829952
194,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.04062980361845052,0.12158016456149623,-0.08707653255014933,0.030219810034975796,0.006126171607103617,0.010409993583474723,0.004283821976371106,-0.013489387901370265,-0.02328035554047276,-0.009790967639102494,-0.35361562691686416,-0.46114288005187104,363,1,0.0005982140630380065,0.05048403986602612,6,6,-0.10752725313500688
194,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.127791394913884,0.045714621814095344,0.07709128257252496,0.12085103600452526,0.0049854905272637,0.006940358909358735,0.0019548683820950347,-0.005573585113056867,-0.007792549222707158,-0.002218964109650291,-0.1461079485843756,-0.1543566886363873,363,1,0.0005982140630380065,0.05048403986602612,6,6,-0.008248740052011705
194,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.08927895529121412,0.0744922090166545,-0.16416781512267428,-0.09064622409039878,0.0003966508148056658,0.0013672687991846677,0.0009706179843790019,0.0011366840378451543,0.006963356608577602,0.005826672570732447,0.006380345985753297,0.03418930819068653,363,1,0.0655220666255824,0.20367059110235175,5,5,0.027808962204933233
194,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,0.02776586698751219,0.11534103572828344,-0.08707653255014933,0.02970556639574738,-0.0004986361906219317,-0.0019396994082351883,-0.0014410632176132566,0.0007879175334437423,0.0034870090626475405,0.0026990915292037982,0.004422677106597368,0.017120827527304587,363,1,0.0655220666255824,0.20367059110235175,6,6,0.012698150420707219
194,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11704482227872631,0.040848826711628955,0.07709128257252496,0.12035179048614617,-0.0008952870054275974,-0.0033069682074198525,-0.002411681201992255,-0.00034876650440141205,-0.0034763475459300614,-0.0031275810415286494,-0.001957668879155929,-0.017068480663381944,363,1,0.0655220666255824,0.20367059110235175,6,6,-0.015110811784226014
194,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.08721533898248462,0.07581179506034974,-0.16416781512267428,-0.09064622409039878,0.001140681079839917,0.0034308851079141583,0.0022902040280742414,-0.007915802788313398,-0.015333131078323833,-0.007417328290010435,-0.20750767833248854,-0.3037223470826561,363,1,0.0005982140630380065,0.05048403986602612,5,5,-0.09621466875016757
194,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,0.03954162063490923,0.12049198157795493,-0.08707653255014933,0.02970556639574738,0.006126171607103617,0.00983605423916185,0.0037098826320582333,-0.013489387901370265,-0.0231072300751698,-0.009617842173799535,-0.35361562691686416,-0.4577135692090305,363,1,0.0005982140630380065,0.05048403986602612,6,6,-0.10409794229216635
194,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12675695961739386,0.044680186517605205,0.07709128257252496,0.12035179048614617,0.0049854905272637,0.0064051691312476955,0.0014196786039839954,-0.005573585113056867,-0.007774098996845967,-0.0022005138837891004,-0.1461079485843756,-0.15399122212637437,363,1,0.0005982140630380065,0.05048403986602612,6,6,-0.007883273541998775
195,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16153809584082585,0.0022330684670427703,-0.16416781512267428,-0.15990430936352795,0.0003966508148056658,-0.0016337864772978938,-0.0020304372921035596,0.0011366840378451543,-0.004780955637022892,-0.005917639674868046,0.006380345985753297,-0.026836086450700257,363,0,0.06170076814319721,0.17815398105106858,5,5,-0.03321643243645355
195,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0945835486962813,-0.007008379955510041,-0.08707653255014933,-0.09733897322998283,-0.0004986361906219317,0.0027554245337015337,0.0032540607243234654,0.0007879175334437423,-0.004076588777218356,-0.004864506310662099,0.004422677106597368,-0.022882389454153062,363,0,0.06170076814319721,0.17815398105106858,6,6,-0.027305066560750428
195,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06695454714454455,-0.009241448422552812,0.07709128257252496,0.06256533613354512,-0.0008952870054275974,0.0043892110109994276,0.005284498016427025,-0.00034876650440141205,0.0007043668598045354,0.0010531333642059475,-0.001957668879155929,0.003953696996547193,363,0,0.06170076814319721,0.17815398105106858,6,6,0.005911365875703123
195,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1593401266768092,0.0036870073660251745,-0.16416781512267428,-0.15990430936352795,0.001140681079839917,0.0005641826867187616,-0.0005764983931211554,-0.007915802788313398,-0.0042002600812542585,0.00371554270705914,-0.20750767833248854,-0.11010711625363871,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.09740056207884983
195,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09304480238555925,-0.012094441442513537,-0.08707653255014933,-0.09733897322998283,0.006126171607103617,0.0042941708444235865,-0.0018320007626800305,-0.013489387901370265,-0.010032673841681364,0.003456714059688901,-0.35361562691686416,-0.26300009133981533,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.09061553557704882
195,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06629532429124994,-0.01578144880853871,0.07709128257252496,0.06256533613354512,0.0049854905272637,0.003729988157704825,-0.0012555023695588752,-0.005573585113056867,-0.005832413760427106,-0.000258828647370239,-0.1461079485843756,-0.1528929750861766,363,0,-0.0004626710527536109,0.03814703557923262,6,6,-0.006785026501801017
195,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15848481705311004,0.005286347254758572,-0.16416781512267428,-0.15990430936352795,0.0003966508148056658,0.001419492310417908,0.0010228414956122422,0.0011366840378451543,0.0037329071229600433,0.002596223085114889,0.006380345985753297,0.01717710481191825,363,0,0.046990604726129134,0.21731876028199956,5,5,0.010796758826164952
195,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0994714105377233,-0.011896241796952048,-0.08707653255014933,-0.09733897322998283,-0.0004986361906219317,-0.002132437307740473,-0.0016338011171185413,0.0007879175334437423,0.00547385663782939,0.004685939104385648,0.004422677106597368,0.025188145886376048,363,0,0.046990604726129134,0.21731876028199956,6,6,0.02076546877977868
195,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05901340651538674,-0.01718258905171062,0.07709128257252496,0.06256533613354512,-0.0008952870054275974,-0.003551929618158381,-0.0026566426127307835,-0.00034876650440141205,0.0017409495148693467,0.0020897160192707587,-0.001957668879155929,0.0080110410744578,363,0,0.046990604726129134,0.21731876028199956,6,6,0.009968709953613729
195,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1601862500560766,0.002840883986757775,-0.16416781512267428,-0.15990430936352795,0.001140681079839917,-0.00028194069254863785,-0.0014226217723885548,-0.007915802788313398,0.000786210297489755,0.008702013085803154,-0.20750767833248854,0.015683107333336874,363,0,0.002012898208669422,0.05013102829555615,5,5,0.2231907856658254
195,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09552432661117781,-0.0145739656681321,-0.08707653255014933,-0.09733897322998283,0.006126171607103617,0.0018146466188050242,-0.004311524988298593,-0.013489387901370265,-0.00674468516077267,0.006744702740597595,-0.35361562691686416,-0.13454112931831783,363,0,0.002012898208669422,0.05013102829555615,6,6,0.21907449759854633
195,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06466192344489878,-0.017414849654889875,0.07709128257252496,0.06256533613354512,0.0049854905272637,0.002096587311353662,-0.002888903215910038,-0.005573585113056867,-0.007530895458262425,-0.001957310345205558,-0.1461079485843756,-0.15022423665165469,363,0,0.002012898208669422,0.05013102829555615,6,6,-0.004116288067279095
195,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15848481705311004,0.005286347254758572,-0.16416781512267428,-0.15990430936352792,0.0003966508148056658,0.0014194923104178803,0.0010228414956122145,0.0011366840378451543,0.0037329071229600355,0.0025962230851148812,0.006380345985753297,0.017177104811918215,363,0,0.046990604726129134,0.21731876028199956,5,5,0.010796758826164918
