occupation_code,baseline_full_unconditioned,endpoint_through_2024_unconditioned,post_2020_unconditioned,seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,onset_2022_12_unconditioned,onset_2023_01_unconditioned,onset_2023_02_unconditioned,onset_2023_03_unconditioned,onset_2023_04_unconditioned,onset_2023_05_unconditioned,onset_2023_06_unconditioned,baseline_full_family_month,endpoint_through_2024_family_month,post_2020_family_month,seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,era_2023_2024_family_month,era_2025_2026_family_month,full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,onset_2022_11_family_month,onset_2022_12_family_month,onset_2023_01_family_month,onset_2023_02_family_month,onset_2023_03_family_month,onset_2023_04_family_month,onset_2023_05_family_month,onset_2023_06_family_month
6515,-0.0005691589542570915,0.00012132954469654106,-0.00077378411302616,-0.0005326994869984594,-0.00046669173349676705,0.00012132954469654106,-0.0014870964412862409,-0.0004998844824308107,-0.0014152435310107682,-0.00043790924881780213,-0.0005691589542570915,-0.0005691589542570915,-0.0007752543167556645,-0.0009878268501306733,-0.0010010050003308743,-0.0008674148014501153,-0.0008507356077569247,3.6845890364118944e-05,0.00011979913163374977,-3.4858374285923013e-06,5.308299960312835e-05,7.181082279417342e-05,0.00011979913163374977,-7.682928484253365e-05,4.371144450812045e-05,-7.10987190436257e-05,5.939024571547705e-05,3.6845890364118944e-05,3.6845890364118944e-05,8.822349790902208e-06,-1.3991304551090518e-05,-1.3509383472431488e-05,1.176708684193302e-05,1.4934097596162395e-05
6520,0.0004592206222615201,-0.0005042354400191263,0.0017208795713636988,0.000394728249092968,0.0003411990055324024,-0.0005042354400191263,0.001708527008092966,0.0004359608284202418,0.0018027616515476207,0.0003812899633345719,0.0004592206222615201,0.0004592206222615201,0.0006430391728183977,0.0008240207823333549,0.000994236799377844,0.00102578569089804,0.0010134844640827627,0.0004612481942407667,-0.00017188999048108343,0.0011590069727624973,0.0004545539683300225,0.0003907886230421125,-0.00017188999048108343,0.0012722703068867157,0.00044450060555863434,0.0013349369892015702,0.00042244483033809733,0.0004612481942407667,0.0004612481942407667,0.0005650007894225017,0.0006907799521330288,0.0008100442756835629,0.0008435799534897104,0.000834807184254406
6530,-0.0001936087597322548,-0.0005727551020589684,0.00016728276977741189,-0.00016855360889638684,-0.00015890466339622863,-0.0005727551020589684,0.00032151385192208805,-0.00019692031982616634,0.00036742967918314186,-0.00019573434142897172,-0.0001936087597322548,-0.0001936087597322548,-0.00020148177588118066,-0.00020149771750413363,-0.0002258877301972886,-0.00025858804332612467,-0.00023647274611908196,-1.4804372116748355e-05,-7.042132103989361e-05,2.7982947692377035e-05,-9.69089827971701e-06,-4.986815373946469e-07,-7.042132103989361e-05,6.444322717106997e-05,-1.6005416964204937e-05,6.89644247068302e-05,-1.394143663118117e-05,-1.4804372116748355e-05,-1.4804372116748355e-05,-1.620412841858822e-05,-1.5087227478595786e-05,-1.8038106383837912e-05,-2.2347564180332177e-05,-1.956330497661622e-05
6660,0.00020069247276152715,0.00011844818874834818,0.00027878896956943415,0.00020006970915301958,0.00019840436326839101,0.00011844818874834818,0.00027431377380104715,0.00020519353753457666,0.00029288486651101467,0.00019320465691784758,0.00020069247276152715,0.00020069247276152715,0.00019778721731190623,0.0001879050980542943,0.00018690787994643664,0.00017228396773590285,0.00017085915984774548,0.004475271370513369,0.0025712527908372906,0.0068963736385167715,0.00432294955000582,0.004410230809000106,0.0025712527908372906,0.0069856556667994025,0.004643477897577162,0.0077091894677245665,0.004206752082771306,0.004475271370513369,0.004475271370513369,0.004407945631831688,0.0040873526826780285,0.004057312276496923,0.0036487983030484617,0.00360771769076937
6700,2.315120694253104e-05,-9.361655455362627e-05,0.00011771534546673305,2.0635623407855403e-05,-7.712389701063921e-06,-9.361655455362627e-05,0.00015659079373588576,1.7533623728146503e-05,0.00015744699930620056,1.3118480339661765e-05,2.315120694253104e-05,2.315120694253104e-05,1.476594589753052e-05,4.069567660976894e-06,-4.196002606577027e-06,6.331105798215893e-06,1.7896944796217437e-05,-3.1754279761098906e-07,-0.001450031957167987,0.0014563872266558056,-0.00015166907920513732,-0.00042497834952664115,-0.001450031957167987,0.0018906072144533235,-7.094615487413493e-05,0.0019375244713153376,-0.00016342930652700192,-3.1754279761098906e-07,-3.1754279761098906e-07,-0.00012379211787862484,-0.00030664319226794337,-0.00044163383601733243,-0.00029390071889527213,-0.00011924026025884307
6710,0.0007270859386441046,0.00067323077538374,0.0014032007700129675,0.000801881340836082,0.0007645876193923704,0.00067323077538374,0.0007778208075377986,0.0006232945037778455,0.0005219078306844543,0.0007039043530939249,0.0007270859386441046,0.0007270859386441046,0.0007336868474375682,0.0007592528516430805,0.000838287632314151,0.0009061808346251297,0.000948458719932527,0.0003462537340151443,0.0003270511945904567,0.000611884550914288,0.00036378126303713665,0.00036876320882336244,0.0003270511945904567,0.00036833936798564654,0.0003013208066404848,0.00025556086885507263,0.0003387234603417047,0.0003462537340151443,0.0003462537340151443,0.0003486556734899539,0.00036352190727631625,0.00040047751072318384,0.0004331481369427602,0.0004507318458141144
6720,5.623525631846586e-05,-0.0002149970003434472,0.0005018753112818747,8.51386769406548e-05,0.00011373687384782126,-0.0002149970003434472,0.0004045012396696413,2.2044596357526967e-05,0.0003642147994184401,9.179247891947318e-05,5.623525631846586e-05,5.623525631846586e-05,4.614422040849948e-05,2.4173001076499896e-05,0.0001027374811328356,0.00023997343397808842,0.00028824782162916953,1.803862461179778e-05,-3.8600512804338127e-05,9.448087013668855e-05,2.5853023523902757e-05,3.291217380649172e-05,-3.8600512804338127e-05,9.499602721624778e-05,1.127264460878015e-05,8.679646191113852e-05,2.520867653912504e-05,1.803862461179778e-05,1.803862461179778e-05,1.6385516313872542e-05,1.3129644806235237e-05,2.9271711154654606e-05,5.749335704318156e-05,6.680648549898286e-05
6730,0.00043754195131486326,0.000156949024678519,-0.00020277802487915844,0.0003381410227226432,0.0004978813528097075,0.000156949024678519,0.0007739799747856267,0.00041538862610565456,0.0007609923898075933,0.000441129672585293,0.00043754195131486326,0.00043754195131486326,0.000508024383940212,0.0005665121258998457,0.00046789948491978036,0.0004096387935044453,0.00035254024713909525,8.926771202358577e-05,4.06816283495931e-05,-2.6365821419745746e-05,7.630833953082883e-05,9.462631036336012e-05,4.06816283495931e-05,0.00015457790395383294,8.479296120306245e-05,0.00015051430082145062,9.125094027495362e-05,8.926771202358577e-05,8.926771202358577e-05,9.93761331111922e-05,0.00011223373833587332,9.632062709379825e-05,8.746265137025715e-05,7.873108484155418e-05
6740,0.0004149948711791066,0.0005022837194458306,0.00046839382733994964,0.00039222521238194396,0.00034126946899795056,0.0005022837194458306,0.0003290491178611333,0.0004195069744331734,0.00033305388416065266,0.0003144155297895342,0.0004149948711791066,0.0004149948711791066,0.0003922138239365491,0.0003698211819151131,0.00034438322839674154,0.00031583911380724184,0.0002787260927667368,-1.188847226903117e-05,-2.073555963641163e-05,-9.130153653521019e-06,-1.4990626806022639e-05,-1.1488315161939031e-05,-2.073555963641163e-05,1.013446829227773e-06,-1.287800280326619e-05,-5.985668787084497e-08,-8.410940875447955e-06,-1.188847226903117e-05,-1.188847226903117e-05,-1.0652289485144039e-05,-9.60577177421628e-06,-8.898936648651667e-06,-8.141258901750391e-06,-6.643779001508455e-06
6765,-0.0003004129786201261,0.0003901849928336585,-0.0010943160427529677,-0.000292991668317971,-0.00022035822921414233,0.0003901849928336585,-0.0013896655536415636,-0.00036737701509497855,-0.0016980657820887942,-0.0002956460391328279,-0.0003004129786201261,-0.0003004129786201261,-0.00030580631070201456,-0.00041490802089771197,-0.0005141419453968841,-0.0005696957119001501,-0.000548712776747733,-5.942982417346709e-05,0.00023239776487922172,-0.00040538605522685064,-5.802083791805722e-05,-1.587950749887501e-05,0.00023239776487922172,-0.0005176884933838739,-8.815575112116995e-05,-0.0006514165740393875,-5.447351692224074e-05,-5.942982417346709e-05,-5.942982417346709e-05,-6.328384892643303e-05,-0.00010179744000800373,-0.00013817803863507743,-0.00015637437212244202,-0.00015028075539318602
6800,-2.5058518953677092e-05,0.0001734572641583078,-5.269529558452278e-05,-4.169293375932786e-05,-2.6511831952846215e-05,0.0001734572641583078,-0.00029114561678461284,3.7160707568046584e-05,-0.0001718350730273307,-5.930732929328118e-05,-2.5058518953677092e-05,-2.5058518953677092e-05,-6.802781249401576e-05,-0.00012492157722395633,-0.00011284778085593167,-5.780047151371499e-05,2.412961568978894e-05,1.3728262314859963e-05,6.678322498943195e-05,2.6884050336452853e-06,1.1723494477175227e-05,1.6306984238203196e-05,6.678322498943195e-05,-5.905315235725728e-05,2.928470606012722e-05,-2.9148350499668253e-05,5.698934292482393e-06,1.3728262314859963e-05,1.3728262314859963e-05,2.580112236138755e-06,-1.0317062003246107e-05,-5.929559935590191e-06,1.0437289431564717e-05,3.215695266710975e-05
6821,1.578275180643567e-07,1.6969951622242925e-07,0.0,-2.1232123210120117e-06,1.6960524267657283e-07,1.6969951622242925e-07,2.2410448674035274e-07,1.612122965582456e-07,2.3504052750874382e-07,1.5981669213431187e-07,1.578275180643567e-07,1.578275180643567e-07,1.5369931478510338e-07,1.4999607023774214e-07,1.4741843575299638e-07,1.446451048630031e-07,1.4377380907337412e-07,6.253984738468422e-07,5.336750710994471e-07,0.0,5.020664906393246e-07,-1.79051047043835e-07,5.336750710994471e-07,6.312485080687683e-07,6.207531272473778e-07,6.261263770997738e-07,6.375653720569023e-07,6.253984738468422e-07,6.253984738468422e-07,6.173836828940998e-07,6.076274470389117e-07,5.974137737936895e-07,5.882549418962185e-07,5.770840259750611e-07
6825,2.1296522088018367e-05,0.0002719032190790864,-0.0003275236760715424,-2.6623764190547868e-06,-2.2167366199465313e-05,0.0002719032190790864,-0.0003378628286604382,0.00011482309849539932,-0.00012661882968181056,1.1510318259330402e-05,2.1296522088018367e-05,2.1296522088018367e-05,-3.878585790777146e-06,-1.7903786970511013e-05,-3.586721477113505e-05,-6.749470610473168e-05,-9.38746785727987e-05,3.472639433331352e-06,2.802031116755742e-05,-2.6519328711552333e-05,-1.8161178588633242e-06,-2.3722215146031694e-06,2.802031116755742e-05,-3.5315984481862144e-05,1.1278192857424515e-05,-1.5209415343674404e-05,2.599988230317481e-06,3.472639433331352e-06,3.472639433331352e-06,1.651371869169492e-06,9.443869463093854e-07,-5.835558871351914e-07,-3.407336660468249e-06,-5.65504060290844e-06
7000,-3.978538335736292e-05,6.181744780771501e-06,-9.072862215115079e-05,-3.938515571240909e-05,-2.0302212277120977e-05,6.181744780771501e-06,-8.596699715131861e-05,-5.133500028544167e-05,-0.00011521061518457757,-3.646357008496265e-05,-3.978538335736292e-05,-3.978538335736292e-05,-3.4099795545892814e-05,-2.6852197246859318e-05,-1.9975518976784447e-05,-1.3010838998189642e-05,-1.2691850458760313e-05,-0.003240186835388541,-0.001843605211940927,-0.004494178958885525,-0.002614850168020409,-0.002536520043232689,-0.001843605211940927,-0.00531346114660085,-0.003644502165204483,-0.006569529146279332,-0.0031494096085603073,-0.003240186835388541,-0.003240186835388541,-0.003002782503402327,-0.0027580618145506344,-0.0024839924371063303,-0.0022050448600442773,-0.00220696635861118
7010,4.983349500403143e-05,0.00014542315486277844,8.200237492494483e-05,4.9940840746535115e-05,4.712364212467951e-05,0.00014542315486277844,-6.00449229078695e-05,5.200518412220915e-05,-6.555139145671537e-05,6.359954390949104e-05,4.983349500403143e-05,4.983349500403143e-05,3.991543068798373e-05,4.046322309772782e-05,4.996875607979339e-05,5.609745870714792e-05,5.9428067165847856e-05,-0.0018681898224207332,0.0019174075092052425,-0.0005604102053601797,-0.002027571246066445,-0.002105050827579484,0.0019174075092052425,-0.006579259998613664,-0.0017663589853282122,-0.0069099873369153336,-0.001363623908488264,-0.0018681898224207332,-0.0018681898224207332,-0.0023285234131027732,-0.0023743998393200576,-0.0019171370345539777,-0.0016162940105291317,-0.0014641127706206086
7020,0.0001321580267441101,0.00018987047902231427,9.070666718007636e-05,0.00012983484175937803,0.00012518036235147962,0.00018987047902231427,5.575995842018884e-05,0.00014101024047010513,6.574225924949338e-05,0.00013268307504626044,0.0001321580267441101,0.0001321580267441101,0.0001090393588717796,0.00010642218547719611,0.00010143836581214737,9.323883243042631e-05,5.927440537652521e-05,0.0016785469207966704,0.0028656331739283897,0.0009887831723964034,0.0016731108592237462,0.0016288984600190432,0.0028656331739283897,0.00016500710507473467,0.001913947978152937,0.0005227201323365678,0.0016675366716089489,0.0016785469207966704,0.0016785469207966704,0.0010689041427132374,0.0009974675532405022,0.0008730912841990223,0.0006658195604974966,-0.00019926543164933106
7030,-6.399040727975343e-06,-6.853118016520242e-06,-5.461787150722324e-06,-5.6914948216632355e-06,-6.600135041925914e-06,-6.853118016520242e-06,-5.3662284484308935e-06,-6.9628981616758555e-06,-6.505211032507027e-06,-5.7483324352876495e-06,-6.399040727975343e-06,-6.399040727975343e-06,-6.847802774869161e-06,-5.905900091748562e-06,-4.7646351654328496e-06,-5.072517051724363e-06,-4.077719957841595e-06,0.0003593176308782622,0.00028005360297000227,0.0003025430522979523,0.00035419478597261995,0.0003861083535366746,0.00028005360297000227,0.0005182571354878305,0.00038813405440245075,0.0006122659186462486,0.0003250783147175979,0.0003593176308782622,0.0003593176308782622,0.00038060000468422814,0.00033927217852178096,0.0002898356349782276,0.00030575282979937126,0.00026194750326402876
7040,-0.0008964643342187898,-0.0008077813475130247,-0.0010847533605592588,-0.0008966555766047765,-0.0008283684798301719,-0.0008077813475130247,-0.000989395557617542,-0.0008733567977477828,-0.0009505868309294037,-0.000906801144757904,-0.0008964643342187898,-0.0008964643342187898,-0.0009057581769793342,-0.0009407529405139331,-0.0009269647743640495,-0.000914787811314129,-0.0009111532963469287,-0.0002993610830343542,-0.00026405376322482995,-0.00037775030424487625,-0.00030306167081717707,-0.0002660434733833447,-0.00026405376322482995,-0.000328801044044655,-0.00028722811666263826,-0.00030719196211845,-0.0003036330508040213,-0.0002993610830343542,-0.0002993610830343542,-0.00030184093267401934,-0.00031336736019659775,-0.00030930677616506725,-0.0003050892870897744,-0.00030399597677318826
7100,5.975200609399534e-05,5.905835538967741e-05,8.598957160075564e-05,6.151462451062984e-05,4.8040516403942754e-05,5.905835538967741e-05,5.712066026787772e-05,6.0729192269574516e-05,5.878433126652801e-05,5.812934429664252e-05,5.975200609399534e-05,5.975200609399534e-05,5.6467421300910506e-05,5.201639663280909e-05,4.768757190030631e-05,4.936873632112181e-05,4.747972607122233e-05,0.0011023979148880828,0.0011161904797119418,0.0016202130046665466,0.001022316081641533,0.0008486236836469192,0.0011161904797119418,0.0011912878433129757,0.0011318009242153172,0.001262015933623309,0.001058719506808436,0.0011023979148880828,0.0011023979148880828,0.001018550431623617,0.0009041740190250037,0.000793583464495805,0.0008364973809183103,0.0007940080104573452
7110,-4.680770120004192e-07,-4.76869279690439e-07,0.0,-1.3461278107768805e-07,-6.26486531338512e-07,-4.76869279690439e-07,-5.337386592161748e-07,-4.739588353936114e-07,-5.502456705407636e-07,-4.7647435342711863e-07,-4.680770120004192e-07,-4.680770120004192e-07,-4.631662046164124e-07,-4.568620380890932e-07,-4.506940340760054e-07,-4.436665224986608e-07,-4.3770206351599275e-07,7.233217707555409e-07,5.926197305147346e-07,0.0,2.1027455809413187e-05,1.2588681356439111e-06,5.926197305147346e-07,7.423361380828412e-07,7.385143780719455e-07,7.186191068113924e-07,7.191000850933418e-07,7.233217707555409e-07,7.233217707555409e-07,6.81968802243023e-07,6.726891310475934e-07,6.667909638648575e-07,6.651454434048908e-07,6.538575555752727e-07
7120,7.358070629264625e-05,0.000127164314488035,6.566973917495201e-05,7.432042953040523e-05,7.733560563714874e-05,0.000127164314488035,9.058426807629534e-06,8.249366099107833e-05,1.888225942876761e-05,6.902794954198466e-05,7.358070629264625e-05,7.358070629264625e-05,7.73842484103674e-05,7.976809175713853e-05,8.333589476785157e-05,8.902774623010024e-05,9.324004877070581e-05,0.0011290885043464603,0.002170761520874791,0.0010268247407925937,0.0011504952638773233,0.0011876832692112268,0.002170761520874791,-0.00010723246625918643,0.0013394648311133334,0.00019270145554963142,0.0010069032612259464,0.0011290885043464603,0.0011290885043464603,0.0012402629111925312,0.0013042941275452722,0.0014060368729263157,0.0015603578002364637,0.0016768881940533702
7130,3.6673869808908326e-06,5.136915025757103e-06,1.1566239048152659e-07,8.482200137076941e-06,8.705409317007768e-06,5.136915025757103e-06,3.3111199904017797e-06,4.255751325257328e-06,3.7181960598424425e-06,3.7931508331360316e-06,3.6673869808908326e-06,3.6673869808908326e-06,2.5137679128114216e-06,1.7679892960516567e-06,1.7056636688057093e-06,1.4721914567246833e-06,1.604684913763044e-06,-0.00029829742631439085,-0.0016273163361919232,-0.0007028313966978775,-0.0004364068817586127,-0.00024234861852603104,-0.0016273163361919232,0.0015339803273493064,-0.0006272552174040488,0.0009350567500408173,-0.0003651912912026045,-0.00029829742631439085,-0.00029829742631439085,-0.00011035431581096894,3.7037143405744e-05,3.711537012381773e-05,9.88310259155645e-05,8.127554063768941e-05
7140,-0.0019296715540950797,-0.001952246559072394,-0.0022753195114205665,-0.0018346188971533398,-0.00189381375348691,-0.001952246559072394,-0.0018361700294199357,-0.001961749342146189,-0.0019020218821380994,-0.0018393670078040434,-0.0019296715540950797,-0.0019296715540950797,-0.0018218777862108303,-0.0017303317367660528,-0.0017243570817669263,-0.0018356776225115332,-0.0018450943758929173,-0.0009692421613896263,-0.0009425584721141206,-0.001151158578911085,-0.0009299328400216442,-0.0009758918121480136,-0.0009425584721141206,-0.000980885105873593,-0.0009807401199782757,-0.001010676686753478,-0.0008977821774357693,-0.0009692421613896263,-0.0009692421613896263,-0.0008898417545161373,-0.0008149048857680343,-0.0007995455045508647,-0.0008788806371575878,-0.0008915597909249958
7150,-0.0009822281522011988,-0.0013489985943047791,-0.0010088957327080337,-0.0008433929244614002,-0.0007398484420976074,-0.0013489985943047791,-0.00046036954101199743,-0.001034928508974745,-0.0005334983554009792,-0.0007177007723989464,-0.0009822281522011988,-0.0009822281522011988,-0.0011515223346645767,-0.0010501551858911606,-0.0011682797122230717,-0.001336983956768347,-0.0015176494132110446,-0.0002996356985169451,-0.0005485981769003039,-0.00022997678607578238,-0.0002313786168912969,-0.0001166632590499834,-0.0005485981769003039,1.9742512403487155e-05,-0.00033309708790797373,-2.4465812180650642e-05,-8.012779238820719e-05,-0.0002996356985169451,-0.0002996356985169451,-0.0004411314311651193,-0.00035591775880874666,-0.00043616530145944456,-0.0005666080263171088,-0.0007248112326758099
7160,2.2808574287492956e-05,-0.0001316034927918671,-0.0003614000097524197,6.942272855360464e-05,-0.0001303076717077624,-0.0001316034927918671,0.00021859586624594027,-3.7838912563773014e-05,9.82114056517721e-05,1.4750066842367264e-05,2.2808574287492956e-05,2.2808574287492956e-05,0.00013860773537480357,0.00024957757297810025,0.00028483293508245694,0.00043724640160070513,0.00041781611229000656,0.0001247166823139595,1.0679064764781825e-05,-0.00019089734785956557,0.00014980570604751243,-1.8509433651766276e-05,1.0679064764781825e-05,0.0002652184473663411,7.692589129657912e-05,0.0001706988051424663,0.00011910307560340692,0.0001247166823139595,0.0001247166823139595,0.0002167474550021409,0.00030363439894794033,0.0003337924687444609,0.0004580221948679886,0.00044150976089043554
7200,0.0011230704301078752,0.002984152502259686,0.0016688382513012302,0.0010041614344956456,0.0010039731557029156,0.002984152502259686,-0.0012467771888721912,0.000930402456336852,-0.0020076020582035204,0.0008062440257785425,0.0011230704301078752,0.0011230704301078752,0.0009690130542372412,0.0007152076626097515,0.0006909117468828428,0.0007666385575700017,0.0012917067707789096,0.00456879529025169,0.00652810764202108,0.005404202961666325,0.0044411422541957134,0.004536934076992616,0.00652810764202108,0.0021778905468478184,0.0044911468402316235,0.0017093555820426245,0.004354088357791635,0.00456879529025169,0.00456879529025169,0.0044171198531546465,0.00427557629746622,0.0043258518738791395,0.004398427656408178,0.004703385930156155
7210,-0.0015009378997974077,-0.0020558113612195103,-0.0009355459318425983,-0.0016317883704849547,-0.0016193447842672128,-0.0020558113612195103,-0.0006999355761825846,-0.0012581092641271209,-1.5415423503586882e-05,-0.0016651718101551043,-0.0015009378997974077,-0.0015009378997974077,-0.001338510918613807,-0.0013692053721653984,-0.0013332430565668643,-0.0015980262645939058,-0.001830127059477848,5.6029998047273686e-05,-0.000104350471227425,0.00034582387581856094,-4.700110022332285e-05,3.265331463935485e-05,-0.000104350471227425,0.0002612725532674009,0.00017801793227407496,0.0005624476481669534,-1.3339651274099263e-05,5.6029998047273686e-05,5.6029998047273686e-05,0.00012178935495027816,0.00010930640971840565,0.0001205995566736744,2.2934033444366635e-06,-0.00010656795305349508
7220,0.00016306147742911357,0.0005506633283219089,0.00018626197625212025,0.0003583954744406437,0.0003636720022587501,0.0005506633283219089,-0.0003666084874853984,3.2473237501483756e-05,-0.0007480836181384768,0.00031149501960242815,0.00016306147742911357,0.00016306147742911357,0.00018604742512274216,0.0002286209148896812,0.00013899807052634338,1.8488804033606496e-05,-0.00011257908996524171,0.00025802043311266387,0.0003681852430932536,0.0003527808536464072,0.0003498724324866843,0.0003030019239767679,0.0003681852430932536,0.0001083715006129515,0.00021943512336349656,1.4661771928842006e-05,0.00029561846806918155,0.00025802043311266387,0.00025802043311266387,0.00026035119157430224,0.00026693599975113517,0.00024561993117178566,0.0002143580952483404,0.0001796348946468198
7240,-0.0002878946208802655,-0.00011855048429837574,-8.96965257111755e-06,-0.00024123434421263458,-0.0002317045666385961,-0.00011855048429837574,-0.0004907204138330704,-0.00023039386425667568,-0.0003776255499141949,-0.0002729747323651759,-0.0002878946208802655,-0.0002878946208802655,-0.00029582838053857243,-0.0003214817684332246,-0.00034285810166306233,-0.0002806274413362608,-0.00026404845713491685,-6.719849197072376e-05,6.152587513352809e-06,7.831108769791061e-05,-4.341004108451937e-05,-4.725445450423356e-05,6.152587513352809e-06,-0.0001507001628086728,-4.11712496580638e-05,-0.00010023582489998445,-6.095893582945818e-05,-6.719849197072376e-05,-6.719849197072376e-05,-7.043439202661497e-05,-8.047307620428408e-05,-8.895317151996127e-05,-6.534867184021281e-05,-5.989856960476189e-05
7260,-0.00010594078212839352,0.0004058118941139959,-0.0006096040412558915,-0.00018097065932220146,-0.00014510259810078546,0.0004058118941139959,-0.0007554514984256869,-3.571236794729866e-05,-0.0006604144447327421,-0.0001623254581802298,-0.00010594078212839352,-0.00010594078212839352,-8.221761184519391e-05,-0.00014433307877811802,-0.00020453465587168777,-0.0002611812022840115,-0.0002470502861570659,0.00012378179277199784,0.0002584848205019693,-1.1539955878697827e-05,7.388598128714196e-05,0.0001057004687169075,0.0002584848205019693,-3.608995590533204e-05,0.00014156760411934114,-8.360591817590752e-06,0.00011037932209514717,0.00012378179277199784,0.00012378179277199784,0.0001289641628351618,0.00011666256053328567,0.0001027482622255749,8.909291434427737e-05,9.3107004740107e-05
7300,-8.579733802811051e-05,-0.00027602094975284725,-0.0003056095088839475,-9.784049406112801e-05,-0.000185145472904749,-0.00027602094975284725,0.00015976720443127977,-3.380311525014274e-05,0.0003139900483790526,-7.694808516173194e-05,-8.579733802811051e-05,-8.579733802811051e-05,-0.00011901206137168613,-0.00018027323965230123,-0.0002247975704977984,-0.0001562541752392564,-0.00010123467830153195,9.140418910451028e-07,-6.932032961352177e-05,-8.852621502801082e-05,-1.2624162232170233e-05,-5.010646265037151e-05,-6.932032961352177e-05,8.698946222664784e-05,2.1401308179532516e-05,0.00014166864577568514,4.190799989044215e-06,9.140418910451028e-07,9.140418910451028e-07,-1.207219935837676e-05,-3.3278101154388985e-05,-4.9041227923849824e-05,-2.3920430832009806e-05,-3.686907319212562e-06
7315,-0.0025035408446057476,-0.002640194317016774,-0.0023340006091122152,-0.0027435956138612745,-0.0027206076932846184,-0.002640194317016774,-0.0023617724846292766,-0.0023854094949567655,-0.002039250934949065,-0.002543208603738188,-0.0025035408446057476,-0.0025035408446057476,-0.0027330078272488553,-0.002620312204300677,-0.0026402990865699045,-0.0027384014298660673,-0.0028322955445137655,-5.108406066904521e-05,0.00010097592432876017,0.00015337007250997874,-0.0002027615051081201,-0.00014362947759878717,0.00010097592432876017,-0.0002022829775677065,4.532206463396265e-05,1.1186696396644338e-05,-7.193873125895187e-05,-5.108406066904521e-05,-5.108406066904521e-05,-0.00018524734714966916,-0.00011903649176799181,-0.00012155833388980872,-0.00017720651597915107,-0.00024585151975117813
7320,0.0003446065559801796,7.159563129661536e-05,0.0001356439716158246,0.0003175212585524807,0.00024355514491040416,7.159563129661536e-05,0.0006880172221338534,0.00030464411010229286,0.0006350256035869121,0.0003019188954899887,0.0003446065559801796,0.0003446065559801796,0.00038934700185395824,0.00043457766591593563,0.0004083618175395525,0.0004289450677506174,0.00045896275504683835,0.00021852974719244832,0.00010751322691754171,0.00012759812785771731,0.00020359971912051192,0.00017393388288498344,0.00010751322691754171,0.0003474663166012476,0.00019878817163208868,0.0003166755838143119,0.00020119644925009587,0.00021852974719244832,0.00021852974719244832,0.0002366115804245056,0.0002539655660331109,0.0002435630748378458,0.0002508080446007503,0.00026182740348751387
7330,7.856700818338891e-05,7.148735770184854e-05,0.00016291202595748413,7.730036004571774e-05,6.382183438213687e-05,7.148735770184854e-05,7.390236965436602e-05,6.0947739254545394e-05,3.606041451588401e-05,7.030140809591792e-05,7.856700818338891e-05,7.856700818338891e-05,6.4819688187207e-05,6.275993216911597e-05,3.537277474501467e-05,1.6487295631511797e-05,9.840403079344014e-06,-0.0005183356125147554,-0.0010626686632433276,0.001951712266066318,-0.0009207341020505464,-0.0009354731042469376,-0.0010626686632433276,0.0002123809325369115,-0.0009687866185438077,-0.000867205216602397,-0.0008120259568948627,-0.0005183356125147554,-0.0005183356125147554,-0.0009446787454699091,-0.0010261135129278484,-0.001929687274607822,-0.002513696411892928,-0.0026753286308939615
7340,-0.0035842847369963824,-0.0037427903372659103,-0.004506314072237609,-0.003470243917688067,-0.00352463128512916,-0.0037427903372659103,-0.003568723282084902,-0.003927829268263275,-0.004442993968256592,-0.003526171577249506,-0.0035842847369963824,-0.0035842847369963824,-0.0036718862818144633,-0.0037643987074654555,-0.003714903669687828,-0.003426976790822569,-0.003434268307093257,-0.00011107366823940104,-0.00014967203148749504,-0.00024150004779706932,-6.373322212945283e-05,-8.826204423638676e-05,-0.00014967203148749504,-5.8628573734284015e-05,-0.00013868299516472344,-0.00010295005830620575,-0.00010808579792818641,-0.00011107366823940104,-0.00011107366823940104,-0.00011673175677007128,-0.00012342140886183146,-0.0001245357049615612,-0.00010480486270215502,-0.0001061457215648858
7350,-0.0006124641753843318,-0.0005798952799598864,-0.0003619952455170386,-0.0005764435618514015,-0.0006491454050155599,-0.0005798952799598864,-0.0007597565955686094,-0.0005562663017520123,-0.0006153731452790628,-0.0005819292780258523,-0.0006124641753843318,-0.0006124641753843318,-0.0006279248994151104,-0.0006450201739923905,-0.0006651859601678125,-0.0006880383476263975,-0.0007065004356795874,-0.00017118728846693653,-0.00016871331477683624,-9.071988628220169e-05,-0.00015323751339033724,-0.0001883185396939967,-0.00016871331477683624,-0.00020087364147944512,-0.0001491208345720866,-0.00014776230497637186,-0.0001619222868640813,-0.00017118728846693653,-0.00017118728846693653,-0.00017550173149697402,-0.0001803407277077233,-0.0001863359729106639,-0.00019353530626711285,-0.0001993371891428476
