venue,grid_shift_ms,family,es_cutoff,support,symbol,date,n,sse_M0,sse_M1,sse_M2,sse_M3
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,2023-09-08,1800,1150.894729326947,1147.219108001926,1150.2744513785844,1147.3945088080518
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,2023-09-22,1800,1617.8134544170607,1617.642265523979,1615.203388620546,1614.846289626326
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,2023-10-06,1800,2949.58776322544,2952.1250483127237,2952.1273270430083,2955.3696644184383
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,2023-10-20,1800,2530.82378303088,2538.254355165717,2530.165078150138,2537.348469138429
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,2023-11-07,1800,1308.9483937073053,1298.7409119212214,1309.765834183941,1298.812734985822
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,2023-11-21,1800,1173.3865360247526,1170.5658288579248,1174.6251707934264,1171.0203455313151
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,2023-12-07,1800,3521.205447489514,3518.376876492081,3521.328967117358,3518.265296596178
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,2023-12-21,1800,1800.090832690036,1798.1394133807462,1800.3394551790934,1797.7087536246918
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,2023-09-08,1800,3915.210150003613,3907.077655983803,3918.7054543708255,3909.3786596104674
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,2023-09-22,1800,4368.739275552838,4360.4635475902005,4380.422046745031,4370.72700254881
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,2023-10-06,1800,13084.474091869735,13052.206671857248,13019.260561618788,13022.863997118468
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,2023-10-20,1800,14175.866387670543,14237.433309466993,14187.926392570553,14244.772155811974
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,2023-11-07,1800,5166.456163235545,5112.53684695823,5158.462551432114,5114.341865549654
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,2023-11-21,1800,5273.148589696292,5258.133670508248,5265.919751578884,5259.458777593762
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,2023-12-07,1800,5743.143223752647,5728.350416505698,5750.982400908821,5734.9866196119865
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,2023-12-21,1800,4824.975406966806,4775.26168078585,4812.962018671977,4770.4052597538985
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,2023-09-08,1800,613.9873352010916,612.9678587535651,614.496835930941,613.5962867724659
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,2023-09-22,1800,624.7015053880757,624.2009281990225,625.2766148089611,624.4899543149868
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,2023-10-06,1800,3094.6004469808936,3091.810021794078,3092.8271342919315,3091.130504812452
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,2023-10-20,1800,1692.8000183690956,1690.4128031686853,1693.0479144685748,1690.7116577034094
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,2023-11-07,1800,1404.201474370293,1407.2198474837433,1404.5044265304136,1406.8456696390613
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,2023-11-21,1800,949.528857674978,949.1103287565734,950.6767701754848,949.8929837042242
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,2023-12-07,1800,1193.4055345671654,1195.3080711879363,1193.3277593076368,1194.786696935783
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,2023-12-21,1800,1240.764522312189,1236.2918846713792,1238.8476278702435,1235.7678055177817
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,2023-09-08,1800,347.3562761148657,347.3301234675475,347.33189637275905,347.436469988941
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,2023-09-22,1800,387.8891699445469,388.1302273088675,387.7530938063711,388.0001472925778
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,2023-10-06,1800,2307.104847593825,2302.7832994128485,2307.080954510822,2303.416883202767
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,2023-10-20,1800,1243.2643436122637,1240.8812335614014,1242.5665523147463,1240.3435082427925
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,2023-11-07,1800,708.7737237165655,709.7879391886978,708.592244246475,709.588992162476
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,2023-11-21,1800,599.3577129837448,599.4366814826142,598.7865611278899,598.8004428770529
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,2023-12-07,1800,448.9208791132071,447.8340393044286,449.38283105652965,448.5016771718437
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,2023-12-21,1800,876.8710239854399,876.1387985620598,875.5984112295109,874.7099627179789
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,2023-09-08,1800,1374.6676921164776,1374.7223852355687,1374.6811007713166,1374.7219277621773
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,2023-09-22,1800,398.8619379361905,398.5699070685424,398.8104131706559,398.5307986826994
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,2023-10-06,1800,3820.582145618254,3818.5001719646098,3819.920816390108,3817.912762435295
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,2023-10-20,1800,2159.952917728319,2159.540865678864,2159.897040960353,2159.5001954487584
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,2023-11-07,1800,4764.278518740701,4763.963198088945,4764.070535109698,4763.771435905675
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,2023-11-21,1800,1185.7015012181764,1185.3745493205165,1185.5190445039625,1185.205084781064
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,2023-12-07,1800,1944.603308406544,1944.0712226355304,1944.3632169295656,1943.875951710632
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,2023-12-21,1800,1166.848858752257,1165.8942254350975,1166.648327474226,1165.72459428903
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,2023-09-08,1800,700.6408828788847,700.9579407818057,700.7560622469522,701.0515360262091
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,2023-09-22,1800,393.5169599047364,392.59198911878593,393.1270999439456,392.4043003650549
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,2023-10-06,1800,771.0594061683279,764.8768118711694,768.3670447480754,763.7301374673766
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,2023-10-20,1800,1521.8677550412351,1515.4580749785623,1521.6886272068432,1515.504662045665
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,2023-11-07,1800,400.3531482422677,400.45167633651386,399.1998135648561,399.655387800673
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,2023-11-21,1800,1296.9639140614288,1296.729227738251,1296.1913761631663,1296.5623720252377
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,2023-12-07,1800,1111.745953304961,1113.7624531041856,1112.551195228977,1114.304786036039
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,2023-12-21,1800,909.1705333674156,907.621496201451,909.1384188549976,908.0818305786238
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,2023-09-08,1800,640.373773228175,640.3664820341446,639.8762015270181,639.7746981963901
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,2023-09-22,1800,626.7481446537647,626.6531821118672,625.7219724785712,625.814860721059
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,2023-10-06,1800,2956.04679983922,2947.087185135202,2956.715193775173,2945.612641821936
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,2023-10-20,1800,1671.731399617035,1668.8804352341376,1671.1502644209256,1668.6939561130005
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,2023-11-07,1800,1459.7606497235388,1459.926561877499,1459.7396564318565,1461.074898180445
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,2023-11-21,1800,1014.4423536576352,1015.286918875818,1014.9082351170224,1015.2108664523656
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,2023-12-07,1800,1105.0132500085856,1102.567783712047,1103.856400105244,1101.3096074509772
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,2023-12-21,1800,1027.2092222398164,1026.5578305277554,1028.1756856369311,1027.4516432446658
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,2023-09-08,1800,952.4248897916592,952.459252539993,952.7416286717248,952.7939888367785
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,2023-09-22,1800,887.0098202572477,887.56722307138,886.9631052034753,887.5088816206386
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,2023-10-06,1800,1151.1682131529496,1150.2938547166364,1151.0822819792957,1150.1660074829542
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,2023-10-20,1800,2483.920284132086,2483.3357534626207,2484.80949599652,2484.2511792182463
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,2023-11-07,1800,1320.6277067333851,1320.7402026447714,1320.6889868127992,1320.8386622787375
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,2023-11-21,1800,946.5040188284538,946.8584207387562,946.2729865983432,946.6034027719306
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,2023-12-07,1800,1493.120073375239,1493.9521540344251,1493.1471635793273,1493.97492196018
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,2023-12-21,1800,1684.6314393456669,1683.8602772600898,1684.5461185461036,1683.7357454988164
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,2023-09-08,1800,838.6031039950474,838.1583112856932,838.3816746037928,837.9679960430412
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,2023-09-22,1800,1371.2967137265114,1370.9578557676878,1371.235989838719,1370.905990691183
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,2023-10-06,1800,920.5349963709084,919.4634201333148,919.989529675169,919.0523015657508
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,2023-10-20,1800,899.0374944402967,897.55482622261,898.5354727252686,897.1426998046022
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,2023-11-07,1800,755.7870047161866,755.4962819079547,755.4329259780925,755.1947246621103
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,2023-11-21,1800,546.2645791010522,546.4461299533957,546.2064367457263,546.3984098164644
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,2023-12-07,1800,989.8875987486764,989.497876919806,989.7803812923396,989.4339001866994
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,2023-12-21,1800,1067.911639244654,1066.9434849291297,1067.2302929871098,1066.3830013642234
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,2023-09-08,1800,1233.232931547327,1225.212759351124,1227.693808210172,1224.6527838500597
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,2023-09-22,1800,2109.402130684455,2114.154926500141,2106.45524763461,2114.927624195821
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,2023-10-06,1800,2256.0446001354185,2253.490989199399,2250.269216459451,2249.5458340407954
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,2023-10-20,1800,2327.2554146590865,2283.6891490329763,2321.4673306810773,2285.017164685868
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,2023-11-07,1800,1564.389564627758,1551.0559285657828,1562.1132602388757,1551.2239481092547
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,2023-11-21,1800,1544.1359673426678,1527.4332846910304,1542.116925577327,1526.510413768943
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,2023-12-07,1800,1957.0985369038915,1936.1785183674865,1947.2797382953097,1933.025467746487
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,2023-12-21,1800,2465.5286963288545,2430.4813104071,2455.6298404454265,2424.994210520448
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,2023-09-08,1800,531.3002519517313,533.0322539147255,531.1711008624824,531.1925026196985
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,2023-09-22,1800,494.0450547988386,494.5057332406668,494.0654971661136,493.96576141796345
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,2023-10-06,1800,1358.890537497978,1355.6370321159616,1359.2843962693955,1358.7396606449802
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,2023-10-20,1800,951.993271991556,948.7112827071198,951.8829671201496,951.9465711224232
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,2023-11-07,1800,857.9061439190303,858.9243964068055,857.8496928969695,857.9754637395329
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,2023-11-21,1800,841.6715285017249,843.9648625075736,841.5875014862459,841.7002381808322
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,2023-12-07,1800,554.6923597746922,555.0064649484833,554.8710500888666,554.969406522984
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,2023-12-21,1800,764.2109503534366,764.5969750921403,763.9888333608122,764.0141875168541
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,2023-09-08,1800,622.2437930856261,622.5883630805483,621.8399406240944,622.2097278552326
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,2023-09-22,1800,781.8132146543271,780.7675055504612,781.8366097236103,781.1174639067195
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,2023-10-06,1800,928.8975234403872,926.467509547201,929.0664526467672,927.0927919450156
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,2023-10-20,1800,1404.3270591411926,1399.4302351260335,1404.5442995151902,1399.9483087483063
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,2023-11-07,1800,970.5836095089488,970.937464921622,970.4315370376112,971.009389070052
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,2023-11-21,1800,476.9089044330633,476.7173258430784,477.69945859492697,477.3952530059971
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,2023-12-07,1800,488.6857317905258,488.7957563013112,488.88490003708193,488.8392064612408
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,2023-12-21,1800,693.3178179738143,691.5310439583917,693.6199128145289,692.0539084892923
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,2023-09-08,1800,758.0334909840161,757.6119671876806,758.058102452709,757.6410953686166
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,2023-09-22,1800,581.2263902760156,577.4531175177619,581.025396752437,577.5533720095073
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,2023-10-06,1800,1304.5252675028942,1283.9208402774907,1304.9224095099885,1285.1662865125377
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,2023-10-20,1800,893.5998619255747,886.905988213181,893.0442539277451,886.3799883774476
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,2023-11-07,1800,789.3183911703356,787.7125150563527,788.5606033833908,787.5348829454804
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,2023-11-21,1800,1315.123867105956,1311.141391776369,1316.0079784886896,1311.7226032056496
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,2023-12-07,1800,842.3283354465491,841.685005607923,841.8693038636563,841.2861229977498
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,2023-12-21,1800,1210.1020961716026,1205.4841405828383,1209.6038721251714,1205.4192100401378
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,2023-09-08,1800,504.9634295029539,493.5295748049246,504.3200238973183,493.2256979222255
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,2023-09-22,1800,646.5899427670904,630.8432001646588,645.4575581531848,631.0607378042129
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,2023-10-06,1800,1666.8458990585225,1613.2045819047528,1660.3677053274796,1609.5855999016385
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,2023-10-20,1800,1618.5797947539966,1574.2955820959987,1617.1221017606736,1574.5082470814182
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,2023-11-07,1800,632.3420184210336,624.1378757789136,631.406441610477,623.9090860209176
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,2023-11-21,1800,913.2793291490976,911.5745536140132,913.019843422769,912.1180464193096
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,2023-12-07,1800,716.9678802599099,719.1309732093042,716.1569028737407,718.1135834388709
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,2023-12-21,1800,1176.449887453757,1158.2204865966476,1174.7474677722832,1157.2125596367764
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,2023-09-08,1800,1128.5289336052883,1126.7772310280006,1128.62264965829,1126.0120294797982
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,2023-09-22,1800,1978.3279962790373,1981.883086558048,1986.0117994897264,1983.0332033705504
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,2023-10-06,1800,1834.6041597570936,1832.280150803772,1832.0700590491635,1829.4392454764047
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,2023-10-20,1800,2488.7274310825915,2497.83190794574,2488.979800487651,2493.4282042563987
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,2023-11-07,1800,1969.489450526951,1966.119790026891,1970.3672402069972,1966.1376163060968
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,2023-11-21,1800,1358.284718408218,1355.0482016685123,1358.2801971858626,1354.41958830177
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,2023-12-07,1800,3543.3019158076863,3541.6543057076133,3542.767729061519,3541.6183732893824
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,2023-12-21,1800,6568.68556287186,6561.279896107112,6577.3761514319085,6564.472248553684
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,2023-09-08,1800,1455.3484612295892,1453.4561122815785,1454.0294210957209,1453.0674192975384
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,2023-09-22,1800,1351.2596828819371,1345.4738504694865,1348.834106391485,1344.9124879975393
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,2023-10-06,1800,2243.4378487117287,2215.801287088593,2227.826682919028,2209.236022689961
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,2023-10-20,1800,3506.3147898381017,3479.7232421472736,3493.75835799123,3472.754113062611
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,2023-11-07,1800,1058.3381425601517,1049.2695662575888,1057.348058921167,1049.2426349797695
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,2023-11-21,1800,2692.7714080054743,2690.10339959109,2691.580052804476,2689.151003295995
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,2023-12-07,1800,1019.6812918324204,1018.1812927993848,1016.6979188976886,1016.5435763507992
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,2023-12-21,1800,1184.6581274401187,1173.1375041739614,1176.9856700965415,1169.049042354517
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,2023-09-08,1800,1238.6004427137618,1229.6298122868996,1238.7229618191627,1230.2315032652814
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,2023-09-22,1800,1175.7547538198692,1163.517948009252,1175.8117734971345,1163.8533762780685
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,2023-10-06,1800,2368.653431637401,2351.5311691869783,2368.9250417162702,2352.587784106888
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,2023-10-20,1800,1448.3179827264323,1438.0716630557315,1448.0959461211887,1437.7819262214198
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,2023-11-07,1800,901.6075166128348,894.8936171457347,901.5777301549743,894.5913989321748
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,2023-11-21,1800,741.3487856701126,734.3767460633317,741.3648984418928,734.0921515031403
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,2023-12-07,1800,1109.8628221198635,1101.3668254024317,1109.9708405542788,1101.658243895335
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,2023-12-21,1800,914.4798663399168,905.4700529461314,914.4629311174796,905.080415179514
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,2023-09-08,1800,918.6291738623544,918.5252661276012,919.5419110920918,919.4638583657786
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,2023-09-22,1800,734.1752452127572,734.3740443847777,733.9578025932722,734.1990310841466
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,2023-10-06,1800,967.2508957473178,963.9671399855918,966.3184672902432,963.1744201810304
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,2023-10-20,1800,1171.4126535096916,1171.496180581138,1171.946388717546,1171.9714427744414
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,2023-11-07,1800,963.3819933343472,963.0491207253144,963.2379467752592,962.9255613143176
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,2023-11-21,1800,1784.9034936271312,1784.1665766407325,1785.3036806382331,1784.525879770274
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,2023-12-07,1800,1972.5715326751256,1973.2927681974184,1972.8553876718047,1973.6108835975283
