venue,grid_shift_ms,family,es_cutoff,support,contrast,omitted_date,remaining_test_dates,equal_stock_G,report_weight_G,positive_stocks
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.0017968147696341094,0.0012693862284625266,19
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.001937160719364262,0.0013398105325345944,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.00214249618348894,0.0015203603820952197,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.0021188232300944137,0.0014795033405119833,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.002092918434588118,0.0014399707656811366,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.0018150956768923812,0.0013922198353492883,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,-4.63436420599481e-06,-0.00010492713009315782,12
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,-4.306672855368338e-05,-0.00010690256793231916,10
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,-7.335909463078861e-05,-1.2122982815630515e-05,10
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,-4.02400847314543e-05,-0.00012288094647254613,9
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,-1.7757451841713692e-05,-0.00010821566578718287,11
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,-1.9952175689102773e-05,-6.463999025185361e-05,10
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,-3.775959448218523e-05,-0.0001454475002485509,9
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,-0.00010244890615082964,-0.00010749843089641484,10
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-08,7,0.002384633464728662,0.0015986121630253338,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-22,7,0.00238307576264257,0.0015465088690180518,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-06,7,0.002059606511778915,0.0013759206470335312,19
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-20,7,0.002158690435121344,0.0014438557057587145,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-07,7,0.0023815350339436714,0.0016205294031779176,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-21,7,0.0023809517190935005,0.001609107187039636,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-07,7,0.0023450564227396283,0.0015486916265051354,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-21,7,0.002065700996503403,0.0015014223291987534,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-08,7,0.00032712882719006546,1.4825862168382876e-05,16
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-22,7,0.00017582573094995175,7.324056403394705e-06,15
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-06,7,0.00019080700891387745,9.491109840553123e-05,13
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-20,7,0.00018225521034732,-1.8133221951488012e-05,13
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-07,7,0.000222503927386498,-7.390885254299273e-06,17
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-21,7,0.0002434401085237968,6.57518291796721e-05,13
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-07,7,0.0002156119280104169,-3.5981972203731657e-05,13
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-21,7,0.00014931424902133437,2.3372798745433277e-06,14
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0020543219325017776,0.0014795833215463818,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0021651958836587538,0.0014329343107299937,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-06,7,0.0017968147696341094,0.0012693862284625266,19
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-20,7,0.001937160719364262,0.0013398105325345944,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-07,7,0.00214249618348894,0.0015203603820952197,21
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-21,7,0.0021188232300944137,0.0014795033405119833,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-07,7,0.002092918434588118,0.0014399707656811366,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-21,7,0.0018150956768923812,0.0013922198353492883,20
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-08,7,-4.63436420599481e-06,-0.00010492713009315782,12
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-22,7,-4.306672855368338e-05,-0.00010690256793231916,10
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-06,7,-7.335909463078861e-05,-1.2122982815630515e-05,10
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-20,7,-4.02400847314543e-05,-0.00012288094647254613,9
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-07,7,-1.7757451841713692e-05,-0.00010821566578718287,11
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-21,7,-1.9952175689102773e-05,-6.463999025185361e-05,10
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-07,7,-3.775959448218523e-05,-0.0001454475002485509,9
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-21,7,-0.00010244890615082964,-0.00010749843089641484,10
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-08,7,0.002878403526885364,0.00210480340598498,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-22,7,0.003029022165249222,0.0021576180013435447,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-06,7,0.0022296747325856276,0.001713993217616835,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-20,7,0.002591060767010033,0.001980533946146022,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-07,7,0.0029055195306271113,0.002185698760731536,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-21,7,0.002921734545094059,0.002175287815176657,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-07,7,0.0030404241832207505,0.0023915494363028937,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-21,7,0.002595122116889682,0.0020724637760583123,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-08,7,0.003118886776260758,0.002384564341091477,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-22,7,0.0032750514707200183,0.0024114993181262073,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-06,7,0.002569317637309952,0.0020671591707283063,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-20,7,0.0028744986798083213,0.002263187253798109,21
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-07,7,0.0031590870089033417,0.002440444020292703,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-21,7,0.0031900144231565408,0.002499298496790957,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-07,7,0.003219027287221604,0.002483247940168322,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-21,7,0.00280415744636146,0.0022634481946797796,21
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,-8.330862085691594e-05,-0.00027481106146269975,12
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,-8.284820724340129e-05,-0.0002068263073167216,12
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,-0.0002629547508656028,-0.00031680510282175824,10
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,-0.00016918248075829028,-0.00023320438411062182,13
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,-0.00013516016162166183,-0.0002615788604988113,14
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,-5.412656582417712e-05,-0.00027409805256657606,15
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,-3.4134143186957133e-06,-8.917603112451345e-05,14
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,-9.785329125348067e-05,-0.0002036261068131007,11
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,0.0001572544388493582,4.770583284225186e-06,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,0.00016380113592259166,4.712990833518607e-05,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,7.723634751092327e-05,3.6687772886343145e-05,13
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,0.0001148412941236803,5.001935096536506e-05,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,0.00011907378742727409,-6.777647031350958e-06,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,0.0002144735205092131,4.967309872842552e-05,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,0.00017539421845559681,2.0114149909246198e-06,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,0.00011112618623727202,-1.3155102096325147e-05,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-08,7,0.002878403526885364,0.00210480340598498,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-22,7,0.003029022165249222,0.0021576180013435447,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-06,7,0.0022296747325856276,0.001713993217616835,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-20,7,0.002591060767010033,0.001980533946146022,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-07,7,0.0029055195306271113,0.002185698760731536,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-21,7,0.002921734545094059,0.002175287815176657,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-07,7,0.0030404241832207505,0.0023915494363028937,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-21,7,0.002595122116889682,0.0020724637760583123,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-08,7,0.003118886776260758,0.002384564341091477,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-22,7,0.0032750514707200183,0.0024114993181262073,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-06,7,0.002569317637309952,0.0020671591707283063,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-20,7,0.0028744986798083213,0.002263187253798109,21
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-07,7,0.0031590870089033417,0.002440444020292703,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-21,7,0.0031900144231565408,0.002499298496790957,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-07,7,0.003219027287221604,0.002483247940168322,22
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-21,7,0.00280415744636146,0.0022634481946797796,21
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-08,7,-8.330862085691594e-05,-0.00027481106146269975,12
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-22,7,-8.284820724340129e-05,-0.0002068263073167216,12
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-06,7,-0.0002629547508656028,-0.00031680510282175824,10
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-20,7,-0.00016918248075829028,-0.00023320438411062182,13
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-07,7,-0.00013516016162166183,-0.0002615788604988113,14
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-21,7,-5.412656582417712e-05,-0.00027409805256657606,15
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-07,7,-3.4134143186957133e-06,-8.917603112451345e-05,14
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-21,7,-9.785329125348067e-05,-0.0002036261068131007,11
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-08,7,0.0001572544388493582,4.770583284225186e-06,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-22,7,0.00016380113592259166,4.712990833518607e-05,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-06,7,7.723634751092327e-05,3.6687772886343145e-05,13
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-20,7,0.0001148412941236803,5.001935096536506e-05,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-07,7,0.00011907378742727409,-6.777647031350958e-06,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-21,7,0.0002144735205092131,4.967309872842552e-05,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-07,7,0.00017539421845559681,2.0114149909246198e-06,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-21,7,0.00011112618623727202,-1.3155102096325147e-05,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-08,7,0.002878403526885364,0.00210480340598498,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-22,7,0.003029022165249222,0.0021576180013435447,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-06,7,0.0022296747325856276,0.001713993217616835,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-20,7,0.002591060767010033,0.001980533946146022,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-07,7,0.0029055195306271113,0.002185698760731536,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-21,7,0.002921734545094059,0.002175287815176657,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-07,7,0.0030404241832207505,0.0023915494363028937,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-21,7,0.002595122116889682,0.0020724637760583123,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-08,7,0.0004332686929492064,-0.002463996512801344,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-22,7,0.000539228187638591,-0.002250599736402312,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-06,7,0.0003272484525369401,-0.0024562478532044515,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-20,7,0.00045845827816630614,-0.0024333418922060763,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-07,7,0.0005781001222501247,-0.002299315660767203,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-21,7,0.0004965402320916111,-0.0023590703957782873,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-07,7,0.0005526196960584072,-0.0023423644970973767,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-21,7,0.000498447606966017,-0.002399025961824239,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0027040230487807644,0.004648860348511686,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0027382545164383394,0.004464074981412973,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.002108185277894769,0.004241418224122592,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.00240221406745708,0.004466553504143442,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.0025666798811410096,0.00451111639592532,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.002714725510615212,0.004573235722709216,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.002754973140631913,0.004802825607448222,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.002353309910538595,0.0044768414939947414,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,0.00025940361238073413,0.00010039946141055744,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,0.0002483176351597898,7.308860412218426e-05,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,0.00020665706211717513,9.171928335249664e-05,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,0.00027043463656293095,7.304328031397032e-05,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,0.00023982193972802725,4.46723134255841e-05,14
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,0.00028979689036946814,5.7495235596287736e-05,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,0.0002676239567631392,8.801478239578838e-05,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,0.00025745364409912597,2.3649153360535673e-05,15
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-08,7,0.002878403526885364,0.00210480340598498,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-22,7,0.003029022165249222,0.0021576180013435447,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-06,7,0.0022296747325856276,0.001713993217616835,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-20,7,0.002591060767010033,0.001980533946146022,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-07,7,0.0029055195306271113,0.002185698760731536,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-21,7,0.002921734545094059,0.002175287815176657,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-07,7,0.0030404241832207505,0.0023915494363028937,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-21,7,0.002595122116889682,0.0020724637760583123,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-08,7,0.0004332686929492064,-0.002463996512801344,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-22,7,0.000539228187638591,-0.002250599736402312,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-06,7,0.0003272484525369401,-0.0024562478532044515,18
