venue,grid_shift_ms,family,es_cutoff,support,symbol,report_weight,n_train,n_valid,n_test,es_valid_test_fraction,sse_M0,mse_M0,lambda_M0,validation_mse_M0,missing_rate_test_M0,sse_M1,mse_M1,lambda_M1,validation_mse_M1,missing_rate_test_M1,sse_M2,mse_M2,lambda_M2,validation_mse_M2,missing_rate_test_M2,sse_M3,mse_M3,lambda_M3,validation_mse_M3,missing_rate_test_M3,G_SPY_RAW,loss_change_SPY_RAW,G_ES_RAW,loss_change_ES_RAW,G_SPY_GIVEN_ES,loss_change_SPY_GIVEN_ES,G_ES_GIVEN_SPY,loss_change_ES_GIVEN_SPY
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,0.0021999990940093,21600,7200,14400,1.0,8030.589539275157,0.5576798291163304,1.0,0.798919885195741,0.0,8023.06714996088,0.5571574409695056,1.0,0.79933114186301,0.0,8026.006015327778,0.5573615288422068,1.0,0.7991883605571755,0.0,8046.123373138454,0.5587585675790593,10.0,0.7995394162222359,0.0,0.0009367169468054,7.522389314277461,0.0005707580900459,4.583523947379035,-0.0025065216462902,-20.117357810675458,-0.0028737417681574,-23.056223177573884
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,0.0010999995470047,21600,7200,14400,1.0,10734.456529906602,0.7454483701324028,0.1,0.6944920344955451,0.0,10685.701255027274,0.7420625871546718,0.01,0.6873536336753678,0.0,10688.262814436068,0.742240473224727,0.01,0.6885730942966676,0.0,10667.343076168112,0.7407877136227855,0.1,0.6876421013689908,0.0,0.0045419416198196,48.75527487932777,0.0043033119880672,46.19371547053379,0.0019572627124868,20.91973826795584,0.0017180134855936,18.358178859161853
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,0.0037999987602233,21600,7200,14400,1.0,11284.445341065182,0.783642037573971,0.1,0.8664110753427503,0.0,11266.597696017156,0.7824026177789692,0.1,0.866091337955947,0.0,11255.333647500338,0.7816203921875234,0.1,0.8653680461361773,0.0,11260.771327037004,0.7819980088220142,0.1,0.8662658164708138,0.0,0.0015816147367984,17.847645048024788,0.0025798072200238,29.111693564844245,-0.0004831202438742,-5.43767953666611,0.0005171365071651,5.826368980153347
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,0.0008999997377395,21600,7200,14400,1.0,14329.061587818436,0.9950737213762804,1.0,0.6121142101207128,0.0,14282.161012032186,0.9918167369466796,1.0,0.6099573322892515,0.0,14291.507793605217,0.9924658190003622,1.0,0.6098307913200028,0.0,14271.008587756884,0.9910422630386724,1.0,0.6091155902006881,0.0,0.003273108674899,46.90057578625056,0.0026208132321201,37.55379421321959,0.0014343627099657,20.49920584833308,0.000780863922897,11.15242427530211
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,0.0006999999284744,21600,7200,14400,1.0,17955.74678853475,1.2469268603149133,0.1,1.1401993663630876,0.0,17867.988176990344,1.2408325122909962,0.1,1.1317531612734513,0.0,17881.712702513287,1.2417856043412006,0.01,1.1304244945323931,0.0,17873.573282504876,1.2412203668406163,0.1,1.130366351592759,0.0,0.0048874943814891,87.75861154440645,0.0041231415709613,74.03408602146374,0.0004551812314524,8.139420008410525,-0.0003125760695166,-5.585105514532188
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,0.0145999908447265,21600,7200,14400,1.0,15709.402850622051,1.0909307535154202,0.1,1.235320360799343,0.0,15683.024374283428,1.0890989148807937,0.1,1.233824678622504,0.0,15689.46720273713,1.089546333523412,0.1,1.2338246749601074,0.0,15681.432717613632,1.0889883831676133,0.1,1.2335493756527145,0.0,0.0016791520714983,26.37847633862475,0.0012690264597888,19.93564788492222,0.0005120941979531,8.034485123498598,0.0001014891408577,1.591656669796066
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,0.000499999821186,21600,7200,14400,1.0,56537.333031169794,3.926203682720125,0.1,4.454182253722041,0.0,56406.33195893851,3.917106386037396,0.1,4.4688141093017615,0.0,56407.026828220056,3.917154640848615,0.1,4.452925331623997,0.0,56421.04262457405,3.9181279600398646,0.1,4.471369945733693,0.0,0.002317072016097,131.00107223128725,0.0023047815658,130.30620294973778,-0.00024847607013,-14.015796353996848,-0.0002607981253994,-14.71066563554632
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,0.0009999996423721,21600,7200,14400,1.0,10997.122535535573,0.763689064967748,0.1,0.4760155825144793,0.0,10995.56622529499,0.7635809878677076,0.1,0.4761378481597017,0.0,11004.843518288675,0.7642252443256026,0.1,0.4760627991930085,0.0,11002.314530454749,0.7640496201704685,0.1,0.4761849832246278,0.0,0.0001415197689715,1.556310240581297,-0.0007020911814119,-7.720982753106,0.0002298067964098,2.528987833929932,-0.0006137296635286,-6.748305159757365
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,0.0076999998092651,21600,7200,14400,1.0,6914.088505414826,0.4801450350982518,0.1,0.2799452659237791,0.0,6914.811585558826,0.4801952489971406,0.1,0.280376711314848,0.0,6908.8017902338825,0.4797779020995751,0.1,0.2798698880067711,0.0,6914.363857534203,0.4801641567732085,0.1,0.2803097409961704,0.0,-0.0001045806896213,-0.7230801440000505,0.0007646293762081,5.286715180943247,-0.0008050697456949,-5.56206730032045,6.474912860354731e-05,0.4477280246228474
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,0.0089999961853027,21600,7200,14400,1.0,16345.057013220005,1.1350734036958334,1.0,0.6582676674357983,0.0,16337.61393843055,1.1345565235021215,1.0,0.658985893929341,0.0,16335.723748098852,1.1344252602846423,1.0,0.6585660620261131,0.0,16333.952492316204,1.1343022564108474,1.0,0.6592049505151311,0.0,0.0004553716015449,7.443074789453021,0.0005710145344615,9.333265121151271,0.0001084283628911,1.77125578264895,0.00022411143562,3.6614461143472
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,0.0025999999046325,21600,7200,14400,1.0,6693.151777539376,0.4648022067735677,0.1,0.5082285434320347,0.0,6700.775478457656,0.4653316304484483,1.0,0.5082829255038697,0.0,6698.063530422217,0.4651433007237651,1.0,0.5084448155990829,0.0,6698.4328526774825,0.4651689481026029,1.0,0.5086012655864152,0.0,-0.0011390300372184,-7.62370091827961,-0.0007338475274569,-4.911752882841029,-5.513866113515675e-05,-0.3693222552656152,0.0003496051744613,2.342625780172966
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MNST,0.0011999994516372,21600,7200,14400,1.0,10852.49823377431,0.7536457106787715,0.1,0.8558334791827618,0.0,10844.347263791497,0.7530796710966315,0.1,0.8552841791989934,0.0,10847.992741573837,0.7533328292759609,0.1,0.8553742720900591,0.0,10847.385856280524,0.7532906844639253,0.1,0.8551577770178654,0.0,0.0007510685380669,8.150969982814786,0.0004151571466237,4.505492200472872,5.594447818768611e-05,0.6068852933112794,-0.000280200588852,-3.038592489030634
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MRK,0.0087999963760375,21600,7200,14400,1.0,10619.219639668185,0.7374458083102905,0.1,0.7304842455419431,0.0,10649.015693567464,0.7395149787199627,1.0,0.7307549491077514,0.0,10646.741155386044,0.7393570246795864,1.0,0.7305379094049339,0.0,10648.692540534024,0.7394925375370849,1.0,0.7307524840526443,0.0,-0.0028058609681616,-29.796053899281105,-0.0025916702593713,-27.521515717860893,-0.0001832847365685,-1.9513851479787263,3.034581249017343e-05,0.3231530334414856
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,NDSN,0.0003999999165534,21600,7200,14400,1.0,6967.786595458854,0.4838740691290871,10.0,0.4682781621540133,6.200396825396825e-06,6963.849238574169,0.4836006415676506,10.0,0.4681055368598643,4.756468797564688e-06,6963.953626864244,0.4836078907544614,10.0,0.4681268838658908,5.4253472222222224e-06,6960.882972435578,0.4833946508635818,10.0,0.4679969915457933,4.2866941015089165e-06,0.0005650800050694,3.93735688468496,0.000550098448352,3.832968594610065,0.0004409355077868,3.0706544286658755,0.00042595209014,2.966266138590981
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,NWSA,0.0001999999582767,21600,7200,14400,1.0,15561.74745432699,1.080676906550485,0.01,1.289781546976555,5.952380952380952e-05,15439.988771150473,1.072221442441005,0.01,1.2805188176501352,4.5662100456621006e-05,15428.266234072476,1.071407377366144,0.01,1.281820014925804,5.208333333333334e-05,15437.24986569509,1.0720312406732702,0.01,1.2807991689751028,4.11522633744856e-05,0.0078242294789754,121.75868317651656,0.0085775212999872,133.48122025451266,-0.0005822839382154,-8.983631622613757,0.0001773903787093,2.738905455382337
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,PG,0.0111999988555908,21600,7200,14400,1.0,6463.97603227127,0.4488872244632826,1.0,0.3995563631255018,0.0,6465.969939346047,0.4490256902323644,1.0,0.3994428044501292,0.0,6462.696980588476,0.4487984014297552,1.0,0.3994249641090255,0.0,6465.0168049710655,0.4489595003452128,1.0,0.3993672623225596,0.0,-0.0003084644907132,-1.993907074776871,0.0001978738281839,1.2790516827944884,-0.0003589560812704,-2.3198243825900136,0.00014740779557,0.953134374981346
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,RSG,0.0007999998331069,21600,7200,14400,1.0,6449.259016061591,0.4478652094487216,0.1,0.4745822244485596,0.0,6450.100010487925,0.4479236118394392,0.1,0.4749105918739807,0.0,6448.789644949617,0.4478326142326123,0.1,0.4744769346238681,0.0,6452.844012387306,0.4481141675268962,0.1,0.4747139867692045,0.0,-0.0001304017134742,-0.8409944263339639,7.277907598457478e-05,0.4693711119743966,-0.0006287020760344,-4.054367437689507,-0.0004254200547153,-2.7440018993811464
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,TJX,0.0028999996185302,21600,7200,14400,1.0,7451.982366783186,0.5174987754710546,0.1,0.6499056796545488,0.0,7410.660066262342,0.5146291712682182,0.1,0.6490058284480209,0.0,7418.140164252118,0.5151486225175081,0.1,0.6495557039882492,0.0,7412.887474368546,0.5147838523867045,0.1,0.649627074933907,0.0,0.0055451420155039,41.32230052084378,0.0045413691103078,33.842202531068324,0.0007080871710789,5.252689883572202,-0.0003005681121905,-2.2274081062032565
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,V,0.0105999946594238,21600,7200,14400,1.0,7644.496183052963,0.530867790489789,0.1,0.4545294971813739,0.0,7581.989869038581,0.5265270742387903,0.01,0.4497084771407804,0.0,7581.098649280722,0.5264651839778279,0.01,0.4485836106960159,0.0,7589.512353410328,0.5270494689868284,0.1,0.4490830829213908,0.0,0.0081766427136102,62.50631401438204,0.0082932259045123,63.39753377224042,-0.0011098264933413,-8.413704129605321,-0.0009921517308359,-7.522484371746941
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,WST,0.000499999821186,21600,7200,14400,1.0,21973.08209915499,1.5259084791079855,0.1,1.6560116697536766,5.208333333333334e-05,21967.68163392319,1.5255334468002213,0.1,1.6569297268269605,3.995433789954338e-05,21961.389788116347,1.5250965130636351,0.1,1.6535984181378711,4.557291666666667e-05,21973.117801493645,1.5259109584370587,0.1,1.6566353406766692,3.60082304526749e-05,0.0002457764098561,5.400465231803537,0.0005321197538826,11.69231103864513,-0.0005340287427366,-11.72801337729834,-0.0002474620518015,-5.436167570456746
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,XYL,0.0005999997258186,21600,7200,14400,1.0,14510.026879913958,1.0076407555495803,1.0,0.6610367750267836,0.0,14433.586145017563,1.002332371181775,1.0,0.658949222624144,0.0,14442.300327348286,1.00293752273252,1.0,0.6584885292149233,0.0,14415.713755972907,1.0010912330536743,1.0,0.6582970892002341,0.0,0.0052681318600593,76.44073489639231,0.0046675690628406,67.72655256567123,0.0018408820459876,26.58657137537739,0.0012382500693236,17.872389044656302
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,AAPL,0.0604999923706054,21600,7200,14400,1.0,9897.317506415344,0.6873137157232878,1.0,0.7316314508467632,0.0,9884.682622215609,0.6864362932094171,1.0,0.7316794782345024,0.0,9899.94953186944,0.687496495268711,1.0,0.7319088190762864,0.0,9887.06779559389,0.6866019302495757,1.0,0.7319990126625143,0.0,0.0012765968346015,12.634884199736916,-0.0002659332139631,-2.632025454095128,0.0013011921155841,12.881736275548974,-0.0002412999455261,-2.38517337828307
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ABBV,0.0088999986648559,21600,7200,14400,1.0,9607.90170230814,0.6672153959936208,0.1,0.6087328201380853,0.0,9608.587558033592,0.6672630248634439,0.1,0.6092748537951669,0.0,9609.147754833317,0.6673019274189803,0.1,0.6095028644975478,0.0,9631.131767959145,0.6688285949971629,1.0,0.6097428227278846,0.0,-7.138454854183074e-05,-0.6858557254527113,-0.000129690390658,-1.2460525251772196,-0.0022878213226318,-21.984013125827914,-0.0023462563867364,-22.544209925552423
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,BDX,0.0021999990940093,21600,7200,14400,1.0,8030.589539275157,0.5576798291163304,1.0,0.798919885195741,0.0,8023.06714996088,0.5571574409695056,1.0,0.79933114186301,0.0,8028.195765303986,0.5575135948127768,1.0,0.7994014563320989,0.0,8047.36038309642,0.5588444710483625,10.0,0.7996029682432585,0.0,0.0009367169468054,7.522389314277461,0.0002980819726202,2.3937739711709582,-0.0023871637355006,-19.164617792434,-0.0030279234464165,-24.293233135540504
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,CMI,0.0010999995470047,21600,7200,14400,1.0,10734.456529906602,0.7454483701324028,0.1,0.6944920344955451,0.0,10685.701255027274,0.7420625871546718,0.01,0.6873536336753678,0.0,10690.67423774898,0.7424079331770125,0.1,0.6931740572693224,0.0,10665.197529429412,0.740638717321487,0.1,0.688241520409805,0.0,0.0045419416198196,48.75527487932777,0.0040786687277221,43.78229215762258,0.0023830777884529,25.47670831956566,0.0019188001899467,20.503725597860463
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,CVS,0.0037999987602233,21600,7200,14400,1.0,11284.445341065182,0.783642037573971,0.1,0.8664110753427503,0.0,11266.597696017156,0.7824026177789692,0.1,0.866091337955947,0.0,11282.543205414644,0.7835099448204614,0.1,0.8672833053639956,0.0,11269.398130031515,0.7825970923632998,0.1,0.8671319425484278,0.0,0.0015816147367984,17.847645048024788,0.0001685626181037,1.9021356505381848,0.0011650808814823,13.145075383126825,-0.000248560753647,-2.80043401435978
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,DLTR,0.0008999997377395,21600,7200,14400,1.0,14329.061587818436,0.9950737213762804,1.0,0.6121142101207128,0.0,14282.161012032186,0.9918167369466796,1.0,0.6099573322892515,0.0,14318.845254587415,0.9943642537907929,1.0,0.6115317278516377,0.0,14277.634286486482,0.9915023810060056,1.0,0.6098899324482314,0.0,0.003273108674899,46.90057578625056,0.0007129799232424,10.216333231019236,0.0028780929864251,41.21096810093513,0.000316949622812,4.526725545703812
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,EBAY,0.0006999999284744,21600,7200,14400,1.0,17955.74678853475,1.2469268603149133,0.1,1.1401993663630876,0.0,17867.988176990344,1.2408325122909962,0.1,1.1317531612734513,0.0,17944.380695879347,1.2461375483249546,0.1,1.1390736352914463,0.0,17864.69670666483,1.2406039379628353,0.1,1.131399117755575,0.0,0.0048874943814891,87.75861154440645,0.0006330058442716,11.366092655403918,0.0044406096016909,79.68398921451808,0.0001842104602326,3.2914703255155477
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,0.0145999908447265,21600,7200,14400,1.0,15709.402850622051,1.0909307535154202,0.1,1.235320360799343,0.0,15683.024374283428,1.0890989148807937,0.1,1.233824678622504,0.0,15719.62150258472,1.0916403821239389,0.1,1.234552302292539,0.0,15691.39529886633,1.0896802290879395,0.1,1.233203583115487,0.0,0.0016791520714983,26.37847633862475,-0.0006504799743078,-10.218651962666629,0.001795603266513,28.226203718390025,-0.0005337570345569,-8.370924582901353
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,0.000499999821186,21600,7200,14400,1.0,56537.333031169794,3.926203682720125,0.1,4.454182253722041,0.0,56406.33195893851,3.917106386037396,0.1,4.4688141093017615,0.0,56516.6964618974,3.924770587631764,0.1,4.455222889999561,0.0,56410.430042515705,3.9173909751747016,0.1,4.472458957732059,0.0,0.002317072016097,131.00107223128725,0.0003650078305076,20.63656927239208,0.0018802659397004,106.26641938169632,-7.26528996812803e-05,-4.0980835771988495
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,0.0009999996423721,21600,7200,14400,1.0,10997.122535535573,0.763689064967748,0.1,0.4760155825144793,0.0,10995.56622529499,0.7635809878677076,0.1,0.4761378481597017,0.0,10993.30779030296,0.7634241521043723,0.1,0.4755978306475515,0.0,10994.45928268572,0.7635041168531749,0.1,0.4760259383227885,0.0,0.0001415197689715,1.556310240581297,0.0003468857621876,3.814745232610221,-0.0001047448506603,-1.1514923827580787,0.0001006717240922,1.1069426092708454
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,0.0076999998092651,21600,7200,14400,1.0,6914.088505414826,0.4801450350982518,0.1,0.2799452659237791,0.0,6914.811585558826,0.4801952489971406,0.1,0.280376711314848,0.0,6912.71605001332,0.4800497256953694,0.1,0.2801241845984129,0.0,6913.96953663699,0.4801367733775687,0.1,0.2805690575565326,0.0,-0.0001045806896213,-0.7230801440000505,0.0001985012775627,1.3724554015061583,-0.0001813305529405,-1.253486623670142,0.0001217746733106,0.8420489218360672
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,0.0089999961853027,21600,7200,14400,1.0,16345.057013220005,1.1350734036958334,1.0,0.6582676674357983,0.0,16337.61393843055,1.1345565235021215,1.0,0.658985893929341,0.0,16345.265837152834,1.1350879053578358,1.0,0.6583034430153547,0.0,16338.394969033538,1.13461076173844,1.0,0.6590167535904905,0.0,0.0004553716015449,7.443074789453021,-1.277596845716822e-05,-0.2088239328313648,0.000420358297488,6.870868119296574,-4.780567137463443e-05,-0.781030602987812
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,0.0025999999046325,21600,7200,14400,1.0,6693.151777539376,0.4648022067735677,0.1,0.5082285434320347,0.0,6700.775478457656,0.4653316304484483,1.0,0.5082829255038697,0.0,6696.120706744168,0.4650083824127894,0.1,0.5078489265522146,0.0,6700.370314024174,0.4653034940294565,1.0,0.5081574037755209,0.0,-0.0011390300372184,-7.62370091827961,-0.0004435771522102,-2.9689292047924027,-0.0006346371975829,-4.249607280005876,6.046530506564896e-05,0.4051644334813318
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,0.0011999994516372,21600,7200,14400,1.0,10852.49823377431,0.7536457106787715,0.1,0.8558334791827618,0.0,10844.347263791497,0.7530796710966315,0.1,0.8552841791989934,0.0,10852.54224497045,0.7536487670118368,0.1,0.8557843695365556,0.0,10842.070623211072,0.7529215710563245,0.1,0.8553253704995433,0.0,0.0007510685380669,8.150969982814786,-4.055397678115469e-06,-0.0440111961397633,0.0009649003452835,10.47162175937592,0.0002099380004201,2.276640580421372
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,0.0087999963760375,21600,7200,14400,1.0,10619.219639668185,0.7374458083102905,0.1,0.7304842455419431,0.0,10649.015693567464,0.7395149787199627,1.0,0.7307549491077514,0.0,10647.31434779292,0.7393968297078416,1.0,0.7306132029709147,0.0,10648.843736756146,0.7395030372747323,1.0,0.7308108982718985,0.0,-0.0028058609681616,-29.796053899281105,-0.0026456471452749,-28.09470812473592,-0.0001436408199542,-1.5293889632266655,1.6147671885069492e-05,0.1719568113185232
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,0.0003999999165534,21600,7200,14400,1.0,6967.786595458854,0.4838740691290871,10.0,0.4682781621540133,6.200396825396825e-06,6963.849238574169,0.4836006415676506,10.0,0.4681055368598643,4.756468797564688e-06,6965.692101098634,0.4837286181318496,10.0,0.4682327633020768,5.4253472222222224e-06,6962.162352174465,0.4834834966787822,10.0,0.468080064420111,4.2866941015089165e-06,0.0005650800050694,3.93735688468496,0.0003005968009388,2.094494360219869,0.0005067334118331,3.5297489241693256,0.0002422347672835,1.6868863997042354
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,0.0001999999582767,21600,7200,14400,1.0,15561.74745432699,1.080676906550485,0.01,1.289781546976555,5.952380952380952e-05,15439.988771150473,1.072221442441005,0.01,1.2805188176501352,4.5662100456621006e-05,15527.057346187474,1.078267871263019,0.01,1.2888374426527207,5.208333333333334e-05,15430.185692323224,1.0715406730780015,0.01,1.2808986140181895,4.11522633744856e-05,0.0078242294789754,121.75868317651656,0.0022291910494839,34.69010813951536,0.0062388932883047,96.87165386425112,0.000634914893563,9.80307882724992
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,0.0111999988555908,21600,7200,14400,1.0,6463.97603227127,0.4488872244632826,1.0,0.3995563631255018,0.0,6465.969939346047,0.4490256902323644,1.0,0.3994428044501292,0.0,6464.029707969349,0.4488909519423159,1.0,0.3997224266410858,0.0,6465.999965244653,0.449027775364212,1.0,0.399609995641927,0.0,-0.0003084644907132,-1.993907074776871,-8.303820715260812e-06,-0.0536756980791324,-0.0003048032518901,-1.970257275303993,-4.6436805132277215e-06,-0.0300258986062544
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,0.0007999998331069,21600,7200,14400,1.0,6449.259016061591,0.4478652094487216,0.1,0.4745822244485596,0.0,6450.100010487925,0.4479236118394392,0.1,0.4749105918739807,0.0,6451.122853234837,0.4479946425857525,0.1,0.4754143297639113,0.0,6452.378338465787,0.4480818290601241,0.1,0.4756659047204559,0.0,-0.0001304017134742,-0.8409944263339639,-0.0002890002043032,-1.863837173245884,-0.000194614993314,-1.2554852309503983,-0.0003532236669443,-2.278327977862318
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,0.0028999996185302,21600,7200,14400,1.0,7451.982366783186,0.5174987754710546,0.1,0.6499056796545488,0.0,7410.660066262342,0.5146291712682182,0.1,0.6490058284480209,0.0,7453.801176553852,0.5176250817051287,0.1,0.6499783121977258,0.0,7412.942462221597,0.5147876709876109,0.1,0.6490996407807347,0.0,0.0055451420155039,41.32230052084378,-0.0002440705950639,-1.818809770666121,0.0054815943388424,40.85871433225475,-0.0003079882141194,-2.2823959592551546
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,0.0105999946594238,21600,7200,14400,1.0,7644.496183052963,0.530867790489789,0.1,0.4545294971813739,0.0,7581.989869038581,0.5265270742387903,0.01,0.4497084771407804,0.0,7629.121337487437,0.529800092881072,0.1,0.4541758360598841,0.0,7577.2181212920095,0.5261957028675006,0.01,0.4495936840690105,0.0,0.0081766427136102,62.50631401438204,0.0020112307204247,15.374845565525902,0.0068033019661634,51.903216195427376,0.000629352957336,4.771747746571236
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,0.000499999821186,21600,7200,14400,1.0,21973.08209915499,1.5259084791079855,0.1,1.6560116697536766,5.208333333333334e-05,21967.68163392319,1.5255334468002213,0.1,1.6569297268269605,3.995433789954338e-05,21951.80127364951,1.5244306440034383,0.1,1.6538635658978549,4.557291666666667e-05,21957.245630333036,1.5248087243286828,0.1,1.6570400781911585,3.60082304526749e-05,0.0002457764098561,5.400465231803537,0.0009684952438374,21.280825505480607,-0.0002480141203746,-5.444356683521619,0.0004750616730552,10.436003590155453
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,0.0005999997258186,21600,7200,14400,1.0,14510.026879913958,1.0076407555495803,1.0,0.6610367750267836,0.0,14433.586145017563,1.002332371181775,1.0,0.658949222624144,0.0,14475.379152036134,1.0052346633358429,1.0,0.6607190663733327,0.0,14417.257068389968,1.001198407527081,1.0,0.6590628056097726,0.0,0.0052681318600593,76.44073489639231,0.0023878472565606,34.647727877823854,0.0040152373927968,58.12208364616709,0.0011313249849023,16.329076627598624
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,0.0604999923706054,21600,7200,14400,1.0,9897.317506415344,0.6873137157232878,1.0,0.7316314508467632,0.0,9884.682622215609,0.6864362932094171,1.0,0.7316794782345024,0.0,9899.94953186944,0.687496495268711,1.0,0.7319088190762864,0.0,9887.06779559389,0.6866019302495757,1.0,0.7319990126625143,0.0,0.0012765968346015,12.634884199736916,-0.0002659332139631,-2.632025454095128,0.0013011921155841,12.881736275548974,-0.0002412999455261,-2.38517337828307
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,0.0088999986648559,21600,7200,14400,1.0,9607.90170230814,0.6672153959936208,0.1,0.6087328201380853,0.0,9608.587558033592,0.6672630248634439,0.1,0.6092748537951669,0.0,9609.147754833317,0.6673019274189803,0.1,0.6095028644975478,0.0,9631.131767959145,0.6688285949971629,1.0,0.6097428227278846,0.0,-7.138454854183074e-05,-0.6858557254527113,-0.000129690390658,-1.2460525251772196,-0.0022878213226318,-21.984013125827914,-0.0023462563867364,-22.544209925552423
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,0.0021999990940093,21600,7200,14400,1.0,8030.589539275157,0.5576798291163304,1.0,0.798919885195741,0.0,8023.06714996088,0.5571574409695056,1.0,0.79933114186301,0.0,8028.195765303986,0.5575135948127768,1.0,0.7994014563320989,0.0,8047.36038309642,0.5588444710483625,10.0,0.7996029682432585,0.0,0.0009367169468054,7.522389314277461,0.0002980819726202,2.3937739711709582,-0.0023871637355006,-19.164617792434,-0.0030279234464165,-24.293233135540504
