contract,occupation_code,occupation_name,construction_weight,rule_A_beta,beta_quintile,webb_pct_software,webb_z,beta_tied_at_cut
rebuilt_corrected_preperiod_weight,3945,Transportation security screeners,2895358.6317,0.26,2,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,3946,School bus monitors,827798.7940794,0.166666666667,2,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,3960,Other protective service workers,2429672.1344206,0.193332020647,2,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,4000,Chefs and head cooks,28715281.415599998,0.261904761905,2,9.0,-1.3776769209588404,False
rebuilt_corrected_preperiod_weight,4010,First-line supervisors of food preparation and serving workers,31066645.8959,0.511111111111,4,67.0,0.8311210568064766,False
rebuilt_corrected_preperiod_weight,4030,Food preparation workers,43689120.6547,0.037037037037,1,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,4040,Bartenders,26681914.7381,0.194444444444,2,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,4055,Fast food and counter workers,19324497.6976,0.0970394736842,1,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,4110,Waiters and waitresses,85111104.1366,0.183673469388,2,16.0,-1.1110978546768193,False
rebuilt_corrected_preperiod_weight,4120,"Food servers, nonrestaurant",9377068.0678,0.12962962963,1,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,4130,Dining room and cafeteria attendants and bartender helpers,12063657.009399999,0.0,1,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,4140,Dishwashers,11227479.6293,0.0,1,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",7147532.705,0.228571428571,2,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,4200,First-line supervisors of housekeeping and janitorial workers,22029320.006100003,0.265306122449,2,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",17172167.4687,0.354545454545,3,15.0,-1.1491805784313938,False
rebuilt_corrected_preperiod_weight,4230,Maids and housekeeping cleaners,89888411.1115,0.0,1,42.0,-0.12094703705788415,False
rebuilt_corrected_preperiod_weight,4240,Pest control workers,6735808.07,0.25,2,100.0,2.087850940707433,False
rebuilt_corrected_preperiod_weight,4251,Landscaping and groundskeeping workers,69154915.86672099,0.0243902439024,1,49.0,0.14563202922413687,False
rebuilt_corrected_preperiod_weight,4252,Tree trimmers and pruners,5886919.442623988,0.0609756097561,1,49.0,0.14563202922413687,False
rebuilt_corrected_preperiod_weight,4330,Supervisors of personal care and service workers,14788468.58864522,0.399572976219,3,15.0,-1.1491805784313938,False
rebuilt_corrected_preperiod_weight,4340,Animal trainers,3549251.772,0.103448275862,1,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,4350,Animal caretakers,15199659.8462,0.272727272727,2,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,0.142857142857,1,44.0,-0.04478158954873528,False
rebuilt_corrected_preperiod_weight,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,0.158684521841,2,21.0,-0.9206842359039472,False
rebuilt_corrected_preperiod_weight,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,0.162790697674,2,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,4500,Barbers,7598023.7834,0.161764705882,2,1.0,-1.6823387109954357,False
rebuilt_corrected_preperiod_weight,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,0.0789473684211,1,15.0,-1.1491805784313938,False
rebuilt_corrected_preperiod_weight,4521,Manicurists and pedicurists,18179972.395053938,0.0833333333333,1,15.0,-1.1491805784313938,False
rebuilt_corrected_preperiod_weight,4522,Skincare specialists,5451697.250403428,0.19696969697,2,15.0,-1.1491805784313938,False
rebuilt_corrected_preperiod_weight,4525,Other personal appearance workers,1908419.9211440226,0.120689388147,1,15.0,-1.1491805784313938,False
rebuilt_corrected_preperiod_weight,4530,"Baggage porters, bellhops, and concierges",4925927.4545,0.345772135604,3,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,4540,Tour and travel guides,2639680.6559,0.324615384615,2,27.0,-0.6921878933765007,True
rebuilt_corrected_preperiod_weight,4600,Childcare workers,59843982.1549,0.141431203931,1,38.0,-0.2732779320761819,False
rebuilt_corrected_preperiod_weight,4621,Exercise trainers and group fitness instructors,12779426.2741412,0.0147058823529,1,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,4622,Recreation workers,11478401.6792588,0.238095238095,2,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,4640,Residential advisors,1728385.4297,0.24,2,38.0,-0.2732779320761819,False
rebuilt_corrected_preperiod_weight,4700,First-Line supervisors of retail sales workers,205184637.7085,0.486486486486,4,28.0,-0.6541051696219262,False
rebuilt_corrected_preperiod_weight,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,0.537037037037,4,28.0,-0.6541051696219262,True
rebuilt_corrected_preperiod_weight,4720,Cashiers,121085522.7857,0.209572816076,2,65.0,0.7549556092973277,False
rebuilt_corrected_preperiod_weight,4740,Counter and rental clerks,5444520.4173,0.532258064516,4,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,4750,Parts salespersons,7330557.4995,0.342857142857,3,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,4760,Retail salespersons,157239706.6527,0.342105263158,3,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,4800,Advertising sales agents,11431812.2164,0.538461538462,5,6.0,-1.4919250922225638,False
rebuilt_corrected_preperiod_weight,4810,Insurance sales agents,38929547.2669,0.575757575758,5,14.0,-1.1872633021859682,False
rebuilt_corrected_preperiod_weight,4820,"Securities, commodities, and financial services sales agents",15728230.9085,0.605769230769,5,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,4830,Travel agents,4257977.2046,0.5625,5,15.0,-1.1491805784313938,False
rebuilt_corrected_preperiod_weight,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",36989129.9823,0.633333333333,5,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,4850,"Sales representatives, wholesale and manufacturing",81013274.6902,0.599099659829,5,11.0,-1.3015114734496915,False
rebuilt_corrected_preperiod_weight,4900,"Models, demonstrators, and product promoters",2176822.9495,0.133131473338,1,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,4920,Real estate brokers and sales agents,66086604.5636,0.450998306444,3,60.0,0.5645419905244556,False
rebuilt_corrected_preperiod_weight,4930,Sales engineers,2534527.4445,0.511363636364,4,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,4940,Telemarketers,2872276.8924,0.805555555556,5,11.0,-1.3015114734496915,False
rebuilt_corrected_preperiod_weight,4950,"Door-to-door sales workers, news and street vendors, and related workers",7511089.5027,0.260869565217,2,39.0,-0.23519520832160745,False
rebuilt_corrected_preperiod_weight,5000,First-Line supervisors of office and administrative support workers,87747864.027,0.489583333333,4,8.0,-1.4157596447134149,False
rebuilt_corrected_preperiod_weight,5010,"Switchboard operators, including answering service",1028889.8332,0.629032258065,5,83.0,1.4404446368796675,False
rebuilt_corrected_preperiod_weight,5020,Telephone operators,1886566.3945,0.894736842105,5,83.0,1.4404446368796675,False
rebuilt_corrected_preperiod_weight,5100,Bill and account collectors,7326540.5737000005,0.696428571429,5,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,5110,Billing and posting clerks,30988127.9172,0.77380952381,5,13.0,-1.2253460259405426,False
rebuilt_corrected_preperiod_weight,5120,"Bookkeeping, accounting, and auditing clerks",67427272.9673,0.802325581395,5,45.0,-0.006698865794160848,False
rebuilt_corrected_preperiod_weight,5130,Gambling cage workers,390679.1466,0.41935483871,3,65.0,0.7549556092973277,False
rebuilt_corrected_preperiod_weight,5140,Payroll and timekeeping clerks,9078757.2906,0.837837837838,5,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,5150,Procurement clerks,2104430.3929000003,0.614285714286,5,6.0,-1.4919250922225638,False
rebuilt_corrected_preperiod_weight,5160,Tellers,16484751.0858,0.541666666667,5,20.0,-0.9587669596585217,False
rebuilt_corrected_preperiod_weight,5200,Brokerage clerks,150179.499,0.766666666667,5,39.0,-0.23519520832160745,False
rebuilt_corrected_preperiod_weight,5220,"Court, municipal, and license clerks",5561105.7874,0.7,5,26.0,-0.7302706171310751,False
rebuilt_corrected_preperiod_weight,5230,"Credit authorizers, checkers, and clerks",3290569.828,0.65,5,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,5240,Customer service representatives,148662599.4746,0.568181818182,5,38.0,-0.2732779320761819,False
rebuilt_corrected_preperiod_weight,5250,"Eligibility interviewers, government programs",4782353.1317,0.68,5,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,5260,File clerks,9482550.7674,0.794117647059,5,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,5300,"Hotel, motel, and resort desk clerks",6794477.2861,0.5,4,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,5310,"Interviewers, except eligibility and loan",10132761.4279,0.672413793103,5,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,5320,"Library assistants, clerical",4631016.1071999995,0.534482758621,4,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,5330,Loan interviewers and clerks,9173826.9542,0.59375,5,38.0,-0.2732779320761819,False
rebuilt_corrected_preperiod_weight,5340,New accounts clerks,1381456.9906000001,0.56,5,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,5350,Order clerks,6872816.7892,0.714285714286,5,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,5360,"Human resources assistants, except payroll and timekeeping",3787522.0681999996,0.620689655172,5,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,5400,Receptionists and information clerks,72444077.5383,0.533333333333,4,71.0,0.9834519518247744,False
rebuilt_corrected_preperiod_weight,5410,Reservation and transportation ticket agents and travel clerks,7468861.3661,0.457142857143,4,15.0,-1.1491805784313938,False
rebuilt_corrected_preperiod_weight,5500,Cargo and freight agents,1383590.4389,0.527301315037,4,79.0,1.2881137418613697,False
rebuilt_corrected_preperiod_weight,5510,Couriers and messengers,32839751.140699998,0.310344827586,2,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,5521,Public safety telecommunicators,6237383.737957571,0.65625,5,96.0,1.9355200456891353,False
rebuilt_corrected_preperiod_weight,5522,"Dispatchers, except police, fire, and ambulance",12564357.34484243,0.673913043478,5,96.0,1.9355200456891353,False
rebuilt_corrected_preperiod_weight,5530,"Meter readers, utilities",1443210.8755,0.4375,3,44.0,-0.04478158954873528,False
rebuilt_corrected_preperiod_weight,5540,Postal service clerks,6942548.533,0.314814814815,2,21.0,-0.9206842359039472,False
rebuilt_corrected_preperiod_weight,5550,Postal service mail carriers,20375327.0065,0.230769230769,2,1.0,-1.6823387109954357,False
rebuilt_corrected_preperiod_weight,5600,"Production, planning, and expediting clerks",16731079.739599999,0.596153846154,5,72.0,1.0215346755793488,False
rebuilt_corrected_preperiod_weight,5610,"Shipping, receiving, and inventory clerks",38091543.5028,0.5,4,79.0,1.2881137418613697,False
rebuilt_corrected_preperiod_weight,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,0.293103448276,2,98.0,2.011685493198284,False
rebuilt_corrected_preperiod_weight,5710,Executive secretaries and executive administrative assistants,12720530.6252358,0.648648648649,5,33.0,-0.46369155084905406,False
rebuilt_corrected_preperiod_weight,5720,Legal secretaries and administrative assistants,3950109.8750223,0.695652173913,5,33.0,-0.46369155084905406,False
rebuilt_corrected_preperiod_weight,5730,Medical secretaries and administrative assistants,5036896.1185173,0.666666666667,5,33.0,-0.46369155084905406,False
rebuilt_corrected_preperiod_weight,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,0.644230769231,5,33.0,-0.46369155084905406,False
rebuilt_corrected_preperiod_weight,5810,Data entry keyers,15707553.1959,0.892857142857,5,63.0,0.678790161788179,False
rebuilt_corrected_preperiod_weight,5820,Word processors and typists,3391751.6994000003,0.743243243243,5,18.0,-1.0349324071676704,False
rebuilt_corrected_preperiod_weight,5840,Insurance claims and policy processing clerks,17282757.7536,0.833333333333,5,44.0,-0.04478158954873528,False
rebuilt_corrected_preperiod_weight,5850,"Mail clerks and mail machine operators, except postal service",3521618.6838999996,0.216216216216,2,79.0,1.2881137418613697,False
rebuilt_corrected_preperiod_weight,5860,"Office clerks, general",77204954.06459999,0.575757575758,5,47.0,0.06946658171498801,False
rebuilt_corrected_preperiod_weight,5900,"Office machine operators, except computer",1541859.2334,0.397058823529,3,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,5910,Proofreaders and copy markers,534297.6204,0.975,5,64.0,0.7168728855427534,False
rebuilt_corrected_preperiod_weight,5920,Statistical assistants,2843368.5701,0.891304347826,5,61.0,0.6026247142790301,False
rebuilt_corrected_preperiod_weight,6005,"First-line supervisors of farming, fishing, and forestry workers",3482511.3636,0.280701754386,2,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,6010,Agricultural inspectors,1023399.006,0.291666666667,2,82.0,1.402361913125093,False
rebuilt_corrected_preperiod_weight,6040,"Graders and sorters, agricultural products",4419131.3293,0.1,1,15.0,-1.1491805784313938,False
rebuilt_corrected_preperiod_weight,6115,Fishing and hunting workers,2128801.674,0.0438596491228,1,61.0,0.6026247142790301,False
rebuilt_corrected_preperiod_weight,6120,Forest and conservation workers,1232553.5141,0.0434782608696,1,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,0.416666666667,3,41.0,-0.15902976081245856,False
rebuilt_corrected_preperiod_weight,6210,Boilermakers,1263079.4024,0.030303030303,1,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,6220,"Brickmasons, blockmasons, and stonemasons",8953570.704,0.0331319950258,1,49.0,0.14563202922413687,False
rebuilt_corrected_preperiod_weight,6230,Carpenters,82632506.2696,0.144444444444,1,82.0,1.402361913125093,False
rebuilt_corrected_preperiod_weight,6240,"Carpet, floor, and tile installers and finishers",10903027.054699998,0.061590800335,1,49.0,0.14563202922413687,False
rebuilt_corrected_preperiod_weight,6250,"Cement masons, concrete finishers, and terrazzo workers",3954360.6755,0.0,1,37.0,-0.3113606558307563,False
rebuilt_corrected_preperiod_weight,6260,Construction laborers,129931389.8829,0.05,1,68.0,0.8692037805610511,False
rebuilt_corrected_preperiod_weight,6305,Construction equipment operators,23896145.8234,0.0485911192114,1,99.0,2.0497682169528586,False
rebuilt_corrected_preperiod_weight,6330,"Drywall installers, ceiling tile installers, and tapers",10815395.1645,0.0362255560531,1,39.0,-0.23519520832160745,False
rebuilt_corrected_preperiod_weight,6355,Electricians,57592475.2827,0.146341463415,1,40.0,-0.197112484567033,False
rebuilt_corrected_preperiod_weight,6360,Glaziers,2855550.9156,0.0833333333333,1,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,6400,Insulation workers,3622718.09,0.047818773654,1,66.0,0.7930383330519022,False
rebuilt_corrected_preperiod_weight,6410,Painters and paperhangers,37927496.589899994,0.0568174459752,1,84.0,1.478527360634242,False
rebuilt_corrected_preperiod_weight,6441,Pipelayers,3416866.61145502,0.0357142857143,1,74.0,1.0977001230884977,False
rebuilt_corrected_preperiod_weight,6442,"Plumbers, pipefitters, and steamfitters",37425849.96864498,0.0753161698284,1,74.0,1.0977001230884977,False
rebuilt_corrected_preperiod_weight,6460,Plasterers and stucco masons,1511330.2861000001,0.0769230769231,1,60.0,0.5645419905244556,False
rebuilt_corrected_preperiod_weight,6500,Reinforcing iron and rebar workers,208542.5108,0.0714285714286,1,71.0,0.9834519518247744,False
rebuilt_corrected_preperiod_weight,6515,Roofers,13827006.003400002,0.04,1,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,6520,Sheet metal workers,8787314.7919,0.0657894736842,1,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,6530,Structural iron and steel workers,3617501.945,0.0285714285714,1,71.0,0.9834519518247744,False
rebuilt_corrected_preperiod_weight,6660,Construction and building inspectors,6573038.7812,0.334104289319,3,85.0,1.5166100843888164,False
rebuilt_corrected_preperiod_weight,6700,Elevator and escalator installers and repairers,2090354.665,0.184210526316,2,100.0,2.087850940707433,False
rebuilt_corrected_preperiod_weight,6710,Fence erectors,2472430.961,0.0512820512821,1,44.0,-0.04478158954873528,False
rebuilt_corrected_preperiod_weight,6720,Hazardous materials removal workers,2072751.3818,0.0806451612903,1,66.0,0.7930383330519022,False
rebuilt_corrected_preperiod_weight,6730,Highway maintenance workers,6755072.5135,0.0161290322581,1,68.0,0.8692037805610511,False
rebuilt_corrected_preperiod_weight,6740,Rail-track laying and maintenance equipment operators,723148.8928,0.0,1,85.0,1.5166100843888164,False
rebuilt_corrected_preperiod_weight,6765,Miscellaneous construction and related workers,2411863.0875,0.120833333333,1,44.0,-0.04478158954873528,False
rebuilt_corrected_preperiod_weight,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,0.0521675635234,1,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,6821,"Excavating and loading machine and dragline operators, surface mining",363795.35637289996,0.0,1,99.0,2.0497682169528586,False
rebuilt_corrected_preperiod_weight,6825,"Earth drillers, except oil and gas",1605898.61848238,0.136363636364,1,75.0,1.1357828468430722,False
rebuilt_corrected_preperiod_weight,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,0.410256410256,3,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,7010,"Computer, automated teller, and office machine repairers",12344634.488699999,0.367346938776,3,66.0,0.7930383330519022,False
rebuilt_corrected_preperiod_weight,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,0.268462416999,2,69.0,0.9072865043156255,False
rebuilt_corrected_preperiod_weight,7030,Avionics technicians,661388.1339,0.24,2,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,7040,"Electric motor, power tool, and related repairers",1421737.1067,0.105769230769,1,67.0,0.8311210568064766,False
rebuilt_corrected_preperiod_weight,7100,"Electrical and electronics repairers, industrial and utility",1250655.0831000002,0.227546136511,2,71.0,0.9834519518247744,False
rebuilt_corrected_preperiod_weight,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,0.166666666667,2,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,7120,Audiovisual equipment installers and repairers,2151802.9049,0.238095238095,2,71.0,0.9834519518247744,False
rebuilt_corrected_preperiod_weight,7130,Security and fire alarm systems installers,4334090.6216,0.166666666667,2,40.0,-0.197112484567033,False
rebuilt_corrected_preperiod_weight,7140,Aircraft mechanics and service technicians,10261121.617899999,0.134328358209,1,22.0,-0.8826015121493728,False
rebuilt_corrected_preperiod_weight,7150,Automotive body and related repairers,8657360.1184,0.0425531914894,1,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,7160,Automotive glass installers and repairers,1431656.4982999999,0.0,1,17.0,-1.0730151309222449,False
rebuilt_corrected_preperiod_weight,7200,Automotive service technicians and mechanics,55501598.2348,0.0818181818182,1,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,7210,Bus and truck mechanics and diesel engine specialists,23670135.887900002,0.0,1,60.0,0.5645419905244556,False
rebuilt_corrected_preperiod_weight,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,0.102291808775,1,78.0,1.2500310181067955,False
rebuilt_corrected_preperiod_weight,7240,Small engine mechanics,2917694.5292,0.10950292839,1,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",4850304.9274,0.02015335729,1,78.0,1.2500310181067955,False
rebuilt_corrected_preperiod_weight,7300,Control and valve installers and repairers,1549265.0888,0.132801907886,1,65.0,0.7549556092973277,False
rebuilt_corrected_preperiod_weight,7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.871600002,0.105263157895,1,47.0,0.06946658171498801,False
rebuilt_corrected_preperiod_weight,7320,Home appliance repairers,2826172.8545000004,0.145454545455,1,61.0,0.6026247142790301,False
rebuilt_corrected_preperiod_weight,7330,Industrial and refractory machinery mechanics,27815289.638100002,0.236670683742,2,64.0,0.7168728855427534,False
rebuilt_corrected_preperiod_weight,7340,"Maintenance and repair workers, general",37503963.473,0.137254901961,1,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,7350,"Maintenance workers, machinery",1572659.4006,0.142857142857,1,72.0,1.0215346755793488,False
rebuilt_corrected_preperiod_weight,7360,Millwrights,3178836.3997,0.0217391304348,1,33.0,-0.46369155084905406,False
rebuilt_corrected_preperiod_weight,7410,Electrical power-line installers and repairers,8610940.8006,0.0,1,67.0,0.8311210568064766,False
rebuilt_corrected_preperiod_weight,7420,Telecommunications line installers and repairers,11027656.9842,0.03125,1,69.0,0.9072865043156255,False
rebuilt_corrected_preperiod_weight,7510,"Coin, vending, and amusement machine servicers and repairers",2038811.7407999998,0.321428571429,2,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,7540,Locksmiths and safe repairers,1804872.7818,0.08,1,5.0,-1.5300078159771382,False
rebuilt_corrected_preperiod_weight,7550,Manufactured building and mobile home installers,191150.4898,0.0769230769231,1,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,7560,Riggers,681924.4889,0.0,1,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,7610,"Helpers--installation, maintenance, and repair workers",872317.4743,0.0333333333333,1,84.0,1.478527360634242,False
rebuilt_corrected_preperiod_weight,7700,First-line supervisors of production and operating workers,53797581.079900004,0.4,3,56.0,0.4122110955061579,False
rebuilt_corrected_preperiod_weight,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",147069.31879999998,0.025,1,72.0,1.0215346755793488,False
rebuilt_corrected_preperiod_weight,7720,"Electrical, electronics, and electromechanical assemblers",6954338.4256,0.121276871277,1,72.0,1.0215346755793488,False
rebuilt_corrected_preperiod_weight,7730,Engine and other machine assemblers,589442.2099,0.0952380952381,1,72.0,1.0215346755793488,False
rebuilt_corrected_preperiod_weight,7740,Structural metal fabricators and fitters,1548471.8415,0.0227272727273,1,71.0,0.9834519518247744,False
rebuilt_corrected_preperiod_weight,7800,Bakers,13607497.783999998,0.264705882353,2,24.0,-0.8064360646402239,False
rebuilt_corrected_preperiod_weight,7810,"Butchers and other meat, poultry, and fish processing workers",16559110.798899999,0.0526813975787,1,6.0,-1.4919250922225638,False
rebuilt_corrected_preperiod_weight,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",638891.8647,0.0666666666667,1,93.0,1.821271874425412,False
rebuilt_corrected_preperiod_weight,7840,Food batchmakers,5292947.5545,0.115384615385,1,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,7850,Food cooking machine operators and tenders,576796.9171,0.129032258065,1,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,7925,"Forming machine setters, operators, and tenders, metal and plastic",1409999.7767,0.0711597406889,1,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",4512866.4017,0.01,1,72.0,1.0215346755793488,False
rebuilt_corrected_preperiod_weight,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",2257628.7416,0.0645161290323,1,96.0,1.9355200456891353,False
rebuilt_corrected_preperiod_weight,8030,Machinists,21930514.7564,0.234693877551,2,93.0,1.821271874425412,False
rebuilt_corrected_preperiod_weight,8040,"Metal furnace operators, tenders, pourers, and casters",1260370.3776,0.0732134780642,1,79.0,1.2881137418613697,False
rebuilt_corrected_preperiod_weight,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",2370428.3751,0.0751302730671,1,85.0,1.5166100843888164,False
rebuilt_corrected_preperiod_weight,8130,Tool and die makers,3078975.9351999997,0.1875,2,59.0,0.5264592667698812,False
rebuilt_corrected_preperiod_weight,8140,"Welding, soldering, and brazing workers",37330188.9956,0.0868292339452,1,61.0,0.6026247142790301,False
rebuilt_corrected_preperiod_weight,8250,Prepress technicians and workers,1190576.1968999999,0.4375,3,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,8255,Printing press operators,9728097.0073,0.2875,2,91.0,1.745106426916263,False
rebuilt_corrected_preperiod_weight,8300,Laundry and dry-cleaning workers,8128646.1172,0.05,1,66.0,0.7930383330519022,False
rebuilt_corrected_preperiod_weight,8310,"Pressers, textile, garment, and related materials",1742724.7693,0.0104166666667,1,19.0,-0.9968496834130961,False
rebuilt_corrected_preperiod_weight,8320,Sewing machine operators,9850872.8897,0.0813953488372,1,32.0,-0.5017742746036284,False
rebuilt_corrected_preperiod_weight,8335,Shoe and leather workers,600880.1553,0.0698267907662,1,2.0,-1.6442559872408615,False
rebuilt_corrected_preperiod_weight,8350,"Tailors, dressmakers, and sewers",4008855.3227,0.0813316231343,1,39.0,-0.23519520832160745,False
rebuilt_corrected_preperiod_weight,8365,"Textile machine setters, operators, and tenders",831681.6603,0.129806071064,1,98.0,2.011685493198284,False
rebuilt_corrected_preperiod_weight,8450,Upholsterers,1712488.4483,0.191176470588,2,75.0,1.1357828468430722,False
rebuilt_corrected_preperiod_weight,8500,Cabinetmakers and bench carpenters,3778310.7667,0.117647058824,1,44.0,-0.04478158954873528,False
rebuilt_corrected_preperiod_weight,8510,Furniture finishers,868874.2887,0.0285714285714,1,7.0,-1.4538423684679893,False
rebuilt_corrected_preperiod_weight,8530,"Sawing machine setters, operators, and tenders, wood",1796212.3721,0.0588235294118,1,70.0,0.9453692280702,False
rebuilt_corrected_preperiod_weight,8540,"Woodworking machine setters, operators, and tenders, except sawing",1102432.0017,0.0652173913043,1,99.0,2.0497682169528586,False
rebuilt_corrected_preperiod_weight,8600,"Power plant operators, distributors, and dispatchers",2416914.9356,0.222181427261,2,100.0,2.087850940707433,False
rebuilt_corrected_preperiod_weight,8610,Stationary engineers and boiler operators,4556107.9433,0.162790697674,2,63.0,0.678790161788179,False
rebuilt_corrected_preperiod_weight,8620,Water and wastewater treatment plant and system operators,6975852.880299999,0.125,1,100.0,2.087850940707433,False
rebuilt_corrected_preperiod_weight,8630,Miscellaneous plant and system operators,2818059.2201,0.148533814252,1,98.0,2.011685493198284,False
rebuilt_corrected_preperiod_weight,8640,"Chemical processing machine setters, operators, and tenders",4477493.5781000005,0.14924748778,1,96.0,1.9355200456891353,False
rebuilt_corrected_preperiod_weight,8650,"Crushing, grinding, polishing, mixing, and blending workers",5091090.3661,0.10291641051,1,92.0,1.7831891506708375,False
rebuilt_corrected_preperiod_weight,8710,Cutting workers,3603491.1165,0.0597244963337,1,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1397962.9919,0.075,1,62.0,0.6407074380336045,False
rebuilt_corrected_preperiod_weight,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",943429.9891,0.16,2,79.0,1.2881137418613697,False
rebuilt_corrected_preperiod_weight,8740,"Inspectors, testers, sorters, samplers, and weighers",51517805.6739,0.416666666667,3,90.0,1.7070237031616886,False
rebuilt_corrected_preperiod_weight,8750,Jewelers and precious stone and metal workers,2874466.4105,0.205357142857,2,39.0,-0.23519520832160745,False
rebuilt_corrected_preperiod_weight,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,5282152.262,0.0776242906442,1,87.0,1.5927755318979653,False
