venue,grid_shift_ms,symbol,model,lambda,validation_mse,selected,sample
XNAS.ITCH,500,BDX,A0,1.0,0.8008718271312463,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A0,10.0,0.7998081621758927,True,2023_HISTORICAL
XNAS.ITCH,500,BDX,A0,100.0,0.8000390056690548,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A0,0.01,0.695471129506178,True,2023_HISTORICAL
XNAS.ITCH,500,CMI,A0,0.1,0.6956850144022038,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A0,1.0,0.6964609207650156,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A0,10.0,0.6987232637860767,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A0,100.0,0.6998088966377282,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A0,0.01,0.8645307014907141,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A0,0.1,0.8643522168857187,True,2023_HISTORICAL
XNAS.ITCH,500,CVS,A0,1.0,0.8667441190306135,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A0,10.0,0.8749586147519651,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A0,100.0,0.8773028321046624,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A0,0.01,0.6107400443046391,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A0,0.1,0.6104088610425891,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A0,1.0,0.6102470959179063,True,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A0,10.0,0.6138975233277524,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A0,100.0,0.6155470327698306,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A0,0.01,1.129903050445951,True,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A0,0.1,1.1304793344239208,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A0,1.0,1.143859591647869,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A0,10.0,1.1783433773127054,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A0,100.0,1.1889064942651368,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A0,0.01,1.2334868636640866,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A0,0.1,1.2327116499738016,True,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A0,1.0,1.2352687725427915,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A0,10.0,1.2467489618268588,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A0,100.0,1.2502684902585106,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A0,0.01,4.45978485976879,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A0,0.1,4.4546074853751625,True,2023_HISTORICAL
XNAS.ITCH,500,KEY,A0,1.0,4.491191237097527,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A0,10.0,4.610053131296356,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A0,100.0,4.647051928552967,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A0,0.01,0.4763085657014771,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A0,0.1,0.4755097845981965,True,2023_HISTORICAL
XNAS.ITCH,500,KHC,A0,1.0,0.4762905881185332,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A0,10.0,0.4854256326274601,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A0,100.0,0.4884968549135057,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A0,0.01,0.2794154301001793,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A0,0.1,0.2793358495155641,True,2023_HISTORICAL
XNAS.ITCH,500,KO,A0,1.0,0.2820239942904673,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A0,10.0,0.2891248627080418,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A0,100.0,0.2910896566041652,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A0,0.01,0.6634479653637865,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A0,0.1,0.6626175877826137,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A0,1.0,0.66006577955389,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A0,10.0,0.6598722798830333,True,2023_HISTORICAL
XNAS.ITCH,500,LLY,A0,100.0,0.6601794780071211,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A0,0.01,0.5097456051842331,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A0,0.1,0.5091887450152216,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A0,1.0,0.5087051911913585,True,2023_HISTORICAL
XNAS.ITCH,500,MMC,A0,10.0,0.510537461184385,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A0,100.0,0.5113265064613519,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A0,0.01,0.853589445514242,True,2023_HISTORICAL
XNAS.ITCH,500,MNST,A0,0.1,0.8542770495679151,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A0,1.0,0.8593038718713019,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A0,10.0,0.8669570584611488,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A0,100.0,0.8689320796158884,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A0,0.01,0.7320247355996967,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A0,0.1,0.7316060226419785,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A0,1.0,0.7308137270094012,True,2023_HISTORICAL
XNAS.ITCH,500,MRK,A0,10.0,0.7318188853465859,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A0,100.0,0.7322325748236163,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A0,0.01,0.4738088480945348,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A0,0.1,0.47255771706782,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A0,1.0,0.4686334657082779,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A0,10.0,0.4683261982538634,True,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A0,100.0,0.4688579274446038,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A0,0.01,1.2841360177248975,True,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A0,0.1,1.285319709166719,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A0,1.0,1.3036179560269157,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A0,10.0,1.34636438162834,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A0,100.0,1.359063960405535,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A0,0.01,0.3998596423072045,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A0,0.1,0.3994830887575122,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A0,1.0,0.39941396503785,True,2023_HISTORICAL
XNAS.ITCH,500,PG,A0,10.0,0.401337677349129,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A0,100.0,0.4019419942145754,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A0,0.01,0.4761437433116308,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A0,0.1,0.4760102354768337,True,2023_HISTORICAL
XNAS.ITCH,500,RSG,A0,1.0,0.4763632092499141,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A0,10.0,0.4779474443815528,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A0,100.0,0.4784939627644211,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A0,0.01,0.6520356852522503,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A0,0.1,0.6517279636335537,True,2023_HISTORICAL
XNAS.ITCH,500,TJX,A0,1.0,0.6531461181433532,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A0,10.0,0.6584674226800747,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A0,100.0,0.6601020198158957,False,2023_HISTORICAL
XNAS.ITCH,500,V,A0,0.01,0.4492104907197078,True,2023_HISTORICAL
XNAS.ITCH,500,V,A0,0.1,0.4496342127364292,False,2023_HISTORICAL
XNAS.ITCH,500,V,A0,1.0,0.4523988842609056,False,2023_HISTORICAL
XNAS.ITCH,500,V,A0,10.0,0.456971161487573,False,2023_HISTORICAL
XNAS.ITCH,500,V,A0,100.0,0.4585000966866095,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A0,0.01,1.6609620715519904,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A0,0.1,1.6605080534952383,True,2023_HISTORICAL
XNAS.ITCH,500,WST,A0,1.0,1.660670043236063,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A0,10.0,1.6644525995477877,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A0,100.0,1.6658931393512657,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A0,0.01,0.666760239310814,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A0,0.1,0.6636265177763366,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A0,1.0,0.659757625341962,True,2023_HISTORICAL
XNAS.ITCH,500,XYL,A0,10.0,0.6632531149677028,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A0,100.0,0.6650802899566626,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A1,0.01,0.7356591409957212,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A1,0.1,0.7342842746131982,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A1,1.0,0.7313602794996404,True,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A1,10.0,0.7329671078881644,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A1,100.0,0.7339731043663753,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A1,0.01,0.6115696696027044,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A1,0.1,0.6111524880679998,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A1,1.0,0.6103859638613038,True,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A1,10.0,0.6111039371079,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A1,100.0,0.6114221570197806,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A1,0.01,0.806674678983947,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A1,0.1,0.8054736085362497,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A1,1.0,0.8011597057256664,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A1,10.0,0.7997542785143577,True,2023_HISTORICAL
XNAS.ITCH,500,BDX,A1,100.0,0.8000237720785018,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A1,0.01,0.6943981321798366,True,2023_HISTORICAL
XNAS.ITCH,500,CMI,A1,0.1,0.6944139389642866,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A1,1.0,0.6951827712109512,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A1,10.0,0.698039468705737,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A1,100.0,0.6997021985247347,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A1,0.01,0.8646392989161573,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A1,0.1,0.8644030394992982,True,2023_HISTORICAL
XNAS.ITCH,500,CVS,A1,1.0,0.8666794635715774,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A1,10.0,0.8749291746398812,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A1,100.0,0.8772977961355031,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A1,0.01,0.6109033513785049,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A1,0.1,0.61036936965547,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A1,1.0,0.6096196977327387,True,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A1,10.0,0.6132504656707084,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A1,100.0,0.6154404956008956,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A1,0.01,1.1294182747368309,True,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A1,0.1,1.1295352005560544,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A1,1.0,1.141997919158305,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A1,10.0,1.1769087401608815,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A1,100.0,1.188671148482237,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A1,0.01,1.2334608275596626,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A1,0.1,1.232542043952046,True,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A1,1.0,1.23488515950286,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A1,10.0,1.246576548231413,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A1,100.0,1.250240349617301,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A1,0.01,4.478868188098711,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A1,0.1,4.468087606235007,True,2023_HISTORICAL
XNAS.ITCH,500,KEY,A1,1.0,4.493381001668588,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A1,10.0,4.609325698821545,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A1,100.0,4.646897810628773,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A1,0.01,0.4762162273646256,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A1,0.1,0.4754181770154906,True,2023_HISTORICAL
XNAS.ITCH,500,KHC,A1,1.0,0.4764770858206117,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A1,10.0,0.485495652912379,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A1,100.0,0.4885028528619584,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A1,0.01,0.2796576725273685,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A1,0.1,0.279582726284361,True,2023_HISTORICAL
XNAS.ITCH,500,KO,A1,1.0,0.2821713048445882,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A1,10.0,0.2891445493852323,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A1,100.0,0.2910900883704931,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A1,0.01,0.664506545008836,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A1,0.1,0.663410517786597,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A1,1.0,0.6604012743074414,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A1,10.0,0.6598871354032013,True,2023_HISTORICAL
XNAS.ITCH,500,LLY,A1,100.0,0.6601759052324855,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A1,0.01,0.5101496958273397,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A1,0.1,0.5095432186062916,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A1,1.0,0.5087904905924485,True,2023_HISTORICAL
XNAS.ITCH,500,MMC,A1,10.0,0.5103370111165101,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A1,100.0,0.5112881760230613,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A1,0.01,0.8533787583823462,True,2023_HISTORICAL
XNAS.ITCH,500,MNST,A1,0.1,0.8541261471763439,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A1,1.0,0.8591043579850722,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A1,10.0,0.8667640674767071,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A1,100.0,0.8688999630841969,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A1,0.01,0.7322100670783165,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A1,0.1,0.7317148812286197,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A1,1.0,0.7308205435827706,True,2023_HISTORICAL
XNAS.ITCH,500,MRK,A1,10.0,0.7318140739181506,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A1,100.0,0.7322318299557605,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A1,0.01,0.4739021956850476,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A1,0.1,0.472605022388043,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A1,1.0,0.4685657554004078,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A1,10.0,0.4681725542622379,True,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A1,100.0,0.4688302805164536,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A1,0.01,1.2835165624861535,True,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A1,0.1,1.2843366978415554,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A1,1.0,1.3019840515018533,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A1,10.0,1.345177390954183,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A1,100.0,1.3588717667593946,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A1,0.01,0.3996179410089779,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A1,0.1,0.3992711646947677,True,2023_HISTORICAL
XNAS.ITCH,500,PG,A1,1.0,0.3992756177328998,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A1,10.0,0.4013225820383176,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A1,100.0,0.4019406572623034,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A1,0.01,0.4766061415618333,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A1,0.1,0.4763194819446007,True,2023_HISTORICAL
XNAS.ITCH,500,RSG,A1,1.0,0.4765335069915271,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A1,10.0,0.4778945880535645,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A1,100.0,0.4784809527009009,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A1,0.01,0.6523528422067084,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A1,0.1,0.6518747686055784,True,2023_HISTORICAL
XNAS.ITCH,500,TJX,A1,1.0,0.6529750598634464,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A1,10.0,0.6582771166172194,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A1,100.0,0.6600705970976396,False,2023_HISTORICAL
XNAS.ITCH,500,V,A1,0.01,0.4498356117414578,False,2023_HISTORICAL
XNAS.ITCH,500,V,A1,0.1,0.4496602588046489,True,2023_HISTORICAL
XNAS.ITCH,500,V,A1,1.0,0.4512785074542444,False,2023_HISTORICAL
XNAS.ITCH,500,V,A1,10.0,0.456203365534556,False,2023_HISTORICAL
XNAS.ITCH,500,V,A1,100.0,0.4583820338101881,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A1,0.01,1.6630213703974432,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A1,0.1,1.6620024299995946,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A1,1.0,1.6607680206906656,True,2023_HISTORICAL
XNAS.ITCH,500,WST,A1,10.0,1.6640251494434288,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A1,100.0,1.6658132099277738,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A1,0.01,0.667326843370036,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A1,0.1,0.6642437045892747,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A1,1.0,0.6589909408051264,True,2023_HISTORICAL
XNAS.ITCH,500,XYL,A1,10.0,0.6623986574654747,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A1,100.0,0.6649422093467702,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A2,0.01,0.7348027012548681,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A2,0.1,0.7334872920928244,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A2,1.0,0.7310978692779345,True,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A2,10.0,0.7329681713752147,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A2,100.0,0.7339757806987988,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A2,0.01,0.6095353888061823,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A2,0.1,0.6092298162320853,True,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A2,1.0,0.6094446798109228,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A2,10.0,0.6109282128318609,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A2,100.0,0.6114022321669419,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A2,0.01,0.8011055320748909,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A2,0.1,0.8001362339982288,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A2,1.0,0.7991883605571755,True,2023_HISTORICAL
XNAS.ITCH,500,BDX,A2,10.0,0.7995902569019173,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A2,100.0,0.8000114282917781,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A2,0.01,0.6885730942966676,True,2023_HISTORICAL
XNAS.ITCH,500,CMI,A2,0.1,0.688745860394358,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A2,1.0,0.6926179065463821,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A2,10.0,0.6978591331504962,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A2,100.0,0.6996973800587288,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A2,0.01,0.8661261652509996,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A2,0.1,0.8653680461361773,True,2023_HISTORICAL
XNAS.ITCH,500,CVS,A2,1.0,0.8669581392333784,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A2,10.0,0.8750096523880936,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A2,100.0,0.8773086980129869,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A2,0.01,0.6116869597553942,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A2,0.1,0.6107055952327132,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A2,1.0,0.6098307913200028,True,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A2,10.0,0.6135211356882176,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A2,100.0,0.6154835949729105,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A2,0.01,1.1304244945323931,True,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A2,0.1,1.130606190400266,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A2,1.0,1.144027821758128,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A2,10.0,1.178125358141527,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A2,100.0,1.1888515171935563,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A2,0.01,1.234875805570408,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A2,0.1,1.2338246749601074,True,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A2,1.0,1.2356338300524137,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A2,10.0,1.2467570349350072,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A2,100.0,1.2502638270812632,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A2,0.01,4.458997189441608,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A2,0.1,4.452925331623997,True,2023_HISTORICAL
XNAS.ITCH,500,KEY,A2,1.0,4.489046535938271,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A2,10.0,4.609457586055097,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A2,100.0,4.646975339482006,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A2,0.01,0.4772553098929204,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A2,0.1,0.4760627991930085,True,2023_HISTORICAL
XNAS.ITCH,500,KHC,A2,1.0,0.4762856969026647,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A2,10.0,0.4853252196725383,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A2,100.0,0.4884795897934454,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A2,0.01,0.2801319572882534,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A2,0.1,0.279869888006771,True,2023_HISTORICAL
XNAS.ITCH,500,KO,A2,1.0,0.2821515067167644,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A2,10.0,0.2890999697118632,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A2,100.0,0.2910841171564488,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A2,0.01,0.660245525333991,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A2,0.1,0.6594444763976316,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A2,1.0,0.6585660620261131,True,2023_HISTORICAL
XNAS.ITCH,500,LLY,A2,10.0,0.659552279817628,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A2,100.0,0.6601382083192886,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A2,0.01,0.5097388476269433,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A2,0.1,0.508936617859652,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A2,1.0,0.5084448155990829,True,2023_HISTORICAL
XNAS.ITCH,500,MMC,A2,10.0,0.5103480807934311,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A2,100.0,0.5112953280615798,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A2,0.01,0.8555334370327082,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A2,0.1,0.8553742720900591,True,2023_HISTORICAL
XNAS.ITCH,500,MNST,A2,1.0,0.8592936266456194,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A2,10.0,0.8667932193365738,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A2,100.0,0.8689035967744624,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A2,0.01,0.7308059661861307,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A2,0.1,0.7306255159385763,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A2,1.0,0.7305379094049339,True,2023_HISTORICAL
XNAS.ITCH,500,MRK,A2,10.0,0.731751286811766,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A2,100.0,0.7322220910364815,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A2,0.01,0.4753837604287688,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A2,0.1,0.4733944862951081,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A2,1.0,0.4684709160848631,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A2,10.0,0.4681268838658908,True,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A2,100.0,0.4688257754505825,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A2,0.01,1.281820014925804,True,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A2,0.1,1.282974035162941,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A2,1.0,1.3021109286354515,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A2,10.0,1.34583806575459,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A2,100.0,1.358984669808991,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A2,0.01,0.400832639407641,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A2,0.1,0.4000557405222066,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A2,1.0,0.3994249641090255,True,2023_HISTORICAL
XNAS.ITCH,500,PG,A2,10.0,0.4013166066499657,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A2,100.0,0.4019386388873991,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A2,0.01,0.4747031371005278,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A2,0.1,0.4744769346238681,True,2023_HISTORICAL
