sample,fit_spec,contrast,omitted_date,remaining_dates,equal_stock_metric,report_weight_metric
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-06-07,23,0.00024032355121870596,0.0005125934396213844
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-06-24,23,0.00024217600038623426,0.0005059651113666383
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-07-08,23,0.0002279022599404444,0.0004853363574955891
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-07-22,23,0.00021469418573621222,0.00043732334827210363
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-08-07,23,0.00018860762287036402,0.0004034058785771684
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-08-21,23,0.00019401716226234532,0.0004562837621502671
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-09-09,23,0.00019521114115353763,0.0004524059777265101
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-09-23,23,0.00020695218004924905,0.0004546689780783268
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-10-07,23,0.00020715493638320814,0.0004830907761644924
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-10-21,23,0.00021022044603784924,0.00046375343442023537
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-11-07,23,0.00019416965141586212,0.0004887707292952834
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-11-21,23,0.00019104383622509222,0.00044854853132551245
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-12-06,23,0.00022283048491613376,0.000512078054947055
2024_EXTERNAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-12-20,23,0.0001970633246662839,0.0005010687241999968
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-01-08,23,0.0009544279436615648,0.0007051246816784876
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-01-23,23,0.0009667763213560435,0.0007143222289400779
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-02-07,23,0.0009744694529590852,0.0007171682781121452
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-02-22,23,0.0009635630214849907,0.0007153532464421517
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-03-07,23,0.0009268189331294284,0.0006904541922927026
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-03-21,23,0.0009638641716134664,0.0007118733690900874
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-04-05,23,0.0009669333399921052,0.0007025724318066864
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-04-19,23,0.0009598252656182894,0.0007022420113531708
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-05-07,23,0.000982532643400486,0.0007196095937196164
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-05-21,23,0.0009738073861919111,0.0006947612810187774
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-06-07,23,0.0009406473672336538,0.0006906333703592463
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-06-24,23,0.000924311627928568,0.000666118908949573
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-07-08,23,0.0009424005474236515,0.0006705953667349919
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-07-22,23,0.0009414382060324879,0.000701536191706134
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-08-07,23,0.0009379656239835106,0.0006955505954189451
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-08-21,23,0.000920935290671776,0.0007067239116649369
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-09-09,23,0.0009676817233962383,0.0007065832624844025
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-09-23,23,0.0009877831791740082,0.00072112351441426
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-10-07,23,0.0009674388558776096,0.0007161516513286879
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-10-21,23,0.0009688369980658287,0.0007039468790913362
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-11-07,23,0.0009089750098429008,0.0006831430687752665
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-11-21,23,0.0009748452612649972,0.0007537724941124636
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-12-06,23,0.0009638639298935952,0.0006889509423228234
2024_EXTERNAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-12-20,23,0.0009086270250304415,0.0006739768652293948
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-01-08,23,-0.00011061427822792304,-0.00029060335920963926
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-01-23,23,-9.916382560998005e-05,-0.0002696580434866141
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-02-07,23,-0.00010663619440016438,-0.0002877443621313788
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-02-22,23,-0.0001064886463390149,-0.00027146190627285485
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-03-07,23,-0.00010996535311811378,-0.00027379730420747436
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-03-21,23,-0.0001220994122332909,-0.0002938599506334197
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-04-05,23,-0.00013092584319019434,-0.00030879277854291195
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-04-19,23,-7.652880250109658e-05,-0.0002722240770504221
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-05-07,23,-0.0001159760391415036,-0.0002892546468037364
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-05-21,23,-0.00011882450231337976,-0.00028177771922123995
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-06-07,23,-0.00011946031338746809,-0.0002805519333544532
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-06-24,23,-0.00010982707420324574,-0.00029000642099896116
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-07-08,23,-0.00012178039876610112,-0.0002796018104275164
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-07-22,23,-0.0001030892551416826,-0.0002710167076998013
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-08-07,23,-9.86094379621009e-05,-0.000269280217958105
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-08-21,23,-0.00011847093479616533,-0.0002778423372516451
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-09-09,23,-0.00011607237815347558,-0.0002669083094120455
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-09-23,23,-0.0001174512186835957,-0.0002794353878036831
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-10-07,23,-0.00013819720569735342,-0.0002901529118604772
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-10-21,23,-0.00011681485827981207,-0.00026871451001574614
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-11-07,23,-0.00012926259444177195,-0.0002848267769713772
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-11-21,23,-9.824264255232497e-05,-0.00023953173658885712
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-12-06,23,-0.00013649434404249162,-0.0002925303048973553
2024_EXTERNAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-12-20,23,-0.00010215346977645782,-0.00026225109623219617
