sample,venue,grid_shift_ms,fit_spec,symbol,A0,A1,A2,A3,A4,A5,n_test,G_A0_TO_A1_SPY_QUOTE_BEFORE_C,LOSS_CHANGE_A0_TO_A1_SPY_QUOTE_BEFORE_C,G_A2_TO_A3_SPY_QUOTE_AFTER_C,LOSS_CHANGE_A2_TO_A3_SPY_QUOTE_AFTER_C,G_A3_TO_A5_SPY_TRADE_AFTER_CQ,LOSS_CHANGE_A3_TO_A5_SPY_TRADE_AFTER_CQ,G_A2_TO_A5_COMPLETE_SPY_AFTER_C,LOSS_CHANGE_A2_TO_A5_COMPLETE_SPY_AFTER_C,G_A0_TO_A2_CASH_TRADES_BEFORE_Q,LOSS_CHANGE_A0_TO_A2_CASH_TRADES_BEFORE_Q,G_A1_TO_A3_CASH_TRADES_AFTER_Q,LOSS_CHANGE_A1_TO_A3_CASH_TRADES_AFTER_Q,G_A0_TO_A4_COMPLETE_SPY_BEFORE_C,LOSS_CHANGE_A0_TO_A4_COMPLETE_SPY_BEFORE_C,G_A4_TO_A5_CASH_TRADES_AFTER_SPY,LOSS_CHANGE_A4_TO_A5_CASH_TRADES_AFTER_SPY,Q_GAIN_AFTER_MINUS_BEFORE_C
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,NDSN,6968.699759159146,6965.423573430311,6963.953626864244,6960.947430775197,6965.334748151192,6960.882972435578,14400,0.0004701286957483619,3.2761857288351166,0.0004316795099625903,3.00619608904708,9.25999517442655e-06,0.06445833961879543,0.00044093550778689927,3.0706544286658755,0.0006810642528635169,4.746132294902054,0.0006426231811929028,4.4761426551140175,0.0004828750160360551,3.3650110079543083,0.0006391330605891588,4.451775715613621,-3.844918578577161e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,NWSA,15411.267247328771,15420.14464975058,15428.266234072478,15436.645202132617,15421.25348774674,15437.24986569509,14400,-0.0005760332540691859,-8.877402421809165,-0.0005430920061280098,-8.378968060138504,-3.917065881586801e-05,-0.6046635624734336,-0.0005822839382154665,-8.983631622611938,-0.0011030232926920736,-16.998986743707064,-0.0010700646950354553,-16.500552382036403,-0.0006479830800221187,-9.986240417969384,-0.0010372942744933944,-15.996377948349618,3.2941247941176144e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,PG,6464.807853578855,6465.277404163867,6462.696980588476,6463.164990668214,6467.147937560715,6465.0168049710655,14400,-7.263179287719801e-05,-0.4695505850113477,-7.241714738337457e-05,-0.46801007973772357,-0.00028651818505709414,-1.8518143028513805,-0.00035895608127023415,-2.319824382589104,0.00032651751423828923,2.1108729903789936,0.00032673207406264115,2.1124134956526177,-0.00036197270434956685,-2.340083981859607,0.00032953206115360345,2.1311325896494964,2.146454938234399e-07
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,RSG,6445.305324767325,6445.270680476349,6448.789644949617,6448.57510595157,6450.230305390022,6452.844012387306,14400,5.375120220141305e-06,0.03464429097584798,3.326810298653893e-05,0.214538998046919,-0.0006619922022457203,-4.268906435736426,-0.000628702076034493,-4.054367437689507,-0.0005405981573753937,-3.4843201822914125,-0.0005126899457039702,-3.3044254752203415,-0.0007641190563574263,-4.924980622697149,-0.00040521142246663366,-2.6137069972837708,2.7892982766397623e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,TJX,7425.524264839703,7418.491822287111,7418.140164252118,7410.96238978477,7419.872065773596,7412.887474368546,14400,0.0009470634398019984,7.032442552592329,0.0009675975795034875,7.177774467348172,-0.00025976175326825057,-1.9250845837759698,0.0007080871710789527,5.252689883572202,0.000994421447459204,7.384100587585635,0.0010149546137829812,7.5294325023414785,0.0007611851856536012,5.652199066107642,0.000941335826700973,6.984591405050196,2.0534139701489096e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,V,7606.282344600844,7605.656599676722,7581.098649280723,7581.960751406641,7608.166635913895,7583.889625260223,14400,8.22668546568428e-05,0.6257449241220456,-0.00011371730745124431,-0.8621021259177724,-0.00025440303858381697,-1.9288738535815355,-0.0003681492760636562,-2.790975979499308,0.0033109072447194965,25.183695320120933,0.003115555897052813,23.695848270081115,-0.0002477282892856536,-1.8842913130511079,0.0031909146862102444,24.277010653672733,-0.0001959841621080871
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,WST,21974.483199343456,21980.338845240563,21961.389788116347,21965.83027656174,21988.49202375275,21973.117801493645,14400,-0.00026647479460550905,-5.855645897107024,-0.00020219523847253562,-4.440488445394294,-0.0003317664226734074,-7.287524931904045,-0.0005340287427366697,-11.728013377298339,0.0005958461506617718,13.093411227109755,0.0006600702919538071,14.508568678822485,-0.0006375041579913532,-14.008824409294903,0.000699194025788552,15.374222259106318,6.427955613297343e-05
2023_HISTORICAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,XYL,14443.85213881103,14413.562634396672,14442.300327348286,14415.245118773975,14414.089616289668,14415.713755972907,14400,0.0020970516814533546,30.289504414356998,0.0018733309764428219,27.05520857431111,-3.2509832130545036e-05,-0.46863719893190137,0.0018408820459877573,26.586571375379208,0.0001074375068249589,1.5518114627429895,-0.0001167292514681062,-1.6824843773028988,0.0020605668235407215,29.76252252136146,-0.00011267722946617376,-1.6241396832392638,-0.00022372070501053276
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,AAPL,9886.689144292914,9880.50343022315,9887.864651570828,9881.93388595944,9879.82429425788,9881.136533158377,14400,0.0006256608233033978,6.18571406976298,0.0005998024670013091,5.93076561138696,8.068793115456607e-05,0.7973528010643349,0.0006804420013356571,6.728118412451295,-0.0001188979708734994,-1.175507277914221,-0.00014477559229564285,-1.4304557362902415,0.0006943527742041544,6.864850035033669,-0.00013282006454895523,-1.3122389004965953,-2.585835630208866e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,ABBV,9639.302750109258,9639.607197939544,9607.344028235766,9608.776072424156,9639.421984515626,9609.198454656163,14400,-3.1584009567708904e-05,-0.3044478302854259,-0.0001490572403965995,-1.4320441883901367,-4.395796393041884e-05,-0.4223822320072941,-0.00019302175657998077,-1.8544264203974308,0.0033154599146841823,31.958721873492323,0.0031983798595006663,30.831125515387612,-1.2369609032836237e-05,-0.11923440636746818,0.0031354089392509055,30.22352985946236,-0.00011747323082889061
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,BDX,8052.8466847701475,8049.750441104305,8026.006015327778,8024.207054509567,8049.069640025691,8046.123373138454,14400,0.00038449057669243114,3.0962436658428487,0.0002241414739505565,1.7989608182115262,-0.0027312753123152067,-21.916318628886984,-0.002506521646290283,-20.117357810675458,0.0033330659943062724,26.84066944236929,0.0031731898748446064,25.543386594737967,0.00046903224316929837,3.7770447444563615,0.00036603819062352994,2.9462668872374707,-0.00016034910274187464
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,CMI,10638.383146768632,10631.53256680988,10688.262814436068,10681.327661329164,10636.441988233748,10667.343076168112,14400,0.000643949354355966,6.85057995875286,0.0006488569028764157,6.935153106904181,0.0013092553289683062,13.984585161051655,0.0019572627124868625,20.919738267955836,-0.004688651177466419,-49.87966766743557,-0.004683717442087065,-49.79509451928425,0.00018246743965733003,1.94115853488438,-0.0029052090885794968,-30.901087934364114,4.907548520449723e-06
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,CVS,11257.191266820942,11258.142428693727,11255.333647500338,11257.022261179378,11261.93426136486,11260.771327037004,14400,-8.449371164087616e-05,-0.9511618727847235,-0.00015002786518159006,-1.6886136790399178,-0.00033304241305054383,-3.749065857626192,-0.00048312024387420216,-5.43767953666611,0.000165016235095794,1.857619320604499,9.949843159684502e-05,1.1201675143493048,-0.00042133019076406875,-4.74299454391803,0.0001032623971040092,1.1629343278564193,-6.55341535407139e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,DLTR,14298.713173443355,14281.57120005225,14291.507793605217,14274.23150274729,14278.118964397408,14271.008587756884,14400,0.001198847279693771,17.14197339110433,0.001208850116266702,17.276290857926142,0.00022578553456886752,3.2229149904069345,0.0014343627099657752,20.499205848333077,0.0005039180624674122,7.2053798381384695,0.000513927858647234,7.339697304960282,0.0014402840868362743,20.594209045946627,0.0004979911330235121,7.110376640524919,1.0002836572930995e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,EBAY,17870.717524046053,17854.401365162495,17881.712702513287,17873.79890337221,17866.287563021855,17873.573282504876,14400,0.000913010843666684,16.316158883557364,0.00044256382331675503,7.9137991410752875,1.2622994616573457e-05,0.22562086733523756,0.000455181231452495,8.139420008410525,-0.0006152622832540366,-10.995178467233927,-0.0010864289321714793,-19.397538209716004,0.00024788937647501896,4.429961024197837,-0.0004077914596034571,-7.285719483021239,-0.0004704470203499289
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,GOOG,15675.168475492495,15670.104654225726,15689.46720273713,15684.5729012843,15667.64448082741,15681.432717613632,14400,0.00032304732639309997,5.063821266769082,0.00031194822549340806,4.894301452830405,0.00020020842712342724,3.1401836706681934,0.0005120941979531723,8.034485123498598,-0.0009121897009904956,-14.298727244635302,-0.0009233025163410957,-14.46824705857398,0.00047999450065550064,7.523994665085411,-0.0008800452935406877,-13.788236786222114,-1.1099100899691905e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,KEY,56339.2262348221,56361.44086822926,56407.026828220056,56424.52794695331,56357.21481049941,56421.04262457405,14400,-0.0003943013578953103,-22.21463340716582,-0.0003102648680022302,-17.50111873325659,6.176963292514603e-05,3.485322379259742,-0.0002484760701300104,-14.015796353996848,-0.001203434940965753,-67.80059339795844,-0.001119330481127001,-63.087078724049206,-0.0003192904283479958,-17.988575677314657,-0.0011325579926060314,-63.82781407464063,8.40364898930801e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,KHC,10999.96223764092,10996.6017600933,11004.843518288675,11000.679806799291,10998.01169288093,11002.314530454749,14400,0.0003054990076349906,3.3604775476214854,0.00037835263013641374,4.163711489383786,-0.00014860205770617085,-1.634723655457492,0.00022980679640949297,2.528987833926294,-0.0004437543095421326,-4.8812806477544655,-0.0003708460845415207,-4.078046705992165,0.00017732285964733308,1.9505447599913168,-0.0003912377704240466,-4.302837573819488,7.285362250142313e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,KO,6910.3454423766525,6908.69684217306,6908.8017902338825,6907.384370157368,6915.618013046254,6914.363857534203,14400,0.00023856986851666928,1.6486002035926504,0.00020516149102989267,1.4174200765146452,-0.0010104385398022053,-6.979487376835095,-0.0008050697456949418,-5.56206730032045,0.00022338277523781258,1.5436521427700427,0.00018997389025388056,1.3124720156920375,-0.0007629966857038983,-5.272570669601919,0.0001813511836087356,1.2541555120515113,-3.340837748677661e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,LLY,16398.992553458575,16394.847458026466,16335.723748098852,16332.961022735615,16394.286173745513,16333.952492316204,14400,0.00025276524875506023,4.145095432108064,0.00016912169952421063,2.7627253632363136,-6.070360292964594e-05,-0.9914695805891824,0.0001084283628910443,1.7712557826471311,0.003858090986594176,63.268805359723046,0.0037747490758478497,61.886435290851296,0.00028699200257087387,4.706379713061324,0.003680165198404861,60.333681429308854,-8.36435492308496e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,MMC,6710.471953291075,6709.368813492757,6698.063530422217,6697.24291252519,6710.688756681386,6698.4328526774825,14400,0.00016439079188412808,1.1031397983178977,0.0001225156932745941,0.8206178970267501,-0.00017767612252295173,-1.1899401522923654,-5.513866113515675e-05,-0.36932225526561524,0.0018491132896804041,12.408422868857997,0.0018073087505908747,12.12590096756685,-3.2308217934540195e-05,-0.2168033903108153,0.0018263257987789494,12.255904003903197,-4.187509860953398e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,MNST,10835.703872176306,10835.42482084485,10847.992741573837,10846.27316167472,10837.366527866185,10847.385856280524,14400,2.5752949208257547e-05,0.27905133145577565,0.00015851595222093895,1.71957989911607,-0.00010258773582560998,-1.1126946058029716,5.594447818790815e-05,0.6068852933130984,-0.0011341090105909668,-12.288869397531016,-0.0010011920168557786,-10.848340829870722,-0.00015344233374148253,-1.6626556898791023,-0.0009245168914953084,-10.019328414338815,0.0001327630030126814
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,MRK,10649.160305841408,10649.78008712859,10646.741155386044,10647.42636696955,10651.103334765958,10648.692540534024,14400,-5.820001477885306e-05,-0.6197812871832866,-6.435880928323812e-05,-0.685211583506316,-0.00011891827384702403,-1.2661735644742294,-0.00018328473656881172,-1.9513851479805453,0.0002271681884661314,2.419150455363706,0.00022101115138384309,2.3537201590406767,-0.00018245841632080761,-1.9430289245501626,0.00022634220663919624,2.4107942319333233,-6.158794504385057e-06
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,NDSN,6968.699759159146,6965.423573430311,6963.953626864244,6960.947430775197,6965.334748151192,6960.882972435578,14400,0.0004701286957483619,3.2761857288351166,0.0004316795099625903,3.00619608904708,9.25999517442655e-06,0.06445833961879543,0.00044093550778689927,3.0706544286658755,0.0006810642528635169,4.746132294902054,0.0006426231811929028,4.4761426551140175,0.0004828750160360551,3.3650110079543083,0.0006391330605891588,4.451775715613621,-3.844918578577161e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,NWSA,15411.267247328771,15420.14464975058,15428.266234072478,15436.645202132617,15421.25348774674,15437.24986569509,14400,-0.0005760332540691859,-8.877402421809165,-0.0005430920061280098,-8.378968060138504,-3.917065881586801e-05,-0.6046635624734336,-0.0005822839382154665,-8.983631622611938,-0.0011030232926920736,-16.998986743707064,-0.0010700646950354553,-16.500552382036403,-0.0006479830800221187,-9.986240417969384,-0.0010372942744933944,-15.996377948349618,3.2941247941176144e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,PG,6464.807853578855,6454.750956774673,6462.696980588476,6463.164990668214,6467.147937560715,6465.0168049710655,14400,0.0015556373881422392,10.056896804182543,-7.241714738337457e-05,-0.46801007973772357,-0.00028651818505709414,-1.8518143028513805,-0.00035895608127023415,-2.319824382589104,0.00032651751423828923,2.1108729903789936,-0.0013035412132686997,-8.414033893541273,-0.00036197270434956685,-2.340083981859607,0.00032953206115360345,2.1311325896494964,-0.0016280545355256137
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,RSG,6445.305324767325,6445.270680476349,6448.789644949617,6448.57510595157,6450.230305390022,6452.844012387306,14400,5.375120220141305e-06,0.03464429097584798,3.326810298653893e-05,0.214538998046919,-0.0006619922022457203,-4.268906435736426,-0.000628702076034493,-4.054367437689507,-0.0005405981573753937,-3.4843201822914125,-0.0005126899457039702,-3.3044254752203415,-0.0007641190563574263,-4.924980622697149,-0.00040521142246663366,-2.6137069972837708,2.7892982766397623e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,TJX,7425.524264839703,7418.491822287111,7418.140164252118,7410.96238978477,7419.872065773596,7412.887474368546,14400,0.0009470634398019984,7.032442552592329,0.0009675975795034875,7.177774467348172,-0.00025976175326825057,-1.9250845837759698,0.0007080871710789527,5.252689883572202,0.000994421447459204,7.384100587585635,0.0010149546137829812,7.5294325023414785,0.0007611851856536012,5.652199066107642,0.000941335826700973,6.984591405050196,2.0534139701489096e-05
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,V,7606.282344600844,7607.472803784446,7581.098649280723,7587.552431208898,7609.955065312382,7589.512353410328,14400,-0.00015650999130301102,-1.190459183601888,-0.0008512990302254053,-6.453781928174976,-0.00025830756613531847,-1.9599222014294355,-0.0011098264933411262,-8.413704129604412,0.0033109072447194965,25.183695320120933,0.002618526952293254,19.920372575547844,-0.0004828535866994166,-3.6727207115382043,0.0026863117753791466,20.442711902054725,-0.0006947890389223943
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,WST,21974.483199343456,21934.89554122277,21961.389788116347,21965.83027656174,21938.417114128395,21973.117801493645,14400,0.0018015285165782213,39.58765812068668,-0.00020219523847253562,-4.440488445394294,-0.0003317664226734074,-7.287524931904045,-0.0005340287427366697,-11.728013377298339,0.0005958461506617718,13.093411227109755,-0.0014102978188719195,-30.934735338971223,0.0016412711456230689,36.06608521506132,-0.0015817315891446526,-34.700687365249905,-0.002003723755050757
2023_HISTORICAL,XNAS.ITCH,500,OWN_LAMBDA,XYL,14443.85213881103,14413.562634396672,14442.300327348286,14415.245118773975,14414.089616289668,14415.713755972907,14400,0.0020970516814533546,30.289504414356998,0.0018733309764428219,27.05520857431111,-3.2509832130545036e-05,-0.46863719893190137,0.0018408820459877573,26.586571375379208,0.0001074375068249589,1.5518114627429895,-0.0001167292514681062,-1.6824843773028988,0.0020605668235407215,29.76252252136146,-0.00011267722946617376,-1.6241396832392638,-0.00022372070501053276
