sample,venue,grid_shift_ms,fit_spec,symbol,A0,A1,A2,A3,A4,A5,n_test,G_A0_TO_A1_SPY_QUOTE_BEFORE_C,LOSS_CHANGE_A0_TO_A1_SPY_QUOTE_BEFORE_C,G_A2_TO_A3_SPY_QUOTE_AFTER_C,LOSS_CHANGE_A2_TO_A3_SPY_QUOTE_AFTER_C,G_A3_TO_A5_SPY_TRADE_AFTER_CQ,LOSS_CHANGE_A3_TO_A5_SPY_TRADE_AFTER_CQ,G_A2_TO_A5_COMPLETE_SPY_AFTER_C,LOSS_CHANGE_A2_TO_A5_COMPLETE_SPY_AFTER_C,G_A0_TO_A2_CASH_TRADES_BEFORE_Q,LOSS_CHANGE_A0_TO_A2_CASH_TRADES_BEFORE_Q,G_A1_TO_A3_CASH_TRADES_AFTER_Q,LOSS_CHANGE_A1_TO_A3_CASH_TRADES_AFTER_Q,G_A0_TO_A4_COMPLETE_SPY_BEFORE_C,LOSS_CHANGE_A0_TO_A4_COMPLETE_SPY_BEFORE_C,G_A4_TO_A5_CASH_TRADES_AFTER_SPY,LOSS_CHANGE_A4_TO_A5_CASH_TRADES_AFTER_SPY,Q_GAIN_AFTER_MINUS_BEFORE_C
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,MRK,35817.08082472019,35812.44716953823,35794.20804512622,35789.52126296896,35814.50055974973,35791.352098536496,43200,0.00012936998424406543,4.63365518196224,0.0001309368865306526,4.686782157259586,-5.115563167445991e-05,-1.830835567532631,7.978795301533115e-05,2.8559465897269547,0.0006385997704810853,22.872779593970336,0.0006401658747511307,22.92590656926768,7.204006890149106e-05,2.580264970463759,0.0006463432646398592,23.14846121323353,1.5669022865871796e-06
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,NDSN,46261.05765570722,46251.45349942889,46248.17446887997,46239.1057388717,46250.1199858564,46237.82316667227,43193,0.00020760779724937617,9.604156278328446,0.00019608838862117395,9.068730008271814,2.773782448717288e-05,1.282572199430433,0.00022382077404303757,10.351302207702247,0.00027848880851644164,12.88318682724639,0.0002669702165650767,12.347760557189758,0.00023643363133252215,10.937669850820384,0.0002658764817883297,12.296819184128253,-1.1519408628202221e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,NWSA,45161.10353020383,45155.90503328113,45192.64060634778,45187.608967752094,45219.17582970115,45252.68039369973,43200,0.00011511005082553982,5.198496922697814,0.00011133756576675591,5.0316385956830345,-0.0014400280836739388,-65.07142594763718,-0.0013285301886856171,-60.039787351954146,-0.00069832386010793,-31.53707614394807,-0.0007020994141873071,-31.70393447096285,-0.0012858919503258015,-58.072299497318454,-0.0007409370777735624,-33.50456399858376,-3.7724850587839143e-06
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,PG,25617.06222872182,25616.62164708661,25605.399287085635,25605.32733928384,25623.96825553578,25612.770614530506,43200,1.719875726879927e-05,0.44058163521185634,2.8098683793054136e-06,0.07194780179634108,-0.0002906924464600724,-7.443275246667326,-0.0002878817612732565,-7.371327444870985,0.000455280216445364,11.662941636186588,0.00044089763116972325,11.294307802771073,-0.00026958699449219914,-6.906026813958306,0.000436998707366687,11.197641005273908,-1.4388888889493856e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,RSG,14865.31507424877,14879.602466912227,14818.997292280124,14831.408891853109,14892.782673967433,14843.095035504766,43200,-0.0009611227607415618,-14.287392663456558,-0.0008375465173646734,-12.411599572984414,-0.0007879321335464429,-11.686143651657403,-0.001626138580725467,-24.097743224641818,0.0031158291457193954,46.31778196864616,0.003238902058458004,48.1935750591183,-0.0018477643818155531,-27.467599718662314,0.0033363569153211925,49.687638462666655,0.00012357624337688833
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,TJX,25127.15944526094,25119.07555021061,25107.34699300126,25101.77396818981,25129.614843173436,25109.303202371662,43200,0.00032171941551684125,8.083895050327556,0.00022196788904083053,5.573024811452342,-0.00029994829016444235,-7.529234181853099,-7.79138222348763e-05,-1.9562093704007566,0.0007884875448351814,19.81245225967723,0.0006887825941770398,17.301582020802016,-9.771888135023943e-05,-2.455397912497574,0.0008082750542948158,20.311640801774047,-9.975152647601071e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,V,17848.96995862207,17870.254204638302,17798.70704545163,17828.758698526715,17886.381831445324,17845.822363219017,43200,-0.0011924635463880229,-21.28424601623192,-0.0016884177596914185,-30.051653075086506,-0.0009570865241286253,-17.063664692301245,-0.0026471202457050147,-47.11531776738775,0.002816011976431221,50.26291317044161,0.002322043415634023,41.49550611158702,-0.00209602419131083,-37.41187282325336,0.0022676172637107195,40.55946822630722,-0.0004959542133033956
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,WST,85843.58072852607,85867.81931836695,85624.41510926506,85643.44189413874,85877.65043478512,85654.0806995058,43200,-0.0002823576280857054,-24.238589840882923,-0.0002222121441577407,-19.026784873683937,-0.00012422206688289528,-10.638805367052555,-0.00034646181469244475,-29.665590240736492,0.00255308105045271,219.16561926100985,0.0026130560436884442,224.37742422820884,-0.0003968812340993111,-34.06970625904796,0.0026033517934809236,223.56973527932132,6.0145483927964705e-05
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,XYL,32177.675714194724,32153.424234201848,32177.160502178227,32155.61695918855,32151.786371357062,32154.095223547716,43200,0.0007536740754142679,24.25147999287583,0.0006695290278401211,21.543542989678826,4.7324100257872814e-05,1.5217356408320484,0.0007168214432392572,23.065278630510875,1.6011473950805488e-05,0.5152120164966618,-6.819569109439705e-05,-2.192724986700341,0.0008045746705763746,25.88934283766139,-7.181100807240881e-05,-2.3088521906538517,-8.414504757414676e-05
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,AAPL,33628.79226692805,33611.37637869945,33622.65906553256,33606.28742574398,33610.95826892707,33606.18800714968,43200,0.0005178862235182269,17.415888228599215,0.0004869228146611171,16.37163978858007,2.958333154889914e-06,0.09941859430546174,0.0004898797073361605,16.47105838288553,0.00018237947253074704,6.133201395488868,0.00015140566985805126,5.088952955469722,0.0005303193126718897,17.83399800098414,0.00014192578917926468,4.77026177739026,-3.09634088571098e-05
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,ABBV,31659.690367933465,31655.56567206666,31674.54981186616,31675.347736158023,31657.31195678154,31683.58731483037,43200,0.0001302822554127836,4.1246958668052685,-2.5191338049124212e-05,-0.7979242918627278,-0.0002601259105654563,-8.239578672346397,-0.0002853238015343429,-9.037502964209125,-0.00046934899741613023,-14.859443932695285,-0.0006249158298510249,-19.78206409136328,7.512427077727146e-05,2.378411151923501,-0.0008299933388122849,-26.27535804882791,-0.0001554735934619078
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,BDX,32519.824203814227,32514.59919601825,32454.11153695875,32455.132086136124,32513.7390192933,32503.3386029724,43200,0.00016067146498788265,5.225007795976126,-3.144591329240498e-05,-1.0205491773740505,-0.001485328012480025,-48.206516836275114,-0.001516820633268301,-49.227066013649164,0.002020695636102743,65.71266685547744,0.0018289356582137373,59.46710988212726,0.00018712230677464525,6.085184520925395,0.0003198775851258606,10.400416320902877,-0.00019211737828028763
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,CMI,44479.00192893977,44486.78973444904,44437.60336060952,44445.748266111936,44407.3241910875,44324.15747065779,43200,-0.00017508948428557325,-7.787805509273312,-0.0001832885863874978,-8.144905502413167,0.002735712642886412,121.59079545414716,0.0025529254814019575,113.44588995173399,0.0009307440935024669,41.398568330245325,0.0009225540566557555,41.04146833710547,0.001611496093522513,71.67773785226746,0.0018728153957631166,83.16672042971186,-8.199102101924538e-06
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,CVS,77070.90037952688,77059.268055228,77063.58059205218,77053.12062581713,77084.24415122664,77079.93371161552,43200,0.00015093017262790553,11.632324298872845,0.00013573164073987787,10.45996623505198,-0.0003479818283882441,-26.81308579839242,-0.0002122029555038374,-16.353119563340442,9.497472377584248e-05,7.319787474698387,7.977534131875519e-05,6.147429410877521,-0.00017313631518578454,-13.34377169975778,5.591855584208272e-05,4.310439611115726,-1.5198531888027667e-05
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,DLTR,85679.84641917006,85661.9223619021,85645.52592074824,85627.00268488048,85662.8907306922,85627.62424082535,43200,0.0002091980555177786,17.924057267955504,0.0002162779160804762,18.523235867760377,-7.258877753102411e-06,-0.6215559448610293,0.0002090206082623336,17.901679922899348,0.0004005667593509621,34.32049842181732,0.00040764526476644303,34.91967702162219,0.0001978958785116003,16.95568847785762,0.00041168923399670376,35.26648986685905,7.079860562697604e-06
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,EBAY,50409.553646730325,50375.47008582616,50380.43824793177,50011.64154225343,50048.14157526962,50027.63473503012,43200,0.000676132963664533,34.083560904167825,0.007320236157205007,368.79670567834546,-0.0003197893986979228,-15.99319277669565,0.007002787692426127,352.8035129016498,0.0005775770006335446,29.115398798552633,0.007222335453205053,363.82854357273027,0.00716951540562083,361.4120714607052,0.0004097422920020799,20.50684023949725,0.006644103193540474
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,GOOG,41302.83218523216,41291.14319601712,41317.31704682131,41301.08324057929,41333.972684158165,41340.9402139175,43200,0.00028300696578431594,11.688989215042966,0.0003929056241386286,16.233806242016726,-0.0009650345756317957,-39.85697333821008,-0.0005717497839810015,-23.623167096193356,-0.0003506989913957259,-14.484861589146021,-0.00024073066989171998,-9.940044562172261,-0.0007539555347282345,-31.14049892600451,-0.00016856666095410588,-6.967529759334866,0.00010989865835431267
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,KEY,104900.8481002002,104949.74409031706,104890.10883313658,104941.8086350277,105007.18407559744,105004.90538411045,43200,-0.00046611625170234205,-48.89599011687096,-0.0004928949208486966,-51.69980189112539,-0.0006012546372455851,-63.0967490827461,-0.001094445913451203,-114.79655097387149,0.0001023754074263028,10.739267063618172,7.56119546373446e-05,7.935455289363745,-0.0010136807978489148,-106.33597539724724,2.1700338953545284e-05,2.278691486993921,-2.6778669146354517e-05
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,KHC,30622.289853560964,30645.27239362456,30609.461154766344,30631.842496660225,30648.24134656484,30634.35844184787,43200,-0.0007505167044496996,-22.98254006359639,-0.0007311903264390907,-22.381341893880744,-8.213496096165507e-05,-2.515945187646139,-0.0008133853436897986,-24.897287081526883,0.00041893336050202734,12.828698794619413,0.0004382371542284158,13.429896964335057,-0.0008474706864829429,-25.95149300387493,0.0004529755740299013,13.88290471696746,1.932637801060899e-05
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,KO,19127.59050845292,19130.28917297329,19126.61413722942,19129.48108634806,19147.24866305918,19146.91473896087,43200,-0.0001410875310814408,-2.698664520372404,-0.0001498931853840535,-2.8669491186410596,-0.0009113500012947195,-17.433652612809965,-0.0010613797918335166,-20.300601731451025,5.104517597598335e-05,0.976371223499882,4.224121328877395e-05,0.8080866252312262,-0.001027738156438307,-19.658154606262542,1.7439795355844723e-05,0.3339240983113996,-8.805654302612709e-06
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,LLY,93491.51005182968,93475.96718909084,93165.2588926016,93149.08449515254,93474.0134159692,93150.14000618782,43200,0.0001662489217494345,15.542862738846452,0.0001736097515460111,16.174397449067328,-1.1331416094995106e-05,-1.0555110352870543,0.0001622803026953834,15.118886413780274,0.0034896340752995636,326.2511592280789,0.0034969704381561106,326.8826939382998,0.0001871467885242728,17.496635860487004,0.003464849726095509,323.8734097813722,7.360829796576596e-06
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,MMC,16063.62311839488,16068.246066471838,16048.027102529804,16051.814354094084,16070.598101870062,16053.91626462281,43200,-0.00028778987423239144,-4.622948076957982,-0.00023599483849845448,-3.7872515642793587,-0.0001309453549835915,-2.101910528726876,-0.00036697109590977384,-5.8891620930062345,0.0009708902997864755,15.59601586507597,0.0010226201608923846,16.431712377754593,-0.00043420985563313863,-6.9749834751819435,0.0010380346233230808,16.68183724725168,5.1795035733936956e-05
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,MNST,44187.30785964259,44196.860325580485,44178.26707059278,44181.75196453862,44211.12830839001,44191.35866758467,43200,-0.00021618121584232597,-9.55246593789343,-7.888254060017807e-05,-3.4848939458388486,-0.00021743599153234427,-9.606703046047187,-0.00029633568403597543,-13.091596991886036,0.00020460149051237941,9.040789049809973,0.0003418424053330815,15.108361041864555,-0.0005390789776802407,-23.820448747421324,0.0004471643579744278,19.76964080534526,0.0001372986752421479
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,MRK,35817.08082472019,35812.44716953823,35794.20804512622,35789.52126296896,35814.50055974973,35791.352098536496,43200,0.00012936998424406543,4.63365518196224,0.0001309368865306526,4.686782157259586,-5.115563167445991e-05,-1.830835567532631,7.978795301533115e-05,2.8559465897269547,0.0006385997704810853,22.872779593970336,0.0006401658747511307,22.92590656926768,7.204006890149106e-05,2.580264970463759,0.0006463432646398592,23.14846121323353,1.5669022865871796e-06
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,NDSN,46261.05765570722,46251.45349942889,46248.17446887997,46239.1057388717,46250.1199858564,46237.82316667227,43193,0.00020760779724937617,9.604156278328446,0.00019608838862117395,9.068730008271814,2.773782448717288e-05,1.282572199430433,0.00022382077404303757,10.351302207702247,0.00027848880851644164,12.88318682724639,0.0002669702165650767,12.347760557189758,0.00023643363133252215,10.937669850820384,0.0002658764817883297,12.296819184128253,-1.1519408628202221e-05
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,NWSA,45161.10353020383,45155.90503328113,45192.64060634778,45187.608967752094,45219.17582970115,45252.68039369973,43200,0.00011511005082553982,5.198496922697814,0.00011133756576675591,5.0316385956830345,-0.0014400280836739388,-65.07142594763718,-0.0013285301886856171,-60.039787351954146,-0.00069832386010793,-31.53707614394807,-0.0007020994141873071,-31.70393447096285,-0.0012858919503258015,-58.072299497318454,-0.0007409370777735624,-33.50456399858376,-3.7724850587839143e-06
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,PG,25617.06222872182,25635.95202329696,25605.399287085635,25605.32733928384,25623.96825553578,25612.770614530506,43200,-0.000737391134333798,-18.889794575137785,2.8098683793054136e-06,0.07194780179634108,-0.0002906924464600724,-7.443275246667326,-0.0002878817612732565,-7.371327444870985,0.000455280216445364,11.662941636186588,0.0011945990531301298,30.624684013120714,-0.00026958699449219914,-6.906026813958306,0.000436998707366687,11.197641005273908,0.0007402010027131034
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,RSG,14865.31507424877,14879.602466912227,14818.997292280124,14831.408891853109,14892.782673967433,14843.095035504766,43200,-0.0009611227607415618,-14.287392663456558,-0.0008375465173646734,-12.411599572984414,-0.0007879321335464429,-11.686143651657403,-0.001626138580725467,-24.097743224641818,0.0031158291457193954,46.31778196864616,0.003238902058458004,48.1935750591183,-0.0018477643818155531,-27.467599718662314,0.0033363569153211925,49.687638462666655,0.00012357624337688833
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,TJX,25127.15944526094,25119.07555021061,25107.34699300126,25101.77396818981,25129.614843173436,25109.303202371662,43200,0.00032171941551684125,8.083895050327556,0.00022196788904083053,5.573024811452342,-0.00029994829016444235,-7.529234181853099,-7.79138222348763e-05,-1.9562093704007566,0.0007884875448351814,19.81245225967723,0.0006887825941770398,17.301582020802016,-9.771888135023943e-05,-2.455397912497574,0.0008082750542948158,20.311640801774047,-9.975152647601071e-05
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,V,17848.96995862207,17817.01513992671,17798.70704545163,17774.993149522703,17832.66130076255,17791.02046237565,43200,0.0017902892306637108,31.95481869536161,0.0013323381225596176,23.713895928925922,-0.0009016775825525514,-16.027312852947944,0.0004318618794246776,7.686583075977978,0.002816011976431221,50.26291317044161,0.002358531441657541,42.02199040400592,0.0009137030258512535,16.30865785952119,0.002335088279006192,41.640838386898395,-0.00045795110810409323
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,WST,85843.58072852607,85651.2843751808,85624.41510926506,85643.44189413874,85654.57723123403,85654.0806995058,43200,0.002240078427685699,192.2963533452712,-0.0002222121441577407,-19.026784873683937,-0.00012422206688289528,-10.638805367052555,-0.00034646181469244475,-29.665590240736492,0.00255308105045271,219.16561926100985,9.1562912328369e-05,7.842481042054715,0.0022017196357377866,189.00349729204027,5.79690828306223e-06,0.4965317282330943,-0.0024622905718434396
2024_EXTERNAL,XNAS.ITCH,500,OWN_LAMBDA,XYL,32177.675714194724,32153.424234201848,32177.160502178227,32155.61695918855,32151.786371357062,32154.095223547716,43200,0.0007536740754142679,24.25147999287583,0.0006695290278401211,21.543542989678826,4.7324100257872814e-05,1.5217356408320484,0.0007168214432392572,23.065278630510875,1.6011473950805488e-05,0.5152120164966618,-6.819569109439705e-05,-2.192724986700341,0.0008045746705763746,25.88934283766139,-7.181100807240881e-05,-2.3088521906538517,-8.414504757414676e-05
