sample,venue,grid_shift_ms,fit_spec,symbol,date,A0,A1,A2,A3,A4,A5,n
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,LLY,2024-11-07,1810.088565791872,1810.108737018655,1800.2988210532997,1800.7848093181883,1809.8896363841843,1806.7321951522715,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,LLY,2024-11-21,5752.748347920315,5751.743676541314,5736.236574887784,5736.614331327444,5751.6442478017725,5747.528497090574,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,LLY,2024-12-06,1711.1579258748247,1710.8885491241272,1709.989997610863,1710.0221599263516,1710.7099911648252,1710.0448011528692,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,LLY,2024-12-20,12872.99614755124,12871.642093690964,12844.72854310165,12842.8135445457,12871.648210516156,12867.510135274091,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-01-08,1490.719808745864,1490.1943075055583,1489.9536084879771,1489.588723724042,1490.2407842151474,1489.6227013316193,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-01-23,863.1115693117231,864.7795906297808,860.6237432293985,862.1777620584003,865.3295706320869,862.6488604987819,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-02-07,741.2012970645858,741.5812411531459,737.0485489972867,737.4416691051808,741.6684769127507,737.5041931061478,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-02-22,541.4672115778736,542.1698959856011,541.3105052283533,541.79324478352,542.2292241372281,541.8060545560197,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-03-07,429.96911781317,430.69274164494857,429.67864981135335,430.43966660964287,430.5921106262936,430.35653818644926,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-03-21,357.5803272035733,357.2809180228353,356.624575595476,356.2758654776673,357.39444556460745,356.37347974411256,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-04-05,1134.82653451832,1134.3534880429297,1136.548484705122,1135.9349202020649,1134.2003185781127,1135.811912303854,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-04-19,1584.4974580151477,1579.3394710323337,1582.592265383848,1577.5974727920209,1578.8125206027223,1577.092542721121,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-05-07,407.2777362535381,407.69990823372376,407.0772451600228,407.5384022937177,408.0891124813214,407.876907000077,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-05-21,431.90086962396055,432.0365315132672,431.6789647246599,431.7910386026329,432.216257524553,431.9359550918984,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-06-07,411.07194479567954,412.17769582327145,410.0955971337498,411.208605932373,412.9139516836103,411.9518229992193,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-06-24,354.39851795757767,354.20330269509657,353.2013466604722,353.005128389592,353.9339686979166,352.733508063803,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-07-08,430.5702163349048,430.8476051909782,430.3176120636432,430.5399942043622,431.1395532078204,430.8123124421186,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-07-22,281.3739851647824,282.7730069012833,280.146370586342,281.4911347121599,282.9247774218496,281.68288768007807,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-08-07,772.1143437499136,772.1172434289981,769.6781377719753,769.6804396333469,772.3800788190925,769.9133753425795,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-08-21,389.0282392498103,389.51670120415815,388.3977635698093,388.7436278091453,389.9786627822247,389.159933288988,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-09-09,411.0259230912262,411.2570017662672,410.6603374440516,410.7960911355194,411.1638216003695,410.6919520825189,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-09-23,514.2887588163724,513.9826423550695,514.6346416848423,514.2410233686034,514.0693879352244,514.3324443625575,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-10-07,877.8980835923678,877.3933850967079,877.0234579032508,876.5173388373323,877.1463818395475,876.2743983543577,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-10-21,835.2446128447395,835.9611762341494,834.5278706506267,835.1711586419083,837.257595289763,836.4861618092541,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-11-07,1049.169867210538,1049.708981629004,1048.5030559793431,1048.888466514281,1049.8858491359083,1049.0828306069773,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-11-21,516.2128437929738,519.0495126231643,516.7214241682852,519.5304862131143,518.6882745804937,519.116981522654,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-12-06,785.7440151187732,785.3378149956823,785.8061642052273,785.2061908431695,785.6031089282033,785.5213620753316,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MMC,2024-12-20,1054.0477973053944,1055.1880348239786,1053.8528245156658,1055.1217491776692,1055.4006900731697,1055.3726738856285,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-01-08,1070.169805739402,1068.7241513454796,1066.6870796958465,1065.4554028655057,1068.823217533695,1065.9817919745387,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-01-23,1689.0918888620522,1690.1828817530118,1689.212385767039,1690.0117760581038,1690.278264455405,1690.0593421912267,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-02-07,1089.541099287646,1088.8252677398932,1092.7516511360518,1092.0434488041683,1090.0170521292048,1093.2824741373977,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-02-22,1754.2320339527903,1753.9716062100956,1760.263307265237,1759.5311250010232,1754.6140044601484,1759.5350958703168,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-03-07,1271.9538339967582,1270.3437440249052,1271.9096023296918,1270.4279507224555,1269.8192702167084,1270.0453229016657,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-03-21,1295.0440752788927,1293.931489914602,1299.4229093413385,1298.316826881664,1294.0718992200027,1298.2893767627834,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-04-05,1381.671662714054,1382.0391411218625,1385.4949175350089,1385.6232815002368,1384.2758600719874,1387.697965556456,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-04-19,1501.7594699478827,1501.5767027942015,1506.380856421025,1505.881905744994,1503.5403695653629,1507.756451121009,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-05-07,3244.2162562844896,3246.0363886133805,3259.235383303337,3260.537527702395,3243.031171004343,3258.07438735488,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-05-21,1012.2529491505096,1011.8828866191432,1014.7114378123148,1014.331300672568,1013.0039610967603,1015.4844537218254,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-06-07,875.3459245748504,874.3958666488002,875.0959829086381,874.2300689580495,874.7986237911047,874.6030448988113,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-06-24,1803.4317790989849,1804.921062021301,1809.9988277168404,1811.452925659284,1804.715565215676,1811.220519488333,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-07-08,654.8532999970054,654.5206964542405,653.4050921325685,653.1128487521928,655.5306337053322,654.216305904529,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-07-22,2229.8202645147026,2229.47698534146,2224.796342310905,2224.7135718366644,2230.7459793137677,2225.470230408348,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-08-07,3111.376733504313,3110.975718571736,3101.884881063735,3101.8283400258983,3112.572007331748,3103.5162474080207,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-08-21,2133.432117550559,2129.819619458345,2123.941018504576,2120.7818817696266,2131.391598944449,2122.2847550108067,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-09-09,3338.2928638621324,3340.805189562325,3341.731140252335,3343.748151624636,3345.914055067008,3348.441212389347,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-09-23,1421.4767819707754,1419.6645073889404,1424.399600715584,1422.564099538481,1420.8878752708838,1423.8252142788365,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-10-07,4358.388607054154,4355.304108947217,4352.145542786771,4349.366173404407,4356.7639072626935,4350.596141252688,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-10-21,1415.270478623332,1415.9942568797314,1414.917788404411,1415.3050826323915,1417.2679839308512,1416.2263228293298,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-11-07,2258.9086703824314,2256.952758249579,2263.4845304815226,2261.992230506844,2256.671160568558,2261.765988804492,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-11-21,2956.6427359282907,2955.5595321314977,2956.1370137472168,2955.1439312761977,2953.607694656016,2953.348871973576,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-12-06,1366.3517659584736,1362.2357588210086,1363.573052053291,1360.0578635782813,1362.0220622868917,1359.8828764114664,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MNST,2024-12-20,2086.547550662119,2083.6421200387117,2087.2738654458108,2084.423519860977,2082.070514430187,2082.954455029098,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-01-08,2118.8300758452488,2119.0554254039357,2117.8376722722446,2117.996360434456,2118.966721970444,2117.908218666033,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-01-23,1231.9190968903454,1231.8950655528365,1230.365466580291,1230.2912985255189,1232.5264531420312,1230.9203250563985,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-02-07,1347.8487037731013,1348.3508107668315,1347.5848101895872,1348.0375106002812,1346.0892488650688,1345.8317261135617,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-02-22,1486.235911825691,1486.543178238156,1486.4700476016574,1486.831884972874,1486.9203804483311,1487.1737695324096,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-03-07,960.6096020669032,961.042999388256,959.38764704553,959.7859324450626,961.9288845479056,960.6844017753916,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-03-21,1123.5988777102953,1123.8714532849076,1122.7210241478735,1123.042035415102,1123.129290175617,1122.3031555918578,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-04-05,1145.2163919843256,1145.51633627996,1145.73751778013,1146.035141509181,1145.76181429447,1146.2124766883849,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-04-19,1365.541829374352,1365.3642292854918,1364.3713593175237,1364.273879634396,1366.072839330904,1364.9530026565162,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-05-07,828.0148847759618,828.419634937918,827.8675379156489,828.305629844649,828.1016931254233,827.9822193747034,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-05-21,692.7951153834418,692.8126129903516,692.0737412737969,692.117167714516,692.778604704873,692.0718250270077,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-06-07,967.4239184766208,967.5949929684627,967.5666741208854,967.7197244910532,967.5822209372302,967.7161068592472,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-06-24,945.3439879265449,945.789586220942,943.8262958163024,944.276985583447,945.626065470904,944.0838985324522,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-07-08,1736.529014598604,1736.7201289286998,1734.8609935985355,1735.06346898704,1737.0291940222849,1735.3256490104188,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-07-22,1104.028316829012,1103.888942527368,1103.207021774398,1103.028186730217,1103.489749060048,1102.6192165343775,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-08-07,1466.6430119333247,1467.0894378728226,1466.976238170904,1467.4289195183517,1467.6570269139925,1467.992830059499,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-08-21,1139.7073953887425,1139.8505972536846,1139.0416067934823,1139.1730579572754,1140.5644963239467,1139.8581044312775,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-09-09,5047.355337184277,5047.080779618757,5044.346207479793,5044.043472306948,5045.26501628599,5042.318715988403,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-09-23,1766.8032811554804,1767.686215879383,1765.6484503014776,1766.5019228357744,1767.7974530172871,1766.6198316438115,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-10-07,1767.2965563272296,1767.1564986989554,1767.2984725668414,1767.1655517462125,1766.7255680660032,1766.7164186586244,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-10-21,645.7525261962364,645.8476136574145,644.963639793601,645.0834922272154,645.7305883137184,644.9406099789232,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-11-07,923.7937473345476,923.0385787866256,924.2479126247232,923.4419007798382,922.6069238301995,922.997172229124,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-11-21,1831.7414352190608,1832.0144404890632,1830.2035055235528,1830.469040464276,1832.072452343576,1830.543426608508,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-12-06,1693.9745403575478,1695.071444509682,1692.1567333206158,1693.2921434234995,1695.2572058381388,1693.4536572143402,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,MRK,2024-12-20,2699.832770045042,2699.78532505724,2696.702373232843,2696.737488549809,2701.050325484154,2697.953723072954,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-01-08,441.3158181181044,440.84172418869264,440.6670746207808,440.2191996060127,440.8751867044245,440.2562902303801,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-01-23,673.7084314090862,673.601023550398,673.2145651484065,673.1339764994643,673.4602576224078,673.0009036939518,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-02-07,967.2233105305352,966.5752707070224,967.0793124104454,966.4613570903598,966.3906890526314,966.2827808318976,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-02-22,8918.639364436469,8916.716036298814,8917.343186067857,8915.463122875004,8916.924029792983,8915.672486691037,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-03-07,1624.4206881524387,1623.8594390322803,1623.9794995111574,1623.442368086308,1623.8220102230937,1623.4116493025713,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-03-21,1300.1908578905404,1300.0242987117313,1299.9703165194703,1299.8108013100475,1299.9077646718115,1299.7001877998168,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-04-05,1396.8337795626758,1396.1441155030448,1396.17231972039,1395.510080180269,1396.1025885785712,1395.4692319302812,1793
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-04-19,1095.8708367289642,1095.9447097842256,1095.5773502242032,1095.6640460626113,1096.0299954765387,1095.7484994075005,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-05-07,356.7516577206984,356.67231650897054,356.9994246528121,356.9165389894636,356.7819373851003,357.0244232944631,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-05-21,6518.164394596125,6518.475288961798,6517.313577185906,6517.677068521609,6518.789473982186,6517.992652907106,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-06-07,281.2430606212116,281.25960311902224,280.61156813458035,280.6339329653136,281.1647374933407,280.541499497981,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-06-24,495.6228741534294,495.2208061070673,495.4719877464409,495.0822957746537,495.2987580076114,495.1588302711617,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-07-08,1015.0433058023972,1015.1121146163608,1014.982073098864,1015.0360876186226,1015.188631407319,1015.1082592148776,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-07-22,919.9358573478436,919.941657862323,919.7575967417253,919.7573028141396,919.9836028574372,919.7972579389746,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-08-07,4036.245412303134,4035.9259065532106,4035.082177586765,4034.7656934349,4035.963468774674,4034.794251226477,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-08-21,1444.7462369971647,1444.0090217588215,1444.120259181362,1443.4229476131773,1443.880707966112,1443.2980786475828,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-09-09,2948.727211353215,2948.093462841014,2948.489151239427,2947.8831406539302,2948.126187066196,2947.924574727561,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-09-23,521.8436109457073,521.6680712040026,521.7459325960239,521.599177766276,521.5919658142747,521.5302900571693,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-10-07,2236.6681359086583,2236.0413722373,2237.107175875055,2236.504816747903,2236.159811764422,2236.6244145115656,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-10-21,921.7024541949014,921.5111881782556,922.2759904502828,922.099828279138,921.4865018462044,922.0810125955602,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-11-07,1726.4961061115914,1726.183779953848,1726.3312594990853,1726.0195736530325,1725.934993129103,1725.771016753765,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-11-21,1553.087208953703,1551.82488411515,1553.5200508770922,1552.2936376145944,1551.756751593112,1552.2280833942004,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-12-06,1534.7189992516385,1534.5690972582947,1534.8884846286614,1534.7360255167014,1534.4571848304324,1534.6251539902005,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NDSN,2024-12-20,2938.6679051079504,2937.638741070457,2936.6483855101155,2935.7101736593504,2937.8296159511647,2935.906975636439,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-01-08,2016.5998066052175,2015.57981775785,2017.8127091900155,2011.5217011141249,2016.7601472989195,2012.298359185624,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-01-23,1755.3881146990748,1752.001734922954,1749.2366351182702,1752.7214003740196,1753.4498949629728,1753.9758096982134,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-02-07,5336.569858201698,5331.725493640623,5343.680959101067,5346.547668156987,5333.995025454038,5348.64767626397,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-02-22,1684.4808279036629,1683.7012900166528,1688.3153072700422,1683.0782790912133,1684.2299594087444,1683.9127914212618,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-03-07,1475.5804330665487,1474.9020419469805,1485.565037118295,1475.565582180333,1474.4112080574362,1475.2008853811735,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-03-21,1115.2910566312391,1117.7351326566045,1114.9960203008293,1110.490508385405,1122.557311758359,1115.2619658708422,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-04-05,1615.5813165248012,1616.4784358106367,1616.420811737344,1607.5441849552485,1616.6682038501692,1607.452890703138,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-04-19,1729.7358005147485,1736.5011660110345,1732.517298744358,1720.401147252309,1735.7685584293304,1719.7339211412443,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-05-07,2986.396490154269,2987.215716274986,2980.61272353003,2971.673485678895,2990.3240762465557,2974.1360863024997,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-05-21,752.1827446252912,751.960446864106,749.5985864455182,741.3999728885874,754.2678483224689,743.2946108774362,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-06-07,1319.9390424504882,1324.4921046058716,1320.9764140244092,1310.628959718597,1325.3297416056776,1311.3149343130992,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-06-24,2899.143628227309,2897.3734181489144,2890.8609753794253,2885.973353895234,2899.3183414319205,2887.864087723497,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-07-08,1415.4831565425377,1419.1779919264486,1420.2560985455034,1407.338990642358,1422.4966625131035,1411.0315618932136,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-07-22,1740.1767462512344,1739.4861030210843,1734.1918759831146,1713.6608919105329,1744.2941740112162,1717.5559188351629,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-08-07,2687.1004453851274,2689.6498777999136,2687.3063078658115,2668.40766007096,2692.9870655454333,2672.245540750828,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-08-21,1544.2163776470709,1543.8001883984584,1543.7337083533607,1520.6448688813718,1545.5562512641218,1522.196978947639,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-09-09,2464.858707034546,2465.885734819653,2464.6858042861145,2439.8456847957464,2467.174679883943,2441.099311431033,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-09-23,1396.5755008584692,1396.7611070285286,1392.62116233906,1381.3171520944893,1396.9874296767966,1381.4599796638468,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-10-07,1310.6070114801369,1308.0379825450598,1316.79688452402,1289.7357258323927,1311.1832856463138,1292.9130133782355,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-10-21,931.6292447879724,930.7124304186316,933.0706676900004,923.4792573518362,936.8147589862708,928.8048760731824,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-11-07,1923.1818438388775,1923.3959214525069,1927.779062064424,1910.395253442637,1927.7439800894515,1914.0874110966515,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-11-21,1857.728323885501,1858.1265896095488,1853.2455686581343,1844.4897016074265,1857.9939768690963,1845.0325890740703,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-12-06,2070.611040810072,2076.607257797623,2077.0816110414166,2046.2027565144288,2075.971947407852,2046.31344586502,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,NWSA,2024-12-20,1861.486014199295,1862.5907950319745,1859.3437273155596,1832.712681995527,1861.2731248277985,1831.5721917466967,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-01-08,897.7031131720012,892.537466714789,897.2439431911296,897.0051685284946,897.3899216369812,896.9446678514431,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-01-23,4700.135289530021,4695.838989365884,4698.925821486993,4699.581829773608,4701.514629762224,4700.30217139808,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-02-07,660.3327755932803,657.7472169366642,660.2914553972457,660.3684854759176,660.3207810193139,660.2673786334283,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-02-22,800.2871102343595,796.0134927490835,800.0358207820286,800.4412888383044,800.8992551056214,800.6176973111704,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-03-07,345.02117648655474,346.78176466523485,344.9987995879627,345.02859987869226,344.8862082376568,344.85612949095616,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-03-21,290.98515915670225,297.24607491221934,291.2380805686568,291.0649006685426,290.9179553263474,291.1660587670169,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-04-05,745.421931977867,747.4956376485106,744.8102048577122,744.9609975335081,745.7200571435262,745.0762015661282,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-04-19,2665.79993116002,2667.879349689698,2666.525711916762,2667.521301714827,2666.6405461146323,2667.1581073012903,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-05-07,724.7196643738067,722.1506889254978,724.2580124426136,724.2723882040598,724.9604350277866,724.488399503795,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-05-21,335.4224400305701,336.033900503199,335.4069359216211,335.45055256960103,335.66280684810204,335.6346570381149,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-06-07,355.1393464010279,357.6796616261531,354.3131273668104,354.3627048091788,355.08407561051183,354.25587359858764,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-06-24,683.148883124159,684.2847836958458,682.2443294897241,682.0814334460392,682.9439445359546,682.0641499293089,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-07-08,794.7136544735124,794.478836247552,794.8709405594948,794.6668087847397,794.3481803968891,794.4857490787981,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-07-22,661.2762006170847,661.6188603447882,660.7065810913575,660.7287315038659,661.3814302158942,660.8061747358483,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-08-07,1856.01980517366,1862.823235841273,1855.2404019218552,1855.023476426063,1856.237192885932,1855.5014396874435,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-08-21,1532.565253692787,1530.7050372620683,1531.6000615858584,1531.3547882430053,1532.3540750062198,1531.3586634875824,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-09-09,799.8155435879648,801.011464549644,799.3739121118995,799.7041093755327,800.0191592612312,799.5960507807749,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-09-23,1016.6744853349855,1014.6821762305904,1017.0136616300886,1016.4328186097656,1015.8686741020754,1016.2080628092812,1800
