scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_null,1170,pooled,-0.00018808531232725488,0.03942507786819409,0.03961316318052134,0.016768522732604856,0.032137734774364116,5,0,25,0.0,0.00047273277361772935,1.928861247807845,0.007080924186287668,0.07176923155010051,False,True,1.9322180109663822,0.0070246362269557674,0.07182551950943242,False,True,1.725055553450435,-0.016014299979639893,0.09486445571602807,True,False,1.7617405544792053,-0.017193272812899785,0.09604342854928796,True,False
adverse_null,1170,family_month,0.0001245821973218559,-0.006510648198398657,-0.0066352303957205126,0.021606485152870135,0.024644794010359784,5,0,25,0.0,0.00047273277361772935,1.949170834860353,-0.04862537890221636,0.03560408250541904,True,False,1.9462681037963094,-0.04856266108657833,0.03554136468978101,True,False,1.920820741459805,-0.0538488797025021,0.04082758330570478,True,False,1.9218461916245986,-0.053874151710581325,0.040852855313784006,True,False
adverse_null,1170,family_month_minus_pooled,0.00031266750964911076,-0.04593572606659275,-0.04624839357624186,0.02293230443954669,0.04211786375253555,5,0,25,0.0,0.00047273277361772935,1.9487050909849823,-0.0906240244759549,-0.0012474276572305987,False,True,1.9268002120370213,-0.09012169512320883,-0.001749757009976656,False,True,1.8428774293955108,-0.12355378655049584,0.03168233441731034,True,False,1.845470077810608,-0.12366298336320111,0.03179153123001562,True,False
adverse_null,1171,pooled,-0.00018808531232725488,0.02980616391696168,0.029994249229288936,0.020404617876223365,0.03425285353114909,5,0,35,0.0,0.0006618258830648211,1.944541382572973,-0.009871459938942898,0.06948378777286626,True,False,1.944351645764828,-0.009867588431875646,0.06947991626579901,True,False,1.8813245583378022,-0.03463457062433681,0.09424689845826018,True,False,1.876935074078157,-0.034484218262913896,0.09409654609683726,True,False
adverse_null,1171,family_month,0.0001245821973218559,0.0022070954313112654,0.0020825132339894097,0.023289344813448194,0.021126100501163453,5,0,35,0.0,0.0006618258830648211,1.9591399400262361,-0.04341999016975796,0.04783418103238049,True,False,1.942917786315549,-0.04304218683837301,0.04745637770099554,True,False,1.9013282941277847,-0.03796055719613798,0.04237474805876051,True,False,1.977529026227585,-0.0395703815207406,0.043984572383363126,True,False
adverse_null,1171,family_month_minus_pooled,0.00031266750964911076,-0.027599068485650413,-0.027911735995299523,0.023972846075875028,0.031172567174818904,5,0,35,0.0,0.0006618258830648211,1.9733855941273533,-0.07490673758201465,0.01970860061071382,True,False,1.9438553338796214,-0.07419881319851523,0.019000676227214408,True,False,1.907675066736798,-0.08706619765123039,0.03186806067992956,True,False,1.9353018363768664,-0.08792739498365866,0.032729258012357834,True,False
adverse_null,1172,pooled,-0.00018808531232725488,-0.0020734934619560967,-0.0018854081496288417,0.01889997562702702,0.029734844979104735,5,0,15,0.0,0.0002836396641706376,1.9257801722683245,-0.038470691780839325,0.03432370485692714,True,False,1.932224366765055,-0.03859248689976335,0.03444549997585116,True,False,1.8863807207020116,-0.058164731763602276,0.05401774483969009,True,False,1.91041781354083,-0.05887947099291289,0.0547324840690007,True,False
adverse_null,1172,family_month,0.0001245821973218559,-0.0009507326303627069,-0.0010753148276845628,0.02101788507335306,0.025468755012690095,5,0,15,0.0,0.0002836396641706376,1.9837564476014937,-0.042645097659574034,0.040743632398848616,True,False,1.9472479726164609,-0.04187776672813523,0.03997630146740981,True,False,1.9342678622685456,-0.050214126943400085,0.04831266168267467,True,False,1.9207321807451827,-0.04986938998675176,0.04796792472602634,True,False
adverse_null,1172,family_month_minus_pooled,0.00031266750964911076,0.0011227608315933896,0.0008100933219442789,0.021922627443087386,0.027720916462561345,5,0,15,0.0,0.0002836396641706376,1.9615549092755744,-0.041879676653614105,0.04412519831680089,True,False,1.9911967075228587,-0.04252950275333248,0.04477502441651926,True,False,1.944661916454499,-0.05278504970236622,0.055030571365553005,True,False,1.929281364609598,-0.052358686709525634,0.05460420837271242,True,False
adverse_null,1173,pooled,-0.00018808531232725488,0.023239232774756712,0.023427318087083968,0.016208616686082276,0.030109069040158917,5,0,30,0.0,0.0005672793283412752,1.9365229541051419,-0.008149125492133234,0.05462759104164666,True,False,1.954766480857177,-0.008444827824259257,0.05492329337377268,True,False,1.8843545091074059,-0.03349692723609293,0.07997539278560636,True,False,1.8884662447065776,-0.03362072776712327,0.0800991933166367,True,False
adverse_null,1173,family_month,0.0001245821973218559,-0.01652817302147851,-0.016652755218800365,0.019905754012403628,0.013524161225823245,5,0,30,0.0,0.0005672793283412752,1.9709349781446457,-0.055761119870867945,0.02270477382791093,True,False,1.9450114751414658,-0.05524509299694684,0.022188746953989823,True,False,1.9584157789858696,-0.04301410376367963,0.009957757720722615,True,False,1.9522119344464286,-0.042930201969908294,0.00987385592695127,True,False
adverse_null,1173,family_month_minus_pooled,0.00031266750964911076,-0.03976740579623522,-0.04008007330588433,0.020883148360937295,0.026206254293163887,5,0,30,0.0,0.0005672793283412752,1.951087551102445,-0.08051225659108541,0.0009774449986149625,True,False,1.9191985340829874,-0.07984631351758362,0.0003115019251131723,False,False,1.9300717810340988,-0.09034735769407454,0.0108125461016041,True,False,1.9173390904971985,-0.09001368156802837,0.010478869975557928,True,False
adverse_null,1174,pooled,-0.00018808531232725488,0.05428910895871193,0.054477194271039184,0.01684527216475689,0.02867333926869781,5,0,25,0.0,0.00047273277361772935,1.9310726531105804,0.021759664547145036,0.08681855337027883,False,True,1.9476155394840553,0.0214809951237932,0.08709722279363066,False,True,1.9068141658894404,-0.00038562054219502123,0.10896383845961888,True,False,1.9481827851613125,-0.0015717969976550006,0.11015001491507886,True,False
adverse_null,1174,family_month,0.0001245821973218559,0.023190812254857737,0.023066230057535882,0.025529935929370636,0.033762048056423105,5,0,25,0.0,0.00047273277361772935,1.933276407053025,-0.02616561055096986,0.07254723506068533,True,False,1.9673298197231517,-0.027034991994614607,0.07341661650433008,True,False,1.9464072473690608,-0.04252388276818671,0.08890550727790218,True,False,1.9637065197266677,-0.04310794163286538,0.08948956614258086,True,False
adverse_null,1174,family_month_minus_pooled,0.00031266750964911076,-0.031098296703854195,-0.031410964213503305,0.025216405399540877,0.036249716743414234,5,0,25,0.0,0.00047273277361772935,1.9706357184211265,-0.0807906458743768,0.018594052466668412,True,False,1.9554541733180337,-0.0804078218784658,0.018211228470757415,True,False,1.8844301957460943,-0.09940835752238675,0.03721176411467836,True,False,1.8959457971359164,-0.09982579481089787,0.03762920140318948,True,False
adverse_null,1175,pooled,-0.00018808531232725488,0.0036070231878575503,0.003795108500184805,0.018640993029371375,0.03547831879142376,5,0,50,0.0,0.0009454655472354587,1.9619539812833706,-0.03296574730119318,0.04017979367690828,True,False,1.9606122383852247,-0.03294073588118163,0.04015478225689673,True,False,1.9037236399761608,-0.06393389100198632,0.07114793737770142,True,False,1.911185807124449,-0.06419863614694818,0.07141268252266328,True,False
adverse_null,1175,family_month,0.0001245821973218559,-0.001832377924436197,-0.0019569601217580526,0.025689485198606605,0.020073345560801894,6,0,50,0.0,0.0009454655472354587,1.968678760656409,-0.052406721807130206,0.04874196595825781,True,False,1.9528311056393055,-0.05199960370813571,0.048334847859263314,True,False,1.8997846356871257,-0.039967411407686004,0.03630265555881361,True,False,1.9365256788134193,-0.04070492706262442,0.03704017121375203,True,False
adverse_null,1175,family_month_minus_pooled,0.00031266750964911076,-0.005439401112293747,-0.005752068621942858,0.026361308136619868,0.037086799379160124,6,0,50,0.0,0.0009454655472354587,1.9465947931554832,-0.05675418627180526,0.04587538404721776,True,False,1.942245403842844,-0.056639530679928655,0.04576072845534116,True,False,1.9234449144122847,-0.07677381676996797,0.06589501454538046,True,False,1.9180859144230298,-0.07657506861249355,0.06569626638790604,True,False
adverse_null,1176,pooled,-0.00018808531232725488,0.054564284345112436,0.05475236965743969,0.018182992115500746,0.029530933057681844,5,0,30,0.0,0.0005672793283412752,1.963138034631008,0.018868560939777186,0.09026000775044768,False,True,1.9199510456619218,0.0196538296196943,0.08947473907053058,False,True,1.9130387790191996,-0.0019295357748529557,0.11105810446507783,True,False,1.9471096991393297,-0.0029356818361341436,0.11206425052635902,True,False
adverse_null,1176,family_month,0.0001245821973218559,0.04303181155066007,0.04290722935333821,0.021450921681458148,0.02323580139562573,6,0,30,0.0,0.0005672793283412752,1.9441478494287177,0.0013280482953893571,0.08473557480593077,False,True,1.958713861223161,0.0010155939171755599,0.08504802918414459,False,True,1.9448112693079713,-0.0021574368549547376,0.08822105995627488,True,False,1.9381521483067665,-0.0020027068419013055,0.08806632994322144,True,False
adverse_null,1176,family_month_minus_pooled,0.00031266750964911076,-0.011532472794452367,-0.011845140304101477,0.02370711485377172,0.03313602352338485,6,0,30,0.0,0.0005672793283412752,1.9450911305339675,-0.05764497162707382,0.034580026038169086,True,False,1.977913659369865,-0.05842309908797767,0.03535815349907294,True,False,1.918048715947195,-0.07508898016507673,0.052024034576171996,True,False,1.942036203925604,-0.0758838301309962,0.052818884542091465,True,False
adverse_null,1177,pooled,-0.00018808531232725488,-0.016015761465738843,-0.015827676153411588,0.01939689197204037,0.04093119048529627,5,0,30,0.0,0.0005672793283412752,1.959081378098803,-0.0540158513211573,0.021984328389679616,True,False,1.958160172471743,-0.05399798279512519,0.021966459863647498,True,False,1.8939052225968303,-0.09353555689294712,0.061504033961469445,True,False,1.9014063796785095,-0.09384258818231747,0.06181106525083979,True,False
adverse_null,1177,family_month,0.0001245821973218559,-0.04786401281390153,-0.047988595011223385,0.018163915882801494,0.011879235564160871,5,0,30,0.0,0.0005672793283412752,1.938848346388409,-0.08308109108720936,-0.012646934540593693,False,True,1.9787087762046096,-0.08380511258144314,-0.01192291304635991,False,True,1.9509940972147237,-0.07104033127900261,-0.02468769434880045,False,True,1.9337661425598869,-0.07083567634736912,-0.024892349280433938,False,True
adverse_null,1177,family_month_minus_pooled,0.00031266750964911076,-0.03184825134816269,-0.0321609188578118,0.02316199330551612,0.04033442309429737,5,0,30,0.0,0.0005672793283412752,1.947627067595207,-0.07695917644944486,0.013262673753119493,True,False,1.9629195268637467,-0.07731338028864766,0.013616877592322288,True,False,1.8954481605013913,-0.10830005940713347,0.044603556710808095,True,False,1.9024448543736772,-0.10858226701803952,0.04488576432171415,True,False
adverse_null,1178,pooled,-0.00018808531232725488,0.03982681078874423,0.04001489610107148,0.0169657337874158,0.02811488019735138,5,0,25,0.0,0.00047273277361772935,1.9503870791673261,0.006737062821175907,0.07291655875631255,False,True,1.9378708950557744,0.006949409068846779,0.07270421250864167,False,True,1.905870063650341,-0.013756497722503556,0.09341011929999202,True,False,1.9683353253338822,-0.015512701071232524,0.09516632264872098,True,False
adverse_null,1178,family_month,0.0001245821973218559,-0.0006823247301999732,-0.0008069069275218291,0.021979974634268647,0.0282857007003184,5,0,25,0.0,0.00047273277361772935,1.9451586986432274,-0.043436863586005126,0.042072214125605176,True,False,1.9533625972518698,-0.043617185069325194,0.042252535608925244,True,False,1.902812705837474,-0.05450471541628176,0.05314006595588181,True,False,1.924077293351316,-0.05510619917421403,0.05374154971381408,True,False
adverse_null,1178,family_month_minus_pooled,0.00031266750964911076,-0.0405091355189442,-0.04082180302859331,0.023004389701429553,0.0385035185295569,5,0,25,0.0,0.00047273277361772935,1.942738198864979,-0.08520064213348752,0.004182371095599123,True,False,1.915203626277536,-0.08456722609542369,0.0035489550575352816,True,False,1.9306014679389594,-0.11484408491292167,0.03382581387503327,True,False,1.8946570903203193,-0.11346009990324898,0.032441828865360574,True,False
adverse_null,1179,pooled,-0.00018808531232725488,-0.004649462961071387,-0.004461377648744132,0.01624558197532235,0.02950690292363039,5,0,20,0.0,0.0003781862188941835,1.9485219481496248,-0.036304336000450924,0.02700541007830815,True,False,1.9531427354914064,-0.03637940338000237,0.027080477457859593,True,False,1.9420682314268702,-0.061953881736850604,0.052654955814707825,True,False,1.9221669159384618,-0.061366655552681594,0.052067729630538816,True,False
adverse_null,1179,family_month,0.0001245821973218559,0.041436548842751636,0.04131196664542978,0.017018081927250968,0.017496328144090804,5,0,20,0.0,0.0003781862188941835,1.9564864878633053,0.008140901502734402,0.07473219618276887,False,True,1.9620540718562336,0.008046151902205895,0.07482694578329738,False,True,1.9035922157541052,0.008130674783380913,0.07474242290212235,False,True,1.8947684611955027,0.008285058088601138,0.07458803959690213,False,True
adverse_null,1179,family_month_minus_pooled,0.00031266750964911076,0.046086011803823025,0.045773344294173915,0.01885211370969523,0.027891036241350954,5,0,20,0.0,0.0003781862188941835,1.9440630421629992,0.009436314274150134,0.08273570933349592,False,True,1.9538981873763481,0.009250900998236715,0.08292112260940934,False,True,1.9217114021030794,-0.007512510557651321,0.09968453416529738,True,False,1.928325606494164,-0.007696987572030765,0.09986901117967681,True,False
adverse_null,1180,pooled,-0.00018808531232725488,0.05456605214780467,0.05475413746013192,0.01694694712134207,0.028563604742689055,5,0,40,0.0,0.000756372437788367,1.9529742349352452,0.021469101059013583,0.08766300323659576,False,True,1.973173912051489,0.021126778199056416,0.08800532609655293,False,True,1.9675457398516103,-0.0016341466784784361,0.11076625097408777,True,False,1.9262143114905335,-0.00045357209532186776,0.1095856763909312,True,False
adverse_null,1180,family_month,0.0001245821973218559,0.05229135645212934,0.05216677425480748,0.022765822175732853,0.022929724949723104,5,0,40,0.0,0.000756372437788367,1.9590715349157992,0.0076914822586962375,0.09689123064556243,False,True,1.9368489975918777,0.008197396591706221,0.09638531631255245,False,True,1.9257195483135239,0.008135136878995225,0.09644757602526345,False,True,1.932395138686494,0.007982067427866002,0.09660064547639267,False,True
adverse_null,1180,family_month_minus_pooled,0.00031266750964911076,-0.00227469569567533,-0.0025873632053244407,0.022695495101548807,0.02510240453988874,5,0,40,0.0,0.000756372437788367,1.931702994422416,-0.046115651543236436,0.041566260151885775,True,False,1.9526871096400353,-0.04659189642736825,0.04204250503601759,True,False,1.8563804872737166,-0.048874309667175944,0.044324918275825284,True,False,1.8701534521140029,-0.04922004420231047,0.04467065281095981,True,False
adverse_null,1181,pooled,-0.00018808531232725488,-0.050787364889859785,-0.05059927957753253,0.018864601984291674,0.023798242583575557,5,0,20,0.0,0.0003781862188941835,1.9298411702699918,-0.08719305045990283,-0.01438167931981673,False,True,1.9205513721745224,-0.08701780211631738,-0.014556927663402192,False,True,1.939369840620371,-0.09694095881621365,-0.00463377096350593,False,True,1.9246165530440025,-0.09658985649956597,-0.0049848732801536025,False,True
adverse_null,1181,family_month,0.0001245821973218559,-0.0011865687850986183,-0.0013111509824204743,0.021062018955211016,0.017471205494697672,6,0,20,0.0,0.0003781862188941835,1.9420956190437548,-0.04209102352623045,0.03971788595603322,True,False,1.9569687597820296,-0.042404281898383515,0.04003114432818628,True,False,1.934604667723153,-0.03498644448589113,0.0326133069156939,True,False,1.9179132832928767,-0.03469482587851878,0.03232168830832154,True,False
adverse_null,1181,family_month_minus_pooled,0.00031266750964911076,0.04960079610476117,0.04928812859511206,0.021072755001551004,0.025301236557456096,6,0,20,0.0,0.0003781862188941835,1.9742674244551905,0.007997542361673833,0.0912040498478485,False,True,1.9744936102348902,0.007992776004153386,0.09120881620536894,False,True,1.896390005978623,0.0016197839583004456,0.0975818082512219,False,True,1.906515876929082,0.0013635869020326083,0.09783800530748973,False,True
adverse_null,1182,pooled,-0.00018808531232725488,-0.0399883708533079,-0.03980028554098065,0.019317134027859256,0.0316131848299145,5,0,40,0.0,0.000756372437788367,1.9435567274119474,-0.07753231664747201,-0.002444425059143794,False,True,1.9778014390377165,-0.07819382633169238,-0.0017829153749234217,False,True,1.8818123464329035,-0.09947845237630637,0.01950171066969058,True,False,1.89948463771457,-0.10003712978696178,0.020060388080345985,True,False
adverse_null,1182,family_month,0.0001245821973218559,-0.02263667654720147,-0.022761258744523324,0.020082160538104122,0.0209459214812332,5,0,40,0.0,0.000756372437788367,1.9384142247895788,-0.061564222198770446,0.016290869104367504,True,False,1.9337187574026213,-0.061469927068904126,0.01619657397450119,True,False,1.8719375649140448,-0.06184613379966193,0.01657278070525899,True,False,1.8969078692642127,-0.06236915983394303,0.017095806739540097,True,False
adverse_null,1182,family_month_minus_pooled,0.00031266750964911076,0.01735169430610643,0.01703902679645732,0.02151009144160853,0.03342349896101299,5,0,40,0.0,0.000756372437788367,1.9646761711466847,-0.024908669788408087,0.05961205840062095,True,False,1.9364478247556247,-0.024301475476290985,0.05900486408850385,True,False,1.9071349496452619,-0.04639142870187353,0.0810948173140864,True,False,1.92002848817984,-0.04682237587368779,0.08152576448590065,True,False
adverse_null,1183,pooled,-0.00018808531232725488,-0.034146976087359955,-0.0339588907750327,0.017015715668233393,0.03068132825546541,5,0,35,0.0,0.0006618258830648211,1.975953111513787,-0.06776923240663962,-0.0005247197680802868,False,True,1.9647539408772032,-0.0675786705033675,-0.0007152816713524232,False,True,1.9709779768499474,-0.09461919837938629,0.026325246204666385,True,False,1.9441151866535533,-0.09379501229551303,0.025501060120793118,True,False
adverse_null,1183,family_month,0.0001245821973218559,0.003285552794893351,0.0031609705975714953,0.021281526268905223,0.022587184821104653,5,0,35,0.0,0.0006618258830648211,1.9520705757820882,-0.038257488442370105,0.044828594032156804,True,False,1.9558548814327161,-0.03833802424248351,0.04490912983227021,True,False,1.9066078861967846,-0.03977935191200909,0.04635045750179579,True,False,1.9310929967109904,-0.04033240162855863,0.04690350721834533,True,False
adverse_null,1183,family_month_minus_pooled,0.00031266750964911076,0.037432528882253305,0.037119861372604195,0.02335573661702582,0.036537782825979144,5,0,35,0.0,0.0006618258830648211,1.9555843799057078,-0.00824158482719417,0.08310664259170078,True,False,1.96541131531427,-0.008471100142349072,0.08333615790685568,True,False,1.9774043923654703,-0.034817443365133496,0.1096825011296401,True,False,1.9157596171197362,-0.03256507995484857,0.10743013771935518,True,False
adverse_null,1184,pooled,-0.00018808531232725488,-0.017347694689922196,-0.01715960937759494,0.015561680099546723,0.031265323190046754,5,0,40,0.0,0.000756372437788367,1.9503795691369994,-0.04769887761752395,0.01300348823767956,True,False,1.9733612549188622,-0.0480565112598096,0.013361121879965208,True,False,1.9345215841996704,-0.07783113723804613,0.04313574785820175,True,False,1.9125804959891604,-0.07714514202400322,0.04244975264415882,True,False
adverse_null,1184,family_month,0.0001245821973218559,-0.012202173969012225,-0.012326756166334081,0.021370002000554136,0.01510761199945469,5,0,40,0.0,0.000756372437788367,1.9631313861420332,-0.05415429561821809,0.02974994768019364,True,False,1.9759451159483608,-0.05442812504981387,0.030023777111789416,True,False,1.9703644139558731,-0.041969675032590484,0.017565327094566034,True,False,1.915750201462622,-0.04114458470058667,0.016740236762562224,True,False
adverse_null,1184,family_month_minus_pooled,0.00031266750964911076,0.005145520720909971,0.00483285321126086,0.02284001386467032,0.030445943126478078,5,0,40,0.0,0.000756372437788367,1.956326264726135,-0.03953699828925365,0.049828039731073595,True,False,1.9558036576731754,-0.03952506193691828,0.04981610337873822,True,False,1.9523533683571084,-0.054295718894878456,0.0645867603366984,True,False,1.91038137938562,-0.05301784210574735,0.0633088835475673,True,False
adverse_null,1185,pooled,-0.00018808531232725488,0.047793774995163435,0.04798186030749069,0.015384300394352013,0.01716238759164935,5,0,20,0.0,0.0003781862188941835,1.902262745605555,0.018528793487782753,0.07705875650254412,False,True,1.9302544968659923,0.018098159977828203,0.07748939001249866,False,True,1.8915000793595649,0.015331117503559082,0.08025643248676778,False,True,1.9436814284035187,0.014435560966211604,0.08115198902411527,False,True
adverse_null,1185,family_month,0.0001245821973218559,-0.032920840175317996,-0.033045422372639854,0.019185164739703046,0.014168212764955973,5,0,20,0.0,0.0003781862188941835,1.93904400335623,-0.07012171881724058,0.004280038466604581,True,False,1.9672438633773313,-0.07066273777738197,0.0048210574267459755,True,False,1.9053130829018459,-0.059915721317725545,-0.005925959032910447,False,True,1.9022369436830375,-0.059872137922778845,-0.005969542427857147,False,True
adverse_null,1185,family_month_minus_pooled,0.00031266750964911076,-0.08071461517048142,-0.08102728268013054,0.01799065163925125,0.023810970472473478,5,0,20,0.0,0.0003781862188941835,1.9594938522886578,-0.11596718645626111,-0.045462043884701736,False,True,1.9442883988000588,-0.11569363043953089,-0.04573559990143196,False,True,1.919080864055345,-0.12640979295879212,-0.03501943738217072,False,True,1.9404201103053071,-0.1269179011211548,-0.034511329219808026,False,True
adverse_null,1186,pooled,-0.00018808531232725488,0.030261460625163147,0.030449545937490403,0.017055797984533563,0.03188854285056859,5,0,10,0.0,0.00018909310944709176,1.9579439833504497,-0.00313283641989507,0.06365575767022136,True,False,1.9594177088379268,-0.003157971984094135,0.06368089323442043,True,False,1.8520438108548656,-0.028797517798412574,0.08932043904873888,True,False,1.8689376781288818,-0.02933623860889186,0.08985915985921816,True,False
adverse_null,1186,family_month,0.0001245821973218559,-0.017997570117460362,-0.018122152314782217,0.019462258806081777,0.018745582852340993,5,0,10,0.0,0.00018909310944709176,1.9255536282567016,-0.05547319317558207,0.019478052940661347,True,False,1.9663406132231618,-0.05626700003291908,0.02027185979799836,True,False,1.91952120882446,-0.05398011397430501,0.017984973739384288,True,False,1.92105788808398,-0.05400891992268182,0.018013779687761095,True,False
adverse_null,1186,family_month_minus_pooled,0.00031266750964911076,-0.04825903074262351,-0.04857169825227262,0.02088830048631239,0.03328711705600954,5,0,10,0.0,0.00018909310944709176,1.986801799485088,-0.08975994373701421,-0.006758117748232817,False,True,1.9642981159592707,-0.08928988003347807,-0.007228181451768963,False,True,1.9335147253573481,-0.1126201617351117,0.01610210024986468,True,False,1.9290981169555892,-0.1124731455742518,0.01595508408900477,True,False
adverse_null,1187,pooled,-0.00018808531232725488,-0.028209789929645016,-0.02802170461731776,0.015518641933519829,0.02074527656570492,5,0,40,0.0,0.000756372437788367,1.947704077853014,-0.058435512106302365,0.0020159322470123357,True,False,1.9745145127647628,-0.05885157364577974,0.0024319937864897036,True,False,1.9417905340930774,-0.06849277159207377,0.012073191732783744,True,False,1.936204719798643,-0.06837689232969106,0.011957312470401032,True,False
adverse_null,1187,family_month,0.0001245821973218559,-0.0075477679016625505,-0.007672350098984406,0.019351610089721496,0.02575509426040299,5,0,40,0.0,0.000756372437788367,1.991789502356165,-0.046092101732059465,0.030996565928734367,True,False,1.9723242228767417,-0.04571541723328622,0.030619881429961113,True,False,1.8557127954992152,-0.05534182586998078,0.04024629006665567,True,False,1.87781106884318,-0.05591096898294674,0.040815433179621635,True,False
adverse_null,1187,family_month_minus_pooled,0.00031266750964911076,0.020662022027982466,0.020349354518333355,0.017445938543833972,0.027001986157986737,5,0,40,0.0,0.000756372437788367,1.9473835703893558,-0.013311912062302214,0.054635956118267145,True,False,1.9735327539584904,-0.013768109111820769,0.0550921531677857,True,False,1.939597427893907,-0.03171096087207549,0.07303500492804042,True,False,1.9041502340818797,-0.030753816235423656,0.07207786029138859,True,False
adverse_null,1188,pooled,-0.00018808531232725488,-0.006947969735247445,-0.006759884422920191,0.017240981589969156,0.03382399236521405,5,0,35,0.0,0.0006618258830648211,1.956892096226818,-0.04068671033985016,0.026790770869355274,True,False,1.9555432979013196,-0.040663455732751666,0.026767516262256777,True,False,1.9191127373459802,-0.07186002431122292,0.05796408484072803,True,False,1.909495721819845,-0.07153473845149078,0.05763879898099589,True,False
adverse_null,1188,family_month,0.0001245821973218559,0.011369666844414213,0.011245084647092356,0.019536909594994694,0.017312332321923307,5,0,35,0.0,0.0006618258830648211,1.941538649492734,-0.026561998225913423,0.04930133191474185,True,False,1.9774135707907654,-0.027262883320040614,0.05000221700886904,True,False,1.9366663979689658,-0.022158545433926702,0.04489787912275513,True,False,1.9340345432623274,-0.022112981890622357,0.04485231557945078,True,False
adverse_null,1188,family_month_minus_pooled,0.00031266750964911076,0.018317636579661657,0.018004969070012547,0.022300473792088885,0.03328552560531469,5,0,35,0.0,0.0006618258830648211,1.942783013902087,-0.02500734510557729,0.061642618264900605,True,False,1.9430415379590407,-0.025013110314534008,0.06164838347385732,True,False,1.842563164392013,-0.043013046808118356,0.07964831996744168,True,False,1.8627758896307958,-0.043685837991607045,0.08032111115093035,True,False
adverse_null,1189,pooled,-0.00018808531232725488,0.012288420858875795,0.01247650617120305,0.01661356626158062,0.028846374020744803,5,0,25,0.0,0.00047273277361772935,1.9626721858926857,-0.020318563551213618,0.04489540526896521,True,False,1.9575853647340185,-0.020234053310833288,0.044810895028584874,True,False,1.9285341850615512,-0.043342797555201984,0.06791963927295358,True,False,1.93056604202727,-0.043401409261191765,0.06797825097894335,True,False
adverse_null,1189,family_month,0.0001245821973218559,0.00958381381081741,0.009459231613495553,0.022382983752946742,0.022270344782853037,5,0,25,0.0,0.00047273277361772935,1.981734305463798,-0.03477331295103597,0.05394094057267079,True,False,1.9565725774321212,-0.03421011840130689,0.05337774602294171,True,False,1.9416218943378214,-0.03365677521402212,0.05282440283565694,True,False,1.9626852846434033,-0.03412586417842323,0.05329349180005805,True,False
adverse_null,1189,family_month_minus_pooled,0.00031266750964911076,-0.002704607048058385,-0.0030172745577074955,0.02288064131129094,0.03492292928609636,5,0,25,0.0,0.00047273277361772935,1.9593748983274744,-0.047536361291036486,0.04212714719491971,True,False,1.9768894601815208,-0.04793710569854334,0.042527891602426565,True,False,1.920828347190884,-0.06978555958773498,0.0643763454916182,True,False,1.9417442664896134,-0.0705160047583582,0.06510679066224143,True,False
adverse_null,1190,pooled,-0.00018808531232725488,-0.021453364499018447,-0.021265279186691192,0.015458321335328257,0.026840769057721366,5,0,25,0.0,0.00047273277361772935,1.9513438970629355,-0.05161786549554901,0.008711136497512116,True,False,1.9480576107529202,-0.0515670650257689,0.008660336027732009,True,False,1.923269483143929,-0.07307539653184777,0.030168667533810888,True,False,1.9108794286226587,-0.07274283793982979,0.029836108941792894,True,False
adverse_null,1190,family_month,0.0001245821973218559,-0.035501166583241,-0.035625748780562856,0.022175162832397403,0.019687223441201718,5,0,25,0.0,0.00047273277361772935,1.9541891784148981,-0.07883562981990026,0.007833296653418267,True,False,1.94806743700646,-0.07869987920735032,0.007697546040868322,True,False,1.8962550917965306,-0.07283316427695577,0.001830831110473774,True,False,1.8676152531576753,-0.07226932537435266,0.0012669922078706666,True,False
adverse_null,1190,family_month_minus_pooled,0.00031266750964911076,-0.01404780208422255,-0.014360469593871661,0.020343340504471497,0.03222338034536268,5,0,25,0.0,0.00047273277361772935,1.97335014391899,-0.0541923359965144,0.0260967318280693,True,False,1.9579094934950598,-0.053878221587329876,0.025782617418884775,True,False,1.9386980968249365,-0.07651920823304324,0.04842360406459814,True,False,1.9530287329298555,-0.07698098977084303,0.048885385602397934,True,False
adverse_null,1191,pooled,-0.00018808531232725488,-0.045865843131075175,-0.04567775781874792,0.021624852032294785,0.030788680096078918,5,0,25,0.0,0.00047273277361772935,1.8874108492445534,-0.08668082347013648,-0.005050862792013867,False,True,1.9158941622061665,-0.08729677089832091,-0.004434915363829443,False,True,1.899983353833624,-0.10436382280013373,0.01263213653798339,True,False,1.9792257013137955,-0.10680359008676307,0.015071903824612716,True,False
adverse_null,1191,family_month,0.0001245821973218559,0.003665788222974582,0.0035412060256527263,0.028645530074987918,0.03392355852773308,5,0,25,0.0,0.00047273277361772935,1.9497967636608375,-0.05218717361058605,0.05951875005653521,True,False,1.9466731797553998,-0.052097696893881086,0.059429273339830245,True,False,1.8636772547672458,-0.059556776205926996,0.06688835265187616,True,False,1.8732789995662784,-0.05988250155758534,0.0672140780035345,True,False
