analysis_status,occupation_code,occupation_name,SOC2,pooled_Q5_target_influence_CRV1_scaled,conditioned_Q5_target_influence_CRV1_scaled,paired_movement_Q5_target_influence_CRV1_scaled
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9121,"Bus drivers, school",53,-5.481005435296248e-06,5.8375671522372576e-05,6.385667695766883e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9122,"Bus drivers, transit and intercity",53,5.432249939909917e-05,0.0007430086155181876,0.0006886861161190884
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9130,Driver/sales workers and truck drivers,53,-0.001369694054840305,-0.010553819209699446,-0.00918412515485914
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9142,Taxi drivers,53,-0.00036969337088184047,-0.0041716533023698306,-0.00380195993148799
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9210,Locomotive engineers and operators,53,8.674850382617779e-05,0.000748364312085533,0.0006616158082593552
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9240,Railroad conductors and yardmasters,53,-3.431488741288633e-05,0.0010710179816979918,0.0011053328691108782
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9300,Sailors and marine oilers,53,0.000315492970286602,0.00029292223396174737,-2.2570736324854627e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9310,Ship and boat captains and operators,53,-6.834821278942638e-06,-8.87791663795041e-05,-8.194434510056146e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9350,Parking attendants,53,0.0006647207656254748,0.0003983556697637506,-0.00026636509586172423
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9410,Transportation inspectors,53,-4.321190527165032e-05,0.000709057562750423,0.0007522694680220733
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9415,Passenger attendants,53,-6.6774769811977105e-06,8.650938547622336e-05,9.318686245742107e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9510,Crane and tower operators,53,-0.00018808062665001828,-0.0015226042112069752,-0.0013345235845569569
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9570,"Conveyor, dredge, and hoist and winch operators",53,0.0009034244389274244,0.0008848883784896426,-1.853606043778172e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9600,Industrial truck and tractor operators,53,0.0011800013136416358,-0.0014601099331605857,-0.0026401112468022216
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9610,Cleaners of vehicles and equipment,53,0.0019362613486220534,0.0002495288408100213,-0.001686732507812032
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9620,"Laborers and freight, stock, and material movers, hand",53,0.007395447475116428,-0.0021580605809435,-0.009553508056059928
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9630,Machine feeders and offbearers,53,6.691871685713024e-05,-1.88859286177995e-05,-8.580464547492974e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9640,"Packers and packagers, hand",53,0.001219231709392749,-0.0015814831139488088,-0.002800714823341558
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9645,Stockers and order fillers,53,0.00035046704830157577,0.001122441840596529,0.0007719747922949533
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9650,Pumping station operators,53,8.757545935011532e-05,6.538177396957146e-05,-2.219368538054386e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9720,Refuse and recyclable material collectors,53,-0.00010427684482926261,-0.0008247986054892906,-0.000720521760660028
