venue,grid_shift_ms,horizon_seconds,fit_spec,window,sample_kind,session,deletion_type,deleted,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,0.0008164929081733163,0.0008167247861867732,5.125188515186324,5.121003835110623,0.004184680075701053,3624.3706772722494,3621.4105639057925,472,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,0.0008130255398923758,0.0008141205109698513,5.129492195782252,5.125321787620402,0.004170408161849437,3626.6559316686867,3623.7033966884846,472,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,0.0008137311661077229,0.0008137311661079449,7.683624997311499,7.677372592182502,0.006252405128996941,3626.6709987310282,3623.719863510141,472,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.0008170458210332576,0.0008154311788133306,6.8228265631565845,6.817252001225523,0.005574561931061872,3626.6627392493624,3623.7054453767378,472,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,0.0008196631173557067,0.0008180457781813422,6.822841169659148,6.817248738396803,0.005592431262345876,3626.670495302224,3623.703712814687,472,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,0.0008176697619148854,0.0008160544794035829,6.822841209613283,6.817262378665835,0.0055788309474475994,3626.670516517869,3623.7109557975436,472,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.002739305939190695,-0.0022447669753906663,0.02132912814871668,0.021387555156132217,-5.842700741553672e-05,15.06760126018512,15.101424513892336,472,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CMI,0.00035800052229661983,0.00035800052229673085,0.18916529746292698,0.18909757618763487,6.772127529211525e-05,89.28602040250155,89.25405596056366,472,8,2,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CVS,-2.0998856900433793e-05,-2.0724820759099316e-05,235.93851668857067,235.94347112771993,-0.00495443914925886,55724.148083047374,55725.30295602835,354,6,2,5,5
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,LLY,-2.124366257882926e-05,-2.1214014025661143e-05,235.76617228650238,235.77118082351393,-0.005008537011548242,55642.801525271134,55643.98193244312,354,6,2,6,6
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-2.1187860134164183e-05,-2.113032235562251e-05,157.19385930693088,157.1971899084358,-0.0033306015049276994,55651.515827829586,55652.69176229861,531,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-2.1075139734705317e-05,-2.0683142621269468e-05,314.5098096503943,314.5164379885806,-0.006628338186317251,55728.080131209026,55729.232763038395,472,8,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,0.00033455225997702787,0.0003521342858024967,0.12622986479830864,0.12618763431176377,4.2230486544864165e-05,89.3072013711768,89.27575324360494,531,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-2.092990849833498e-05,-2.0621499255524256e-05,157.29980558147386,157.3030978520115,-0.003292270537627928,55728.109939055976,55729.259136233595,531,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-2.0996579989107644e-05,-2.072142754760975e-05,157.29979730167483,157.30310005945114,-0.0033027577763107274,55728.105542482685,55729.260308384044,531,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-2.1010246881614236e-05,-2.0741896363585255e-05,157.2937961038501,157.29710088533918,-0.003304781489077868,55724.91890643777,55726.0747469306,531,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-2.081818167587457e-05,-2.0590975503109732e-05,157.33768499252625,157.34096047703687,-0.0032754845106239827,55726.89483405245,55728.042305178846,472,8,3,7,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-2.0946400861365788e-05,-2.0768383990343864e-05,157.32262859178073,157.32592393462377,-0.0032953428430460008,55719.89231808486,55721.04953020442,531,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,AAPL,2.356748314635837e-05,2.3565207403430932e-05,535.8545115818876,535.841882839717,0.012628742170591067,252923.04931266946,252917.0891285553,354,6,2,6,5
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,EBAY,-5.316698901469685e-05,-5.316997090853981e-05,424.23137758082277,424.2539326858143,-0.022555104991511143,200236.9300641668,200247.57665591314,354,6,2,6,6
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,NWSA,-1.0344200772838263e-05,-1.0344200772838263e-05,960.0835149764263,960.0934462730638,-0.009931296637546438,453159.4190688732,453164.10664088617,472,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,9.88272927293643e-06,1.2339020414642299e-05,543.9020363153187,543.8966610787428,0.005375236575900999,352042.53349611553,352038.1896361079,531,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-2.0050446367214647e-05,-1.3813926267092214e-05,713.5756604091985,713.5899679197064,-0.01430751050793333,442139.22788996564,442145.33556865953,531,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-4.639525843286307e-06,2.728232673110398e-08,600.4193683084667,600.4221539696427,-0.0027856611760626038,382053.2367844771,382053.2263611758,531,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-2.1014294187438054e-05,-1.4552654838295709e-05,702.3288071525317,702.3435660967015,-0.014758944169784627,436167.14881067554,436173.49620064395,531,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-1.0333132010931223e-05,-1.0341433580363102e-05,640.0562504807884,640.0628642665191,-0.006613785730678501,453159.5206367545,453164.20695583854,531,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-1.5912634921733115e-05,-2.29552080055484e-05,404.14460630805746,404.15103731363325,-0.00643100557579146,264659.5912549243,264665.6665708922,472,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-4.9959193599846685e-06,-1.031853257127402e-05,759.1349627495373,759.1387553265945,-0.003792577057197377,453159.6876205599,453164.3635635566,531,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-2.0922617954388656e-05,-2.5070108375713218e-05,638.917648204776,638.9310160346337,-0.013367829857656943,389324.2935972917,389334.05399952544,531,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-3.8137081326272693e-06,-9.273993230474176e-06,758.0288724887354,758.0317633896111,-0.0028909008757409538,452572.353692074,452576.5508450185,531,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CMI,2.2653948720252615e-06,2.265394871914239e-06,961.0310494033887,961.0288722885775,0.0021771148111611183,453606.6553183994,453605.6277202086,472,8,2,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CVS,4.363757680203584e-06,4.3637576800925615e-06,691.7766997725188,691.7736810266322,0.0030187458866066663,326518.6022926288,326517.17744457035,472,8,2,7,6
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,LLY,3.2353818845143323e-06,3.2353818842922877e-06,1399.5990938603125,1399.5945656227586,0.004528237553813597,660610.7723020674,660608.6349739421,472,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,3.3615397685426984e-06,3.188982588664402e-06,1143.0626095710716,1143.0587671206515,0.003842450420052046,720367.9095118389,720365.6122711181,649,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,2.650635846923599e-06,2.5888548318420135e-06,1139.8913884492906,1139.8883670123148,0.00302143697581414,703744.680432553,703742.8585397367,590,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,3.477326695922045e-06,3.2980975140928237e-06,1126.698289878314,1126.6943719802723,0.003917898041663648,696739.1450913644,696736.847177722,590,10,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,3.0519356395419805e-06,2.861021702327271e-06,666.2872824256009,666.2852489596975,0.002033465903423348,467200.210797594,467198.87412765156,649,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,3.868969297160518e-06,3.925785475811239e-06,1185.0261798673728,1185.0215950374666,0.004584829906207233,710878.5520827322,710875.7613260373,649,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,3.1298023186465684e-06,3.2698154927013334e-06,1201.0992254574696,1201.0954662543288,0.0037592031408166804,719413.3392910737,719410.9869421913,649,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,2.47734470715244e-06,2.6981477105891827e-06,1159.6361669905584,1159.633294172038,0.0028728185204727197,697396.4552451439,697394.5735664947,649,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,6.272467094059486e-06,5.969806296968194e-06,505.90942287723595,505.9062495770284,0.0031733002075498007,335328.24345734937,335326.24161269004,590,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,1.910326927201389e-06,2.2177351312047122e-06,1029.6099635917456,1029.6079967001076,0.00196689163794872,711875.5837427338,711874.0049912427,649,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-4.795179756000856e-05,-4.9863736471866815e-05,1.5142131637214702,1.5142857729645596,-7.260924308938321e-05,6528.932502512894,6529.258059482641,2695,5,2,5,5
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.00026709066499153167,-0.0002928695537585124,0.11307974442538365,0.11310994696951931,-3.0202544135660148e-05,487.2451985081695,487.38789779202756,2695,5,2,5,5
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-6.792629026941555e-05,-6.792629026941555e-05,1.6270735763879887,1.6271840974600282,-0.00011052107203957107,7015.941261385008,7016.417828247642,4312,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-7.117896840602711e-05,-6.754228033734044e-05,1.1046692357798857,1.1047478649965183,-7.862921663259748e-05,6990.717593805886,6991.189762813366,4312,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-5.7723291550404454e-05,-5.720114983853719e-05,1.031114160943558,1.0311736802468918,-5.9519303333921414e-05,6633.901925774859,6634.281392592929,4312,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-7.462315750728088e-05,-7.015457378334311e-05,1.0956853683385304,1.0957671318403504,-8.176350181998693e-05,6947.13685284787,6947.624226272796,4312,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-5.825816942794937e-05,-5.7639108682394635e-05,1.1076865476511497,1.1077510794417158,-6.453179056609137e-05,7005.3545736933875,7005.758356087019,4312,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-6.792629026941555e-05,-6.792629026941555e-05,1.6270735763879887,1.6271840974600282,-0.00011052107203957107,7015.941261385008,7016.417828247642,4312,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-4.246772026283985e-05,-4.8149480006642875e-05,1.4212178060674558,1.4212781619476766,-6.0355880220797076e-05,7015.872882269707,7016.2106929007805,4312,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-4.676788848834157e-05,-5.237508845379324e-05,1.4212338597858476,1.421300327892518,-6.646810667043646e-05,7015.950758857624,7016.318219899207,4312,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-5.425938709402445e-05,-5.973681475013315e-05,1.4212308357789551,1.4213079508930238,-7.711511406860438e-05,7015.93608940019,7016.355199074661,4312,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.0010666716959424338,-0.0008931409537189516,0.07547281108086493,0.07555331579225809,-8.050471139316173e-05,487.6639115897546,488.09946420084617,4312,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CMI,-6.656492689049998e-06,-6.656492689049998e-06,20.788428369687715,20.788566747709172,-0.0001383780214574415,89639.70313009342,89640.29981612194,4312,8,2,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CVS,4.4418583233785114e-07,4.119701713101165e-07,5008.953513860082,5008.951288953896,0.002224906185801956,10835171.962432757,10835167.498665107,3234,6,2,5,5
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,LLY,4.794494271598282e-07,4.822779441360225e-07,4996.469041904706,4996.4666463504855,0.00239555422012927,10781338.919361169,10781333.7197592,3234,6,2,6,6
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,4.778980392527998e-07,4.799527745236176e-07,3331.000657847077,3330.999065968394,0.0015918786830297904,10781442.229057522,10781437.054474412,4851,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,3.4518214429013483e-06,1.7995974389561908e-06,192.31957838463484,192.31891453179028,0.000663852844553503,372231.77793781523,372231.10807046096,4312,8,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,3.5197841874445857e-07,3.07403540400486e-07,6495.517841965219,6495.5155556831205,0.0022862820987938903,10570482.12780533,10570478.8784017,4851,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,4.467821770326452e-07,4.159028069716797e-07,3342.9921293433686,3342.990635754067,0.0014935893013898749,10853071.11805393,10853066.604231188,4851,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,4.4561871204162884e-07,4.141393524781378e-07,3341.2164474772817,3341.2149585687116,0.0014889085700815485,10844457.285321545,10844452.794205027,4851,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,4.4595207582265317e-07,4.146623175937947e-07,3342.982311130612,3342.980820320711,0.0014908099010426668,10853023.489903849,10853018.989563975,4851,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,4.395558361736107e-07,4.2116298792915785e-07,3344.7788649543454,3344.777394737275,0.0014702170706186735,10843804.479227569,10843799.912218474,4312,8,3,7,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,4.383708055444302e-07,4.208278007178379e-07,3345.7547932560624,3345.7533265748384,0.0014666812239738647,10853014.53992651,10853009.97267627,4851,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-7.313891311255816e-06,-8.283133655861974e-06,401.8048686506133,401.80780740775094,-0.0029387571376560118,1513317.323678992,1513329.8586886479,3624,8,2,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,8.419450350349855e-06,1.2631342985347516e-05,160.03617419889952,160.03482678227658,0.001347416622934361,470810.71320320223,470804.7662316026,3624,8,2,8,6
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,NWSA,-5.260468635137627e-06,-5.260468634915583e-06,289.7854503254991,289.78697473277145,-0.001524407272370354,1249554.8618035521,1249561.4350477103,4312,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-4.9949891578471295e-06,-6.224421130074376e-06,285.0091874911696,285.010611108971,-0.0014236178013788958,1596459.9469825723,1596469.8840215995,5241,11,3,11,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-2.2438241753519605e-06,-3.837218965241362e-06,285.96243043442115,285.9630720838358,-0.0006416494146606055,1601084.1285002858,1601090.2722106688,5241,11,3,11,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-6.159270193872857e-06,-7.150977208381093e-06,203.86449923002428,203.86575488655797,-0.0012556565336865333,1275447.8604085094,1275456.9811070897,4929,10,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-2.5707727313584172e-06,-4.4106757304263056e-06,313.79914500216825,313.79995170845336,-0.0008067062851182527,1589488.5758892398,1589495.5866079251,5163,10,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-3.3599191551214602e-06,-4.098095545357339e-06,314.1034737515269,314.1045291138051,-0.0010553622781799277,1616839.3966770926,1616846.0226394217,5241,11,3,11,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-7.843612021884994e-06,-7.75289340704255e-06,286.8047125223093,286.8069621072004,-0.0022495848911034955,1197905.4219192397,1197914.7091522876,4702,10,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-3.3115592850130326e-06,-2.4129242983672583e-06,338.73290755213264,338.7340292862378,-0.0011217341051406038,1596447.0603793566,1596450.9124852596,5241,11,3,11,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-2.132211866623379e-06,-8.742102648451322e-07,253.75558855402224,253.75612961469938,-0.0005410606771363291,1184222.0859195231,1184223.1211786265,5241,11,3,11,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-9.231213129456961e-07,2.878974901809883e-07,272.84753498726144,272.8477868586362,-0.00025187137475768395,1276837.118067166,1276836.7504689645,5241,11,3,11,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CMI,-7.092535529995558e-07,-7.092535527775112e-07,150.9831774962076,150.98328458156266,-0.00010708535506864791,651039.4613636471,651039.9231156982,4312,8,2,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CVS,-2.3467337284532874e-06,-2.346733728231243e-06,244.92974538599447,244.93032017088905,-0.0005747848945816258,1056137.0621044082,1056139.5405768733,4312,8,2,7,6
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,LLY,1.6569549998735056e-06,1.6569550000955502e-06,232.74461700584038,232.74423135848355,0.0003856473568362162,1003594.7885291837,1003593.1256177808,4312,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-4.73149428525943e-07,-5.020089615115353e-07,240.94058002734278,240.94069402824053,-0.00011400089775293054,1331562.6190535517,1331563.2875099194,5929,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-1.5281934873101477e-06,-1.0721398930879644e-06,244.16180572594624,244.1621788524276,-0.0003731264813495727,1259241.0680501182,1259242.4181327021,5390,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,2.1449053466682244e-07,5.65198221114116e-07,245.50312178007763,245.50306912198178,5.265809585353054e-05,1265747.7922287097,1265747.0768303091,5390,10,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,5.627675261354881e-07,2.835709209669801e-07,119.31042385722162,119.31035671318955,6.714403207297437e-05,741534.7314722938,741534.5211946071,5929,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,6.938331434946932e-07,3.577257201570205e-08,197.05942206906403,197.05928534270575,0.00013672635827788326,1219969.5219831315,1219969.478341684,5929,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-6.144604181024249e-08,-5.212591842607139e-07,216.08440189960888,216.08441517714007,-1.3277531195399206e-05,1312259.6991411045,1312260.3831685248,5929,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-1.128244735859596e-06,-1.3711390711712568e-06,218.61554710860665,218.61579376044685,-0.00024665184020022934,1324538.284549953,1324540.100676146,5929,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,4.882774851111549e-07,3.723231319918696e-07,195.17916781426672,195.1790725126735,9.530159320547682e-05,1122900.6917257512,1122900.2736438487,5390,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-2.359632622406238e-06,-1.5631953824701839e-06,209.11814938199282,209.11864282400006,-0.000493442007240219,1265330.8397843435,1265332.8177436695,5929,11,3,10,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,0.0001587144802521756,0.000302714777810964,0.44086269692368835,0.44079272562988353,6.997129380481582e-05,2108.084073951032,2107.4459257489793,2870,5,2,5,5
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.0008528239082268296,-0.0004623519259980835,0.16073144844063172,0.16086852406266583,-0.00013707562203410517,765.6951312202251,766.0491518388721,2870,5,2,5,5
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,0.00015096475979059498,0.000150964759790706,0.5992372412502294,0.5991467775440464,9.046370618293054e-05,2871.5448600710997,2871.1113579910707,4792,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-7.0273042338531155e-06,0.00014427699054220255,0.3814289784564478,0.38143165887392305,-2.6804174752537158e-06,2579.9071640660068,2579.534942824497,4667,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,0.00011175663503604216,0.00023785469139769866,0.3855944838223601,0.3855513910803597,4.30927420004279e-05,2602.3634034936395,2601.744419149397,4667,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-1.6183862663776694e-05,0.00013079179687980336,0.4015743076647528,0.40158080668819734,-6.499023444517249e-06,2688.5106338279784,2688.1589986912495,4667,8,3,8,8
