venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high
XNAS.ITCH,500,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,2.8978691559822245e-05,2.8978691559822245e-05,63.23120714710322,63.22937478945435,0.0018323576488725735,102244.86195686589,102241.89903454766,1617,3,3,2,2,-1.3881955507333288e-05,3.0147351401832445e-05
XNAS.ITCH,500,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,0.0003674454570653518,0.00036744545706501874,0.03263345289466937,0.032621461880654866,1.1991014014500756e-05,52.768293330680464,52.74890386101903,1617,3,3,3,2,2.287565452896434e-05,0.12744629183426226
XNAS.ITCH,500,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,5.411974276581244e-05,5.411974276536835e-05,137.54369556148865,137.5362517320658,0.007443829422840054,222408.15572292707,222396.11905075042,1617,3,3,3,2,6.631254041433721e-07,0.0001221995834144174
XNAS.ITCH,500,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,4.2172474421953154e-05,1.1710062753245154e-05,162.41324837754925,162.40639900898626,0.0068493685629960055,746707.8394773806,746699.095481722,5443,10,3,9,8,-0.0003126158318477179,0.00011736672528766531
XNAS.ITCH,500,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.028181987856887858,-0.025735692884404804,1.787992366155028,1.8383815453062173,-0.050389179151189234,12657.088482443763,12982.827424438674,5230,9,3,9,9,-0.07524053693673226,-0.009699219508248813
XNAS.ITCH,500,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0003535977454913741,0.0005203940718362388,2876.980190359049,2875.962896649915,1.0172937091342646,10085052.060195288,10079803.858889002,5644,11,3,10,9,1.474856089988541e-05,0.0012283938759056839
XNAS.ITCH,500,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,-0.0006141588517378782,-0.0005104697171125494,446.30483093441353,446.5789329969053,-0.2741020624917496,3117836.214450089,3119427.7754204823,5410,10,3,10,9,-0.001277768329514556,-0.00029361872780764867
XNAS.ITCH,500,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,0.0009336936596372469,0.000933693659637358,10.269747180062089,10.260158382233987,0.009588797828101292,18331.498716410828,18314.382712287665,1785,3,3,2,2,-0.020219834718061547,0.001250923545465188
XNAS.ITCH,500,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,3.432670644043512e-05,3.6463303008105186e-05,100.19416628488842,100.19072694915532,0.0034393357331055086,178823.80371451887,178817.28320797897,1766,3,3,2,2,-0.0001944790756598369,0.0011532075861585556
XNAS.ITCH,500,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.018722276460694465,-0.018722276460694687,6.020662626226823,6.133383136391612,-0.11272051016478901,10746.882787814879,10948.08889845903,1785,3,3,3,2,-0.03936635935300781,-0.010107521482367154
XNAS.ITCH,500,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,-0.02408998521518191,-0.02876493314733808,17.156609467654935,17.569911936073392,-0.41330246841845764,25542.250618601094,26276.971750077708,1662,3,3,3,2,-0.025005379331050737,-0.015421983825986585
XNAS.ITCH,500,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,PREMARKET,-0.0005423191629376767,-0.0005829075994028265,506.7872322001311,507.0620726276854,-0.2748404275542953,167442.775454974,167540.3791212518,550,10,3,9,8,-0.435514081489257,-0.00048578024249579244
XNAS.ITCH,500,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.0046789315478354965,-0.004564208481222076,31.53650586223714,31.684063014424456,-0.1475571521873178,20810.13454873806,20905.116341340785,495,9,3,9,9,-1.0301337753613087,-0.0039667706137123115
XNAS.ITCH,500,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,PREMARKET,0.000291518815241254,0.000291518815241365,1403.143011446825,1402.7339688585141,0.4090425883109674,926074.3875549046,925804.4194466192,660,12,3,11,9,-0.00013368147483193703,0.0016540768731603006
XNAS.ITCH,500,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.00020678107311089544,0.00022765489526610505,3338.561796573135,3337.8714451821925,0.6903513909423964,2203398.49246284,2202896.8780098087,550,10,3,10,9,-0.0007165640385038974,0.0010648324615683768
XNAS.ITCH,500,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,0.015905827934283634,0.015905827934283745,0.24521064805697332,0.2413103696813249,0.0039002783756484083,40.45975692940059,39.8162109974186,165,3,3,2,2,-0.5144710344435308,0.018971547118944776
XNAS.ITCH,500,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.0002508654512128894,0.0002508654512128894,1343.9042012375032,1343.567062103673,0.3371391338303056,221744.19320418802,221688.56524710602,165,3,3,2,2,0.00011585061432473065,0.0002656029161778317
XNAS.ITCH,500,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.6450224518245014,-0.6450224518245025,0.06419001124002417,0.10559400967270686,-0.04140399843268269,10.59135185460399,17.42301159599665,165,3,3,3,2,-1.336338776212353,-0.6238435155083455
XNAS.ITCH,500,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.0008511333313671043,0.0008511333313672154,5041.087316777547,5036.7966793359055,4.290637441641593,831779.4072682953,831071.4520904244,165,3,3,3,2,-0.000604968053406818,0.006845849891751299
XNAS.ITCH,500,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,-1.602686165425027e-05,-1.7613516177572563e-05,5747.892330139649,5747.984450814828,-0.09212067517910327,18600680.233010873,18601007.856393073,5350,10,3,9,8,-0.00034356997937067256,3.437708620407651e-05
XNAS.ITCH,500,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.0022677898431946453,-0.0019131395348876978,5.430969219708093,5.443285516543249,-0.01231629683515667,34798.716258463806,34865.29105830121,4815,9,3,9,9,-0.09308595951433832,0.001018939163340529
XNAS.ITCH,500,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,PREMARKET,-8.91437898342673e-05,-8.914378983404525e-05,899.1463938394157,899.2265471565785,-0.08015331716273977,5772519.84844905,5773034.432745233,6420,12,3,11,9,-0.00038542297076977203,8.444138888819008e-05
XNAS.ITCH,500,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,8.357106689305116e-05,7.646002892880421e-05,1392.7594583962164,1392.6430640023527,0.11639439386362938,7834081.652100235,7833482.657990485,5732,12,3,12,9,-7.041579343697313e-05,0.0004189470855655624
XNAS.ITCH,500,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.004363666156993684,-0.004363666156993462,5.2120221584237205,5.234765683125936,-0.02274352470221519,8365.295564270074,8401.798921417127,1605,3,3,2,2,-0.02257097898029392,-0.00413974979927767
XNAS.ITCH,500,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.0004058075066520894,0.0004058075066519784,250.51394637406278,250.41228593410315,0.10166043995963037,402074.8839303708,401911.7189242356,1605,3,3,2,2,-0.0006419130016710461,0.0004327911731670797
XNAS.ITCH,500,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.10702613863039878,-0.10702613863039856,0.19518325021407226,0.21607295980981536,-0.0208897095957431,313.26911659358603,346.7971004947537,1605,3,3,3,2,-0.5025152312967942,-0.09430758084247493
XNAS.ITCH,500,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.0008393703134498276,0.0008393703134498276,638.215577069997,637.6798778610232,0.5356992089738242,1024336.0011973453,1023476.2039669424,1605,3,3,3,2,3.985226464808811e-05,0.0017353706530177648
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,4.2172474421953154e-05,1.1710062753245154e-05,162.41324837754925,162.40639900898626,0.0068493685629960055,746707.8394773806,746699.095481722,5443,10,3,9,8,-0.013198716528719984,0.00011618424040172598
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.028181987856887858,-0.025735692884404804,1.787992366155028,1.8383815453062173,-0.050389179151189234,12657.088482443763,12982.827424438674,5230,9,3,9,9,-0.0705625824157475,-0.009587007080783496
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0003535977454913741,0.0005203940718362388,2876.980190359049,2875.962896649915,1.0172937091342646,10085052.060195288,10079803.858889002,5644,11,3,10,9,1.4045805906040543e-05,0.0012280052506579724
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,-0.0006141588517378782,-0.0005104697171125494,446.30483093441353,446.5789329969053,-0.2741020624917496,3117836.214450089,3119427.7754204823,5410,10,3,10,9,-0.0012293238302198972,-0.00028495240906637473
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,0.0009336936596372469,0.000933693659637358,10.269747180062089,10.260158382233987,0.009588797828101292,18331.498716410828,18314.382712287665,1785,3,3,2,2,-0.020219834718061547,0.001250923545465188
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,3.432670644043512e-05,3.6463303008105186e-05,100.19416628488842,100.19072694915532,0.0034393357331055086,178823.80371451887,178817.28320797897,1766,3,3,2,2,-0.0001944790756598369,0.0011532075861585556
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.018722276460694465,-0.018722276460694687,6.020662626226823,6.133383136391612,-0.11272051016478901,10746.882787814879,10948.08889845903,1785,3,3,3,2,-0.03936635935300781,-0.010107521482367154
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,-0.02408998521518191,-0.02876493314733808,17.156609467654935,17.569911936073392,-0.41330246841845764,25542.250618601094,26276.971750077708,1662,3,3,3,2,-0.025005379331050737,-0.015421983825986585
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,PREMARKET,-0.0005423191629376767,-0.0005829075994028265,506.7872322001311,507.0620726276854,-0.2748404275542953,167442.775454974,167540.3791212518,550,10,3,9,8,-0.3955976628388898,-0.00048663445727883947
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.0046789315478354965,-0.004564208481222076,31.53650586223714,31.684063014424456,-0.1475571521873178,20810.13454873806,20905.116341340785,495,9,3,9,9,-0.9441668258254554,-0.003975092576551437
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,PREMARKET,0.000291518815241254,0.000291518815241365,1403.143011446825,1402.7339688585141,0.4090425883109674,926074.3875549046,925804.4194466192,660,12,3,11,9,-0.00013435176535865346,0.0016889410767904867
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.00020678107311089544,0.00022765489526610505,3338.561796573135,3337.8714451821925,0.6903513909423964,2203398.49246284,2202896.8780098087,550,10,3,10,9,-0.0006966199167701415,0.0010584126645744754
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,0.015905827934283634,0.015905827934283745,0.24521064805697332,0.2413103696813249,0.0039002783756484083,40.45975692940059,39.8162109974186,165,3,3,2,2,-0.5144710344435308,0.018971547118944776
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.0002508654512128894,0.0002508654512128894,1343.9042012375032,1343.567062103673,0.3371391338303056,221744.19320418802,221688.56524710602,165,3,3,2,2,0.00011585061432473065,0.0002656029161778317
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.6450224518245014,-0.6450224518245025,0.06419001124002417,0.10559400967270686,-0.04140399843268269,10.59135185460399,17.42301159599665,165,3,3,3,2,-1.336338776212353,-0.6238435155083455
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.0008511333313671043,0.0008511333313672154,5041.087316777547,5036.7966793359055,4.290637441641593,831779.4072682953,831071.4520904244,165,3,3,3,2,-0.000604968053406818,0.006845849891751299
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,-1.602686165425027e-05,-1.7613516177572563e-05,5747.892330139649,5747.984450814828,-0.09212067517910327,18600680.233010873,18601007.856393073,5350,10,3,9,8,-0.0002405465635532844,3.2570702848769265e-05
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.0022677898431946453,-0.0019131395348876978,5.430969219708093,5.443285516543249,-0.01231629683515667,34798.716258463806,34865.29105830121,4815,9,3,9,9,-0.10679580633463019,0.0010364937501920158
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,PREMARKET,-8.91437898342673e-05,-8.914378983404525e-05,899.1463938394157,899.2265471565785,-0.08015331716273977,5772519.84844905,5773034.432745233,6420,12,3,11,9,-0.0003764819911602268,8.26058929770194e-05
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,8.357106689305116e-05,7.646002892880421e-05,1392.7594583962164,1392.6430640023527,0.11639439386362938,7834081.652100235,7833482.657990485,5732,12,3,12,9,-9.29823017506659e-05,0.00039093108412735473
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.004363666156993684,-0.004363666156993462,5.2120221584237205,5.234765683125936,-0.02274352470221519,8365.295564270074,8401.798921417127,1605,3,3,2,2,-0.02257097898029392,-0.00413974979927767
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.0004058075066520894,0.0004058075066519784,250.51394637406278,250.41228593410315,0.10166043995963037,402074.8839303708,401911.7189242356,1605,3,3,2,2,-0.0006419130016710461,0.0004327911731670797
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.10702613863039878,-0.10702613863039856,0.19518325021407226,0.21607295980981536,-0.0208897095957431,313.26911659358603,346.7971004947537,1605,3,3,3,2,-0.5025152312967942,-0.09430758084247493
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.0008393703134498276,0.0008393703134498276,638.215577069997,637.6798778610232,0.5356992089738242,1024336.0011973453,1023476.2039669424,1605,3,3,3,2,3.985226464808811e-05,0.0017353706530177648
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.0006464487611059777,0.00040191726042948517,326.7159920056353,326.50478685736977,0.21120514826554881,1479621.2994938777,1479026.614154712,5193,10,3,9,8,-0.007502022644902467,0.0013415206552061932
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.011201975206261539,-0.011349307770043948,9.54458109907569,9.651499259901689,-0.10691816082599814,65178.65240210227,65918.38498825044,5005,9,3,9,9,-0.054371302102684864,0.003493834884328589
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0004949705362203849,0.0005129766379308176,7883.88924618137,7879.9869532936855,3.90229288768478,37152522.36470337,37133463.98869008,5369,11,3,10,9,4.5811221182143204e-05,0.001437217000809453
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,-0.00048971496743766,-0.00047195313558279217,2342.7696386063167,2343.9169279636008,-1.1472893572840803,15945519.402923267,15953044.940803975,5160,10,3,10,9,-0.000931174545739849,0.00013727264342159855
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,0.0016919920634753671,0.001691992063475256,56.00397579725392,55.9092175146819,0.09475828257202323,95766.7986133042,95604.76195010605,1710,3,3,2,2,-0.03184479986965183,0.002070240869033846
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.00038065878450521673,0.0003822764518620625,339.01589194255854,338.8868425652037,0.1290493773548178,579618.4244576179,579396.8499828824,1691,3,3,2,2,-3.680165114317013e-05,0.0017257194804609632
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.007313546343587385,-0.007313546343587385,19.949519270106396,20.095421003820608,-0.14590173371421145,34113.67795188194,34363.16991653324,1710,3,3,3,2,-0.035378814008300674,0.001413353718991095
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,-0.014253267113038204,-0.017508617255994174,119.04952435647344,120.74636902680639,-1.6968446703329505,164452.16966565535,167331.4997612491,1587,3,3,3,2,-0.015116155598665859,8.691912273151026e-06
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,PREMARKET,-0.0018945667634617802,-0.001937552124345654,1043.1994598229155,1045.1758708471573,-1.97641102424177,188785.2640970739,189151.04538657036,300,10,3,9,8,-0.43629425131174004,-0.0018239852295696135
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.0030049438869925726,-0.003005876168146404,106.08703836143151,106.40582395884483,-0.31878559741332424,38188.453028969496,38303.24278982765,270,9,3,9,9,-0.6565082009481485,-0.0020374155339022543
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,PREMARKET,-2.321354291301425e-05,-2.321354291301425e-05,4955.088984674998,4955.204009845782,-0.11502517078406527,1783832.0344829992,1783873.4435444814,360,12,3,11,9,-0.001058780597486425,0.0005643093620395219
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.0013462362430185504,0.0013529453544205428,11239.22367565048,11224.093025394928,15.13065025555261,4046109.107359998,4040634.9428397166,300,10,3,10,9,-0.0005442248818390671,0.003744002577677625
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,0.03713657984662366,0.03713657984662344,1.7620438077105005,1.6966075271522107,0.06543628055828976,158.583942693945,152.69467744369896,90,3,3,2,2,-0.2948746462477596,0.04327442962038608
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.00036425393666139616,0.0003642539366615072,2905.360842857174,2904.302553732741,1.0582891244325765,261482.47585714565,261387.2298359467,90,3,3,2,2,-0.00041413923877420267,0.000434373681634348
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-1.1872243908054618,-1.1872243908054614,0.11257965100671946,0.24623695859026348,-0.13365730758354402,10.132168590604753,22.16132627312371,90,3,3,3,2,-1.4444001017156447,0.8692305388502752
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.0012925983336505853,0.0012925983336506963,22320.770119508423,22291.91832924615,28.851790262273425,2008869.310755758,2006272.649632153,90,3,3,3,2,-0.0010227952356929304,0.008084384870285621
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.00012079046045743169,0.00011116061616589512,3398.8349308174943,3398.424383981182,0.4105468363122782,10638528.944998976,10637346.359566351,5100,10,3,9,8,-0.00038530159339145165,0.0001488689810599491
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,0.0015920320668839638,0.001564480303390292,33.6753082858474,33.621696115194126,0.05361217065327395,206009.36856598008,205687.07096654474,4590,9,3,9,9,-0.06615529391576445,0.02476770120234881
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,PREMARKET,-0.00012651463896018456,-0.00012651463896018456,4289.30655967437,4289.849219745157,-0.5426600707869511,26250556.145207148,26253877.22484036,6120,12,3,11,9,-0.0004744927290585288,0.00010161194786356682
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,2.75231198113568e-05,5.7734581376478467e-05,10059.819820016148,10059.54294238996,0.2768776261873427,54325901.778994605,54322765.2957975,5432,12,3,12,9,-0.00019602617759626462,0.0004725727723616591
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.004047134926525864,-0.00404713492652542,31.23015565186773,31.35654830556724,-0.12639265369951147,47782.138147357626,47975.518907517864,1530,3,3,2,2,-0.035219112870307656,-0.0038183847190129683
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.0010807504131554735,0.0010807504131558066,1300.8453854454,1299.4394962576287,1.405889187771436,1990293.4397314626,1988142.4292741716,1530,3,3,2,2,0.00018232884455204879,0.0010974693529910429
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.003277066716779853,-0.003277066716780075,1.2015658843906436,1.2055034959583983,-0.00393761156775474,1838.3958031176844,1844.4203488163496,1530,3,3,3,2,-0.01651590182123397,0.7303612899008161
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.002238554875704679,0.002238554875704679,2195.7721096675027,2190.85675330547,4.915356362032526,3359531.3277912787,3352010.832557369,1530,3,3,3,2,0.0005572653032347441,0.002907848742400909
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.0006464487611059777,0.00040191726042948517,326.7159920056353,326.50478685736977,0.21120514826554881,1479621.2994938777,1479026.614154712,5193,10,3,9,8,-0.0010331705461576633,0.0013556853608706313
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.011201975206261539,-0.011349307770043948,9.54458109907569,9.651499259901689,-0.10691816082599814,65178.65240210227,65918.38498825044,5005,9,3,9,9,-0.04947046280272996,0.004307379548553135
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0004949705362203849,0.0005129766379308176,7883.88924618137,7879.9869532936855,3.90229288768478,37152522.36470337,37133463.98869008,5369,11,3,10,9,5.011183321721735e-05,0.0013743860750497956
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,-0.00048971496743766,-0.00047195313558279217,2342.7696386063167,2343.9169279636008,-1.1472893572840803,15945519.402923267,15953044.940803975,5160,10,3,10,9,-0.000938123634787591,0.00014203472856024157
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,0.0016919920634753671,0.001691992063475256,56.00397579725392,55.9092175146819,0.09475828257202323,95766.7986133042,95604.76195010605,1710,3,3,2,2,-0.03184479986965183,0.002070240869033846
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.00038065878450521673,0.0003822764518620625,339.01589194255854,338.8868425652037,0.1290493773548178,579618.4244576179,579396.8499828824,1691,3,3,2,2,-3.680165114317013e-05,0.0017257194804609632
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.007313546343587385,-0.007313546343587385,19.949519270106396,20.095421003820608,-0.14590173371421145,34113.67795188194,34363.16991653324,1710,3,3,3,2,-0.035378814008300674,0.001413353718991095
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,-0.014253267113038204,-0.017508617255994174,119.04952435647344,120.74636902680639,-1.6968446703329505,164452.16966565535,167331.4997612491,1587,3,3,3,2,-0.015116155598665859,8.691912273151026e-06
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,PREMARKET,-0.0018945667634617802,-0.001937552124345654,1043.1994598229155,1045.1758708471573,-1.97641102424177,188785.2640970739,189151.04538657036,300,10,3,9,8,-0.4225386242167806,-0.0018239296822245732
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.0030049438869925726,-0.003005876168146404,106.08703836143151,106.40582395884483,-0.31878559741332424,38188.453028969496,38303.24278982765,270,9,3,9,9,-0.6136092832728779,-0.0020228081171655365
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,PREMARKET,-2.321354291301425e-05,-2.321354291301425e-05,4955.088984674998,4955.204009845782,-0.11502517078406527,1783832.0344829992,1783873.4435444814,360,12,3,11,9,-0.001026101009775776,0.0005612478657631807
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.0013462362430185504,0.0013529453544205428,11239.22367565048,11224.093025394928,15.13065025555261,4046109.107359998,4040634.9428397166,300,10,3,10,9,-0.0007296579327078889,0.0036197426573805203
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,0.03713657984662366,0.03713657984662344,1.7620438077105005,1.6966075271522107,0.06543628055828976,158.583942693945,152.69467744369896,90,3,3,2,2,-0.2948746462477596,0.04327442962038608
