analysis_status,parent_model,omitted_SOC2,omitted_SOC2_name,target,remaining_occupations,omitted_preperiod_stock_share,quintiles_recomputed,continuous_center_and_scale_recomputed,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,movement_from_parent,paired_movement_se,paired_movement_ci_lower,paired_movement_ci_upper,paired_movement_MDE80,nuisance_adjusted_fisher_information,effective_occupation_information_count,top_five_occupation_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,53,Transportation and Material Moving,Q2_x_post,443,0.0752399281773975,False,False,-0.03187849395566165,0.06936229960932312,0.06890717596200932,-0.1626004238019462,0.09884343589062292,1.8846250857103066,0.6682,9999,0.19432439327980258,0.004100947373016688,0.024917532557640468,-0.044372166317873836,0.05257406106390721,0.06980859088533416,14268209.601780906,36.28911070969897,0.2989611314389999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,53,Transportation and Material Moving,Q3_x_post,443,0.0752399281773975,False,False,0.02065029668315402,0.06253836091646044,0.062373556284100816,-0.09932556119016504,0.1406261545564731,1.9184362384166798,0.7502,9999,0.17520654750856934,0.0035827998722340014,0.017269605732041744,-0.02995752045861857,0.03712312020308657,0.048382272141527134,11383952.63937802,41.7687802748338,0.26229203938165113
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,53,Transportation and Material Moving,Q4_x_post,443,0.0752399281773975,False,False,-0.026486605954307022,0.07148180366709009,0.07138045036902341,-0.16344768190653292,0.11047446999791888,1.9160271415378707,0.7304,9999,0.20026236451777296,0.002127441391970075,0.019924552974974585,-0.03650817664541499,0.04076305942935514,0.05582033309219757,8194407.1194184795,44.264234479518116,0.2664963667675531
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,53,Transportation and Material Moving,Q5_x_post,443,0.0752399281773975,False,False,-0.02392223173930871,0.07865035823639999,0.07830339427559375,-0.17495426293156555,0.12710979945294812,1.920296799390267,0.7739,9999,0.22034568103438776,0.007814755833204987,0.018562135630719217,-0.027937254721790327,0.0435667663882003,0.052003404799630996,7344382.230899097,60.87761265278919,0.19611697454044433
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,11,Management,within_SOC2_beta_z_x_post,439,0.1355636987108838,False,False,-0.0011037603596437324,0.011242990653001491,0.01116972722004096,-0.022757524465205237,0.02055000374591777,1.9259790187391728,0.9163,9999,0.031498196420831244,0.0014021323228299888,0.0008077838590814067,-0.0001665552480412235,0.002970819893701201,0.002263075319032718,259602953.90234113,47.07986496279991,0.2517031195591843
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,13,Business and Financial Operations,within_SOC2_beta_z_x_post,440,0.06216870757989009,False,False,0.0008318511597524431,0.011238450052765178,0.011163333186272969,-0.02081558435192944,0.022479286671434322,1.92619404010748,0.9392,9999,0.031485475542327834,0.0033377438422261645,0.0015685842719511884,0.00027238850825290735,0.006403099176199422,0.004394522509662942,257431595.335878,46.267609975103156,0.2540476526494525
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,15,Computer and Mathematical,within_SOC2_beta_z_x_post,453,0.04312396668008975,False,False,-0.006224336393359717,0.011527840544112985,0.011435897919268318,-0.028444954524097624,0.01599628173737819,1.9275611981018848,0.5882,9999,0.0322962276651503,-0.0037184437108859956,0.002662071802209897,-0.008838560392069419,0.0014016729702974275,0.007458021010626596,248602642.6715123,44.56376484186929,0.2622974052271231
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,17,Architecture and Engineering,within_SOC2_beta_z_x_post,449,0.022767510805814184,False,False,-0.002075035218429835,0.011268244668353964,0.011205892754127393,-0.02390557248283383,0.019755502045974156,1.9373503067175537,0.8497,9999,0.031568947696940734,0.0004308574640438864,0.0008059549091031668,-0.0010570988732016354,0.0019188138012894082,0.002257951359809013,260672359.60811162,47.47129912326541,0.2507194838409258
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,19,"Life, Physical, and Social Science",within_SOC2_beta_z_x_post,447,0.012485338239220373,False,False,-0.002446784794872706,0.011220463777697937,0.011155399179588259,-0.0241155300656338,0.019221960475888387,1.9311808941293862,0.8191,9999,0.031435085459970535,5.910788760101534e-05,0.0005483068629885611,-0.000994208675976706,0.0011124244511787366,0.0015361284023386454,261073599.90162402,47.65601445483942,0.25019997671633865
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,21,Community and Social Service,within_SOC2_beta_z_x_post,456,0.013108777546960387,False,False,-0.0021172207868691067,0.011234806638367833,0.011162298308597437,-0.02377373334578618,0.019539291772047964,1.9276266388918717,0.8438,9999,0.031475268206408766,0.0003886718956046145,0.00040012598725636583,-0.0003760355441029353,0.0011533793353121643,0.0011209870512802925,260833610.11310956,47.52589409199535,0.25048655836659856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,23,Legal,within_SOC2_beta_z_x_post,464,0.013427869411027112,False,False,-0.002588609737497919,0.011216782683196664,0.01114288973397859,-0.024186211613401357,0.01900899213840552,1.9254720792850692,0.8097,9999,0.03142477256002929,-8.271705502419782e-05,6.718554185619932e-05,-0.0001866287934199208,2.1194683371525153e-05,0.00018822602093523813,261731602.62788594,47.86128707388874,0.24960033111245516
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,25,Educational Instruction and Library,within_SOC2_beta_z_x_post,461,0.04533650975246818,False,False,-0.0034991249633391985,0.01125634985007593,0.011193147974779686,-0.025212614001957834,0.018214364075279436,1.9289991274100426,0.7542,9999,0.03153562334988085,-0.0009932322808654773,0.00165523546778311,-0.003310475330953811,0.0013240107692228564,0.004637283219037465,258223548.21389702,46.81984241711311,0.25289054181912707
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",within_SOC2_beta_z_x_post,443,0.018037891505635284,False,False,-0.00010031238204053248,0.011722113859322645,0.011659626768610896,-0.022744492535780474,0.022543867771699408,1.9317488659036468,0.993,9999,0.03284050091331548,0.002405580300433189,0.001663534816231292,-0.0008090723030077162,0.005620232903874094,0.004660534550969861,246462034.19458055,43.29710692567954,0.2652427390258675
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,29,Healthcare Practitioners and Technical,within_SOC2_beta_z_x_post,431,0.06383214682502324,False,False,-0.0037464577698587127,0.011494318115210211,0.01141963344659108,-0.025904429873075008,0.01841151433335758,1.9277326311245095,0.7438,9999,0.032202311723861045,-0.0012405650873849915,0.0025602667910603243,-0.0062294814780930515,0.0037483513033230685,0.007172805596260128,249208544.56237674,43.60008146945729,0.26215612381041065
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,31,Healthcare Support,within_SOC2_beta_z_x_post,454,0.036642463694461905,False,False,-0.0077335035922124085,0.01141459266346342,0.011247372638661914,-0.0296250965964581,0.014158089412033286,1.9178602031343392,0.499,9999,0.031978954076739854,-0.005227610909738688,0.004057395652569474,-0.012706178503423732,0.002250956683946357,0.01136713968427446,242647057.3545458,44.38240114488564,0.26588840869697106
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,33,Protective Service,within_SOC2_beta_z_x_post,451,0.02280028801980246,False,False,-0.0009933997904461723,0.011269994476630792,0.011226581090297996,-0.02284048840543582,0.020853688824543474,1.9385181297374439,0.9305,9999,0.031573849933943625,0.0015124928920275489,0.001285786361493701,-0.0008622057981758722,0.00388719158223097,0.00360224006401201,258513855.66868758,46.800932374229774,0.2528146937582194
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,35,Food Preparation and Serving Related,within_SOC2_beta_z_x_post,458,0.03266807800281432,False,False,0.0002281987738086208,0.011689575995252766,0.01162942922935198,-0.02234102986169125,0.022797427409308492,1.9307140519609456,0.9846,9999,0.03274934331430834,0.002734091456282342,0.003944660266148101,-0.004262609366860941,0.009730792279425624,0.011051301892118087,235444058.4460555,50.94952626373082,0.23727349396720607
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,37,Building and Grounds Cleaning and Maintenance,within_SOC2_beta_z_x_post,462,0.025103969800191438,False,False,-0.00044818241790732467,0.011310366268466591,0.011222885318710487,-0.022161179356932667,0.021264814521118017,1.9197430413514887,0.9676,9999,0.03168695494917954,0.0020577102645663965,0.001245695410295569,-0.0001884807515209917,0.004303901280653785,0.0034899218477552354,257021036.16117397,46.358949737014406,0.2542792811034089
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,39,Personal Care and Service,within_SOC2_beta_z_x_post,451,0.025147093733323935,False,False,-0.004633684770145116,0.011467922770507082,0.011408114372665567,-0.02665370714222926,0.017386337601939025,1.9201404485138918,0.6921,9999,0.03212836291631376,-0.0021277920876713948,0.0015410073883996727,-0.005108337165715415,0.0008527529903726255,0.0043172635203433925,255579939.7738477,45.90459121491659,0.2555097517602968
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,41,Sales and Related,within_SOC2_beta_z_x_post,451,0.10057891735670715,False,False,-0.005634225083701602,0.012749192759196858,0.012672713191498616,-0.030309576251676615,0.019041126084273413,1.935444199019974,0.6608,9999,0.0357179499770388,-0.0031283324012278805,0.0047002902805910905,-0.01218041362096317,0.005923748818507411,0.013168263770944055,213386822.62339756,50.21443585483622,0.23974478265651178
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,43,Office and Administrative Support,within_SOC2_beta_z_x_post,421,0.1121271028910818,False,False,-0.007302865305272062,0.011372632489707369,0.011301668458834166,-0.02919579922216864,0.014590068611624513,1.9250541980241116,0.5291,9999,0.03186139907419545,-0.004796972622798341,0.006235934968805867,-0.01689976547868937,0.007305820233092689,0.017470503229720272,217811206.19649416,40.2967485075202,0.27866071221595984
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,45,"Farming, Fishing, and Forestry",within_SOC2_beta_z_x_post,463,0.0014627065575348978,False,False,-0.0024716174982004294,0.011196255703576841,0.01112437041606552,-0.024051794190696085,0.01910855919429523,1.9274458590295942,0.8195,9999,0.03136726447735389,3.427518427329178e-05,0.00040086416558015583,-0.0007514323236150751,0.0008199826921616586,0.0011230551207605539,261581114.36996898,47.84161258432198,0.2496887191313009
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,47,Construction and Extraction,within_SOC2_beta_z_x_post,438,0.06135329115739375,False,False,-0.0025649649255765467,0.011495505828167241,0.011412982998421516,-0.02469150120159545,0.01956157135044236,1.924798839369263,0.8204,9999,0.03220563920292482,-5.907224310282549e-05,0.001598891076306383,-0.0029733494566176214,0.0028552049704119705,0.004479429604752697,252655462.44404316,45.62009518729347,0.2586243384380673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,49,"Installation, Maintenance, and Repair",within_SOC2_beta_z_x_post,437,0.03562472514680118,False,False,-0.0021415076467591336,0.011437224862306182,0.011354065566285137,-0.024115683769430574,0.019832668475912307,1.9212856603958213,0.8463,9999,0.03204236011047113,0.0003643850357145876,0.0010513821636903037,-0.0016696913619680918,0.002398461433397267,0.0029455367283823843,254778074.02618173,45.72327574624574,0.25627254710026703
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,51,Production,within_SOC2_beta_z_x_post,416,0.041399018405477314,False,False,-0.0013535033748286992,0.011959199792119285,0.011880951053856725,-0.02434216763765509,0.021635160887997693,1.9222577314892888,0.9086,9999,0.03350471735806107,0.001152389307645022,0.002239921811041369,-0.003222815360185639,0.005527593975475684,0.006275331835542328,242982951.93281037,43.796797410970484,0.2689728020666379
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,53,Transportation and Material Moving,within_SOC2_beta_z_x_post,443,0.0752399281773975,False,False,0.0013749279270792918,0.011630825585590135,0.011595526017970521,-0.021329406220559396,0.024079262074717982,1.9520827632191424,0.9093,9999,0.03258474903503943,0.003880820609553013,0.0035585112726600494,-0.0022920530145012037,0.01005369423360723,0.00996947257997276,240040505.68988097,44.86315326831504,0.25907975531260247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,11,Management,within_SOC2_beta_z_x_post,439,0.1355636987108838,False,False,-0.00104502778927041,0.01122136396713739,0.011148502463350548,-0.02257903731220577,0.02048898173366495,1.9190188987719612,0.9196,9999,0.03143760741739761,0.0014198770333301723,0.0008110315131383332,-0.00015624431051111448,0.002995998377171459,0.002272173898632148,258960309.96173036,47.15880077498629,0.25120707540514997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,13,Business and Financial Operations,within_SOC2_beta_z_x_post,440,0.06216870757989009,False,False,0.0008433089366389182,0.011211173196417028,0.011136468113456503,-0.02083934244048393,0.022525960313761764,1.9340216226480555,0.9366,9999,0.03140905710478627,0.0033082137592395,0.0015600428485644695,0.0002573599359698888,0.006359067582509112,0.0043705929841610655,256795345.25429282,46.34420815769305,0.2535490056145103
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,15,Computer and Mathematical,within_SOC2_beta_z_x_post,453,0.04312396668008975,False,False,-0.006284177545568883,0.011491581777858743,0.011401905397476023,-0.028554406153140293,0.015986051062002526,1.9379602423819744,0.5853,9999,0.0321946456415854,-0.0038192727229683005,0.00269318635619584,-0.009004442486019112,0.0013658970400825111,0.007545191085141793,247967438.62095135,44.63992303226197,0.261781914177514
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,17,Architecture and Engineering,within_SOC2_beta_z_x_post,449,0.022767510805814184,False,False,-0.0020585932673497414,0.011247373584833468,0.011186376580661614,-0.023900714268869305,0.019783527734169824,1.9419752386434994,0.8481,9999,0.03151047557786371,0.0004063115552508409,0.0007923763255976318,-0.0010634759501767072,0.001876099060678389,0.0022199098009769934,260028285.0171764,47.55285028012798,0.25021409159940056
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,19,"Life, Physical, and Social Science",within_SOC2_beta_z_x_post,447,0.012485338239220373,False,False,-0.002384425615704459,0.011202065641451736,0.011137770905741867,-0.0239726738768483,0.01920382264543938,1.9271667344332846,0.8231,9999,0.031383541513422354,8.047920689612312e-05,0.0005442594332536855,-0.0009712300619233536,0.0011321884757155998,0.001524789183022067,260432000.725723,47.73664831882998,0.24970039703695676
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,21,Community and Social Service,within_SOC2_beta_z_x_post,456,0.013108777546960387,False,False,-0.0021102254028852302,0.011214920079371441,0.011143890608205226,-0.023704214965419766,0.01948376415964931,1.9254697679258725,0.8427,9999,0.03141955431668535,0.000354679419715352,0.00037043941802691795,-0.00035664455169592563,0.0010660033911266296,0.001037817597750584,260195668.7533109,47.611211080533565,0.2499680406052014
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,23,Legal,within_SOC2_beta_z_x_post,464,0.013427869411027112,False,False,-0.0025362288183698478,0.011194398333114442,0.01112176077749166,-0.024097649003435345,0.019025191366695646,1.9260901339631713,0.8158,9999,0.031362060895721876,-7.132399576926553e-05,6.16149671713758e-05,-0.00016612031212977088,2.347232059123983e-05,0.00017261958124184225,261083722.09324867,47.94323618033603,0.24909673043926658
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,25,Educational Instruction and Library,within_SOC2_beta_z_x_post,461,0.04533650975246818,False,False,-0.003486149217933951,0.011231122669520845,0.011168787718172216,-0.02512340068503567,0.018151102249167772,1.9265439532435304,0.7547,9999,0.03146494725374306,-0.0010212443953333686,0.0016412341484927783,-0.0033106914315802274,0.0012682026409134902,0.004598057329879592,257596418.11481446,46.9017916435368,0.2523700713100807
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,27,"Arts, Design, Entertainment, Sports, and Media",within_SOC2_beta_z_x_post,443,0.018037891505635284,False,False,5.083624961045148e-05,0.011702731290177069,0.011638231613887624,-0.022510741378631616,0.02261241387785252,1.9278899146543336,0.996,9999,0.03278619899410818,0.0025157410722110338,0.0016314218117903377,-0.0006318200461768544,0.005663302190598922,0.004570567232418887,245906702.9911514,43.385473874061105,0.2646507657298538
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,29,Healthcare Practitioners and Technical,within_SOC2_beta_z_x_post,431,0.06383214682502324,False,False,-0.003732090692366226,0.011456029356962563,0.01138384092207907,-0.025928613924161903,0.01846443253942945,1.9375407080556604,0.7424,9999,0.03209504250473453,-0.0012671858697656437,0.0025883712196476598,-0.006301073387118698,0.0037667016475874107,0.007251542547953919,248577988.0781672,43.6708678283293,0.2616383186702217
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,31,Healthcare Support,within_SOC2_beta_z_x_post,454,0.036642463694461905,False,False,-0.007781478784614753,0.011375231335748366,0.011208983207905962,-0.029507771092149856,0.01394481352292035,1.9099648759895527,0.4906,9999,0.031868679962848055,-0.005316573962014171,0.004095768013122513,-0.012877459854470157,0.0022443119304418144,0.011474643122383955,242070127.06936726,44.44950119149609,0.2654685505464902
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,33,Protective Service,within_SOC2_beta_z_x_post,451,0.02280028801980246,False,False,-0.0008998409444436,0.011245477512383936,0.01120445440812198,-0.02266670670806655,0.020867024819179354,1.9356106256628476,0.9357,9999,0.03150516356931663,0.0015650638781569822,0.001314238356457136,-0.0008519408981583253,0.00398206865447229,0.003681950752527395,257875030.97727,46.88075019191198,0.25230607913285547
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,35,Food Preparation and Serving Related,within_SOC2_beta_z_x_post,458,0.03266807800281432,False,False,0.0001830418892943479,0.011668119094766859,0.011611483524429499,-0.02235058231496747,0.022716666093556166,1.9312130790958526,0.9882,9999,0.0326892299790805,0.00264794671189493,0.003944170349964984,-0.004365078998563941,0.009660972422353802,0.011049929350181353,234843270.13176078,51.07686811615538,0.23665982021052878
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,37,Building and Grounds Cleaning and Maintenance,within_SOC2_beta_z_x_post,462,0.025103969800191438,False,False,-0.00042288793825820815,0.011284811501533829,0.011198427106474586,-0.022106326106820128,0.021260550230303713,1.9214710113336597,0.969,9999,0.03161536109188839,0.0020420168843423743,0.0012412937750592252,-0.0001861824820827418,0.00427021625076749,0.0034775902915415696,256388244.665955,46.43916873579841,0.25376259314974253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,39,Personal Care and Service,within_SOC2_beta_z_x_post,451,0.025147093733323935,False,False,-0.004588412263937954,0.011440362859149686,0.01138105063134528,-0.026576607046997137,0.017399782519121228,1.9219840361508842,0.6946,9999,0.03205115147604238,-0.0021235074413373718,0.0015486205289815108,-0.005118920319791172,0.0008719054371164278,0.004338592382460886,254957193.75763866,45.98580846681135,0.2549846950727567
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,41,Sales and Related,within_SOC2_beta_z_x_post,451,0.10057891735670715,False,False,-0.0055040076927592345,0.012707228042607413,0.012631712049656178,-0.030045657085884265,0.019037641700365798,1.9313141552852227,0.6674,9999,0.035600382247359515,-0.0030391028701586523,0.004718952011922013,-0.012128038904563578,0.006049833164246274,0.013220546201585163,212836434.40430444,50.31803626729041,0.23927474188619013
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,43,Office and Administrative Support,within_SOC2_beta_z_x_post,421,0.1121271028910818,False,False,-0.007075707358294252,0.011413540053670866,0.011343682029457652,-0.029143876857114996,0.014992462140526491,1.933507868290443,0.5454,9999,0.03197600510070459,-0.004610802535693671,0.006154764955043384,-0.016539153447342338,0.007317548375954998,0.01724309851900927,217289702.53827524,40.296807419952444,0.27856010443023277
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,45,"Farming, Fishing, and Forestry",within_SOC2_beta_z_x_post,463,0.0014627065575348978,False,False,-0.002401342779394793,0.011175174093055218,0.011104442240066905,-0.023875748560058387,0.019073063001268802,1.9216171132411088,0.8245,9999,0.031308202548942496,6.356204320578929e-05,0.0003481884603351656,-0.0006201711579013718,0.0007472952443129503,0.0009754796435925135,260952544.1462448,47.92802924698902,0.2491734686846592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,47,Construction and Extraction,within_SOC2_beta_z_x_post,438,0.06135329115739375,False,False,-0.0025123927470614106,0.011467605895732005,0.011386014000207846,-0.02460604403656284,0.019581258542440017,1.9266141067617444,0.8245,9999,0.03212747516462791,-4.748792446082834e-05,0.001606244306484589,-0.0029750531664194586,0.002880077317497802,0.00450003030572534,252021513.2082085,45.698650189859656,0.25811381253997273
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,49,"Installation, Maintenance, and Repair",within_SOC2_beta_z_x_post,437,0.03562472514680118,False,False,-0.0020913314376647496,0.011414549137484955,0.011332667046669463,-0.024033510227815278,0.019850847352485778,1.9222992100575595,0.8485,9999,0.03197883213500198,0.00037357338493583265,0.0010625717597726244,-0.0016853671477646765,0.0024325139176363418,0.0029768853353632683,254136791.61422005,45.79950901926176,0.25576606899464177
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,51,Production,within_SOC2_beta_z_x_post,416,0.041399018405477314,False,False,-0.001393531299822755,0.01193062469744903,0.011852826332069138,-0.024395159243850113,0.0216080966442046,1.9279483285519403,0.9044,9999,0.033424661795226705,0.0010713735227778271,0.0022349237931513495,-0.003282195491564601,0.005424942537120255,0.006261329462501786,242374457.8453533,43.872945316979084,0.2684375451923866
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,53,Transportation and Material Moving,within_SOC2_beta_z_x_post,443,0.0752399281773975,False,False,0.0014172162317167111,0.011616357892323115,0.011581843342147112,-0.02130985144062501,0.02414428390405843,1.9564710284418254,0.9075,9999,0.032544216559442354,0.0038821210543172934,0.0035370004465031424,-0.0022536443651715787,0.010017886473806165,0.009909208167382173,239423540.24346107,44.95096182173927,0.2585002861906845
