analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,6800,47,8860.731528809343,3.271512301760694e-05,3096697.8304000003,"Derrick, rotary drill, and service unit operators, oil and gas"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,6821,47,0.08501659296020533,3.13893755632688e-10,363795.3563729,"Excavating and loading machine and dragline operators, surface mining"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,6825,47,10045.877422150612,3.709085583023187e-05,2980098.2417823803,"Earth drillers, except oil and gas"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7000,49,1208280.3709998732,0.004461148704088126,27818379.694300003,"First-line supervisors of mechanics, installers, and repairers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7010,49,1646384.44864447,0.006078693344511754,17523884.8482,"Computer, automated teller, and office machine repairers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7020,49,473994.19601431134,0.0017500562320189842,13437414.3622,Radio and telecommunications equipment installers and repairers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7030,49,13443.803708507936,4.963649905410209e-05,1148907.9378,Avionics technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7040,49,301.2783522474153,1.1123639537288351e-06,2219541.7328000003,"Electric motor, power tool, and related repairers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7100,49,38555.541541786,0.0001423527256693079,2071009.3834,"Electrical and electronics repairers, industrial and utility"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7110,49,0.1378279838332416,5.088811721371658e-10,258119.3753,"Electronic equipment installers and repairers, motor vehicles"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7120,49,98296.03208606303,0.0003629233964918818,3260231.3855000003,Audiovisual equipment installers and repairers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7130,49,30702.630479759693,0.00011335862392892497,6522633.4551,Security and fire alarm systems installers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7140,49,3219.2663431533974,1.1886004456886777e-05,16168972.5812,Aircraft mechanics and service technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7150,49,151693.13511118686,0.0005600733483407779,13449347.4191,Automotive body and related repairers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7160,49,68490.4682717337,0.00025287687452870636,2328050.3519,Automotive glass installers and repairers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7200,49,293828.6803703251,0.0010848586703210937,89068889.15450001,Automotive service technicians and mechanics
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7210,49,896885.1190099961,0.0033114316696847084,36639737.5472,Bus and truck mechanics and diesel engine specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7220,49,2826.3466236668605,1.0435287107280657e-05,21516506.031999998,Heavy vehicle and mobile equipment service technicians and mechanics
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7240,49,172.169732720383,6.356759560474697e-07,4294770.6444,Small engine mechanics
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7260,49,179163.6133049413,0.0006614983910180305,7821300.828299999,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7300,49,1297.7987039789493,4.79166354546659e-06,2498863.0765,Control and valve installers and repairers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7315,49,15591.029452892382,5.756437206839137e-05,50476760.7802,"Heating, air conditioning, and refrigeration mechanics and installers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7320,49,5126.595055415955,1.8928142372227518e-05,4413206.4751,Home appliance repairers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7330,49,607852.55368198,0.0022442809609586117,42223167.717,Industrial and refractory machinery mechanics
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7340,49,65757.2531854299,0.00024278544274440275,63688715.936000004,"Maintenance and repair workers, general"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7350,49,3242.137106752568,1.1970446677285932e-05,3099341.4684,"Maintenance workers, machinery"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7360,49,42375.37926055051,0.00015645612790764074,4810344.921999999,Millwrights
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7410,49,385774.01988056296,0.0014243343764964804,13768892.5336,Electrical power-line installers and repairers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7420,49,157820.65134893812,0.0005826970388180983,16158064.2035,Telecommunications line installers and repairers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7510,49,283955.1880398303,0.0010484042855837489,3454716.6169000003,"Coin, vending, and amusement machine servicers and repairers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7540,49,6926.684626404332,2.557433761763401e-05,3071427.0462,Locksmiths and safe repairers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7550,49,0.051726417910989704,1.9098153687606068e-10,191150.4898,Manufactured building and mobile home installers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7560,49,31109.554081829076,0.00011486104567110097,1174147.367,Riggers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7610,49,22688.81118269354,8.37704253369718e-05,1338171.6286,"Helpers--installation, maintenance, and repair workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7700,51,2892273.2302729413,0.010678697827743049,84376657.36860001,First-line supervisors of production and operating workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7710,51,0.031102501744833255,1.1483500740646901e-10,147069.3188,"Aircraft structure, surfaces, rigging, and systems assemblers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7720,51,60657.073413929626,0.0002239548294825017,11581483.6567,"Electrical, electronics, and electromechanical assemblers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7730,51,18291.773106035143,6.753591454931555e-05,1137871.2906,Engine and other machine assemblers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7740,51,110849.66623381333,0.0004092732587043157,2335663.4785,Structural metal fabricators and fitters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7800,51,293091.41483200574,0.0010821365776017354,22391541.401,Bakers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7810,51,1014409.2621623621,0.0037453480780836827,25760185.8985,"Butchers and other meat, poultry, and fish processing workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7830,51,12684.718004875534,4.6833843077617745e-05,1051535.211,"Food and tobacco roasting, baking, and drying machine operators and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7840,51,62727.85644348319,0.00023160046475926774,8560468.8696,Food batchmakers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7850,51,9556.353003931063,3.528345973543934e-05,999095.7469000001,Food cooking machine operators and tenders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7925,51,63914.88203669884,0.00023598313770007806,2423937.6612,"Forming machine setters, operators, and tenders, metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,7950,51,290339.59418777167,0.001071976451363196,6766207.4146,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8000,51,89412.27752834269,0.0003301232690679668,3712872.9797000005,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8030,51,156217.9717771396,0.0005767797103019685,33688777.071,Machinists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8040,51,26299.322203488788,9.710096264280239e-05,1933147.1816,"Metal furnace operators, tenders, pourers, and casters"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8100,51,51250.24633450755,0.00018922344143535675,3597763.2040999997,"Molders and molding machine setters, operators, and tenders, metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8130,51,18.527709374731444,6.840702592760509e-08,4297136.6815,Tool and die makers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8140,51,1107277.0184406175,0.004088229482529137,58716544.30149999,"Welding, soldering, and brazing workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8250,51,103190.88898946781,0.0003809959275495955,1667241.2316000003,Prepress technicians and workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8255,51,264346.23116292374,0.0009760051349730826,14896717.2179,Printing press operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8300,51,242969.6243900651,0.0008970795611647253,12446303.4337,Laundry and dry-cleaning workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8310,51,77201.20671445823,0.0002850382010288248,2646171.756,"Pressers, textile, garment, and related materials"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8320,51,146347.95772131768,0.000540338167865899,13815497.8481,Sewing machine operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8335,51,10740.460248430192,3.965535770389455e-05,1031288.6745000001,Shoe and leather workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8350,51,26180.730922919334,9.666310620622817e-05,5920855.128,"Tailors, dressmakers, and sewers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8365,51,4122.373890038832,1.522041024476379e-05,1467913.7813000001,"Textile machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8450,51,241.90551014355455,8.931506949795585e-07,2416966.5675,Upholsterers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8500,51,32157.10223679735,0.00011872874741166588,5573668.9786,Cabinetmakers and bench carpenters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8510,51,20781.784697794636,7.672940328947438e-05,1397399.4978000002,Furniture finishers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8530,51,79964.53447820061,0.0002952408132437272,2455698.6275,"Sawing machine setters, operators, and tenders, wood"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8540,51,53046.23639166695,0.0001958545006732235,1663573.4005,"Woodworking machine setters, operators, and tenders, except sawing"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8600,51,11428.227769758732,4.2194696470069906e-05,4215980.3588,"Power plant operators, distributors, and dispatchers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8610,51,2160.6605926389825,7.977476448491185e-06,8285570.635600001,Stationary engineers and boiler operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8620,51,28693.280039936762,0.00010593980680185611,11097754.986399999,Water and wastewater treatment plant and system operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8630,51,4472.184960766122,1.6511964127708474e-05,4575728.5231,Miscellaneous plant and system operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8640,51,5520.410483130923,2.0382166808250344e-05,6548116.3597,"Chemical processing machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8650,51,62013.50936697307,0.00022896299036911013,8052991.300600001,"Crushing, grinding, polishing, mixing, and blending workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8710,51,135335.39993233487,0.0004996781860535972,5470234.2969,Cutting workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8720,51,19992.8578269849,7.381656933817822e-05,1983409.8402999998,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8730,51,1169.8498884545486,4.319257714612991e-06,1432709.9359,"Furnace, kiln, oven, drier, and kettle operators and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8740,51,7675294.64137898,0.02833831581203927,80329451.0402,"Inspectors, testers, sorters, samplers, and weighers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8750,51,1215.243717053931,4.486858401084587e-06,4323403.4262999995,Jewelers and precious stone and metal workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8760,51,129758.83727012489,0.0004790886971478083,8021947.4886,Dental and ophthalmic laboratory technicians and medical appliance technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8800,51,1841960.749530518,0.006800789790162143,26956182.0098,Packaging and filling machine operators and tenders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8810,51,534039.8522050076,0.0019717536192566634,16575771.0428,Painting workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8830,51,214187.0144919178,0.0007908099353980352,2117932.3748,Photographic process workers and processing machine operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8850,51,20043.1514186332,7.400226066991778e-05,852014.7468999999,Adhesive bonding machine operators and tenders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8910,51,2203.7019315848743,8.136391397429557e-06,598032.051,Etchers and engravers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8920,51,57619.40493766948,0.00021273931103862995,2972804.2863,"Molders, shapers, and casters, except metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8930,51,101072.64975828749,0.0003731750770020451,1917196.8847999999,"Paper goods machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8940,51,29365.55323194537,0.00010842193822706545,877773.0297000001,Tire builders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,8950,51,123386.52551989973,0.00045556118566217693,4721073.9694,Helpers--production workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9030,53,332649.190783723,0.0012281897000054184,17887314.845399998,Aircraft pilots and flight engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9040,53,135792.10897986277,0.0005013644229771005,3785947.8253,Air traffic controllers and airfield operations specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9050,53,6658.923034255033,2.4585722467962306e-05,11331519.0631,Flight attendants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9110,53,33771.39158597413,0.00012468894093210173,1304496.2621,"Ambulance drivers and attendants, except emergency medical technicians"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9121,53,209871.33537227145,0.0007748758138365483,23950343.857407458,"Bus drivers, school"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9122,53,52506.36344933205,0.00019386121042794995,23368230.02338558,"Bus drivers, transit and intercity"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9130,53,8557428.949945739,0.03159528532172162,359838386.3790999,Driver/sales workers and truck drivers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9142,53,539023.1128146481,0.0019901525497900085,44559622.7181416,Taxi drivers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9210,53,14727.963717898092,5.4377806534742514e-05,4623896.144070749,Locomotive engineers and operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9240,53,59001.188541224656,0.00021784105917613324,5337097.902899999,Railroad conductors and yardmasters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9300,53,80143.4729694417,0.00029590148045100054,2205775.3916,Sailors and marine oilers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9310,53,27472.99099731136,0.00010143432031727775,4027836.192,Ship and boat captains and operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9350,53,70954.47597610977,0.00026197435309499654,6102438.607100001,Parking attendants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9410,53,164313.19901449568,0.0006066684789735517,4081345.3948000004,Transportation inspectors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9415,53,6699.600445717168,2.473590944921716e-05,2836431.4847,Passenger attendants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9510,53,1708.456201637858,6.307871378909335e-06,6229797.1775,Crane and tower operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9570,53,26941.386483753693,9.947155832621547e-05,2781720.1978152497,"Conveyor, dredge, and hoist and winch operators"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9600,53,2453586.361842874,0.009059001438089891,64150669.8732,Industrial truck and tractor operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9610,53,736294.3407742912,0.002718506915290272,29301709.795900002,Cleaners of vehicles and equipment
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9620,53,8716472.916385135,0.032182499019637614,196934857.79230002,"Laborers and freight, stock, and material movers, hand"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9630,53,36240.927897397596,0.00013380683192812,2223526.2454999997,Machine feeders and offbearers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9640,53,729112.6969675123,0.0026919912309087387,58059341.254,"Packers and packagers, hand"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9645,53,8978.758264328331,3.315089507088673e-05,137255685.3224,Stockers and order fillers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9650,53,5219.471890730285,1.9271057297808454e-05,1915247.5256,Pumping station operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,9720,53,14228.442953054833,5.2533502459106873e-05,10372197.1331,Refuse and recyclable material collectors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0010,11,35611.41175392103,0.00013595924114313782,171440317.4175,Chief executives
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0020,11,33410.84358527534,0.00012755778881206394,128683023.4307,General and operations managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0040,11,4341.835020947516,1.6576500777218618e-05,6214499.8188,Advertising and promotions managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0051,11,168572.23785131372,0.00064358452550092,64322427.6784345,Marketing managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0052,11,2095.5173543532314,8.000383452048107e-06,59227032.69026551,Sales managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0060,11,110641.77302965822,0.0004224143542466363,11613808.5136,Public relations and fundraising managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0101,11,28325.610108412868,0.0001081430997981195,7871985.86724693,Administrative services managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0102,11,14802.220707196315,5.6512746770340095e-05,13159285.260953069,Facilities managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0110,11,135409.25069341352,0.000516973016831054,76519369.31220001,Computer and information systems managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0120,11,26941.758526384387,0.00010285975376714934,142452400.4271,Financial managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0135,11,2505.4537095489422,9.565461415104595e-06,1968710.4224,Compensation and benefits managers
