analysis_status,occupation_code,occupation_name,universe_relation,in_frozen_490,in_route_expanded_495,in_raw_route_expanded_539,structurally_touched_by_split_inbound_route,directly_observed_2020_plus,finite_beta,finite_webb,finite_repaired_AIOE,finite_naive_exact_AIOE,pre_young_stock,pre_older_stock
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7330,Industrial and refractory machinery mechanics,intersection,True,True,True,False,True,True,True,True,True,1257237.4121000003,24652884.0226
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7340,"Maintenance and repair workers, general",intersection,True,True,True,False,True,True,True,True,True,2099206.9583000005,32792579.235299997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7350,"Maintenance workers, machinery",intersection,True,True,True,False,True,True,True,True,True,44058.847599999994,1409310.7898999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7360,Millwrights,intersection,True,True,True,False,True,True,True,True,True,80453.9984,2833128.7830000003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7410,Electrical power-line installers and repairers,intersection,True,True,True,False,True,True,True,True,True,809220.8886,7151918.1326
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7420,Telecommunications line installers and repairers,intersection,True,True,True,False,True,True,True,True,True,751303.9297,9465264.6554
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7430,Precision instrument and equipment repairers,expanded_495_only,False,True,True,False,True,False,True,True,False,321950.44869999995,3614530.3683999996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7510,"Coin, vending, and amusement machine servicers and repairers",intersection,True,True,True,False,True,True,True,True,True,191394.2305,1724364.5398000001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7540,Locksmiths and safe repairers,intersection,True,True,True,False,True,True,True,True,True,77881.5267,1627352.8517999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7550,Manufactured building and mobile home installers,intersection,True,True,True,False,False,True,True,True,True,19356.089500000002,148901.4288
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7560,Riggers,intersection,True,True,True,False,True,True,True,True,True,62781.232599999996,551416.5438
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7610,"Helpers--installation, maintenance, and repair workers",intersection,True,True,True,False,True,True,True,True,True,118629.0758,702666.5798999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7640,,frozen_490_only,True,False,True,False,True,True,False,True,True,561073.2795000001,5120744.1426
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7700,First-line supervisors of production and operating workers,intersection,True,True,True,False,True,True,True,True,True,1996633.6922,48031748.78879999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",intersection,True,True,True,False,False,True,True,True,True,15421.7051,125120.5732
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7720,"Electrical, electronics, and electromechanical assemblers",intersection,True,True,True,False,True,True,True,True,True,480478.2920999999,5943753.054099999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7730,Engine and other machine assemblers,intersection,True,True,True,False,True,True,True,True,True,82087.92069999999,484903.8637
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7740,Structural metal fabricators and fitters,intersection,True,True,True,False,True,True,True,True,True,128987.3211,1276572.1736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7750,Other assemblers and fabricators,expanded_495_only,False,True,True,False,True,False,True,True,False,6269673.412199999,52586010.7514
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7800,Bakers,intersection,True,True,True,False,True,True,True,True,True,1478759.8209,11280670.3096
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7810,"Butchers and other meat, poultry, and fish processing workers",intersection,True,True,True,False,True,True,True,True,True,1616042.6494,13755043.5533
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",intersection,True,True,True,False,True,True,True,True,True,18927.9056,594213.9567999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7840,Food batchmakers,intersection,True,True,True,False,True,True,True,True,True,632430.6566,4302089.113
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7850,Food cooking machine operators and tenders,intersection,True,True,True,False,True,True,True,True,True,106079.80900000001,415984.15520000004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7855,"Food processing workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,False,True,False,True,False,False,734223.8424999999,8237361.3189
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7905,Computer numerically controlled tool operators and programmers,frozen_490_only,True,False,True,True,True,True,False,True,False,704095.7313978899,7400552.096856221
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7925,"Forming machine setters, operators, and tenders, metal and plastic",intersection,True,True,True,False,True,True,True,True,True,155062.4599,1130034.7097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",intersection,True,True,True,False,True,True,True,True,True,360035.1006,3826465.4227
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",intersection,True,True,True,False,True,True,True,True,True,270901.4949,1795783.5886
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8025,,frozen_490_only,True,False,True,False,True,True,False,True,True,45778.48720000001,235417.90949999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8030,Machinists,intersection,True,True,True,False,True,True,True,True,True,1715003.6432,18712175.054599997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8040,"Metal furnace operators, tenders, pourers, and casters",intersection,True,True,True,False,True,True,True,True,True,102814.0928,1044773.1142000001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",intersection,True,True,True,False,True,True,True,True,True,100223.77620000001,2141878.2638
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8130,Tool and die makers,intersection,True,True,True,False,True,True,True,True,True,62823.11600000001,2781597.7730000005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8140,"Welding, soldering, and brazing workers",intersection,True,True,True,False,True,True,True,True,True,3966127.2894999995,30744903.0618
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8225,Other metal workers and plastic workers,expanded_495_only,False,True,True,False,True,False,True,True,False,1695051.2171999998,21676008.379300006
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8250,Prepress technicians and workers,intersection,True,True,True,False,True,True,True,True,True,83697.9401,1012741.1459
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8255,Printing press operators,intersection,True,True,True,False,True,True,True,True,True,732288.4409,8321725.0727
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8256,Print binding and finishing workers,frozen_490_only,True,False,True,False,True,True,False,True,True,29136.855900000002,687746.4495
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8300,Laundry and dry-cleaning workers,intersection,True,True,True,False,True,True,True,True,True,306216.7821,7217320.5926
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8310,"Pressers, textile, garment, and related materials",intersection,True,True,True,False,True,True,True,True,True,88741.2248,1516667.4688
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8320,Sewing machine operators,intersection,True,True,True,False,True,True,True,True,True,455571.02050000004,8641789.5259
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8335,Shoe and leather workers,intersection,True,True,True,False,True,True,True,True,True,3111.4035999999996,555997.1286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8350,"Tailors, dressmakers, and sewers",intersection,True,True,True,False,True,True,True,True,True,73012.3907,3639906.0699999994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8365,"Textile machine setters, operators, and tenders",intersection,True,True,True,False,True,True,True,True,True,50225.8949,741547.8674
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8450,Upholsterers,intersection,True,True,True,False,True,True,True,True,True,120085.0538,1458778.9069
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8465,"Other textile, apparel, and furnishings workers",expanded_495_only,False,True,True,False,True,False,True,True,False,184902.97609999997,959246.3037
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8500,Cabinetmakers and bench carpenters,intersection,True,True,True,False,True,True,True,True,True,214453.9914,3261804.9289
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8510,Furniture finishers,intersection,True,True,True,False,True,True,True,True,True,32966.8155,768096.6951
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8530,"Sawing machine setters, operators, and tenders, wood",intersection,True,True,True,False,True,True,True,True,True,222234.8339,1459729.675
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8540,"Woodworking machine setters, operators, and tenders, except sawing",intersection,True,True,True,False,True,True,True,True,True,172472.101,861954.7246
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8555,Other woodworkers,expanded_495_only,False,True,True,False,True,False,True,True,False,82589.06440000002,1293067.8048
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8600,"Power plant operators, distributors, and dispatchers",intersection,True,True,True,False,True,True,True,True,True,107964.8461,2079947.1447
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8610,Stationary engineers and boiler operators,intersection,True,True,True,False,True,True,True,True,True,128269.10029999999,4160402.7479999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8620,Water and wastewater treatment plant and system operators,intersection,True,True,True,False,True,True,True,True,True,263156.6762,6179866.962700001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8630,Miscellaneous plant and system operators,intersection,True,True,True,False,True,True,True,True,True,182965.7806,2437587.0166999996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8640,"Chemical processing machine setters, operators, and tenders",intersection,True,True,True,False,True,True,True,True,True,217332.3704,3964724.9121000003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8650,"Crushing, grinding, polishing, mixing, and blending workers",intersection,True,True,True,False,True,True,True,True,True,413780.7711,4295531.5371
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8710,Cutting workers,intersection,True,True,True,False,True,True,True,True,True,336201.2819,3039669.3055999996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",intersection,True,True,True,False,True,True,True,True,True,73705.0293,1206381.4970999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",intersection,True,True,True,False,True,True,True,True,True,67092.72159999999,802908.4895
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8740,"Inspectors, testers, sorters, samplers, and weighers",intersection,True,True,True,False,True,True,True,True,True,4249311.8337,43771391.759600006
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8750,Jewelers and precious stone and metal workers,intersection,True,True,True,False,True,True,True,True,True,174438.2744,2492269.5459000003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,intersection,True,True,True,False,True,True,True,True,True,469596.38810000004,4512545.5372
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8800,Packaging and filling machine operators and tenders,intersection,True,True,True,False,True,True,True,True,True,1680037.7295000001,14579718.212399999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8810,Painting workers,intersection,True,True,True,False,True,True,True,True,False,765535.5645,9039562.841200002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8830,Photographic process workers and processing machine operators,intersection,True,True,True,False,True,True,True,True,True,140122.8098,889863.1684
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8850,Adhesive bonding machine operators and tenders,intersection,True,True,True,False,True,True,True,True,True,39965.7457,452202.7884
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8865,Other production equipment operators and tenders,expanded_495_only,False,True,True,False,False,False,True,True,True,40819.182700000005,163951.4296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8910,Etchers and engravers,intersection,True,True,True,False,True,True,True,True,True,55655.562600000005,290797.171
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8920,"Molders, shapers, and casters, except metal and plastic",intersection,True,True,True,False,True,True,True,True,True,126713.98929999999,1590018.6993999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8930,"Paper goods machine setters, operators, and tenders",intersection,True,True,True,False,True,True,True,True,True,162783.8478,1144678.9354
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8940,Tire builders,intersection,True,True,True,False,True,True,True,True,True,30800.4464,419530.69490000006
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8950,Helpers--production workers,intersection,True,True,True,False,True,True,True,True,True,413741.8801,2195450.6827
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8990,Other production workers,expanded_495_only,False,True,True,True,True,False,True,True,False,6256097.669402109,58912347.26944377
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9005,Supervisors of transportation and material moving workers,raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,False,True,False,923597.75835966,15563303.5359482
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9030,Aircraft pilots and flight engineers,intersection,True,True,True,False,True,True,True,True,True,352184.68890000007,8833178.297699999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9040,Air traffic controllers and airfield operations specialists,intersection,True,True,True,False,True,True,True,True,True,123190.15669999999,2025724.1643
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9050,Flight attendants,intersection,True,True,True,False,True,True,True,True,True,363032.48980000004,5830905.3213
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9110,"Ambulance drivers and attendants, except emergency medical technicians",intersection,True,True,True,False,True,True,True,True,True,178126.3097,454952.8116
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9121,"Bus drivers, school",intersection,True,True,True,True,True,True,True,True,False,342775.4782536563,15359607.908712724
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9122,"Bus drivers, transit and intercity",intersection,True,True,True,True,True,True,True,True,False,257795.3155111358,12365991.361028982
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9130,Driver/sales workers and truck drivers,intersection,True,True,True,False,True,True,True,True,True,14097164.2491,193862937.5316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9141,Shuttle drivers and chauffeurs,frozen_490_only,True,False,True,True,True,True,False,True,False,663998.9791853279,10918797.975173686
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9142,Taxi drivers,intersection,True,True,True,True,True,True,True,True,False,1350709.89964988,21597581.67188461
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9150,"Motor vehicle operators, all other",raw_candidate_only_neither_490_nor_495,False,False,True,False,True,False,True,False,False,492516.7321,5104125.452699999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9210,Locomotive engineers and operators,intersection,True,True,True,True,True,True,True,True,True,10279.215098150002,2729992.8569392404
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9240,Railroad conductors and yardmasters,intersection,True,True,True,False,True,True,True,True,True,122347.40030000001,2887190.7705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9265,Other rail transportation workers,expanded_495_only,False,True,True,True,True,False,True,True,False,48865.02940185,860834.08806076
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9300,Sailors and marine oilers,intersection,True,True,True,False,True,True,True,True,True,195213.67359999998,1222982.8235
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9310,Ship and boat captains and operators,intersection,True,True,True,False,True,True,True,True,True,168582.65749999997,2008743.1661
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9350,Parking attendants,intersection,True,True,True,False,True,True,True,True,True,791920.8721,2928222.3059999994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9365,Transportation service attendants,frozen_490_only,True,False,True,True,True,True,False,True,False,915604.7482844,3953482.9877801593
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9410,Transportation inspectors,intersection,True,True,True,False,True,True,True,True,True,76310.6055,2340510.5821
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9415,Passenger attendants,intersection,True,True,True,False,True,True,True,True,True,155968.02109999998,1422305.7030999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9430,Other transportation workers,expanded_495_only,False,True,True,True,True,False,True,True,False,168171.33511559997,1443792.4259198399
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9510,Crane and tower operators,intersection,True,True,True,False,True,True,True,True,True,260488.30450000003,3392050.2726999996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9570,"Conveyor, dredge, and hoist and winch operators",intersection,True,True,True,True,True,True,True,True,False,201312.15096185,1140888.65033705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9600,Industrial truck and tractor operators,intersection,True,True,True,False,True,True,True,True,True,3896398.3462,33249169.587800004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9610,Cleaners of vehicles and equipment,intersection,True,True,True,False,True,True,True,True,True,2653606.1017,13948545.229700001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9620,"Laborers and freight, stock, and material movers, hand",intersection,True,True,True,False,True,True,True,True,True,17535079.288599998,95553698.511
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9630,Machine feeders and offbearers,intersection,True,True,True,False,True,True,True,True,True,194996.27730000002,1050713.4305
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9640,"Packers and packagers, hand",intersection,True,True,True,False,True,True,True,True,True,5495995.6894,28500115.1005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9645,Stockers and order fillers,intersection,True,True,True,False,True,True,True,True,False,15414460.203399999,63409975.58969999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9650,Pumping station operators,intersection,True,True,True,False,True,True,True,True,True,63413.2245,1066515.5636
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9720,Refuse and recyclable material collectors,intersection,True,True,True,False,True,True,True,True,True,579496.1795,5024324.4442
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9760,Other material moving workers,expanded_495_only,False,True,True,True,True,False,True,True,False,514015.93701776996,3034198.70486961
