draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
239,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1618948160917175,0.0011323179511168735,-0.16416781512267428,-0.16257626042247333,0.001140681079839917,0.0006814443307558427,-0.0004592367490840743,-0.007915802788313398,-0.004715637586902069,0.003200165201411329,-0.20750767833248854,-0.1236174060526286,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.08389027227985994
239,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13317023103121792,-0.05221987008817221,-0.08707653255014933,-0.137578504410544,0.006126171607103617,0.004408273379326089,-0.0017178982277775284,-0.013489387901370265,-0.010143229126064225,0.00334615877530604,-0.35361562691686416,-0.26589822700630067,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.08771739991056349
239,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.028724585060499574,-0.05335218803928908,0.07709128257252496,0.02499775601192933,0.0049854905272637,0.003726829048570246,-0.0012586614786934541,-0.005573585113056867,-0.005427591539162156,0.0001459935738947109,-0.1461079485843756,-0.1422808209536721,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.003827127630703503
239,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16199293601923545,0.0017782282886331657,-0.16416781512267428,-0.16257626042247333,0.0003966508148056658,0.0005833244032378837,0.00018667358843221793,0.0011366840378451543,0.0022459732508426445,0.0011092892129974902,0.006380345985753297,0.010217713698268722,363,0,0.07158832426528078,0.21981172277543848,5,5,0.0038373677125154255
239,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14075376172374343,-0.05317859298297217,-0.08707653255014933,-0.137578504410544,-0.0004986361906219317,-0.0031752573131994255,-0.002676621122577494,0.0007879175334437423,0.0050767489464198035,0.004288831412976061,0.004422677106597368,0.023095897171991384,363,0,0.07158832426528078,0.21981172277543848,6,6,0.018673220065394014
239,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.02123917429549202,-0.05495682127160534,0.07709128257252496,0.02499775601192933,-0.0008952870054275974,-0.003758581716437309,-0.0028632947110097118,-0.00034876650440141205,0.002830775695577159,0.003179542199978571,-0.001957668879155929,0.012878183473722661,363,0,0.07158832426528078,0.21981172277543848,6,6,0.014835852352878591
239,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1632906361842737,-0.00026350214143933126,-0.16416781512267428,-0.16257626042247333,0.001140681079839917,-0.0007143757618003621,-0.001855056841640279,-0.007915802788313398,-0.006161622252199634,0.0017541805361137646,-0.20750767833248854,-0.1259092407211898,363,0,0.0012803518569486634,0.04893701381174852,5,5,0.08159843761129873
239,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13884011084348774,-0.05788974990044203,-0.08707653255014933,-0.137578504410544,0.006126171607103617,-0.0012616064329437349,-0.007387778040047352,-0.013489387901370265,-0.010348254898073166,0.0031411330032970995,-0.35361562691686416,-0.2114606939009592,363,0,0.0012803518569486634,0.04893701381174852,6,6,0.14215493301590496
239,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.024450525340785956,-0.0576262477590027,0.07709128257252496,0.02499775601192933,0.0049854905272637,-0.0005472306711433728,-0.005532721198407073,-0.005573585113056867,-0.004186632645873532,0.0013869524671833349,-0.1461079485843756,-0.08555145317976941,363,0,0.0012803518569486634,0.04893701381174852,6,6,0.060556495404606184
239,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16199293601923537,0.001778228288633249,-0.16416781512267428,-0.1625762604224733,0.0003966508148056658,0.0005833244032379392,0.00018667358843227344,0.0011366840378451543,0.0022459732508426536,0.0011092892129974993,0.006380345985753297,0.010217713698268764,363,0,0.07158832426528078,0.21981172277543848,5,5,0.003837367712515467
239,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.14075376172374346,-0.0531785929829722,-0.08707653255014933,-0.13757850441054403,-0.0004986361906219317,-0.0031752573131994255,-0.002676621122577494,0.0007879175334437423,0.005076748946419822,0.0042888314129760794,0.004422677106597368,0.023095897171991467,363,0,0.07158832426528078,0.21981172277543848,6,6,0.018673220065394097
239,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.02123917429549191,-0.05495682127160545,0.07709128257252496,0.024997756011929273,-0.0008952870054275974,-0.0037585817164373647,-0.0028632947110097673,-0.00034876650440141205,0.002830775695577168,0.00317954219997858,-0.001957668879155929,0.012878183473722703,363,0,0.07158832426528078,0.21981172277543848,6,6,0.014835852352878633
239,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16329063618427367,-0.0002635021414393035,-0.16416781512267428,-0.1625762604224733,0.001140681079839917,-0.0007143757618003621,-0.001855056841640279,-0.007915802788313398,-0.006161622252199645,0.0017541805361137534,-0.20750767833248854,-0.12590924072119003,363,0,0.0012803518569486634,0.04893701381174852,5,5,0.08159843761129851
239,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1388401108434876,-0.05788974990044189,-0.08707653255014933,-0.13757850441054403,0.006126171607103617,-0.0012616064329435683,-0.007387778040047185,-0.013489387901370265,-0.010348254898073152,0.0031411330032971134,-0.35361562691686416,-0.21146069390095892,363,0,0.0012803518569486634,0.04893701381174852,6,6,0.14215493301590523
239,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.024450525340786067,-0.05762624775900259,0.07709128257252496,0.024997756011929273,0.0049854905272637,-0.0005472306711432062,-0.005532721198406906,-0.005573585113056867,-0.004186632645873507,0.00138695246718336,-0.1461079485843756,-0.0855514531797689,363,0,0.0012803518569486634,0.04893701381174852,6,6,0.0605564954046067
240,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1637690913312182,2.072976650419056e-06,-0.16416781512267428,-0.16528720072667047,0.0003966508148056658,0.0015181093954522717,0.001121458580646606,0.0011366840378451543,0.0044265085660888746,0.0032898245282437203,0.006380345985753297,0.02484653185953783,363,0,0.06170076814319721,0.17815398105106858,5,5,0.018466185873784534
240,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14366923245984412,-0.056094063719072856,-0.08707653255014933,-0.13987436388044988,-0.0004986361906219317,-0.003794868579394234,-0.003296232388772302,0.0007879175334437423,0.006045777827876929,0.005257860294433187,0.004422677106597368,0.0339356875002635,363,0,0.06170076814319721,0.17815398105106858,6,6,0.029513010393666134
240,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.020099858871374082,-0.056096136695723275,0.07709128257252496,0.025412836846220588,-0.0008952870054275974,-0.005312977974846506,-0.004417690969418908,-0.00034876650440141205,0.0016192692617880543,0.0019680357661894664,-0.001957668879155929,0.009089155640725672,363,0,0.06170076814319721,0.17815398105106858,6,6,0.011046824519881602
240,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1645423192848071,-0.0015151852419727219,-0.16416781512267428,-0.16528720072667047,0.001140681079839917,0.000744881441863382,-0.00039579963797653495,-0.007915802788313398,-0.006118772931145666,0.001797029857167732,-0.20750767833248854,-0.1603996965488125,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.047107981783676034
240,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13475246569930496,-0.05380210475625925,-0.08707653255014933,-0.13987436388044988,0.006126171607103617,0.005121898181144918,-0.0010042734259586988,-0.013489387901370265,-0.011313949823165944,0.0021754380782043215,-0.35361562691686416,-0.29658791702612136,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.057027709890742795
240,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.029789853585502124,-0.05228691951428653,0.07709128257252496,0.025412836846220588,0.0049854905272637,0.004377016739281536,-0.0006084737879821639,-0.005573585113056867,-0.005195176892020277,0.0003784082210365894,-0.1461079485843756,-0.13618822047730883,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.009919728107066761
240,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16166197180528835,0.002109192502580265,-0.16416781512267428,-0.16528720072667047,0.0003966508148056658,0.0036252289213821176,0.003228578106576452,0.0011366840378451543,0.015286054619815399,0.014149370581970244,0.006380345985753297,0.06739571420691169,363,0,0.06293820996161428,0.22681048490540004,5,5,0.0610153682211584
240,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14824231818409978,-0.060667149443328516,-0.08707653255014933,-0.13987436388044988,-0.0004986361906219317,-0.008367954303649894,-0.007869318113027962,0.0007879175334437423,0.015493308668461192,0.01470539113501745,0.004422677106597368,0.06830949051990813,363,0,0.06293820996161428,0.22681048490540004,6,6,0.06388681341331076
240,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.013419653621188576,-0.06277634194590878,0.07709128257252496,0.025412836846220588,-0.0008952870054275974,-0.011993183225032011,-0.011097896219604414,-0.00034876650440141205,0.00020725404864579272,0.0005560205530472048,-0.001957668879155929,0.0009137763129964469,363,0,0.06293820996161428,0.22681048490540004,6,6,0.002871445192152376
240,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1639644908872117,-0.0009373568443773461,-0.16416781512267428,-0.16528720072667047,0.001140681079839917,0.0013227098394587578,0.0001820287596188408,-0.007915802788313398,-0.009865743289703343,-0.0019499405013899442,-0.20750767833248854,-0.20744135007063944,363,0,0.004065918353337552,0.04755919341222851,5,5,6.632826184910234e-05
240,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13567643076370375,-0.054726069820658044,-0.08707653255014933,-0.13987436388044988,0.006126171607103617,0.004197933116746128,-0.0019282384903574895,-0.013489387901370265,-0.012027518562566331,0.0014618693388039339,-0.35361562691686416,-0.25289576419674503,363,0,0.004065918353337552,0.04755919341222851,6,6,0.10071986272011912
240,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.028288060123507958,-0.0537887129762807,0.07709128257252496,0.025412836846220588,0.0049854905272637,0.00287522327728737,-0.0021102672499763303,-0.005573585113056867,-0.0021617752728629886,0.003411809840193878,-0.1461079485843756,-0.04545441412610562,363,0,0.004065918353337552,0.04755919341222851,6,6,0.10065353445826997
240,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16166197180528846,0.002109192502580154,-0.16416781512267428,-0.1652872007266705,0.0003966508148056658,0.0036252289213820343,0.0032285781065763686,0.0011366840378451543,0.015286054619815378,0.014149370581970223,0.006380345985753297,0.0673957142069116,363,0,0.06293820996161428,0.22681048490540004,5,5,0.0610153682211583
240,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.14824231818409986,-0.0606671494433286,-0.08707653255014933,-0.13987436388045,-0.0004986361906219317,-0.008367954303649866,-0.007869318113027934,0.0007879175334437423,0.015493308668461204,0.01470539113501746,0.004422677106597368,0.06830949051990819,363,0,0.06293820996161428,0.22681048490540004,6,6,0.06388681341331082
240,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.013419653621188604,-0.06277634194590875,0.07709128257252496,0.025412836846220505,-0.0008952870054275974,-0.0119931832250319,-0.011097896219604303,-0.00034876650440141205,0.00020725404864582568,0.0005560205530472377,-0.001957668879155929,0.0009137763129965922,363,0,0.06293820996161428,0.22681048490540004,6,6,0.0028714451921525216
240,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1639644908872117,-0.0009373568443773461,-0.16416781512267428,-0.1652872007266705,0.001140681079839917,0.0013227098394587855,0.00018202875961886855,-0.007915802788313398,-0.009865743289703365,-0.0019499405013899667,-0.20750767833248854,-0.2074413500706399,363,0,0.004065918353337552,0.04755919341222851,5,5,6.63282618486305e-05
240,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.13567643076370406,-0.05472606982065835,-0.08707653255014933,-0.13987436388045,0.006126171607103617,0.004197933116745933,-0.0019282384903576838,-0.013489387901370265,-0.012027518562566342,0.0014618693388039235,-0.35361562691686416,-0.25289576419674525,363,0,0.004065918353337552,0.04755919341222851,6,6,0.1007198627201189
240,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.028288060123507652,-0.053788712976281,0.07709128257252496,0.025412836846220505,0.0049854905272637,0.0028752232772871478,-0.0021102672499765524,-0.005573585113056867,-0.0021617752728629765,0.00341180984019389,-0.1461079485843756,-0.04545441412610536,363,0,0.004065918353337552,0.04755919341222851,6,6,0.10065353445827023
241,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17809833264878383,-0.014327168340915214,-0.16416781512267428,-0.17793606595498637,0.0003966508148056658,-0.00016226669379745817,-0.000558917508603124,0.0011366840378451543,-0.00043880375020965284,-0.0015754877880548072,0.006380345985753297,-0.0024630589090449116,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.008843404894798209
241,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05933082998510201,0.02824433875566925,-0.08707653255014933,-0.06107606095837488,-0.0004986361906219317,0.0017452309732728724,0.002243867163894804,0.0007879175334437423,-0.002800659516112279,-0.003588577049556021,0.004422677106597368,-0.01572044306609942,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.020143120172696788
241,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11876750266368183,0.04257150709658447,0.07709128257252496,0.11686000499661149,-0.0008952870054275974,0.0019074976670703375,0.002802784672497935,-0.00034876650440141205,-0.002361855765902626,-0.002013089261501214,-0.001957668879155929,-0.01325738415705451,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.011299715277898581
241,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17679038827307902,-0.01376325423024466,-0.16416781512267428,-0.17793606595498637,0.001140681079839917,0.0011456776819073478,4.9966020674308e-06,-0.007915802788313398,-0.008984788825254813,-0.0010689860369414144,-0.20750767833248854,-0.2355304596760374,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.028022781343548853
241,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05572964211290498,0.02522071883014073,-0.08707653255014933,-0.06107606095837488,0.006126171607103617,0.005346418845469901,-0.000779752761633716,-0.013489387901370265,-0.012434419770318759,0.0010549681310515063,-0.35361562691686416,-0.3259603159593376,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.027655310957526547
241,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12106074616017404,0.03898397306038538,0.07709128257252496,0.11686000499661149,0.0049854905272637,0.004200741163562546,-0.0007847493637011538,-0.005573585113056867,-0.003449630945063946,0.0021239541679929207,-0.1461079485843756,-0.0904298562833002,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.055678092301075385
241,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1769702461981403,-0.013199081890271691,-0.16416781512267428,-0.17793606595498637,0.0003966508148056658,0.0009658197568460647,0.0005691689420403989,0.0011366840378451543,0.002748831753261781,0.0016121477154166265,0.006380345985753297,0.013255011126526063,363,2,0.05818296391279948,0.20738056928226872,5,5,0.006874665140772766
241,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06090433678319114,0.02667083195758012,-0.08707653255014933,-0.06107606095837488,-0.0004986361906219317,0.0001717241751837406,0.0006703603658056723,0.0007879175334437423,-0.00036323356397296736,-0.0011511510974167097,0.004422677106597368,-0.0017515313282729244,363,2,0.05818296391279948,0.20738056928226872,7,7,-0.006174208434870292
241,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11606590941494917,0.03986991384785181,0.07709128257252496,0.11686000499661149,-0.0008952870054275974,-0.0007940955816623241,0.00010119142376527335,-0.00034876650440141205,-0.0031120653172347482,-0.002763298812833336,-0.001957668879155929,-0.015006542454798986,363,2,0.05818296391279948,0.20738056928226872,7,7,-0.013048873575643057
241,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17619646740222722,-0.013169333359392854,-0.16416781512267428,-0.17793606595498637,0.001140681079839917,0.0017395985527591529,0.0005989174729192359,-0.007915802788313398,-0.015037331178834556,-0.007121528390521157,-0.20750767833248854,-0.3051196651756802,363,2,0.002345332350332972,0.04928338909318231,5,5,-0.09761198684319164
241,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05099836141733426,0.029951999525711447,-0.08707653255014933,-0.06107606095837488,0.006126171607103617,0.010077699541040618,0.0039515279339370005,-0.013489387901370265,-0.015968888531563204,-0.0024795006301929386,-0.35361562691686416,-0.3240217206119918,363,2,0.002345332350332972,0.04928338909318231,7,7,0.029593906304872353
241,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12519810598489295,0.043121332885104294,0.07709128257252496,0.11686000499661149,0.0049854905272637,0.008338100988281458,0.0033526104610177576,-0.005573585113056867,-0.0009315573527286479,0.004642027760328219,-0.1461079485843756,-0.018902055436311627,363,2,0.002345332350332972,0.04928338909318231,7,7,0.12720589314806396
241,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17693303765033136,-0.013161873342462743,-0.16416781512267428,-0.1779334898628127,0.0003966508148056658,0.0010004522124813509,0.0006038013976756851,0.0011366840378451543,0.0028480394004313124,0.001711355362586158,0.006380345985753297,0.013733395613138685,363,2,0.05818296391279948,0.20738056928226872,5,5,0.007353049627385388
241,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05902986272971143,0.028545306011059826,-0.08707653255014933,-0.0592005998448911,-0.0004986361906219317,0.00017073711517966855,0.0006693733058016002,0.0007879175334437423,-0.00036074879897727164,-0.001148666332421014,0.004422677106597368,-0.0017395496609243616,363,2,0.05818296391279948,0.20738056928226872,7,7,-0.00616222676752173
241,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11790317492061993,0.04170717935352257,0.07709128257252496,0.11873289001792162,-0.0008952870054275974,-0.0008297150973016892,6.557190812590818e-05,-0.00034876650440141205,-0.003208788199408584,-0.002860021695007172,-0.001957668879155929,-0.015472945274063047,363,2,0.05818296391279948,0.20738056928226872,7,7,-0.013515276394907117
241,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1762142580213211,-0.013187123978486731,-0.16416781512267428,-0.1779334898628127,0.001140681079839917,0.0017192318414916141,0.0005785507616516972,-0.007915802788313398,-0.014918963287240055,-0.0070031604989266565,-0.20750767833248854,-0.30271788449921944,363,2,0.002345332350332972,0.04928338909318231,5,5,-0.0952102061667309
241,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.04980496218429906,0.031145398758746647,-0.08707653255014933,-0.0592005998448911,0.006126171607103617,0.009395637660592038,0.0032694660534884207,-0.013489387901370265,-0.015736987544472794,-0.002247599643102529,-0.35361562691686416,-0.31931626119945133,363,2,0.002345332350332972,0.04928338909318231,7,7,0.03429936571741282
241,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12640929583702204,0.044332522737233385,0.07709128257252496,0.11873289001792162,0.0049854905272637,0.007676405819100424,0.0026909152918367235,-0.005573585113056867,-0.0008180242572327391,0.0047555608558241275,-0.1461079485843756,-0.016598376700231877,363,2,0.002345332350332972,0.04928338909318231,7,7,0.12950957188414372
242,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1754983669677327,-0.011727202659864072,-0.16416781512267428,-0.17483519377923296,0.0003966508148056658,-0.0006631731884997327,-0.0010598240033053985,0.0011366840378451543,-0.001958448169703753,-0.0030951322075489073,0.006380345985753297,-0.0109930081727579,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.017373354158511198
242,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05547263829900503,0.03210253044176623,-0.08707653255014933,-0.056260571045232355,-0.0004986361906219317,0.0007879327462273281,0.0012865689368492597,0.0007879175334437423,-0.00120283518766934,-0.001990752721113082,0.004422677106597368,-0.006751660448859362,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.011174337555456729
242,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12002572866872765,0.0438297331016303,0.07709128257252496,0.1185746227340006,-0.0008952870054275974,0.0014511059347270538,0.0023463929401546513,-0.00034876650440141205,0.0007556129820344131,0.0011043794864358252,-0.001957668879155929,0.004241347723898539,363,1,0.06170076814319721,0.17815398105106858,7,7,0.006199016603054467
242,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17483948765255655,-0.011812353609722187,-0.16416781512267428,-0.17483519377923296,0.001140681079839917,-4.293873323596431e-06,-0.0011449749531635134,-0.007915802788313398,3.009666356121152e-05,0.00794589945187461,-0.20750767833248854,0.0007889646758710721,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.20829664300835962
242,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.053543449811929864,0.027406911131115846,-0.08707653255014933,-0.056260571045232355,0.006126171607103617,0.0027171212333024913,-0.0034090503738011257,-0.013489387901370265,-0.005945942023424456,0.007543445877945809,-0.35361562691686416,-0.15586904547470123,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.19774658144216292
242,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12129603784062669,0.039219264740838033,0.07709128257252496,0.1185746227340006,0.0049854905272637,0.0027214151066260878,-0.0022640754206376124,-0.005573585113056867,-0.0059760386869856675,-0.00040245357392880085,-0.1461079485843756,-0.15665801015057232,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.010550061566196728
242,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1733625639096151,-0.009591399601746486,-0.16416781512267428,-0.17483519377923296,0.0003966508148056658,0.001472629869617853,0.0010759790548121873,0.0011366840378451543,0.0033373301824627215,0.002200646144617567,0.006380345985753297,0.016564669771598563,363,1,0.0654810433755202,0.20147278686984985,5,5,0.010184323785845266
242,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05633492015756587,0.031240248583205392,-0.08707653255014933,-0.056260571045232355,-0.0004986361906219317,-7.434911233351188e-05,0.00042428707828841977,0.0007879175334437423,0.0033091262789711894,0.002521208745527447,0.004422677106597368,0.01642468112137082,363,1,0.0654810433755202,0.20147278686984985,7,7,0.012002004014773452
242,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11702764375204924,0.040831648184951885,0.07709128257252496,0.1185746227340006,-0.0008952870054275974,-0.001546978981951358,-0.0006516919765237605,-0.00034876650440141205,-2.8203903491532106e-05,0.00032056260090987995,-0.001957668879155929,-0.0001399886502277434,363,1,0.0654810433755202,0.20147278686984985,7,7,0.0018176802289281858
242,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1748560997598883,-0.01182896571705394,-0.16416781512267428,-0.17483519377923296,0.001140681079839917,-2.090598065535021e-05,-0.0011615870604952672,-0.007915802788313398,-0.0058410279522644005,0.002074774836048998,-0.20750767833248854,-0.11928361724292524,363,1,-0.0017459800041443262,0.04896756224594483,5,5,0.0882240610895633
242,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.056597785816460924,0.024352575126584786,-0.08707653255014933,-0.056260571045232355,0.006126171607103617,-0.00033721477122856947,-0.0064633863783321865,-0.013489387901370265,-0.006246081650664195,0.00724330625070607,-0.35361562691686416,-0.12755549519276824,363,1,-0.0017459800041443262,0.04896756224594483,7,7,0.22606013172409592
242,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11825831394342738,0.036181540843638726,0.07709128257252496,0.1185746227340006,0.0049854905272637,-0.00031630879057321926,-0.005301799317836919,-0.005573585113056867,-0.00040505369839979443,0.005168531414657072,-0.1461079485843756,-0.008271877949842976,363,1,-0.0017459800041443262,0.04896756224594483,7,7,0.13783607063453263
242,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17325300988472722,-0.009481845576858605,-0.16416781512267428,-0.17482572489383472,0.0003966508148056658,0.0015727150091074948,0.001176064194301829,0.0011366840378451543,0.0035658670011146534,0.002429182963269499,0.006380345985753297,0.017699000726178374,363,1,0.0654810433755202,0.20147278686984985,5,5,0.011318654740425076
242,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05242989218461782,0.03514527655615344,-0.08707653255014933,-0.05235026441618671,-0.0004986361906219317,-7.962776843110919e-05,0.00041900842219082246,0.0007879175334437423,0.0033271569599418066,0.0025392394264980643,0.004422677106597368,0.016514175495527986,363,1,0.0654810433755202,0.20147278686984985,7,7,0.012091498388930618
242,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.1208231177001094,0.04462712213301204,0.07709128257252496,0.12247546047764801,-0.0008952870054275974,-0.001652342777538618,-0.0007570557721110205,-0.00034876650440141205,-0.00023871004117284687,0.00011005646322856518,-0.001957668879155929,-0.0011848252306503907,363,1,0.0654810433755202,0.20147278686984985,7,7,0.0007728436485055384
242,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17484671664587637,-0.011819582603042,-0.16416781512267428,-0.17482572489383472,0.001140681079839917,-2.099175204164916e-05,-0.0011616728318815661,-0.007915802788313398,-0.005770048126017581,0.0021457546622958177,-0.20750767833248854,-0.11783408978043251,363,1,-0.0017459800041443262,0.04896756224594483,5,5,0.08967358855205602
242,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.052715899682903286,0.028234461260142424,-0.08707653255014933,-0.05235026441618671,0.006126171607103617,-0.0003656352667165755,-0.0064918068738201926,-0.013489387901370265,-0.0060563299926924925,0.007433057908677773,-0.35361562691686416,-0.12368044711464143,363,1,-0.0017459800041443262,0.04896756224594483,7,7,0.22993517980222272
242,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12213081696297308,0.040054043863184424,0.07709128257252496,0.12247546047764801,0.0049854905272637,-0.00034464351467493326,-0.005330134041938633,-0.005573585113056867,-0.00028628186667491173,0.005287303246381955,-0.1461079485843756,-0.005846357334208927,363,1,-0.0017459800041443262,0.04896756224594483,7,7,0.14026159125016666
243,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.20010465440995318,-0.03633349010208456,-0.16416781512267428,-0.1936021461375119,0.0003966508148056658,-0.006502508272441282,-0.006899159087246948,0.0011366840378451543,-0.017889268185072426,-0.01902595222291758,0.006380345985753297,-0.10041464175838087,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.10679498774413416
243,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.058304353201961034,0.029270815538810224,-0.08707653255014933,-0.07050507730973492,-0.0004986361906219317,0.012200724107773883,0.012699360298395815,0.0007879175334437423,-0.01929911729260223,-0.020087034826045975,0.004422677106597368,-0.10832829655976119,363,3,0.06170076814319721,0.17815398105106858,7,7,-0.11275097366635856
