scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
occupation_ar1_null,719,family_month_minus_pooled,0.1103517925425527,0.09365124129989116,-0.016700551242661538,0.027843529683968155,0.04457751845637442,5,0,74,0.0,0.001399289009908479,1.9242363373454052,0.040073709722044215,0.1472287728777381,True,True,1.9342567456739905,0.039794706185301766,0.14750777641448057,True,True,1.9327468658787001,0.007494182214683592,0.17980830038509873,True,True,1.9529494161037975,0.006593602659158482,0.18070887994062385,True,True
occupation_ar1_null,720,pooled,-0.11034679729399967,-0.0862890454564672,0.024057751837532462,0.021603909469800373,0.0347727763047498,5,0,30,0.0,0.0005672793283412752,1.959472033597606,-0.12862130187891552,-0.043956789034018895,True,True,1.9609676473826287,-0.12865361298372893,-0.04392447792920547,True,True,1.9274767892313502,-0.15331276468100632,-0.019265326231928087,True,True,1.9233356985772339,-0.15316876746203306,-0.019409323450901364,True,True
occupation_ar1_null,720,family_month,4.995248553026578e-06,0.029834233080080617,0.02982923783152759,0.025786454747194074,0.026684069335569258,6,0,30,0.0,0.0005672793283412752,1.9630674040356293,-0.020786315699775883,0.08045478185993712,True,False,1.9394384450473117,-0.020177008618100324,0.07984547477826157,True,False,1.8802521871603761,-0.020338546650462606,0.08000701281062383,True,False,1.8851618913563466,-0.020469557537645018,0.08013802369780626,True,False
occupation_ar1_null,720,family_month_minus_pooled,0.1103517925425527,0.11612327853654783,0.005771485993995129,0.027278427606002534,0.04367896252212539,6,0,30,0.0,0.0005672793283412752,1.9672007884943679,0.062461134241133115,0.16978542283196255,True,True,1.938740450179521,0.06323748751949701,0.16900906955359865,True,True,1.9629091779091792,0.030385442120316825,0.20186111495277884,True,True,1.9220716550373582,0.03216918275133153,0.20007737432176415,True,True
occupation_ar1_null,721,pooled,-0.11034679729399967,-0.10318308740456635,0.007163709889433323,0.0201372299290612,0.03286941605777132,5,0,65,0.0,0.0012291052114060963,1.9516131731268709,-0.14248317060440685,-0.06388300420472583,True,True,1.950302631387101,-0.14245677992406147,-0.0639093948850712,True,True,1.9416832778979718,-0.16700508291821198,-0.0393610918909207,True,True,1.9364390842670425,-0.16683270933586947,-0.039533465473263224,True,True
occupation_ar1_null,721,family_month,4.995248553026578e-06,0.006322549343098216,0.006317554094545189,0.026599955555451006,0.024936293095186135,5,0,65,0.0,0.0012291052114060963,1.9514052311420402,-0.045584743075954656,0.05822984176215108,True,False,1.9498795782464442,-0.04554416077673876,0.05818925946293518,True,False,1.9127873319701414,-0.04137527619566833,0.05402037488186476,True,False,1.9209742159155787,-0.04157942673326803,0.05422452541946446,True,False
occupation_ar1_null,721,family_month_minus_pooled,0.1103517925425527,0.10950563674766456,-0.0008461557948881426,0.029432267723691025,0.04298825774027429,5,0,65,0.0,0.0012291052114060963,1.9542802888878583,0.051986736077984874,0.16702453741734424,True,True,1.9653525934787712,0.05166085304494687,0.16735042045038223,True,True,1.9172666597184531,0.027085683422852933,0.19192559007247617,True,True,1.947288742731142,0.02579508638040355,0.19321618711492555,True,True
occupation_ar1_null,722,pooled,-0.11034679729399967,-0.1088882131817029,0.001458584112296768,0.021916290044328993,0.036454360323760676,5,0,60,0.0,0.0011345586566825505,1.9101924224272253,-0.1507525443520974,-0.06702388201130842,True,True,1.9515346372510558,-0.1516586123232514,-0.06611781404015439,True,True,1.941346481170915,-0.17965875731957232,-0.0381176690438335,True,True,1.9223408406371845,-0.1789659188513718,-0.03881050751203398,True,True
occupation_ar1_null,722,family_month,4.995248553026578e-06,0.019848873238299022,0.019843877989745996,0.02312697371336464,0.023640995992726153,6,0,60,0.0,0.0011345586566825505,1.929229794769627,-0.024768373512378004,0.06446611998897606,True,False,1.9406693992982669,-0.025032936945603143,0.06473068342220119,True,False,1.9101884852418913,-0.025309885086656173,0.06500763156325422,True,False,1.9214460413318395,-0.025576024925066526,0.06527377140166457,True,False
occupation_ar1_null,722,family_month_minus_pooled,0.1103517925425527,0.12873708642000192,0.01838529387744922,0.023749420254343536,0.0390204426630001,6,0,60,0.0,0.0011345586566825505,1.9376344565847916,0.08271939141127314,0.1747547814287307,True,True,1.9107265369989421,0.08335843890168756,0.17411573393831628,True,True,1.9002212839671504,0.05458961076194929,0.20288456207805455,True,True,1.9155841023072822,0.0539901467897661,0.20348402605023774,True,True
occupation_ar1_null,723,pooled,-0.11034679729399967,-0.09595280931736824,0.014393987976631425,0.021153683731821193,0.034373313905578386,5,0,55,0.0,0.0010400121019590047,1.9543243939267017,-0.13729396945587682,-0.05461164917885966,True,True,1.9545967935309492,-0.13729973171095375,-0.05460588692378274,True,True,1.929172250944655,-0.16226485267702012,-0.029640765957716378,True,True,1.9010040804659043,-0.16129661931100817,-0.03060899932372832,True,True
occupation_ar1_null,723,family_month,4.995248553026578e-06,0.01849189467011051,0.018486899421557484,0.02548887841125548,0.017877855098877866,5,0,55,0.0,0.0010400121019590047,1.9291912751280311,-0.030681027173682797,0.06766481651390382,True,False,1.976652577249562,-0.031890762532698354,0.06887455187291938,True,False,1.9068406904410766,-0.01559832689023928,0.0525821162304603,True,False,1.9455269331457106,-0.016289953931632746,0.05327374327185377,True,False
occupation_ar1_null,723,family_month_minus_pooled,0.1103517925425527,0.11444470398747875,0.004092911444926045,0.02694892028741202,0.03357996860216568,5,0,55,0.0,0.0010400121019590047,1.928880580935555,0.06246345496790949,0.166425953007048,True,True,1.98856160158725,0.06085511589969557,0.16803429207526194,True,True,1.9499770480256902,0.048964535939832354,0.17992487203512514,True,True,1.9310728223402707,0.049599339244796994,0.1792900687301605,True,True
occupation_ar1_null,724,pooled,-0.11034679729399967,-0.102312901703018,0.008033895590981666,0.020178100290108626,0.03218930626802065,5,0,55,0.0,0.0010400121019590047,1.9549932751474721,-0.14176095207543163,-0.06286485133060438,True,True,1.951732756977798,-0.14169516101280621,-0.06293064239322979,True,True,1.9530350819783446,-0.16517974610900776,-0.039446057297028256,True,True,1.9327872791751373,-0.1645279833833208,-0.04009782002271518,True,True
occupation_ar1_null,724,family_month,4.995248553026578e-06,-0.04024134835958422,-0.040246343608137246,0.023195329649189328,0.02956771527266533,5,0,55,0.0,0.0010400121019590047,1.9640847185320243,-0.08579894086486975,0.005316244145701317,True,False,1.9513842097502667,-0.08550434837696447,0.005021651657796028,True,False,1.7948810412705944,-0.09331187993617823,0.012829183217009786,True,False,1.826303953857509,-0.09424098366858596,0.013758286949417525,True,False
occupation_ar1_null,724,family_month_minus_pooled,0.1103517925425527,0.06207155334343378,-0.04828023919911892,0.024528269921767352,0.04186548264253081,5,0,55,0.0,0.0010400121019590047,1.978982627650491,0.013530533281934126,0.11061257340493344,True,True,1.9596578590311773,0.014004536422804352,0.1101385702640632,False,True,1.9359475842297242,-0.018977826640985185,0.14312093332785275,True,False,1.9389895081674675,-0.01910517825480068,0.14324828494166825,True,False
occupation_ar1_null,725,pooled,-0.11034679729399967,-0.07850247202978099,0.03184432526421868,0.02102321182390005,0.033263313260153825,5,0,55,0.0,0.0010400121019590047,1.9429620397039655,-0.11934977455627435,-0.03765516950328762,True,True,1.93291320579794,-0.11913851579248479,-0.03786642826707719,True,True,1.9337842500674147,-0.14282654331732503,-0.014178400742236932,True,True,1.937280318428563,-0.14294283413440084,-0.014062109925161145,True,True
occupation_ar1_null,725,family_month,4.995248553026578e-06,0.015170008331784186,0.01516501308323116,0.0245708097818592,0.02226153482974539,5,0,55,0.0,0.0010400121019590047,1.961186745749838,-0.03301793814473855,0.06335795480830692,True,False,1.9458085491657708,-0.032640083401683395,0.06298010006525177,True,False,1.9341325391894342,-0.027886750554725292,0.05822676721829366,True,False,1.9238207078460872,-0.027657193362116913,0.05799721002568528,True,False
occupation_ar1_null,725,family_month_minus_pooled,0.1103517925425527,0.09367248036156517,-0.016679312180987532,0.025141852707548186,0.04050268146167558,5,0,55,0.0,0.0010400121019590047,1.9548591029088818,0.044523700732220284,0.14282125999091005,True,True,1.9689552788282247,0.044169296753516475,0.14317566396961387,True,True,1.9424245726073492,0.014999076633918376,0.17234588408921198,True,True,1.9402064435397204,0.015088916808985428,0.1722560439141449,True,True
occupation_ar1_null,726,pooled,-0.11034679729399967,-0.10829327382611387,0.002053523467885801,0.021947033923129772,0.03574367826202824,5,0,70,0.0,0.0013236517661296423,1.9601452209733996,-0.15131264748507778,-0.06527390016714996,True,True,1.9774851620375746,-0.1516932077598383,-0.06489333989238943,True,True,1.9616125950140024,-0.17840852329703666,-0.03817802435519106,True,True,1.9268075188500149,-0.1771644618527457,-0.03942208579948202,True,True
occupation_ar1_null,726,family_month,4.995248553026578e-06,-0.0016308010879459572,-0.0016357963364989838,0.02644091762451009,0.03036736052182658,6,0,70,0.0,0.0013236517661296423,1.936081129219224,-0.05282256273999993,0.04956096056410802,True,False,1.9068833471967297,-0.052050546590724764,0.04878894441483285,True,False,1.8567438266818246,-0.05801521026946881,0.0547536080935769,True,False,1.8716171548875997,-0.058466873989253036,0.05520527181336112,True,False
occupation_ar1_null,726,family_month_minus_pooled,0.1103517925425527,0.10666247273816791,-0.0036893198043847913,0.028657352792768792,0.03477142455825167,6,0,70,0.0,0.0013236517661296423,1.9083625291607713,0.051973854483507165,0.16135109099282866,True,True,1.9321372498472218,0.05129253392524601,0.1620324115510898,True,True,1.9236052091925726,0.03977597932686845,0.17354896614946735,True,True,1.9711264882534885,0.03812359675709019,0.17520134871924564,True,True
occupation_ar1_null,727,pooled,-0.11034679729399967,-0.06784735586606193,0.04249944142793774,0.02353830223681253,0.03751880794418362,5,0,60,0.0,0.0011345586566825505,1.9483322488955654,-0.1137077891982944,-0.02198692253382946,True,True,1.9891354978793903,-0.11466822840511959,-0.021026483327004276,True,True,1.9490171837939567,-0.14097215726474102,0.005277445532617164,True,False,1.9489700200136901,-0.1409703877359273,0.005275676003803423,True,False
occupation_ar1_null,727,family_month,4.995248553026578e-06,0.06535332808396187,0.06534833283540883,0.028444503028425907,0.03515458723095959,5,0,60,0.0,0.0011345586566825505,1.9455452092224979,0.010013261488293013,0.12069339467963072,False,True,1.934640365317561,0.0103234443537715,0.12038321181415224,False,True,1.925175238636692,-0.00232541277757517,0.1330320689454989,True,False,1.9274271720331868,-0.0024045785666005626,0.1331112347345243,True,False
occupation_ar1_null,727,family_month_minus_pooled,0.1103517925425527,0.1332006839500238,0.022848891407471095,0.029734405025160542,0.040135319315166396,5,0,60,0.0,0.0011345586566825505,1.975249491216136,0.07446781555246092,0.1919335523475867,True,True,1.941239601310958,0.0754790793937626,0.190922288506285,True,True,1.9947280963740361,0.053141634855117845,0.21325973304492973,True,True,1.9626165949197791,0.05443044021967389,0.2119709276803737,True,True
occupation_ar1_null,728,pooled,-0.11034679729399967,-0.10822114494480087,0.0021256523491988005,0.020678157970098907,0.03103480466327084,5,0,59,0.0,0.0011156493457378414,1.935002161664659,-0.14823342531618555,-0.06820886457341618,True,True,1.9479350390516506,-0.14850085339780167,-0.06794143649180005,True,True,1.8788937053618882,-0.16653224407375622,-0.049910045815845516,True,True,1.9000507076525064,-0.16718884750710594,-0.0492534423824958,True,True
occupation_ar1_null,728,family_month,4.995248553026578e-06,0.02031372883765014,0.020308733589097114,0.02651877416882166,0.026357109977355197,5,0,59,0.0,0.0011156493457378414,1.9389184263285275,-0.03110401104192316,0.07173146871722344,True,False,1.965786571559743,-0.03181652131764486,0.07244397899294513,True,False,1.9308003875744135,-0.030576589321968717,0.071204046997269,True,False,1.9284247366485041,-0.030513974029246715,0.071141431704547,True,False
occupation_ar1_null,728,family_month_minus_pooled,0.1103517925425527,0.12853487378245101,0.018183081239898313,0.02724931636109135,0.034263785472644054,5,0,59,0.0,0.0011156493457378414,1.918721695745995,0.07625101928617874,0.1808187282787233,True,True,1.9618632254042958,0.07507544209621829,0.18199430546868373,True,True,1.9413951677474697,0.0620153262371239,0.19505442132777812,True,True,1.99211773285822,0.060277379147546925,0.1967923684173551,True,True
occupation_ar1_null,729,pooled,-0.11034679729399967,-0.09839089547520014,0.011955901818799533,0.016157724910330375,0.026671912926714562,5,0,50,0.0,0.0009454655472354587,1.9334764285066022,-0.12963147572761788,-0.0671503152227824,True,True,1.9622936257061216,-0.13009709607265446,-0.06668469487774582,True,True,1.9759578006321665,-0.1510934698805237,-0.04568832106987658,True,True,1.951640915725464,-0.1504448920436432,-0.04633689890675709,True,True
occupation_ar1_null,729,family_month,4.995248553026578e-06,-0.0194963516413249,-0.019501346889877928,0.0236367737838934,0.02206269527731032,5,0,50,0.0,0.0009454655472354587,1.953574721659772,-0.06567255540712945,0.02667985212447965,True,False,1.9637595358360966,-0.06591329155584623,0.026920588273196423,True,False,1.9454717093750855,-0.06241870113589544,0.023425997853245634,True,False,1.9566707309217348,-0.0626657817356832,0.023673078453033392,True,False
occupation_ar1_null,729,family_month_minus_pooled,0.1103517925425527,0.07889454383387523,-0.03145724870867747,0.023749487485574913,0.03497984498639176,5,0,50,0.0,0.0009454655472354587,1.9751410257859414,0.03198595675972642,0.12580313090802403,True,True,1.9093441596243386,0.03354859860922145,0.12424048905852901,True,True,1.9302936827284107,0.01137317003382414,0.1464159176339263,True,True,1.9236886971925442,0.01160421140400611,0.14618487626374435,True,True
occupation_ar1_null,730,pooled,-0.11034679729399967,-0.11173956379667083,-0.0013927665026711583,0.026280778155248565,0.04247841012993527,5,0,75,0.0,0.001418198320853188,1.9329357065413375,-0.16253861828864236,-0.06094050930469929,True,True,1.8965181592240459,-0.16158153680663834,-0.0618975907867033,True,True,1.9001240299024231,-0.19245381163661135,-0.031025315956730304,True,True,1.9131520802948903,-0.19300722250437602,-0.03047190508896562,True,True
occupation_ar1_null,730,family_month,4.995248553026578e-06,0.018388592893523986,0.01838359764497096,0.027766158698594532,0.02123534200963889,5,0,75,0.0,0.001418198320853188,1.9246711223811956,-0.03505213093311435,0.07182931672016232,True,False,1.9731785864693574,-0.036398996879052625,0.0731761826661006,True,False,1.9286589263603795,-0.02256713902768162,0.05934432481472959,True,False,1.9412355863592223,-0.02283420870409599,0.059611394491143964,True,False
occupation_ar1_null,730,family_month_minus_pooled,0.1103517925425527,0.1301281566901948,0.01977636414764211,0.032511065607914134,0.0439977342962988,5,0,75,0.0,0.001418198320853188,1.946999339216713,0.06682913343435479,0.19342717994603484,True,True,1.9878211880935195,0.06550197162728458,0.19475434175310505,True,True,1.945604311478083,0.04452597514804875,0.2157303382323409,True,True,1.93625681064936,0.044937244005845325,0.21531906937454431,True,True
occupation_ar1_null,731,pooled,-0.11034679729399967,-0.11117107960980493,-0.0008242823158052665,0.023263177559690932,0.03265038890134746,5,0,65,0.0,0.0012291052114060963,1.9321495751531657,-0.15611901824847443,-0.06622314097113544,True,True,1.9267396367236918,-0.15599316589020257,-0.06634899332940729,True,True,1.9812907283792491,-0.1758609924180214,-0.04648116680158848,True,True,1.9410271944197997,-0.17454637237570275,-0.04779578684390712,True,True
occupation_ar1_null,731,family_month,4.995248553026578e-06,-0.013148842627642331,-0.013153837876195357,0.026623257827119592,0.019373533202077558,5,0,65,0.0,0.0012291052114060963,1.950700170393848,-0.06508283620744387,0.0387851509521592,True,False,1.9727669751682833,-0.06567032644037438,0.03937264118508971,True,False,1.926875571884269,-0.0504792304958144,0.024181545240529737,True,False,1.94925307395571,-0.05091276177517502,0.024615076519890356,True,False
occupation_ar1_null,731,family_month_minus_pooled,0.1103517925425527,0.0980222369821626,-0.012329555560390101,0.027728869260795264,0.03543934251963687,5,0,65,0.0,0.0012291052114060963,1.9693095900906648,0.043415508824508245,0.15262896513981694,True,True,1.9510177153103534,0.04392272182882634,0.15212175213549886,True,True,1.9653458376356152,0.028371672672651407,0.16767280129167378,True,True,1.9312015416563444,0.029581724072952648,0.16646274989137255,True,True
occupation_ar1_null,732,pooled,-0.11034679729399967,-0.11081096001281629,-0.0004641627188166214,0.023015600235467344,0.03704002135131126,5,0,70,0.0,0.0013236517661296423,1.9686537125755348,-0.15612070686352342,-0.06550121316210915,True,True,1.9730652639506172,-0.15622224136639057,-0.06539967865924202,True,True,1.9771505349850134,-0.18404465804341766,-0.03757726198221492,True,True,1.9643558884253485,-0.18357074406166518,-0.038051175963967385,True,True
occupation_ar1_null,732,family_month,4.995248553026578e-06,-0.0036039529231601513,-0.003608948171713178,0.025208495968721115,0.025701248083383654,5,0,70,0.0,0.0013236517661296423,1.9242988791997153,-0.05211263346208073,0.04490472761576043,True,False,1.9517718745271913,-0.052805186354042105,0.0455972805077218,True,False,1.9321001815771714,-0.05326133901182564,0.046053433165505336,True,False,1.9411701700237616,-0.053494449035004873,0.04628654318868457,True,False
occupation_ar1_null,732,family_month_minus_pooled,0.1103517925425527,0.10720700708965614,-0.0031447854528965646,0.028034703804321985,0.0411621076518841,5,0,70,0.0,0.0013236517661296423,1.9392967825914813,0.05283939620102935,0.16157461797828293,True,True,1.942617704042219,0.0527462951518005,0.16166771902751176,True,True,1.9381003839687645,0.027430710444575943,0.18698330373473632,True,True,1.94520657576742,0.027138204612764755,0.18727580956654752,True,True
occupation_ar1_null,733,pooled,-0.11034679729399967,-0.10284420431865926,0.007502592975340408,0.019431675243857513,0.03425346219991739,5,0,60,0.0,0.0011345586566825505,1.9700642363395848,-0.14112585276874823,-0.06456255586857029,True,True,1.986462003913222,-0.1414444888629634,-0.06424391977435512,True,True,1.9666763503572942,-0.17020967834509432,-0.0354787302922242,True,True,1.955786493227316,-0.1698366630355301,-0.035851745601788415,True,True
occupation_ar1_null,733,family_month,4.995248553026578e-06,-0.012846007688221582,-0.012851002936774608,0.02580341870459701,0.03541077741662804,5,0,60,0.0,0.0011345586566825505,1.935513580850469,-0.06278887502334012,0.03709685964689695,True,False,1.9255799355803882,-0.06253255301517327,0.03684053763873011,True,False,1.9249461274139763,-0.08100984654507802,0.055317831168634854,True,False,1.8990477513792519,-0.08009276491586026,0.05440074953941709,True,False
occupation_ar1_null,733,family_month_minus_pooled,0.1103517925425527,0.08999819663043768,-0.020353595912115025,0.02588625575888371,0.04461907290330895,5,0,60,0.0,0.0011345586566825505,1.976020914609196,0.03884641384996072,0.14114997941091462,True,True,1.9336433106571922,0.039943411344310974,0.14005298191656437,True,True,1.9422633590327756,0.0033362062163285328,0.17666018704454683,True,True,1.960723111125496,0.002512549191926436,0.1774838440689489,True,True
occupation_ar1_null,734,pooled,-0.11034679729399967,-0.09893721499367836,0.011409582300321311,0.02147033210356507,0.0316401043530794,5,0,60,0.0,0.0011345586566825505,1.9360868526324484,-0.14050564270104307,-0.057368787286313644,True,True,1.9633926418136363,-0.14109190706311311,-0.05678252292424361,True,True,1.9600665044569183,-0.16095392373367082,-0.03692050625368589,True,True,1.9405246360910429,-0.1603356169793204,-0.03753881300803633,True,True
occupation_ar1_null,734,family_month,4.995248553026578e-06,0.033093549730068304,0.03308855448151528,0.02658427055984205,0.028544430830754378,5,0,60,0.0,0.0011345586566825505,1.968340885477737,-0.01923335692347093,0.08542045638360754,True,False,1.9611796805432635,-0.019042981513958418,0.08523008097409503,True,False,1.9130011514274499,-0.02151197931600602,0.08769907877614264,True,False,1.9301757222736968,-0.022002217665574607,0.08818931712571121,True,False
occupation_ar1_null,734,family_month_minus_pooled,0.1103517925425527,0.13203076472374667,0.021678972181193967,0.02628341375753894,0.03897145637423791,5,0,60,0.0,0.0011345586566825505,1.988174730760589,0.07977474565288253,0.1842867837946108,True,True,1.9377454863365182,0.08110019834956045,0.1829613310979329,True,True,1.943890665371679,0.05627451446192597,0.20778701498556737,True,True,1.928863244809746,0.05686015492677267,0.20720137452072068,True,True
occupation_ar1_null,735,pooled,-0.11034679729399967,-0.11887488536490824,-0.008528088070908574,0.024142743079020382,0.03648854583860382,5,0,45,0.0,0.0008509189925119128,1.92430499361545,-0.165332886431442,-0.07241688429837448,True,True,1.9481829340024452,-0.1659093654114614,-0.07184040531835509,True,True,1.9654362747874308,-0.19059079697034415,-0.04715897375947234,True,True,1.925699800505282,-0.18914087080703545,-0.048608899922781015,True,True
occupation_ar1_null,735,family_month,4.995248553026578e-06,0.009601186388434052,0.009596191139881026,0.026698347489299914,0.02247480259565534,6,0,45,0.0,0.0008509189925119128,1.9590972772447306,-0.0427034734847871,0.061905846261655205,True,False,1.9497844362977854,-0.04245483602107297,0.06165720879794108,True,False,1.907733097834715,-0.0332747383905992,0.052477111167467304,True,False,1.8953215803686607,-0.0329957919856371,0.05219816476250521,True,False
occupation_ar1_null,735,family_month_minus_pooled,0.1103517925425527,0.1284760717533423,0.0181242792107896,0.02767821982714938,0.037006328074688274,6,0,45,0.0,0.0008509189925119128,1.9586649729604586,0.07426371206400513,0.1826884314426795,True,True,1.9845177348867191,0.07354815363627114,0.18340398987041345,True,True,1.9243084989597043,0.05726448012392854,0.19968766338275606,True,True,1.9357796078952398,0.05683997650327963,0.20011216700340498,True,True
occupation_ar1_null,736,pooled,-0.11034679729399967,-0.09212356817570716,0.018223229118292508,0.0215803345697647,0.03453116422611481,5,0,45,0.0,0.0008509189925119128,1.9410450612614516,-0.1340119700127187,-0.05023516633869562,True,True,1.9599164174653654,-0.13441922019338437,-0.04982791615802995,True,True,1.9353714734980383,-0.15895419836560573,-0.02529293798580859,True,True,1.9330900019441712,-0.15887541649670195,-0.025371719854712385,True,True
occupation_ar1_null,736,family_month,4.995248553026578e-06,-0.03557357400483082,-0.035578569253383846,0.024896776596770826,0.03344294384488775,5,0,45,0.0,0.0008509189925119128,1.9419914892424879,-0.0839229022653313,0.012775754255669673,True,False,1.9694975467790468,-0.08460771443487694,0.013460566425215308,True,False,1.733191813937156,-0.09353661051075027,0.022389462501088635,True,False,1.7777164802955367,-0.09502564642748595,0.023878498417824322,True,False
occupation_ar1_null,736,family_month_minus_pooled,0.1103517925425527,0.05654999417087634,-0.05380179837167636,0.026267445380253284,0.03702018353549364,5,0,45,0.0,0.0008509189925119128,1.9426716211057173,0.005520973471713805,0.10757901487003887,False,True,1.9529377179386473,0.005251309333886428,0.10784867900786625,False,True,1.9332879491386739,-0.015020680533195462,0.12812066887494813,True,False,1.9104084733713342,-0.014173678141092667,0.12727366648284535,True,False
occupation_ar1_null,737,pooled,-0.11034679729399967,-0.09621178568606115,0.014135011607938522,0.02186550811442514,0.03507701650498173,5,0,70,0.0,0.0013236517661296423,1.9233680015501924,-0.13826720433098255,-0.054156367041139755,True,True,1.919791627782284,-0.13818900510134013,-0.05423456627078217,True,True,1.90047317745579,-0.16287471469895298,-0.029548856673169324,True,True,1.9119786487181116,-0.163278292304319,-0.029145279067803273,True,True
occupation_ar1_null,737,family_month,4.995248553026578e-06,-0.027438535153481033,-0.02744353040203406,0.02252264666572359,0.023212710616406455,5,0,70,0.0,0.0013236517661296423,1.9547346138857955,-0.07146433218729044,0.01658726188032837,True,False,1.9789293694301777,-0.07200926211758012,0.01713219181061805,True,False,1.8911895753000088,-0.07133817148568476,0.016461101178722695,True,False,1.9469604910734433,-0.07263276561434548,0.017755695307383405,True,False
occupation_ar1_null,737,family_month_minus_pooled,0.1103517925425527,0.06877325053258011,-0.04157854200997259,0.024479459617907574,0.033310669571692854,5,0,70,0.0,0.0013236517661296423,1.9581023524740173,0.02083996306746258,0.11670653799769765,True,True,1.9573547764385377,0.020858263324834418,0.1166882377403258,True,True,1.946172773735619,0.00394493233724795,0.1336015687279123,True,True,1.9384802364977147,0.0042011759033477175,0.13334532516181252,True,True
occupation_ar1_null,738,pooled,-0.11034679729399967,-0.10625287894654963,0.004093918347450043,0.019087549685548214,0.0296307488003552,5,0,70,0.0,0.0013236517661296423,1.951124272901426,-0.14349506044823473,-0.06901069744486452,True,True,1.9340329156145337,-0.1431688283168277,-0.06933692957627154,True,True,1.9482277963653727,-0.16398032738652155,-0.048525430506577705,True,True,1.9295428195438185,-0.16342667753198162,-0.04907908036111763,True,True
occupation_ar1_null,738,family_month,4.995248553026578e-06,0.008479796701417512,0.008474801452864486,0.027060382188413914,0.029925486092784812,5,0,70,0.0,0.0013236517661296423,1.9442194436454228,-0.044131524501773094,0.06109111790460812,True,False,1.9365439303421375,-0.043923822178293936,0.06088341558112896,True,False,1.9245068688866822,-0.04911200683891974,0.06607160024175476,True,False,1.931935754850473,-0.04933431986251405,0.06629391326534907,True,False
occupation_ar1_null,738,family_month_minus_pooled,0.1103517925425527,0.11473267564796713,0.004380883105414429,0.02619222177603506,0.03489621073328947,5,0,70,0.0,0.0013236517661296423,1.9338751920275798,0.06408018773120837,0.16538516356472588,True,True,1.9438328492430548,0.06381937456505091,0.16564597673088335,True,True,1.9029711622310477,0.048326192951379715,0.18113915834455455,True,True,1.932305240077226,0.047302544789192755,0.1821628065067415,True,True
occupation_ar1_null,739,pooled,-0.11034679729399967,-0.10357667525562965,0.006770122038370019,0.024469491597216408,0.03481214207685786,5,0,45,0.0,0.0008509189925119128,1.970959327902055,-0.15180504796818428,-0.05534830254307502,True,True,1.9232192886136588,-0.1506368734779661,-0.05651647703329321,True,True,1.8895840808890387,-0.16935714474570773,-0.037796205765551566,True,True,1.8983246713626778,-0.1696614234231117,-0.03749192708814761,True,True
occupation_ar1_null,739,family_month,4.995248553026578e-06,-0.0031898600757125687,-0.003194855324265595,0.026188295177543376,0.021451193108005532,5,0,45,0.0,0.0008509189925119128,1.9673039418122962,-0.0547101964078376,0.04833047625641246,True,False,1.9231679813055316,-0.05355435084614205,0.04717463069471691,True,False,1.9436058726155585,-0.04488252497504252,0.03850280482361738,True,False,1.977759297080291,-0.045615156678535176,0.039235436527110035,True,False
occupation_ar1_null,739,family_month_minus_pooled,0.1103517925425527,0.10038681517991709,-0.009964977362635616,0.027350185958972453,0.03767454740105322,5,0,45,0.0,0.0008509189925119128,1.9771502862492236,0.0463113871821652,0.15446224317766896,True,True,1.9141541030627165,0.04803434450702167,0.1527392858528125,True,True,1.9427770803816546,0.027193567975398653,0.17358006238443552,True,True,1.9463755501347124,0.027057997256115823,0.17371563310371835,True,True
occupation_ar1_null,740,pooled,-0.11034679729399967,-0.13905588503456578,-0.028709087740566117,0.019132562340050195,0.03213976027029087,5,0,55,0.0,0.0010400121019590047,1.9507142215259459,-0.17637804648553343,-0.10173372358359814,True,True,1.9459821954906467,-0.17628751070241833,-0.10182425936671324,True,True,1.9247587361725758,-0.2009171693933004,-0.07719460067583117,True,True,1.9432743162113835,-0.20151225569701306,-0.07659951437211851,True,True
occupation_ar1_null,740,family_month,4.995248553026578e-06,-0.08640800346883748,-0.08641299871739051,0.02387778969604985,0.02204404055787212,5,0,55,0.0,0.0010400121019590047,1.9851707604992175,-0.13380949339878515,-0.03900651353888982,False,True,1.938494164439815,-0.13269495945435125,-0.0401210474833237,False,True,1.8980804150138555,-0.12824936511950566,-0.0445666418181693,False,True,1.9199687498678357,-0.12873187246077109,-0.044084134476903875,False,True
occupation_ar1_null,740,family_month_minus_pooled,0.1103517925425527,0.052647881565728305,-0.057703910976824396,0.024420788330070452,0.030549214233290333,5,0,55,0.0,0.0010400121019590047,1.95078974077959,0.005008058229676933,0.10028770490177968,False,True,1.9617667612659069,0.004739990735885741,0.10055577239557087,False,True,1.941449805700719,-0.006661884471802854,0.11195764760325946,True,False,1.9216376905042438,-0.006056639920251107,0.11135240305170771,True,False
