contract_id,measure,occupation_code,occupation_name,preperiod_weight,raw_score,score_z,measure_quintile,rule_A_beta,beta_anchor_z,beta_anchor_quintile,webb_software_z
common_AIOE_aioe_ability_direct,aioe_ability_direct,2840,Technical writers,4381569.7555,0.551825679583,1.029022575206475,4,0.7,1.628513690079937,5,-0.2504521882424258
common_AIOE_aioe_ability_direct,aioe_ability_direct,2850,Writers and authors,14909117.7068,0.512774727531,0.8950730021495351,4,0.877136752137,2.4944662565325313,5,-1.5391967089980545
common_AIOE_aioe_ability_direct,aioe_ability_direct,2861,Interpreters and translators,6141288.95255549,0.497753400991,0.843548002858799,4,0.88,2.5084635597767337,5,-1.6954081660593427
common_AIOE_aioe_ability_direct,aioe_ability_direct,2862,Court reporters and simultaneous captioners,2098714.06939231,0.396717400424,0.49698208248612924,3,0.958333333333,2.891404706772785,5,-1.1096152020795116
common_AIOE_aioe_ability_direct,aioe_ability_direct,2910,Photographers,12799393.7675,0.107050391778,-0.49661141774776324,2,0.385416666667,0.09063833910684077,3,1.54597956796239
common_AIOE_aioe_ability_direct,aioe_ability_direct,2920,"Television, video, and film camera operators and editors",5705772.3633,0.257018552364,0.017797835473003402,3,0.484314789376,0.5741127290570761,4,-1.5391967089980545
common_AIOE_aioe_ability_direct,aioe_ability_direct,3000,Chiropractors,3716398.1512,0.135611462154,-0.3986434302369832,2,0.454545454545,0.4285820495820832,4,-1.4220381162020883
common_AIOE_aioe_ability_direct,aioe_ability_direct,3030,Dietitians and nutritionists,7708501.7802,0.667851672435,1.4270060145177064,5,0.548780487805,0.8892604120154737,5,-0.797192287956935
common_AIOE_aioe_ability_direct,aioe_ability_direct,3040,Optometrists,2859680.5847,0.388448011877,0.4686170617348396,3,0.3,-0.32693046480183346,2,0.8430280111865924
common_AIOE_aioe_ability_direct,aioe_ability_direct,3050,Pharmacists,23331540.0797,0.360294511481,0.3720470894309391,3,0.428571428571,0.3016051564080692,3,-0.797192287956935
common_AIOE_aioe_ability_direct,aioe_ability_direct,3070,Radiologists,870921.05949936,0.37965015202,0.43843931933074415,3,0.488888888889,0.5964737194484349,4,-0.6800336951609687
common_AIOE_aioe_ability_direct,aioe_ability_direct,3110,Physician assistants,9674224.6592,0.240611684346,-0.03847974165971867,3,0.270833333333,-0.4695149344302586,2,1.8584024820849665
common_AIOE_aioe_ability_direct,aioe_ability_direct,3140,Audiologists,995292.2562,0.415537401257,0.5615370022523553,3,0.454545454545,0.4285820495820832,4,0.5696579613293379
common_AIOE_aioe_ability_direct,aioe_ability_direct,3150,Occupational therapists,8902169.3804,0.225738290751,-0.08949731273724733,3,0.289015151515,-0.3806311092074712,2,1.077345196778525
common_AIOE_aioe_ability_direct,aioe_ability_direct,3160,Physical therapists,19077114.3841,0.0962076666535,-0.5338032997604362,2,0.191489361702,-0.8573966983076187,2,0.7649222826559483
common_AIOE_aioe_ability_direct,aioe_ability_direct,3200,Radiation therapists,956357.9219,0.143774165739,-0.3706443520392186,2,0.280487804878,-0.4223179845524021,2,-0.7190865594262909
common_AIOE_aioe_ability_direct,aioe_ability_direct,3210,Recreational therapists,908869.2102,0.124239894502,-0.43764930722418693,2,0.318181818182,-0.23804663957904604,2,-0.7190865594262909
common_AIOE_aioe_ability_direct,aioe_ability_direct,3220,Respiratory therapists,7544456.8565,0.146502804476,-0.361284785251677,2,0.202380952381,-0.8041519549810803,2,0.6868165541253041
common_AIOE_aioe_ability_direct,aioe_ability_direct,3230,Speech-language pathologists,11653789.1913,0.501107728614,0.8550537595531723,4,0.451219512195,0.41232281326263004,4,0.5696579613293379
common_AIOE_aioe_ability_direct,aioe_ability_direct,3250,Veterinarians,6012309.0998,0.216779633095,-0.12022661138754809,3,0.27027027027,-0.4722675303686917,2,0.9992394682478808
common_AIOE_aioe_ability_direct,aioe_ability_direct,3255,Registered nurses,220299451.6111,0.288438371533,0.1255716832811071,3,0.380190007037,0.0650872365492409,3,-0.055187866915815426
common_AIOE_aioe_ability_direct,aioe_ability_direct,3258,Nurse practitioners,15611158.3636,0.266087281786,0.04890469383149489,3,0.481481481481,0.560261790651431,4,-0.055187866915815426
common_AIOE_aioe_ability_direct,aioe_ability_direct,3261,Acupuncturists,1477628.58424,0.158040836381,-0.3217079153834571,2,0.166666666667,-0.9787451830941274,2,-1.4220381162020883
common_AIOE_aioe_ability_direct,aioe_ability_direct,3270,"Healthcare diagnosing or treating practitioners, all other",824563.8439600001,0.480448750668,0.784190921894962,4,0.496394230769,0.6331644117225232,4,-1.4220381162020883
common_AIOE_aioe_ability_direct,aioe_ability_direct,3310,Dental hygienists,13185666.3153,0.0903650551856,-0.5538441763726288,2,0.1875,-0.8768991333623314,2,-0.4847693738343583
common_AIOE_aioe_ability_direct,aioe_ability_direct,3321,Cardiovascular technologists and technicians,2675396.826570912,0.190588630428,-0.21006497488010076,3,0.357142857143,-0.047581299818025044,3,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3322,Diagnostic medical sonographers,5623587.815228958,0.130280120527,-0.4169305883530365,2,0.302631578947,-0.3140657006267808,2,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3323,Radiologic technologists and technicians,15018064.763176974,0.0478963481268,-0.6995170698588495,2,0.377192982456,0.05043595105185738,3,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3324,Magnetic resonance imaging technologists,2812067.462281718,0.179766649499,-0.24718570174841414,3,0.322222222222,-0.2182946784205993,3,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,0.153304704438,-0.3379534310077988,2,0.351755380051,-0.0739185762908021,3,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3421,Pharmacy technicians,23510967.99664299,0.181204151511,-0.24225489287800583,3,0.426470588235,0.2913349665196415,3,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3422,Psychiatric technicians,3587442.164085797,0.123470941686,-0.4402869100479793,2,0.12,-1.2068803344986303,1,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3423,Surgical technologists,6774913.019207267,0.101803511797,-0.5146088620200588,2,0.0666666666667,-1.4676062218160366,1,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3424,Veterinary technologists and technicians,8110784.66253781,0.131772701256,-0.41181085270263956,2,0.16393442623,-0.9921020420747855,2,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3430,Dietetic technicians and ophthalmic medical technicians,2300401.882555119,0.139404288345,-0.38563356947130667,2,0.304705146603,-0.3039288362450879,2,1.6631381607583562
common_AIOE_aioe_ability_direct,aioe_ability_direct,3500,Licensed practical and licensed vocational nurses,39947939.041300006,0.10829289503,-0.49234947863023193,2,0.25,-0.5713609841620547,2,-0.016135002650493342
common_AIOE_aioe_ability_direct,aioe_ability_direct,3520,"Opticians, dispensing",3058437.1336,0.258846961377,0.02406950348096078,3,0.285714285714,-0.39676775604900777,2,0.7258694183906262
common_AIOE_aioe_ability_direct,aioe_ability_direct,3601,Home health aides,31357722.7391581,0.0466746536387,-0.7037076323544604,2,0.0769230769231,-1.4174666281011694,1,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3602,Personal care aides,83448673.3424,-0.0554424383029,-1.0539818292339458,2,0.222222222222,-0.7071557171410419,2,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3603,Nursing assistants,86893526.53341402,-0.0817657366188,-1.1442739830889932,1,0.101694915254,-1.296366761926583,1,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3605,Orderlies and psychiatric aides,3484682.16412788,-0.0839113296236,-1.1516336312369875,1,0.0990644367741,-1.30922614634674,1,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3610,Occupational therapy assistants and aides,2255725.3468,0.0163533444788,-0.8077134555950253,2,0.265457675824,-0.4957944295668097,2,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3620,Physical therapist assistants and aides,5440937.620800001,-0.0233369840672,-0.9438561687393026,2,0.162561583951,-0.9988133330998983,2,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3630,Massage therapists,10701530.2645,-0.232628441849,-1.6617516345657461,1,0.0740740740741,-1.431394293021966,1,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3640,Dental assistants,19472793.1948,0.0673440062943,-0.6328092081651033,2,0.266666666667,-0.4898841443736847,2,0.6868165541253041
common_AIOE_aioe_ability_direct,aioe_ability_direct,3645,Medical assistants,36997485.7696,0.216520668762,-0.12111489093054455,3,0.358974358974,-0.0386278009428145,3,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3646,Medical transcriptionists,2616299.9677,0.526116562715,0.9408371393289084,4,0.875,2.4840205078407123,5,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3647,Pharmacy aides,2566692.3875,0.0906185138603,-0.5529747819153968,2,0.38,0.06415836617452074,3,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3648,Veterinary assistants and laboratory animal caretakers,3457679.0858000005,-0.0409847425812,-1.0043901530379316,2,0.222222222222,-0.7071557171410419,2,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3649,Phlebotomists,7331902.3379,0.0855648406238,-0.5703095032685934,2,0.182926829268,-0.8992555833052459,2,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3655,Other healthcare support workers,11762572.077,0.152180490887,-0.3418096218883887,2,0.32487995025,-0.20530208157655408,3,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,3700,First-line supervisors of correctional officers,3221353.6582,0.0582604882332,-0.6639667933763204,2,0.282608695652,-0.4119497758844998,2,0.5696579613293379
common_AIOE_aioe_ability_direct,aioe_ability_direct,3710,First-line supervisors of police and detectives,6366302.0074000005,0.168810736055,-0.2847658336314582,3,0.328947368421,-0.18541805885669954,3,0.7258694183906262
common_AIOE_aioe_ability_direct,aioe_ability_direct,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,0.0822185533535,-0.5817876805633669,2,0.415094339623,0.23572091938759848,3,-0.7581394236916129
common_AIOE_aioe_ability_direct,aioe_ability_direct,3740,Firefighters,21208641.1402,-0.0763495143555,-1.1256956739408714,1,0.140350877193,-1.1073928248642089,1,-0.7581394236916129
common_AIOE_aioe_ability_direct,aioe_ability_direct,3750,Fire inspectors,1769156.463,0.164628368971,-0.29911186761606384,2,0.277344614942,-0.4376838155224881,2,-0.7581394236916129
common_AIOE_aioe_ability_direct,aioe_ability_direct,3801,Bailiffs,1659762.5991629902,0.0296454729525,-0.7621198185513178,2,0.0357142857143,-1.6189203528486475,1,0.5696579613293379
common_AIOE_aioe_ability_direct,aioe_ability_direct,3802,Correctional officers and jailers,22559771.838337008,0.00256151497616,-0.8550211286856257,2,0.261363636364,-0.5158085933965904,2,0.5696579613293379
common_AIOE_aioe_ability_direct,aioe_ability_direct,3820,Detectives and criminal investigators,10314652.5296,0.313236983923,0.21063397670795606,3,0.397410759175,0.14927278432654056,3,0.7258694183906262
common_AIOE_aioe_ability_direct,aioe_ability_direct,3840,Parking enforcement workers,865418.4883999999,-0.00362469202603,-0.8762405802800911,2,0.320512820513,-0.22665127737112153,2,-0.9534037450182233
common_AIOE_aioe_ability_direct,aioe_ability_direct,3870,Police officers,50561917.5746,0.0871885796317,-0.5647398785748219,2,0.35064744166,-0.07933485541742719,3,0.7258694183906262
common_AIOE_aioe_ability_direct,aioe_ability_direct,3900,Animal control workers,740391.4653,0.0220627620451,-0.7881294504626712,2,0.35,-0.0824999454416122,3,-0.9534037450182233
common_AIOE_aioe_ability_direct,aioe_ability_direct,3910,Private detectives and investigators,6339258.636,0.381005089012,0.44308692001806604,3,0.388888888889,0.10761268072799199,3,0.8820808754519145
common_AIOE_aioe_ability_direct,aioe_ability_direct,3930,Security guards and gambling surveillance officers,53912993.0712,0.193014532236,-0.2017438330286304,3,0.169000889377,-0.967334077707973,2,0.8820808754519145
common_AIOE_aioe_ability_direct,aioe_ability_direct,3940,Crossing guards and flaggers,2661764.982,-0.0392036293733,-0.9982807154640002,2,0.105263157895,-1.2789230138877246,1,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,3945,Transportation security screeners,2895358.6317,0.0588457031525,-0.6619594341579741,2,0.26,-0.5224748802900104,2,-1.0705623378141895
common_AIOE_aioe_ability_direct,aioe_ability_direct,3960,Other protective service workers,2429672.1344206,0.064522267493,-0.6424881196346375,2,0.193332020647,-0.8483886566490165,2,-0.9534037450182233
common_AIOE_aioe_ability_direct,aioe_ability_direct,4000,Chefs and head cooks,28715281.4156,0.126310857164,-0.4305456503396538,2,0.261904761905,-0.5131632414560762,2,-1.3829852519367662
common_AIOE_aioe_ability_direct,aioe_ability_direct,4010,First-line supervisors of food preparation and serving workers,31066645.8959,0.12564897454,-0.4328159892235957,2,0.511111111111,0.7051095058296692,4,0.8820808754519145
common_AIOE_aioe_ability_direct,aioe_ability_direct,4030,Food preparation workers,43689120.6547,-0.200369116393,-1.5510981768425622,1,0.037037037037,-1.6124539369928081,1,-1.6563553017940207
common_AIOE_aioe_ability_direct,aioe_ability_direct,4040,Bartenders,26681914.7381,0.0391767295727,-0.7294264349617996,2,0.194444444444,-0.8429504501200289,2,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,4055,Fast food and counter workers,19324497.6976,-0.000373087862914,-0.8650871776992891,2,0.0970394736842,-1.3191254019417307,1,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,4110,Waiters and waitresses,85111104.1366,-0.0638228797838,-1.0827277752201134,1,0.183673469388,-0.8956055506591103,2,-1.1096152020795116
common_AIOE_aioe_ability_direct,aioe_ability_direct,4120,"Food servers, nonrestaurant",9377068.0678,-0.109537966923,-1.2395361520402894,1,0.12962962963,-1.1598048270644807,1,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,4130,Dining room and cafeteria attendants and bartender helpers,12063657.0094,-0.363359062692,-2.1101737581562436,1,0.0,-1.7935135809631613,1,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,4140,Dishwashers,11227479.6293,-0.278163761122,-1.817943385473837,1,0.0,-1.7935135809631613,1,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",7147532.705,0.0929138249845,-0.545101582186232,2,0.228571428571,-0.6761169210328162,2,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,4200,First-line supervisors of housekeeping and janitorial workers,22029320.006100003,-0.000768786137222,-0.8664444714941328,2,0.265306122449,-0.4965353149700506,2,-0.2895050525077479
common_AIOE_aioe_ability_direct,aioe_ability_direct,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",17172167.4687,0.0373051532439,-0.7358461721772306,2,0.354545454545,-0.06027898913835938,3,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,4230,Maids and housekeeping cleaners,89888411.1115,-0.315970943599,-1.9476266757694602,1,0.0,-1.7935135809631613,1,-0.0942407311811375
common_AIOE_aioe_ability_direct,aioe_ability_direct,4240,Pest control workers,6735808.07,0.0278343629687,-0.7683321487594553,2,0.25,-0.5713609841620547,2,2.170825396207543
common_AIOE_aioe_ability_direct,aioe_ability_direct,4251,Landscaping and groundskeeping workers,69154915.86672099,-0.280876892411,-1.8272497598056345,1,0.0243902439024,-1.6742791812754392,1,0.17912931867611706
common_AIOE_aioe_ability_direct,aioe_ability_direct,4252,Tree trimmers and pruners,5886919.442623988,-0.193649403605,-1.528048734723474,1,0.0609756097561,-1.4954275817433673,1,0.17912931867611706
common_AIOE_aioe_ability_direct,aioe_ability_direct,4330,Supervisors of personal care and service workers,14788468.58864522,0.250213821773,-0.005543228176820382,3,0.399572976219,0.1598430210272294,3,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,4340,Animal trainers,3549251.772,-0.0306932964994,-0.9690892260090597,2,0.103448275862,-1.287795265045799,1,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,4350,Animal caretakers,15199659.8462,-0.108241264231,-1.2350883021711263,1,0.272727272727,-0.46025620263601474,2,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,0.0231642546867,-0.7843511950984688,2,0.142857142857,-1.0951406685060845,1,-0.016135002650493342
common_AIOE_aioe_ability_direct,aioe_ability_direct,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,0.0156410147088,-0.8101568344002382,2,0.158684521841,-1.0177667792026812,2,-0.9143508807529012
common_AIOE_aioe_ability_direct,aioe_ability_direct,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,0.0983834925493,-0.5263399490743748,2,0.162790697674,-0.9976932853737894,2,-1.6563553017940207
common_AIOE_aioe_ability_direct,aioe_ability_direct,4500,Barbers,7598023.7834,-0.084783452833,-1.1546251212113323,1,0.161764705882,-1.002708959505347,2,-1.6954081660593427
common_AIOE_aioe_ability_direct,aioe_ability_direct,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,0.0313637648919,-0.7562258656621967,2,0.0789473684211,-1.407570655657317,1,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,4521,Manicurists and pedicurists,18179972.395053934,0.141133515487,-0.37970210749104716,2,0.0833333333333,-1.386129382029622,1,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,4522,Skincare specialists,5451697.250403428,0.0893880316752,-0.5571954872935613,2,0.19696969697,-0.8306054743911111,2,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,4525,Other personal appearance workers,1908419.9211440224,0.0356648430985,-0.741472637912681,2,0.120689388147,-1.2035101844423903,1,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,4530,"Baggage porters, bellhops, and concierges",4925927.4545,0.0640336293566,-0.6441642085981782,2,0.345772135604,-0.10316832724358947,3,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,4600,Childcare workers,59843982.1549,0.0739073791183,-0.6102960313693714,2,0.141431203931,-1.1021115283512473,1,-0.2504521882424258
common_AIOE_aioe_ability_direct,aioe_ability_direct,4621,Exercise trainers and group fitness instructors,12779426.2741412,-0.329041679722,-1.9924609097949046,1,0.0147058823529,-1.7216222517397681,1,-1.0705623378141895
common_AIOE_aioe_ability_direct,aioe_ability_direct,4622,Recreation workers,11478401.6792588,0.100846619493,-0.5178911204247091,2,0.238095238095,-0.6295587268680333,2,-1.0705623378141895
common_AIOE_aioe_ability_direct,aioe_ability_direct,4640,Residential advisors,1728385.4297,0.225333307942,-0.09088645362909334,3,0.24,-0.620247088034099,2,-0.2504521882424258
common_AIOE_aioe_ability_direct,aioe_ability_direct,4700,First-Line supervisors of retail sales workers,205184637.7085,0.181796494561,-0.2402230832938223,3,0.486486486486,0.5847293101068842,4,-0.6409808308956466
common_AIOE_aioe_ability_direct,aioe_ability_direct,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,0.594820559228,1.1765003054398744,5,0.537037037037,0.8318512566094052,5,-0.6409808308956466
common_AIOE_aioe_ability_direct,aioe_ability_direct,4720,Cashiers,121085522.7857,0.0872733729489,-0.5644490270580165,2,0.209572816076,-0.7689937354183449,2,0.8039751469212704
common_AIOE_aioe_ability_direct,aioe_ability_direct,4740,Counter and rental clerks,5444520.4173,0.128333345319,-0.42360826698177245,2,0.532258064516,0.80848872190308,4,-1.6563553017940207
common_AIOE_aioe_ability_direct,aioe_ability_direct,4750,Parts salespersons,7330557.4995,0.159675857659,-0.31609959111429514,2,0.342857142857,-0.11741859106519935,3,-1.6563553017940207
common_AIOE_aioe_ability_direct,aioe_ability_direct,4760,Retail salespersons,157239706.6527,0.168350371658,-0.2863449401881089,3,0.342105263158,-0.12109423797165879,3,-1.6563553017940207
common_AIOE_aioe_ability_direct,aioe_ability_direct,4800,Advertising sales agents,11431812.2164,0.547581348421,1.0144639968060019,4,0.538461538462,0.8388150890722474,5,-1.5001438447327324
common_AIOE_aioe_ability_direct,aioe_ability_direct,4810,Insurance sales agents,38929547.2669,0.624431339718,1.2780689278703006,5,0.575757575758,1.021140884399037,5,-1.1877209306101557
common_AIOE_aioe_ability_direct,aioe_ability_direct,4820,"Securities, commodities, and financial services sales agents",15728230.9085,0.588034143645,1.1532220645222302,5,0.605769230769,1.1678561728230075,5,-0.9534037450182233
common_AIOE_aioe_ability_direct,aioe_ability_direct,4830,Travel agents,4257977.2046,0.512686250361,0.8947695145641109,4,0.5625,0.9563297618393286,5,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,4850,"Sales representatives, wholesale and manufacturing",81013274.6902,0.389631897674,0.47267793576539235,3,0.599099659829,1.1352512390475267,5,-1.3048795234061221
common_AIOE_aioe_ability_direct,aioe_ability_direct,4900,"Models, demonstrators, and product promoters",2176822.9495,-0.0187030046737,-0.9279610489356309,2,0.133131473338,-1.1426856775391854,1,-1.5391967089980545
common_AIOE_aioe_ability_direct,aioe_ability_direct,4920,Real estate brokers and sales agents,66086604.5636,0.427474945512,0.6024842486645892,3,0.450998306444,0.41124142453058216,3,0.6087108255946599
common_AIOE_aioe_ability_direct,aioe_ability_direct,4930,Sales engineers,2534527.4445,0.595117774425,1.1775197901554113,5,0.511363636364,0.706344003404516,4,-1.0705623378141895
common_AIOE_aioe_ability_direct,aioe_ability_direct,4940,Telemarketers,2872276.8924,0.491785980046,0.8230790143749995,4,0.805555555556,2.1445336753981326,5,-1.3048795234061221
common_AIOE_aioe_ability_direct,aioe_ability_direct,4950,"Door-to-door sales workers, news and street vendors, and related workers",7511089.5027,0.468363274697,0.7427362514851417,4,0.260869565217,-0.5182239147378326,2,-0.21139932397710376
common_AIOE_aioe_ability_direct,aioe_ability_direct,5000,First-Line supervisors of office and administrative support workers,87747864.027,0.479412624944,0.7806368831053748,4,0.489583333333,0.5998685877707097,4,-1.4220381162020883
common_AIOE_aioe_ability_direct,aioe_ability_direct,5010,"Switchboard operators, including answering service",1028889.8332,0.483102733133,0.7932944084786941,4,0.629032258065,1.281580049700053,5,1.5069267036970677
common_AIOE_aioe_ability_direct,aioe_ability_direct,5020,Telephone operators,1886566.3945,0.509704526818,0.884541835735005,4,0.894736842105,2.5805062391658287,5,1.5069267036970677
common_AIOE_aioe_ability_direct,aioe_ability_direct,5100,Bill and account collectors,7326540.5737,0.583819460414,1.1387651821750104,5,0.696428571429,1.6110543672705882,5,-1.6563553017940207
common_AIOE_aioe_ability_direct,aioe_ability_direct,5110,Billing and posting clerks,30988127.9172,0.610855688596,1.2315027732387713,5,0.77380952381,1.9893396948521156,5,-1.2267737948754778
common_AIOE_aioe_ability_direct,aioe_ability_direct,5120,"Bookkeeping, accounting, and auditing clerks",67427272.9673,0.508391636164,0.8800384591632998,4,0.802325581395,2.128743590164266,5,0.022917861614828738
common_AIOE_aioe_ability_direct,aioe_ability_direct,5130,Gambling cage workers,390679.1466,0.239981691063,-0.04064069617816988,3,0.41935483871,0.2565488394789816,3,0.8039751469212704
common_AIOE_aioe_ability_direct,aioe_ability_direct,5140,Payroll and timekeeping clerks,9078757.2906,0.563104966948,1.0677119194487472,4,0.837837837838,2.3023491758845833,5,-1.6563553017940207
common_AIOE_aioe_ability_direct,aioe_ability_direct,5150,Procurement clerks,2104430.3929000003,0.696316342509,1.5246433371248944,5,0.614285714286,1.2094899426066688,5,-1.5001438447327324
common_AIOE_aioe_ability_direct,aioe_ability_direct,5160,Tellers,16484751.0858,0.285843034111,0.1166693564145897,3,0.541666666667,0.8544837121075327,5,-0.9534037450182233
common_AIOE_aioe_ability_direct,aioe_ability_direct,5200,Brokerage clerks,150179.499,0.586732315975,1.1487566353475969,5,0.766666666667,1.9544210492285286,5,-0.21139932397710376
common_AIOE_aioe_ability_direct,aioe_ability_direct,5220,"Court, municipal, and license clerks",5561105.7874,0.536210066151,0.975459098714191,4,0.7,1.628513690079937,5,-0.7190865594262909
common_AIOE_aioe_ability_direct,aioe_ability_direct,5230,"Credit authorizers, checkers, and clerks",3290569.828,0.653045833326,1.3762201636437141,5,0.65,1.384083170719716,5,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,5240,Customer service representatives,148662599.4746,0.583697161438,1.1383456816312416,5,0.568181818182,0.9841059572220606,5,-0.2504521882424258
common_AIOE_aioe_ability_direct,aioe_ability_direct,5250,"Eligibility interviewers, government programs",4782353.1317,0.565475617617,1.0758435430915423,5,0.68,1.530741482335849,5,-1.5391967089980545
common_AIOE_aioe_ability_direct,aioe_ability_direct,5260,File clerks,9482550.7674,0.242575508707,-0.03174358233729066,3,0.794117647059,2.088618197111805,5,-1.0705623378141895
common_AIOE_aioe_ability_direct,aioe_ability_direct,5300,"Hotel, motel, and resort desk clerks",6794477.2861,0.28678184586,0.11988959628971331,3,0.5,0.6507916126390519,4,-1.6563553017940207
common_AIOE_aioe_ability_direct,aioe_ability_direct,5310,"Interviewers, except eligibility and loan",10132761.4279,0.572039041192,1.098356893969452,5,0.672413793103,1.4936554724996924,5,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,5320,"Library assistants, clerical",4631016.1072,0.191390460452,-0.20731459918539258,3,0.534482758621,0.8193643846131357,5,-1.0705623378141895
common_AIOE_aioe_ability_direct,aioe_ability_direct,5330,Loan interviewers and clerks,9173826.9542,0.614330161051,1.243420641497799,5,0.59375,1.109098836439467,5,-0.2504521882424258
common_AIOE_aioe_ability_direct,aioe_ability_direct,5340,New accounts clerks,1381456.9906,0.495307086732,0.8351568437874449,4,0.56,0.9441082358713178,5,-1.4610909804674104
common_AIOE_aioe_ability_direct,aioe_ability_direct,5350,Order clerks,6872816.7892,0.391744573545,0.4799246740920613,3,0.714285714286,1.6983509813271114,5,-1.6563553017940207
common_AIOE_aioe_ability_direct,aioe_ability_direct,5360,"Human resources assistants, except payroll and timekeeping",3787522.0682,0.626800268743,1.2861946460622258,5,0.620689655172,1.2407963145410117,5,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,5400,Receptionists and information clerks,72444077.5383,0.482729006681,0.792012480739293,4,0.533333333333,0.8137452922109034,4,1.0382923325132027
common_AIOE_aioe_ability_direct,aioe_ability_direct,5410,Reservation and transportation ticket agents and travel clerks,7468861.3661,0.236855123112,-0.051365209158347316,3,0.457142857143,0.4412797389024178,4,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,5500,Cargo and freight agents,1383590.4389,0.667957379607,1.4273686031311568,5,0.527301315037,0.7842571049132703,4,1.3507152466357795
common_AIOE_aioe_ability_direct,aioe_ability_direct,5510,Couriers and messengers,32839751.1407,-0.0794215426428,-1.1362331091602418,1,0.310344827586,-0.27635863321107484,2,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,5521,Public safety telecommunicators,6237383.737957571,0.421225938542,0.5810493854493025,3,0.65625,1.4146369856397436,5,2.0146139391462548
common_AIOE_aioe_ability_direct,aioe_ability_direct,5522,"Dispatchers, except police, fire, and ambulance",12564357.34484243,0.600841858985,1.1971541048817933,5,0.673913043478,1.5009847234559375,5,2.0146139391462548
common_AIOE_aioe_ability_direct,aioe_ability_direct,5530,"Meter readers, utilities",1443210.8755,-0.111289131803,-1.245542863162619,1,0.4375,0.3452534634387752,3,-0.016135002650493342
