model_id,cluster_type,cluster_id,target_influence
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9050,-0.0005158888040534683
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9110,5.7758824111007536e-05
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9121,0.0
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9122,-3.1011879617966334e-05
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9130,0.0032739959414857392
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9142,0.0
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9210,-2.026559049995317e-05
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9240,-0.000117816429005927
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9300,5.851787849364722e-05
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9310,1.3890316856489547e-05
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9350,9.999107065323647e-05
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9410,-3.412350351877029e-05
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9415,-9.702628075862789e-06
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9510,0.00014413234401020324
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9570,0.0002057706480223223
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9600,0.00019733643926508716
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9610,0.000809906832445321
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9620,0.001676171868111412
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9630,9.414145416386697e-06
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9640,0.0003406693290113697
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9645,0.002069904909432586
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9650,1.0859895394360533e-05
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,occupation,9720,0.00021501885646735877
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,11,0.0006673541351740182
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,13,-0.0033165617496680715
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,15,-0.004000944291234202
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,17,0.004758239470756112
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,19,-0.0026637943358044968
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,21,-0.00029316391666689195
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,23,0.001846539392941715
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,25,0.00216647498897087
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,27,-0.0012571556908007769
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,29,0.001103622087619332
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,31,0.002320908746777745
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,33,0.0006992216479463164
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,35,0.0008207041881851658
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,37,-0.00031842753573313605
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,39,-0.0003583881936415123
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,41,0.001532460747752031
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,43,-0.00012707245670561565
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,45,0.0005057015824244813
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,47,-0.005752126748469754
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,49,-0.004797131281261097
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,51,-0.0022847776127328003
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,family,53,0.008748316824170573
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0010,0.0008505085271427736
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0020,0.0009665110225279705
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0040,-0.002079050990757634
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0051,0.0052774536059514154
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0052,-0.009521550232294704
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0060,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0101,-0.0009953740012222355
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0102,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0110,0.0002358438351731207
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0120,-0.0027476752764365483
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0135,0.00027792116494714116
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0136,0.0013446578123552581
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0137,0.0014271498431890023
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0140,9.885361018297116e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0150,-0.00210296584286392
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0160,-0.000890158574305761
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0205,-0.005031199972044179
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0220,-0.00029402107577090517
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0300,9.57470227368629e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0310,-0.0015670141241281995
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0335,-0.002856981702445437
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0340,-6.1898411369313e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0350,0.0037735855604742467
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0360,0.0017421779702578792
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0410,-0.0014371343075892764
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0420,3.7717558021851395e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0425,2.9274568038229828e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0426,2.076209058607396e-07
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0440,0.0003296568256268738
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0500,-0.00021775036021052144
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0510,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0520,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0530,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0540,0.0013978713590292095
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0565,-0.003845200127714011
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0600,0.0011764632516538488
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0630,0.012786937793946598
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0640,0.0003459647354253689
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0650,-8.978843617863897e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0700,-0.00035544355693797376
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0710,0.003137947047400841
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0725,-0.00015328262301825125
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0726,0.00047345119479916937
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0735,-0.0006787738094128779
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0750,-0.001167618900907779
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0800,0.0036920621240284167
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0810,0.0011789189856108147
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0820,0.00034940068234633236
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0830,-9.169470483900257e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0845,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0850,0.00030693977583745385
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0860,-0.0004738176972072746
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0900,-7.32379798424475e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0910,-0.0031831070398961937
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0930,-4.7021027751804126e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0940,0.0005512127933692188
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,0960,-0.0008850014319202948
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1005,0.0006361926004448755
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1006,0.002635071051417429
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1007,0.0011228693833068596
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1010,0.0041525305935206005
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1021,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1031,-0.0009444600780766335
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1032,-0.001220647137829169
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1050,0.003555008484644108
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1065,0.002684552819574854
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1105,0.0008875488717782924
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1106,-0.0008118284547448442
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1108,-0.004379312149523496
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1200,0.0009205205468790273
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1220,-0.0006155461860449459
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1240,-0.0019545376581937865
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1305,0.00029655120215023095
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1306,-0.0001268704053245397
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1310,-0.00028089317154808975
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1320,0.0035073912626833984
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1340,0.0008349258972020845
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1350,-0.00085634982744632
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1360,0.002872351917198572
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1400,-0.001948703089854637
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1410,-0.0005894597652196886
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1420,0.0006157630812710324
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1430,-0.002726522011545466
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1440,-0.001078289262809784
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1450,-0.000378413446970175
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1460,0.004453341620647724
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1520,-0.0007160309763341
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1530,0.0008773181206811868
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1541,0.00035043374591028177
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1551,0.0012758562960396387
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1560,-0.00039683376441211637
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1600,5.3579283812762635e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1610,-0.0006924387133725969
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1640,-0.0015491073203400616
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1650,-0.0035237817805343404
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1700,-0.00010432663666525043
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1710,-0.0002787420991478569
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1720,-0.00043009109616647963
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1745,-0.000805976265842002
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1750,0.00037458318885325026
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1760,-0.004024430383820268
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1800,0.00010211091772305878
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1821,-0.0002489072254416051
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1822,-0.0004322409733283522
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1825,0.0010044615724766955
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1840,-0.0005799049595927216
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1860,-0.00010838676809167341
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1900,0.0011136125817389972
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1910,-0.0007213048685872651
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1920,-4.879248094260932e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1970,-0.0021605422018830373
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,1980,0.0019099830787066704
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2001,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2002,3.828019824625972e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2003,0.00036467233750901636
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2004,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2005,8.335108162862139e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2011,-0.000712926008663052
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2012,2.6149500728350635e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2013,-3.160132991068054e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2015,-0.0009420484188719045
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2016,0.0015551716616540273
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2040,-0.0008844728390553536
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2050,0.00029860272848400356
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2100,-0.00011705129133622552
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2105,2.3734793150727886e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2145,7.705004967892485e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2170,0.00022960541111935503
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2300,-0.0007068262069974326
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2310,-0.0001690212452078801
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2320,-0.00017909843046401682
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2330,2.4121734528204612e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2350,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2400,0.0003965769942980734
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2440,0.0014928207276708376
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2631,-0.0002893170371209304
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2632,8.680142546367784e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2633,-0.000916638835262666
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2634,-0.001493507642972823
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2635,0.007043274779238584
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2636,-0.00034447940886623364
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2700,-0.00010281122892949538
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2710,2.937547585574373e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2721,-0.0032713558698978713
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2722,0.00015574839811888032
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2723,-1.3263268108845997e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2740,-0.00014145207632306435
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2751,0.0005483579861463387
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2752,0.0010708964814688353
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2755,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2805,-0.00011526982866059922
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2810,-0.001334153135101402
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2825,0.0010164380177442873
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2830,3.379021121951116e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2840,-0.0007370333806105466
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2850,-9.285388825954124e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2861,-0.00017415804953843411
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2862,5.220439184499409e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2910,-0.0037604348874663925
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,2920,-3.887190201475596e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3000,0.0006497995514254438
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3030,0.0027531842637206344
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3040,6.5487859504027616e-06
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3050,-0.0006553057541723373
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3065,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3070,-7.402335280810263e-08
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3110,-0.00023661490855891453
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3140,-9.942768189090441e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3150,-0.00044780006990471465
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3160,3.9353193668651456e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3200,0.00022452720270954877
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3210,-0.0005304462740891795
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3220,3.0234209977800886e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3230,-0.0008660601358024123
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3245,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3250,-9.783975026201036e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3255,0.0010824905869286207
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3258,-0.0001239973794986459
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3261,0.00022739130732883924
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3270,2.8575954207239915e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3300,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3310,-0.000490637220724934
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3321,-0.00013010078896752753
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3322,0.0006145954194931094
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3323,-0.001936081090414066
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3324,-4.76009182803828e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3330,0.00045437679691648505
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3401,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3402,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3421,0.0009649059225253499
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3422,-0.0023244722443258536
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3423,0.002861591201517391
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3424,-0.0018868920769104325
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3430,-0.00018265200824986555
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3500,0.003231115251734986
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3515,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3520,8.616837969603865e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3601,-0.003650597607151634
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3602,-0.0009837681416935834
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3603,-0.01273459347216513
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3605,-0.00192786450128836
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3610,5.186839847929304e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3620,0.0007007693303186648
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3630,0.004047563962519805
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3640,0.002873299435086691
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3645,0.005033381824937429
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3646,0.002299272305697552
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3647,-0.00029982843860545635
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3648,-0.00012771623797480435
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3649,9.848834522596016e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3655,-0.000566112806354459
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3700,-0.0001827864391434346
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3710,0.0003336917841301377
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3720,0.00019249511900245716
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3740,-0.010994659632739363
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3750,-0.0011259462881377694
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3801,-4.094902848869803e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3802,0.0021082016916866807
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3820,0.00125133079839131
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3840,0.00014356298095436704
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3870,0.002174279601460121
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3900,-0.0007538036438553189
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3910,0.0003515029246028791
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3930,0.0009325197393523606
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3940,-0.0004527329601006193
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3945,0.0013659894053852564
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3946,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,3960,0.00022587105394179213
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4000,-0.003582499467532032
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4010,-0.002539231059974292
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4030,0.004975362293342186
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4040,-0.005255238328802061
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4055,0.025945885641467388
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4110,0.004635144187177648
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4120,8.548071997322901e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4130,0.0005885742336799582
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4140,-0.000289002732761996
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4150,0.0006276291815547547
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4200,-0.0033600342935405083
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4210,-0.0030673511552535677
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4230,-0.0010981334274881244
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4240,-0.0004234669622644908
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4251,-0.00034140130069968403
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4252,-7.994368584272525e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4330,-0.003536071154943973
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4340,0.0003120898170119684
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4350,-0.007194109555640721
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4420,-0.0001679910179162189
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4461,-0.00017244524387433985
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4465,0.00046781508900113074
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4500,-0.0009998759354216521
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4510,-0.0015012900186457008
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4521,-0.0011541613013978864
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4522,0.0011442267120618875
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4525,-8.576098986817948e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4530,-0.0003980283404112921
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4540,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4600,-0.0015743873290951177
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4621,0.0006826477971589112
