request_id,sample_id,event_id,issuer,date,sample_kind,split,anchor_et,anchor_utc,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,analysis_window,reuse_status,raw_path
EARN_AAPL_20240201_CONTROL_GLBX_MDP3,EARN_AAPL_20240201_CONTROL,EARN_AAPL_20240201,AAPL,2024-01-25,CONTROL,TEST,16:30:00,2024-01-25T21:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-01-25T21:19:00Z,2024-01-25T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240206_EVENT_XNAS_ITCH,EARN_LLY_20240206_EVENT,EARN_LLY_20240206,LLY,2024-02-06,EVENT,TEST,06:45:00,2024-02-06T11:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-06T11:34:00Z,2024-02-06T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240206_EVENT_ARCX_PILLAR,EARN_LLY_20240206_EVENT,EARN_LLY_20240206,LLY,2024-02-06,EVENT,TEST,06:45:00,2024-02-06T11:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-06T11:34:00Z,2024-02-06T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240206_EVENT_GLBX_MDP3,EARN_LLY_20240206_EVENT,EARN_LLY_20240206,LLY,2024-02-06,EVENT,TEST,06:45:00,2024-02-06T11:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-02-06T11:34:00Z,2024-02-06T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240206_CONTROL_XNAS_ITCH,EARN_LLY_20240206_CONTROL,EARN_LLY_20240206,LLY,2024-01-30,CONTROL,TEST,06:45:00,2024-01-30T11:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-30T11:34:00Z,2024-01-30T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240206_CONTROL_ARCX_PILLAR,EARN_LLY_20240206_CONTROL,EARN_LLY_20240206,LLY,2024-01-30,CONTROL,TEST,06:45:00,2024-01-30T11:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-30T11:34:00Z,2024-01-30T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240206_CONTROL_GLBX_MDP3,EARN_LLY_20240206_CONTROL,EARN_LLY_20240206,LLY,2024-01-30,CONTROL,TEST,06:45:00,2024-01-30T11:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-01-30T11:34:00Z,2024-01-30T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240206_EVENT_XNAS_ITCH,EARN_CMI_20240206_EVENT,EARN_CMI_20240206,CMI,2024-02-06,EVENT,TEST,07:43:00,2024-02-06T12:43:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-06T12:32:00Z,2024-02-06T13:00:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240206_EVENT_ARCX_PILLAR,EARN_CMI_20240206_EVENT,EARN_CMI_20240206,CMI,2024-02-06,EVENT,TEST,07:43:00,2024-02-06T12:43:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-06T12:32:00Z,2024-02-06T13:00:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240206_EVENT_GLBX_MDP3,EARN_CMI_20240206_EVENT,EARN_CMI_20240206,CMI,2024-02-06,EVENT,TEST,07:43:00,2024-02-06T12:43:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-02-06T12:32:00Z,2024-02-06T13:00:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240206_CONTROL_XNAS_ITCH,EARN_CMI_20240206_CONTROL,EARN_CMI_20240206,CMI,2024-01-30,CONTROL,TEST,07:43:00,2024-01-30T12:43:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-30T12:32:00Z,2024-01-30T13:00:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240206_CONTROL_ARCX_PILLAR,EARN_CMI_20240206_CONTROL,EARN_CMI_20240206,CMI,2024-01-30,CONTROL,TEST,07:43:00,2024-01-30T12:43:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-30T12:32:00Z,2024-01-30T13:00:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240206_CONTROL_GLBX_MDP3,EARN_CMI_20240206_CONTROL,EARN_CMI_20240206,CMI,2024-01-30,CONTROL,TEST,07:43:00,2024-01-30T12:43:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-01-30T12:32:00Z,2024-01-30T13:00:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240207_EVENT_XNAS_ITCH,EARN_CVS_20240207_EVENT,EARN_CVS_20240207,CVS,2024-02-07,EVENT,TEST,06:30:00,2024-02-07T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-07T11:19:00Z,2024-02-07T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240207_EVENT_ARCX_PILLAR,EARN_CVS_20240207_EVENT,EARN_CVS_20240207,CVS,2024-02-07,EVENT,TEST,06:30:00,2024-02-07T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-07T11:19:00Z,2024-02-07T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240207_EVENT_GLBX_MDP3,EARN_CVS_20240207_EVENT,EARN_CVS_20240207,CVS,2024-02-07,EVENT,TEST,06:30:00,2024-02-07T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-02-07T11:19:00Z,2024-02-07T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240207_CONTROL_XNAS_ITCH,EARN_CVS_20240207_CONTROL,EARN_CVS_20240207,CVS,2024-01-31,CONTROL,TEST,06:30:00,2024-01-31T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-31T11:19:00Z,2024-01-31T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240207_CONTROL_ARCX_PILLAR,EARN_CVS_20240207_CONTROL,EARN_CVS_20240207,CVS,2024-01-31,CONTROL,TEST,06:30:00,2024-01-31T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-31T11:19:00Z,2024-01-31T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240207_CONTROL_GLBX_MDP3,EARN_CVS_20240207_CONTROL,EARN_CVS_20240207,CVS,2024-01-31,CONTROL,TEST,06:30:00,2024-01-31T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-01-31T11:19:00Z,2024-01-31T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240207_EVENT_XNAS_ITCH,EARN_NWSA_20240207_EVENT,EARN_NWSA_20240207,NWSA,2024-02-07,EVENT,TEST,16:18:00,2024-02-07T21:18:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-07T21:07:00Z,2024-02-07T21:35:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240207_EVENT_ARCX_PILLAR,EARN_NWSA_20240207_EVENT,EARN_NWSA_20240207,NWSA,2024-02-07,EVENT,TEST,16:18:00,2024-02-07T21:18:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-07T21:07:00Z,2024-02-07T21:35:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240207_EVENT_GLBX_MDP3,EARN_NWSA_20240207_EVENT,EARN_NWSA_20240207,NWSA,2024-02-07,EVENT,TEST,16:18:00,2024-02-07T21:18:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-02-07T21:07:00Z,2024-02-07T21:35:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240207_CONTROL_XNAS_ITCH,EARN_NWSA_20240207_CONTROL,EARN_NWSA_20240207,NWSA,2024-01-31,CONTROL,TEST,16:18:00,2024-01-31T21:18:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-31T21:07:00Z,2024-01-31T21:35:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240207_CONTROL_ARCX_PILLAR,EARN_NWSA_20240207_CONTROL,EARN_NWSA_20240207,NWSA,2024-01-31,CONTROL,TEST,16:18:00,2024-01-31T21:18:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-31T21:07:00Z,2024-01-31T21:35:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240207_CONTROL_GLBX_MDP3,EARN_NWSA_20240207_CONTROL,EARN_NWSA_20240207,NWSA,2024-01-31,CONTROL,TEST,16:18:00,2024-01-31T21:18:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-01-31T21:07:00Z,2024-01-31T21:35:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240227_EVENT_XNAS_ITCH,EARN_EBAY_20240227_EVENT,EARN_EBAY_20240227,EBAY,2024-02-27,EVENT,TEST,16:00:00,2024-02-27T21:00:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-27T20:49:00Z,2024-02-27T21:17:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240227_EVENT_ARCX_PILLAR,EARN_EBAY_20240227_EVENT,EARN_EBAY_20240227,EBAY,2024-02-27,EVENT,TEST,16:00:00,2024-02-27T21:00:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-27T20:49:00Z,2024-02-27T21:17:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240227_EVENT_GLBX_MDP3,EARN_EBAY_20240227_EVENT,EARN_EBAY_20240227,EBAY,2024-02-27,EVENT,TEST,16:00:00,2024-02-27T21:00:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-02-27T20:49:00Z,2024-02-27T21:17:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240227_CONTROL_XNAS_ITCH,EARN_EBAY_20240227_CONTROL,EARN_EBAY_20240227,EBAY,2024-02-20,CONTROL,TEST,16:00:00,2024-02-20T21:00:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-20T20:49:00Z,2024-02-20T21:17:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240227_CONTROL_ARCX_PILLAR,EARN_EBAY_20240227_CONTROL,EARN_EBAY_20240227,EBAY,2024-02-20,CONTROL,TEST,16:00:00,2024-02-20T21:00:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-20T20:49:00Z,2024-02-20T21:17:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240227_CONTROL_GLBX_MDP3,EARN_EBAY_20240227_CONTROL,EARN_EBAY_20240227,EBAY,2024-02-20,CONTROL,TEST,16:00:00,2024-02-20T21:00:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-02-20T20:49:00Z,2024-02-20T21:17:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240430_EVENT_XNAS_ITCH,EARN_LLY_20240430_EVENT,EARN_LLY_20240430,LLY,2024-04-30,EVENT,TEST,06:45:00,2024-04-30T10:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-30T10:34:00Z,2024-04-30T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240430_EVENT_ARCX_PILLAR,EARN_LLY_20240430_EVENT,EARN_LLY_20240430,LLY,2024-04-30,EVENT,TEST,06:45:00,2024-04-30T10:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-30T10:34:00Z,2024-04-30T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240430_EVENT_GLBX_MDP3,EARN_LLY_20240430_EVENT,EARN_LLY_20240430,LLY,2024-04-30,EVENT,TEST,06:45:00,2024-04-30T10:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-04-30T10:34:00Z,2024-04-30T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240430_CONTROL_XNAS_ITCH,EARN_LLY_20240430_CONTROL,EARN_LLY_20240430,LLY,2024-04-23,CONTROL,TEST,06:45:00,2024-04-23T10:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-23T10:34:00Z,2024-04-23T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240430_CONTROL_ARCX_PILLAR,EARN_LLY_20240430_CONTROL,EARN_LLY_20240430,LLY,2024-04-23,CONTROL,TEST,06:45:00,2024-04-23T10:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-23T10:34:00Z,2024-04-23T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240430_CONTROL_GLBX_MDP3,EARN_LLY_20240430_CONTROL,EARN_LLY_20240430,LLY,2024-04-23,CONTROL,TEST,06:45:00,2024-04-23T10:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-04-23T10:34:00Z,2024-04-23T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240501_EVENT_XNAS_ITCH,EARN_CVS_20240501_EVENT,EARN_CVS_20240501,CVS,2024-05-01,EVENT,TEST,06:37:00,2024-05-01T10:37:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-01T10:26:00Z,2024-05-01T10:54:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240501_EVENT_ARCX_PILLAR,EARN_CVS_20240501_EVENT,EARN_CVS_20240501,CVS,2024-05-01,EVENT,TEST,06:37:00,2024-05-01T10:37:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-01T10:26:00Z,2024-05-01T10:54:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240501_EVENT_GLBX_MDP3,EARN_CVS_20240501_EVENT,EARN_CVS_20240501,CVS,2024-05-01,EVENT,TEST,06:37:00,2024-05-01T10:37:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-05-01T10:26:00Z,2024-05-01T10:54:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240501_CONTROL_XNAS_ITCH,EARN_CVS_20240501_CONTROL,EARN_CVS_20240501,CVS,2024-04-24,CONTROL,TEST,06:37:00,2024-04-24T10:37:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-24T10:26:00Z,2024-04-24T10:54:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240501_CONTROL_ARCX_PILLAR,EARN_CVS_20240501_CONTROL,EARN_CVS_20240501,CVS,2024-04-24,CONTROL,TEST,06:37:00,2024-04-24T10:37:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-24T10:26:00Z,2024-04-24T10:54:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240501_CONTROL_GLBX_MDP3,EARN_CVS_20240501_CONTROL,EARN_CVS_20240501,CVS,2024-04-24,CONTROL,TEST,06:37:00,2024-04-24T10:37:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-04-24T10:26:00Z,2024-04-24T10:54:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240501_EVENT_XNAS_ITCH,EARN_EBAY_20240501_EVENT,EARN_EBAY_20240501,EBAY,2024-05-01,EVENT,TEST,16:05:00,2024-05-01T20:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-01T19:54:00Z,2024-05-01T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240501_EVENT_ARCX_PILLAR,EARN_EBAY_20240501_EVENT,EARN_EBAY_20240501,EBAY,2024-05-01,EVENT,TEST,16:05:00,2024-05-01T20:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-01T19:54:00Z,2024-05-01T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240501_EVENT_GLBX_MDP3,EARN_EBAY_20240501_EVENT,EARN_EBAY_20240501,EBAY,2024-05-01,EVENT,TEST,16:05:00,2024-05-01T20:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-05-01T19:54:00Z,2024-05-01T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240501_CONTROL_XNAS_ITCH,EARN_EBAY_20240501_CONTROL,EARN_EBAY_20240501,EBAY,2024-04-24,CONTROL,TEST,16:05:00,2024-04-24T20:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-24T19:54:00Z,2024-04-24T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240501_CONTROL_ARCX_PILLAR,EARN_EBAY_20240501_CONTROL,EARN_EBAY_20240501,EBAY,2024-04-24,CONTROL,TEST,16:05:00,2024-04-24T20:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-24T19:54:00Z,2024-04-24T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240501_CONTROL_GLBX_MDP3,EARN_EBAY_20240501_CONTROL,EARN_EBAY_20240501,EBAY,2024-04-24,CONTROL,TEST,16:05:00,2024-04-24T20:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-04-24T19:54:00Z,2024-04-24T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240502_EVENT_XNAS_ITCH,EARN_CMI_20240502_EVENT,EARN_CMI_20240502,CMI,2024-05-02,EVENT,TEST,07:48:00,2024-05-02T11:48:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-02T11:37:00Z,2024-05-02T12:05:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
