analysis_status,occ_code,exposure_value,full_static_weight,preperiod_weight,full_static_quintile,preperiod_quintile,changed_quintile
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8730,0.16,1359281.1579,870001.2111,1,2,True
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8740,0.416666666667,76832348.95960002,48020703.59330001,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8750,0.205357142857,4115644.8361,2666707.8203000003,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8760,0.0776242906442,7721937.1519,4982141.9253,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8800,0.0,25673048.0797,16259755.9419,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8810,0.0402020470116,15878962.534000002,9805098.405699998,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8830,0.38,2017490.1151000003,1029985.9782000001,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8850,0.0645161290323,816490.2437,492168.5341,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8910,0.136363636364,557451.4763,346452.7336,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8920,0.0709815546772,2819960.3468000004,1716732.6887,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8930,0.0,1829820.5060999999,1307462.7832,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8940,0.0192307692308,850864.8956,450331.1413,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8950,0.0888888888889,4578290.857799999,2609192.5628000004,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9030,0.31310261708,17193977.6269,9185362.986599999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9040,0.35020433316,3647752.1557,2148914.3209999995,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9050,0.166666666667,10865461.289400002,6193937.8111000005,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9110,0.0909090909091,1251391.2592,633079.1213,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9121,0.323529411765,22588922.99976638,15702383.38696638,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9122,0.240740740741,22328923.940340117,12623786.67654012,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9130,0.312292386253,343819414.8974999,207960101.7807,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9142,0.28125,42807230.81913449,22948291.57153449,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9210,0.277380653417,4395863.026137389,2740272.07203739,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9240,0.277777777778,5062184.8339,3009538.1708,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9300,0.0425531914894,2076487.5148000002,1418196.4971,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9310,0.243698090483,3901688.9679000005,2177325.8236000002,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9350,0.107142857143,5750158.778999999,3720143.1781,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9410,0.412575757576,3882156.0349,2416821.1876,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9415,0.222222222222,2671401.5552000003,1578273.7242,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9510,0.184210526316,5916504.9982,3652538.5771999997,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9570,0.0998585486549,2675560.4515989,1342200.8012989,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9600,0.03125,61465442.0219,37145567.934,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9610,0.0833333333333,28124023.565100003,16602151.3314,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9620,0.0417391304348,188309665.85270002,113088777.79959999,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9630,0.0909090909091,2122411.2681,1245709.7078,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9640,0.1,55677709.6437,33996110.7899,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9645,0.181818181818,131234642.18769999,78824435.7931,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9650,0.116191591826,1831480.1794,1129928.7881,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,9720,0.196428571429,9954648.7303,5603820.623699999,2,2,False
