permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
90558.0,W006,2022-05-06,188589.0,188589.0,6387509.43,0.0008199761092610309,214526000.0,7424744860.0,0.0008790962400827872,0.0008603001921873447,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90562.0,W002,2021-06-11,266.0,266.0,16054.43,1.2394401219926035e-06,5280000.0,322080000.0,5.037878787878788e-05,4.984609413810233e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
90562.0,W006,2022-05-06,142.0,142.0,8349.6,1.0718532155475666e-06,5280000.0,309408000.0,2.6893939393939394e-05,2.6985727582997208e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90564.0,W002,2021-06-11,306576.0,306576.0,13354450.559999999,0.002491925910524717,49911000.0,2577404040.0,0.006142453567349883,0.00518135703705966,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90564.0,W006,2022-05-06,111489.0,111489.0,6093988.74,0.0007822963287438517,50199000.0,2692674360.0,0.0022209406561883704,0.0022631733084872542,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90568.0,W002,2021-06-11,33185.0,33185.0,240591.25,4.2005246716670844e-05,19901000.0,152839680.0,0.0016675041455203256,0.0015741412832060366,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
90569.0,W002,2021-06-11,29745.0,29745.0,6103971.449999999,0.0005960273669851346,44741000.0,9029629067.41,0.0006648264455421202,0.000675993598898833,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
90590.0,W002,2021-06-11,31548.0,31548.0,1098816.8399999999,0.00018623617912446385,12006000.0,409044420.0,0.0026276861569215393,0.0026863019913582974,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
90591.0,W002,2021-06-11,133948.0,133948.0,6580865.24,0.0012003915901549452,31259000.0,1499494230.0,0.0042851018906554916,0.004388723283049912,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90600.0,W002,2021-06-11,503000.0,503000.0,6428340.0,0.0011194982413587464,80793000.0,1012336290.0,0.0062257868874778756,0.006350004502950299,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90601.0,W002,2021-06-11,101076.0,303228.0,16327817.040000001,0.0015258220882285382,164093000.0,27626697480.000004,0.0018479033231155503,0.0005910158842482101,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
90603.0,W002,2021-06-11,75426.0,75426.0,4943420.04,0.0009091368973248035,14952000.0,1002232560.0,0.005044542536115569,0.00493240814287654,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90604.0,W002,2021-06-11,47025.0,3135.015675,440154.0,7.4824246964494e-05,56095000.0,500928350.0,5.58876134236563e-05,0.0008786765612287666,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
90605.0,W002,2021-06-11,71457.0,71457.0,1787139.57,0.0003136133839520888,26919000.0,672975000.0,0.0026545191128942384,0.0026555809205393963,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90634.0,W002,2021-06-11,411610.0,411610.0,18584191.5,0.0033267196606367655,59238000.0,2845201140.0,0.006948411492622979,0.0065317672057448985,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90636.0,W002,2021-06-11,5110.0,5110.0,35259.0,6.985327980644765e-06,8227000.0,57971555.5,0.0006211255621733317,0.0006082120739368465,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
90637.0,W002,2021-06-11,12806.0,12806.0,177363.1,2.6086948745080484e-05,7859000.0,108847150.0,0.0016294693981422574,0.0016294693981422574,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
90637.0,W006,2022-05-06,1222.0,1222.0,18965.44,2.4346277484280013e-06,7776000.0,121888800.0,0.00015715020576131686,0.00015559624838377273,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90664.0,W002,2021-06-11,21880.0,87520.0,8447868.0,0.0011964442712683824,96706000.0,38583760847.06,0.0009050110644634252,0.00021894879645055932,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
90672.0,W002,2021-06-11,15012.0,15012.0,119045.16,3.02916201190902e-05,15542000.0,91697800.0,0.0009658988547162527,0.00129823354540676,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
90679.0,W002,2021-06-11,7765.0,7765.0,35796.65,9.108631743919957e-06,5709000.0,34539450.0,0.0013601331231389035,0.001036398958292619,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
90682.0,W002,2021-06-11,2750.0,2750.0,12402.5,9.57502453404653e-07,27554000.0,103051960.0,9.980402119474486e-05,0.00012035190791130999,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
90706.0,W002,2021-06-11,51596.0,51596.0,5396941.600000001,0.0009284373203345166,9287000.0,749460900.0,0.005555723053731022,0.007201098282778996,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90706.0,W006,2022-05-06,5815.0,5815.0,162645.55,2.087910268300308e-05,8516000.0,257694160.0,0.0006828323156411461,0.0006311572990245491,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90708.0,W002,2021-06-11,42156.0,42156.0,11171761.56,0.0009519476835406464,42946000.0,10028320030.539999,0.0009816048060354865,0.0011140212444335435,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
90710.0,W002,2021-06-11,3691.0,3691.0,97996.05,9.053256234816076e-06,5197000.0,164588990.0,0.0007102174331345007,0.0005953985743517838,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156
90715.0,W002,2021-06-11,134220.0,134220.0,5767433.4,0.0010676937630829842,25781000.0,1197269640.0,0.0052061595748807265,0.004817154972709406,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90715.0,W006,2022-05-06,2800.0,2800.0,102564.0,1.3166325716132584e-05,19459000.0,711615630.0,0.00014389228634564984,0.00014412836884990847,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90716.0,W002,2021-06-11,328543.0,328543.0,8647251.76,0.0016063166867842055,74203000.0,1841718460.0,0.0044276242200450115,0.0046952082784683605,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90716.0,W006,2022-05-06,21308.0,21308.0,666940.4,8.561634237790795e-05,74337000.0,2309650590.0,0.00028664056929927223,0.000288762466014394,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90718.0,W002,2021-06-11,88486.0,88486.0,922024.12,0.00015647385211418858,14583000.0,161142150.0,0.006067750120002743,0.005721805995513899,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
90718.0,W006,2022-05-06,16687.0,16687.0,170374.27,2.1871252412818495e-05,13178000.0,133229579.99999999,0.0012662771285475794,0.0012788021248734704,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90720.0,W002,2021-06-11,878300.0,878300.0,42746861.0,0.007583098559210632,207134000.0,8840479120.0,0.004240250272770284,0.004835355688278579,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90720.0,W006,2022-05-06,97217.0,97217.0,5985650.69,0.0007683887778122319,176773000.0,11651108430.0,0.0005499538956741132,0.0005137408793302252,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90734.0,W002,2021-06-11,98691.0,98691.0,20554374.569999997,0.0035230548095299546,31666000.0,6443397680.0,0.0031166235078633232,0.003189990062820396,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90734.0,W006,2022-05-06,30318.0,30318.0,5028240.3,0.0006454842787799249,31029000.0,5145539070.0,0.0009770859518514938,0.0009772037937319559,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90735.0,W002,2021-06-11,14430.0,14430.0,92640.6,1.878820780609261e-05,26896000.0,210864640.0,0.0005365110053539559,0.00043933681815974457,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
90751.0,W002,2021-06-11,185155.0,185155.0,3277243.5,0.0005915541887909335,64773000.0,1083652290.0,0.002858521297454186,0.003024257439625768,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90756.0,W002,2021-06-11,269563.0,269563.0,33541724.089999996,0.004875427324819276,68617000.0,8781603660.0,0.003928516256904266,0.003819544286971384,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90756.0,W006,2022-05-06,76335.0,76335.0,7056407.4,0.000905843748431499,66604000.0,6252783520.0,0.0011461023361960243,0.001128522581571799,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90775.0,W002,2021-06-11,259027.0,259027.0,12329685.2,0.002218416195048969,56221000.0,2740773750.0,0.004607299763433593,0.004498614743373108,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90776.0,W002,2021-06-11,194599.0,194599.0,20446516.930000003,0.003204507996871246,103475000.0,10142619500.0,0.0018806378352259,0.0020159010135399444,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90783.0,W002,2021-06-11,21184.0,3530.673728,32199.68,2.4858917636641595e-06,72731000.0,149825860.0,4.854427586586188e-05,0.0002149140341994366,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
90803.0,W002,2021-06-11,439595.0,439595.0,3165084.0,0.000567551575873642,79983000.0,659059920.0,0.00549610542240226,0.004802422213749548,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
90803.0,W006,2022-05-06,10700.0,10700.0,63665.0,8.172790908287322e-06,115396000.0,718917080.0,9.272418454712468e-05,8.855680546635503e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90805.0,W002,2021-06-11,115490.0,115490.0,4349353.4,0.0004251824414191625,168749000.0,5086094860.0,0.0006843892408251308,0.0008551459459016068,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
90808.0,W002,2021-06-11,59109.0,59109.0,10416779.07,0.00113416581106112,141447000.0,24269476260.0,0.0004178879721733229,0.0004292131794853986,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
90825.0,W002,2021-06-11,554757.0,554757.0,4759815.0600000005,0.0008504384538072461,95492000.0,869932120.0,0.00580946047836468,0.005471478694222718,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90829.0,W002,2021-06-11,353959.0,353959.0,17213026.17,0.0024310685972091474,214515000.0,11528036100.0,0.001650043120527702,0.0014931447143889498,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
90856.0,W002,2021-06-11,18079.0,18079.0,1393348.53,0.0002995522316584298,45629000.0,3435863700.0,0.00039621731793377016,0.0004055307927377911,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90868.0,W002,2021-06-11,23241.0,23241.0,3695319.0,0.0008499000294512134,10094000.0,1413160000.0,0.002302456905092134,0.0026149331993546377,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90870.0,W002,2021-06-11,60250.0,60250.0,12015657.5,0.0023620713669634725,25226000.0,5013162980.0,0.0023884087845873307,0.0023968216369458627,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90871.0,W002,2021-06-11,118742.0,118742.0,3100353.62,0.0006274169242033393,34367000.0,846802880.0,0.0034551168271888732,0.003661245956083664,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90880.0,W002,2021-06-11,104557.0,104557.0,27017528.799999997,0.002562614077589524,115905000.0,29824675759.050003,0.0009020922307061818,0.0009058783746140742,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
90885.0,W002,2021-06-11,76873.0,76873.0,1359114.6400000001,0.0002714060799266163,88122000.0,1917534720.0000002,0.0008723474274301537,0.0007087822847869998,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90925.0,W002,2021-06-11,174850.0,174850.0,7976657.0,0.0007857556567172696,289053000.0,13599943650.0,0.0006049063666524825,0.0005865213272409404,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
90949.0,W002,2021-06-11,36493.0,36493.0,965604.78,0.00017272577375407506,8569000.0,232219900.0,0.004258723304936399,0.004158148289616867,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
90949.0,W006,2022-05-06,964.0,964.0,33421.88,4.29042703215063e-06,8468000.0,299174440.0,0.00011384034010392065,0.00011171368784044518,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90952.0,W002,2021-06-11,1374767.0,1374767.0,20126588.880000003,0.003382565614021735,247670000.0,3615982000.0,0.005550801469697581,0.0055660091449570275,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90961.0,W002,2021-06-11,198923.0,198923.0,3918783.1,0.0007129654451806771,25232000.0,505396960.0,0.007883758719086875,0.007753871531004065,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90961.0,W006,2022-05-06,8526.0,8526.0,136927.56,1.757763790877196e-05,23605000.0,388538300.0,0.00036119466214785,0.0003524171490944393,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90963.0,W002,2021-06-11,74736.0,74736.0,4639610.88,0.0008811471012513893,19331000.0,1203354750.0,0.0038661217733174692,0.003855563689759815,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90971.0,W002,2021-06-11,82435.0,82435.0,8968928.0,0.0017276842602443848,28095000.0,2668744050.0,0.0029341519843388503,0.003360729928372112,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90979.0,W002,2021-06-11,100510.0,100510.0,2443398.1,0.00025605460558342745,188622000.0,3974265540.0,0.0005328646711412243,0.0006148049433053233,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
90983.0,W002,2021-06-11,10001.0,10001.0,233723.37,3.36806952798643e-05,5789000.0,147908950.0,0.0017275868025565728,0.001580184092984231,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
90983.0,W006,2022-05-06,275.0,275.0,7504.75,9.633982968502205e-07,5656000.0,153277600.0,4.862093352192362e-05,4.896181829569356e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90988.0,W002,2021-06-11,1092226.0,1092226.0,7143158.04,0.0012578806335504615,185166000.0,1351711800.0,0.005898631498223216,0.0052845273970383334,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
90988.0,W006,2022-05-06,83626.0,83626.0,516808.68,6.634366262825684e-05,185581000.0,1158025440.0,0.00045061725068837864,0.0004462843925086827,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
90993.0,W002,2021-06-11,204589.0,204589.0,24082171.19,0.0028111039753602515,562766000.0,62872217520.0,0.0003635418628701805,0.0003830335900326616,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91015.0,W002,2021-06-11,59184.0,59184.0,814963.6799999999,0.00014597365596162443,17121000.0,237297060.0,0.0034568074294725774,0.0034343606279824954,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91015.0,W006,2022-05-06,1059.0,1059.0,19951.56,2.5612177518911336e-06,16991000.0,331324500.0,6.232711435465835e-05,6.021758125342376e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91018.0,W002,2021-06-11,362983.0,362983.0,15448556.48,0.0028698573222555855,45164000.0,2093351400.0,0.008036998494376052,0.00737981997671294,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91021.0,W002,2021-06-11,5500.0,366.6685,12540.0,3.190864007351421e-06,10236000.0,29479680.0,3.582146346228996e-05,0.0004253777517259346,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
91024.0,W002,2021-06-11,17767.0,17767.0,712989.7100000001,8.319120342314778e-05,21427000.0,779085720.0,0.0008291874737480748,0.0009151620825497867,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
91041.0,W002,2021-06-11,112047.0,112047.0,9174408.36,0.000897533999917396,218683000.0,19027607830.0,0.0005123717893023234,0.0004821629940015428,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91068.0,W002,2021-06-11,11355.0,567750.0,16942000.65,0.0019150744489881354,28150000.0,37853021811.0,0.02016873889875666,0.0004475732673230514,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91080.0,W002,2021-06-11,199272.0,199272.0,7751680.8,0.0014616293933438819,36125000.0,1214161250.0,0.005516179930795848,0.006384391529543542,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91083.0,W002,2021-06-11,7560.0,7560.0,99489.6,1.786514773564133e-05,5811000.0,78448500.0,0.0013009808982963346,0.0012682154534503528,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
91086.0,W002,2021-06-11,3453.0,172.65,18024.66,4.586462427332286e-06,11124000.0,42271200.0,1.552049622437972e-05,0.0004264052120592744,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
91090.0,W002,2021-06-11,196431.0,196431.0,19666671.72,0.0038473177134289243,65230000.0,6819144200.0,0.003011359803771271,0.0028840381055440945,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91095.0,W002,2021-06-11,184316.0,184316.0,3304785.88,0.000640365440678575,33539000.0,779110970.0,0.005495572318793047,0.004241739633058947,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91103.0,W002,2021-06-11,226330.0,226330.0,12312352.0,0.0011341428025801437,323578000.0,18204498280.0,0.0006994604083095885,0.0006763356952015928,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
91114.0,W002,2021-06-11,72859.0,72859.0,2421833.16,0.0004587351668375007,21241000.0,705626020.0,0.003430111576667765,0.0034321766649138027,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91152.0,W002,2021-06-11,16224.0,16224.0,9957317.76,0.0012118818143079008,54892000.0,36228720000.0,0.0002955621948553523,0.00027484597192503624,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91161.0,W002,2021-06-11,291774.0,291774.0,8694865.2,0.0015697289582789287,44627000.0,1546325550.0,0.006538059918883187,0.005622920218837488,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91161.0,W006,2022-05-06,21234.0,21234.0,596038.38,7.651452215588321e-05,53822000.0,1658794040.0,0.00039452268589052804,0.0003593203047679144,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91176.0,W002,2021-06-11,2426.0,2426.0,35904.8,5.132044542195369e-06,5791000.0,88312750.0,0.00041892591953030564,0.00040656417108514913,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91184.0,W002,2021-06-11,113938.0,7595.904646000001,574247.52,0.00011531556381811191,31350000.0,143269500.0,0.00024229360912280705,0.004008163077277439,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91186.0,W002,2021-06-11,224789.0,224789.0,3731497.4000000004,0.0006554876133256556,55564000.0,1067384440.0,0.004045587070765243,0.0034959263599533084,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91186.0,W006,2022-05-06,700.0,700.0,6944.0,8.914138076988481e-07,56490000.0,553602000.0,1.2391573729863692e-05,1.2543307285739575e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91204.0,W002,2021-06-11,117298.0,117298.0,5965776.279999999,0.0009971239774902308,89606000.0,4469547280.0,0.0013090418052362565,0.0013347607500865276,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91215.0,W002,2021-06-11,397685.0,397685.0,9437065.05,0.0016539858485241626,73876000.0,1754555000.0,0.005383142021766203,0.005378608849537348,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91215.0,W006,2022-05-06,52256.0,52256.0,1264595.2,0.0001623383672853811,88321000.0,2477404050.0,0.0005916599676181203,0.0005104517367685743,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91233.0,W002,2021-06-11,339851.0,339851.0,129843473.06,0.015121868276278753,982905000.0,358072281670.94995,0.000345761797935711,0.00036261805145621265,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91234.0,W002,2021-06-11,837139.0,837139.0,12021316.040000001,0.0022461892836720637,158526000.0,2282774400.0,0.005280767823574682,0.005266099024064753,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91234.0,W006,2022-05-06,72387.0,72387.0,870815.61,0.00011178817089770955,156873000.0,1888750919.9999998,0.0004614369585588342,0.0004610537052709947,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
