event_id,wave_id,pre_series_id,pre_report_date,pre_accession,position_number,cusip,permno,raw_reported_shares,factor_date,share_factor,adjusted_shares,factor_source_family,factor_source_file,denominator_date,shares_outstanding,market_cap_usd,denominator_source_family,denominator_source_file,formula,factor_date_pass,factor_available
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,519,147528103,21742.0,1165.0,2024-11-29,1.0,1165.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,36402000.0,15371472175.98,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,520,126117100,47626.0,929.0,2024-11-29,1.0,929.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,270842000.0,13566475780.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,521,776696106,77338.0,16058.0,2024-11-29,1.0,16058.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,107229000.0,59104625872.29,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,522,521865204,93101.0,1770.0,2024-11-29,1.0,1770.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,54341000.0,5425405440.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,523,19247G107,11752.0,4002.0,2024-11-29,1.0,4002.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,154664000.0,17204823360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,524,462222100,76661.0,4454.0,2024-11-29,1.0,4454.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,157813000.0,6014253430.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,525,518415104,75854.0,7000.0,2024-11-29,1.0,7000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,137971000.0,7956787570.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,526,084423102,17743.0,9274.0,2024-11-29,1.0,9274.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,381069000.0,23988293550.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,528,225310101,77660.0,197.0,2024-11-29,1.0,197.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,12112000.0,5851246640.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,529,418100103,22424.0,6871.0,2024-11-29,1.0,6871.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,161636000.0,5460064080.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,530,743606105,86432.0,2786.0,2024-11-29,1.0,2786.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,95265000.0,7805061450.000001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,531,460690100,53065.0,12063.0,2024-11-29,1.0,12063.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,372509000.0,10899613340.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,532,98980L101,18484.0,8109.0,2024-11-29,1.0,8109.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,262100000.0,22598262000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,533,219948106,12449.0,2215.0,2024-11-29,1.0,2215.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,69711000.0,25497496057.11,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,534,47233W109,20415.0,5516.0,2024-11-29,1.0,5516.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,205499000.0,16053581880.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,535,493267108,64995.0,29063.0,2024-11-29,1.0,29063.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,991283000.0,18705510210.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,536,74164M108,93330.0,1090.0,2024-11-29,1.0,1090.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,33371000.0,9864133890.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,537,64125C109,83534.0,3820.0,2024-11-29,1.0,3820.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,101247000.0,12973790579.999998,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,539,448579102,93098.0,1319.0,2024-11-29,1.0,1319.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,42290000.0,6910185577.1,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,540,745867101,54148.0,6648.0,2024-11-29,1.0,6648.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,205082000.0,26008499240.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,541,18539C105,14030.0,845.0,2024-11-29,1.0,845.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,34614000.0,919347840.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,542,882681109,90427.0,2097.0,2024-11-29,1.0,2097.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,66714000.0,13113303840.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,543,80689H102,16648.0,1934.0,2024-11-29,1.0,1934.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,92156000.0,2900149320.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,544,459506101,40272.0,7925.0,2024-11-29,1.0,7925.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,255682000.0,22735243440.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,545,980745103,84403.0,1879.0,2024-11-29,1.0,1879.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,59131000.0,10626432601.310001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,546,783549108,27633.0,1313.0,2024-11-29,1.0,1313.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,42290000.0,6944441322.900001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,547,553368101,19433.0,10733.0,2024-11-29,1.0,10733.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,163207000.0,3218442040.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,548,885160101,76081.0,1665.0,2024-11-29,1.0,1665.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,53102000.0,5651114840.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,549,101137107,77605.0,155122.0,2024-11-29,1.0,155122.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,1473827000.0,132747597889.99998,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,550,42824C109,15707.0,40271.0,2024-11-29,1.0,40271.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,1298669000.0,31103122550.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,552,337738108,10696.0,19249.0,2024-11-29,1.0,19249.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,568919000.0,117925530320.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,553,83406F102,20067.0,30296.0,2024-11-29,1.0,30296.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,1085147000.0,17384054940.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,554,532457108,50876.0,29766.0,2024-11-29,1.0,29766.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,949316000.0,784809049346.32,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,555,038336103,79133.0,2065.0,2024-11-29,1.0,2065.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,66543000.0,11388833784.57,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,556,28414H103,18062.0,14967.0,2024-11-29,1.0,14967.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,494353000.0,6179412500.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,557,08265T208,19818.0,4327.0,2024-11-29,1.0,4327.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,290712000.0,14460014880.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,558,92345Y106,93089.0,4991.0,2024-11-29,1.0,4991.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,141211000.0,40536029660.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,559,422806208,85945.0,27607.0,2024-11-29,1.0,27607.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,83756000.0,17115539437.56,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,560,31620M106,89003.0,19133.0,2024-11-29,1.0,19133.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,538354000.0,45943130360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,561,34959E109,93132.0,21398.0,2024-11-29,1.0,21398.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,766453000.0,76039802130.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,562,320517105,36397.0,17694.0,2024-11-29,1.0,17694.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,530138000.0,10968555220.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,563,893641100,91152.0,12763.0,2024-11-29,1.0,12763.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,56230000.0,71929976050.79999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,564,191216100,11308.0,128896.0,2024-11-29,1.0,128896.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,4307797000.0,269366546410.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,565,665859104,58246.0,6278.0,2024-11-29,1.0,6278.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,198218000.0,21391686560.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,567,171340102,23393.0,8846.0,2024-11-29,1.0,8846.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,244998000.0,26266235580.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,568,35671D857,81774.0,154794.0,2024-11-29,1.0,154794.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,1436928000.0,60451560960.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
